"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066840","0","2022-10-06 14:34:00","113.25","113.2899","113.1","113.1","12327"
"1665066900","0","2022-10-06 14:35:00","113.045","113.06","113.03","113.03","1230"
"1665066960","0","2022-10-06 14:36:00","112.995","113.01","112.99","113.01","1145"
"1665067020","0","2022-10-06 14:37:00","113.04","113.12","113.04","113.075","1821"
"1665067080","0","2022-10-06 14:38:00","113.08","113.13","113.03","113.13","2451"
"1665067140","0","2022-10-06 14:39:00","113.1375","113.15","113.12","113.12","2291"
"1665067200","0","2022-10-06 14:40:00","113.12","113.12","113.1","113.1","975"
"1665067260","0","2022-10-06 14:41:00","113.09","113.25","113.08","113.21","4637"
"1665067320","0","2022-10-06 14:42:00","113.17","113.38","113.17","113.36","7768"
"1665067380","0","2022-10-06 14:43:00","113.33","113.33","113.27","113.33","3577"
"1665067440","0","2022-10-06 14:44:00","113.29","113.32","113.27","113.32","2139"
"1665067500","0","2022-10-06 14:45:00","113.31","113.345","113.31","113.32","2147"
"1665067560","0","2022-10-06 14:46:00","113.31","113.32","113.29","113.29","1559"
"1665067620","0","2022-10-06 14:47:00","113.3","113.3","113.21","113.21","2603"
"1665067680","0","2022-10-06 14:48:00","113.23","113.34","113.2261","113.34","2385"
"1665067740","0","2022-10-06 14:49:00","113.3665","113.54","113.3665","113.525","8332"
"1665067800","0","2022-10-06 14:50:00","113.55","113.63","113.5254","113.63","2381"
"1665067860","0","2022-10-06 14:51:00","113.63","113.64","113.48","113.5","3041"
"1665067920","0","2022-10-06 14:52:00","113.53","113.53","113.48","113.485","2760"
"1665067980","0","2022-10-06 14:53:00","113.46","113.46","113.425","113.46","1579"
"1665068040","0","2022-10-06 14:54:00","113.405","113.455","113.38","113.43","1540"
"1665068100","0","2022-10-06 14:55:00","113.415","113.42","113.38","113.42","1111"
"1665068160","0","2022-10-06 14:56:00","113.42","113.49","113.39","113.405","4710"
"1665068220","0","2022-10-06 14:57:00","113.41","113.435","113.4","113.4","1445"
"1665068280","0","2022-10-06 14:58:00","113.41","113.58","113.41","113.58","3227"
"1665068340","0","2022-10-06 14:59:00","113.56","113.61","113.54","113.61","2766"
"1665068400","0","2022-10-06 15:00:00","113.6","113.65","113.59","113.61","2344"
"1665068460","0","2022-10-06 15:01:00","113.58","113.63","113.57","113.58","3246"
"1665068520","0","2022-10-06 15:02:00","113.4","113.425","113.38","113.38","1220"
"1665068580","0","2022-10-06 15:03:00","113.31","113.34","113.31","113.33","2570"
"1665068640","0","2022-10-06 15:04:00","113.28","113.28","113.21","113.2388","1161"
"1665068700","0","2022-10-06 15:05:00","113.25","113.27","113.25","113.27","2221"
"1665068760","0","2022-10-06 15:06:00","113.265","113.29","113.265","113.275","816"
"1665068820","0","2022-10-06 15:07:00","113.3","113.34","113.3","113.33","2031"
"1665068880","0","2022-10-06 15:08:00","113.33","113.33","113.31","113.31","1568"
"1665068940","0","2022-10-06 15:09:00","113.29","113.315","113.28","113.28","1181"
"1665069000","0","2022-10-06 15:10:00","113.3","113.32","113.25","113.26","3094"
"1665069060","0","2022-10-06 15:11:00","113.27","113.34","113.27","113.34","1253"
"1665069120","0","2022-10-06 15:12:00","113.36","113.38","113.32","113.32","2490"
"1665069180","0","2022-10-06 15:13:00","113.335","113.365","113.31","113.32","1449"
"1665069240","0","2022-10-06 15:14:00","113.315","113.36","113.3","113.3","2756"
"1665069300","0","2022-10-06 15:15:00","113.31","113.36","113.31","113.345","1583"
"1665069360","0","2022-10-06 15:16:00","113.345","113.39","113.345","113.39","1341"
"1665069420","0","2022-10-06 15:17:00","113.41","113.48","113.41","113.48","1947"
"1665069480","0","2022-10-06 15:18:00","113.51","113.54","113.495","113.5112","5921"
"1665069540","0","2022-10-06 15:19:00","113.595","113.7","113.595","113.7","1672"
"1665069600","0","2022-10-06 15:20:00","113.63","113.63","113.59","113.61","2344"
"1665069660","0","2022-10-06 15:21:00","113.61","113.67","113.6","113.65","1048"
"1665069720","0","2022-10-06 15:22:00","113.6644","113.6644","113.565","113.565","2216"
"1665069780","0","2022-10-06 15:23:00","113.58","113.59","113.56","113.57","1595"
"1665069840","0","2022-10-06 15:24:00","113.59","113.67","113.59","113.67","1839"
"1665069900","0","2022-10-06 15:25:00","113.68","113.68","113.58","113.595","2650"
"1665069960","0","2022-10-06 15:26:00","113.615","113.64","113.6","113.64","1251"
"1665070020","0","2022-10-06 15:27:00","113.66","113.7248","113.66","113.7248","2103"
"1665070080","0","2022-10-06 15:28:00","113.68","113.695","113.64","113.695","2624"
"1665070140","0","2022-10-06 15:29:00","113.63","113.735","113.5916","113.625","21372"
"1665070200","0","2022-10-06 15:30:00","113.63","113.63","113.44","113.44","2928"
"1665070260","0","2022-10-06 15:31:00","113.4698","113.56","113.4698","113.52","2076"
"1665070320","0","2022-10-06 15:32:00","113.49","113.49","113.35","113.35","1618"
"1665070380","0","2022-10-06 15:33:00","113.39","113.42","113.35","113.35","2365"
"1665070440","0","2022-10-06 15:34:00","113.35","113.38","113.35","113.35","2245"
"1665070500","0","2022-10-06 15:35:00","113.36","113.39","113.29","113.31","1842"
"1665070560","0","2022-10-06 15:36:00","113.32","113.37","113.32","113.3628","827"
"1665070620","0","2022-10-06 15:37:00","113.3","113.3","113.22","113.25","1689"
"1665070680","0","2022-10-06 15:38:00","113.21","113.245","113.21","113.21","1441"
"1665070740","0","2022-10-06 15:39:00","113.23","113.26","113.23","113.25","1287"
"1665070800","0","2022-10-06 15:40:00","113.245","113.27","113.245","113.27","1161"
"1665070860","0","2022-10-06 15:41:00","113.3","113.35","113.3","113.35","1183"
"1665070920","0","2022-10-06 15:42:00","113.3","113.3523","113.3","113.3523","1233"
"1665070980","0","2022-10-06 15:43:00","113.277","113.29","113.235","113.235","1854"
"1665071040","0","2022-10-06 15:44:00","113.2466","113.25","113.215","113.2281","1256"
"1665071100","0","2022-10-06 15:45:00","113.21","113.23","113.21","113.21","1090"
"1665071160","0","2022-10-06 15:46:00","113.205","113.23","113.16","113.16","2733"
"1665071220","0","2022-10-06 15:47:00","113.21","113.24","113.21","113.235","1992"
"1665071280","0","2022-10-06 15:48:00","113.2386","113.24","113.17","113.24","2650"
"1665071340","0","2022-10-06 15:49:00","113.2287","113.23","113.2287","113.23","940"
"1665071400","0","2022-10-06 15:50:00","113.21","113.235","113.19","113.235","2120"
"1665071460","0","2022-10-06 15:51:00","113.275","113.3","113.25","113.3","2435"
"1665071520","0","2022-10-06 15:52:00","113.3","113.3","113.3","113.3","952"
"1665071580","0","2022-10-06 15:53:00","113.325","113.34","113.2722","113.2722","4495"
"1665071640","0","2022-10-06 15:54:00","113.28","113.29","113.27","113.28","1407"
"1665071700","0","2022-10-06 15:55:00","113.3","113.35","113.27","113.35","1721"
"1665071760","0","2022-10-06 15:56:00","113.32","113.32","113.0348","113.0348","4301"
"1665071820","0","2022-10-06 15:57:00","112.99","113.02","112.96","113.02","1939"
"1665071880","0","2022-10-06 15:58:00","112.985","112.985","112.9677","112.97","985"
"1665071940","0","2022-10-06 15:59:00","112.97","112.9863","112.935","112.9863","1675"
"1665072000","0","2022-10-06 16:00:00","112.92","112.9342","112.88","112.88","1274"
"1665072060","0","2022-10-06 16:01:00","112.9153","112.96","112.9153","112.96","1115"
"1665072120","0","2022-10-06 16:02:00","112.925","112.96","112.925","112.96","700"
"1665072180","0","2022-10-06 16:03:00","112.995","112.995","112.92","112.92","1531"
"1665072240","0","2022-10-06 16:04:00","112.93","112.95","112.93","112.93","707"
"1665072300","0","2022-10-06 16:05:00","112.865","112.865","112.84","112.84","910"
"1665072360","0","2022-10-06 16:06:00","112.85","112.88","112.85","112.87","1085"
"1665072420","0","2022-10-06 16:07:00","112.89","112.925","112.88","112.9","2578"
"1665072480","0","2022-10-06 16:08:00","112.89","112.995","112.89","112.98","3639"
"1665072540","0","2022-10-06 16:09:00","112.89","112.89","112.89","112.89","568"
"1665072600","0","2022-10-06 16:10:00","112.91","112.92","112.89","112.8939","2799"
"1665072660","0","2022-10-06 16:11:00","112.905","112.95","112.9","112.92","2232"
"1665072780","0","2022-10-06 16:13:00","112.95","112.95","112.9","112.92","1422"
"1665072840","0","2022-10-06 16:14:00","112.925","112.95","112.925","112.95","1464"
"1665072900","0","2022-10-06 16:15:00","112.96","112.96","112.94","112.94","1278"
"1665072960","0","2022-10-06 16:16:00","112.92","112.92","112.87","112.87","1603"
"1665073020","0","2022-10-06 16:17:00","112.92","112.95","112.92","112.94","540"
"1665073080","0","2022-10-06 16:18:00","112.895","112.965","112.895","112.965","818"
"1665073140","0","2022-10-06 16:19:00","112.935","112.935","112.935","112.935","313"
"1665073200","0","2022-10-06 16:20:00","112.935","112.97","112.935","112.97","1326"
"1665073260","0","2022-10-06 16:21:00","113.01","113.04","113.01","113.02","1766"
"1665073320","0","2022-10-06 16:22:00","113.07","113.09","113.07","113.08","1567"
"1665073380","0","2022-10-06 16:23:00","113.065","113.08","113.0526","113.0526","1444"
"1665073440","0","2022-10-06 16:24:00","113.035","113.06","113.025","113.055","1126"
"1665073560","0","2022-10-06 16:26:00","113.12","113.12","113.09","113.1","1023"
"1665073620","0","2022-10-06 16:27:00","113.085","113.085","113.08","113.085","565"
"1665073680","0","2022-10-06 16:28:00","113.105","113.105","113.06","113.06","885"
"1665073740","0","2022-10-06 16:29:00","113.0634","113.1","113.0634","113.1","3227"
"1665073800","0","2022-10-06 16:30:00","113.145","113.17","113.145","113.15","1139"
"1665073860","0","2022-10-06 16:31:00","113.17","113.17","113.12","113.13","1586"
"1665073920","0","2022-10-06 16:32:00","113.13","113.15","113.07","113.07","1303"
"1665073980","0","2022-10-06 16:33:00","113.09","113.12","113.09","113.12","646"
"1665074040","0","2022-10-06 16:34:00","113.06","113.06","113.03","113.03","1137"
"1665074100","0","2022-10-06 16:35:00","113.03","113.06","113.03","113.05","1228"
"1665074160","0","2022-10-06 16:36:00","113.06","113.06","113.04","113.05","1173"
"1665074220","0","2022-10-06 16:37:00","113.1299","113.1299","113.07","113.07","1274"
"1665074280","0","2022-10-06 16:38:00","113.065","113.08","113.05","113.06","1484"
"1665074340","0","2022-10-06 16:39:00","113.06","113.08","113.045","113.08","1670"
"1665074400","0","2022-10-06 16:40:00","113.1","113.1337","113.1","113.1337","1135"
"1665074460","0","2022-10-06 16:41:00","113.13","113.13","113.1","113.1","1913"
"1665074520","0","2022-10-06 16:42:00","113.09","113.1","113.04","113.07","6202"
"1665074580","0","2022-10-06 16:43:00","113.12","113.1617","113.12","113.1617","1003"
"1665074640","0","2022-10-06 16:44:00","113.18","113.18","113.15","113.15","904"
"1665074700","0","2022-10-06 16:45:00","113.1833","113.23","113.1833","113.23","831"
"1665074760","0","2022-10-06 16:46:00","113.19","113.21","113.19","113.21","1038"
"1665074820","0","2022-10-06 16:47:00","113.17","113.19","113.14","113.1747","1573"
"1665074880","0","2022-10-06 16:48:00","113.19","113.265","113.19","113.265","897"
"1665074940","0","2022-10-06 16:49:00","113.2","113.25","113.18","113.25","2531"
"1665075000","0","2022-10-06 16:50:00","113.25","113.25","113.19","113.19","423"
"1665075060","0","2022-10-06 16:51:00","113.2","113.2","113.2","113.2","3122"
"1665075120","0","2022-10-06 16:52:00","113.22","113.27","113.22","113.27","1626"
"1665075180","0","2022-10-06 16:53:00","113.27","113.29","113.27","113.29","1083"
"1665075240","0","2022-10-06 16:54:00","113.24","113.2688","113.165","113.165","1278"
"1665075300","0","2022-10-06 16:55:00","113.17","113.17","113.17","113.17","580"
"1665075360","0","2022-10-06 16:56:00","113.17","113.18","113.125","113.125","857"
"1665075420","0","2022-10-06 16:57:00","113.14","113.18","113.14","113.145","808"
"1665075540","0","2022-10-06 16:59:00","113.155","113.155","113.13","113.13","1150"
"1665075600","0","2022-10-06 17:00:00","113.15","113.18","113.15","113.15","1557"
"1665075660","0","2022-10-06 17:01:00","113.14","113.14","113.08","113.11","1784"
"1665075720","0","2022-10-06 17:02:00","113.105","113.105","113.045","113.06","1858"
"1665075780","0","2022-10-06 17:03:00","113.01","113.1","113.01","113.05","2171"
"1665075840","0","2022-10-06 17:04:00","113.03","113.067","113.03","113.0495","571"
"1665075900","0","2022-10-06 17:05:00","113.07","113.07","113.07","113.07","916"
"1665075960","0","2022-10-06 17:06:00","113.085","113.11","113.07","113.11","1555"
"1665076020","0","2022-10-06 17:07:00","113.02","113.02","113","113","1277"
"1665076080","0","2022-10-06 17:08:00","113.0129","113.0129","112.98","112.98","2798"
"1665076140","0","2022-10-06 17:09:00","112.9609","112.9609","112.93","112.93","2776"
"1665076200","0","2022-10-06 17:10:00","112.97","113","112.96","112.9872","1777"
"1665076260","0","2022-10-06 17:11:00","113","113.019","112.95","112.95","1704"
"1665076320","0","2022-10-06 17:12:00","112.975","113.01","112.9605","113.01","2352"
"1665076380","0","2022-10-06 17:13:00","113","113.063","113","113.063","2657"
"1665076440","0","2022-10-06 17:14:00","113.115","113.125","113.1","113.11","1524"
"1665076500","0","2022-10-06 17:15:00","113.105","113.2049","113.105","113.145","1912"
"1665076560","0","2022-10-06 17:16:00","113.13","113.18","113.13","113.1343","971"
"1665076620","0","2022-10-06 17:17:00","113.11","113.175","113.11","113.16","1377"
"1665076680","0","2022-10-06 17:18:00","113.215","113.215","113.2","113.2","1041"
"1665076740","0","2022-10-06 17:19:00","113.17","113.2","113.17","113.2","1312"
"1665076800","0","2022-10-06 17:20:00","113.2266","113.2266","113.18","113.205","1216"
"1665076860","0","2022-10-06 17:21:00","113.23","113.24","113.23","113.2332","1527"
"1665076920","0","2022-10-06 17:22:00","113.18","113.19","113.165","113.165","1140"
"1665076980","0","2022-10-06 17:23:00","113.13","113.215","113.12","113.215","1339"
"1665077040","0","2022-10-06 17:24:00","113.2","113.225","113.18","113.225","2066"
"1665077100","0","2022-10-06 17:25:00","113.2","113.21","113.15","113.15","3796"
"1665077160","0","2022-10-06 17:26:00","113.11","113.13","113.09","113.13","1942"
"1665077220","0","2022-10-06 17:27:00","113.0919","113.11","113.075","113.11","879"
"1665077280","0","2022-10-06 17:28:00","113.064","113.1","113.064","113.1","1488"
"1665077340","0","2022-10-06 17:29:00","113.1","113.145","113.1","113.13","1652"
"1665077400","0","2022-10-06 17:30:00","113.08","113.08","113.08","113.08","562"
"1665077460","0","2022-10-06 17:31:00","113.07","113.07","113.04","113.04","585"
"1665077520","0","2022-10-06 17:32:00","113.04","113.04","112.98","112.98","1267"
"1665077580","0","2022-10-06 17:33:00","113.01","113.01","112.98","112.98","820"
"1665077640","0","2022-10-06 17:34:00","113.02","113.05","113.02","113.02","1440"
"1665077700","0","2022-10-06 17:35:00","113.035","113.045","113.03","113.035","1474"
"1665077760","0","2022-10-06 17:36:00","113.05","113.05","112.98","112.98","4148"
"1665077820","0","2022-10-06 17:37:00","112.95","112.95","112.9","112.9","1065"
"1665077880","0","2022-10-06 17:38:00","112.895","112.92","112.895","112.92","1021"
"1665077940","0","2022-10-06 17:39:00","112.87","112.89","112.87","112.89","812"
"1665078000","0","2022-10-06 17:40:00","112.88","112.93","112.88","112.93","1266"
"1665078060","0","2022-10-06 17:41:00","112.958","112.99","112.958","112.99","982"
"1665078120","0","2022-10-06 17:42:00","112.96","112.96","112.91","112.91","718"
"1665078180","0","2022-10-06 17:43:00","112.92","112.92","112.9","112.9","700"
"1665078240","0","2022-10-06 17:44:00","112.91","112.925","112.88","112.88","2405"
"1665078300","0","2022-10-06 17:45:00","112.88","112.88","112.87","112.87","618"
"1665078360","0","2022-10-06 17:46:00","112.875","112.875","112.875","112.875","282"
"1665078420","0","2022-10-06 17:47:00","112.865","112.9393","112.84","112.9393","5112"
"1665078480","0","2022-10-06 17:48:00","112.94","112.9484","112.89","112.89","1634"
"1665078540","0","2022-10-06 17:49:00","112.89","112.91","112.89","112.91","898"
"1665078600","0","2022-10-06 17:50:00","112.91","112.929","112.91","112.929","1055"
"1665078660","0","2022-10-06 17:51:00","112.93","112.9683","112.93","112.93","2221"
"1665078720","0","2022-10-06 17:52:00","112.94","112.945","112.915","112.945","1481"
"1665078780","0","2022-10-06 17:53:00","112.94","112.94","112.9","112.91","1192"
"1665078840","0","2022-10-06 17:54:00","112.91","112.93","112.91","112.92","790"
"1665078900","0","2022-10-06 17:55:00","112.915","112.92","112.904","112.92","967"
"1665078960","0","2022-10-06 17:56:00","112.88","112.88","112.88","112.88","884"
"1665079020","0","2022-10-06 17:57:00","112.9011","112.93","112.8875","112.8875","1721"
"1665079080","0","2022-10-06 17:58:00","112.937","112.937","112.9","112.93","864"
"1665079140","0","2022-10-06 17:59:00","112.9","112.9","112.9","112.9","854"
"1665079200","0","2022-10-06 18:00:00","112.83","112.83","112.82","112.82","876"
"1665079260","0","2022-10-06 18:01:00","112.76","112.76","112.67","112.6802","2351"
"1665079320","0","2022-10-06 18:02:00","112.62","112.67","112.62","112.67","1765"
"1665079380","0","2022-10-06 18:03:00","112.66","112.69","112.6573","112.6573","1075"
"1665079440","0","2022-10-06 18:04:00","112.63","112.6521","112.63","112.635","921"
"1665079500","0","2022-10-06 18:05:00","112.65","112.65","112.59","112.59","2448"
"1665079560","0","2022-10-06 18:06:00","112.59","112.59","112.51","112.51","773"
"1665079620","0","2022-10-06 18:07:00","112.55","112.555","112.53","112.53","1503"
"1665079680","0","2022-10-06 18:08:00","112.55","112.55","112.49","112.49","1115"
"1665079740","0","2022-10-06 18:09:00","112.52","112.52","112.52","112.52","720"
"1665079800","0","2022-10-06 18:10:00","112.555","112.565","112.505","112.505","1220"
"1665079860","0","2022-10-06 18:11:00","112.47","112.47","112.47","112.47","773"
"1665079920","0","2022-10-06 18:12:00","112.49","112.5","112.4","112.43","2968"
"1665079980","0","2022-10-06 18:13:00","112.5","112.52","112.48","112.48","1756"
"1665080040","0","2022-10-06 18:14:00","112.47","112.47","112.44","112.44","1556"
"1665080100","0","2022-10-06 18:15:00","112.425","112.44","112.41","112.44","2872"
"1665080160","0","2022-10-06 18:16:00","112.39","112.39","112.36","112.36","1553"
"1665080220","0","2022-10-06 18:17:00","112.365","112.374","112.36","112.37","904"
"1665080280","0","2022-10-06 18:18:00","112.35","112.35","112.3","112.31","1838"
"1665080340","0","2022-10-06 18:19:00","112.3245","112.3245","112.3","112.3041","1760"
"1665080400","0","2022-10-06 18:20:00","112.302","112.31","112.29","112.29","1197"
"1665080460","0","2022-10-06 18:21:00","112.31","112.365","112.31","112.35","1486"
"1665080520","0","2022-10-06 18:22:00","112.36","112.38","112.32","112.33","2776"
"1665080580","0","2022-10-06 18:23:00","112.37","112.44","112.37","112.44","1795"
"1665080640","0","2022-10-06 18:24:00","112.375","112.375","112.375","112.375","891"
"1665080700","0","2022-10-06 18:25:00","112.345","112.385","112.345","112.385","1384"
"1665080760","0","2022-10-06 18:26:00","112.43","112.43","112.42","112.43","1589"
"1665080820","0","2022-10-06 18:27:00","112.455","112.46","112.41","112.41","1722"
"1665080880","0","2022-10-06 18:28:00","112.41","112.43","112.41","112.41","1511"
"1665080940","0","2022-10-06 18:29:00","112.415","112.415","112.39","112.39","825"
"1665081000","0","2022-10-06 18:30:00","112.43","112.47","112.43","112.47","1519"
"1665081060","0","2022-10-06 18:31:00","112.47","112.49","112.46","112.46","1820"
"1665081120","0","2022-10-06 18:32:00","112.45","112.485","112.45","112.47","3874"
"1665081180","0","2022-10-06 18:33:00","112.455","112.455","112.44","112.44","633"
"1665081240","0","2022-10-06 18:34:00","112.45","112.455","112.395","112.425","3691"
"1665081300","0","2022-10-06 18:35:00","112.4719","112.55","112.4719","112.55","1169"
"1665081360","0","2022-10-06 18:36:00","112.51","112.545","112.51","112.53","3026"
"1665081420","0","2022-10-06 18:37:00","112.505","112.54","112.505","112.54","1070"
"1665081480","0","2022-10-06 18:38:00","112.53","112.56","112.53","112.56","1717"
"1665081540","0","2022-10-06 18:39:00","112.555","112.595","112.555","112.57","1433"
"1665081600","0","2022-10-06 18:40:00","112.56","112.56","112.56","112.56","685"
"1665081660","0","2022-10-06 18:41:00","112.55","112.565","112.55","112.56","1016"
"1665081720","0","2022-10-06 18:42:00","112.56","112.565","112.56","112.565","439"
"1665081780","0","2022-10-06 18:43:00","112.55","112.55","112.5","112.5","2034"
"1665081840","0","2022-10-06 18:44:00","112.505","112.505","112.43","112.43","1654"
"1665081900","0","2022-10-06 18:45:00","112.41","112.43","112.38","112.38","1406"
"1665081960","0","2022-10-06 18:46:00","112.385","112.395","112.37","112.395","2453"
"1665082020","0","2022-10-06 18:47:00","112.375","112.375","112.3","112.3","741"
"1665082080","0","2022-10-06 18:48:00","112.32","112.32","112.3","112.3","3202"
"1665082140","0","2022-10-06 18:49:00","112.33","112.33","112.25","112.27","1311"
"1665082200","0","2022-10-06 18:50:00","112.24","112.26","112.13","112.14","2103"
"1665082260","0","2022-10-06 18:51:00","112.14","112.18","112.125","112.18","3292"
"1665082320","0","2022-10-06 18:52:00","112.155","112.18","112.15","112.1715","3078"
"1665082380","0","2022-10-06 18:53:00","112.17","112.19","112.17","112.175","4962"
"1665082440","0","2022-10-06 18:54:00","112.17","112.21","112.17","112.21","2545"
"1665082500","0","2022-10-06 18:55:00","112.2","112.285","112.19","112.27","2441"
"1665082560","0","2022-10-06 18:56:00","112.27","112.275","112.24","112.24","1298"
"1665082620","0","2022-10-06 18:57:00","112.28","112.28","112.274","112.274","1257"
"1665082680","0","2022-10-06 18:58:00","112.265","112.28","112.25","112.26","2760"
"1665082740","0","2022-10-06 18:59:00","112.255","112.26","112.24","112.25","2347"
"1665082800","0","2022-10-06 19:00:00","112.2","112.2","112.12","112.15","1749"
"1665082860","0","2022-10-06 19:01:00","112.155","112.17","112.1","112.1","2011"
"1665082920","0","2022-10-06 19:02:00","112.09","112.11","112.07","112.07","1804"
"1665082980","0","2022-10-06 19:03:00","112.12","112.16","112.12","112.16","1287"
"1665083040","0","2022-10-06 19:04:00","112.16","112.17","112.135","112.17","2114"
"1665083100","0","2022-10-06 19:05:00","112.12","112.12","112.12","112.12","530"
"1665083160","0","2022-10-06 19:06:00","112.1105","112.1105","112.11","112.11","1386"
"1665083220","0","2022-10-06 19:07:00","112.11","112.11","112.02","112.045","3362"
"1665083280","0","2022-10-06 19:08:00","112.03","112.077","112.03","112.077","2673"
"1665083340","0","2022-10-06 19:09:00","112.06","112.09","112.06","112.09","2005"
"1665083400","0","2022-10-06 19:10:00","112.09","112.11","112.055","112.06","2598"
"1665083460","0","2022-10-06 19:11:00","112.06","112.06","111.975","112","3543"
