"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066120","0","2022-10-06 14:22:00","63.21","63.29","63.205","63.29","1071"
"1665066180","0","2022-10-06 14:23:00","63.26","63.26","63.23","63.23","1438"
"1665066240","0","2022-10-06 14:24:00","63.22","63.22","63.19","63.19","550"
"1665066300","0","2022-10-06 14:25:00","63.22","63.24","63.22","63.24","1010"
"1665066420","0","2022-10-06 14:27:00","63.25","63.28","63.185","63.185","4572"
"1665066480","0","2022-10-06 14:28:00","63.2","63.2","63.06","63.06","1559"
"1665066540","0","2022-10-06 14:29:00","63.04","63.06","63.02","63.04","1575"
"1665066600","0","2022-10-06 14:30:00","63","63.08","63","63.04","2647"
"1665066660","0","2022-10-06 14:31:00","63.04","63.08","63","63.08","3699"
"1665066720","0","2022-10-06 14:32:00","63.04","63.04","63.04","63.04","572"
"1665066780","0","2022-10-06 14:33:00","63.08","63.1","63.06","63.09","2503"
"1665066840","0","2022-10-06 14:34:00","63.05","63.05","62.94","62.99","3160"
"1665066900","0","2022-10-06 14:35:00","63","63.05","63","63.02","2301"
"1665066960","0","2022-10-06 14:36:00","63.04","63.065","63.02","63.02","1443"
"1665067020","0","2022-10-06 14:37:00","63","63.03","62.98","62.98","568"
"1665067080","0","2022-10-06 14:38:00","62.99","62.99","62.96","62.96","1140"
"1665067140","0","2022-10-06 14:39:00","62.98","62.98","62.98","62.98","475"
"1665067200","0","2022-10-06 14:40:00","62.965","63.01","62.96","63.01","1034"
"1665067260","0","2022-10-06 14:41:00","63.04","63.05","63.04","63.05","678"
"1665067320","0","2022-10-06 14:42:00","63.04","63.105","63.04","63.08","2295"
"1665067380","0","2022-10-06 14:43:00","63.08","63.08","63.08","63.08","317"
"1665067440","0","2022-10-06 14:44:00","63.1009","63.11","63.08","63.08","1416"
"1665067500","0","2022-10-06 14:45:00","63.06","63.09","63.045","63.09","2302"
"1665067560","0","2022-10-06 14:46:00","63.08","63.11","63.08","63.11","584"
"1665067620","0","2022-10-06 14:47:00","63.115","63.125","63.08","63.11","1113"
"1665067680","0","2022-10-06 14:48:00","63.13","63.19","63.13","63.19","1161"
"1665067740","0","2022-10-06 14:49:00","63.24","63.27","63.24","63.27","2118"
"1665067800","0","2022-10-06 14:50:00","63.24","63.25","63.22","63.245","1657"
"1665067860","0","2022-10-06 14:51:00","63.255","63.255","63.225","63.225","882"
"1665067920","0","2022-10-06 14:52:00","63.27","63.28","63.21","63.28","2607"
"1665067980","0","2022-10-06 14:53:00","63.27","63.27","63.27","63.27","523"
"1665068040","0","2022-10-06 14:54:00","63.23","63.26","63.23","63.26","1370"
"1665068100","0","2022-10-06 14:55:00","63.24","63.25","63.24","63.25","443"
"1665068160","0","2022-10-06 14:56:00","63.25","63.265","63.25","63.25","963"
"1665068220","0","2022-10-06 14:57:00","63.23","63.255","63.23","63.255","644"
"1665068280","0","2022-10-06 14:58:00","63.27","63.34","63.27","63.34","7217"
"1665068340","0","2022-10-06 14:59:00","63.37","63.37","63.345","63.35","854"
"1665068400","0","2022-10-06 15:00:00","63.34","63.34","63.28","63.28","4285"
"1665068460","0","2022-10-06 15:01:00","63.28","63.3","63.28","63.3","763"
"1665068520","0","2022-10-06 15:02:00","63.26","63.26","63.21","63.23","2269"
"1665068580","0","2022-10-06 15:03:00","63.24","63.24","63.24","63.24","415"
"1665068640","0","2022-10-06 15:04:00","63.2162","63.23","63.185","63.185","908"
"1665068700","0","2022-10-06 15:05:00","63.2","63.21","63.19","63.21","645"
"1665068820","0","2022-10-06 15:07:00","63.22","63.26","63.22","63.26","1033"
"1665068880","0","2022-10-06 15:08:00","63.25","63.25","63.22","63.225","1660"
"1665068940","0","2022-10-06 15:09:00","63.23","63.23","63.23","63.23","308"
"1665069000","0","2022-10-06 15:10:00","63.22","63.22","63.22","63.22","346"
"1665069120","0","2022-10-06 15:12:00","63.27","63.29","63.27","63.27","1405"
"1665069180","0","2022-10-06 15:13:00","63.25","63.25","63.2271","63.2406","1153"
"1665069240","0","2022-10-06 15:14:00","63.23","63.23","63.21","63.22","910"
"1665069300","0","2022-10-06 15:15:00","63.23","63.23","63.2","63.225","1843"
"1665069420","0","2022-10-06 15:17:00","63.18","63.235","63.18","63.235","7445"
"1665069480","0","2022-10-06 15:18:00","63.22","63.26","63.22","63.25","1041"
"1665069540","0","2022-10-06 15:19:00","63.27","63.32","63.27","63.32","1508"
"1665069600","0","2022-10-06 15:20:00","63.3","63.3","63.26","63.26","2467"
"1665069660","0","2022-10-06 15:21:00","63.285","63.33","63.285","63.33","3685"
"1665069720","0","2022-10-06 15:22:00","63.32","63.32","63.275","63.29","4012"
"1665069780","0","2022-10-06 15:23:00","63.24","63.24","63.2","63.21","1715"
"1665069840","0","2022-10-06 15:24:00","63.21","63.27","63.205","63.27","2863"
"1665069900","0","2022-10-06 15:25:00","63.25","63.25","63.18","63.18","3005"
"1665069960","0","2022-10-06 15:26:00","63.19","63.19","63.16","63.17","2167"
"1665070020","0","2022-10-06 15:27:00","63.18","63.2","63.175","63.2","948"
"1665070080","0","2022-10-06 15:28:00","63.25","63.25","63.25","63.25","849"
"1665070140","0","2022-10-06 15:29:00","63.235","63.26","63.235","63.255","1158"
"1665070200","0","2022-10-06 15:30:00","63.25","63.25","63.22","63.22","2034"
"1665070260","0","2022-10-06 15:31:00","63.22","63.22","63.22","63.22","600"
"1665070320","0","2022-10-06 15:32:00","63.24","63.24","63.215","63.215","1464"
"1665070380","0","2022-10-06 15:33:00","63.22","63.24","63.22","63.24","725"
"1665070440","0","2022-10-06 15:34:00","63.22","63.22","63.22","63.22","408"
"1665070500","0","2022-10-06 15:35:00","63.23","63.29","63.23","63.27","1029"
"1665070560","0","2022-10-06 15:36:00","63.315","63.315","63.31","63.31","467"
"1665070620","0","2022-10-06 15:37:00","63.27","63.27","63.25","63.25","1260"
"1665070740","0","2022-10-06 15:39:00","63.24","63.24","63.23","63.2358","473"
"1665070800","0","2022-10-06 15:40:00","63.23","63.25","63.2","63.25","1577"
"1665070860","0","2022-10-06 15:41:00","63.265","63.29","63.26","63.285","4140"
"1665070920","0","2022-10-06 15:42:00","63.29","63.29","63.25","63.26","1657"
"1665070980","0","2022-10-06 15:43:00","63.26","63.26","63.23","63.23","1401"
"1665071040","0","2022-10-06 15:44:00","63.29","63.29","63.29","63.29","158"
"1665071100","0","2022-10-06 15:45:00","63.28","63.31","63.27","63.3","1824"
"1665071160","0","2022-10-06 15:46:00","63.29","63.3","63.29","63.3","629"
"1665071220","0","2022-10-06 15:47:00","63.33","63.365","63.33","63.33","1596"
"1665071280","0","2022-10-06 15:48:00","63.33","63.38","63.32","63.375","967"
"1665071340","0","2022-10-06 15:49:00","63.37","63.39","63.35","63.35","1359"
"1665071400","0","2022-10-06 15:50:00","63.35","63.38","63.34","63.38","1060"
"1665071520","0","2022-10-06 15:52:00","63.4","63.4","63.4","63.4","698"
"1665071580","0","2022-10-06 15:53:00","63.44","63.5","63.44","63.485","3626"
"1665071640","0","2022-10-06 15:54:00","63.47","63.52","63.47","63.5","1961"
"1665071700","0","2022-10-06 15:55:00","63.49","63.53","63.49","63.53","487"
"1665071760","0","2022-10-06 15:56:00","63.47","63.47","63.38","63.38","2865"
"1665071820","0","2022-10-06 15:57:00","63.32","63.32","63.315","63.32","1501"
"1665071880","0","2022-10-06 15:58:00","63.3","63.335","63.3","63.32","700"
"1665071940","0","2022-10-06 15:59:00","63.31","63.31","63.28","63.29","1657"
"1665072000","0","2022-10-06 16:00:00","63.26","63.26","63.255","63.255","299"
"1665072060","0","2022-10-06 16:01:00","63.24","63.35","63.24","63.32","1685"
"1665072120","0","2022-10-06 16:02:00","63.31","63.31","63.27","63.27","1402"
"1665072180","0","2022-10-06 16:03:00","63.28","63.28","63.24","63.24","1626"
"1665072240","0","2022-10-06 16:04:00","63.22","63.22","63.2","63.2","1004"
"1665072300","0","2022-10-06 16:05:00","63.21","63.21","63.2","63.2","1183"
"1665072360","0","2022-10-06 16:06:00","63.19","63.21","63.19","63.21","654"
"1665072420","0","2022-10-06 16:07:00","63.18","63.19","63.18","63.19","1201"
"1665072480","0","2022-10-06 16:08:00","63.21","63.21","63.18","63.19","1603"
"1665072540","0","2022-10-06 16:09:00","63.2","63.2","63.2","63.2","457"
"1665072600","0","2022-10-06 16:10:00","63.21","63.23","63.21","63.23","760"
"1665072660","0","2022-10-06 16:11:00","63.19","63.19","63.11","63.14","3108"
"1665072720","0","2022-10-06 16:12:00","63.145","63.145","63.13","63.13","383"
"1665072780","0","2022-10-06 16:13:00","63.11","63.12","63.11","63.12","830"
"1665072840","0","2022-10-06 16:14:00","63.06","63.08","63.06","63.08","1267"
"1665072900","0","2022-10-06 16:15:00","63.06","63.06","63.04","63.04","610"
"1665072960","0","2022-10-06 16:16:00","62.985","62.99","62.97","62.99","724"
"1665073020","0","2022-10-06 16:17:00","63","63","63","63","513"
"1665073080","0","2022-10-06 16:18:00","63.01","63.01","63","63","659"
"1665073140","0","2022-10-06 16:19:00","62.99","62.99","62.985","62.99","540"
"1665073200","0","2022-10-06 16:20:00","62.995","63.025","62.995","63.025","1002"
"1665073260","0","2022-10-06 16:21:00","63.01","63.01","63.01","63.01","456"
"1665073320","0","2022-10-06 16:22:00","63.04","63.12","63.04","63.12","2552"
"1665073380","0","2022-10-06 16:23:00","63.14","63.14","63.14","63.14","238"
"1665073440","0","2022-10-06 16:24:00","63.135","63.14","63.12","63.13","3171"
"1665073560","0","2022-10-06 16:26:00","63.175","63.175","63.175","63.175","384"
"1665073620","0","2022-10-06 16:27:00","63.2","63.21","63.2","63.21","648"
"1665073680","0","2022-10-06 16:28:00","63.2","63.2","63.17","63.18","950"
"1665073740","0","2022-10-06 16:29:00","63.21","63.24","63.21","63.24","690"
"1665073800","0","2022-10-06 16:30:00","63.23","63.23","63.21","63.22","1201"
"1665073860","0","2022-10-06 16:31:00","63.205","63.205","63.205","63.205","316"
"1665073920","0","2022-10-06 16:32:00","63.19","63.19","63.16","63.16","1202"
"1665074040","0","2022-10-06 16:34:00","63.19","63.2","63.19","63.2","488"
"1665074100","0","2022-10-06 16:35:00","63.2","63.2","63.2","63.2","744"
"1665074160","0","2022-10-06 16:36:00","63.22","63.22","63.21","63.21","333"
"1665074220","0","2022-10-06 16:37:00","63.21","63.21","63.21","63.21","286"
"1665074280","0","2022-10-06 16:38:00","63.23","63.245","63.23","63.245","526"
"1665074340","0","2022-10-06 16:39:00","63.23","63.26","63.23","63.25","571"
"1665074400","0","2022-10-06 16:40:00","63.24","63.24","63.23","63.23","975"
"1665074460","0","2022-10-06 16:41:00","63.23","63.24","63.22","63.24","1202"
"1665074520","0","2022-10-06 16:42:00","63.27","63.29","63.24","63.29","2627"
"1665074580","0","2022-10-06 16:43:00","63.35","63.36","63.34","63.34","1070"
"1665074640","0","2022-10-06 16:44:00","63.34","63.3499","63.34","63.3499","643"
"1665074700","0","2022-10-06 16:45:00","63.33","63.33","63.32","63.32","841"
"1665074760","0","2022-10-06 16:46:00","63.34","63.35","63.32","63.32","1012"
"1665074820","0","2022-10-06 16:47:00","63.32","63.33","63.3","63.33","689"
"1665074880","0","2022-10-06 16:48:00","63.34","63.355","63.34","63.35","1199"
"1665074940","0","2022-10-06 16:49:00","63.35","63.35","63.32","63.32","3478"
"1665075000","0","2022-10-06 16:50:00","63.33","63.33","63.31","63.31","387"
"1665075060","0","2022-10-06 16:51:00","63.3","63.31","63.275","63.275","1240"
"1665075120","0","2022-10-06 16:52:00","63.27","63.29","63.27","63.29","1050"
"1665075180","0","2022-10-06 16:53:00","63.31","63.31","63.31","63.31","233"
"1665075240","0","2022-10-06 16:54:00","63.3","63.3","63.24","63.24","1606"
"1665075300","0","2022-10-06 16:55:00","63.24","63.26","63.24","63.26","786"
"1665075360","0","2022-10-06 16:56:00","63.21","63.21","63.2","63.2","577"
"1665075420","0","2022-10-06 16:57:00","63.21","63.23","63.2","63.23","1092"
"1665075480","0","2022-10-06 16:58:00","63.225","63.225","63.215","63.22","471"
"1665075540","0","2022-10-06 16:59:00","63.21","63.21","63.21","63.21","466"
"1665075600","0","2022-10-06 17:00:00","63.23","63.235","63.23","63.235","849"
"1665075660","0","2022-10-06 17:01:00","63.215","63.215","63.18","63.19","1341"
"1665075720","0","2022-10-06 17:02:00","63.18","63.185","63.165","63.165","787"
"1665075780","0","2022-10-06 17:03:00","63.18","63.21","63.18","63.18","977"
"1665075840","0","2022-10-06 17:04:00","63.18","63.19","63.175","63.18","1972"
"1665075900","0","2022-10-06 17:05:00","63.17","63.17","63.17","63.17","497"
"1665075960","0","2022-10-06 17:06:00","63.17","63.17","63.17","63.17","683"
"1665076080","0","2022-10-06 17:08:00","63.12","63.12","63.12","63.12","292"
"1665076140","0","2022-10-06 17:09:00","63.11","63.11","63.07","63.07","1601"
"1665076200","0","2022-10-06 17:10:00","63.07","63.07","63.04","63.06","1143"
"1665076260","0","2022-10-06 17:11:00","63.08","63.08","63.08","63.08","330"
"1665076320","0","2022-10-06 17:12:00","63.08","63.14","63.08","63.14","1644"
"1665076380","0","2022-10-06 17:13:00","63.145","63.17","63.145","63.16","2899"
"1665076440","0","2022-10-06 17:14:00","63.18","63.18","63.18","63.18","390"
"1665076500","0","2022-10-06 17:15:00","63.19","63.2","63.19","63.19","1281"
"1665076560","0","2022-10-06 17:16:00","63.18","63.18","63.17","63.17","1294"
"1665076620","0","2022-10-06 17:17:00","63.19","63.19","63.19","63.19","346"
"1665076680","0","2022-10-06 17:18:00","63.19","63.19","63.19","63.19","418"
"1665076740","0","2022-10-06 17:19:00","63.18","63.18","63.18","63.18","450"
"1665076860","0","2022-10-06 17:21:00","63.21","63.23","63.18","63.21","2542"
"1665076920","0","2022-10-06 17:22:00","63.22","63.22","63.15","63.15","1923"
"1665076980","0","2022-10-06 17:23:00","63.19","63.195","63.19","63.195","1082"
"1665077040","0","2022-10-06 17:24:00","63.18","63.18","63.12","63.14","2056"
"1665077100","0","2022-10-06 17:25:00","63.11","63.11","63.11","63.11","278"
"1665077160","0","2022-10-06 17:26:00","63.09","63.09","63.07","63.07","605"
"1665077220","0","2022-10-06 17:27:00","63.085","63.11","63.085","63.11","567"
"1665077280","0","2022-10-06 17:28:00","63.11","63.12","63.11","63.12","798"
"1665077400","0","2022-10-06 17:30:00","63.14","63.14","63.12","63.12","1503"
"1665077460","0","2022-10-06 17:31:00","63.09","63.09","63.09","63.09","467"
"1665077520","0","2022-10-06 17:32:00","63.05","63.05","63.015","63.015","2358"
"1665077580","0","2022-10-06 17:33:00","63.03","63.03","63.02","63.02","624"
"1665077640","0","2022-10-06 17:34:00","63.03","63.05","63.03","63.05","1113"
"1665077700","0","2022-10-06 17:35:00","63.02","63.02","63","63","508"
"1665077760","0","2022-10-06 17:36:00","62.99","62.99","62.98","62.98","637"
"1665077820","0","2022-10-06 17:37:00","62.96","62.96","62.92","62.92","569"
"1665077880","0","2022-10-06 17:38:00","62.92","63","62.92","63","3140"
"1665077940","0","2022-10-06 17:39:00","62.97","62.98","62.97","62.98","568"
"1665078000","0","2022-10-06 17:40:00","62.99","62.99","62.99","62.99","381"
"1665078060","0","2022-10-06 17:41:00","62.96","62.97","62.96","62.97","1234"
"1665078120","0","2022-10-06 17:42:00","62.96","62.96","62.93","62.96","1553"
"1665078180","0","2022-10-06 17:43:00","62.99","63.01","62.99","62.99","1755"
"1665078240","0","2022-10-06 17:44:00","63","63.04","63","63.04","1531"
"1665078300","0","2022-10-06 17:45:00","63.02","63.02","63.015","63.015","666"
"1665078360","0","2022-10-06 17:46:00","63.005","63.005","63.005","63.005","360"
"1665078420","0","2022-10-06 17:47:00","62.99","62.99","62.97","62.97","500"
"1665078480","0","2022-10-06 17:48:00","62.98","62.98","62.9415","62.9417","2752"
"1665078540","0","2022-10-06 17:49:00","62.95","62.97","62.95","62.97","760"
"1665078600","0","2022-10-06 17:50:00","62.97","62.97","62.94","62.94","857"
"1665078660","0","2022-10-06 17:51:00","62.97","62.98","62.96","62.96","1022"
"1665078720","0","2022-10-06 17:52:00","62.96","62.9693","62.941","62.96","2080"
"1665078780","0","2022-10-06 17:53:00","62.94","62.94","62.915","62.915","739"
"1665078840","0","2022-10-06 17:54:00","62.93","62.93","62.93","62.93","639"
"1665078900","0","2022-10-06 17:55:00","62.93","62.93","62.93","62.93","386"
"1665078960","0","2022-10-06 17:56:00","62.91","62.925","62.91","62.92","664"
"1665079020","0","2022-10-06 17:57:00","62.9","62.92","62.9","62.9","716"
"1665079080","0","2022-10-06 17:58:00","62.905","62.905","62.9","62.9","311"
"1665079140","0","2022-10-06 17:59:00","62.91","62.91","62.9","62.91","1740"
"1665079200","0","2022-10-06 18:00:00","62.9","62.9","62.865","62.89","1748"
"1665079260","0","2022-10-06 18:01:00","62.87","62.87","62.85","62.85","1541"
"1665079320","0","2022-10-06 18:02:00","62.845","62.845","62.805","62.84","1567"
"1665079380","0","2022-10-06 18:03:00","62.84","62.85","62.82","62.82","1683"
"1665079440","0","2022-10-06 18:04:00","62.82","62.82","62.82","62.82","684"
"1665079500","0","2022-10-06 18:05:00","62.81","62.81","62.78","62.78","1541"
"1665079560","0","2022-10-06 18:06:00","62.78","62.79","62.77","62.79","1090"
"1665079620","0","2022-10-06 18:07:00","62.79","62.8","62.79","62.8","565"
"1665079680","0","2022-10-06 18:08:00","62.79","62.79","62.79","62.79","411"
"1665079740","0","2022-10-06 18:09:00","62.77","62.77","62.77","62.77","904"
"1665079800","0","2022-10-06 18:10:00","62.77","62.77","62.77","62.77","731"
"1665079860","0","2022-10-06 18:11:00","62.78","62.78","62.78","62.78","428"
"1665079920","0","2022-10-06 18:12:00","62.81","62.81","62.8","62.8","1547"
"1665079980","0","2022-10-06 18:13:00","62.83","62.83","62.83","62.83","342"
"1665080040","0","2022-10-06 18:14:00","62.85","62.85","62.85","62.85","205"
"1665080100","0","2022-10-06 18:15:00","62.83","62.83","62.81","62.81","2197"
"1665080160","0","2022-10-06 18:16:00","62.81","62.81","62.8","62.8","845"
"1665080220","0","2022-10-06 18:17:00","62.77","62.78","62.77","62.78","508"
"1665080280","0","2022-10-06 18:18:00","62.77","62.77","62.75","62.75","814"
"1665080340","0","2022-10-06 18:19:00","62.77","62.77","62.77","62.77","426"
"1665080400","0","2022-10-06 18:20:00","62.76","62.76","62.755","62.76","744"
"1665080460","0","2022-10-06 18:21:00","62.77","62.78","62.76","62.78","871"
"1665080520","0","2022-10-06 18:22:00","62.78","62.78","62.78","62.78","328"
"1665080580","0","2022-10-06 18:23:00","62.78","62.8","62.78","62.8","425"
"1665080640","0","2022-10-06 18:24:00","62.79","62.79","62.77","62.77","1661"
"1665080700","0","2022-10-06 18:25:00","62.78","62.79","62.78","62.79","610"
"1665080760","0","2022-10-06 18:26:00","62.8","62.8","62.8","62.8","485"
"1665080820","0","2022-10-06 18:27:00","62.78","62.79","62.77","62.77","2239"
"1665080880","0","2022-10-06 18:28:00","62.78","62.81","62.7799","62.81","2372"
"1665080940","0","2022-10-06 18:29:00","62.81","62.81","62.8","62.8","595"
"1665081000","0","2022-10-06 18:30:00","62.8","62.84","62.8","62.84","1443"
"1665081060","0","2022-10-06 18:31:00","62.86","62.88","62.86","62.88","357"
"1665081120","0","2022-10-06 18:32:00","62.87","62.87","62.87","62.87","424"
"1665081180","0","2022-10-06 18:33:00","62.87","62.87","62.85","62.85","1188"
"1665081240","0","2022-10-06 18:34:00","62.83","62.83","62.8","62.8215","2066"
"1665081300","0","2022-10-06 18:35:00","62.88","62.88","62.86","62.86","938"
"1665081360","0","2022-10-06 18:36:00","62.85","62.85","62.85","62.85","530"
"1665081540","0","2022-10-06 18:39:00","62.82","62.82","62.82","62.82","589"
"1665081600","0","2022-10-06 18:40:00","62.8","62.8","62.79","62.8","545"
"1665081660","0","2022-10-06 18:41:00","62.835","62.835","62.82","62.82","465"
"1665081720","0","2022-10-06 18:42:00","62.821","62.855","62.81","62.855","793"
"1665081780","0","2022-10-06 18:43:00","62.835","62.835","62.835","62.835","607"
"1665081840","0","2022-10-06 18:44:00","62.83","62.83","62.8","62.8","1417"
"1665081900","0","2022-10-06 18:45:00","62.78","62.78","62.75","62.75","2138"
"1665081960","0","2022-10-06 18:46:00","62.76","62.76","62.76","62.76","397"
"1665082080","0","2022-10-06 18:48:00","62.72","62.72","62.7","62.72","1194"
"1665082140","0","2022-10-06 18:49:00","62.685","62.685","62.65","62.65","721"
"1665082200","0","2022-10-06 18:50:00","62.66","62.66","62.58","62.5971","2339"
"1665082260","0","2022-10-06 18:51:00","62.55","62.55","62.49","62.5","17113"
"1665082320","0","2022-10-06 18:52:00","62.49","62.5","62.48","62.48","2307"
"1665082380","0","2022-10-06 18:53:00","62.475","62.505","62.475","62.49","4031"
"1665082440","0","2022-10-06 18:54:00","62.49","62.52","62.49","62.505","11868"
"1665082500","0","2022-10-06 18:55:00","62.5025","62.58","62.5","62.57","15078"
"1665082560","0","2022-10-06 18:56:00","62.56","62.61","62.56","62.56","2694"
"1665082620","0","2022-10-06 18:57:00","62.57","62.57","62.56","62.56","1495"
"1665082680","0","2022-10-06 18:58:00","62.545","62.55","62.52","62.52","1878"
"1665082740","0","2022-10-06 18:59:00","62.513","62.52","62.5","62.51","2391"
"1665082800","0","2022-10-06 19:00:00","62.505","62.52","62.49","62.51","2095"
"1665082860","0","2022-10-06 19:01:00","62.47","62.49","62.42","62.45","4116"
"1665082920","0","2022-10-06 19:02:00","62.45","62.48","62.43","62.48","1712"
"1665082980","0","2022-10-06 19:03:00","62.5","62.5","62.495","62.495","666"
"1665083040","0","2022-10-06 19:04:00","62.49","62.505","62.47","62.5","2309"
"1665083100","0","2022-10-06 19:05:00","62.47","62.47","62.44","62.45","1912"
"1665083160","0","2022-10-06 19:06:00","62.47","62.47","62.4596","62.46","1403"
"1665083220","0","2022-10-06 19:07:00","62.46","62.47","62.44","62.44","507"
"1665083280","0","2022-10-06 19:08:00","62.47","62.48","62.45","62.45","1478"
"1665083340","0","2022-10-06 19:09:00","62.46","62.51","62.455","62.51","1572"
"1665083400","0","2022-10-06 19:10:00","62.51","62.52","62.48","62.5","1786"
"1665083460","0","2022-10-06 19:11:00","62.49","62.51","62.45","62.45","2026"
"1665083520","0","2022-10-06 19:12:00","62.48","62.54","62.48","62.5","1669"
"1665083580","0","2022-10-06 19:13:00","62.535","62.55","62.51","62.54","1396"
"1665083640","0","2022-10-06 19:14:00","62.55","62.55","62.55","62.55","477"
"1665083700","0","2022-10-06 19:15:00","62.62","62.64","62.585","62.585","2525"
"1665083760","0","2022-10-06 19:16:00","62.62","62.64","62.58","62.64","2564"
"1665083820","0","2022-10-06 19:17:00","62.65","62.65","62.58","62.59","1637"
"1665083880","0","2022-10-06 19:18:00","62.57","62.64","62.57","62.64","1548"
"1665083940","0","2022-10-06 19:19:00","62.62","62.62","62.62","62.62","550"
"1665084000","0","2022-10-06 19:20:00","62.6","62.62","62.6","62.61","2939"
"1665084060","0","2022-10-06 19:21:00","62.63","62.695","62.63","62.68","1361"
"1665084120","0","2022-10-06 19:22:00","62.7085","62.76","62.675","62.75","2197"
"1665084180","0","2022-10-06 19:23:00","62.784","62.8","62.76","62.773","1663"
"1665084240","0","2022-10-06 19:24:00","62.77","62.77","62.7","62.75","4869"
"1665084300","0","2022-10-06 19:25:00","62.78","62.78","62.74","62.75","1263"
"1665084360","0","2022-10-06 19:26:00","62.75","62.78","62.735","62.78","3697"
"1665084420","0","2022-10-06 19:27:00","62.78","62.79","62.76","62.77","1150"
"1665084480","0","2022-10-06 19:28:00","62.75","62.75","62.74","62.743","931"
