"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665072120","0","2022-10-06 16:02:00","103.175","103.255","103.14","103.255","2004"
"1665072180","0","2022-10-06 16:03:00","103.24","103.34","103.23","103.31","3412"
"1665072240","0","2022-10-06 16:04:00","103.25","103.34","103.23","103.34","1886"
"1665072300","0","2022-10-06 16:05:00","103.32","103.37","103.27","103.35","5230"
"1665072360","0","2022-10-06 16:06:00","103.29","103.39","103.24","103.24","2441"
"1665072420","0","2022-10-06 16:07:00","103.16","103.19","103.11","103.19","2732"
"1665072480","0","2022-10-06 16:08:00","103.17","103.24","103.16","103.225","6859"
"1665072540","0","2022-10-06 16:09:00","103.225","103.26","103.12","103.18","2765"
"1665072600","0","2022-10-06 16:10:00","103.155","103.23","103.155","103.21","4821"
"1665072660","0","2022-10-06 16:11:00","103.2","103.2","102.98","103.12","4737"
"1665072720","0","2022-10-06 16:12:00","103.12","103.12","103.04","103.08","1016"
"1665072780","0","2022-10-06 16:13:00","103.09","103.1","103.01","103.045","2426"
"1665072840","0","2022-10-06 16:14:00","103.08","103.15","103.03","103.08","14628"
"1665072900","0","2022-10-06 16:15:00","103.11","103.16","102.96","102.97","3982"
"1665072960","0","2022-10-06 16:16:00","102.96","102.96","102.885","102.96","1815"
"1665073020","0","2022-10-06 16:17:00","102.99","103.14","102.99","103.14","2713"
"1665073080","0","2022-10-06 16:18:00","103.145","103.145","103.03","103.14","3888"
"1665073140","0","2022-10-06 16:19:00","103.125","103.19","103.11","103.19","1508"
"1665073200","0","2022-10-06 16:20:00","103.22","103.36","103.205","103.32","2775"
"1665073260","0","2022-10-06 16:21:00","103.31","103.38","103.25","103.38","2384"
"1665073320","0","2022-10-06 16:22:00","103.38","103.52","103.38","103.45","3268"
"1665073380","0","2022-10-06 16:23:00","103.44","103.5","103.44","103.5","1352"
"1665073440","0","2022-10-06 16:24:00","103.43","103.45","103.35","103.35","8001"
"1665073500","0","2022-10-06 16:25:00","103.45","103.455","103.43","103.43","790"
"1665073560","0","2022-10-06 16:26:00","103.45","103.47","103.38","103.47","1927"
"1665073620","0","2022-10-06 16:27:00","103.48","103.51","103.44","103.45","2706"
"1665073680","0","2022-10-06 16:28:00","103.45","103.48","103.34","103.39","1975"
"1665073740","0","2022-10-06 16:29:00","103.43","103.47","103.43","103.47","1685"
"1665073800","0","2022-10-06 16:30:00","103.465","103.5","103.38","103.43","2289"
"1665073860","0","2022-10-06 16:31:00","103.455","103.47","103.43","103.44","2112"
"1665073920","0","2022-10-06 16:32:00","103.445","103.48","103.34","103.34","2715"
"1665073980","0","2022-10-06 16:33:00","103.38","103.5","103.38","103.475","1966"
"1665074040","0","2022-10-06 16:34:00","103.46","103.46","103.37","103.425","2229"
"1665074100","0","2022-10-06 16:35:00","103.37","103.41","103.34","103.41","2109"
"1665074160","0","2022-10-06 16:36:00","103.42","103.42","103.33","103.38","1937"
"1665074220","0","2022-10-06 16:37:00","103.39","103.45","103.39","103.45","1548"
"1665074280","0","2022-10-06 16:38:00","103.425","103.47","103.4","103.47","2211"
"1665074340","0","2022-10-06 16:39:00","103.44","103.47","103.41","103.47","2008"
"1665074400","0","2022-10-06 16:40:00","103.42","103.43","103.39","103.4","2376"
"1665074460","0","2022-10-06 16:41:00","103.46","103.46","103.4","103.41","2290"
"1665074520","0","2022-10-06 16:42:00","103.36","103.47","103.36","103.47","2529"
"1665074580","0","2022-10-06 16:43:00","103.44","103.52","103.43","103.49","4876"
"1665074640","0","2022-10-06 16:44:00","103.43","103.43","103.43","103.43","767"
"1665074700","0","2022-10-06 16:45:00","103.43","103.43","103.34","103.345","1484"
"1665074760","0","2022-10-06 16:46:00","103.37","103.45","103.37","103.43","3214"
"1665074820","0","2022-10-06 16:47:00","103.335","103.37","103.33","103.37","1061"
"1665074880","0","2022-10-06 16:48:00","103.34","103.41","103.34","103.39","3412"
"1665074940","0","2022-10-06 16:49:00","103.35","103.36","103.3","103.35","3527"
"1665075000","0","2022-10-06 16:50:00","103.34","103.34","103.24","103.29","1565"
"1665075060","0","2022-10-06 16:51:00","103.31","103.34","103.23","103.24","3161"
"1665075120","0","2022-10-06 16:52:00","103.19","103.25","103.18","103.25","1398"
"1665075180","0","2022-10-06 16:53:00","103.26","103.28","103.2229","103.28","2615"
"1665075240","0","2022-10-06 16:54:00","103.24","103.27","103.2","103.23","4326"
"1665075300","0","2022-10-06 16:55:00","103.24","103.26","103.2","103.24","2720"
"1665075360","0","2022-10-06 16:56:00","103.25","103.26","103.13","103.13","16571"
"1665075420","0","2022-10-06 16:57:00","103.18","103.26","103.17","103.24","2213"
"1665075480","0","2022-10-06 16:58:00","103.21","103.26","103.21","103.24","2240"
"1665075540","0","2022-10-06 16:59:00","103.23","103.28","103.23","103.265","2333"
"1665075600","0","2022-10-06 17:00:00","103.29","103.29","103.24","103.27","2749"
"1665075660","0","2022-10-06 17:01:00","103.25","103.31","103.22","103.22","11670"
"1665075720","0","2022-10-06 17:02:00","103.25","103.26","103.16","103.26","6028"
"1665075780","0","2022-10-06 17:03:00","103.25","103.25","102.92","102.92","14232"
"1665075840","0","2022-10-06 17:04:00","102.9","103","102.89","103","3320"
"1665075900","0","2022-10-06 17:05:00","102.97","102.97","102.89","102.925","6897"
"1665075960","0","2022-10-06 17:06:00","102.935","102.935","102.88","102.88","1095"
"1665076020","0","2022-10-06 17:07:00","102.875","102.88","102.84","102.85","1341"
"1665076080","0","2022-10-06 17:08:00","102.85","102.96","102.85","102.93","5269"
"1665076140","0","2022-10-06 17:09:00","102.94","102.945","102.88","102.88","2619"
"1665076200","0","2022-10-06 17:10:00","102.91","102.99","102.9","102.99","3574"
"1665076260","0","2022-10-06 17:11:00","103","103","102.83","102.83","2829"
"1665076320","0","2022-10-06 17:12:00","102.83","102.92","102.83","102.92","1791"
"1665076380","0","2022-10-06 17:13:00","102.92","103.05","102.92","103.05","4363"
"1665076440","0","2022-10-06 17:14:00","103.0625","103.12","103.04","103.1","1241"
"1665076500","0","2022-10-06 17:15:00","103.07","103.07","103.05","103.05","1316"
"1665076560","0","2022-10-06 17:16:00","103.11","103.13","103.08","103.08","1288"
"1665076620","0","2022-10-06 17:17:00","103.04","103.065","103.04","103.04","1572"
"1665076680","0","2022-10-06 17:18:00","103.05","103.05","103","103","854"
"1665076740","0","2022-10-06 17:19:00","102.98","103.02","102.97","103.02","1650"
"1665076800","0","2022-10-06 17:20:00","102.993","103","102.9863","102.9863","461"
"1665076860","0","2022-10-06 17:21:00","103.02","103.07","103.02","103.07","4888"
"1665076920","0","2022-10-06 17:22:00","103.03","103.03","102.98","103.01","3724"
"1665076980","0","2022-10-06 17:23:00","103.03","103.17","103.03","103.155","2021"
"1665077040","0","2022-10-06 17:24:00","103.14","103.15","103.05","103.12","3140"
"1665077100","0","2022-10-06 17:25:00","103.125","103.125","103.01","103.03","1634"
"1665077160","0","2022-10-06 17:26:00","102.97","102.97","102.92","102.94","2120"
"1665077220","0","2022-10-06 17:27:00","102.92","102.92","102.88","102.88","877"
"1665077280","0","2022-10-06 17:28:00","102.89","102.94","102.885","102.94","3112"
"1665077340","0","2022-10-06 17:29:00","102.96","103.01","102.95","103","3905"
"1665077400","0","2022-10-06 17:30:00","102.99","103.07","102.99","103.01","1899"
"1665077460","0","2022-10-06 17:31:00","103.06","103.06","103.005","103.005","908"
"1665077520","0","2022-10-06 17:32:00","102.97","102.99","102.815","102.815","4281"
"1665077580","0","2022-10-06 17:33:00","102.85","102.915","102.84","102.915","4023"
"1665077640","0","2022-10-06 17:34:00","102.94","103.03","102.94","103.03","4210"
"1665077700","0","2022-10-06 17:35:00","103.01","103.01","103.005","103.01","612"
"1665077760","0","2022-10-06 17:36:00","102.99","102.99","102.92","102.92","1425"
"1665077820","0","2022-10-06 17:37:00","102.92","102.92","102.82","102.82","2081"
"1665077880","0","2022-10-06 17:38:00","102.825","102.86","102.8","102.81","3838"
"1665077940","0","2022-10-06 17:39:00","102.8","102.825","102.74","102.78","6574"
"1665078000","0","2022-10-06 17:40:00","102.75","102.85","102.75","102.85","2491"
"1665078060","0","2022-10-06 17:41:00","102.85","102.86","102.82","102.845","1628"
"1665078120","0","2022-10-06 17:42:00","102.87","102.87","102.83","102.83","1735"
"1665078180","0","2022-10-06 17:43:00","102.86","102.91","102.85","102.855","4443"
"1665078240","0","2022-10-06 17:44:00","102.885","102.94","102.875","102.89","1130"
"1665078300","0","2022-10-06 17:45:00","102.91","102.95","102.89","102.89","2041"
"1665078360","0","2022-10-06 17:46:00","102.87","102.95","102.87","102.95","832"
"1665078420","0","2022-10-06 17:47:00","102.92","102.95","102.89","102.925","3044"
"1665078480","0","2022-10-06 17:48:00","102.96","102.96","102.88","102.94","3307"
"1665078540","0","2022-10-06 17:49:00","102.95","102.96","102.95","102.96","606"
"1665078600","0","2022-10-06 17:50:00","102.96","102.98","102.93","102.98","2750"
"1665078660","0","2022-10-06 17:51:00","102.98","102.99","102.94","102.99","3468"
"1665078720","0","2022-10-06 17:52:00","103","103.04","103","103.04","2315"
"1665078780","0","2022-10-06 17:53:00","103.04","103.05","103.02","103.02","1671"
"1665078840","0","2022-10-06 17:54:00","103.015","103.015","102.945","102.945","1144"
"1665078900","0","2022-10-06 17:55:00","102.92","102.92","102.86","102.86","1664"
"1665078960","0","2022-10-06 17:56:00","102.83","102.86","102.83","102.86","2141"
"1665079020","0","2022-10-06 17:57:00","102.84","102.89","102.84","102.86","2954"
"1665079080","0","2022-10-06 17:58:00","102.9","102.94","102.89","102.94","2219"
"1665079140","0","2022-10-06 17:59:00","102.935","102.935","102.87","102.87","1620"
"1665079200","0","2022-10-06 18:00:00","102.88","102.88","102.78","102.8","3863"
"1665079260","0","2022-10-06 18:01:00","102.8","102.8","102.7","102.71","2776"
"1665079320","0","2022-10-06 18:02:00","102.73","102.76","102.68","102.76","2878"
"1665079380","0","2022-10-06 18:03:00","102.74","102.81","102.73","102.76","3180"
"1665079440","0","2022-10-06 18:04:00","102.79","102.82","102.79","102.81","1036"
"1665079500","0","2022-10-06 18:05:00","102.78","102.78","102.73","102.735","2383"
"1665079560","0","2022-10-06 18:06:00","102.73","102.73","102.62","102.62","2354"
"1665079620","0","2022-10-06 18:07:00","102.6","102.68","102.58","102.68","4941"
"1665079680","0","2022-10-06 18:08:00","102.66","102.74","102.66","102.66","4642"
"1665079740","0","2022-10-06 18:09:00","102.67","102.67","102.61","102.66","3753"
"1665079800","0","2022-10-06 18:10:00","102.68","102.68","102.61","102.61","1706"
"1665079860","0","2022-10-06 18:11:00","102.615","102.69","102.615","102.69","2396"
"1665079920","0","2022-10-06 18:12:00","102.69","102.71","102.625","102.625","1680"
"1665079980","0","2022-10-06 18:13:00","102.64","102.7","102.63","102.66","3259"
"1665080040","0","2022-10-06 18:14:00","102.66","102.675","102.62","102.675","4736"
"1665080100","0","2022-10-06 18:15:00","102.645","102.67","102.62","102.67","2317"
"1665080160","0","2022-10-06 18:16:00","102.67","102.67","102.565","102.6","3910"
"1665080220","0","2022-10-06 18:17:00","102.61","102.63","102.595","102.605","1240"
"1665080280","0","2022-10-06 18:18:00","102.6","102.6","102.51","102.55","1341"
"1665080340","0","2022-10-06 18:19:00","102.55","102.57","102.46","102.47","3172"
"1665080400","0","2022-10-06 18:20:00","102.43","102.45","102.41","102.41","1461"
"1665080460","0","2022-10-06 18:21:00","102.455","102.48","102.4","102.48","3034"
"1665080520","0","2022-10-06 18:22:00","102.46","102.5","102.425","102.46","2773"
"1665080580","0","2022-10-06 18:23:00","102.44","102.56","102.44","102.56","4031"
"1665080640","0","2022-10-06 18:24:00","102.53","102.54","102.51","102.53","1013"
"1665080700","0","2022-10-06 18:25:00","102.53","102.61","102.5","102.6","2552"
"1665080760","0","2022-10-06 18:26:00","102.64","102.71","102.63","102.71","2602"
"1665080820","0","2022-10-06 18:27:00","102.695","102.73","102.68","102.695","6457"
"1665080880","0","2022-10-06 18:28:00","102.71","102.76","102.69","102.75","2544"
"1665080940","0","2022-10-06 18:29:00","102.74","102.8","102.74","102.8","2285"
"1665081000","0","2022-10-06 18:30:00","102.79","102.94","102.78","102.91","3047"
"1665081060","0","2022-10-06 18:31:00","102.88","102.96","102.88","102.92","1758"
"1665081120","0","2022-10-06 18:32:00","102.905","102.91","102.8","102.8","2543"
"1665081180","0","2022-10-06 18:33:00","102.815","102.87","102.75","102.87","4140"
"1665081240","0","2022-10-06 18:34:00","102.83","102.85","102.79","102.85","1306"
"1665081300","0","2022-10-06 18:35:00","102.87","102.94","102.86","102.89","2690"
"1665081360","0","2022-10-06 18:36:00","102.92","103.06","102.905","103.02","2949"
"1665081420","0","2022-10-06 18:37:00","103.02","103.02","102.96","102.98","2762"
"1665081480","0","2022-10-06 18:38:00","102.97","103","102.96","102.98","868"
"1665081540","0","2022-10-06 18:39:00","102.96","103.04","102.96","102.985","2477"
"1665081600","0","2022-10-06 18:40:00","102.975","102.99","102.93","102.93","2032"
"1665081660","0","2022-10-06 18:41:00","102.93","102.96","102.93","102.945","2249"
"1665081720","0","2022-10-06 18:42:00","102.953","102.98","102.94","102.98","1867"
"1665081780","0","2022-10-06 18:43:00","102.96","102.96","102.89","102.89","2439"
"1665081840","0","2022-10-06 18:44:00","102.915","102.915","102.8201","102.83","5169"
"1665081900","0","2022-10-06 18:45:00","102.8","102.845","102.8","102.835","3773"
"1665081960","0","2022-10-06 18:46:00","102.86","102.91","102.86","102.895","1524"
"1665082020","0","2022-10-06 18:47:00","102.88","102.895","102.76","102.76","3395"
"1665082080","0","2022-10-06 18:48:00","102.765","102.81","102.75","102.78","3849"
"1665082140","0","2022-10-06 18:49:00","102.75","102.81","102.7142","102.7142","4001"
"1665082200","0","2022-10-06 18:50:00","102.71","102.725","102.64","102.695","4711"
"1665082260","0","2022-10-06 18:51:00","102.68","102.71","102.65","102.7","3797"
"1665082320","0","2022-10-06 18:52:00","102.71","102.74","102.69","102.74","2681"
"1665082380","0","2022-10-06 18:53:00","102.735","102.76","102.69","102.76","5592"
"1665082440","0","2022-10-06 18:54:00","102.77","102.9","102.77","102.88","3151"
"1665082500","0","2022-10-06 18:55:00","102.85","103","102.85","102.97","3937"
"1665082560","0","2022-10-06 18:56:00","102.96","102.98","102.86","102.88","3356"
"1665082620","0","2022-10-06 18:57:00","102.89","102.89","102.83","102.84","2513"
"1665082680","0","2022-10-06 18:58:00","102.82","102.86","102.8","102.81","1691"
"1665082740","0","2022-10-06 18:59:00","102.8","102.82","102.78","102.81","3062"
"1665082800","0","2022-10-06 19:00:00","102.785","102.85","102.77","102.78","4415"
"1665082860","0","2022-10-06 19:01:00","102.81","102.81","102.76","102.76","3384"
"1665082920","0","2022-10-06 19:02:00","102.745","102.85","102.72","102.84","4834"
"1665082980","0","2022-10-06 19:03:00","102.795","102.89","102.795","102.875","2839"
"1665083040","0","2022-10-06 19:04:00","102.89","102.89","102.83","102.85","3371"
"1665083100","0","2022-10-06 19:05:00","102.83","102.85","102.8","102.84","3478"
"1665083160","0","2022-10-06 19:06:00","102.84","102.86","102.8","102.82","3684"
"1665083220","0","2022-10-06 19:07:00","102.815","102.87","102.77","102.85","4791"
"1665083280","0","2022-10-06 19:08:00","102.82","102.86","102.76","102.82","5638"
"1665083340","0","2022-10-06 19:09:00","102.845","102.92","102.84","102.9","5171"
"1665083400","0","2022-10-06 19:10:00","102.9","102.91","102.76","102.76","4170"
"1665083460","0","2022-10-06 19:11:00","102.755","102.82","102.73","102.76","6261"
