"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064920","0","2022-10-06 14:02:00","186.74","186.74","186.57","186.57","1275"
"1665064980","0","2022-10-06 14:03:00","186.56","186.56","186.56","186.56","746"
"1665065040","0","2022-10-06 14:04:00","186.6","186.6","186.55","186.58","779"
"1665065100","0","2022-10-06 14:05:00","186.41","186.41","186.025","186.12","3611"
"1665065160","0","2022-10-06 14:06:00","186.01","186.01","186.01","186.01","386"
"1665065220","0","2022-10-06 14:07:00","186.115","186.18","185.99","186.05","2245"
"1665065280","0","2022-10-06 14:08:00","185.89","185.95","185.89","185.95","971"
"1665065340","0","2022-10-06 14:09:00","185.755","185.96","185.755","185.92","1118"
"1665065400","0","2022-10-06 14:10:00","186.0181","186.1999","185.99","185.99","2112"
"1665065460","0","2022-10-06 14:11:00","186.01","186.01","185.71","185.985","3369"
"1665065520","0","2022-10-06 14:12:00","186.05","186.05","186.02","186.02","608"
"1665065580","0","2022-10-06 14:13:00","186.16","186.31","186.16","186.31","2022"
"1665065640","0","2022-10-06 14:14:00","186.375","186.46","186.375","186.46","697"
"1665065700","0","2022-10-06 14:15:00","186.4378","186.45","186.4378","186.45","1003"
"1665065760","0","2022-10-06 14:16:00","186.6","186.75","186.6","186.68","2374"
"1665065820","0","2022-10-06 14:17:00","186.585","186.585","186.49","186.49","1419"
"1665065880","0","2022-10-06 14:18:00","186.69","186.75","186.48","186.61","4902"
"1665065940","0","2022-10-06 14:19:00","186.51","186.63","186.12","186.12","5923"
"1665066000","0","2022-10-06 14:20:00","186.215","186.215","185.71","185.71","524"
"1665066060","0","2022-10-06 14:21:00","185.71","185.795","185.69","185.69","981"
"1665066120","0","2022-10-06 14:22:00","186","186.01","186","186.01","1380"
"1665066240","0","2022-10-06 14:24:00","185.6953","185.6953","185.6953","185.6953","398"
"1665066300","0","2022-10-06 14:25:00","186.04","186.09","186.04","186.09","1912"
"1665066360","0","2022-10-06 14:26:00","186.13","186.13","185.95","186.09","1401"
"1665066420","0","2022-10-06 14:27:00","186.18","186.29","185.9072","186.03","3323"
"1665066480","0","2022-10-06 14:28:00","185.91","185.91","185.6","185.7","1632"
"1665066600","0","2022-10-06 14:30:00","185.57","185.71","185.57","185.71","829"
"1665066660","0","2022-10-06 14:31:00","185.92","186.11","185.92","186.11","1006"
"1665066780","0","2022-10-06 14:33:00","185.96","186.01","185.64","185.65","9864"
"1665066900","0","2022-10-06 14:35:00","185.45","185.7","185.44","185.7","5031"
"1665066960","0","2022-10-06 14:36:00","185.7","185.78","185.685","185.78","1713"
"1665067020","0","2022-10-06 14:37:00","185.64","185.64","185.4","185.58","7450"
"1665067080","0","2022-10-06 14:38:00","185.65","185.915","185.65","185.9075","5683"
"1665067140","0","2022-10-06 14:39:00","185.9075","185.92","185.56","185.56","6519"
"1665067200","0","2022-10-06 14:40:00","185.57","185.57","185.57","185.57","307"
"1665067260","0","2022-10-06 14:41:00","185.92","185.92","185.92","185.92","676"
"1665067320","0","2022-10-06 14:42:00","185.92","185.95","185.92","185.95","1162"
"1665067380","0","2022-10-06 14:43:00","186.15","186.17","186.15","186.17","845"
"1665067440","0","2022-10-06 14:44:00","186.175","186.175","186.09","186.17","1878"
"1665067500","0","2022-10-06 14:45:00","186.26","186.44","186.25","186.25","1899"
"1665067560","0","2022-10-06 14:46:00","186.11","186.11","186.11","186.11","453"
"1665067620","0","2022-10-06 14:47:00","186.33","186.33","186.33","186.33","409"
"1665067680","0","2022-10-06 14:48:00","186.38","186.45","186.38","186.45","2782"
"1665067740","0","2022-10-06 14:49:00","186.45","186.56","186.45","186.475","4185"
"1665067800","0","2022-10-06 14:50:00","186.3","186.3","186.3","186.3","615"
"1665067860","0","2022-10-06 14:51:00","186.47","186.47","186.47","186.47","843"
"1665067920","0","2022-10-06 14:52:00","186.425","186.425","186.4","186.4","541"
"1665068040","0","2022-10-06 14:54:00","186.5","186.505","186.5","186.505","2051"
"1665068100","0","2022-10-06 14:55:00","186.5","186.5","186.36","186.36","540"
"1665068220","0","2022-10-06 14:57:00","186.48","186.54","186.44","186.54","2092"
"1665068280","0","2022-10-06 14:58:00","186.54","186.84","186.44","186.77","12882"
"1665068340","0","2022-10-06 14:59:00","186.77","186.77","186.61","186.61","1644"
"1665068400","0","2022-10-06 15:00:00","186.725","186.725","186.59","186.59","1417"
"1665068460","0","2022-10-06 15:01:00","186.55","186.63","186.55","186.63","203"
"1665068520","0","2022-10-06 15:02:00","186.55","186.6","186.45","186.45","873"
"1665068580","0","2022-10-06 15:03:00","186.525","186.6","186.34","186.34","4568"
"1665068700","0","2022-10-06 15:05:00","186.3","186.3","186.3","186.3","453"
"1665068760","0","2022-10-06 15:06:00","186.42","186.42","186.26","186.42","5532"
"1665068820","0","2022-10-06 15:07:00","186.34","186.53","186.33","186.53","7172"
"1665068880","0","2022-10-06 15:08:00","186.43","186.51","186.32","186.46","8846"
"1665068940","0","2022-10-06 15:09:00","186.48","186.5","186.34","186.34","5390"
"1665069000","0","2022-10-06 15:10:00","186.46","186.47","186.26","186.26","5783"
"1665069060","0","2022-10-06 15:11:00","186.26","186.26","186.12","186.19","3466"
"1665069120","0","2022-10-06 15:12:00","186.26","186.26","186.255","186.255","1192"
"1665069180","0","2022-10-06 15:13:00","186.13","186.195","186.13","186.195","1812"
"1665069240","0","2022-10-06 15:14:00","186.15","186.15","186.09","186.09","929"
"1665069300","0","2022-10-06 15:15:00","186.09","186.31","186.09","186.31","1014"
"1665069360","0","2022-10-06 15:16:00","186.17","186.235","186.17","186.235","420"
"1665069420","0","2022-10-06 15:17:00","186.31","186.55","186.31","186.55","2223"
"1665069480","0","2022-10-06 15:18:00","186.64","186.64","186.64","186.64","630"
"1665069540","0","2022-10-06 15:19:00","186.64","186.64","186.63","186.63","637"
"1665069660","0","2022-10-06 15:21:00","186.54","186.64","186.54","186.605","4572"
"1665069720","0","2022-10-06 15:22:00","186.65","186.65","186.43","186.525","2707"
"1665069780","0","2022-10-06 15:23:00","186.39","186.39","186.39","186.39","302"
"1665069840","0","2022-10-06 15:24:00","186.47","186.55","186.47","186.535","3179"
"1665069900","0","2022-10-06 15:25:00","186.48","186.57","186.4","186.4","1935"
"1665069960","0","2022-10-06 15:26:00","186.5","186.5","186.47","186.47","501"
"1665070020","0","2022-10-06 15:27:00","186.48","186.54","186.47","186.47","2393"
"1665070080","0","2022-10-06 15:28:00","186.58","186.6","186.5","186.59","1778"
"1665070140","0","2022-10-06 15:29:00","186.645","186.7","186.645","186.7","704"
"1665070200","0","2022-10-06 15:30:00","186.59","186.69","186.53","186.53","1404"
"1665070260","0","2022-10-06 15:31:00","186.53","186.53","186.44","186.45","1159"
"1665070320","0","2022-10-06 15:32:00","186.41","186.57","186.41","186.57","704"
"1665070440","0","2022-10-06 15:34:00","186.43","186.5","186.35","186.35","2498"
"1665070560","0","2022-10-06 15:36:00","186.43","186.59","186.43","186.54","1308"
"1665070620","0","2022-10-06 15:37:00","186.35","186.35","186.19","186.24","1367"
"1665070680","0","2022-10-06 15:38:00","186.24","186.24","186.24","186.24","235"
"1665070740","0","2022-10-06 15:39:00","186.17","186.17","186.02","186.12","2133"
"1665070800","0","2022-10-06 15:40:00","186.03","186.12","186.03","186.12","241"
"1665070860","0","2022-10-06 15:41:00","186.13","186.18","186.07","186.07","665"
"1665070920","0","2022-10-06 15:42:00","186.06","186.06","185.89","185.89","688"
"1665070980","0","2022-10-06 15:43:00","185.77","186.01","185.77","185.935","2473"
"1665071040","0","2022-10-06 15:44:00","185.91","185.91","185.89","185.9","726"
"1665071100","0","2022-10-06 15:45:00","185.89","185.94","185.81","185.9","1526"
"1665071160","0","2022-10-06 15:46:00","185.95","185.99","185.91","185.99","1730"
"1665071220","0","2022-10-06 15:47:00","185.98","186.08","185.98","186.08","1610"
"1665071280","0","2022-10-06 15:48:00","186.04","186.16","186.04","186.16","1027"
"1665071340","0","2022-10-06 15:49:00","186.18","186.19","186.18","186.19","971"
"1665071400","0","2022-10-06 15:50:00","186.05","186.28","186.04","186.28","2344"
"1665071520","0","2022-10-06 15:52:00","186.28","186.28","186.27","186.27","824"
"1665071580","0","2022-10-06 15:53:00","186.27","186.37","186.25","186.25","1397"
"1665071640","0","2022-10-06 15:54:00","186.16","186.16","186.12","186.13","616"
"1665071700","0","2022-10-06 15:55:00","186.21","186.23","186.1","186.195","2300"
"1665071760","0","2022-10-06 15:56:00","186.03","186.03","185.67","185.67","1719"
"1665071940","0","2022-10-06 15:59:00","185.56","185.56","185.55","185.55","639"
"1665072000","0","2022-10-06 16:00:00","185.46","185.55","185.44","185.44","627"
"1665072060","0","2022-10-06 16:01:00","185.44","185.58","185.42","185.58","2192"
"1665072180","0","2022-10-06 16:03:00","185.43","185.43","185.37","185.37","409"
"1665072240","0","2022-10-06 16:04:00","185.3","185.3","185.3","185.3","480"
"1665072300","0","2022-10-06 16:05:00","185.3","185.3","185.28","185.28","235"
"1665072360","0","2022-10-06 16:06:00","185.225","185.31","185.225","185.31","433"
"1665072420","0","2022-10-06 16:07:00","185.3","185.3","185.3","185.3","254"
"1665072600","0","2022-10-06 16:10:00","185.23","185.31","185.23","185.31","462"
"1665072660","0","2022-10-06 16:11:00","185.14","185.195","185.12","185.12","1247"
"1665072840","0","2022-10-06 16:14:00","185.03","185.03","184.99","185.02","2281"
"1665072900","0","2022-10-06 16:15:00","185","185","185","185","642"
"1665073020","0","2022-10-06 16:17:00","185.11","185.11","185.06","185.11","834"
"1665073080","0","2022-10-06 16:18:00","185.11","185.195","185.11","185.195","671"
"1665073140","0","2022-10-06 16:19:00","185.08","185.08","185.08","185.08","213"
"1665073200","0","2022-10-06 16:20:00","185.11","185.11","185.11","185.11","208"
"1665073260","0","2022-10-06 16:21:00","185","185.11","185","185.097","885"
"1665073320","0","2022-10-06 16:22:00","185.1","185.19","185.1","185.13","1267"
"1665073380","0","2022-10-06 16:23:00","185.3","185.3","185.28","185.28","770"
"1665073440","0","2022-10-06 16:24:00","185.28","185.28","185.1476","185.1476","667"
"1665073500","0","2022-10-06 16:25:00","185.32","185.33","185.32","185.33","430"
"1665073560","0","2022-10-06 16:26:00","185.27","185.325","185.27","185.325","209"
"1665073620","0","2022-10-06 16:27:00","185.3","185.435","185.3","185.42","1763"
"1665073680","0","2022-10-06 16:28:00","185.37","185.37","185.37","185.37","759"
"1665073740","0","2022-10-06 16:29:00","185.47","185.47","185.47","185.47","448"
"1665073800","0","2022-10-06 16:30:00","185.37","185.47","185.37","185.47","1207"
"1665073860","0","2022-10-06 16:31:00","185.39","185.44","185.39","185.44","360"
"1665073920","0","2022-10-06 16:32:00","185.5","185.58","185.49","185.49","1339"
"1665074040","0","2022-10-06 16:34:00","185.5","185.5","185.23","185.325","5757"
"1665074160","0","2022-10-06 16:36:00","185.4","185.4","185.4","185.4","302"
"1665074280","0","2022-10-06 16:38:00","185.4","185.4","185.39","185.39","269"
"1665074340","0","2022-10-06 16:39:00","185.43","185.505","185.43","185.43","1549"
"1665074400","0","2022-10-06 16:40:00","185.38","185.38","185.38","185.38","251"
"1665074580","0","2022-10-06 16:43:00","185.49","185.62","185.43","185.56","2745"
"1665074640","0","2022-10-06 16:44:00","185.62","185.62","185.62","185.62","324"
"1665074700","0","2022-10-06 16:45:00","185.63","185.68","185.56","185.6","2528"
"1665074760","0","2022-10-06 16:46:00","185.56","185.56","185.49","185.49","930"
"1665074820","0","2022-10-06 16:47:00","185.44","185.48","185.41","185.48","2239"
"1665074880","0","2022-10-06 16:48:00","185.46","185.755","185.42","185.57","2780"
"1665074940","0","2022-10-06 16:49:00","185.52","185.52","185.46","185.46","760"
"1665075000","0","2022-10-06 16:50:00","185.43","185.43","185.38","185.38","715"
"1665075060","0","2022-10-06 16:51:00","185.37","185.37","185.19","185.285","1433"
"1665075120","0","2022-10-06 16:52:00","185.255","185.38","185.255","185.38","2127"
"1665075180","0","2022-10-06 16:53:00","185.35","185.37","185.35","185.37","809"
"1665075240","0","2022-10-06 16:54:00","185.366","185.366","185.19","185.19","1022"
"1665075360","0","2022-10-06 16:56:00","185.07","185.13","185.07","185.1","792"
"1665075420","0","2022-10-06 16:57:00","185.13","185.13","185.13","185.13","714"
"1665075480","0","2022-10-06 16:58:00","185.05","185.05","185.05","185.05","555"
"1665075600","0","2022-10-06 17:00:00","185.14","185.22","185.02","185.02","4768"
"1665075660","0","2022-10-06 17:01:00","185.02","185.03","185.02","185.03","830"
"1665075720","0","2022-10-06 17:02:00","184.935","184.935","184.85","184.86","388"
"1665075780","0","2022-10-06 17:03:00","184.85","185.01","184.85","185.01","1482"
"1665075840","0","2022-10-06 17:04:00","185","185","185","185","500"
"1665075900","0","2022-10-06 17:05:00","185","185.03","185","185.03","522"
"1665076020","0","2022-10-06 17:07:00","185.03","185.03","185.03","185.03","269"
"1665076080","0","2022-10-06 17:08:00","184.945","184.945","184.9","184.9","989"
"1665076140","0","2022-10-06 17:09:00","184.85","184.85","184.84","184.84","882"
"1665076320","0","2022-10-06 17:12:00","184.84","185","184.84","185","1257"
"1665076380","0","2022-10-06 17:13:00","185.03","185.03","185","185","2201"
"1665076440","0","2022-10-06 17:14:00","184.93","185","184.93","185","874"
"1665076500","0","2022-10-06 17:15:00","184.945","185.1","184.945","185.03","2528"
"1665076560","0","2022-10-06 17:16:00","184.96","184.96","184.89","184.89","487"
"1665076620","0","2022-10-06 17:17:00","184.98","185.07","184.98","185.07","984"
"1665076680","0","2022-10-06 17:18:00","185.07","185.07","184.92","184.94","1543"
"1665076740","0","2022-10-06 17:19:00","185","185","185","185","326"
"1665076800","0","2022-10-06 17:20:00","185","185","184.97","184.97","762"
"1665076860","0","2022-10-06 17:21:00","185","185.1","184.99","185.07","7198"
"1665076920","0","2022-10-06 17:22:00","185.01","185.01","184.98","184.985","1646"
"1665076980","0","2022-10-06 17:23:00","184.99","185.07","184.93","185.07","1768"
"1665077040","0","2022-10-06 17:24:00","185.01","185.01","184.95","184.95","958"
"1665077100","0","2022-10-06 17:25:00","184.95","184.95","184.9","184.95","1232"
"1665077160","0","2022-10-06 17:26:00","184.86","184.92","184.74","184.92","1574"
"1665077340","0","2022-10-06 17:29:00","185.01","185.075","185.01","185.075","1542"
"1665077400","0","2022-10-06 17:30:00","185.07","185.07","185.07","185.07","1013"
"1665077460","0","2022-10-06 17:31:00","184.73","184.88","184.73","184.86","1524"
"1665077520","0","2022-10-06 17:32:00","184.74","184.74","184.74","184.74","522"
"1665077580","0","2022-10-06 17:33:00","184.855","184.855","184.855","184.855","406"
"1665077640","0","2022-10-06 17:34:00","185.01","185.01","184.98","184.98","1080"
"1665077700","0","2022-10-06 17:35:00","184.97","184.98","184.97","184.98","427"
"1665077760","0","2022-10-06 17:36:00","184.895","184.92","184.74","184.83","9931"
"1665077820","0","2022-10-06 17:37:00","184.81","184.89","184.7","184.7","1874"
"1665078000","0","2022-10-06 17:40:00","184.88","184.88","184.88","184.88","163"
"1665078060","0","2022-10-06 17:41:00","184.99","185","184.91","184.91","1891"
"1665078120","0","2022-10-06 17:42:00","184.99","184.99","184.99","184.99","146"
"1665078180","0","2022-10-06 17:43:00","184.99","184.99","184.99","184.99","377"
"1665078240","0","2022-10-06 17:44:00","185","185.11","185","185.045","1543"
"1665078300","0","2022-10-06 17:45:00","185","185","184.97","185","914"
"1665078360","0","2022-10-06 17:46:00","184.95","185","184.95","185","512"
"1665078420","0","2022-10-06 17:47:00","184.9825","184.9825","184.9825","184.9825","144"
"1665078480","0","2022-10-06 17:48:00","185","185","185","185","577"
"1665078540","0","2022-10-06 17:49:00","185","185","184.78","184.84","9002"
"1665078600","0","2022-10-06 17:50:00","184.86","184.95","184.86","184.95","264"
"1665078660","0","2022-10-06 17:51:00","184.9425","184.9425","184.9425","184.9425","135"
"1665078720","0","2022-10-06 17:52:00","185","185","185","185","262"
"1665078840","0","2022-10-06 17:54:00","184.96","184.96","184.96","184.96","565"
"1665078960","0","2022-10-06 17:56:00","185","185","185","185","285"
"1665079020","0","2022-10-06 17:57:00","185.05","185.05","185.05","185.05","283"
"1665079080","0","2022-10-06 17:58:00","185","185","185","185","318"
"1665079140","0","2022-10-06 17:59:00","185","185.07","185","185.07","573"
"1665079200","0","2022-10-06 18:00:00","185.06","185.06","184.9401","184.96","1420"
"1665079260","0","2022-10-06 18:01:00","184.94","184.94","184.66","184.67","9381"
"1665079320","0","2022-10-06 18:02:00","184.75","184.75","184.74","184.75","3490"
"1665079380","0","2022-10-06 18:03:00","184.75","184.75","184.63","184.63","2401"
"1665079500","0","2022-10-06 18:05:00","184.685","184.685","184.46","184.46","1385"
"1665079560","0","2022-10-06 18:06:00","184.49","184.55","184.28","184.28","6549"
"1665079620","0","2022-10-06 18:07:00","184.24","184.295","184.09","184.1","4969"
"1665079680","0","2022-10-06 18:08:00","184.17","184.35","184.12","184.17","2987"
"1665079740","0","2022-10-06 18:09:00","184.09","184.09","184.09","184.09","477"
"1665079800","0","2022-10-06 18:10:00","184.19","184.19","184.19","184.19","138"
"1665079860","0","2022-10-06 18:11:00","184.23","184.295","184.23","184.295","710"
"1665079920","0","2022-10-06 18:12:00","184.58","184.58","184.58","184.58","328"
"1665079980","0","2022-10-06 18:13:00","184.58","184.58","184.58","184.58","431"
"1665080040","0","2022-10-06 18:14:00","184.685","184.685","184.685","184.685","150"
"1665080100","0","2022-10-06 18:15:00","184.82","184.82","184.715","184.715","1224"
"1665080160","0","2022-10-06 18:16:00","184.725","184.83","184.725","184.725","595"
"1665080220","0","2022-10-06 18:17:00","184.53","184.61","184.3201","184.3201","3412"
"1665080340","0","2022-10-06 18:19:00","184.44","184.535","184.42","184.535","1125"
"1665080460","0","2022-10-06 18:21:00","184.74","184.82","184.67","184.82","780"
"1665080520","0","2022-10-06 18:22:00","184.75","184.865","184.75","184.865","662"
"1665080580","0","2022-10-06 18:23:00","184.77","184.77","184.77","184.77","258"
"1665080760","0","2022-10-06 18:26:00","184.99","184.99","184.7","184.72","3340"
"1665080820","0","2022-10-06 18:27:00","184.73","184.79","184.65","184.65","2017"
"1665080880","0","2022-10-06 18:28:00","184.72","184.72","184.7","184.72","850"
"1665080940","0","2022-10-06 18:29:00","184.73","184.77","184.49","184.5","5073"
"1665081000","0","2022-10-06 18:30:00","184.49","184.5","184.44","184.455","5897"
"1665081060","0","2022-10-06 18:31:00","184.5","184.53","184.5","184.51","1264"
"1665081120","0","2022-10-06 18:32:00","184.645","184.645","184.645","184.645","386"
"1665081240","0","2022-10-06 18:34:00","184.4","184.545","184.34","184.44","1069"
"1665081300","0","2022-10-06 18:35:00","184.53","184.54","184.53","184.54","367"
"1665081420","0","2022-10-06 18:37:00","184.65","184.66","184.49","184.51","1555"
"1665081480","0","2022-10-06 18:38:00","184.415","184.415","184.415","184.415","481"
"1665081540","0","2022-10-06 18:39:00","184.26","184.41","184.26","184.38","2692"
"1665081600","0","2022-10-06 18:40:00","184.19","184.2","184.19","184.2","1009"
"1665081660","0","2022-10-06 18:41:00","184.29","184.36","184.26","184.3","1887"
"1665081720","0","2022-10-06 18:42:00","184.21","184.43","184.21","184.365","576"
"1665081780","0","2022-10-06 18:43:00","184.33","184.35","184.25","184.25","2899"
"1665081840","0","2022-10-06 18:44:00","184.21","184.25","184.18","184.18","1813"
"1665081900","0","2022-10-06 18:45:00","184.175","184.175","183.95","183.95","1367"
"1665081960","0","2022-10-06 18:46:00","183.99","184","183.93","183.93","687"
"1665082020","0","2022-10-06 18:47:00","183.99","183.99","183.94","183.94","522"
"1665082080","0","2022-10-06 18:48:00","183.87","183.87","183.84","183.84","448"
"1665082200","0","2022-10-06 18:50:00","183.64","183.68","183.6","183.68","1445"
"1665082260","0","2022-10-06 18:51:00","183.59","183.59","183.54","183.54","1078"
"1665082320","0","2022-10-06 18:52:00","183.7","183.7","183.5249","183.5249","822"
"1665082380","0","2022-10-06 18:53:00","183.61","183.61","183.535","183.535","429"
"1665082440","0","2022-10-06 18:54:00","183.68","183.81","183.68","183.81","538"
"1665082500","0","2022-10-06 18:55:00","183.77","184","183.76","183.99","2911"
"1665082560","0","2022-10-06 18:56:00","183.99","183.99","183.99","183.99","391"
"1665082620","0","2022-10-06 18:57:00","183.97","184","183.97","184","707"
"1665082680","0","2022-10-06 18:58:00","183.91","183.95","183.91","183.95","1133"
"1665082740","0","2022-10-06 18:59:00","183.9","184.06","183.88","183.94","2851"
"1665082800","0","2022-10-06 19:00:00","184","184.015","183.73","183.785","5887"
"1665082860","0","2022-10-06 19:01:00","183.82","183.83","183.81","183.81","637"
"1665082920","0","2022-10-06 19:02:00","183.815","184.06","183.775","183.93","1956"
"1665082980","0","2022-10-06 19:03:00","184","184","184","184","172"
"1665083040","0","2022-10-06 19:04:00","184","184","184","184","129"
"1665083100","0","2022-10-06 19:05:00","183.84","183.84","183.84","183.84","699"
"1665083220","0","2022-10-06 19:07:00","183.92","183.92","183.92","183.92","213"
"1665083280","0","2022-10-06 19:08:00","183.87","183.9","183.87","183.89","934"
"1665083340","0","2022-10-06 19:09:00","183.93","184","183.805","184","1653"
"1665083400","0","2022-10-06 19:10:00","184.02","184.02","184.02","184.02","303"
"1665083460","0","2022-10-06 19:11:00","183.82","183.82","183.61","183.66","2163"
"1665083520","0","2022-10-06 19:12:00","183.68","183.74","183.64","183.64","1232"
"1665083640","0","2022-10-06 19:14:00","183.75","183.75","183.75","183.75","505"
"1665083700","0","2022-10-06 19:15:00","183.68","183.79","183.59","183.59","3148"
"1665083760","0","2022-10-06 19:16:00","183.64","183.64","183.6","183.6","1216"
"1665083820","0","2022-10-06 19:17:00","183.61","183.61","183.38","183.38","901"
"1665083880","0","2022-10-06 19:18:00","183.23","183.37","183.23","183.37","3095"
"1665083940","0","2022-10-06 19:19:00","183.37","183.37","183.37","183.37","884"
"1665084000","0","2022-10-06 19:20:00","183.325","183.325","183.26","183.26","1086"
"1665084060","0","2022-10-06 19:21:00","183.29","183.3825","183.29","183.36","4245"
"1665084120","0","2022-10-06 19:22:00","183.37","183.53","183.37","183.53","672"
"1665084180","0","2022-10-06 19:23:00","183.69","183.73","183.59","183.59","1689"
"1665084240","0","2022-10-06 19:24:00","183.59","183.615","183.37","183.46","1402"
"1665084300","0","2022-10-06 19:25:00","183.45","183.5","183.45","183.5","1817"
"1665084360","0","2022-10-06 19:26:00","183.54","183.6","183.54","183.576","2970"
"1665084420","0","2022-10-06 19:27:00","183.62","183.63","183.62","183.63","444"
"1665084480","0","2022-10-06 19:28:00","183.53","183.61","183.53","183.61","1411"
"1665084540","0","2022-10-06 19:29:00","183.61","183.64","183.59","183.64","1910"
"1665084600","0","2022-10-06 19:30:00","183.65","183.7","183.65","183.69","3272"
"1665084660","0","2022-10-06 19:31:00","183.72","183.735","183.72","183.735","382"
"1665084720","0","2022-10-06 19:32:00","183.7","183.7","183.61","183.69","4327"
"1665084780","0","2022-10-06 19:33:00","183.81","183.81","183.78","183.78","543"
"1665084840","0","2022-10-06 19:34:00","183.69","183.72","183.66","183.72","1365"
"1665084900","0","2022-10-06 19:35:00","183.61","183.62","183.6","183.62","2942"
"1665084960","0","2022-10-06 19:36:00","183.57","183.65","183.57","183.65","4098"
"1665085020","0","2022-10-06 19:37:00","183.65","183.66","183.65","183.66","1854"
"1665085080","0","2022-10-06 19:38:00","183.79","183.79","183.61","183.65","3547"
"1665085140","0","2022-10-06 19:39:00","183.59","183.645","183.54","183.565","5616"
"1665085200","0","2022-10-06 19:40:00","183.55","183.55","183.46","183.49","5220"
"1665085260","0","2022-10-06 19:41:00","183.49","183.5","183.45","183.45","5458"
"1665085320","0","2022-10-06 19:42:00","183.435","183.46","183.34","183.37","9881"
"1665085380","0","2022-10-06 19:43:00","183.37","183.37","183.29","183.33","4841"
"1665085440","0","2022-10-06 19:44:00","183.315","183.38","183.315","183.34","7775"
"1665085500","0","2022-10-06 19:45:00","183.34","183.34","183.15","183.18","8048"
"1665085560","0","2022-10-06 19:46:00","183.16","183.35","183.16","183.18","8890"
"1665085620","0","2022-10-06 19:47:00","183.16","183.35","183.15","183.25","16074"
"1665085680","0","2022-10-06 19:48:00","183.25","183.25","183","183.06","5750"
"1665085740","0","2022-10-06 19:49:00","183.04","183.05","182.94","182.96","4804"
"1665085800","0","2022-10-06 19:50:00","183","183.2","182.9291","183.04","13809"
"1665085860","0","2022-10-06 19:51:00","183.04","183.17","182.98","183","12615"
"1665085920","0","2022-10-06 19:52:00","183","183.04","182.965","182.965","12577"
"1665085980","0","2022-10-06 19:53:00","182.965","182.965","182.77","182.79","17395"
"1665086040","0","2022-10-06 19:54:00","182.78","182.85","182.74","182.85","26644"
"1665086100","0","2022-10-06 19:55:00","182.85","183.18","182.83","183.02","19956"
"1665086160","0","2022-10-06 19:56:00","183.01","183.03","182.62","182.62","35095"
"1665086220","0","2022-10-06 19:57:00","182.61","182.61","182.34","182.42","44813"
"1665086280","0","2022-10-06 19:58:00","182.42","182.63","182.22","182.22","53563"
"1665086340","0","2022-10-06 19:59:00","182.255","182.28","182.11","182.2","72093"
"1665086400","0","2022-10-06 20:00:00","182.24","182.24","182.24","182.24","7966"
"1665086460","0","2022-10-06 20:01:00","182.24","182.24","182.24","182.24","805"
