"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665076380","0","2022-10-06 17:13:00","323.4","323.565","323.4","323.565","972"
"1665076440","0","2022-10-06 17:14:00","323.49","323.8","323.49","323.8","476"
"1665076560","0","2022-10-06 17:16:00","324","324","323.63","323.63","2010"
"1665076620","0","2022-10-06 17:17:00","323.7","323.7","323.65","323.65","568"
"1665076680","0","2022-10-06 17:18:00","323.6","323.6","323.39","323.39","405"
"1665076740","0","2022-10-06 17:19:00","323.315","323.51","323.315","323.51","1333"
"1665076800","0","2022-10-06 17:20:00","323.74","323.84","323.74","323.84","682"
"1665076860","0","2022-10-06 17:21:00","323.945","323.945","323.85","323.85","859"
"1665076920","0","2022-10-06 17:22:00","323.87","323.87","323.43","323.43","1133"
"1665076980","0","2022-10-06 17:23:00","323.68","323.69","323.55","323.55","2762"
"1665077040","0","2022-10-06 17:24:00","323.365","323.365","323.2306","323.2306","1077"
"1665077160","0","2022-10-06 17:26:00","323.18","323.18","323.12","323.12","1279"
"1665077220","0","2022-10-06 17:27:00","323.395","323.395","323.395","323.395","344"
"1665077280","0","2022-10-06 17:28:00","323.59","323.74","323.59","323.68","824"
"1665077340","0","2022-10-06 17:29:00","323.785","324.0036","323.785","324.0036","324"
"1665077400","0","2022-10-06 17:30:00","323.85","323.85","323.56","323.56","2112"
"1665077460","0","2022-10-06 17:31:00","323.395","323.395","323.395","323.395","165"
"1665077520","0","2022-10-06 17:32:00","323.24","323.27","323.2","323.2","1332"
"1665077580","0","2022-10-06 17:33:00","323.36","323.38","323.324","323.38","1554"
"1665077640","0","2022-10-06 17:34:00","323.51","323.64","323.46","323.46","1286"
"1665077760","0","2022-10-06 17:36:00","323","323.17","323","323.17","515"
"1665077820","0","2022-10-06 17:37:00","323.165","323.165","323.165","323.165","120"
"1665077880","0","2022-10-06 17:38:00","323.23","323.26","323.23","323.26","514"
"1665077940","0","2022-10-06 17:39:00","323.215","323.215","323.215","323.215","113"
"1665078000","0","2022-10-06 17:40:00","323.22","323.22","323.22","323.22","691"
"1665078060","0","2022-10-06 17:41:00","323.43","323.43","323.2692","323.2692","1006"
"1665078120","0","2022-10-06 17:42:00","323.355","323.427","323.355","323.427","648"
"1665078180","0","2022-10-06 17:43:00","323.47","323.495","323.44","323.495","1832"
"1665078240","0","2022-10-06 17:44:00","323.56","323.56","323.45","323.478","1215"
"1665078300","0","2022-10-06 17:45:00","323.57","323.57","323.51","323.51","478"
"1665078360","0","2022-10-06 17:46:00","323.43","323.58","323.42","323.58","2705"
"1665078420","0","2022-10-06 17:47:00","323.58","323.65","323.58","323.65","485"
"1665078480","0","2022-10-06 17:48:00","323.74","323.74","323.66","323.66","787"
"1665078540","0","2022-10-06 17:49:00","323.8576","323.99","323.8576","323.99","1055"
"1665078600","0","2022-10-06 17:50:00","323.95","323.9791","323.9","323.9","1145"
"1665078660","0","2022-10-06 17:51:00","323.925","323.925","323.78","323.78","1519"
"1665078720","0","2022-10-06 17:52:00","323.77","323.8","323.57","323.57","830"
"1665078780","0","2022-10-06 17:53:00","323.35","323.44","323.34","323.34","972"
"1665078840","0","2022-10-06 17:54:00","323.5","323.5","323.5","323.5","444"
"1665078900","0","2022-10-06 17:55:00","323.51","323.51","323.44","323.44","364"
"1665078960","0","2022-10-06 17:56:00","323.64","323.71","323.565","323.71","1000"
"1665079020","0","2022-10-06 17:57:00","323.65","323.66","323.55","323.55","425"
"1665079080","0","2022-10-06 17:58:00","323.52","323.57","323.43","323.43","737"
"1665079140","0","2022-10-06 17:59:00","323.38","323.38","323.3","323.3","1064"
"1665079200","0","2022-10-06 18:00:00","323.365","323.365","323.18","323.18","311"
"1665079260","0","2022-10-06 18:01:00","323.01","323.01","322.81","322.81","2042"
"1665079320","0","2022-10-06 18:02:00","322.39","322.805","322.39","322.805","1943"
"1665079380","0","2022-10-06 18:03:00","322.74","322.74","322.56","322.56","1240"
"1665079500","0","2022-10-06 18:05:00","322.5572","322.5572","322.43","322.43","563"
"1665079560","0","2022-10-06 18:06:00","322.19","322.19","322.19","322.19","178"
"1665079620","0","2022-10-06 18:07:00","322.175","322.31","322.175","322.31","753"
"1665079680","0","2022-10-06 18:08:00","322.25","322.255","322.17","322.17","1422"
"1665079740","0","2022-10-06 18:09:00","322.1","322.185","322.1","322.185","524"
"1665079800","0","2022-10-06 18:10:00","322.24","322.24","322.17","322.22","623"
"1665079860","0","2022-10-06 18:11:00","322.11","322.35","322.11","322.35","699"
"1665079920","0","2022-10-06 18:12:00","322.48","322.48","322.48","322.48","437"
"1665079980","0","2022-10-06 18:13:00","322.44","322.525","322.435","322.44","6694"
"1665080040","0","2022-10-06 18:14:00","322.505","322.505","322.505","322.505","223"
"1665080100","0","2022-10-06 18:15:00","322.49","322.66","322.49","322.66","1669"
"1665080160","0","2022-10-06 18:16:00","322.53","322.53","322.37","322.5","3071"
"1665080220","0","2022-10-06 18:17:00","322.47","322.6566","322.47","322.6566","616"
"1665080280","0","2022-10-06 18:18:00","322.55","322.55","322.55","322.55","226"
"1665080340","0","2022-10-06 18:19:00","322.545","322.545","322.545","322.545","245"
"1665080400","0","2022-10-06 18:20:00","322.53","322.616","322.52","322.616","493"
"1665080460","0","2022-10-06 18:21:00","322.62","322.805","322.62","322.805","1056"
"1665080520","0","2022-10-06 18:22:00","322.83","322.83","322.83","322.83","139"
"1665080580","0","2022-10-06 18:23:00","322.775","322.956","322.775","322.956","336"
"1665080640","0","2022-10-06 18:24:00","322.85","322.85","322.72","322.8","3999"
"1665080700","0","2022-10-06 18:25:00","322.96","322.97","322.86","322.86","2780"
"1665080760","0","2022-10-06 18:26:00","322.86","322.88","322.6","322.6625","6211"
"1665080820","0","2022-10-06 18:27:00","322.615","322.615","322.6","322.6","411"
"1665080880","0","2022-10-06 18:28:00","322.31","322.38","322.18","322.38","1319"
"1665080940","0","2022-10-06 18:29:00","322.3","322.33","322.3","322.33","266"
"1665081000","0","2022-10-06 18:30:00","322.44","322.46","322.39","322.46","1847"
"1665081060","0","2022-10-06 18:31:00","322.56","322.56","322.56","322.56","147"
"1665081120","0","2022-10-06 18:32:00","322.58","322.6275","322.58","322.6275","254"
"1665081180","0","2022-10-06 18:33:00","322.51","322.51","322.18","322.18","2787"
"1665081240","0","2022-10-06 18:34:00","321.97","321.97","321.97","321.97","459"
"1665081300","0","2022-10-06 18:35:00","322.05","322.545","322.05","322.545","2160"
"1665081360","0","2022-10-06 18:36:00","322.67","322.685","322.63","322.63","1990"
"1665081420","0","2022-10-06 18:37:00","322.44","322.44","322.39","322.39","695"
"1665081480","0","2022-10-06 18:38:00","322.36","322.36","322.22","322.22","434"
"1665081600","0","2022-10-06 18:40:00","322.19","322.205","322.19","322.205","514"
"1665081660","0","2022-10-06 18:41:00","322.495","322.495","322.495","322.495","307"
"1665081720","0","2022-10-06 18:42:00","322.455","322.46","322.385","322.455","939"
"1665081780","0","2022-10-06 18:43:00","322.44","322.44","322.43","322.44","2104"
"1665081840","0","2022-10-06 18:44:00","322.22","322.22","322.15","322.15","685"
"1665081900","0","2022-10-06 18:45:00","321.7","321.7","321.7","321.7","518"
"1665081960","0","2022-10-06 18:46:00","321.85","321.85","321.85","321.85","792"
"1665082020","0","2022-10-06 18:47:00","321.865","321.865","321.865","321.865","503"
"1665082080","0","2022-10-06 18:48:00","321.67","321.7","321.555","321.555","767"
"1665082140","0","2022-10-06 18:49:00","321.55","321.55","321.5","321.5","362"
"1665082200","0","2022-10-06 18:50:00","321.41","321.41","320.94","321.12","3326"
"1665082260","0","2022-10-06 18:51:00","321.19","321.19","321.01","321.01","1165"
"1665082320","0","2022-10-06 18:52:00","320.985","320.985","320.985","320.985","488"
"1665082380","0","2022-10-06 18:53:00","321.045","321.1764","321.045","321.0975","813"
"1665082440","0","2022-10-06 18:54:00","321.22","321.44","321.15","321.44","1192"
"1665082500","0","2022-10-06 18:55:00","321.525","321.89","321.525","321.61","4867"
"1665082620","0","2022-10-06 18:57:00","321.515","321.515","321.515","321.515","179"
"1665082680","0","2022-10-06 18:58:00","321.5962","321.6","321.5962","321.6","486"
"1665082740","0","2022-10-06 18:59:00","321.51","321.6664","321.51","321.6664","530"
"1665082800","0","2022-10-06 19:00:00","321.48","321.67","321.42","321.65","3422"
"1665082860","0","2022-10-06 19:01:00","321.56","321.58","321.44","321.44","2351"
"1665082920","0","2022-10-06 19:02:00","321.37","321.595","321.18","321.595","1939"
"1665082980","0","2022-10-06 19:03:00","321.63","321.74","321.63","321.74","830"
"1665083040","0","2022-10-06 19:04:00","321.7362","321.84","321.7362","321.84","742"
"1665083100","0","2022-10-06 19:05:00","321.55","321.55","321.51","321.51","1977"
"1665083160","0","2022-10-06 19:06:00","321.4","321.4","321.4","321.4","236"
"1665083220","0","2022-10-06 19:07:00","321.47","321.55","321.37","321.37","1366"
"1665083280","0","2022-10-06 19:08:00","321.54","321.54","321.23","321.23","1623"
"1665083340","0","2022-10-06 19:09:00","321.215","321.44","321.21","321.37","2949"
"1665083400","0","2022-10-06 19:10:00","321.535","321.535","321.43","321.44","874"
"1665083460","0","2022-10-06 19:11:00","321.37","321.37","321.2","321.2","1086"
"1665083520","0","2022-10-06 19:12:00","321.35","321.51","321.34","321.4","1621"
"1665083580","0","2022-10-06 19:13:00","321.511","321.64","321.511","321.64","653"
"1665083640","0","2022-10-06 19:14:00","321.545","321.87","321.545","321.825","3157"
"1665083700","0","2022-10-06 19:15:00","321.77","321.77","321.53","321.56","6658"
"1665083760","0","2022-10-06 19:16:00","321.64","321.64","321.56","321.56","788"
"1665083820","0","2022-10-06 19:17:00","321.7","321.7","321.45","321.485","1311"
"1665083880","0","2022-10-06 19:18:00","321.36","321.47","321.35","321.47","1680"
"1665083940","0","2022-10-06 19:19:00","321.816","321.816","321.816","321.816","130"
"1665084000","0","2022-10-06 19:20:00","321.71","321.715","321.55","321.59","8268"
"1665084060","0","2022-10-06 19:21:00","321.64","321.95","321.615","321.95","2245"
"1665084120","0","2022-10-06 19:22:00","321.93","322.2","321.86","322.2","1661"
"1665084180","0","2022-10-06 19:23:00","322.45","322.61","322.45","322.45","1783"
"1665084240","0","2022-10-06 19:24:00","322.42","322.42","321.9475","322.1","4797"
"1665084300","0","2022-10-06 19:25:00","322.175","322.215","322.015","322.03","3592"
"1665084360","0","2022-10-06 19:26:00","322.015","322.41","321.94","322.4","3663"
"1665084420","0","2022-10-06 19:27:00","322.38","322.43","322.365","322.43","884"
"1665084480","0","2022-10-06 19:28:00","322.445","322.48","322.41","322.48","2192"
"1665084540","0","2022-10-06 19:29:00","322.49","322.85","322.49","322.84","2372"
"1665084600","0","2022-10-06 19:30:00","322.82","322.86","322.36","322.415","10818"
"1665084660","0","2022-10-06 19:31:00","322.36","322.415","322.35","322.35","2553"
"1665084720","0","2022-10-06 19:32:00","322.36","322.8168","322.345","322.8168","2343"
"1665084780","0","2022-10-06 19:33:00","322.83","322.83","322.52","322.565","4299"
"1665084840","0","2022-10-06 19:34:00","322.59","322.735","322.57","322.65","4227"
"1665084900","0","2022-10-06 19:35:00","322.64","322.77","322.64","322.745","1732"
"1665084960","0","2022-10-06 19:36:00","322.7368","322.7368","322.3","322.3","6256"
"1665085020","0","2022-10-06 19:37:00","322.42","322.64","322.42","322.57","1037"
"1665085080","0","2022-10-06 19:38:00","322.48","322.62","322.48","322.56","3965"
"1665085140","0","2022-10-06 19:39:00","322.58","322.61","322.4","322.4","2793"
"1665085200","0","2022-10-06 19:40:00","322.355","322.37","322.195","322.245","6751"
"1665085260","0","2022-10-06 19:41:00","322.215","322.34","322.21","322.305","1618"
"1665085320","0","2022-10-06 19:42:00","322.37","322.49","322.37","322.49","1502"
