"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065760","0","2022-10-06 14:16:00","238.36","238.4","238.01","238.035","4523"
"1665065820","0","2022-10-06 14:17:00","237.98","237.99","237.84","237.955","3470"
"1665065880","0","2022-10-06 14:18:00","237.99","238.115","237.7","237.7","5112"
"1665065940","0","2022-10-06 14:19:00","237.65","237.88","237.59","237.81","2317"
"1665066000","0","2022-10-06 14:20:00","237.825","237.825","237.69","237.76","1454"
"1665066060","0","2022-10-06 14:21:00","237.74","237.76","237.62","237.76","1893"
"1665066120","0","2022-10-06 14:22:00","237.73","237.73","237.73","237.73","927"
"1665066180","0","2022-10-06 14:23:00","237.76","237.76","237.57","237.57","2237"
"1665066240","0","2022-10-06 14:24:00","237.485","237.525","237.46","237.46","1088"
"1665066300","0","2022-10-06 14:25:00","237.415","237.62","237.37","237.57","2856"
"1665066360","0","2022-10-06 14:26:00","237.57","237.57","237.38","237.38","1779"
"1665066420","0","2022-10-06 14:27:00","237.48","237.54","237.2","237.27","3645"
"1665066480","0","2022-10-06 14:28:00","237.28","237.36","236.99","236.99","2769"
"1665066540","0","2022-10-06 14:29:00","236.82","236.82","236.645","236.79","1336"
"1665066600","0","2022-10-06 14:30:00","236.64","237.18","236.64","237.18","2431"
"1665066660","0","2022-10-06 14:31:00","237.09","237.19","236.94","237.19","2004"
"1665066780","0","2022-10-06 14:33:00","237.21","237.21","237.2","237.2","1686"
"1665066840","0","2022-10-06 14:34:00","237.23","237.23","236.73","236.73","3583"
"1665066900","0","2022-10-06 14:35:00","236.8","236.8","236.8","236.8","1493"
"1665066960","0","2022-10-06 14:36:00","237.02","237.02","236.845","236.845","1301"
"1665067020","0","2022-10-06 14:37:00","236.83","236.93","236.82","236.93","1104"
"1665067080","0","2022-10-06 14:38:00","236.82","237.05","236.82","237.05","1860"
"1665067140","0","2022-10-06 14:39:00","237.11","237.11","236.9428","236.9428","2941"
"1665067200","0","2022-10-06 14:40:00","236.975","236.975","236.975","236.975","591"
"1665067260","0","2022-10-06 14:41:00","236.93","237.045","236.93","237.04","2687"
"1665067320","0","2022-10-06 14:42:00","237.05","237.14","236.98","236.98","1946"
"1665067380","0","2022-10-06 14:43:00","236.9877","237.15","236.9877","237.0383","856"
"1665067440","0","2022-10-06 14:44:00","237.11","237.11","236.885","236.99","2153"
"1665067500","0","2022-10-06 14:45:00","236.87","237.14","236.87","237.01","2435"
"1665067560","0","2022-10-06 14:46:00","237.07","237.07","237.02","237.05","1322"
"1665067620","0","2022-10-06 14:47:00","237.14","237.165","237.0447","237.09","1631"
"1665067680","0","2022-10-06 14:48:00","237.22","237.53","237.145","237.53","2081"
"1665067740","0","2022-10-06 14:49:00","237.71","237.85","237.71","237.85","4318"
"1665067800","0","2022-10-06 14:50:00","237.67","237.7249","237.61","237.693","3062"
"1665067860","0","2022-10-06 14:51:00","237.63","237.63","237.525","237.55","2561"
"1665067920","0","2022-10-06 14:52:00","237.63","237.66","237.51","237.57","4859"
"1665067980","0","2022-10-06 14:53:00","237.505","237.52","237.43","237.465","1879"
"1665068040","0","2022-10-06 14:54:00","237.515","237.595","237.37","237.565","2517"
"1665068100","0","2022-10-06 14:55:00","237.545","237.59","237.48","237.515","4353"
"1665068160","0","2022-10-06 14:56:00","237.54","237.72","237.53","237.61","2385"
"1665068220","0","2022-10-06 14:57:00","237.605","237.79","237.6","237.71","2952"
"1665068280","0","2022-10-06 14:58:00","237.7","238.32","237.7","238.32","2760"
"1665068340","0","2022-10-06 14:59:00","238.21","238.225","238.14","238.18","1184"
"1665068400","0","2022-10-06 15:00:00","238.17","238.23","238.05","238.07","10246"
"1665068460","0","2022-10-06 15:01:00","238","238.105","237.91","237.91","2036"
"1665068520","0","2022-10-06 15:02:00","237.92","237.92","237.58","237.59","3893"
"1665068580","0","2022-10-06 15:03:00","237.57","237.62","237.56","237.6","1786"
"1665068640","0","2022-10-06 15:04:00","237.48","237.48","237.33","237.33","1045"
"1665068700","0","2022-10-06 15:05:00","237.44","237.56","237.44","237.49","2082"
"1665068760","0","2022-10-06 15:06:00","237.38","237.45","237.36","237.36","692"
"1665068820","0","2022-10-06 15:07:00","237.515","237.63","237.485","237.63","1593"
"1665068880","0","2022-10-06 15:08:00","237.58","237.58","237.25","237.25","1562"
"1665068940","0","2022-10-06 15:09:00","237.11","237.22","237.105","237.21","2912"
"1665069000","0","2022-10-06 15:10:00","237.24","237.24","237.02","237.07","3023"
"1665069060","0","2022-10-06 15:11:00","237.12","237.24","237.07","237.24","1913"
"1665069120","0","2022-10-06 15:12:00","237.48","237.48","237.34","237.34","1674"
"1665069180","0","2022-10-06 15:13:00","237.34","237.34","237.295","237.295","855"
"1665069240","0","2022-10-06 15:14:00","237.21","237.235","237.14","237.14","2254"
"1665069300","0","2022-10-06 15:15:00","237.155","237.34","237.13","237.34","17187"
"1665069360","0","2022-10-06 15:16:00","237.345","237.345","237.27","237.27","1430"
"1665069420","0","2022-10-06 15:17:00","237.37","237.725","237.37","237.68","4097"
"1665069480","0","2022-10-06 15:18:00","237.67","237.76","237.67","237.76","582"
"1665069540","0","2022-10-06 15:19:00","237.85","238.09","237.795","238.005","2139"
"1665069600","0","2022-10-06 15:20:00","237.95","237.95","237.79","237.9","2688"
"1665069660","0","2022-10-06 15:21:00","237.9","238.11","237.9","238.11","1502"
"1665069720","0","2022-10-06 15:22:00","238.1008","238.11","237.955","238.11","2693"
"1665069780","0","2022-10-06 15:23:00","238.11","238.11","237.98","238.02","10473"
"1665069840","0","2022-10-06 15:24:00","237.97","238.06","237.97","238.04","2985"
"1665069900","0","2022-10-06 15:25:00","237.97","238","237.83","237.92","2560"
"1665069960","0","2022-10-06 15:26:00","237.89","237.9","237.74","237.74","1299"
"1665070020","0","2022-10-06 15:27:00","237.76","237.76","237.65","237.65","838"
"1665070080","0","2022-10-06 15:28:00","237.63","237.7","237.63","237.7","1855"
"1665070140","0","2022-10-06 15:29:00","237.69","237.83","237.67","237.83","2192"
"1665070200","0","2022-10-06 15:30:00","237.65","237.65","237.5","237.5","3503"
"1665070260","0","2022-10-06 15:31:00","237.32","237.43","237.32","237.415","1771"
"1665070320","0","2022-10-06 15:32:00","237.415","237.44","237.37","237.37","865"
"1665070380","0","2022-10-06 15:33:00","237.32","237.32","237.2","237.2","1479"
"1665070440","0","2022-10-06 15:34:00","237.175","237.26","237.15","237.21","2833"
"1665070500","0","2022-10-06 15:35:00","237.16","237.34","237.16","237.34","2380"
"1665070560","0","2022-10-06 15:36:00","237.44","237.44","237.25","237.25","1768"
"1665070620","0","2022-10-06 15:37:00","237.24","237.24","237.08","237.085","3425"
"1665070680","0","2022-10-06 15:38:00","237.17","237.205","237.17","237.18","955"
"1665070740","0","2022-10-06 15:39:00","237.12","237.12","237.085","237.085","604"
"1665070800","0","2022-10-06 15:40:00","237.02","237.24","237.02","237.24","2622"
"1665070860","0","2022-10-06 15:41:00","237.45","237.45","237.45","237.45","650"
"1665070920","0","2022-10-06 15:42:00","237.45","237.45","237.31","237.31","1058"
"1665070980","0","2022-10-06 15:43:00","237.3","237.3","237.19","237.22","2583"
"1665071040","0","2022-10-06 15:44:00","237.325","237.325","237.22","237.255","980"
"1665071100","0","2022-10-06 15:45:00","237.3","237.35","237.29","237.35","1345"
"1665071160","0","2022-10-06 15:46:00","237.39","237.39","237.28","237.2835","974"
"1665071220","0","2022-10-06 15:47:00","237.335","237.56","237.335","237.56","3147"
"1665071280","0","2022-10-06 15:48:00","237.47","237.66","237.41","237.66","2382"
"1665071340","0","2022-10-06 15:49:00","237.565","237.565","237.565","237.565","371"
"1665071400","0","2022-10-06 15:50:00","237.44","237.62","237.4","237.6183","3050"
"1665071460","0","2022-10-06 15:51:00","237.54","237.54","237.54","237.54","447"
"1665071520","0","2022-10-06 15:52:00","237.63","237.74","237.63","237.74","1503"
"1665071580","0","2022-10-06 15:53:00","237.78","237.9","237.6504","237.6504","5516"
"1665071640","0","2022-10-06 15:54:00","237.62","237.82","237.59","237.815","5982"
"1665071700","0","2022-10-06 15:55:00","237.79","237.88","237.77","237.88","1312"
"1665071760","0","2022-10-06 15:56:00","237.86","237.86","237.34","237.38","9753"
"1665071820","0","2022-10-06 15:57:00","237.4","237.4","237.28","237.33","2788"
"1665071880","0","2022-10-06 15:58:00","237.2","237.46","237.18","237.325","9472"
"1665071940","0","2022-10-06 15:59:00","237.28","237.4","237.24","237.285","9806"
"1665072000","0","2022-10-06 16:00:00","237.295","237.35","237.21","237.23","6063"
"1665072060","0","2022-10-06 16:01:00","237.25","237.485","237.21","237.41","6685"
"1665072120","0","2022-10-06 16:02:00","237.49","237.49","237.3","237.445","1251"
"1665072180","0","2022-10-06 16:03:00","237.265","237.31","237.26","237.3","1744"
"1665072240","0","2022-10-06 16:04:00","237.36","237.37","237.31","237.31","1038"
"1665072300","0","2022-10-06 16:05:00","237.4","237.435","237.31","237.31","1349"
"1665072360","0","2022-10-06 16:06:00","237.375","237.51","237.37","237.445","3387"
"1665072420","0","2022-10-06 16:07:00","237.445","237.51","237.39","237.43","2072"
"1665072480","0","2022-10-06 16:08:00","237.39","237.48","237.37","237.47","2042"
"1665072540","0","2022-10-06 16:09:00","237.43","237.46","237.34","237.34","1571"
"1665072600","0","2022-10-06 16:10:00","237.4","237.4","237.35","237.37","1844"
"1665072660","0","2022-10-06 16:11:00","237.39","237.39","237.18","237.21","3714"
"1665072720","0","2022-10-06 16:12:00","237.25","237.28","237.085","237.085","1395"
"1665072780","0","2022-10-06 16:13:00","236.99","237.11","236.99","237.07","4229"
"1665072840","0","2022-10-06 16:14:00","237.12","237.25","237.12","237.22","4426"
"1665072900","0","2022-10-06 16:15:00","237.2029","237.2029","237.2","237.2","569"
"1665072960","0","2022-10-06 16:16:00","237.15","237.21","237.07","237.21","6907"
"1665073020","0","2022-10-06 16:17:00","237.275","237.43","237.25","237.4","1637"
"1665073080","0","2022-10-06 16:18:00","237.36","237.38","237.36","237.38","470"
"1665073140","0","2022-10-06 16:19:00","237.41","237.43","237.41","237.43","1158"
"1665073200","0","2022-10-06 16:20:00","237.45","237.61","237.45","237.5369","2166"
"1665073260","0","2022-10-06 16:21:00","237.41","237.46","237.41","237.4591","780"
"1665073320","0","2022-10-06 16:22:00","237.51","237.62","237.51","237.62","4531"
"1665073380","0","2022-10-06 16:23:00","237.65","237.79","237.65","237.79","947"
"1665073440","0","2022-10-06 16:24:00","237.705","237.705","237.59","237.6","2336"
"1665073500","0","2022-10-06 16:25:00","237.71","237.71","237.71","237.71","956"
"1665073560","0","2022-10-06 16:26:00","237.65","237.7","237.65","237.7","996"
"1665073620","0","2022-10-06 16:27:00","237.73","237.93","237.71","237.93","4093"
"1665073680","0","2022-10-06 16:28:00","237.88","237.88","237.81","237.81","2102"
"1665073740","0","2022-10-06 16:29:00","237.92","238.045","237.92","237.99","930"
"1665073800","0","2022-10-06 16:30:00","238.005","238.005","237.91","237.955","1170"
"1665073860","0","2022-10-06 16:31:00","237.89","237.93","237.89","237.93","796"
"1665073920","0","2022-10-06 16:32:00","237.91","237.91","237.765","237.765","2459"
"1665073980","0","2022-10-06 16:33:00","237.815","237.965","237.815","237.965","1494"
"1665074040","0","2022-10-06 16:34:00","237.955","238.02","237.955","237.96","1539"
"1665074100","0","2022-10-06 16:35:00","237.82","237.92","237.82","237.92","1908"
"1665074160","0","2022-10-06 16:36:00","237.935","237.935","237.935","237.935","726"
"1665074220","0","2022-10-06 16:37:00","237.97","237.97","237.97","237.97","432"
"1665074280","0","2022-10-06 16:38:00","237.86","237.93","237.86","237.93","2023"
"1665074340","0","2022-10-06 16:39:00","237.86","237.86","237.86","237.86","672"
"1665074400","0","2022-10-06 16:40:00","237.855","237.95","237.855","237.95","883"
"1665074460","0","2022-10-06 16:41:00","237.92","237.92","237.83","237.91","2118"
"1665074520","0","2022-10-06 16:42:00","237.96","237.96","237.94","237.94","1423"
"1665074580","0","2022-10-06 16:43:00","238.02","238.15","238.02","238.09","1846"
"1665074640","0","2022-10-06 16:44:00","238.07","238.155","238.07","238.155","598"
"1665074700","0","2022-10-06 16:45:00","238.135","238.135","238.135","238.135","342"
"1665074760","0","2022-10-06 16:46:00","238.16","238.19","237.97","237.97","6050"
"1665074820","0","2022-10-06 16:47:00","237.96","238.04","237.91","237.98","2083"
"1665074880","0","2022-10-06 16:48:00","238.07","238.14","238.07","238.14","831"
"1665074940","0","2022-10-06 16:49:00","237.99","238.01","237.905","237.91","2649"
"1665075000","0","2022-10-06 16:50:00","237.895","237.895","237.83","237.89","1392"
"1665075060","0","2022-10-06 16:51:00","237.85","237.85","237.68","237.77","2521"
"1665075120","0","2022-10-06 16:52:00","237.76","237.77","237.76","237.77","867"
"1665075180","0","2022-10-06 16:53:00","237.68","237.78","237.68","237.73","1701"
"1665075240","0","2022-10-06 16:54:00","237.74","237.74","237.62","237.66","2627"
"1665075300","0","2022-10-06 16:55:00","237.58","237.65","237.58","237.65","1666"
"1665075360","0","2022-10-06 16:56:00","237.57","237.6014","237.41","237.41","2504"
"1665075420","0","2022-10-06 16:57:00","237.44","237.5","237.44","237.5","1415"
"1665075480","0","2022-10-06 16:58:00","237.425","237.46","237.3666","237.46","1644"
"1665075540","0","2022-10-06 16:59:00","237.4149","237.4149","237.4149","237.4149","496"
"1665075600","0","2022-10-06 17:00:00","237.34","237.51","237.33","237.495","2824"
"1665075660","0","2022-10-06 17:01:00","237.43","237.43","237.35","237.36","1332"
"1665075720","0","2022-10-06 17:02:00","237.32","237.36","237.21","237.22","2067"
"1665075780","0","2022-10-06 17:03:00","237.3465","237.37","237.3465","237.37","1438"
"1665075840","0","2022-10-06 17:04:00","237.39","237.39","237.39","237.39","553"
"1665075900","0","2022-10-06 17:05:00","237.45","237.45","237.38","237.41","860"
"1665075960","0","2022-10-06 17:06:00","237.435","237.435","237.39","237.39","445"
"1665076020","0","2022-10-06 17:07:00","237.4","237.45","237.35","237.36","1735"
"1665076080","0","2022-10-06 17:08:00","237.26","237.26","237.14","237.14","1098"
"1665076140","0","2022-10-06 17:09:00","237.14","237.14","237.02","237.05","2605"
"1665076200","0","2022-10-06 17:10:00","237.034","237.05","236.995","237.05","1660"
"1665076260","0","2022-10-06 17:11:00","237.02","237.02","237.02","237.02","602"
"1665076320","0","2022-10-06 17:12:00","237.05","237.1282","237.05","237.1282","1885"
"1665076380","0","2022-10-06 17:13:00","237.275","237.43","237.275","237.39","2143"
"1665076440","0","2022-10-06 17:14:00","237.33","237.33","237.28","237.28","949"
"1665076500","0","2022-10-06 17:15:00","237.435","237.48","237.435","237.48","998"
"1665076560","0","2022-10-06 17:16:00","237.46","237.495","237.46","237.495","903"
"1665076620","0","2022-10-06 17:17:00","237.5","237.5","237.46","237.46","429"
"1665076680","0","2022-10-06 17:18:00","237.46","237.46","237.34","237.34","1151"
"1665076740","0","2022-10-06 17:19:00","237.45","237.45","237.45","237.45","379"
"1665076800","0","2022-10-06 17:20:00","237.47","237.52","237.45","237.52","704"
"1665076860","0","2022-10-06 17:21:00","237.58","237.68","237.53","237.59","1824"
"1665076920","0","2022-10-06 17:22:00","237.61","237.62","237.48","237.48","1945"
"1665076980","0","2022-10-06 17:23:00","237.59","237.59","237.59","237.59","424"
"1665077040","0","2022-10-06 17:24:00","237.55","237.6","237.43","237.56","4127"
"1665077100","0","2022-10-06 17:25:00","237.53","237.53","237.46","237.46","669"
"1665077160","0","2022-10-06 17:26:00","237.46","237.64","237.46","237.64","2550"
"1665077280","0","2022-10-06 17:28:00","237.595","237.595","237.595","237.595","191"
"1665077340","0","2022-10-06 17:29:00","237.52","237.75","237.52","237.75","1146"
"1665077400","0","2022-10-06 17:30:00","237.53","237.5927","237.47","237.47","1881"
"1665077460","0","2022-10-06 17:31:00","237.47","237.49","237.455","237.4569","2075"
"1665077520","0","2022-10-06 17:32:00","237.38","237.38","237.24","237.24","1838"
"1665077580","0","2022-10-06 17:33:00","237.35","237.35","237.23","237.23","2854"
"1665077640","0","2022-10-06 17:34:00","237.23","237.23","237.21","237.22","1173"
"1665077700","0","2022-10-06 17:35:00","237.04","237.04","237.04","237.04","296"
"1665077760","0","2022-10-06 17:36:00","237.0942","237.0942","236.93","237","1432"
"1665077820","0","2022-10-06 17:37:00","236.87","236.95","236.87","236.895","718"
"1665077880","0","2022-10-06 17:38:00","236.8","236.89","236.8","236.89","715"
"1665077940","0","2022-10-06 17:39:00","236.8567","236.8567","236.8567","236.8567","646"
"1665078000","0","2022-10-06 17:40:00","236.895","237","236.89","236.99","1815"
"1665078060","0","2022-10-06 17:41:00","237.07","237.175","237.07","237.12","1695"
"1665078120","0","2022-10-06 17:42:00","237.11","237.16","237.11","237.16","474"
"1665078180","0","2022-10-06 17:43:00","237.22","237.245","237.16","237.19","1988"
"1665078240","0","2022-10-06 17:44:00","237.23","237.23","237.19","237.19","432"
"1665078300","0","2022-10-06 17:45:00","237.23","237.23","237.19","237.19","727"
"1665078360","0","2022-10-06 17:46:00","237.15","237.17","237.09","237.09","1407"
"1665078420","0","2022-10-06 17:47:00","237.17","237.21","237.14","237.21","797"
"1665078480","0","2022-10-06 17:48:00","237.21","237.21","237.09","237.16","4260"
"1665078540","0","2022-10-06 17:49:00","237.115","237.155","237.115","237.15","1099"
"1665078600","0","2022-10-06 17:50:00","237.14","237.15","237.13","237.15","1022"
"1665078660","0","2022-10-06 17:51:00","237.2","237.24","237.17","237.19","1103"
"1665078720","0","2022-10-06 17:52:00","237.18","237.2202","237.16","237.16","2082"
"1665078780","0","2022-10-06 17:53:00","237.235","237.235","237.14","237.14","1242"
"1665078840","0","2022-10-06 17:54:00","237.19","237.24","237.19","237.24","1001"
"1665078900","0","2022-10-06 17:55:00","237.28","237.39","237.23","237.36","2337"
"1665078960","0","2022-10-06 17:56:00","237.34","237.42","237.32","237.395","956"
"1665079020","0","2022-10-06 17:57:00","237.378","237.378","237.28","237.3","788"
"1665079080","0","2022-10-06 17:58:00","237.27","237.37","237.26","237.37","925"
"1665079140","0","2022-10-06 17:59:00","237.27","237.27","237.22","237.23","2588"
"1665079200","0","2022-10-06 18:00:00","237.23","237.24","237.15","237.24","3883"
"1665079260","0","2022-10-06 18:01:00","237.21","237.21","236.99","236.99","1867"
"1665079320","0","2022-10-06 18:02:00","236.93","236.93","236.88","236.88","790"
"1665079380","0","2022-10-06 18:03:00","236.96","236.98","236.835","236.87","1214"
"1665079440","0","2022-10-06 18:04:00","236.83","236.83","236.75","236.75","881"
"1665079500","0","2022-10-06 18:05:00","236.77","236.77","236.68","236.68","839"
"1665079560","0","2022-10-06 18:06:00","236.6","236.64","236.51","236.51","807"
"1665079620","0","2022-10-06 18:07:00","236.56","236.65","236.5","236.65","1511"
"1665079680","0","2022-10-06 18:08:00","236.64","236.66","236.64","236.66","426"
"1665079740","0","2022-10-06 18:09:00","236.67","236.67","236.5523","236.65","1167"
"1665079800","0","2022-10-06 18:10:00","236.59","236.59","236.585","236.585","965"
"1665079860","0","2022-10-06 18:11:00","236.553","236.67","236.553","236.67","1481"
"1665079920","0","2022-10-06 18:12:00","236.69","236.705","236.67","236.705","1400"
"1665079980","0","2022-10-06 18:13:00","236.66","236.72","236.655","236.655","2124"
"1665080040","0","2022-10-06 18:14:00","236.72","236.72","236.62","236.62","584"
"1665080100","0","2022-10-06 18:15:00","236.6","236.605","236.6","236.605","831"
"1665080160","0","2022-10-06 18:16:00","236.559","236.585","236.38","236.38","2095"
"1665080220","0","2022-10-06 18:17:00","236.3229","236.37","236.27","236.27","1937"
"1665080280","0","2022-10-06 18:18:00","236.27","236.31","236.27","236.29","1233"
"1665080340","0","2022-10-06 18:19:00","236.36","236.36","236.27","236.305","1581"
"1665080400","0","2022-10-06 18:20:00","236.25","236.29","236.21","236.25","3722"
"1665080460","0","2022-10-06 18:21:00","236.24","236.42","236.24","236.4","3576"
"1665080520","0","2022-10-06 18:22:00","236.6","236.6","236.53","236.53","624"
"1665080580","0","2022-10-06 18:23:00","236.52","236.69","236.52","236.667","2297"
"1665080640","0","2022-10-06 18:24:00","236.67","236.67","236.59","236.59","1617"
"1665080700","0","2022-10-06 18:25:00","236.58","236.65","236.58","236.615","2268"
"1665080760","0","2022-10-06 18:26:00","236.77","236.77","236.7","236.734","1482"
"1665080820","0","2022-10-06 18:27:00","236.7","236.7","236.6","236.6","945"
"1665080880","0","2022-10-06 18:28:00","236.6","236.715","236.6","236.715","2781"
"1665080940","0","2022-10-06 18:29:00","236.705","236.73","236.66","236.66","12608"
"1665081000","0","2022-10-06 18:30:00","236.62","236.74","236.59","236.71","5929"
"1665081060","0","2022-10-06 18:31:00","236.66","236.75","236.66","236.75","3144"
"1665081120","0","2022-10-06 18:32:00","236.68","236.68","236.65","236.65","1205"
"1665081180","0","2022-10-06 18:33:00","236.635","236.635","236.47","236.47","3061"
"1665081240","0","2022-10-06 18:34:00","236.39","236.39","236.27","236.28","3080"
"1665081300","0","2022-10-06 18:35:00","236.31","236.53","236.31","236.505","3454"
"1665081360","0","2022-10-06 18:36:00","236.48","236.543","236.465","236.543","1938"
"1665081420","0","2022-10-06 18:37:00","236.5","236.515","236.46","236.515","851"
"1665081480","0","2022-10-06 18:38:00","236.47","236.47","236.357","236.38","1601"
"1665081540","0","2022-10-06 18:39:00","236.42","236.42","236.36","236.36","889"
"1665081600","0","2022-10-06 18:40:00","236.317","236.317","236.27","236.27","2655"
"1665081660","0","2022-10-06 18:41:00","236.28","236.35","236.28","236.34","1438"
"1665081720","0","2022-10-06 18:42:00","236.37","236.37","236.27","236.31","2784"
"1665081780","0","2022-10-06 18:43:00","236.32","236.32","236.25","236.25","875"
"1665081840","0","2022-10-06 18:44:00","236.22","236.25","236.01","236.01","5186"
"1665081900","0","2022-10-06 18:45:00","235.99","235.99","235.78","235.78","1761"
"1665081960","0","2022-10-06 18:46:00","235.74","235.78","235.72","235.7606","2501"
"1665082020","0","2022-10-06 18:47:00","235.7","235.78","235.62","235.62","1769"
"1665082080","0","2022-10-06 18:48:00","235.68","235.68","235.51","235.54","3546"
"1665082140","0","2022-10-06 18:49:00","235.555","235.57","235.34","235.38","2280"
"1665082200","0","2022-10-06 18:50:00","235.34","235.39","235.2","235.22","4884"
"1665082260","0","2022-10-06 18:51:00","235.23","235.31","235.18","235.245","5731"
"1665082320","0","2022-10-06 18:52:00","235.245","235.245","235.077","235.077","1339"
"1665082380","0","2022-10-06 18:53:00","235.06","235.095","235.02","235.095","3553"
"1665082440","0","2022-10-06 18:54:00","235.09","235.27","235.08","235.265","6494"
"1665082500","0","2022-10-06 18:55:00","235.21","235.58","235.21","235.52","4044"
"1665082560","0","2022-10-06 18:56:00","235.5","235.6777","235.48","235.49","1945"
"1665082620","0","2022-10-06 18:57:00","235.62","235.62","235.57","235.57","1289"
"1665082680","0","2022-10-06 18:58:00","235.61","235.62","235.568","235.568","2694"
"1665082740","0","2022-10-06 18:59:00","235.54","235.62","235.52","235.59","1822"
"1665082800","0","2022-10-06 19:00:00","235.56","235.64","235.49","235.64","2512"
"1665082860","0","2022-10-06 19:01:00","235.6","235.6","235.39","235.39","4029"
"1665082920","0","2022-10-06 19:02:00","235.41","235.535","235.31","235.495","2831"
"1665082980","0","2022-10-06 19:03:00","235.59","235.68","235.57","235.61","1515"
"1665083040","0","2022-10-06 19:04:00","235.61","235.63","235.56","235.63","2413"
"1665083100","0","2022-10-06 19:05:00","235.53","235.53","235.39","235.39","2090"
"1665083160","0","2022-10-06 19:06:00","235.355","235.36","235.355","235.36","576"
"1665083220","0","2022-10-06 19:07:00","235.32","235.35","235.24","235.24","1183"
"1665083280","0","2022-10-06 19:08:00","235.32","235.32","235.16","235.16","3876"
"1665083340","0","2022-10-06 19:09:00","235.13","235.22","235.13","235.21","2357"
"1665083400","0","2022-10-06 19:10:00","235.19","235.19","235.105","235.105","881"
"1665083460","0","2022-10-06 19:11:00","235.095","235.095","234.84","234.84","3573"
