"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064800","0","2022-10-06 14:00:00","121.85","121.85","121.7","121.83","3358"
"1665064860","0","2022-10-06 14:01:00","121.83","121.94","121.77","121.82","7187"
"1665064920","0","2022-10-06 14:02:00","121.85","121.99","121.85","121.94","2851"
"1665064980","0","2022-10-06 14:03:00","121.955","122","121.93","122","1941"
"1665065040","0","2022-10-06 14:04:00","121.99","122.03","121.92","121.975","2975"
"1665065100","0","2022-10-06 14:05:00","122.02","122.07","121.9518","122.04","2559"
"1665065160","0","2022-10-06 14:06:00","122.04","122.11","122.04","122.095","2481"
"1665065220","0","2022-10-06 14:07:00","122.1","122.12","122.025","122.03","3775"
"1665065280","0","2022-10-06 14:08:00","122.03","122.05","121.88","121.88","2889"
"1665065340","0","2022-10-06 14:09:00","121.96","122.05","121.9","122.05","4615"
"1665065400","0","2022-10-06 14:10:00","121.97","121.97","121.95","121.95","665"
"1665065460","0","2022-10-06 14:11:00","121.97","121.97","121.78","121.9","3696"
"1665065520","0","2022-10-06 14:12:00","121.9","121.9","121.78","121.86","2611"
"1665065580","0","2022-10-06 14:13:00","121.9","121.97","121.87","121.92","3510"
"1665065640","0","2022-10-06 14:14:00","121.93","122.04","121.82","121.89","8616"
"1665065700","0","2022-10-06 14:15:00","121.98","122.04","121.97","121.98","2334"
"1665065760","0","2022-10-06 14:16:00","122.015","122.11","121.96","122.11","4420"
"1665065820","0","2022-10-06 14:17:00","122.1","122.12","122.05","122.06","2688"
"1665065880","0","2022-10-06 14:18:00","122.12","122.13","121.99","122.03","4602"
"1665065940","0","2022-10-06 14:19:00","122","122.04","121.99","122.02","2665"
"1665066000","0","2022-10-06 14:20:00","121.994","122.03","121.945","122.03","6725"
"1665066060","0","2022-10-06 14:21:00","122.01","122.01","121.92","121.92","3674"
"1665066120","0","2022-10-06 14:22:00","121.91","121.99","121.85","121.9","4966"
"1665066180","0","2022-10-06 14:23:00","121.88","121.896","121.76","121.76","4872"
"1665066240","0","2022-10-06 14:24:00","121.82","121.9","121.78","121.895","26032"
"1665066300","0","2022-10-06 14:25:00","121.92","122.07","121.9091","122","11559"
"1665066360","0","2022-10-06 14:26:00","122.08","122.12","121.96","122.02","3790"
"1665066420","0","2022-10-06 14:27:00","122.085","122.085","121.94","121.98","2992"
"1665066480","0","2022-10-06 14:28:00","121.93","122.02","121.85","121.85","3489"
"1665066540","0","2022-10-06 14:29:00","121.79","121.84","121.73","121.73","3562"
"1665066600","0","2022-10-06 14:30:00","121.7","121.78","121.67","121.67","4762"
"1665066660","0","2022-10-06 14:31:00","121.67","121.83","121.67","121.765","2163"
"1665066720","0","2022-10-06 14:32:00","121.73","121.76","121.71","121.76","1959"
"1665066780","0","2022-10-06 14:33:00","121.86","121.86","121.805","121.805","2301"
"1665066840","0","2022-10-06 14:34:00","121.77","121.81","121.72","121.81","9178"
"1665066900","0","2022-10-06 14:35:00","121.8","121.89","121.8","121.86","3800"
"1665066960","0","2022-10-06 14:36:00","121.9","121.98","121.85","121.95","6809"
"1665067020","0","2022-10-06 14:37:00","122","122.02","121.865","121.87","4480"
"1665067080","0","2022-10-06 14:38:00","121.89","121.91","121.85","121.91","1823"
"1665067140","0","2022-10-06 14:39:00","121.94","122.07","121.94","121.94","5175"
"1665067200","0","2022-10-06 14:40:00","121.99","122","121.9208","121.96","2535"
"1665067260","0","2022-10-06 14:41:00","121.995","122.06","121.97","122.055","4110"
"1665067320","0","2022-10-06 14:42:00","122.05","122.07","121.96","121.995","10463"
"1665067380","0","2022-10-06 14:43:00","122.02","122.03","122.02","122.03","859"
"1665067440","0","2022-10-06 14:44:00","121.99","122.02","121.94","121.985","5810"
"1665067500","0","2022-10-06 14:45:00","121.93","121.965","121.888","121.94","2653"
"1665067560","0","2022-10-06 14:46:00","121.95","121.95","121.9","121.9","3087"
"1665067620","0","2022-10-06 14:47:00","121.935","121.945","121.82","121.82","4361"
"1665067680","0","2022-10-06 14:48:00","121.81","121.96","121.81","121.94","5273"
"1665067740","0","2022-10-06 14:49:00","122.03","122.13","122.01","122.115","3509"
"1665067800","0","2022-10-06 14:50:00","122.12","122.13","122.09","122.09","1961"
"1665067860","0","2022-10-06 14:51:00","122.16","122.19","122.08","122.08","8379"
"1665067920","0","2022-10-06 14:52:00","122.1","122.17","122","122.17","5890"
"1665067980","0","2022-10-06 14:53:00","122.125","122.21","122.125","122.15","7446"
"1665068040","0","2022-10-06 14:54:00","122.135","122.25","122.1","122.23","6708"
"1665068100","0","2022-10-06 14:55:00","122.24","122.27","122.19","122.27","7707"
"1665068160","0","2022-10-06 14:56:00","122.27","122.2974","122.17","122.18","4543"
"1665068220","0","2022-10-06 14:57:00","122.18","122.26","122.16","122.16","2990"
"1665068280","0","2022-10-06 14:58:00","122.19","122.36","122.19","122.36","5006"
"1665068340","0","2022-10-06 14:59:00","122.335","122.38","122.28","122.3","4188"
"1665068400","0","2022-10-06 15:00:00","122.32","122.33","122.24","122.28","9625"
"1665068460","0","2022-10-06 15:01:00","122.28","122.34","122.25","122.265","6633"
"1665068520","0","2022-10-06 15:02:00","122.24","122.24","122.09","122.095","5870"
"1665068580","0","2022-10-06 15:03:00","122.12","122.23","122.09","122.23","7573"
"1665068640","0","2022-10-06 15:04:00","122.21","122.23","122.13","122.16","8734"
"1665068700","0","2022-10-06 15:05:00","122.12","122.25","122.12","122.17","7607"
"1665068760","0","2022-10-06 15:06:00","122.15","122.37","122.15","122.29","11020"
"1665068820","0","2022-10-06 15:07:00","122.27","122.48","122.21","122.475","50460"
"1665068880","0","2022-10-06 15:08:00","122.46","122.475","122.32","122.38","11225"
"1665068940","0","2022-10-06 15:09:00","122.35","122.35","122.26","122.28","7201"
"1665069000","0","2022-10-06 15:10:00","122.27","122.29","122.24","122.28","2551"
"1665069060","0","2022-10-06 15:11:00","122.27","122.355","122.27","122.334","2456"
"1665069120","0","2022-10-06 15:12:00","122.33","122.36","122.27","122.295","13301"
"1665069180","0","2022-10-06 15:13:00","122.27","122.48","122.27","122.48","31907"
"1665069240","0","2022-10-06 15:14:00","122.48","122.48","122.28","122.3","9903"
"1665069300","0","2022-10-06 15:15:00","122.31","122.345","122.28","122.28","2842"
"1665069360","0","2022-10-06 15:16:00","122.3","122.3","122.2601","122.2601","2107"
"1665069420","0","2022-10-06 15:17:00","122.27","122.415","122.26","122.39","7809"
"1665069480","0","2022-10-06 15:18:00","122.385","122.44","122.38","122.38","3016"
"1665069540","0","2022-10-06 15:19:00","122.43","122.51","122.41","122.495","2569"
"1665069600","0","2022-10-06 15:20:00","122.49","122.49","122.43","122.44","1686"
"1665069660","0","2022-10-06 15:21:00","122.42","122.54","122.42","122.524","4671"
"1665069720","0","2022-10-06 15:22:00","122.51","122.54","122.41","122.41","26410"
"1665069780","0","2022-10-06 15:23:00","122.415","122.415","122.38","122.38","2149"
"1665069840","0","2022-10-06 15:24:00","122.33","122.4","122.32","122.38","3583"
"1665069900","0","2022-10-06 15:25:00","122.37","122.38","122.35","122.35","2769"
"1665069960","0","2022-10-06 15:26:00","122.305","122.35","122.3","122.3","2243"
"1665070020","0","2022-10-06 15:27:00","122.35","122.4325","122.35","122.4325","1704"
"1665070080","0","2022-10-06 15:28:00","122.395","122.5","122.38","122.5","7508"
"1665070140","0","2022-10-06 15:29:00","122.53","122.59","122.49","122.55","4544"
"1665070200","0","2022-10-06 15:30:00","122.58","122.58","122.465","122.465","8213"
"1665070260","0","2022-10-06 15:31:00","122.51","122.5725","122.51","122.5725","1183"
"1665070320","0","2022-10-06 15:32:00","122.565","122.565","122.55","122.55","943"
"1665070380","0","2022-10-06 15:33:00","122.51","122.51","122.44","122.46","2693"
"1665070440","0","2022-10-06 15:34:00","122.47","122.5","122.47","122.5","1425"
"1665070500","0","2022-10-06 15:35:00","122.47","122.62","122.47","122.6","4238"
"1665070560","0","2022-10-06 15:36:00","122.6","122.65","122.585","122.6166","4120"
"1665070620","0","2022-10-06 15:37:00","122.57","122.57","122.51","122.52","4091"
"1665070680","0","2022-10-06 15:38:00","122.5","122.5","122.44","122.44","5901"
"1665070740","0","2022-10-06 15:39:00","122.455","122.48","122.455","122.46","1228"
"1665070800","0","2022-10-06 15:40:00","122.46","122.5","122.41","122.5","2662"
"1665070860","0","2022-10-06 15:41:00","122.54","122.54","122.51","122.535","1496"
"1665070920","0","2022-10-06 15:42:00","122.46","122.505","122.43","122.4717","3732"
"1665070980","0","2022-10-06 15:43:00","122.48","122.48","122.44","122.445","679"
"1665071040","0","2022-10-06 15:44:00","122.47","122.48","122.465","122.47","1692"
"1665071100","0","2022-10-06 15:45:00","122.46","122.46","122.39","122.435","2498"
"1665071160","0","2022-10-06 15:46:00","122.42","122.42","122.35","122.36","5096"
"1665071220","0","2022-10-06 15:47:00","122.36","122.485","122.36","122.4837","3154"
"1665071280","0","2022-10-06 15:48:00","122.45","122.5","122.405","122.5","4483"
"1665071340","0","2022-10-06 15:49:00","122.49","122.559","122.46","122.5","9982"
"1665071400","0","2022-10-06 15:50:00","122.52","122.61","122.51","122.605","3823"
"1665071460","0","2022-10-06 15:51:00","122.605","122.605","122.555","122.555","3022"
"1665071520","0","2022-10-06 15:52:00","122.59","122.67","122.59","122.67","799"
"1665071580","0","2022-10-06 15:53:00","122.79","122.795","122.69","122.71","5023"
"1665071640","0","2022-10-06 15:54:00","122.725","122.76","122.7","122.73","1366"
"1665071700","0","2022-10-06 15:55:00","122.69","122.74","122.68","122.74","8568"
"1665071760","0","2022-10-06 15:56:00","122.71","122.71","122.5124","122.54","13917"
"1665071820","0","2022-10-06 15:57:00","122.48","122.56","122.47","122.505","3961"
"1665071880","0","2022-10-06 15:58:00","122.49","122.55","122.44","122.45","5073"
"1665071940","0","2022-10-06 15:59:00","122.45","122.45","122.34","122.36","2777"
"1665072000","0","2022-10-06 16:00:00","122.27","122.305","122.1475","122.225","2616"
"1665072060","0","2022-10-06 16:01:00","122.245","122.32","122.245","122.32","1319"
"1665072120","0","2022-10-06 16:02:00","122.32","122.37","122.3138","122.36","4474"
"1665072180","0","2022-10-06 16:03:00","122.33","122.34","122.31","122.31","1317"
"1665072240","0","2022-10-06 16:04:00","122.33","122.36","122.29","122.36","2588"
"1665072300","0","2022-10-06 16:05:00","122.35","122.35","122.315","122.34","1325"
"1665072360","0","2022-10-06 16:06:00","122.36","122.415","122.35","122.4","2350"
"1665072420","0","2022-10-06 16:07:00","122.38","122.38","122.345","122.37","668"
"1665072480","0","2022-10-06 16:08:00","122.38","122.46","122.38","122.44","490"
"1665072540","0","2022-10-06 16:09:00","122.4145","122.43","122.405","122.41","2034"
"1665072600","0","2022-10-06 16:10:00","122.415","122.4844","122.395","122.4844","1991"
"1665072660","0","2022-10-06 16:11:00","122.465","122.465","122.34","122.435","6337"
"1665072720","0","2022-10-06 16:12:00","122.4","122.4","122.31","122.35","4292"
"1665072780","0","2022-10-06 16:13:00","122.36","122.365","122.32","122.33","2052"
"1665072840","0","2022-10-06 16:14:00","122.32","122.35","122.295","122.3","3156"
"1665072900","0","2022-10-06 16:15:00","122.33","122.37","122.3","122.37","1220"
"1665072960","0","2022-10-06 16:16:00","122.35","122.37","122.26","122.34","5628"
"1665073020","0","2022-10-06 16:17:00","122.35","122.39","122.32","122.35","3194"
"1665073080","0","2022-10-06 16:18:00","122.33","122.3504","122.3","122.335","2792"
"1665073140","0","2022-10-06 16:19:00","122.32","122.32","122.32","122.32","918"
"1665073200","0","2022-10-06 16:20:00","122.33","122.38","122.32","122.375","2543"
"1665073260","0","2022-10-06 16:21:00","122.375","122.405","122.35","122.405","3389"
"1665073320","0","2022-10-06 16:22:00","122.43","122.48","122.42","122.46","1548"
"1665073380","0","2022-10-06 16:23:00","122.45","122.48","122.45","122.45","1025"
"1665073440","0","2022-10-06 16:24:00","122.49","122.5","122.48","122.48","3860"
"1665073500","0","2022-10-06 16:25:00","122.52","122.52","122.51","122.51","1752"
"1665073560","0","2022-10-06 16:26:00","122.49","122.52","122.49","122.52","1624"
"1665073620","0","2022-10-06 16:27:00","122.57","122.6","122.5575","122.5575","2934"
"1665073680","0","2022-10-06 16:28:00","122.555","122.57","122.52","122.52","2120"
"1665073740","0","2022-10-06 16:29:00","122.58","122.63","122.58","122.61","1020"
"1665073800","0","2022-10-06 16:30:00","122.62","122.63","122.575","122.63","5288"
"1665073860","0","2022-10-06 16:31:00","122.64","122.64","122.55","122.555","3702"
"1665073920","0","2022-10-06 16:32:00","122.57","122.57","122.49","122.49","2969"
"1665073980","0","2022-10-06 16:33:00","122.52","122.58","122.51","122.58","1067"
"1665074040","0","2022-10-06 16:34:00","122.55","122.58","122.53","122.54","1794"
"1665074100","0","2022-10-06 16:35:00","122.55","122.56","122.54","122.56","1311"
"1665074160","0","2022-10-06 16:36:00","122.58","122.58","122.54","122.56","1919"
"1665074220","0","2022-10-06 16:37:00","122.59","122.6","122.59","122.6","704"
"1665074280","0","2022-10-06 16:38:00","122.59","122.6","122.58","122.59","1019"
"1665074340","0","2022-10-06 16:39:00","122.61","122.655","122.61","122.655","698"
"1665074400","0","2022-10-06 16:40:00","122.63","122.63","122.61","122.62","2393"
"1665074460","0","2022-10-06 16:41:00","122.64","122.64","122.63","122.63","1688"
"1665074520","0","2022-10-06 16:42:00","122.62","122.67","122.62","122.67","2474"
"1665074580","0","2022-10-06 16:43:00","122.73","122.82","122.705","122.77","3765"
"1665074640","0","2022-10-06 16:44:00","122.74","122.77","122.74","122.77","1593"
"1665074700","0","2022-10-06 16:45:00","122.75","122.75","122.68","122.735","3067"
"1665074760","0","2022-10-06 16:46:00","122.78","122.805","122.7762","122.79","1121"
"1665074820","0","2022-10-06 16:47:00","122.77","122.77","122.72","122.74","3186"
"1665074880","0","2022-10-06 16:48:00","122.72","122.78","122.72","122.74","1507"
"1665074940","0","2022-10-06 16:49:00","122.75","122.76","122.69","122.7","3662"
"1665075000","0","2022-10-06 16:50:00","122.74","122.74","122.69","122.72","1347"
"1665075060","0","2022-10-06 16:51:00","122.69","122.72","122.68","122.7","4721"
"1665075120","0","2022-10-06 16:52:00","122.72","122.72","122.72","122.72","394"
"1665075180","0","2022-10-06 16:53:00","122.77","122.78","122.77","122.78","571"
"1665075240","0","2022-10-06 16:54:00","122.79","122.8","122.72","122.72","3766"
"1665075300","0","2022-10-06 16:55:00","122.72","122.72","122.69","122.72","1979"
"1665075360","0","2022-10-06 16:56:00","122.69","122.69","122.62","122.64","2885"
"1665075420","0","2022-10-06 16:57:00","122.64","122.64","122.61","122.61","1320"
"1665075480","0","2022-10-06 16:58:00","122.6","122.62","122.59","122.59","2151"
"1665075540","0","2022-10-06 16:59:00","122.58","122.59","122.57","122.59","1497"
"1665075600","0","2022-10-06 17:00:00","122.61","122.62","122.61","122.62","829"
"1665075660","0","2022-10-06 17:01:00","122.6","122.63","122.55","122.595","3476"
"1665075720","0","2022-10-06 17:02:00","122.59","122.59","122.53","122.53","3557"
"1665075780","0","2022-10-06 17:03:00","122.55","122.59","122.54","122.54","2126"
"1665075840","0","2022-10-06 17:04:00","122.53","122.57","122.53","122.54","2571"
"1665075900","0","2022-10-06 17:05:00","122.54","122.595","122.54","122.58","4934"
"1665075960","0","2022-10-06 17:06:00","122.58","122.605","122.58","122.59","2631"
"1665076020","0","2022-10-06 17:07:00","122.59","122.61","122.56","122.56","3459"
"1665076080","0","2022-10-06 17:08:00","122.56","122.56","122.53","122.53","1070"
"1665076140","0","2022-10-06 17:09:00","122.52","122.55","122.49","122.55","4905"
"1665076200","0","2022-10-06 17:10:00","122.52","122.52","122.49","122.505","3916"
"1665076260","0","2022-10-06 17:11:00","122.5244","122.5297","122.47","122.5","3965"
"1665076320","0","2022-10-06 17:12:00","122.5","122.54","122.5","122.54","1572"
"1665076380","0","2022-10-06 17:13:00","122.555","122.64","122.555","122.62","4848"
"1665076440","0","2022-10-06 17:14:00","122.65","122.69","122.61","122.69","3394"
"1665076500","0","2022-10-06 17:15:00","122.685","122.77","122.685","122.735","2973"
"1665076560","0","2022-10-06 17:16:00","122.73","122.75","122.71","122.71","2242"
"1665076620","0","2022-10-06 17:17:00","122.7","122.75","122.7","122.75","1391"
"1665076680","0","2022-10-06 17:18:00","122.73","122.73","122.72","122.72","4311"
"1665076740","0","2022-10-06 17:19:00","122.72","122.76","122.72","122.75","3443"
"1665076800","0","2022-10-06 17:20:00","122.77","122.775","122.75","122.76","1883"
"1665076860","0","2022-10-06 17:21:00","122.8","122.82","122.74","122.8","5657"
"1665076920","0","2022-10-06 17:22:00","122.79","122.8","122.72","122.735","4866"
"1665076980","0","2022-10-06 17:23:00","122.729","122.9","122.729","122.87","3959"
"1665077040","0","2022-10-06 17:24:00","122.87","122.89","122.77","122.78","7970"
"1665077100","0","2022-10-06 17:25:00","122.81","122.835","122.8","122.835","3144"
"1665077160","0","2022-10-06 17:26:00","122.8","122.845","122.77","122.835","2812"
"1665077220","0","2022-10-06 17:27:00","122.8175","122.89","122.81","122.85","4472"
"1665077280","0","2022-10-06 17:28:00","122.84","122.925","122.83","122.925","1750"
"1665077340","0","2022-10-06 17:29:00","122.91","122.95","122.87","122.95","6889"
"1665077400","0","2022-10-06 17:30:00","122.94","122.95","122.84","122.86","4906"
"1665077460","0","2022-10-06 17:31:00","122.84","122.85","122.825","122.85","3370"
"1665077520","0","2022-10-06 17:32:00","122.85","122.86","122.77","122.81","10128"
"1665077580","0","2022-10-06 17:33:00","122.805","122.85","122.805","122.85","4683"
"1665077640","0","2022-10-06 17:34:00","122.91","122.91","122.78","122.79","3526"
"1665077700","0","2022-10-06 17:35:00","122.79","122.845","122.79","122.81","4437"
"1665077760","0","2022-10-06 17:36:00","122.78","122.78","122.69","122.69","2994"
"1665077820","0","2022-10-06 17:37:00","122.7","122.7","122.66","122.66","1777"
"1665077880","0","2022-10-06 17:38:00","122.65","122.72","122.64","122.72","2562"
"1665077940","0","2022-10-06 17:39:00","122.69","122.71","122.62","122.62","5184"
"1665078000","0","2022-10-06 17:40:00","122.63","122.675","122.595","122.595","4605"
"1665078060","0","2022-10-06 17:41:00","122.6","122.65","122.59","122.59","7119"
"1665078120","0","2022-10-06 17:42:00","122.58","122.58","122.56","122.58","1225"
"1665078180","0","2022-10-06 17:43:00","122.6","122.6","122.55","122.57","1800"
"1665078240","0","2022-10-06 17:44:00","122.58","122.58","122.58","122.58","1281"
"1665078300","0","2022-10-06 17:45:00","122.58","122.59","122.56","122.59","1518"
"1665078360","0","2022-10-06 17:46:00","122.56","122.57","122.56","122.56","563"
"1665078420","0","2022-10-06 17:47:00","122.545","122.56","122.54","122.55","4957"
"1665078480","0","2022-10-06 17:48:00","122.545","122.545","122.49","122.49","4123"
"1665078540","0","2022-10-06 17:49:00","122.49","122.545","122.47","122.545","3985"
"1665078600","0","2022-10-06 17:50:00","122.48","122.49","122.46","122.481","8964"
"1665078660","0","2022-10-06 17:51:00","122.48","122.49","122.47","122.47","3341"
"1665078720","0","2022-10-06 17:52:00","122.49","122.52","122.48","122.52","3575"
"1665078780","0","2022-10-06 17:53:00","122.49","122.49","122.47","122.49","2293"
"1665078840","0","2022-10-06 17:54:00","122.5","122.51","122.41","122.45","5441"
"1665078900","0","2022-10-06 17:55:00","122.41","122.44","122.4","122.44","1376"
"1665078960","0","2022-10-06 17:56:00","122.4","122.42","122.38","122.42","1230"
"1665079020","0","2022-10-06 17:57:00","122.405","122.44","122.405","122.42","2104"
"1665079080","0","2022-10-06 17:58:00","122.4","122.41","122.4","122.41","837"
"1665079140","0","2022-10-06 17:59:00","122.43","122.43","122.39","122.39","6069"
"1665079200","0","2022-10-06 18:00:00","122.39","122.42","122.37","122.41","3961"
"1665079260","0","2022-10-06 18:01:00","122.4","122.4","122.33","122.34","4597"
"1665079320","0","2022-10-06 18:02:00","122.31","122.33","122.29","122.32","7316"
"1665079380","0","2022-10-06 18:03:00","122.32","122.32","122.23","122.25","3350"
"1665079440","0","2022-10-06 18:04:00","122.23","122.24","122.205","122.235","1930"
"1665079500","0","2022-10-06 18:05:00","122.25","122.25","122.19","122.2033","2305"
"1665079560","0","2022-10-06 18:06:00","122.18","122.21","122.15","122.21","2340"
"1665079620","0","2022-10-06 18:07:00","122.17","122.21","122.16","122.21","3615"
"1665079680","0","2022-10-06 18:08:00","122.21","122.21","122.15","122.15","1947"
"1665079740","0","2022-10-06 18:09:00","122.14","122.14","122.13","122.13","676"
"1665079800","0","2022-10-06 18:10:00","122.13","122.13","122.11","122.13","895"
"1665079860","0","2022-10-06 18:11:00","122.11","122.17","122.09","122.17","3726"
"1665079920","0","2022-10-06 18:12:00","122.165","122.165","122.15","122.15","768"
"1665079980","0","2022-10-06 18:13:00","122.15","122.205","122.14","122.18","3339"
"1665080040","0","2022-10-06 18:14:00","122.17","122.195","122.17","122.1839","1732"
"1665080100","0","2022-10-06 18:15:00","122.2","122.207","122.15","122.15","3036"
"1665080160","0","2022-10-06 18:16:00","122.17","122.2","122.04","122.04","3575"
"1665080220","0","2022-10-06 18:17:00","122.052","122.052","122.04","122.04","690"
"1665080280","0","2022-10-06 18:18:00","122.02","122.03","121.98","121.99","4161"
"1665080340","0","2022-10-06 18:19:00","122.01","122.0258","121.99","122.01","1867"
"1665080400","0","2022-10-06 18:20:00","122.005","122.02","122.005","122.01","629"
"1665080460","0","2022-10-06 18:21:00","122.01","122.06","121.995","122.045","2956"
"1665080520","0","2022-10-06 18:22:00","122.08","122.09","122.07","122.07","2163"
"1665080580","0","2022-10-06 18:23:00","122.08","122.1","122.08","122.1","951"
"1665080640","0","2022-10-06 18:24:00","122.11","122.11","122.06","122.075","3268"
"1665080700","0","2022-10-06 18:25:00","122.09","122.1","122.05","122.1","2777"
"1665080760","0","2022-10-06 18:26:00","122.1","122.1003","122.075","122.075","1432"
"1665080820","0","2022-10-06 18:27:00","122.07","122.08","122.05","122.05","2132"
"1665080880","0","2022-10-06 18:28:00","122.06","122.085","122.02","122.085","4409"
"1665080940","0","2022-10-06 18:29:00","122.07","122.07","122.03","122.03","1787"
"1665081000","0","2022-10-06 18:30:00","122.04","122.1","122.02","122.07","6534"
"1665081060","0","2022-10-06 18:31:00","122.07","122.11","122.07","122.11","1296"
"1665081120","0","2022-10-06 18:32:00","122.11","122.12","122.08","122.1","2339"
"1665081180","0","2022-10-06 18:33:00","122.1","122.1","122.06","122.06","2541"
"1665081240","0","2022-10-06 18:34:00","122.05","122.05","122","122.045","8409"
"1665081300","0","2022-10-06 18:35:00","122.1","122.185","122.1","122.17","1425"
"1665081360","0","2022-10-06 18:36:00","122.16","122.22","122.14","122.195","2845"
"1665081420","0","2022-10-06 18:37:00","122.21","122.21","122.17","122.2","1089"
"1665081480","0","2022-10-06 18:38:00","122.21","122.21","122.14","122.14","1730"
"1665081540","0","2022-10-06 18:39:00","122.14","122.14","122.11","122.12","2148"
"1665081600","0","2022-10-06 18:40:00","122.1","122.12","122.09","122.0948","2692"
"1665081660","0","2022-10-06 18:41:00","122.1","122.11","122.09","122.09","1856"
"1665081720","0","2022-10-06 18:42:00","122.095","122.11","122.065","122.11","1119"
"1665081780","0","2022-10-06 18:43:00","122.1","122.1","122.07","122.07","2209"
"1665081840","0","2022-10-06 18:44:00","122.06","122.08","122","122","5413"
"1665081900","0","2022-10-06 18:45:00","122","122.05","121.98","122","17936"
"1665081960","0","2022-10-06 18:46:00","122.04","122.08","122.025","122.025","2149"
"1665082020","0","2022-10-06 18:47:00","122.02","122.02","122","122","5521"
"1665082080","0","2022-10-06 18:48:00","121.97","121.98","121.95","121.98","2694"
"1665082140","0","2022-10-06 18:49:00","121.946","121.95","121.9","121.9","1890"
"1665082200","0","2022-10-06 18:50:00","121.88","121.88","121.75","121.766","5443"
"1665082260","0","2022-10-06 18:51:00","121.76","121.78","121.72","121.75","5394"
"1665082320","0","2022-10-06 18:52:00","121.7784","121.7784","121.73","121.75","863"
"1665082380","0","2022-10-06 18:53:00","121.7142","121.75","121.7142","121.74","1470"
"1665082440","0","2022-10-06 18:54:00","121.78","121.83","121.74","121.81","4101"
"1665082500","0","2022-10-06 18:55:00","121.77","121.89","121.76","121.85","5430"
"1665082560","0","2022-10-06 18:56:00","121.86","121.86","121.85","121.85","1363"
"1665082620","0","2022-10-06 18:57:00","121.85","121.85","121.81","121.845","2368"
"1665082680","0","2022-10-06 18:58:00","121.82","121.83","121.79","121.79","3244"
"1665082740","0","2022-10-06 18:59:00","121.76","121.82","121.76","121.8","2095"
"1665082800","0","2022-10-06 19:00:00","121.79","121.82","121.75","121.8","3479"
"1665082860","0","2022-10-06 19:01:00","121.8084","121.8084","121.71","121.71","3809"
"1665082920","0","2022-10-06 19:02:00","121.71","121.7714","121.67","121.75","5027"
"1665082980","0","2022-10-06 19:03:00","121.73","121.79","121.72","121.76","3244"
"1665083040","0","2022-10-06 19:04:00","121.72","121.78","121.72","121.76","4253"
"1665083100","0","2022-10-06 19:05:00","121.7","121.7","121.64","121.65","2883"
"1665083220","0","2022-10-06 19:07:00","121.65","121.66","121.6","121.63","5329"
"1665083280","0","2022-10-06 19:08:00","121.6266","121.6266","121.6","121.6","1377"
"1665083340","0","2022-10-06 19:09:00","121.59","121.66","121.57","121.63","2811"
"1665083400","0","2022-10-06 19:10:00","121.64","121.64","121.55","121.55","2178"
