"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665070080","0","2022-10-06 15:28:00","105.01","105.01","104.93","104.975","3759"
"1665070140","0","2022-10-06 15:29:00","104.98","105.06","104.91","104.95","4592"
"1665070200","0","2022-10-06 15:30:00","104.93","104.93","104.86","104.86","1420"
"1665070260","0","2022-10-06 15:31:00","104.8","104.84","104.725","104.725","2343"
"1665070320","0","2022-10-06 15:32:00","104.67","104.67","104.54","104.65","4834"
"1665070380","0","2022-10-06 15:33:00","104.63","104.835","104.63","104.78","5754"
"1665070440","0","2022-10-06 15:34:00","104.81","104.815","104.77","104.79","2265"
"1665070500","0","2022-10-06 15:35:00","104.84","105.0094","104.84","105.0094","3282"
"1665070560","0","2022-10-06 15:36:00","105.03","105.22","105.03","105.2","4924"
"1665070620","0","2022-10-06 15:37:00","105.16","105.16","104.84","104.84","4628"
"1665070680","0","2022-10-06 15:38:00","104.84","104.92","104.78","104.85","2699"
"1665070740","0","2022-10-06 15:39:00","104.8489","104.9","104.77","104.88","4916"
"1665070800","0","2022-10-06 15:40:00","104.945","104.99","104.81","104.98","3946"
"1665070860","0","2022-10-06 15:41:00","104.98","105.16","104.98","105.16","4254"
"1665070920","0","2022-10-06 15:42:00","105.16","105.18","105.15","105.155","1421"
"1665070980","0","2022-10-06 15:43:00","105.1115","105.26","105.1","105.245","7547"
"1665071040","0","2022-10-06 15:44:00","105.275","105.275","105.09","105.09","4831"
"1665071100","0","2022-10-06 15:45:00","105.15","105.17","105.12","105.12","1141"
"1665071160","0","2022-10-06 15:46:00","105.15","105.15","105.055","105.11","2340"
"1665071220","0","2022-10-06 15:47:00","105.105","105.16","105.105","105.16","1161"
"1665071280","0","2022-10-06 15:48:00","105.24","105.315","105.24","105.315","1784"
"1665071340","0","2022-10-06 15:49:00","105.32","105.32","105.23","105.23","2042"
"1665071400","0","2022-10-06 15:50:00","105.21","105.33","105.21","105.33","2043"
"1665071460","0","2022-10-06 15:51:00","105.33","105.375","105.32","105.32","2273"
"1665071520","0","2022-10-06 15:52:00","105.33","105.43","105.33","105.42","2338"
"1665071580","0","2022-10-06 15:53:00","105.42","105.45","105.34","105.45","3156"
"1665071640","0","2022-10-06 15:54:00","105.38","105.64","105.38","105.535","3844"
"1665071700","0","2022-10-06 15:55:00","105.525","105.8","105.47","105.8","6989"
"1665071760","0","2022-10-06 15:56:00","105.72","105.74","105.5","105.66","15877"
"1665071820","0","2022-10-06 15:57:00","105.6","105.7","105.56","105.565","7430"
"1665071880","0","2022-10-06 15:58:00","105.54","105.55","105.49","105.51","9858"
"1665071940","0","2022-10-06 15:59:00","105.55","105.575","105.49","105.5","38627"
"1665072000","0","2022-10-06 16:00:00","105.5","105.56","105.5","105.535","3418"
"1665072060","0","2022-10-06 16:01:00","105.57","105.78","105.57","105.7","8086"
"1665072120","0","2022-10-06 16:02:00","105.675","105.675","105.585","105.6","1967"
"1665072180","0","2022-10-06 16:03:00","105.6522","105.6522","105.5","105.55","10670"
"1665072240","0","2022-10-06 16:04:00","105.51","105.6","105.5","105.51","8972"
"1665072300","0","2022-10-06 16:05:00","105.54","105.58","105.5069","105.58","3509"
"1665072360","0","2022-10-06 16:06:00","105.585","105.59","105.55","105.565","1254"
"1665072420","0","2022-10-06 16:07:00","105.565","105.89","105.565","105.66","33309"
"1665072480","0","2022-10-06 16:08:00","105.68","105.75","105.66","105.75","3400"
"1665072540","0","2022-10-06 16:09:00","105.72","105.72","105.72","105.72","694"
"1665072600","0","2022-10-06 16:10:00","105.72","105.77","105.675","105.77","2846"
"1665072660","0","2022-10-06 16:11:00","105.81","105.81","105.67","105.67","2945"
"1665072720","0","2022-10-06 16:12:00","105.68","105.81","105.68","105.81","3520"
"1665072780","0","2022-10-06 16:13:00","105.81","105.88","105.78","105.78","1997"
"1665072840","0","2022-10-06 16:14:00","105.8","105.8179","105.75","105.8179","2355"
"1665072900","0","2022-10-06 16:15:00","105.8","105.8","105.65","105.655","2701"
"1665072960","0","2022-10-06 16:16:00","105.66","105.76","105.615","105.73","4816"
"1665073020","0","2022-10-06 16:17:00","105.775","105.805","105.7101","105.805","1333"
"1665073080","0","2022-10-06 16:18:00","105.8","105.85","105.8","105.82","1244"
"1665073140","0","2022-10-06 16:19:00","105.795","105.87","105.795","105.81","2919"
"1665073200","0","2022-10-06 16:20:00","105.84","105.845","105.8","105.81","2584"
"1665073260","0","2022-10-06 16:21:00","105.71","105.77","105.71","105.765","1487"
"1665073320","0","2022-10-06 16:22:00","105.7655","105.88","105.7655","105.79","2247"
"1665073380","0","2022-10-06 16:23:00","105.845","106.12","105.83","106.12","4222"
"1665073440","0","2022-10-06 16:24:00","106.125","106.17","106.08","106.17","3443"
"1665073500","0","2022-10-06 16:25:00","106.15","106.1658","106.13","106.14","1726"
"1665073560","0","2022-10-06 16:26:00","106.086","106.17","106.0808","106.17","2233"
"1665073620","0","2022-10-06 16:27:00","106.19","106.22","106.1","106.14","2361"
"1665073680","0","2022-10-06 16:28:00","106.14","106.2077","106.0413","106.0455","3228"
"1665073740","0","2022-10-06 16:29:00","106.08","106.16","106.065","106.12","2782"
"1665073800","0","2022-10-06 16:30:00","106.16","106.34","106.15","106.23","11731"
"1665073860","0","2022-10-06 16:31:00","106.25","106.25","106.155","106.21","2198"
"1665073920","0","2022-10-06 16:32:00","106.21","106.245","106.19","106.2","2519"
"1665073980","0","2022-10-06 16:33:00","106.21","106.26","106.21","106.25","2322"
"1665074040","0","2022-10-06 16:34:00","106.27","106.39","106.265","106.38","3310"
"1665074100","0","2022-10-06 16:35:00","106.44","106.44","106.29","106.29","3950"
"1665074160","0","2022-10-06 16:36:00","106.31","106.355","106.31","106.32","1079"
"1665074220","0","2022-10-06 16:37:00","106.28","106.34","106.26","106.3","6505"
"1665074280","0","2022-10-06 16:38:00","106.33","106.63","106.33","106.62","16323"
"1665074340","0","2022-10-06 16:39:00","106.585","106.66","106.55","106.586","23969"
"1665074400","0","2022-10-06 16:40:00","106.55","106.58","106.23","106.3","19892"
"1665074460","0","2022-10-06 16:41:00","106.295","106.295","106.295","106.295","1170"
"1665074520","0","2022-10-06 16:42:00","106.33","106.41","106.285","106.39","3256"
"1665074580","0","2022-10-06 16:43:00","106.46","106.59","106.43","106.45","5161"
"1665074640","0","2022-10-06 16:44:00","106.53","106.73","106.52","106.63","8211"
"1665074700","0","2022-10-06 16:45:00","106.63","106.7","106.5","106.52","7790"
"1665074760","0","2022-10-06 16:46:00","106.515","106.54","106.486","106.486","1798"
"1665074820","0","2022-10-06 16:47:00","106.52","106.74","106.52","106.67","9845"
"1665074880","0","2022-10-06 16:48:00","106.7326","106.79","106.7","106.76","9483"
"1665074940","0","2022-10-06 16:49:00","106.76","106.95","106.71","106.74","17171"
"1665075000","0","2022-10-06 16:50:00","106.77","106.81","106.71","106.72","4519"
"1665075060","0","2022-10-06 16:51:00","106.6837","106.9","106.68","106.9","16409"
"1665075120","0","2022-10-06 16:52:00","106.9","106.9","106.74","106.8202","7013"
"1665075180","0","2022-10-06 16:53:00","106.82","106.96","106.82","106.96","6082"
"1665075240","0","2022-10-06 16:54:00","106.89","107.11","106.89","107.09","14002"
"1665075300","0","2022-10-06 16:55:00","107.09","107.1","107.02","107.06","6894"
"1665075360","0","2022-10-06 16:56:00","107.07","107.2","106.99","107.16","9928"
"1665075420","0","2022-10-06 16:57:00","107.18","107.28","107.13","107.28","7602"
"1665075480","0","2022-10-06 16:58:00","107.27","107.33","107.06","107.06","11046"
"1665075540","0","2022-10-06 16:59:00","107.1","107.1","106.8","106.87","5705"
"1665075600","0","2022-10-06 17:00:00","106.88","107.07","106.88","106.99","10054"
"1665075660","0","2022-10-06 17:01:00","106.99","107.31","106.99","107.22","9401"
"1665075720","0","2022-10-06 17:02:00","107.25","107.38","107.21","107.32","10025"
"1665075780","0","2022-10-06 17:03:00","107.343","107.39","107.04","107.04","12045"
"1665075840","0","2022-10-06 17:04:00","107.06","107.22","107.06","107.17","3566"
"1665075900","0","2022-10-06 17:05:00","107.22","107.38","107.22","107.38","5130"
"1665075960","0","2022-10-06 17:06:00","107.33","107.38","107.235","107.25","8162"
"1665076020","0","2022-10-06 17:07:00","107.27","107.27","107.12","107.18","3112"
"1665076080","0","2022-10-06 17:08:00","107.21","107.35","107.21","107.3","6446"
"1665076140","0","2022-10-06 17:09:00","107.24","107.28","107.21","107.28","1640"
"1665076200","0","2022-10-06 17:10:00","107.22","107.25","107.15","107.24","3563"
"1665076260","0","2022-10-06 17:11:00","107.26","107.6","107.24","107.57","9024"
"1665076320","0","2022-10-06 17:12:00","107.58","107.63","107.42","107.48","9623"
"1665076380","0","2022-10-06 17:13:00","107.5","107.53","107.38","107.38","5711"
"1665076440","0","2022-10-06 17:14:00","107.375","107.74","107.28","107.67","8745"
"1665076500","0","2022-10-06 17:15:00","107.6655","107.72","107.61","107.645","1971"
"1665076560","0","2022-10-06 17:16:00","107.69","107.695","107.54","107.5889","2393"
"1665076620","0","2022-10-06 17:17:00","107.56","107.6","107.5","107.525","3072"
"1665076680","0","2022-10-06 17:18:00","107.53","107.53","107.27","107.31","5918"
"1665076740","0","2022-10-06 17:19:00","107.274","107.52","107.274","107.52","6965"
"1665076800","0","2022-10-06 17:20:00","107.545","107.61","107.42","107.5944","6989"
"1665076860","0","2022-10-06 17:21:00","107.63","107.73","107.61","107.65","9616"
"1665076920","0","2022-10-06 17:22:00","107.68","107.68","107.56","107.56","4684"
"1665076980","0","2022-10-06 17:23:00","107.545","107.67","107.545","107.565","6922"
"1665077040","0","2022-10-06 17:24:00","107.535","107.535","107.24","107.29","7746"
"1665077100","0","2022-10-06 17:25:00","107.22","107.38","107.15","107.33","10183"
"1665077160","0","2022-10-06 17:26:00","107.34","107.47","107.34","107.47","3413"
"1665077220","0","2022-10-06 17:27:00","107.495","107.525","107.49","107.51","885"
"1665077280","0","2022-10-06 17:28:00","107.51","107.52","107.36","107.4","3595"
"1665077340","0","2022-10-06 17:29:00","107.35","107.47","107.35","107.4","5307"
"1665077400","0","2022-10-06 17:30:00","107.39","107.39","107.26","107.26","3189"
"1665077460","0","2022-10-06 17:31:00","107.2","107.32","107.16","107.32","5982"
"1665077520","0","2022-10-06 17:32:00","107.32","107.35","107.22","107.2349","5564"
"1665077580","0","2022-10-06 17:33:00","107.26","107.435","107.245","107.43","5923"
"1665077640","0","2022-10-06 17:34:00","107.415","107.45","107.375","107.375","2596"
"1665077700","0","2022-10-06 17:35:00","107.375","107.375","107.23","107.26","6088"
"1665077760","0","2022-10-06 17:36:00","107.24","107.265","107.1532","107.215","4180"
"1665077820","0","2022-10-06 17:37:00","107.24","107.24","107.17","107.17","1776"
"1665077880","0","2022-10-06 17:38:00","107.14","107.17","107.1","107.15","1933"
"1665077940","0","2022-10-06 17:39:00","107.11","107.12","107.08","107.08","1920"
"1665078000","0","2022-10-06 17:40:00","107.07","107.1294","107.07","107.1","5867"
"1665078060","0","2022-10-06 17:41:00","107.0916","107.15","107.03","107.04","11436"
"1665078120","0","2022-10-06 17:42:00","107.04","107.28","107.04","107.28","14799"
"1665078180","0","2022-10-06 17:43:00","107.275","107.29","107.275","107.29","1071"
"1665078240","0","2022-10-06 17:44:00","107.275","107.3","107.19","107.205","4469"
"1665078300","0","2022-10-06 17:45:00","107.205","107.25","107.18","107.18","2274"
"1665078360","0","2022-10-06 17:46:00","107.175","107.175","107.08","107.08","1845"
"1665078420","0","2022-10-06 17:47:00","107.05","107.09","107.025","107.08","2092"
"1665078480","0","2022-10-06 17:48:00","107.08","107.11","107.0346","107.11","3931"
"1665078540","0","2022-10-06 17:49:00","107.11","107.12","107.04","107.04","2534"
"1665078600","0","2022-10-06 17:50:00","107.05","107.125","107.05","107.11","2333"
"1665078660","0","2022-10-06 17:51:00","107.12","107.14","107.06","107.06","2483"
"1665078720","0","2022-10-06 17:52:00","107.03","107.07","106.95","106.95","4809"
"1665078780","0","2022-10-06 17:53:00","106.941","106.95","106.88","106.88","6301"
"1665078840","0","2022-10-06 17:54:00","106.88","106.93","106.88","106.89","2445"
"1665078900","0","2022-10-06 17:55:00","106.905","106.99","106.9","106.9","5417"
"1665078960","0","2022-10-06 17:56:00","106.89","106.942","106.865","106.942","2927"
"1665079020","0","2022-10-06 17:57:00","106.915","106.915","106.8","106.83","3891"
"1665079080","0","2022-10-06 17:58:00","106.86","106.92","106.86","106.8986","5088"
"1665079140","0","2022-10-06 17:59:00","106.94","106.955","106.895","106.9","4750"
"1665079200","0","2022-10-06 18:00:00","106.9","106.95","106.83","106.95","6339"
"1665079260","0","2022-10-06 18:01:00","106.92","106.92","106.7","106.7","4270"
"1665079320","0","2022-10-06 18:02:00","106.69","106.71","106.61","106.63","3179"
"1665079380","0","2022-10-06 18:03:00","106.58","106.58","106.51","106.51","2235"
"1665079440","0","2022-10-06 18:04:00","106.51","106.61","106.46","106.56","11363"
"1665079500","0","2022-10-06 18:05:00","106.56","106.56","106.29","106.29","6594"
"1665079560","0","2022-10-06 18:06:00","106.32","106.36","106.15","106.17","6711"
"1665079620","0","2022-10-06 18:07:00","106.16","106.38","106.16","106.32","6100"
"1665079680","0","2022-10-06 18:08:00","106.29","106.29","106.21","106.21","1788"
"1665079740","0","2022-10-06 18:09:00","106.21","106.24","106.1","106.24","5585"
"1665079800","0","2022-10-06 18:10:00","106.26","106.35","106.24","106.3","4344"
"1665079860","0","2022-10-06 18:11:00","106.25","106.25","106.21","106.23","2457"
"1665079920","0","2022-10-06 18:12:00","106.19","106.225","106.19","106.2","1531"
"1665079980","0","2022-10-06 18:13:00","106.19","106.29","106.19","106.22","6768"
"1665080040","0","2022-10-06 18:14:00","106.2","106.21","106.08","106.08","2048"
"1665080100","0","2022-10-06 18:15:00","106.125","106.18","106.09","106.16","4398"
"1665080160","0","2022-10-06 18:16:00","106.18","106.2","106.04","106.055","7109"
"1665080220","0","2022-10-06 18:17:00","106.01","106.045","105.88","105.905","5422"
"1665080280","0","2022-10-06 18:18:00","105.88","106.04","105.88","105.96","11939"
"1665080340","0","2022-10-06 18:19:00","106","106.11","105.92","105.92","6313"
"1665080400","0","2022-10-06 18:20:00","105.86","105.91","105.86","105.905","4610"
"1665080460","0","2022-10-06 18:21:00","105.95","106.07","105.95","106","3724"
"1665080520","0","2022-10-06 18:22:00","106.06","106.135","106.06","106.13","4197"
"1665080580","0","2022-10-06 18:23:00","106.135","106.15","106.05","106.055","4316"
"1665080640","0","2022-10-06 18:24:00","106.07","106.1","106.06","106.085","2624"
"1665080700","0","2022-10-06 18:25:00","106.085","106.145","106.085","106.145","4366"
"1665080760","0","2022-10-06 18:26:00","106.17","106.22","106.1357","106.1357","6375"
"1665080820","0","2022-10-06 18:27:00","106.13","106.14","106.05","106.05","2103"
"1665080880","0","2022-10-06 18:28:00","106.04","106.04","106.01","106.01","3229"
"1665080940","0","2022-10-06 18:29:00","106.01","106.08","105.99","106.07","8728"
"1665081000","0","2022-10-06 18:30:00","106.05","106.05","105.89","106","3588"
"1665081060","0","2022-10-06 18:31:00","105.99","106.19","105.99","106.14","6009"
"1665081120","0","2022-10-06 18:32:00","106.165","106.3","106.165","106.24","4645"
"1665081180","0","2022-10-06 18:33:00","106.235","106.235","106.09","106.09","1912"
"1665081240","0","2022-10-06 18:34:00","106.075","106.075","105.94","105.98","2449"
"1665081300","0","2022-10-06 18:35:00","105.98","106.038","105.98","105.99","3797"
"1665081360","0","2022-10-06 18:36:00","106.03","106.13","106.02","106.08","3943"
"1665081420","0","2022-10-06 18:37:00","106.06","106.12","106.06","106.12","2557"
"1665081480","0","2022-10-06 18:38:00","106.125","106.2","106.125","106.18","5371"
"1665081540","0","2022-10-06 18:39:00","106.175","106.175","106.12","106.145","4615"
"1665081600","0","2022-10-06 18:40:00","106.16","106.18","106.16","106.175","1652"
"1665081660","0","2022-10-06 18:41:00","106.17","106.22","106.14","106.21","4226"
"1665081720","0","2022-10-06 18:42:00","106.23","106.27","106.21","106.27","3737"
"1665081780","0","2022-10-06 18:43:00","106.285","106.285","106.17","106.17","2713"
"1665081840","0","2022-10-06 18:44:00","106.17","106.17","106.08","106.09","2463"
"1665081900","0","2022-10-06 18:45:00","106.065","106.065","105.94","106.035","4198"
"1665081960","0","2022-10-06 18:46:00","106.045","106.08","105.97","105.97","4410"
"1665082020","0","2022-10-06 18:47:00","105.95","105.95","105.85","105.885","2216"
"1665082080","0","2022-10-06 18:48:00","105.86","105.98","105.86","105.98","5984"
"1665082140","0","2022-10-06 18:49:00","105.98","105.98","105.88","105.88","4037"
"1665082200","0","2022-10-06 18:50:00","105.895","105.895","105.75","105.795","7345"
"1665082260","0","2022-10-06 18:51:00","105.78","105.78","105.65","105.65","4656"
"1665082320","0","2022-10-06 18:52:00","105.67","105.72","105.63","105.71","5844"
"1665082380","0","2022-10-06 18:53:00","105.74","105.785","105.73","105.77","3664"
"1665082440","0","2022-10-06 18:54:00","105.78","105.85","105.78","105.8","7510"
"1665082500","0","2022-10-06 18:55:00","105.84","105.94","105.83","105.83","6224"
"1665082560","0","2022-10-06 18:56:00","105.89","105.93","105.88","105.92","3520"
"1665082620","0","2022-10-06 18:57:00","105.9","105.9","105.81","105.82","3901"
"1665082680","0","2022-10-06 18:58:00","105.8","105.8","105.72","105.73","6264"
"1665082740","0","2022-10-06 18:59:00","105.71","105.78","105.705","105.775","3509"
"1665082800","0","2022-10-06 19:00:00","105.79","105.905","105.79","105.9","6753"
"1665082860","0","2022-10-06 19:01:00","105.9","105.96","105.84","105.84","5673"
"1665082920","0","2022-10-06 19:02:00","105.83","105.93","105.74","105.91","7150"
"1665082980","0","2022-10-06 19:03:00","105.895","106.11","105.895","105.995","21365"
"1665083040","0","2022-10-06 19:04:00","105.99","105.99","105.88","105.93","5472"
"1665083100","0","2022-10-06 19:05:00","105.885","105.885","105.75","105.77","5256"
"1665083160","0","2022-10-06 19:06:00","105.775","105.8","105.73","105.79","3302"
