"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665071160","0","2022-10-06 15:46:00","51.86","51.87","51.86","51.87","1200"
"1665071220","0","2022-10-06 15:47:00","51.85","51.9","51.85","51.86","3673"
"1665071280","0","2022-10-06 15:48:00","51.87","51.88","51.83","51.88","4666"
"1665071340","0","2022-10-06 15:49:00","51.87","51.87","51.84","51.84","2454"
"1665071400","0","2022-10-06 15:50:00","51.83","51.84","51.83","51.84","1165"
"1665071460","0","2022-10-06 15:51:00","51.84","51.845","51.82","51.83","1701"
"1665071520","0","2022-10-06 15:52:00","51.81","51.87","51.81","51.85","2358"
"1665071580","0","2022-10-06 15:53:00","51.84","51.87","51.83","51.85","5308"
"1665071640","0","2022-10-06 15:54:00","51.84","51.84","51.8","51.815","3196"
"1665071700","0","2022-10-06 15:55:00","51.8","51.83","51.8","51.83","1902"
"1665071760","0","2022-10-06 15:56:00","51.81","51.81","51.655","51.67","10532"
"1665071820","0","2022-10-06 15:57:00","51.64","51.64","51.58","51.6","2999"
"1665071880","0","2022-10-06 15:58:00","51.57","51.58","51.565","51.58","2942"
"1665071940","0","2022-10-06 15:59:00","51.58","51.58","51.54","51.545","7331"
"1665072000","0","2022-10-06 16:00:00","51.51","51.51","51.445","51.47","6563"
"1665072060","0","2022-10-06 16:01:00","51.46","51.54","51.46","51.54","5761"
"1665072120","0","2022-10-06 16:02:00","51.53","51.56","51.51","51.56","1712"
"1665072180","0","2022-10-06 16:03:00","51.57","51.62","51.57","51.62","2104"
"1665072240","0","2022-10-06 16:04:00","51.63","51.63","51.6","51.62","1716"
"1665072300","0","2022-10-06 16:05:00","51.63","51.66","51.62","51.65","4084"
"1665072360","0","2022-10-06 16:06:00","51.63","51.67","51.63","51.64","2070"
"1665072420","0","2022-10-06 16:07:00","51.62","51.62","51.59","51.61","4835"
"1665072480","0","2022-10-06 16:08:00","51.63","51.645","51.61","51.61","1771"
"1665072540","0","2022-10-06 16:09:00","51.6152","51.6152","51.57","51.57","1108"
"1665072600","0","2022-10-06 16:10:00","51.56","51.58","51.56","51.56","1231"
"1665072660","0","2022-10-06 16:11:00","51.54","51.62","51.53","51.62","8635"
"1665072720","0","2022-10-06 16:12:00","51.59","51.6","51.585","51.6","2962"
"1665072780","0","2022-10-06 16:13:00","51.59","51.59","51.56","51.56","4839"
"1665072840","0","2022-10-06 16:14:00","51.54","51.57","51.54","51.54","2492"
"1665072900","0","2022-10-06 16:15:00","51.54","51.56","51.52","51.52","1559"
"1665072960","0","2022-10-06 16:16:00","51.515","51.53","51.49","51.52","3263"
"1665073020","0","2022-10-06 16:17:00","51.52","51.56","51.52","51.56","1528"
"1665073080","0","2022-10-06 16:18:00","51.56","51.56","51.52","51.56","1383"
"1665073140","0","2022-10-06 16:19:00","51.54","51.57","51.54","51.57","1986"
"1665073200","0","2022-10-06 16:20:00","51.6","51.64","51.59","51.62","1598"
"1665073260","0","2022-10-06 16:21:00","51.6","51.66","51.6","51.66","2299"
"1665073320","0","2022-10-06 16:22:00","51.66","51.7","51.66","51.7","3911"
"1665073380","0","2022-10-06 16:23:00","51.68","51.69","51.67","51.69","1473"
"1665073440","0","2022-10-06 16:24:00","51.69","51.69","51.67","51.68","1644"
"1665073500","0","2022-10-06 16:25:00","51.66","51.7","51.66","51.7","641"
"1665073560","0","2022-10-06 16:26:00","51.69","51.695","51.66","51.695","1415"
"1665073620","0","2022-10-06 16:27:00","51.69","51.71","51.67","51.69","7880"
"1665073680","0","2022-10-06 16:28:00","51.67","51.67","51.64","51.66","1478"
"1665073740","0","2022-10-06 16:29:00","51.67","51.71","51.67","51.71","1722"
"1665073800","0","2022-10-06 16:30:00","51.71","51.71","51.67","51.69","4002"
"1665073860","0","2022-10-06 16:31:00","51.7","51.7","51.68","51.68","841"
"1665073920","0","2022-10-06 16:32:00","51.685","51.715","51.675","51.685","4737"
"1665073980","0","2022-10-06 16:33:00","51.68","51.74","51.68","51.74","1432"
"1665074040","0","2022-10-06 16:34:00","51.72","51.73","51.695","51.71","2069"
"1665074100","0","2022-10-06 16:35:00","51.7","51.71","51.67","51.71","1127"
"1665074160","0","2022-10-06 16:36:00","51.72","51.72","51.69","51.7","3524"
"1665074220","0","2022-10-06 16:37:00","51.69","51.73","51.69","51.71","895"
"1665074280","0","2022-10-06 16:38:00","51.7","51.72","51.69","51.71","2121"
"1665074340","0","2022-10-06 16:39:00","51.71","51.71","51.685","51.71","1512"
"1665074400","0","2022-10-06 16:40:00","51.69","51.71","51.68","51.71","1843"
"1665074460","0","2022-10-06 16:41:00","51.7","51.73","51.7","51.7","1932"
"1665074520","0","2022-10-06 16:42:00","51.68","51.72","51.68","51.72","1194"
"1665074580","0","2022-10-06 16:43:00","51.73","51.75","51.73","51.75","1007"
"1665074640","0","2022-10-06 16:44:00","51.75","51.75","51.73","51.75","2137"
"1665074700","0","2022-10-06 16:45:00","51.725","51.74","51.725","51.73","1614"
"1665074760","0","2022-10-06 16:46:00","51.72","51.74","51.72","51.72","2928"
"1665074820","0","2022-10-06 16:47:00","51.7","51.705","51.695","51.7","1082"
"1665074880","0","2022-10-06 16:48:00","51.69","51.74","51.69","51.73","2364"
"1665074940","0","2022-10-06 16:49:00","51.72","51.72","51.68","51.72","4438"
"1665075000","0","2022-10-06 16:50:00","51.72","51.72","51.68","51.69","3377"
"1665075060","0","2022-10-06 16:51:00","51.69","51.72","51.68","51.68","4485"
"1665075120","0","2022-10-06 16:52:00","51.68","51.69","51.665","51.69","1672"
"1665075180","0","2022-10-06 16:53:00","51.69","51.7","51.68","51.7","977"
"1665075240","0","2022-10-06 16:54:00","51.68","51.68","51.63","51.635","3196"
"1665075300","0","2022-10-06 16:55:00","51.63","51.64","51.615","51.63","1548"
"1665075360","0","2022-10-06 16:56:00","51.62","51.62","51.59","51.61","1660"
"1665075420","0","2022-10-06 16:57:00","51.57","51.63","51.57","51.62","1919"
"1665075480","0","2022-10-06 16:58:00","51.61","51.63","51.61","51.62","1039"
"1665075540","0","2022-10-06 16:59:00","51.62","51.67","51.62","51.66","2135"
"1665075600","0","2022-10-06 17:00:00","51.66","51.67","51.64","51.64","1623"
"1665075660","0","2022-10-06 17:01:00","51.63","51.63","51.56","51.58","2962"
"1665075720","0","2022-10-06 17:02:00","51.59","51.595","51.56","51.57","4357"
"1665075780","0","2022-10-06 17:03:00","51.57","51.58","51.55","51.55","1138"
"1665075840","0","2022-10-06 17:04:00","51.53","51.55","51.53","51.54","2964"
"1665075900","0","2022-10-06 17:05:00","51.53","51.53","51.51","51.52","1167"
"1665075960","0","2022-10-06 17:06:00","51.515","51.54","51.5","51.5","3278"
"1665076020","0","2022-10-06 17:07:00","51.5","51.515","51.49","51.49","3136"
"1665076080","0","2022-10-06 17:08:00","51.49","51.51","51.49","51.5","2495"
"1665076140","0","2022-10-06 17:09:00","51.48","51.495","51.47","51.495","3162"
"1665076200","0","2022-10-06 17:10:00","51.49","51.52","51.49","51.52","2494"
"1665076260","0","2022-10-06 17:11:00","51.52","51.52","51.45","51.47","5610"
"1665076320","0","2022-10-06 17:12:00","51.47","51.5","51.47","51.5","4313"
"1665076380","0","2022-10-06 17:13:00","51.5","51.55","51.5","51.55","7780"
"1665076440","0","2022-10-06 17:14:00","51.55","51.6109","51.55","51.6109","2288"
"1665076500","0","2022-10-06 17:15:00","51.61","51.61","51.585","51.61","2282"
"1665076560","0","2022-10-06 17:16:00","51.63","51.63","51.57","51.57","1904"
"1665076620","0","2022-10-06 17:17:00","51.57","51.59","51.565","51.59","2948"
"1665076680","0","2022-10-06 17:18:00","51.58","51.585","51.57","51.57","2306"
"1665076740","0","2022-10-06 17:19:00","51.57","51.59","51.56","51.57","2739"
"1665076800","0","2022-10-06 17:20:00","51.57","51.58","51.55","51.58","1613"
"1665076860","0","2022-10-06 17:21:00","51.57","51.63","51.57","51.63","3671"
"1665076920","0","2022-10-06 17:22:00","51.62","51.62","51.58","51.6","4718"
"1665076980","0","2022-10-06 17:23:00","51.6","51.67","51.6","51.67","3243"
"1665077040","0","2022-10-06 17:24:00","51.635","51.65","51.615","51.62","6132"
"1665077100","0","2022-10-06 17:25:00","51.61","51.62","51.58","51.58","3077"
"1665077160","0","2022-10-06 17:26:00","51.58","51.59","51.54","51.54","4086"
"1665077220","0","2022-10-06 17:27:00","51.54","51.54","51.515","51.53","1604"
"1665077280","0","2022-10-06 17:28:00","51.515","51.55","51.51","51.54","1998"
"1665077340","0","2022-10-06 17:29:00","51.56","51.58","51.56","51.575","2436"
"1665077400","0","2022-10-06 17:30:00","51.56","51.56","51.54","51.54","1054"
"1665077460","0","2022-10-06 17:31:00","51.51","51.52","51.51","51.515","1024"
"1665077520","0","2022-10-06 17:32:00","51.49","51.5","51.42","51.42","4427"
"1665077580","0","2022-10-06 17:33:00","51.41","51.43","51.4","51.4","1922"
"1665077640","0","2022-10-06 17:34:00","51.41","51.44","51.4","51.42","2875"
"1665077700","0","2022-10-06 17:35:00","51.42","51.45","51.42","51.45","1706"
"1665077760","0","2022-10-06 17:36:00","51.44","51.45","51.41","51.41","1871"
"1665077820","0","2022-10-06 17:37:00","51.39","51.4","51.36","51.36","1855"
"1665077880","0","2022-10-06 17:38:00","51.335","51.34","51.3","51.3","2590"
"1665077940","0","2022-10-06 17:39:00","51.295","51.295","51.27","51.28","3201"
"1665078000","0","2022-10-06 17:40:00","51.28","51.32","51.28","51.31","1905"
"1665078060","0","2022-10-06 17:41:00","51.32","51.345","51.32","51.34","1910"
"1665078120","0","2022-10-06 17:42:00","51.335","51.335","51.33","51.33","597"
"1665078180","0","2022-10-06 17:43:00","51.36","51.39","51.36","51.38","3151"
"1665078240","0","2022-10-06 17:44:00","51.37","51.37","51.345","51.36","3826"
"1665078300","0","2022-10-06 17:45:00","51.35","51.39","51.34","51.38","3800"
"1665078360","0","2022-10-06 17:46:00","51.36","51.375","51.36","51.375","1587"
"1665078420","0","2022-10-06 17:47:00","51.36","51.36","51.35","51.36","3484"
"1665078480","0","2022-10-06 17:48:00","51.36","51.37","51.34","51.35","3120"
"1665078540","0","2022-10-06 17:49:00","51.35","51.36","51.335","51.34","2635"
"1665078600","0","2022-10-06 17:50:00","51.33","51.35","51.32","51.35","3313"
"1665078660","0","2022-10-06 17:51:00","51.36","51.36","51.34","51.36","2248"
"1665078720","0","2022-10-06 17:52:00","51.37","51.41","51.37","51.39","2881"
"1665078780","0","2022-10-06 17:53:00","51.4","51.4","51.3817","51.3817","2007"
"1665078840","0","2022-10-06 17:54:00","51.38","51.39","51.36","51.36","2641"
"1665078900","0","2022-10-06 17:55:00","51.35","51.36","51.35","51.36","2536"
"1665078960","0","2022-10-06 17:56:00","51.34","51.37","51.34","51.36","1823"
"1665079020","0","2022-10-06 17:57:00","51.365","51.37","51.36","51.365","2150"
"1665079080","0","2022-10-06 17:58:00","51.36","51.42","51.36","51.42","9891"
"1665079140","0","2022-10-06 17:59:00","51.41","51.41","51.37","51.37","2990"
"1665079200","0","2022-10-06 18:00:00","51.37","51.37","51.34","51.36","4393"
"1665079260","0","2022-10-06 18:01:00","51.355","51.355","51.3","51.3","1763"
"1665079320","0","2022-10-06 18:02:00","51.29","51.32","51.29","51.32","3832"
"1665079380","0","2022-10-06 18:03:00","51.31","51.34","51.31","51.34","3103"
"1665079440","0","2022-10-06 18:04:00","51.34","51.34","51.32","51.32","2610"
"1665079500","0","2022-10-06 18:05:00","51.32","51.33","51.3","51.31","3789"
"1665079560","0","2022-10-06 18:06:00","51.3","51.31","51.27","51.27","2259"
"1665079620","0","2022-10-06 18:07:00","51.26","51.29","51.26","51.29","1524"
"1665079680","0","2022-10-06 18:08:00","51.3","51.31","51.26","51.26","3407"
"1665079740","0","2022-10-06 18:09:00","51.26","51.28","51.26","51.28","2862"
"1665079800","0","2022-10-06 18:10:00","51.28","51.3","51.25","51.25","6447"
"1665079860","0","2022-10-06 18:11:00","51.24","51.28","51.24","51.28","5015"
"1665079920","0","2022-10-06 18:12:00","51.28","51.295","51.265","51.265","2837"
"1665079980","0","2022-10-06 18:13:00","51.27","51.3","51.27","51.28","2769"
"1665080040","0","2022-10-06 18:14:00","51.28","51.28","51.26","51.26","1725"
"1665080100","0","2022-10-06 18:15:00","51.26","51.28","51.245","51.28","7014"
"1665080160","0","2022-10-06 18:16:00","51.29","51.29","51.24","51.24","6461"
"1665080220","0","2022-10-06 18:17:00","51.23","51.25","51.22","51.24","2187"
"1665080280","0","2022-10-06 18:18:00","51.23","51.23","51.2","51.225","34613"
"1665080340","0","2022-10-06 18:19:00","51.22","51.24","51.2","51.21","7040"
"1665080400","0","2022-10-06 18:20:00","51.2","51.22","51.2","51.22","14926"
"1665080460","0","2022-10-06 18:21:00","51.22","51.24","51.21","51.24","3486"
"1665080520","0","2022-10-06 18:22:00","51.24","51.25","51.225","51.24","3442"
"1665080580","0","2022-10-06 18:23:00","51.23","51.3","51.23","51.275","6234"
"1665080640","0","2022-10-06 18:24:00","51.28","51.28","51.265","51.28","3244"
"1665080700","0","2022-10-06 18:25:00","51.28","51.3","51.28","51.3","3107"
"1665080760","0","2022-10-06 18:26:00","51.315","51.37","51.315","51.37","7949"
"1665080820","0","2022-10-06 18:27:00","51.37","51.38","51.36","51.36","5718"
"1665080880","0","2022-10-06 18:28:00","51.345","51.4","51.345","51.4","5452"
"1665080940","0","2022-10-06 18:29:00","51.39","51.407","51.375","51.375","4167"
"1665081000","0","2022-10-06 18:30:00","51.38","51.47","51.38","51.47","5437"
"1665081060","0","2022-10-06 18:31:00","51.46","51.5","51.46","51.5","5526"
"1665081120","0","2022-10-06 18:32:00","51.485","51.485","51.44","51.44","4787"
"1665081180","0","2022-10-06 18:33:00","51.43","51.48","51.41","51.48","6239"
"1665081240","0","2022-10-06 18:34:00","51.47","51.49","51.44","51.47","7173"
"1665081300","0","2022-10-06 18:35:00","51.47","51.535","51.47","51.52","4742"
"1665081360","0","2022-10-06 18:36:00","51.51","51.55","51.51","51.52","4337"
"1665081420","0","2022-10-06 18:37:00","51.52","51.53","51.51","51.51","4129"
"1665081480","0","2022-10-06 18:38:00","51.51","51.52","51.5","51.5","2309"
"1665081540","0","2022-10-06 18:39:00","51.49","51.52","51.49","51.5","3976"
"1665081600","0","2022-10-06 18:40:00","51.495","51.495","51.455","51.46","2185"
"1665081660","0","2022-10-06 18:41:00","51.455","51.49","51.455","51.49","5303"
"1665081720","0","2022-10-06 18:42:00","51.49","51.49","51.48","51.49","2356"
"1665081780","0","2022-10-06 18:43:00","51.48","51.48","51.44","51.44","3807"
"1665081840","0","2022-10-06 18:44:00","51.44","51.44","51.4","51.405","5896"
"1665081900","0","2022-10-06 18:45:00","51.39","51.39","51.37","51.38","4845"
"1665081960","0","2022-10-06 18:46:00","51.39","51.405","51.39","51.405","2191"
"1665082020","0","2022-10-06 18:47:00","51.39","51.4","51.34","51.34","5590"
"1665082080","0","2022-10-06 18:48:00","51.34","51.365","51.34","51.34","4235"
"1665082140","0","2022-10-06 18:49:00","51.34","51.34","51.3","51.3","2115"
"1665082200","0","2022-10-06 18:50:00","51.29","51.295","51.24","51.255","5641"
"1665082260","0","2022-10-06 18:51:00","51.25","51.29","51.235","51.28","5611"
"1665082320","0","2022-10-06 18:52:00","51.275","51.29","51.26","51.29","1690"
"1665082380","0","2022-10-06 18:53:00","51.28","51.305","51.27","51.3","5833"
"1665082440","0","2022-10-06 18:54:00","51.29","51.36","51.29","51.36","4330"
"1665082500","0","2022-10-06 18:55:00","51.35","51.43","51.33","51.395","4508"
"1665082560","0","2022-10-06 18:56:00","51.38","51.395","51.35","51.35","3991"
"1665082620","0","2022-10-06 18:57:00","51.35","51.37","51.34","51.37","3581"
"1665082680","0","2022-10-06 18:58:00","51.36","51.375","51.35","51.35","2759"
"1665082740","0","2022-10-06 18:59:00","51.34","51.35","51.33","51.33","2829"
"1665082800","0","2022-10-06 19:00:00","51.32","51.36","51.31","51.335","5324"
"1665082860","0","2022-10-06 19:01:00","51.33","51.35","51.31","51.32","4068"
"1665082920","0","2022-10-06 19:02:00","51.325","51.33","51.29","51.32","4747"
"1665082980","0","2022-10-06 19:03:00","51.31","51.37","51.31","51.36","4192"
"1665083040","0","2022-10-06 19:04:00","51.35","51.38","51.35","51.37","3308"
"1665083100","0","2022-10-06 19:05:00","51.36","51.36","51.32","51.34","8197"
"1665083160","0","2022-10-06 19:06:00","51.34","51.36","51.335","51.34","3315"
"1665083220","0","2022-10-06 19:07:00","51.34","51.34","51.29","51.3","6367"
"1665083280","0","2022-10-06 19:08:00","51.305","51.31","51.28","51.29","4552"
