"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065280","0","2022-10-06 14:08:00","16.025","16.025","15.9999","16","1438"
"1665065340","0","2022-10-06 14:09:00","15.99","16.01","15.985","16.005","5774"
"1665065400","0","2022-10-06 14:10:00","16","16","15.99","15.99","2139"
"1665065460","0","2022-10-06 14:11:00","15.99","15.99","15.94","15.965","13522"
"1665065520","0","2022-10-06 14:12:00","15.96","15.96","15.955","15.96","2495"
"1665065580","0","2022-10-06 14:13:00","15.97","15.97","15.96","15.96","763"
"1665065640","0","2022-10-06 14:14:00","15.95","15.95","15.92","15.93","6829"
"1665065700","0","2022-10-06 14:15:00","15.925","15.95","15.925","15.95","4279"
"1665065760","0","2022-10-06 14:16:00","15.95","15.95","15.95","15.95","1974"
"1665065820","0","2022-10-06 14:17:00","15.955","15.955","15.935","15.95","2429"
"1665065880","0","2022-10-06 14:18:00","15.96","15.97","15.935","15.95","2084"
"1665065940","0","2022-10-06 14:19:00","15.94","15.955","15.94","15.95","4375"
"1665066000","0","2022-10-06 14:20:00","15.96","15.96","15.93","15.93","1452"
"1665066060","0","2022-10-06 14:21:00","15.92","15.94","15.92","15.94","2597"
"1665066120","0","2022-10-06 14:22:00","15.94","15.95","15.94","15.945","1380"
"1665066180","0","2022-10-06 14:23:00","15.95","15.96","15.94","15.96","5447"
"1665066240","0","2022-10-06 14:24:00","15.95","15.95","15.95","15.95","152"
"1665066300","0","2022-10-06 14:25:00","15.95","15.97","15.95","15.95","3373"
"1665066360","0","2022-10-06 14:26:00","15.96","15.96","15.945","15.95","2974"
"1665066420","0","2022-10-06 14:27:00","15.95","15.95","15.92","15.92","1490"
"1665066480","0","2022-10-06 14:28:00","15.9291","15.94","15.92","15.92","1783"
"1665066540","0","2022-10-06 14:29:00","15.9","15.9","15.9","15.9","370"
"1665066600","0","2022-10-06 14:30:00","15.9","15.91","15.89","15.9","1300"
"1665066660","0","2022-10-06 14:31:00","15.9","15.91","15.89","15.91","2457"
"1665066720","0","2022-10-06 14:32:00","15.91","15.91","15.9","15.905","2439"
"1665066780","0","2022-10-06 14:33:00","15.9015","15.9015","15.885","15.885","1642"
"1665066840","0","2022-10-06 14:34:00","15.88","15.88","15.85","15.85","4313"
"1665066900","0","2022-10-06 14:35:00","15.845","15.865","15.845","15.855","4776"
"1665066960","0","2022-10-06 14:36:00","15.86","15.88","15.85","15.875","3960"
"1665067020","0","2022-10-06 14:37:00","15.89","15.89","15.87","15.87","1387"
"1665067080","0","2022-10-06 14:38:00","15.88","15.885","15.88","15.885","937"
"1665067140","0","2022-10-06 14:39:00","15.89","15.89","15.885","15.89","2166"
"1665067200","0","2022-10-06 14:40:00","15.88","15.89","15.88","15.89","2143"
"1665067260","0","2022-10-06 14:41:00","15.8988","15.9","15.895","15.9","998"
"1665067320","0","2022-10-06 14:42:00","15.91","15.92","15.91","15.91","3971"
"1665067380","0","2022-10-06 14:43:00","15.91","15.91","15.91","15.91","920"
"1665067440","0","2022-10-06 14:44:00","15.91","15.91","15.9","15.9","2215"
"1665067500","0","2022-10-06 14:45:00","15.905","15.905","15.885","15.89","2384"
"1665067560","0","2022-10-06 14:46:00","15.89","15.905","15.89","15.9","833"
"1665067620","0","2022-10-06 14:47:00","15.9","15.9","15.9","15.9","1232"
"1665067680","0","2022-10-06 14:48:00","15.9","15.93","15.9","15.93","2542"
"1665067740","0","2022-10-06 14:49:00","15.94","15.945","15.94","15.94","501"
"1665067800","0","2022-10-06 14:50:00","15.93","15.93","15.92","15.92","2125"
"1665067860","0","2022-10-06 14:51:00","15.92","15.925","15.92","15.925","1233"
"1665067920","0","2022-10-06 14:52:00","15.93","15.94","15.925","15.94","2740"
"1665067980","0","2022-10-06 14:53:00","15.95","15.95","15.94","15.94","774"
"1665068040","0","2022-10-06 14:54:00","15.935","15.945","15.935","15.945","1488"
"1665068100","0","2022-10-06 14:55:00","15.95","15.97","15.94","15.96","7906"
"1665068160","0","2022-10-06 14:56:00","15.96","15.96","15.96","15.96","1189"
"1665068220","0","2022-10-06 14:57:00","15.965","15.975","15.965","15.965","3287"
"1665068280","0","2022-10-06 14:58:00","15.97","16.005","15.97","16.005","5049"
"1665068340","0","2022-10-06 14:59:00","16.005","16.005","16.005","16.005","114"
"1665068400","0","2022-10-06 15:00:00","16.005","16.01","16","16.005","3536"
"1665068460","0","2022-10-06 15:01:00","16.005","16.025","16.005","16.025","3140"
"1665068520","0","2022-10-06 15:02:00","16.02","16.02","15.99","16.005","10423"
"1665068580","0","2022-10-06 15:03:00","16","16.015","15.99","15.99","1841"
"1665068640","0","2022-10-06 15:04:00","15.99","15.99","15.97","15.98","1242"
"1665068700","0","2022-10-06 15:05:00","15.98","15.995","15.975","15.975","1829"
"1665068760","0","2022-10-06 15:06:00","15.98","15.995","15.97","15.995","2154"
"1665068820","0","2022-10-06 15:07:00","15.99","16.02","15.985","16.015","1355"
"1665068880","0","2022-10-06 15:08:00","16.01","16.01","15.99","16","5088"
"1665068940","0","2022-10-06 15:09:00","15.995","16","15.99","16","730"
"1665069000","0","2022-10-06 15:10:00","16","16","15.985","15.985","2295"
"1665069060","0","2022-10-06 15:11:00","15.985","15.995","15.985","15.995","804"
"1665069120","0","2022-10-06 15:12:00","16","16.005","15.995","16.005","2400"
"1665069180","0","2022-10-06 15:13:00","16","16","15.985","15.985","2430"
"1665069240","0","2022-10-06 15:14:00","15.98","15.98","15.97","15.975","1067"
"1665069300","0","2022-10-06 15:15:00","15.97","15.985","15.965","15.985","1901"
"1665069360","0","2022-10-06 15:16:00","15.98","15.98","15.965","15.965","1378"
"1665069420","0","2022-10-06 15:17:00","15.965","16.01","15.965","16","6207"
"1665069480","0","2022-10-06 15:18:00","16.01","16.01","16.005","16.005","922"
"1665069540","0","2022-10-06 15:19:00","16.01","16.04","16.005","16.03","3657"
"1665069600","0","2022-10-06 15:20:00","16.02","16.035","16.015","16.03","2765"
"1665069660","0","2022-10-06 15:21:00","16.03","16.055","16.03","16.055","1427"
"1665069720","0","2022-10-06 15:22:00","16.05","16.05","16.04","16.05","4759"
"1665069780","0","2022-10-06 15:23:00","16.05","16.06","16.05","16.055","684"
"1665069840","0","2022-10-06 15:24:00","16.06","16.06","16.06","16.06","428"
"1665069900","0","2022-10-06 15:25:00","16.065","16.065","16.05","16.05","5520"
"1665069960","0","2022-10-06 15:26:00","16.05","16.05","16.04","16.04","1146"
"1665070020","0","2022-10-06 15:27:00","16.03","16.03","16.025","16.025","601"
"1665070080","0","2022-10-06 15:28:00","16.03","16.045","16.03","16.04","1785"
"1665070140","0","2022-10-06 15:29:00","16.035","16.045","16.025","16.045","3464"
"1665070200","0","2022-10-06 15:30:00","16.04","16.04","16.015","16.02","1535"
"1665070260","0","2022-10-06 15:31:00","16.015","16.02","16.01","16.02","1431"
"1665070320","0","2022-10-06 15:32:00","16.02","16.025","16.02","16.025","311"
"1665070380","0","2022-10-06 15:33:00","16.02","16.02","16.015","16.015","1051"
"1665070440","0","2022-10-06 15:34:00","16.02","16.03","16.015","16.015","3266"
"1665070500","0","2022-10-06 15:35:00","16.02","16.04","16.02","16.04","19607"
"1665070560","0","2022-10-06 15:36:00","16.04","16.055","16.035","16.04","2736"
"1665070620","0","2022-10-06 15:37:00","16.03","16.03","16.01","16.02","5053"
"1665070680","0","2022-10-06 15:38:00","16.02","16.025","16.005","16.02","9468"
"1665070740","0","2022-10-06 15:39:00","16.03","16.03","16.015","16.015","3191"
"1665070800","0","2022-10-06 15:40:00","16.01","16.015","16","16.015","2144"
"1665070860","0","2022-10-06 15:41:00","16.02","16.025","16.015","16.015","1409"
"1665070920","0","2022-10-06 15:42:00","16.02","16.02","16.015","16.015","1693"
"1665070980","0","2022-10-06 15:43:00","16.01","16.02","16.005","16.01","3208"
"1665071040","0","2022-10-06 15:44:00","16.01","16.01","16.01","16.01","448"
"1665071100","0","2022-10-06 15:45:00","16.0199","16.02","16.0199","16.02","3223"
"1665071160","0","2022-10-06 15:46:00","16.025","16.025","16.025","16.025","189"
"1665071220","0","2022-10-06 15:47:00","16.03","16.04","16.03","16.035","5761"
"1665071280","0","2022-10-06 15:48:00","16.04","16.05","16.04","16.05","7911"
"1665071340","0","2022-10-06 15:49:00","16.05","16.05","16.035","16.035","855"
"1665071400","0","2022-10-06 15:50:00","16.04","16.055","16.03","16.055","2810"
"1665071520","0","2022-10-06 15:52:00","16.055","16.06","16.055","16.06","910"
"1665071580","0","2022-10-06 15:53:00","16.06","16.08","16.06","16.065","6401"
"1665071640","0","2022-10-06 15:54:00","16.06","16.06","16.045","16.055","2344"
"1665071700","0","2022-10-06 15:55:00","16.05","16.065","16.045","16.065","1271"
"1665071760","0","2022-10-06 15:56:00","16.06","16.06","16.005","16.01","9431"
"1665071820","0","2022-10-06 15:57:00","16","16.015","15.995","16.005","2395"
"1665071880","0","2022-10-06 15:58:00","16.005","16.005","16","16.005","988"
"1665071940","0","2022-10-06 15:59:00","16","16.005","15.98","15.99","13050"
"1665072000","0","2022-10-06 16:00:00","15.99","15.99","15.96","15.96","4758"
"1665072060","0","2022-10-06 16:01:00","15.95","15.975","15.95","15.975","5979"
"1665072120","0","2022-10-06 16:02:00","15.97","15.97","15.97","15.97","868"
"1665072180","0","2022-10-06 16:03:00","15.97","15.97","15.97","15.97","572"
"1665072240","0","2022-10-06 16:04:00","15.96","15.965","15.955","15.96","2910"
"1665072300","0","2022-10-06 16:05:00","15.96","15.965","15.955","15.96","1981"
"1665072360","0","2022-10-06 16:06:00","15.95","15.95","15.95","15.95","613"
"1665072420","0","2022-10-06 16:07:00","15.95","15.95","15.95","15.95","696"
"1665072480","0","2022-10-06 16:08:00","15.95","15.955","15.95","15.955","706"
"1665072540","0","2022-10-06 16:09:00","15.94","15.94","15.94","15.94","4086"
"1665072600","0","2022-10-06 16:10:00","15.94","15.95","15.94","15.95","1969"
"1665072660","0","2022-10-06 16:11:00","15.95","15.955","15.94","15.95","1703"
"1665072720","0","2022-10-06 16:12:00","15.95","15.95","15.935","15.935","3066"
"1665072780","0","2022-10-06 16:13:00","15.94","15.94","15.925","15.925","1548"
"1665072840","0","2022-10-06 16:14:00","15.925","15.94","15.925","15.93","2154"
"1665072900","0","2022-10-06 16:15:00","15.93","15.93","15.93","15.93","2549"
"1665072960","0","2022-10-06 16:16:00","15.92","15.92","15.92","15.92","1283"
"1665073080","0","2022-10-06 16:18:00","15.93","15.93","15.925","15.93","1700"
"1665073140","0","2022-10-06 16:19:00","15.93","15.935","15.93","15.93","1741"
"1665073200","0","2022-10-06 16:20:00","15.94","15.945","15.94","15.94","4146"
"1665073260","0","2022-10-06 16:21:00","15.93","15.935","15.93","15.935","1191"
"1665073320","0","2022-10-06 16:22:00","15.94","15.95","15.94","15.95","796"
"1665073380","0","2022-10-06 16:23:00","15.955","15.955","15.955","15.955","457"
"1665073440","0","2022-10-06 16:24:00","15.95","15.95","15.94","15.94","935"
"1665073500","0","2022-10-06 16:25:00","15.94","15.9593","15.94","15.955","1297"
"1665073560","0","2022-10-06 16:26:00","15.95","15.965","15.95","15.955","2376"
"1665073620","0","2022-10-06 16:27:00","15.955","15.975","15.955","15.975","2053"
"1665073680","0","2022-10-06 16:28:00","15.98","15.98","15.96","15.96","1260"
"1665073740","0","2022-10-06 16:29:00","15.97","15.98","15.97","15.97","1618"
"1665073800","0","2022-10-06 16:30:00","15.97","15.97","15.965","15.965","1211"
"1665073920","0","2022-10-06 16:32:00","15.96","15.96","15.96","15.96","756"
"1665073980","0","2022-10-06 16:33:00","15.96","15.985","15.955","15.985","6754"
"1665074040","0","2022-10-06 16:34:00","15.98","15.98","15.975","15.975","1000"
"1665074160","0","2022-10-06 16:36:00","15.99","15.99","15.99","15.99","198"
"1665074280","0","2022-10-06 16:38:00","15.985","15.985","15.98","15.98","469"
"1665074340","0","2022-10-06 16:39:00","15.98","15.98","15.98","15.98","2413"
"1665074400","0","2022-10-06 16:40:00","15.975","15.98","15.975","15.98","1117"
"1665074460","0","2022-10-06 16:41:00","15.98","15.98","15.98","15.98","433"
"1665074520","0","2022-10-06 16:42:00","15.985","15.99","15.985","15.99","663"
"1665074580","0","2022-10-06 16:43:00","15.995","16.005","15.995","16.005","1707"
"1665074640","0","2022-10-06 16:44:00","16.005","16.01","16.005","16.01","1204"
"1665074760","0","2022-10-06 16:46:00","16.02","16.025","16.02","16.025","1802"
"1665074820","0","2022-10-06 16:47:00","16.02","16.02","16.005","16.015","5691"
"1665074880","0","2022-10-06 16:48:00","16.02","16.03","16.02","16.03","798"
"1665074940","0","2022-10-06 16:49:00","16.04","16.04","16.02","16.025","6274"
"1665075000","0","2022-10-06 16:50:00","16.03","16.03","16.025","16.025","2693"
"1665075060","0","2022-10-06 16:51:00","16.02","16.02","16","16.01","3087"
"1665075120","0","2022-10-06 16:52:00","16.01","16.02","16.01","16.02","2747"
"1665075180","0","2022-10-06 16:53:00","16.02","16.02","16.015","16.015","1279"
"1665075240","0","2022-10-06 16:54:00","16.01","16.015","16.005","16.005","726"
"1665075300","0","2022-10-06 16:55:00","16.01","16.01","16.01","16.01","367"
"1665075360","0","2022-10-06 16:56:00","16.01","16.015","16","16","2148"
"1665075420","0","2022-10-06 16:57:00","15.995","16","15.995","16","895"
"1665075480","0","2022-10-06 16:58:00","16","16","16","16","391"
"1665075540","0","2022-10-06 16:59:00","16","16","15.995","15.995","866"
"1665075600","0","2022-10-06 17:00:00","16","16","16","16","1937"
"1665075660","0","2022-10-06 17:01:00","16.0002","16.0002","15.99","16","4792"
"1665075720","0","2022-10-06 17:02:00","15.995","15.995","15.99","15.99","2857"
"1665075780","0","2022-10-06 17:03:00","15.99","16.005","15.99","16.005","2683"
"1665075840","0","2022-10-06 17:04:00","16","16","16","16","191"
"1665075960","0","2022-10-06 17:06:00","16.005","16.005","16.005","16.005","610"
"1665076020","0","2022-10-06 17:07:00","16.01","16.01","16.005","16.005","486"
"1665076080","0","2022-10-06 17:08:00","16","16.005","16","16.005","7260"
"1665076140","0","2022-10-06 17:09:00","16","16","15.98","15.98","1417"
"1665076200","0","2022-10-06 17:10:00","15.9801","15.9801","15.975","15.98","4244"
"1665076260","0","2022-10-06 17:11:00","15.98","15.98","15.97","15.97","492"
"1665076320","0","2022-10-06 17:12:00","15.98","15.99","15.98","15.99","2709"
"1665076380","0","2022-10-06 17:13:00","15.995","16.02","15.995","16.015","4187"
"1665076440","0","2022-10-06 17:14:00","16.01","16.01","16.01","16.01","1761"
"1665076500","0","2022-10-06 17:15:00","16.01","16.025","16.005","16.02","3272"
"1665076560","0","2022-10-06 17:16:00","16.02","16.02","16.02","16.02","1758"
"1665076680","0","2022-10-06 17:18:00","16.02","16.02","16.015","16.015","995"
"1665076740","0","2022-10-06 17:19:00","16.02","16.025","16.02","16.025","2778"
"1665076800","0","2022-10-06 17:20:00","16.03","16.045","16.03","16.045","4020"
"1665076860","0","2022-10-06 17:21:00","16.045","16.055","16.045","16.055","1367"
"1665076920","0","2022-10-06 17:22:00","16.055","16.055","16.035","16.04","5647"
"1665076980","0","2022-10-06 17:23:00","16.05","16.055","16.05","16.055","1396"
"1665077040","0","2022-10-06 17:24:00","16.06","16.06","16.04","16.05","7312"
"1665077100","0","2022-10-06 17:25:00","16.045","16.045","16.04","16.045","1324"
"1665077160","0","2022-10-06 17:26:00","16.045","16.045","16.04","16.045","1233"
"1665077220","0","2022-10-06 17:27:00","16.05","16.05","16.05","16.05","503"
"1665077280","0","2022-10-06 17:28:00","16.05","16.06","16.05","16.06","2231"
"1665077340","0","2022-10-06 17:29:00","16.055","16.06","16.055","16.06","2429"
"1665077400","0","2022-10-06 17:30:00","16.06","16.06","16.05","16.05","1563"
"1665077460","0","2022-10-06 17:31:00","16.04","16.04","16.04","16.04","939"
"1665077520","0","2022-10-06 17:32:00","16.03","16.03","16.02","16.02","4633"
"1665077640","0","2022-10-06 17:34:00","16.025","16.03","16.02","16.02","3593"
"1665077700","0","2022-10-06 17:35:00","16.02","16.02","16.018","16.018","790"
"1665077760","0","2022-10-06 17:36:00","16.02","16.02","16.02","16.02","505"
"1665077820","0","2022-10-06 17:37:00","16.015","16.015","16.015","16.015","332"
"1665077880","0","2022-10-06 17:38:00","16.01","16.02","16.01","16.02","851"
"1665077940","0","2022-10-06 17:39:00","16.01","16.02","16.01","16.02","620"
"1665078000","0","2022-10-06 17:40:00","16.015","16.02","16.01","16.01","1845"
"1665078060","0","2022-10-06 17:41:00","16.01","16.025","16.01","16.015","4343"
"1665078120","0","2022-10-06 17:42:00","16.015","16.015","16.015","16.015","225"
"1665078180","0","2022-10-06 17:43:00","16.02","16.025","16.02","16.025","889"
"1665078240","0","2022-10-06 17:44:00","16.03","16.03","16.025","16.025","365"
"1665078300","0","2022-10-06 17:45:00","16.03","16.03","16.025","16.025","200"
"1665078360","0","2022-10-06 17:46:00","16.02","16.025","16.02","16.025","327"
"1665078420","0","2022-10-06 17:47:00","16.03","16.03","16.03","16.03","778"
"1665078480","0","2022-10-06 17:48:00","16.03","16.03","16.01","16.02","3312"
"1665078540","0","2022-10-06 17:49:00","16.02","16.02","16.02","16.02","2478"
"1665078600","0","2022-10-06 17:50:00","16.02","16.025","16.02","16.02","454"
"1665078780","0","2022-10-06 17:53:00","16.025","16.025","16","16","6480"
"1665078840","0","2022-10-06 17:54:00","16","16.015","16","16.015","7572"
"1665078900","0","2022-10-06 17:55:00","16.02","16.03","16.015","16.03","1900"
"1665078960","0","2022-10-06 17:56:00","16.02","16.02","16.02","16.02","222"
"1665079020","0","2022-10-06 17:57:00","16.02","16.02","16.02","16.02","556"
"1665079080","0","2022-10-06 17:58:00","16.025","16.025","16.02","16.02","233"
"1665079140","0","2022-10-06 17:59:00","16.025","16.03","16.01","16.02","2452"
"1665079200","0","2022-10-06 18:00:00","16.01","16.015","16","16.01","4065"
"1665079260","0","2022-10-06 18:01:00","16.01","16.01","15.99","15.99","787"
"1665079320","0","2022-10-06 18:02:00","15.985","15.985","15.9725","15.985","2831"
"1665079380","0","2022-10-06 18:03:00","15.99","15.995","15.97","15.97","2738"
"1665079440","0","2022-10-06 18:04:00","15.97","15.97","15.965","15.97","958"
"1665079500","0","2022-10-06 18:05:00","15.97","15.975","15.955","15.955","2609"
"1665079560","0","2022-10-06 18:06:00","15.955","15.955","15.95","15.95","742"
"1665079620","0","2022-10-06 18:07:00","15.96","15.96","15.955","15.96","643"
"1665079680","0","2022-10-06 18:08:00","15.955","15.955","15.955","15.955","129"
"1665079740","0","2022-10-06 18:09:00","15.96","15.965","15.96","15.965","3269"
"1665079800","0","2022-10-06 18:10:00","15.96","15.96","15.96","15.96","935"
"1665079860","0","2022-10-06 18:11:00","15.96","15.96","15.96","15.96","1398"
"1665079920","0","2022-10-06 18:12:00","15.96","15.965","15.96","15.96","1336"
"1665079980","0","2022-10-06 18:13:00","15.97","15.97","15.965","15.97","767"
"1665080040","0","2022-10-06 18:14:00","15.97","15.97","15.97","15.97","181"
"1665080100","0","2022-10-06 18:15:00","15.965","15.965","15.96","15.965","1961"
"1665080160","0","2022-10-06 18:16:00","15.965","15.965","15.945","15.945","7931"
"1665080220","0","2022-10-06 18:17:00","15.94","15.945","15.94","15.94","724"
"1665080280","0","2022-10-06 18:18:00","15.945","15.95","15.94","15.94","846"
"1665080340","0","2022-10-06 18:19:00","15.945","15.945","15.94","15.945","6217"
"1665080400","0","2022-10-06 18:20:00","15.95","15.955","15.945","15.955","2327"
"1665080460","0","2022-10-06 18:21:00","15.955","15.965","15.95","15.965","2414"
"1665080520","0","2022-10-06 18:22:00","15.97","15.98","15.97","15.97","1396"
"1665080580","0","2022-10-06 18:23:00","15.965","15.975","15.965","15.975","1584"
"1665080640","0","2022-10-06 18:24:00","15.975","15.975","15.96","15.965","1728"
"1665080700","0","2022-10-06 18:25:00","15.965","15.975","15.965","15.975","1772"
"1665080760","0","2022-10-06 18:26:00","15.975","15.975","15.97","15.975","883"
"1665080820","0","2022-10-06 18:27:00","15.97","15.97","15.965","15.97","2467"
"1665080880","0","2022-10-06 18:28:00","15.963","15.963","15.96","15.96","2386"
"1665080940","0","2022-10-06 18:29:00","15.96","15.96","15.955","15.955","462"
"1665081000","0","2022-10-06 18:30:00","15.955","15.96","15.955","15.96","1581"
"1665081060","0","2022-10-06 18:31:00","15.965","15.97","15.965","15.97","778"
"1665081120","0","2022-10-06 18:32:00","15.965","15.97","15.96","15.96","872"
"1665081180","0","2022-10-06 18:33:00","15.96","15.96","15.95","15.95","1795"
"1665081240","0","2022-10-06 18:34:00","15.95","15.95","15.93","15.935","1997"
"1665081300","0","2022-10-06 18:35:00","15.94","15.95","15.94","15.95","4811"
"1665081360","0","2022-10-06 18:36:00","15.94","15.96","15.94","15.95","2730"
"1665081420","0","2022-10-06 18:37:00","15.95","15.955","15.945","15.95","2610"
"1665081480","0","2022-10-06 18:38:00","15.94","15.945","15.94","15.945","797"
"1665081540","0","2022-10-06 18:39:00","15.94","15.94","15.93","15.93","630"
"1665081600","0","2022-10-06 18:40:00","15.94","15.94","15.935","15.94","780"
"1665081660","0","2022-10-06 18:41:00","15.94","15.945","15.94","15.94","2609"
"1665081720","0","2022-10-06 18:42:00","15.945","15.95","15.945","15.945","960"
"1665081780","0","2022-10-06 18:43:00","15.95","15.95","15.945","15.95","492"
"1665081840","0","2022-10-06 18:44:00","15.94","15.94","15.94","15.94","2550"
"1665081900","0","2022-10-06 18:45:00","15.94","15.94","15.93","15.935","4979"
"1665081960","0","2022-10-06 18:46:00","15.94","15.94","15.94","15.94","1068"
"1665082020","0","2022-10-06 18:47:00","15.935","15.935","15.93","15.93","744"
"1665082080","0","2022-10-06 18:48:00","15.935","15.935","15.93","15.93","1969"
"1665082140","0","2022-10-06 18:49:00","15.92","15.92","15.915","15.915","1422"
"1665082200","0","2022-10-06 18:50:00","15.915","15.915","15.89","15.89","1610"
"1665082260","0","2022-10-06 18:51:00","15.89","15.905","15.89","15.9","5663"
"1665082320","0","2022-10-06 18:52:00","15.9002","15.9002","15.89","15.89","6157"
"1665082380","0","2022-10-06 18:53:00","15.9","15.9","15.9","15.9","453"
"1665082440","0","2022-10-06 18:54:00","15.9","15.915","15.9","15.915","2998"
"1665082500","0","2022-10-06 18:55:00","15.91","15.93","15.91","15.93","2542"
"1665082560","0","2022-10-06 18:56:00","15.925","15.93","15.925","15.93","1855"
"1665082620","0","2022-10-06 18:57:00","15.93","15.93","15.92","15.92","622"
"1665082680","0","2022-10-06 18:58:00","15.93","15.93","15.93","15.93","642"
"1665082740","0","2022-10-06 18:59:00","15.92","15.92","15.915","15.92","4791"
"1665082800","0","2022-10-06 19:00:00","15.92","15.925","15.92","15.925","3784"
"1665082860","0","2022-10-06 19:01:00","15.925","15.925","15.92","15.92","1256"
"1665082920","0","2022-10-06 19:02:00","15.9102","15.915","15.905","15.915","2150"
"1665082980","0","2022-10-06 19:03:00","15.92","15.92","15.92","15.92","1054"
"1665083040","0","2022-10-06 19:04:00","15.915","15.92","15.915","15.92","2311"
"1665083100","0","2022-10-06 19:05:00","15.92","15.92","15.91","15.915","1577"
"1665083160","0","2022-10-06 19:06:00","15.915","15.92","15.91","15.91","1264"
"1665083220","0","2022-10-06 19:07:00","15.91","15.91","15.905","15.905","651"
"1665083280","0","2022-10-06 19:08:00","15.91","15.91","15.905","15.91","800"
"1665083340","0","2022-10-06 19:09:00","15.9","15.91","15.9","15.91","652"
"1665083400","0","2022-10-06 19:10:00","15.91","15.91","15.91","15.91","1531"
"1665083460","0","2022-10-06 19:11:00","15.905","15.905","15.885","15.885","3139"
"1665083520","0","2022-10-06 19:12:00","15.885","15.9","15.885","15.89","5321"
"1665083580","0","2022-10-06 19:13:00","15.89","15.9","15.89","15.9","3512"
"1665083640","0","2022-10-06 19:14:00","15.9","15.91","15.9","15.91","1844"
"1665083700","0","2022-10-06 19:15:00","15.91","15.92","15.905","15.92","7587"
"1665083760","0","2022-10-06 19:16:00","15.9187","15.92","15.91","15.92","1533"
"1665083820","0","2022-10-06 19:17:00","15.92","15.925","15.905","15.905","4466"
"1665083880","0","2022-10-06 19:18:00","15.91","15.915","15.91","15.91","1483"
"1665083940","0","2022-10-06 19:19:00","15.91","15.91","15.905","15.905","1485"
"1665084000","0","2022-10-06 19:20:00","15.9","15.9002","15.9","15.9","1539"
"1665084060","0","2022-10-06 19:21:00","15.895","15.91","15.895","15.905","2381"
