"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665069000","0","2022-10-06 15:10:00","65.39","65.39","65.38","65.38","788"
"1665069060","0","2022-10-06 15:11:00","65.38","65.4139","65.38","65.41","1699"
"1665069120","0","2022-10-06 15:12:00","65.42","65.42","65.4","65.4","1565"
"1665069180","0","2022-10-06 15:13:00","65.41","65.42","65.385","65.385","1705"
"1665069240","0","2022-10-06 15:14:00","65.39","65.39","65.36","65.365","1911"
"1665069300","0","2022-10-06 15:15:00","65.355","65.39","65.35","65.39","4804"
"1665069360","0","2022-10-06 15:16:00","65.38","65.38","65.35","65.37","1094"
"1665069420","0","2022-10-06 15:17:00","65.38","65.49","65.375","65.49","3556"
"1665069480","0","2022-10-06 15:18:00","65.49","65.52","65.49","65.52","1651"
"1665069540","0","2022-10-06 15:19:00","65.54","65.57","65.54","65.56","3164"
"1665069600","0","2022-10-06 15:20:00","65.55","65.55","65.505","65.54","2419"
"1665069660","0","2022-10-06 15:21:00","65.51","65.53","65.5003","65.53","2373"
"1665069720","0","2022-10-06 15:22:00","65.51","65.51","65.4603","65.48","2834"
"1665069780","0","2022-10-06 15:23:00","65.45","65.47","65.43","65.45","4599"
"1665069840","0","2022-10-06 15:24:00","65.41","65.43","65.41","65.43","993"
"1665069900","0","2022-10-06 15:25:00","65.42","65.445","65.42","65.42","3693"
"1665069960","0","2022-10-06 15:26:00","65.4193","65.45","65.41","65.45","3393"
"1665070020","0","2022-10-06 15:27:00","65.48","65.49","65.47","65.49","1859"
"1665070080","0","2022-10-06 15:28:00","65.48","65.52","65.48","65.52","1162"
"1665070140","0","2022-10-06 15:29:00","65.505","65.55","65.5","65.55","3133"
"1665070200","0","2022-10-06 15:30:00","65.54","65.54","65.51","65.52","2229"
"1665070260","0","2022-10-06 15:31:00","65.51","65.52","65.5","65.52","1433"
"1665070320","0","2022-10-06 15:32:00","65.52","65.52","65.5","65.5","1142"
"1665070380","0","2022-10-06 15:33:00","65.49","65.5","65.48","65.5","1505"
"1665070440","0","2022-10-06 15:34:00","65.52","65.53","65.5","65.5","2044"
"1665070500","0","2022-10-06 15:35:00","65.52","65.555","65.51","65.52","1909"
"1665070560","0","2022-10-06 15:36:00","65.53","65.55","65.53","65.55","1637"
"1665070620","0","2022-10-06 15:37:00","65.56","65.56","65.46","65.48","3797"
"1665070680","0","2022-10-06 15:38:00","65.49","65.51","65.47","65.49","2693"
"1665070740","0","2022-10-06 15:39:00","65.46","65.46","65.46","65.46","981"
"1665070800","0","2022-10-06 15:40:00","65.45","65.5","65.43","65.5","5117"
"1665070860","0","2022-10-06 15:41:00","65.52","65.56","65.52","65.55","2546"
"1665070920","0","2022-10-06 15:42:00","65.52","65.57","65.52","65.56","1941"
"1665070980","0","2022-10-06 15:43:00","65.54","65.54","65.51","65.51","1532"
"1665071040","0","2022-10-06 15:44:00","65.53","65.54","65.52","65.52","1940"
"1665071100","0","2022-10-06 15:45:00","65.53","65.55","65.53","65.55","1882"
"1665071160","0","2022-10-06 15:46:00","65.53","65.53","65.49","65.495","2151"
"1665071220","0","2022-10-06 15:47:00","65.52","65.56","65.52","65.56","1468"
"1665071280","0","2022-10-06 15:48:00","65.52","65.54","65.49","65.54","2100"
"1665071340","0","2022-10-06 15:49:00","65.56","65.56","65.51","65.51","1151"
"1665071400","0","2022-10-06 15:50:00","65.5","65.52","65.49","65.52","1512"
"1665071460","0","2022-10-06 15:51:00","65.53","65.53","65.48","65.48","1026"
"1665071520","0","2022-10-06 15:52:00","65.49","65.54","65.49","65.53","2023"
"1665071580","0","2022-10-06 15:53:00","65.52","65.54","65.51","65.52","3270"
"1665071640","0","2022-10-06 15:54:00","65.505","65.54","65.5","65.53","1784"
"1665071700","0","2022-10-06 15:55:00","65.51","65.54","65.51","65.54","1226"
"1665071760","0","2022-10-06 15:56:00","65.51","65.51","65.41","65.43","7265"
"1665071820","0","2022-10-06 15:57:00","65.42","65.42","65.39","65.39","733"
"1665071880","0","2022-10-06 15:58:00","65.39","65.4","65.385","65.385","833"
"1665071940","0","2022-10-06 15:59:00","65.37","65.385","65.34","65.36","2816"
"1665072000","0","2022-10-06 16:00:00","65.36","65.36","65.36","65.36","1152"
"1665072060","0","2022-10-06 16:01:00","65.36","65.41","65.36","65.39","1533"
"1665072120","0","2022-10-06 16:02:00","65.38","65.39","65.37","65.37","1104"
"1665072180","0","2022-10-06 16:03:00","65.38","65.38","65.36","65.36","670"
"1665072240","0","2022-10-06 16:04:00","65.36","65.36","65.32","65.32","1786"
"1665072300","0","2022-10-06 16:05:00","65.33","65.34","65.33","65.34","999"
"1665072360","0","2022-10-06 16:06:00","65.33","65.37","65.33","65.36","1720"
"1665072420","0","2022-10-06 16:07:00","65.34","65.35","65.34","65.35","3086"
"1665072480","0","2022-10-06 16:08:00","65.35","65.38","65.35","65.38","1307"
"1665072540","0","2022-10-06 16:09:00","65.37","65.38","65.35","65.38","2894"
"1665072600","0","2022-10-06 16:10:00","65.39","65.41","65.39","65.41","988"
"1665072660","0","2022-10-06 16:11:00","65.4025","65.4025","65.35","65.39","3427"
"1665072720","0","2022-10-06 16:12:00","65.375","65.375","65.35","65.35","906"
"1665072780","0","2022-10-06 16:13:00","65.36","65.36","65.35","65.35","1790"
"1665072840","0","2022-10-06 16:14:00","65.35","65.36","65.35","65.35","900"
"1665072900","0","2022-10-06 16:15:00","65.365","65.365","65.34","65.34","2167"
"1665072960","0","2022-10-06 16:16:00","65.33","65.35","65.31","65.33","4872"
"1665073020","0","2022-10-06 16:17:00","65.36","65.4","65.36","65.4","1571"
"1665073080","0","2022-10-06 16:18:00","65.39","65.41","65.38","65.41","1299"
"1665073140","0","2022-10-06 16:19:00","65.41","65.41","65.41","65.41","631"
"1665073200","0","2022-10-06 16:20:00","65.41","65.44","65.41","65.43","746"
"1665073260","0","2022-10-06 16:21:00","65.42","65.4373","65.41","65.4373","1317"
"1665073320","0","2022-10-06 16:22:00","65.47","65.47","65.47","65.47","690"
"1665073380","0","2022-10-06 16:23:00","65.47","65.48","65.47","65.48","988"
"1665073440","0","2022-10-06 16:24:00","65.47","65.47","65.46","65.47","1681"
"1665073500","0","2022-10-06 16:25:00","65.5","65.52","65.5","65.51","1696"
"1665073560","0","2022-10-06 16:26:00","65.52","65.52","65.51","65.51","317"
"1665073620","0","2022-10-06 16:27:00","65.52","65.52","65.51","65.51","3669"
"1665073680","0","2022-10-06 16:28:00","65.51","65.51","65.48","65.5","2205"
"1665073740","0","2022-10-06 16:29:00","65.51","65.52","65.51","65.52","916"
"1665073800","0","2022-10-06 16:30:00","65.51","65.525","65.5","65.525","1946"
"1665073860","0","2022-10-06 16:31:00","65.5","65.505","65.5","65.5","406"
"1665073920","0","2022-10-06 16:32:00","65.49","65.5","65.46","65.46","1693"
"1665073980","0","2022-10-06 16:33:00","65.48","65.48","65.48","65.48","314"
"1665074040","0","2022-10-06 16:34:00","65.515","65.52","65.5","65.52","1140"
"1665074100","0","2022-10-06 16:35:00","65.52","65.53","65.5","65.53","1476"
"1665074160","0","2022-10-06 16:36:00","65.53","65.53","65.52","65.53","675"
"1665074220","0","2022-10-06 16:37:00","65.55","65.55","65.545","65.545","808"
"1665074280","0","2022-10-06 16:38:00","65.53","65.53","65.53","65.53","830"
"1665074340","0","2022-10-06 16:39:00","65.54","65.56","65.52","65.56","1942"
"1665074400","0","2022-10-06 16:40:00","65.55","65.55","65.53","65.53","824"
"1665074460","0","2022-10-06 16:41:00","65.52","65.54","65.52","65.54","742"
"1665074520","0","2022-10-06 16:42:00","65.52","65.54","65.5104","65.53","2320"
"1665074580","0","2022-10-06 16:43:00","65.55","65.61","65.55","65.61","1439"
"1665074640","0","2022-10-06 16:44:00","65.59","65.6","65.59","65.6","1044"
"1665074700","0","2022-10-06 16:45:00","65.59","65.59","65.59","65.59","413"
"1665074760","0","2022-10-06 16:46:00","65.62","65.62","65.61","65.61","478"
"1665074820","0","2022-10-06 16:47:00","65.59","65.6","65.585","65.6","1786"
"1665074880","0","2022-10-06 16:48:00","65.6","65.62","65.6","65.62","874"
"1665074940","0","2022-10-06 16:49:00","65.62","65.62","65.58","65.59","2578"
"1665075000","0","2022-10-06 16:50:00","65.59","65.59","65.56","65.56","1245"
"1665075060","0","2022-10-06 16:51:00","65.55","65.56","65.5329","65.55","2865"
"1665075120","0","2022-10-06 16:52:00","65.56","65.56","65.56","65.56","1217"
"1665075180","0","2022-10-06 16:53:00","65.555","65.58","65.555","65.56","1956"
"1665075240","0","2022-10-06 16:54:00","65.55","65.55","65.52","65.52","2140"
"1665075300","0","2022-10-06 16:55:00","65.53","65.54","65.53","65.53","1981"
"1665075360","0","2022-10-06 16:56:00","65.52","65.52","65.5","65.5","883"
"1665075420","0","2022-10-06 16:57:00","65.48","65.48","65.48","65.48","567"
"1665075540","0","2022-10-06 16:59:00","65.46","65.46","65.445","65.45","3851"
"1665075600","0","2022-10-06 17:00:00","65.46","65.49","65.46","65.48","1724"
"1665075660","0","2022-10-06 17:01:00","65.48","65.48","65.41","65.41","1809"
"1665075720","0","2022-10-06 17:02:00","65.425","65.43","65.4","65.43","1905"
"1665075780","0","2022-10-06 17:03:00","65.43","65.46","65.43","65.44","1683"
"1665075840","0","2022-10-06 17:04:00","65.42","65.42","65.415","65.415","1451"
"1665075900","0","2022-10-06 17:05:00","65.415","65.42","65.41","65.4191","15733"
"1665075960","0","2022-10-06 17:06:00","65.42","65.42","65.42","65.42","6608"
"1665076020","0","2022-10-06 17:07:00","65.41","65.41","65.38","65.38","3125"
"1665076080","0","2022-10-06 17:08:00","65.37","65.37","65.37","65.37","505"
"1665076140","0","2022-10-06 17:09:00","65.36","65.36","65.33","65.34","1823"
"1665076200","0","2022-10-06 17:10:00","65.33","65.35","65.32","65.33","4569"
"1665076260","0","2022-10-06 17:11:00","65.34","65.345","65.335","65.335","1724"
"1665076320","0","2022-10-06 17:12:00","65.35","65.4","65.35","65.4","2141"
"1665076380","0","2022-10-06 17:13:00","65.394","65.44","65.394","65.44","1315"
"1665076440","0","2022-10-06 17:14:00","65.42","65.45","65.42","65.445","2201"
"1665076500","0","2022-10-06 17:15:00","65.45","65.47","65.45","65.47","1169"
"1665076560","0","2022-10-06 17:16:00","65.475","65.475","65.44","65.45","2085"
"1665076620","0","2022-10-06 17:17:00","65.45","65.475","65.45","65.475","1339"
"1665076680","0","2022-10-06 17:18:00","65.47","65.48","65.46","65.46","3840"
"1665076740","0","2022-10-06 17:19:00","65.45","65.48","65.45","65.48","1372"
"1665076800","0","2022-10-06 17:20:00","65.48","65.49","65.47","65.47","15897"
"1665076860","0","2022-10-06 17:21:00","65.49","65.5","65.47","65.5","2929"
"1665076920","0","2022-10-06 17:22:00","65.47","65.47","65.41","65.41","2023"
"1665076980","0","2022-10-06 17:23:00","65.41","65.44","65.41","65.43","2002"
"1665077040","0","2022-10-06 17:24:00","65.41","65.41","65.35","65.37","4403"
"1665077100","0","2022-10-06 17:25:00","65.36","65.36","65.36","65.36","558"
"1665077160","0","2022-10-06 17:26:00","65.345","65.36","65.34","65.36","1017"
"1665077220","0","2022-10-06 17:27:00","65.36","65.36","65.36","65.36","471"
"1665077280","0","2022-10-06 17:28:00","65.36","65.41","65.36","65.4","2212"
"1665077340","0","2022-10-06 17:29:00","65.4","65.45","65.4","65.45","956"
"1665077400","0","2022-10-06 17:30:00","65.45","65.45","65.38","65.38","1027"
"1665077460","0","2022-10-06 17:31:00","65.39","65.39","65.37","65.37","267"
"1665077520","0","2022-10-06 17:32:00","65.33","65.33","65.3","65.31","2002"
"1665077580","0","2022-10-06 17:33:00","65.33","65.33","65.33","65.33","981"
"1665077640","0","2022-10-06 17:34:00","65.34","65.35","65.34","65.35","1635"
"1665077700","0","2022-10-06 17:35:00","65.33","65.33","65.31","65.31","2000"
"1665077760","0","2022-10-06 17:36:00","65.31","65.31","65.22","65.22","2955"
"1665077820","0","2022-10-06 17:37:00","65.19","65.19","65.14","65.14","2463"
"1665077880","0","2022-10-06 17:38:00","65.14","65.15","65.1","65.12","3545"
"1665077940","0","2022-10-06 17:39:00","65.14","65.15","65.14","65.15","592"
"1665078000","0","2022-10-06 17:40:00","65.16","65.17","65.16","65.17","1464"
"1665078060","0","2022-10-06 17:41:00","65.18","65.21","65.18","65.21","1949"
"1665078120","0","2022-10-06 17:42:00","65.2","65.24","65.19","65.24","3246"
"1665078180","0","2022-10-06 17:43:00","65.25","65.29","65.25","65.29","619"
"1665078240","0","2022-10-06 17:44:00","65.29","65.32","65.29","65.3","1092"
"1665078300","0","2022-10-06 17:45:00","65.31","65.32","65.29","65.29","1785"
"1665078360","0","2022-10-06 17:46:00","65.29","65.3","65.29","65.3","1408"
"1665078420","0","2022-10-06 17:47:00","65.29","65.29","65.28","65.28","1230"
"1665078480","0","2022-10-06 17:48:00","65.25","65.26","65.2402","65.26","3100"
"1665078540","0","2022-10-06 17:49:00","65.265","65.28","65.255","65.28","2177"
"1665078600","0","2022-10-06 17:50:00","65.29","65.29","65.26","65.26","1973"
"1665078660","0","2022-10-06 17:51:00","65.26","65.2693","65.26","65.26","2487"
"1665078720","0","2022-10-06 17:52:00","65.27","65.29","65.27","65.29","1176"
"1665078780","0","2022-10-06 17:53:00","65.28","65.28","65.23","65.25","1517"
"1665078840","0","2022-10-06 17:54:00","65.26","65.27","65.26","65.27","2285"
"1665078900","0","2022-10-06 17:55:00","65.26","65.29","65.26","65.29","1627"
"1665078960","0","2022-10-06 17:56:00","65.3","65.31","65.28","65.31","2740"
"1665079020","0","2022-10-06 17:57:00","65.29","65.3","65.2821","65.3","732"
"1665079140","0","2022-10-06 17:59:00","65.31","65.31","65.275","65.275","1075"
"1665079200","0","2022-10-06 18:00:00","65.265","65.265","65.215","65.24","1833"
"1665079260","0","2022-10-06 18:01:00","65.22","65.22","65.2","65.2","1171"
"1665079320","0","2022-10-06 18:02:00","65.19","65.2","65.16","65.19","2873"
"1665079380","0","2022-10-06 18:03:00","65.2","65.2","65.14","65.14","2463"
"1665079440","0","2022-10-06 18:04:00","65.15","65.17","65.15","65.15","2751"
"1665079500","0","2022-10-06 18:05:00","65.14","65.14","65.1","65.1","1476"
"1665079560","0","2022-10-06 18:06:00","65.08","65.13","65.08","65.115","2247"
"1665079620","0","2022-10-06 18:07:00","65.11","65.135","65.1","65.135","1335"
"1665079680","0","2022-10-06 18:08:00","65.15","65.15","65.145","65.145","452"
"1665079740","0","2022-10-06 18:09:00","65.13","65.1325","65.09","65.09","3278"
"1665079800","0","2022-10-06 18:10:00","65.1","65.11","65.1","65.1","1017"
"1665079860","0","2022-10-06 18:11:00","65.1","65.105","65.1","65.1","987"
"1665079920","0","2022-10-06 18:12:00","65.11","65.1125","65.1","65.11","1871"
"1665079980","0","2022-10-06 18:13:00","65.12","65.14","65.1125","65.13","4017"
"1665080040","0","2022-10-06 18:14:00","65.135","65.14","65.12","65.13","3154"
"1665080100","0","2022-10-06 18:15:00","65.135","65.165","65.135","65.165","5918"
"1665080160","0","2022-10-06 18:16:00","65.165","65.165","65.13","65.13","7614"
"1665080220","0","2022-10-06 18:17:00","65.13","65.16","65.13","65.14","7135"
"1665080280","0","2022-10-06 18:18:00","65.125","65.125","65.09","65.1","2796"
"1665080340","0","2022-10-06 18:19:00","65.105","65.12","65.105","65.115","2592"
"1665080400","0","2022-10-06 18:20:00","65.09","65.1","65.09","65.095","2343"
"1665080460","0","2022-10-06 18:21:00","65.1","65.13","65.1","65.13","2651"
"1665080520","0","2022-10-06 18:22:00","65.15","65.18","65.15","65.1725","2694"
"1665080580","0","2022-10-06 18:23:00","65.17","65.2","65.17","65.195","1703"
"1665080640","0","2022-10-06 18:24:00","65.19","65.195","65.18","65.195","1726"
"1665080700","0","2022-10-06 18:25:00","65.2","65.2","65.195","65.195","643"
"1665080760","0","2022-10-06 18:26:00","65.21","65.22","65.21","65.22","2089"
"1665080820","0","2022-10-06 18:27:00","65.21","65.24","65.21","65.21","2944"
"1665080880","0","2022-10-06 18:28:00","65.22","65.23","65.19","65.19","1364"
"1665080940","0","2022-10-06 18:29:00","65.2","65.2","65.194","65.194","575"
"1665081000","0","2022-10-06 18:30:00","65.195","65.215","65.19","65.215","2794"
"1665081060","0","2022-10-06 18:31:00","65.21","65.22","65.175","65.185","23967"
"1665081120","0","2022-10-06 18:32:00","65.19","65.19","65.16","65.18","3126"
"1665081180","0","2022-10-06 18:33:00","65.18","65.18","65.145","65.145","1869"
"1665081240","0","2022-10-06 18:34:00","65.1","65.1","65.09","65.1","1734"
"1665081300","0","2022-10-06 18:35:00","65.11","65.15","65.11","65.13","2304"
"1665081360","0","2022-10-06 18:36:00","65.1284","65.15","65.105","65.13","3607"
"1665081420","0","2022-10-06 18:37:00","65.11","65.11","65.11","65.11","818"
"1665081480","0","2022-10-06 18:38:00","65.085","65.085","65.07","65.07","1069"
"1665081540","0","2022-10-06 18:39:00","65.0628","65.065","65.0628","65.065","722"
"1665081600","0","2022-10-06 18:40:00","65.06","65.084","65.05","65.07","5230"
"1665081660","0","2022-10-06 18:41:00","65.08","65.085","65.03","65.04","3531"
"1665081720","0","2022-10-06 18:42:00","65.03","65.03","65.01","65.027","3897"
"1665081780","0","2022-10-06 18:43:00","65.02","65.02","65.02","65.02","736"
"1665081840","0","2022-10-06 18:44:00","65.02","65.02","64.97","64.97","2513"
"1665081900","0","2022-10-06 18:45:00","64.95","64.96","64.94","64.96","3638"
"1665081960","0","2022-10-06 18:46:00","64.96","64.97","64.96","64.97","689"
"1665082020","0","2022-10-06 18:47:00","64.97","64.97","64.95","64.95","943"
"1665082080","0","2022-10-06 18:48:00","64.96","64.96","64.94","64.95","6696"
"1665082140","0","2022-10-06 18:49:00","64.94","64.94","64.92","64.92","1432"
"1665082200","0","2022-10-06 18:50:00","64.92","64.92","64.88","64.89","3231"
"1665082260","0","2022-10-06 18:51:00","64.8618","64.88","64.86","64.88","1444"
"1665082320","0","2022-10-06 18:52:00","64.86","64.88","64.85","64.85","1952"
"1665082380","0","2022-10-06 18:53:00","64.87","64.887","64.8401","64.86","3810"
"1665082440","0","2022-10-06 18:54:00","64.87","64.9","64.865","64.9","1989"
"1665082500","0","2022-10-06 18:55:00","64.904","64.97","64.9","64.93","4844"
"1665082560","0","2022-10-06 18:56:00","64.935","64.95","64.92","64.92","2276"
"1665082620","0","2022-10-06 18:57:00","64.93","64.93","64.92","64.92","921"
"1665082680","0","2022-10-06 18:58:00","64.91","64.91","64.86","64.86","1813"
"1665082740","0","2022-10-06 18:59:00","64.85","64.88","64.85","64.86","6443"
"1665082800","0","2022-10-06 19:00:00","64.86","64.86","64.81","64.84","5236"
"1665082860","0","2022-10-06 19:01:00","64.82","64.84","64.8","64.8","2050"
"1665082920","0","2022-10-06 19:02:00","64.8","64.82","64.77","64.8","4927"
"1665082980","0","2022-10-06 19:03:00","64.79","64.84","64.79","64.84","932"
"1665083040","0","2022-10-06 19:04:00","64.82","64.83","64.795","64.83","4891"
"1665083100","0","2022-10-06 19:05:00","64.8","64.8","64.78","64.79","3591"
"1665083160","0","2022-10-06 19:06:00","64.81","64.81","64.8","64.8","929"
"1665083220","0","2022-10-06 19:07:00","64.83","64.84","64.8","64.81","4742"
"1665083280","0","2022-10-06 19:08:00","64.8145","64.8145","64.8","64.8","2528"
"1665083340","0","2022-10-06 19:09:00","64.79","64.83","64.79","64.83","4588"
"1665083400","0","2022-10-06 19:10:00","64.835","64.84","64.81","64.81","2455"
"1665083460","0","2022-10-06 19:11:00","64.81","64.815","64.73","64.76","13074"
