"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064620","0","2022-10-06 13:57:00","45.87","45.88","45.835","45.835","6535"
"1665064680","0","2022-10-06 13:58:00","45.83","45.84","45.8123","45.82","5115"
"1665064740","0","2022-10-06 13:59:00","45.825","45.88","45.825","45.87","4861"
"1665064800","0","2022-10-06 14:00:00","45.88","45.885","45.74","45.755","15792"
"1665064860","0","2022-10-06 14:01:00","45.75","45.78","45.73","45.73","12022"
"1665064920","0","2022-10-06 14:02:00","45.69","45.76","45.66","45.71","10156"
"1665064980","0","2022-10-06 14:03:00","45.68","45.73","45.68","45.72","12739"
"1665065040","0","2022-10-06 14:04:00","45.74","45.76","45.715","45.715","9973"
"1665065100","0","2022-10-06 14:05:00","45.7","45.7","45.5684","45.63","15200"
"1665065160","0","2022-10-06 14:06:00","45.59","45.65","45.59","45.62","5035"
"1665065220","0","2022-10-06 14:07:00","45.63","45.67","45.6","45.6","9059"
"1665065280","0","2022-10-06 14:08:00","45.61","45.61","45.55","45.56","7618"
"1665065340","0","2022-10-06 14:09:00","45.555","45.62","45.54","45.62","11090"
"1665065400","0","2022-10-06 14:10:00","45.6","45.61","45.545","45.5631","11861"
"1665065460","0","2022-10-06 14:11:00","45.56","45.56","45.45","45.5","21222"
"1665065520","0","2022-10-06 14:12:00","45.5","45.51","45.44","45.5","24988"
"1665065580","0","2022-10-06 14:13:00","45.519","45.525","45.49","45.505","8281"
"1665065640","0","2022-10-06 14:14:00","45.51","45.52","45.45","45.48","12817"
"1665065700","0","2022-10-06 14:15:00","45.47","45.52","45.455","45.49","8586"
"1665065760","0","2022-10-06 14:16:00","45.5","45.53","45.49","45.52","5642"
"1665065820","0","2022-10-06 14:17:00","45.53","45.53","45.46","45.465","11016"
"1665065880","0","2022-10-06 14:18:00","45.47","45.54","45.47","45.49","14344"
"1665065940","0","2022-10-06 14:19:00","45.48","45.52","45.46","45.52","5031"
"1665066000","0","2022-10-06 14:20:00","45.51","45.54","45.475","45.495","9290"
"1665066060","0","2022-10-06 14:21:00","45.48","45.58","45.455","45.58","6594"
"1665066120","0","2022-10-06 14:22:00","45.58","45.61","45.56","45.59","8529"
"1665066180","0","2022-10-06 14:23:00","45.59","45.63","45.58","45.59","15365"
"1665066240","0","2022-10-06 14:24:00","45.6","45.605","45.57","45.57","3781"
"1665066300","0","2022-10-06 14:25:00","45.5706","45.63","45.545","45.61","13638"
"1665066360","0","2022-10-06 14:26:00","45.6","45.62","45.59","45.62","7471"
"1665066420","0","2022-10-06 14:27:00","45.62","45.6511","45.57","45.585","11258"
"1665066480","0","2022-10-06 14:28:00","45.57","45.61","45.48","45.48","10137"
"1665066540","0","2022-10-06 14:29:00","45.48","45.51","45.465","45.51","5049"
"1665066600","0","2022-10-06 14:30:00","45.5","45.55","45.495","45.52","7619"
"1665066660","0","2022-10-06 14:31:00","45.52","45.56","45.475","45.56","5551"
"1665066720","0","2022-10-06 14:32:00","45.55","45.56","45.53","45.56","8948"
"1665066780","0","2022-10-06 14:33:00","45.57","45.57","45.52","45.53","7769"
"1665066840","0","2022-10-06 14:34:00","45.54","45.54","45.475","45.475","34325"
"1665066900","0","2022-10-06 14:35:00","45.47","45.495","45.45","45.47","7322"
"1665066960","0","2022-10-06 14:36:00","45.47","45.49","45.46","45.46","10812"
"1665067020","0","2022-10-06 14:37:00","45.46","45.5","45.455","45.5","7395"
"1665067080","0","2022-10-06 14:38:00","45.495","45.52","45.48","45.52","8089"
"1665067140","0","2022-10-06 14:39:00","45.53","45.565","45.53","45.54","4080"
"1665067200","0","2022-10-06 14:40:00","45.53","45.6","45.53","45.6","5682"
"1665067260","0","2022-10-06 14:41:00","45.61","45.64","45.6","45.62","8529"
"1665067320","0","2022-10-06 14:42:00","45.6","45.65","45.6","45.61","10698"
"1665067380","0","2022-10-06 14:43:00","45.61","45.615","45.568","45.57","10705"
"1665067440","0","2022-10-06 14:44:00","45.57","45.58","45.5499","45.58","5377"
"1665067500","0","2022-10-06 14:45:00","45.55","45.58","45.52","45.531","7935"
"1665067560","0","2022-10-06 14:46:00","45.55","45.5896","45.55","45.57","5655"
"1665067620","0","2022-10-06 14:47:00","45.56","45.595","45.56","45.58","6304"
"1665067680","0","2022-10-06 14:48:00","45.58","45.65","45.58","45.65","12480"
"1665067740","0","2022-10-06 14:49:00","45.65","45.69","45.65","45.68","5228"
"1665067800","0","2022-10-06 14:50:00","45.69","45.69","45.62","45.63","10661"
"1665067860","0","2022-10-06 14:51:00","45.64","45.665","45.63","45.665","8257"
"1665067920","0","2022-10-06 14:52:00","45.68","45.695","45.63","45.6886","12284"
"1665067980","0","2022-10-06 14:53:00","45.6725","45.7","45.67","45.675","27937"
"1665068040","0","2022-10-06 14:54:00","45.66","45.7095","45.65","45.7","6742"
"1665068100","0","2022-10-06 14:55:00","45.705","45.705","45.63","45.635","7107"
"1665068160","0","2022-10-06 14:56:00","45.635","45.645","45.59","45.59","3700"
"1665068220","0","2022-10-06 14:57:00","45.59","45.63","45.59","45.595","3575"
"1665068280","0","2022-10-06 14:58:00","45.59","45.68","45.58","45.68","13405"
"1665068340","0","2022-10-06 14:59:00","45.68","45.71","45.6689","45.71","9684"
"1665068400","0","2022-10-06 15:00:00","45.715","45.715","45.675","45.7","10639"
"1665068460","0","2022-10-06 15:01:00","45.7","45.71","45.69","45.71","7080"
"1665068520","0","2022-10-06 15:02:00","45.7","45.7","45.61","45.61","10161"
"1665068580","0","2022-10-06 15:03:00","45.62","45.63","45.58","45.5886","9949"
"1665068640","0","2022-10-06 15:04:00","45.585","45.585","45.55","45.58","11309"
"1665068700","0","2022-10-06 15:05:00","45.58","45.61","45.58","45.6","9845"
"1665068760","0","2022-10-06 15:06:00","45.59","45.63","45.59","45.63","9635"
"1665068820","0","2022-10-06 15:07:00","45.64","45.67","45.625","45.667","25419"
"1665068880","0","2022-10-06 15:08:00","45.66","45.66","45.61","45.615","11554"
"1665068940","0","2022-10-06 15:09:00","45.58","45.6","45.575","45.59","3257"
"1665069000","0","2022-10-06 15:10:00","45.6","45.6","45.52","45.53","10394"
"1665069060","0","2022-10-06 15:11:00","45.53","45.56","45.52","45.56","3653"
"1665069120","0","2022-10-06 15:12:00","45.57","45.595","45.57","45.58","7379"
"1665069180","0","2022-10-06 15:13:00","45.58","45.605","45.575","45.59","6763"
"1665069240","0","2022-10-06 15:14:00","45.5899","45.594","45.53","45.55","10557"
"1665069300","0","2022-10-06 15:15:00","45.55","45.57","45.525","45.57","6161"
"1665069360","0","2022-10-06 15:16:00","45.56","45.565","45.515","45.52","6079"
"1665069420","0","2022-10-06 15:17:00","45.52","45.59","45.52","45.575","9281"
"1665069480","0","2022-10-06 15:18:00","45.58","45.62","45.58","45.61","5720"
"1665069540","0","2022-10-06 15:19:00","45.62","45.67","45.62","45.655","7578"
"1665069600","0","2022-10-06 15:20:00","45.65","45.675","45.62","45.655","10755"
"1665069660","0","2022-10-06 15:21:00","45.68","45.71","45.65","45.71","11479"
"1665069720","0","2022-10-06 15:22:00","45.685","45.69","45.64","45.65","15961"
"1665069780","0","2022-10-06 15:23:00","45.65","45.655","45.615","45.615","5936"
"1665069840","0","2022-10-06 15:24:00","45.61","45.635","45.61","45.635","6706"
"1665069900","0","2022-10-06 15:25:00","45.63","45.63","45.595","45.6","8322"
"1665069960","0","2022-10-06 15:26:00","45.57","45.59","45.56","45.59","5698"
"1665070020","0","2022-10-06 15:27:00","45.595","45.64","45.595","45.61","4608"
"1665070080","0","2022-10-06 15:28:00","45.61","45.645","45.6","45.625","9613"
"1665070140","0","2022-10-06 15:29:00","45.605","45.665","45.6","45.65","4616"
"1665070200","0","2022-10-06 15:30:00","45.64","45.645","45.615","45.62","6337"
"1665070260","0","2022-10-06 15:31:00","45.63","45.635","45.6","45.6","6292"
"1665070320","0","2022-10-06 15:32:00","45.59","45.6","45.55","45.55","4580"
"1665070380","0","2022-10-06 15:33:00","45.55","45.58","45.55","45.57","4995"
"1665070440","0","2022-10-06 15:34:00","45.57","45.59","45.57","45.5822","5717"
"1665070500","0","2022-10-06 15:35:00","45.6","45.65","45.595","45.635","8030"
"1665070560","0","2022-10-06 15:36:00","45.635","45.66","45.635","45.65","5855"
"1665070620","0","2022-10-06 15:37:00","45.63","45.63","45.57","45.59","7532"
"1665070680","0","2022-10-06 15:38:00","45.59","45.5929","45.57","45.58","4844"
"1665070740","0","2022-10-06 15:39:00","45.57","45.58","45.56","45.58","6011"
"1665070800","0","2022-10-06 15:40:00","45.575","45.575","45.51","45.56","22848"
"1665070860","0","2022-10-06 15:41:00","45.56","45.6","45.545","45.59","7150"
"1665070920","0","2022-10-06 15:42:00","45.5911","45.5911","45.565","45.58","7490"
"1665070980","0","2022-10-06 15:43:00","45.565","45.585","45.55","45.57","12335"
"1665071040","0","2022-10-06 15:44:00","45.58","45.59","45.545","45.55","5563"
"1665071100","0","2022-10-06 15:45:00","45.55","45.565","45.525","45.565","11005"
"1665071160","0","2022-10-06 15:46:00","45.56","45.575","45.54","45.575","12961"
"1665071220","0","2022-10-06 15:47:00","45.565","45.61","45.565","45.6","13844"
"1665071280","0","2022-10-06 15:48:00","45.61","45.6663","45.61","45.6663","4908"
"1665071340","0","2022-10-06 15:49:00","45.65","45.655","45.63","45.64","8176"
"1665071400","0","2022-10-06 15:50:00","45.63","45.68","45.63","45.68","5036"
"1665071460","0","2022-10-06 15:51:00","45.685","45.685","45.625","45.625","3355"
"1665071520","0","2022-10-06 15:52:00","45.6","45.66","45.6","45.658","6349"
"1665071580","0","2022-10-06 15:53:00","45.64","45.69","45.64","45.66","21235"
"1665071640","0","2022-10-06 15:54:00","45.65","45.65","45.63","45.65","3410"
"1665071700","0","2022-10-06 15:55:00","45.66","45.66","45.61","45.635","5392"
"1665071760","0","2022-10-06 15:56:00","45.63","45.63","45.52","45.525","20497"
"1665071820","0","2022-10-06 15:57:00","45.515","45.56","45.5062","45.53","7464"
"1665071880","0","2022-10-06 15:58:00","45.5085","45.525","45.47","45.47","4320"
"1665071940","0","2022-10-06 15:59:00","45.47","45.47","45.4317","45.465","10730"
"1665072000","0","2022-10-06 16:00:00","45.45","45.45","45.415","45.415","4112"
"1665072060","0","2022-10-06 16:01:00","45.4198","45.47","45.4198","45.44","5138"
"1665072120","0","2022-10-06 16:02:00","45.46","45.465","45.405","45.425","4766"
"1665072180","0","2022-10-06 16:03:00","45.42","45.435","45.3874","45.425","78370"
"1665072240","0","2022-10-06 16:04:00","45.42","45.42","45.395","45.42","12498"
"1665072300","0","2022-10-06 16:05:00","45.43","45.465","45.42","45.46","7548"
"1665072360","0","2022-10-06 16:06:00","45.46","45.48","45.455","45.47","12328"
"1665072420","0","2022-10-06 16:07:00","45.47","45.495","45.45","45.49","14471"
"1665072480","0","2022-10-06 16:08:00","45.49","45.515","45.48","45.515","13469"
"1665072540","0","2022-10-06 16:09:00","45.51","45.515","45.492","45.51","14323"
"1665072600","0","2022-10-06 16:10:00","45.51","45.555","45.51","45.55","9626"
"1665072660","0","2022-10-06 16:11:00","45.55","45.56","45.4915","45.51","18401"
"1665072720","0","2022-10-06 16:12:00","45.51","45.515","45.5","45.5","10079"
"1665072780","0","2022-10-06 16:13:00","45.505","45.53","45.48","45.48","14191"
"1665072840","0","2022-10-06 16:14:00","45.49","45.51","45.47","45.51","22454"
"1665072900","0","2022-10-06 16:15:00","45.52","45.54","45.515","45.54","8595"
"1665072960","0","2022-10-06 16:16:00","45.54","45.545","45.52","45.54","12847"
"1665073020","0","2022-10-06 16:17:00","45.54","45.585","45.535","45.585","8251"
"1665073080","0","2022-10-06 16:18:00","45.58","45.61","45.58","45.61","11489"
"1665073140","0","2022-10-06 16:19:00","45.61","45.615","45.6","45.6","10385"
"1665073200","0","2022-10-06 16:20:00","45.5999","45.635","45.5999","45.62","8958"
"1665073260","0","2022-10-06 16:21:00","45.62","45.63","45.595","45.63","7619"
"1665073320","0","2022-10-06 16:22:00","45.63","45.68","45.63","45.68","9375"
"1665073380","0","2022-10-06 16:23:00","45.67","45.71","45.67","45.71","6969"
"1665073440","0","2022-10-06 16:24:00","45.7","45.715","45.68","45.715","10999"
"1665073500","0","2022-10-06 16:25:00","45.72","45.75","45.72","45.74","9641"
"1665073560","0","2022-10-06 16:26:00","45.7419","45.75","45.74","45.745","6590"
"1665073620","0","2022-10-06 16:27:00","45.75","45.785","45.75","45.785","12954"
"1665073680","0","2022-10-06 16:28:00","45.78","45.785","45.75","45.765","11082"
"1665073740","0","2022-10-06 16:29:00","45.7699","45.8","45.765","45.795","4072"
"1665073800","0","2022-10-06 16:30:00","45.8021","45.805","45.765","45.78","9170"
"1665073860","0","2022-10-06 16:31:00","45.785","45.785","45.74","45.74","4414"
"1665073920","0","2022-10-06 16:32:00","45.75","45.755","45.69","45.7","5001"
"1665073980","0","2022-10-06 16:33:00","45.7","45.73","45.6927","45.73","24670"
"1665074040","0","2022-10-06 16:34:00","45.73","45.735","45.71","45.725","4950"
"1665074100","0","2022-10-06 16:35:00","45.7354","45.74","45.69","45.7","5519"
"1665074160","0","2022-10-06 16:36:00","45.71","45.75","45.7","45.75","6851"
"1665074220","0","2022-10-06 16:37:00","45.75","45.77","45.75","45.765","4997"
"1665074280","0","2022-10-06 16:38:00","45.75","45.755","45.73","45.75","6122"
"1665074340","0","2022-10-06 16:39:00","45.75","45.765","45.74","45.765","4434"
"1665074400","0","2022-10-06 16:40:00","45.76","45.76","45.73","45.73","4376"
"1665074460","0","2022-10-06 16:41:00","45.73","45.73","45.71","45.7299","5145"
"1665074520","0","2022-10-06 16:42:00","45.72","45.755","45.715","45.755","5194"
"1665074580","0","2022-10-06 16:43:00","45.765","45.795","45.76","45.78","6979"
"1665074640","0","2022-10-06 16:44:00","45.77","45.77","45.74","45.7674","5769"
"1665074700","0","2022-10-06 16:45:00","45.765","45.77","45.75","45.7501","3084"
"1665074760","0","2022-10-06 16:46:00","45.76","45.785","45.76","45.77","6874"
"1665074820","0","2022-10-06 16:47:00","45.76","45.78","45.7421","45.77","6048"
"1665074880","0","2022-10-06 16:48:00","45.77","45.81","45.77","45.805","3217"
"1665074940","0","2022-10-06 16:49:00","45.8","45.8","45.75","45.79","10121"
"1665075000","0","2022-10-06 16:50:00","45.79","45.79","45.775","45.785","6047"
"1665075060","0","2022-10-06 16:51:00","45.79","45.79","45.74","45.78","9151"
"1665075120","0","2022-10-06 16:52:00","45.78","45.8","45.77","45.79","4822"
"1665075180","0","2022-10-06 16:53:00","45.79","45.795","45.775","45.775","3379"
"1665075240","0","2022-10-06 16:54:00","45.765","45.78","45.74","45.75","5291"
"1665075300","0","2022-10-06 16:55:00","45.76","45.775","45.74","45.74","8234"
"1665075360","0","2022-10-06 16:56:00","45.74","45.75","45.72","45.73","5680"
"1665075420","0","2022-10-06 16:57:00","45.735","45.75","45.735","45.74","2766"
"1665075480","0","2022-10-06 16:58:00","45.74","45.74","45.7224","45.7224","3300"
"1665075540","0","2022-10-06 16:59:00","45.7235","45.7235","45.7","45.7088","3748"
"1665075600","0","2022-10-06 17:00:00","45.69","45.7278","45.6895","45.72","17208"
"1665075660","0","2022-10-06 17:01:00","45.72","45.74","45.71","45.715","9442"
"1665075720","0","2022-10-06 17:02:00","45.705","45.72","45.69","45.701","4799"
"1665075780","0","2022-10-06 17:03:00","45.695","45.74","45.695","45.71","14095"
"1665075840","0","2022-10-06 17:04:00","45.71","45.71","45.695","45.705","3929"
"1665075900","0","2022-10-06 17:05:00","45.69","45.7","45.69","45.69","6720"
"1665075960","0","2022-10-06 17:06:00","45.69","45.69","45.6725","45.6725","2156"
"1665076020","0","2022-10-06 17:07:00","45.675","45.685","45.66","45.66","6595"
"1665076080","0","2022-10-06 17:08:00","45.66","45.665","45.655","45.66","2118"
"1665076140","0","2022-10-06 17:09:00","45.66","45.66","45.6145","45.6145","6802"
"1665076200","0","2022-10-06 17:10:00","45.615","45.66","45.6109","45.6492","19583"
"1665076260","0","2022-10-06 17:11:00","45.65","45.66","45.645","45.66","6008"
"1665076320","0","2022-10-06 17:12:00","45.665","45.705","45.665","45.685","5764"
"1665076380","0","2022-10-06 17:13:00","45.7","45.75","45.7","45.735","8380"
"1665076440","0","2022-10-06 17:14:00","45.7359","45.755","45.725","45.75","10204"
"1665076500","0","2022-10-06 17:15:00","45.755","45.765","45.74","45.7599","3431"
"1665076560","0","2022-10-06 17:16:00","45.76","45.775","45.74","45.75","6240"
"1665076620","0","2022-10-06 17:17:00","45.74","45.76","45.73","45.76","9659"
"1665076680","0","2022-10-06 17:18:00","45.765","45.765","45.725","45.7253","8200"
"1665076740","0","2022-10-06 17:19:00","45.72","45.74","45.7105","45.725","5764"
"1665076800","0","2022-10-06 17:20:00","45.73","45.74","45.72","45.735","4990"
"1665076860","0","2022-10-06 17:21:00","45.74","45.79","45.74","45.77","10343"
"1665076920","0","2022-10-06 17:22:00","45.765","45.765","45.74","45.755","10267"
"1665076980","0","2022-10-06 17:23:00","45.7583","45.7958","45.755","45.7958","6828"
"1665077040","0","2022-10-06 17:24:00","45.79","45.79","45.745","45.765","16553"
"1665077100","0","2022-10-06 17:25:00","45.755","45.76","45.7087","45.71","6188"
"1665077160","0","2022-10-06 17:26:00","45.7","45.7","45.67","45.69","24327"
"1665077220","0","2022-10-06 17:27:00","45.695","45.735","45.68","45.73","25638"
"1665077280","0","2022-10-06 17:28:00","45.73","45.74","45.705","45.705","8037"
"1665077340","0","2022-10-06 17:29:00","45.71","45.74","45.705","45.735","11152"
"1665077400","0","2022-10-06 17:30:00","45.735","45.74","45.685","45.685","7897"
"1665077460","0","2022-10-06 17:31:00","45.695","45.695","45.66","45.68","6260"
"1665077520","0","2022-10-06 17:32:00","45.68","45.68","45.63","45.64","10401"
"1665077580","0","2022-10-06 17:33:00","45.645","45.67","45.645","45.67","2672"
"1665077640","0","2022-10-06 17:34:00","45.67","45.71","45.67","45.69","6542"
"1665077700","0","2022-10-06 17:35:00","45.69","45.69","45.655","45.67","5504"
"1665077760","0","2022-10-06 17:36:00","45.66","45.66","45.63","45.63","5308"
"1665077820","0","2022-10-06 17:37:00","45.63","45.655","45.62","45.62","7064"
"1665077880","0","2022-10-06 17:38:00","45.6194","45.645","45.615","45.64","4163"
"1665077940","0","2022-10-06 17:39:00","45.64","45.645","45.63","45.64","5865"
"1665078000","0","2022-10-06 17:40:00","45.64","45.7","45.64","45.68","24135"
"1665078060","0","2022-10-06 17:41:00","45.69","45.71","45.69","45.71","1912"
"1665078120","0","2022-10-06 17:42:00","45.7097","45.7097","45.6612","45.705","7375"
"1665078180","0","2022-10-06 17:43:00","45.705","45.725","45.685","45.6884","6755"
"1665078240","0","2022-10-06 17:44:00","45.69","45.695","45.675","45.685","4211"
"1665078300","0","2022-10-06 17:45:00","45.6817","45.7","45.6817","45.69","8173"
"1665078360","0","2022-10-06 17:46:00","45.69","45.69","45.665","45.67","7685"
"1665078420","0","2022-10-06 17:47:00","45.665","45.67","45.66","45.665","3943"
"1665078480","0","2022-10-06 17:48:00","45.67","45.69","45.6644","45.69","11172"
"1665078540","0","2022-10-06 17:49:00","45.685","45.7","45.685","45.7","4820"
"1665078600","0","2022-10-06 17:50:00","45.7","45.725","45.695","45.715","5267"
"1665078660","0","2022-10-06 17:51:00","45.72","45.745","45.71","45.745","18391"
"1665078720","0","2022-10-06 17:52:00","45.75","45.75","45.715","45.72","14439"
"1665078780","0","2022-10-06 17:53:00","45.72","45.72","45.68","45.68","10569"
"1665078840","0","2022-10-06 17:54:00","45.68","45.7","45.68","45.7","6070"
"1665078900","0","2022-10-06 17:55:00","45.7","45.72","45.7","45.72","5367"
"1665078960","0","2022-10-06 17:56:00","45.715","45.725","45.705","45.71","3006"
"1665079020","0","2022-10-06 17:57:00","45.71","45.71","45.695","45.705","3762"
"1665079080","0","2022-10-06 17:58:00","45.7009","45.705","45.675","45.685","6765"
"1665079140","0","2022-10-06 17:59:00","45.69","45.69","45.65","45.65","3017"
"1665079200","0","2022-10-06 18:00:00","45.655","45.69","45.64","45.69","22342"
"1665079260","0","2022-10-06 18:01:00","45.69","45.69","45.64","45.64","5800"
"1665079320","0","2022-10-06 18:02:00","45.64","45.645","45.625","45.63","6896"
"1665079380","0","2022-10-06 18:03:00","45.635","45.645","45.591","45.595","8049"
"1665079440","0","2022-10-06 18:04:00","45.6","45.6","45.58","45.59","3943"
"1665079500","0","2022-10-06 18:05:00","45.59","45.59","45.54","45.56","11111"
"1665079560","0","2022-10-06 18:06:00","45.55","45.565","45.525","45.53","10124"
"1665079620","0","2022-10-06 18:07:00","45.53","45.565","45.525","45.565","9472"
"1665079680","0","2022-10-06 18:08:00","45.56","45.56","45.5422","45.55","4827"
"1665079740","0","2022-10-06 18:09:00","45.545","45.55","45.52","45.53","12452"
"1665079800","0","2022-10-06 18:10:00","45.521","45.53","45.49","45.49","11950"
"1665079860","0","2022-10-06 18:11:00","45.49","45.51","45.49","45.505","3666"
"1665079920","0","2022-10-06 18:12:00","45.505","45.525","45.49","45.495","6908"
"1665079980","0","2022-10-06 18:13:00","45.5","45.515","45.495","45.5","5296"
"1665080040","0","2022-10-06 18:14:00","45.5","45.5192","45.495","45.5","7616"
"1665080100","0","2022-10-06 18:15:00","45.5","45.5","45.485","45.485","4860"
"1665080160","0","2022-10-06 18:16:00","45.49","45.49","45.435","45.44","7196"
"1665080220","0","2022-10-06 18:17:00","45.435","45.4453","45.435","45.435","4517"
"1665080280","0","2022-10-06 18:18:00","45.44","45.445","45.42","45.42","8848"
"1665080340","0","2022-10-06 18:19:00","45.42","45.43","45.42","45.43","3387"
"1665080400","0","2022-10-06 18:20:00","45.425","45.43","45.42","45.4277","2340"
"1665080460","0","2022-10-06 18:21:00","45.425","45.46","45.425","45.445","6820"
"1665080520","0","2022-10-06 18:22:00","45.445","45.475","45.445","45.46","8026"
"1665080580","0","2022-10-06 18:23:00","45.455","45.49","45.45","45.475","5375"
"1665080640","0","2022-10-06 18:24:00","45.475","45.475","45.455","45.455","5442"
"1665080700","0","2022-10-06 18:25:00","45.455","45.4955","45.455","45.495","5066"
"1665080760","0","2022-10-06 18:26:00","45.495","45.5","45.465","45.465","8534"
"1665080820","0","2022-10-06 18:27:00","45.465","45.465","45.45","45.455","5807"
"1665080880","0","2022-10-06 18:28:00","45.455","45.455","45.42","45.425","8421"
"1665080940","0","2022-10-06 18:29:00","45.42","45.44","45.42","45.44","4782"
"1665081000","0","2022-10-06 18:30:00","45.435","45.46","45.425","45.45","18876"
"1665081060","0","2022-10-06 18:31:00","45.455","45.5","45.455","45.5","5158"
"1665081120","0","2022-10-06 18:32:00","45.49","45.5199","45.485","45.505","7146"
"1665081180","0","2022-10-06 18:33:00","45.5","45.5","45.47","45.48","3567"
"1665081240","0","2022-10-06 18:34:00","45.47","45.47","45.43","45.445","12491"
"1665081300","0","2022-10-06 18:35:00","45.46","45.49","45.46","45.47","5362"
"1665081360","0","2022-10-06 18:36:00","45.475","45.52","45.46","45.5","8107"
"1665081420","0","2022-10-06 18:37:00","45.495","45.51","45.495","45.5","4718"
"1665081480","0","2022-10-06 18:38:00","45.505","45.51","45.48","45.48","5907"
"1665081540","0","2022-10-06 18:39:00","45.48","45.5","45.46","45.48","9016"
"1665081600","0","2022-10-06 18:40:00","45.48","45.49","45.465","45.485","5282"
"1665081660","0","2022-10-06 18:41:00","45.485","45.51","45.485","45.49","7232"
"1665081720","0","2022-10-06 18:42:00","45.5","45.53","45.49","45.515","5515"
"1665081780","0","2022-10-06 18:43:00","45.515","45.5173","45.485","45.495","4695"
"1665081840","0","2022-10-06 18:44:00","45.49","45.49","45.45","45.45","5118"
"1665081900","0","2022-10-06 18:45:00","45.455","45.455","45.41","45.415","9828"
"1665081960","0","2022-10-06 18:46:00","45.43","45.46","45.42","45.45","12695"
"1665082020","0","2022-10-06 18:47:00","45.44","45.46","45.44","45.44","7224"
"1665082080","0","2022-10-06 18:48:00","45.435","45.46","45.435","45.4462","7901"
"1665082140","0","2022-10-06 18:49:00","45.45","45.455","45.42","45.42","5667"
"1665082200","0","2022-10-06 18:50:00","45.42","45.42","45.36","45.385","14011"
"1665082260","0","2022-10-06 18:51:00","45.38","45.385","45.355","45.37","15059"
"1665082320","0","2022-10-06 18:52:00","45.37","45.37","45.34","45.35","8316"
"1665082380","0","2022-10-06 18:53:00","45.34","45.35","45.32","45.35","9808"
"1665082440","0","2022-10-06 18:54:00","45.35","45.405","45.345","45.405","9076"
"1665082500","0","2022-10-06 18:55:00","45.4","45.46","45.39","45.425","16682"
