"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066300","0","2022-10-06 14:25:00","51.11","51.15","51.11","51.13","1190"
"1665066360","0","2022-10-06 14:26:00","51.16","51.17","51.15","51.16","967"
"1665066420","0","2022-10-06 14:27:00","51.19","51.21","51.13","51.15","1059"
"1665066480","0","2022-10-06 14:28:00","51.15","51.16","51.08","51.08","1712"
"1665066540","0","2022-10-06 14:29:00","51.07","51.07","51.05","51.06","807"
"1665066600","0","2022-10-06 14:30:00","51.06","51.11","51.06","51.11","1008"
"1665066660","0","2022-10-06 14:31:00","51.08","51.09","51.08","51.09","770"
"1665066780","0","2022-10-06 14:33:00","51.14","51.14","51.1","51.1","737"
"1665066840","0","2022-10-06 14:34:00","51.06","51.06","51.05","51.06","1081"
"1665066900","0","2022-10-06 14:35:00","51.07","51.11","51.07","51.11","874"
"1665066960","0","2022-10-06 14:36:00","51.08","51.08","51.06","51.06","1275"
"1665067020","0","2022-10-06 14:37:00","51.085","51.09","51.085","51.09","389"
"1665067080","0","2022-10-06 14:38:00","51.07","51.11","51.07","51.11","377"
"1665067140","0","2022-10-06 14:39:00","51.14","51.14","51.12","51.12","1077"
"1665067200","0","2022-10-06 14:40:00","51.12","51.15","51.12","51.14","839"
"1665067260","0","2022-10-06 14:41:00","51.16","51.16","51.15","51.15","505"
"1665067320","0","2022-10-06 14:42:00","51.19","51.19","51.17","51.18","1415"
"1665067380","0","2022-10-06 14:43:00","51.15","51.17","51.14","51.16","3208"
"1665067440","0","2022-10-06 14:44:00","51.15","51.17","51.15","51.17","750"
"1665067500","0","2022-10-06 14:45:00","51.15","51.15","51.11","51.11","710"
"1665067560","0","2022-10-06 14:46:00","51.16","51.16","51.15","51.15","443"
"1665067620","0","2022-10-06 14:47:00","51.13","51.13","51.13","51.13","389"
"1665067680","0","2022-10-06 14:48:00","51.15","51.15","51.15","51.15","428"
"1665067740","0","2022-10-06 14:49:00","51.21","51.24","51.21","51.24","495"
"1665067800","0","2022-10-06 14:50:00","51.28","51.28","51.225","51.23","3132"
"1665067920","0","2022-10-06 14:52:00","51.25","51.28","51.24","51.27","1625"
"1665067980","0","2022-10-06 14:53:00","51.285","51.285","51.265","51.265","454"
"1665068040","0","2022-10-06 14:54:00","51.25","51.25","51.25","51.25","444"
"1665068100","0","2022-10-06 14:55:00","51.29","51.29","51.26","51.26","867"
"1665068160","0","2022-10-06 14:56:00","51.28","51.28","51.28","51.28","608"
"1665068220","0","2022-10-06 14:57:00","51.27","51.31","51.27","51.295","588"
"1665068280","0","2022-10-06 14:58:00","51.36","51.4","51.36","51.375","1173"
"1665068340","0","2022-10-06 14:59:00","51.39","51.39","51.39","51.39","480"
"1665068400","0","2022-10-06 15:00:00","51.38","51.39","51.34","51.34","1838"
"1665068460","0","2022-10-06 15:01:00","51.38","51.38","51.375","51.375","296"
"1665068520","0","2022-10-06 15:02:00","51.36","51.36","51.28","51.28","1672"
"1665068580","0","2022-10-06 15:03:00","51.2704","51.2704","51.24","51.25","1243"
"1665068640","0","2022-10-06 15:04:00","51.24","51.24","51.22","51.22","808"
"1665068700","0","2022-10-06 15:05:00","51.25","51.25","51.25","51.25","264"
"1665068760","0","2022-10-06 15:06:00","51.27","51.27","51.27","51.27","683"
"1665068820","0","2022-10-06 15:07:00","51.255","51.255","51.255","51.255","414"
"1665068880","0","2022-10-06 15:08:00","51.26","51.27","51.24","51.24","1295"
"1665069000","0","2022-10-06 15:10:00","51.245","51.245","51.23","51.24","770"
"1665069060","0","2022-10-06 15:11:00","51.22","51.26","51.22","51.26","432"
"1665069120","0","2022-10-06 15:12:00","51.26","51.28","51.26","51.27","1092"
"1665069180","0","2022-10-06 15:13:00","51.26","51.265","51.25","51.25","825"
"1665069240","0","2022-10-06 15:14:00","51.2","51.2148","51.18","51.18","1316"
"1665069300","0","2022-10-06 15:15:00","51.195","51.195","51.17","51.18","1138"
"1665069360","0","2022-10-06 15:16:00","51.175","51.175","51.16","51.16","299"
"1665069420","0","2022-10-06 15:17:00","51.19","51.27","51.19","51.245","1160"
"1665069480","0","2022-10-06 15:18:00","51.27","51.27","51.27","51.27","583"
"1665069540","0","2022-10-06 15:19:00","51.28","51.34","51.28","51.34","1134"
"1665069600","0","2022-10-06 15:20:00","51.31","51.31","51.28","51.28","1347"
"1665069660","0","2022-10-06 15:21:00","51.33","51.36","51.28","51.36","3116"
"1665069720","0","2022-10-06 15:22:00","51.365","51.39","51.34","51.36","7504"
"1665069780","0","2022-10-06 15:23:00","51.39","51.42","51.38","51.38","3317"
"1665069840","0","2022-10-06 15:24:00","51.44","51.44","51.41","51.435","1491"
"1665069900","0","2022-10-06 15:25:00","51.43","51.45","51.4","51.4","1016"
"1665069960","0","2022-10-06 15:26:00","51.38","51.4","51.37","51.37","835"
"1665070080","0","2022-10-06 15:28:00","51.38","51.4146","51.38","51.4146","1045"
"1665070140","0","2022-10-06 15:29:00","51.43","51.44","51.43","51.44","429"
"1665070200","0","2022-10-06 15:30:00","51.42","51.42","51.42","51.42","580"
"1665070260","0","2022-10-06 15:31:00","51.41","51.46","51.41","51.46","1156"
"1665070320","0","2022-10-06 15:32:00","51.47","51.47","51.44","51.44","911"
"1665070380","0","2022-10-06 15:33:00","51.43","51.43","51.43","51.43","414"
"1665070440","0","2022-10-06 15:34:00","51.44","51.44","51.44","51.44","297"
"1665070500","0","2022-10-06 15:35:00","51.43","51.4333","51.42","51.4333","1689"
"1665070560","0","2022-10-06 15:36:00","51.43","51.465","51.42","51.42","7460"
"1665070620","0","2022-10-06 15:37:00","51.41","51.41","51.35","51.36","2447"
"1665070680","0","2022-10-06 15:38:00","51.369","51.369","51.3662","51.3662","1019"
"1665070740","0","2022-10-06 15:39:00","51.36","51.36","51.32","51.32","884"
"1665070800","0","2022-10-06 15:40:00","51.31","51.33","51.29","51.33","2438"
"1665070860","0","2022-10-06 15:41:00","51.38","51.38","51.38","51.38","636"
"1665070920","0","2022-10-06 15:42:00","51.37","51.37","51.35","51.35","338"
"1665070980","0","2022-10-06 15:43:00","51.33","51.35","51.33","51.35","799"
"1665071040","0","2022-10-06 15:44:00","51.34","51.35","51.34","51.35","420"
"1665071100","0","2022-10-06 15:45:00","51.35","51.36","51.35","51.36","203"
"1665071160","0","2022-10-06 15:46:00","51.39","51.39","51.39","51.39","388"
"1665071220","0","2022-10-06 15:47:00","51.39","51.39","51.39","51.39","821"
"1665071280","0","2022-10-06 15:48:00","51.42","51.42","51.41","51.41","673"
"1665071340","0","2022-10-06 15:49:00","51.415","51.415","51.415","51.415","154"
"1665071400","0","2022-10-06 15:50:00","51.41","51.46","51.41","51.44","516"
"1665071520","0","2022-10-06 15:52:00","51.45","51.47","51.425","51.47","2442"
"1665071580","0","2022-10-06 15:53:00","51.48","51.48","51.45","51.455","1546"
"1665071640","0","2022-10-06 15:54:00","51.44","51.45","51.42","51.45","766"
"1665071700","0","2022-10-06 15:55:00","51.42","51.45","51.4","51.45","1167"
"1665071760","0","2022-10-06 15:56:00","51.39","51.395","51.32","51.32","1966"
"1665071820","0","2022-10-06 15:57:00","51.24","51.25","51.24","51.24","503"
"1665071880","0","2022-10-06 15:58:00","51.23","51.23","51.22","51.22","497"
"1665071940","0","2022-10-06 15:59:00","51.2","51.205","51.18","51.18","785"
"1665072000","0","2022-10-06 16:00:00","51.18","51.18","51.165","51.165","278"
"1665072060","0","2022-10-06 16:01:00","51.2","51.21","51.175","51.2","829"
"1665072180","0","2022-10-06 16:03:00","51.16","51.16","51.16","51.16","222"
"1665072240","0","2022-10-06 16:04:00","51.175","51.2","51.155","51.17","3613"
"1665072300","0","2022-10-06 16:05:00","51.19","51.2","51.19","51.19","1337"
"1665072420","0","2022-10-06 16:07:00","51.21","51.21","51.2","51.2","1202"
"1665072480","0","2022-10-06 16:08:00","51.2","51.21","51.19","51.21","528"
"1665072540","0","2022-10-06 16:09:00","51.2","51.2","51.2","51.2","599"
"1665072600","0","2022-10-06 16:10:00","51.2","51.219","51.2","51.219","673"
"1665072660","0","2022-10-06 16:11:00","51.22","51.22","51.13","51.14","1793"
"1665072720","0","2022-10-06 16:12:00","51.16","51.16","51.145","51.145","528"
"1665072780","0","2022-10-06 16:13:00","51.16","51.16","51.128","51.128","658"
"1665072840","0","2022-10-06 16:14:00","51.13","51.14","51.13","51.13","330"
"1665072900","0","2022-10-06 16:15:00","51.16","51.16","51.15","51.15","641"
"1665072960","0","2022-10-06 16:16:00","51.12","51.12","51.09","51.09","642"
"1665073020","0","2022-10-06 16:17:00","51.11","51.15","51.11","51.15","1601"
"1665073080","0","2022-10-06 16:18:00","51.16","51.17","51.16","51.16","978"
"1665073140","0","2022-10-06 16:19:00","51.18","51.19","51.18","51.18","541"
"1665073200","0","2022-10-06 16:20:00","51.19","51.24","51.19","51.24","1015"
"1665073260","0","2022-10-06 16:21:00","51.21","51.23","51.21","51.23","527"
"1665073320","0","2022-10-06 16:22:00","51.22","51.25","51.22","51.25","486"
"1665073380","0","2022-10-06 16:23:00","51.2596","51.2596","51.2432","51.2432","483"
"1665073440","0","2022-10-06 16:24:00","51.23","51.2462","51.23","51.2462","641"
"1665073500","0","2022-10-06 16:25:00","51.25","51.27","51.25","51.26","1618"
"1665073620","0","2022-10-06 16:27:00","51.27","51.32","51.27","51.32","1919"
"1665073680","0","2022-10-06 16:28:00","51.31","51.31","51.28","51.29","750"
"1665073740","0","2022-10-06 16:29:00","51.275","51.275","51.275","51.275","173"
"1665073800","0","2022-10-06 16:30:00","51.28","51.29","51.28","51.29","696"
"1665073860","0","2022-10-06 16:31:00","51.2944","51.2944","51.265","51.265","228"
"1665073920","0","2022-10-06 16:32:00","51.28","51.28","51.25","51.25","1660"
"1665073980","0","2022-10-06 16:33:00","51.26","51.28","51.26","51.27","758"
"1665074040","0","2022-10-06 16:34:00","51.3","51.3","51.29","51.29","278"
"1665074100","0","2022-10-06 16:35:00","51.29","51.29","51.29","51.29","528"
"1665074220","0","2022-10-06 16:37:00","51.33","51.339","51.33","51.339","659"
"1665074280","0","2022-10-06 16:38:00","51.325","51.34","51.325","51.331","1394"
"1665074340","0","2022-10-06 16:39:00","51.33","51.37","51.33","51.36","2116"
"1665074400","0","2022-10-06 16:40:00","51.35","51.35","51.35","51.35","395"
"1665074460","0","2022-10-06 16:41:00","51.34","51.3419","51.33","51.3419","554"
"1665074520","0","2022-10-06 16:42:00","51.35","51.35","51.34","51.34","1261"
"1665074580","0","2022-10-06 16:43:00","51.35","51.37","51.35","51.36","667"
"1665074640","0","2022-10-06 16:44:00","51.37","51.37","51.37","51.37","544"
"1665074700","0","2022-10-06 16:45:00","51.36","51.36","51.36","51.36","661"
"1665074760","0","2022-10-06 16:46:00","51.38","51.39","51.38","51.39","479"
"1665074820","0","2022-10-06 16:47:00","51.37","51.37","51.35","51.36","1063"
"1665074880","0","2022-10-06 16:48:00","51.37","51.4","51.35","51.4","2069"
"1665074940","0","2022-10-06 16:49:00","51.39","51.4","51.35","51.37","1472"
"1665075000","0","2022-10-06 16:50:00","51.34","51.34","51.34","51.34","206"
"1665075060","0","2022-10-06 16:51:00","51.31","51.32","51.31","51.315","1220"
"1665075120","0","2022-10-06 16:52:00","51.33","51.33","51.33","51.33","518"
"1665075180","0","2022-10-06 16:53:00","51.32","51.33","51.32","51.33","322"
"1665075240","0","2022-10-06 16:54:00","51.33","51.34","51.31","51.31","970"
"1665075360","0","2022-10-06 16:56:00","51.31","51.31","51.28","51.28","372"
"1665075480","0","2022-10-06 16:58:00","51.28","51.28","51.28","51.28","396"
"1665075600","0","2022-10-06 17:00:00","51.3","51.32","51.3","51.31","1387"
"1665075660","0","2022-10-06 17:01:00","51.28","51.28","51.27","51.27","436"
"1665075720","0","2022-10-06 17:02:00","51.2799","51.3","51.27","51.28","1993"
"1665075780","0","2022-10-06 17:03:00","51.3","51.325","51.3","51.31","621"
"1665075840","0","2022-10-06 17:04:00","51.3","51.3","51.285","51.3","674"
"1665075900","0","2022-10-06 17:05:00","51.3","51.3","51.3","51.3","174"
"1665075960","0","2022-10-06 17:06:00","51.3","51.3","51.3","51.3","335"
"1665076020","0","2022-10-06 17:07:00","51.29","51.29","51.275","51.275","324"
"1665076080","0","2022-10-06 17:08:00","51.26","51.26","51.26","51.26","739"
"1665076140","0","2022-10-06 17:09:00","51.24","51.24","51.24","51.24","637"
"1665076200","0","2022-10-06 17:10:00","51.23","51.235","51.23","51.235","731"
"1665076260","0","2022-10-06 17:11:00","51.22","51.22","51.22","51.22","606"
"1665076320","0","2022-10-06 17:12:00","51.24","51.24","51.24","51.24","631"
"1665076380","0","2022-10-06 17:13:00","51.25","51.3","51.25","51.3","1909"
"1665076440","0","2022-10-06 17:14:00","51.3","51.32","51.3","51.305","1073"
"1665076500","0","2022-10-06 17:15:00","51.34","51.39","51.33","51.39","4211"
"1665076560","0","2022-10-06 17:16:00","51.4","51.4","51.35","51.35","1975"
"1665076680","0","2022-10-06 17:18:00","51.345","51.37","51.345","51.35","1130"
"1665076740","0","2022-10-06 17:19:00","51.34","51.36","51.34","51.36","398"
"1665076800","0","2022-10-06 17:20:00","51.38","51.385","51.38","51.385","333"
"1665076860","0","2022-10-06 17:21:00","51.405","51.41","51.39","51.41","1188"
"1665076920","0","2022-10-06 17:22:00","51.38","51.41","51.38","51.41","1066"
"1665076980","0","2022-10-06 17:23:00","51.38","51.38","51.38","51.38","134"
"1665077040","0","2022-10-06 17:24:00","51.35","51.38","51.34","51.38","2020"
"1665077100","0","2022-10-06 17:25:00","51.345","51.37","51.345","51.35","395"
"1665077160","0","2022-10-06 17:26:00","51.32","51.34","51.32","51.34","1248"
"1665077220","0","2022-10-06 17:27:00","51.345","51.345","51.33","51.33","1104"
"1665077280","0","2022-10-06 17:28:00","51.34","51.39","51.34","51.39","1712"
"1665077340","0","2022-10-06 17:29:00","51.4","51.44","51.4","51.44","1029"
"1665077400","0","2022-10-06 17:30:00","51.41","51.41","51.4","51.41","1135"
"1665077460","0","2022-10-06 17:31:00","51.37","51.37","51.37","51.37","320"
"1665077520","0","2022-10-06 17:32:00","51.35","51.35","51.3","51.31","1429"
"1665077580","0","2022-10-06 17:33:00","51.33","51.34","51.33","51.34","348"
"1665077640","0","2022-10-06 17:34:00","51.37","51.37","51.37","51.37","261"
"1665077700","0","2022-10-06 17:35:00","51.33","51.33","51.32","51.33","687"
"1665077760","0","2022-10-06 17:36:00","51.32","51.35","51.31","51.31","2139"
"1665077880","0","2022-10-06 17:38:00","51.295","51.295","51.295","51.295","101"
"1665078000","0","2022-10-06 17:40:00","51.32","51.32","51.3093","51.3093","1520"
"1665078060","0","2022-10-06 17:41:00","51.33","51.33","51.33","51.33","216"
"1665078120","0","2022-10-06 17:42:00","51.36","51.37","51.36","51.36","1106"
"1665078180","0","2022-10-06 17:43:00","51.38","51.38","51.38","51.38","113"
"1665078240","0","2022-10-06 17:44:00","51.37","51.4","51.37","51.38","1646"
"1665078300","0","2022-10-06 17:45:00","51.41","51.41","51.38","51.38","280"
"1665078360","0","2022-10-06 17:46:00","51.385","51.385","51.385","51.385","133"
"1665078480","0","2022-10-06 17:48:00","51.37","51.37","51.34","51.37","1630"
"1665078540","0","2022-10-06 17:49:00","51.3521","51.37","51.3521","51.37","753"
"1665078600","0","2022-10-06 17:50:00","51.38","51.38","51.37","51.37","948"
"1665078720","0","2022-10-06 17:52:00","51.39","51.39","51.39","51.39","500"
"1665078780","0","2022-10-06 17:53:00","51.355","51.355","51.355","51.355","369"
"1665078840","0","2022-10-06 17:54:00","51.35","51.365","51.35","51.365","874"
"1665078900","0","2022-10-06 17:55:00","51.39","51.39","51.39","51.39","805"
"1665078960","0","2022-10-06 17:56:00","51.4","51.4","51.38","51.38","1277"
"1665079020","0","2022-10-06 17:57:00","51.38","51.38","51.38","51.38","123"
"1665079080","0","2022-10-06 17:58:00","51.37","51.37","51.3403","51.3403","756"
"1665079140","0","2022-10-06 17:59:00","51.35","51.35","51.335","51.335","506"
"1665079200","0","2022-10-06 18:00:00","51.319","51.319","51.319","51.319","338"
"1665079260","0","2022-10-06 18:01:00","51.275","51.275","51.275","51.275","189"
"1665079320","0","2022-10-06 18:02:00","51.275","51.275","51.275","51.275","226"
"1665079380","0","2022-10-06 18:03:00","51.26","51.29","51.235","51.235","900"
"1665079440","0","2022-10-06 18:04:00","51.24","51.24","51.24","51.24","906"
"1665079500","0","2022-10-06 18:05:00","51.25","51.27","51.25","51.25","1140"
"1665079620","0","2022-10-06 18:07:00","51.22","51.23","51.22","51.23","1139"
"1665079680","0","2022-10-06 18:08:00","51.23","51.23","51.23","51.23","120"
"1665079740","0","2022-10-06 18:09:00","51.23","51.23","51.23","51.23","598"
"1665079800","0","2022-10-06 18:10:00","51.23","51.23","51.2","51.2","1040"
"1665079860","0","2022-10-06 18:11:00","51.21","51.21","51.21","51.21","358"
"1665079920","0","2022-10-06 18:12:00","51.21","51.21","51.21","51.21","294"
"1665079980","0","2022-10-06 18:13:00","51.21","51.24","51.21","51.24","782"
"1665080040","0","2022-10-06 18:14:00","51.22","51.2224","51.21","51.21","1140"
"1665080100","0","2022-10-06 18:15:00","51.2","51.2","51.18","51.19","603"
"1665080160","0","2022-10-06 18:16:00","51.18","51.18","51.15","51.15","449"
"1665080220","0","2022-10-06 18:17:00","51.15","51.15","51.12","51.12","554"
"1665080280","0","2022-10-06 18:18:00","51.075","51.075","51.075","51.075","157"
"1665080340","0","2022-10-06 18:19:00","51.08","51.0946","51.08","51.0946","382"
"1665080460","0","2022-10-06 18:21:00","51.08","51.11","51.08","51.11","1641"
"1665080520","0","2022-10-06 18:22:00","51.14","51.14","51.14","51.14","627"
"1665080580","0","2022-10-06 18:23:00","51.14","51.14","51.13","51.13","1112"
"1665080640","0","2022-10-06 18:24:00","51.13","51.13","51.13","51.13","695"
"1665080700","0","2022-10-06 18:25:00","51.135","51.145","51.13","51.145","476"
"1665080820","0","2022-10-06 18:27:00","51.13","51.1316","51.12","51.12","910"
"1665080880","0","2022-10-06 18:28:00","51.12","51.12","51.09","51.095","2225"
"1665080940","0","2022-10-06 18:29:00","51.08","51.08","51.05","51.05","1746"
"1665081000","0","2022-10-06 18:30:00","51.04","51.08","51.04","51.08","3861"
"1665081060","0","2022-10-06 18:31:00","51.08","51.08","51.06","51.06","1311"
"1665081120","0","2022-10-06 18:32:00","51.08","51.14","51.06","51.11","6249"
"1665081180","0","2022-10-06 18:33:00","51.09","51.09","51.09","51.09","512"
"1665081240","0","2022-10-06 18:34:00","51.0605","51.0605","51.05","51.06","1714"
"1665081300","0","2022-10-06 18:35:00","51.11","51.11","51.11","51.11","234"
"1665081360","0","2022-10-06 18:36:00","51.11","51.14","51.1","51.13","2826"
"1665081420","0","2022-10-06 18:37:00","51.12","51.13","51.11","51.11","1102"
"1665081480","0","2022-10-06 18:38:00","51.11","51.11","51.08","51.0821","1898"
"1665081600","0","2022-10-06 18:40:00","51.05","51.07","51.05","51.05","671"
"1665081660","0","2022-10-06 18:41:00","51.07","51.08","51.06","51.06","2208"
"1665081720","0","2022-10-06 18:42:00","51.05","51.07","51.05","51.07","1123"
"1665081780","0","2022-10-06 18:43:00","51.07","51.085","51.07","51.085","581"
"1665081840","0","2022-10-06 18:44:00","51.08","51.08","51.0487","51.05","1805"
"1665081900","0","2022-10-06 18:45:00","51.04","51.04","50.985","50.985","1255"
"1665081960","0","2022-10-06 18:46:00","51.01","51.03","51.01","51.01","800"
"1665082020","0","2022-10-06 18:47:00","51","51","50.99","50.99","1651"
"1665082080","0","2022-10-06 18:48:00","50.99","50.99","50.98","50.98","715"
"1665082140","0","2022-10-06 18:49:00","50.9781","50.98","50.94","50.94","2424"
"1665082200","0","2022-10-06 18:50:00","50.95","50.95","50.92","50.92","922"
"1665082260","0","2022-10-06 18:51:00","50.9","50.93","50.9","50.93","939"
"1665082320","0","2022-10-06 18:52:00","50.91","50.91","50.91","50.91","536"
"1665082380","0","2022-10-06 18:53:00","50.9","50.9","50.85","50.88","3439"
"1665082440","0","2022-10-06 18:54:00","50.89","50.91","50.88","50.9","1755"
"1665082500","0","2022-10-06 18:55:00","50.93","51","50.93","50.994","2524"
"1665082560","0","2022-10-06 18:56:00","50.96","50.96","50.93","50.96","1070"
"1665082620","0","2022-10-06 18:57:00","50.95","50.97","50.95","50.97","757"
"1665082680","0","2022-10-06 18:58:00","50.97","50.98","50.97","50.97","854"
"1665082740","0","2022-10-06 18:59:00","50.96","50.96","50.95","50.95","887"
"1665082800","0","2022-10-06 19:00:00","50.94","50.94","50.92","50.92","901"
"1665082860","0","2022-10-06 19:01:00","50.939","50.939","50.92","50.92","931"
"1665082920","0","2022-10-06 19:02:00","50.89","50.92","50.89","50.92","785"
"1665083100","0","2022-10-06 19:05:00","50.93","50.93","50.92","50.93","1167"
"1665083160","0","2022-10-06 19:06:00","50.93","50.93","50.915","50.915","335"
"1665083220","0","2022-10-06 19:07:00","50.94","50.94","50.92","50.92","536"
"1665083280","0","2022-10-06 19:08:00","50.93","50.93","50.92","50.93","1758"
"1665083340","0","2022-10-06 19:09:00","50.92","50.93","50.92","50.93","1722"
"1665083400","0","2022-10-06 19:10:00","50.94","50.94","50.91","50.91","1120"
"1665083460","0","2022-10-06 19:11:00","50.89","50.89","50.85","50.85","1356"
"1665083520","0","2022-10-06 19:12:00","50.86","50.89","50.86","50.86","2357"
"1665083580","0","2022-10-06 19:13:00","50.86","50.89","50.86","50.87","1067"
"1665083640","0","2022-10-06 19:14:00","50.89","50.94","50.89","50.93","806"
"1665083700","0","2022-10-06 19:15:00","50.95","50.97","50.92","50.92","2741"
"1665083760","0","2022-10-06 19:16:00","50.92","50.93","50.89","50.92","2476"
"1665083820","0","2022-10-06 19:17:00","50.92","50.92","50.9","50.9","1150"
"1665083880","0","2022-10-06 19:18:00","50.87","50.91","50.87","50.91","1400"
"1665083940","0","2022-10-06 19:19:00","50.92","50.92","50.91","50.92","1266"
"1665084000","0","2022-10-06 19:20:00","50.91","50.95","50.91","50.93","2272"
"1665084060","0","2022-10-06 19:21:00","50.93","50.97","50.93","50.97","811"
"1665084120","0","2022-10-06 19:22:00","50.96","50.99","50.95","50.99","2005"
"1665084180","0","2022-10-06 19:23:00","50.98","51.02","50.98","51","1629"
"1665084240","0","2022-10-06 19:24:00","50.99","50.99","50.92","50.96","2705"
"1665084300","0","2022-10-06 19:25:00","50.97","50.98","50.965","50.965","1363"
"1665084360","0","2022-10-06 19:26:00","50.98","51.01","50.975","51","3768"
"1665084420","0","2022-10-06 19:27:00","50.99","50.99","50.97","50.99","1893"
"1665084480","0","2022-10-06 19:28:00","50.99","50.99","50.96","50.97","2032"
"1665084540","0","2022-10-06 19:29:00","50.97","51.04","50.97","51.04","5532"
"1665084600","0","2022-10-06 19:30:00","51.04","51.05","51.02","51.03","2104"
"1665084660","0","2022-10-06 19:31:00","51.035","51.035","51.03","51.03","806"
"1665084720","0","2022-10-06 19:32:00","51.02","51.06","51.01","51.06","2701"
"1665084780","0","2022-10-06 19:33:00","51.075","51.075","51.05","51.05","1888"
"1665084840","0","2022-10-06 19:34:00","51.0576","51.0576","51.01","51.05","2121"
"1665084900","0","2022-10-06 19:35:00","51.03","51.03","51","51.02","1373"
"1665084960","0","2022-10-06 19:36:00","51","51.015","51","51.01","1672"
"1665085020","0","2022-10-06 19:37:00","51.02","51.03","51.02","51.02","2266"
"1665085080","0","2022-10-06 19:38:00","51.02","51.03","50.99","51.03","2662"
"1665085140","0","2022-10-06 19:39:00","51.01","51.04","51.01","51.01","1854"
