"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063300","0","2022-10-06 13:35:00","329.32","330.83","329.145","330.82","13158"
"1665063360","0","2022-10-06 13:36:00","330.61","332.07","330.61","331.89","13280"
"1665063420","0","2022-10-06 13:37:00","331.9632","333.35","331.305","333.35","14299"
"1665063480","0","2022-10-06 13:38:00","333.33","333.7","332.55","332.55","15669"
"1665063540","0","2022-10-06 13:39:00","332.84","333.76","332.53","332.87","21520"
"1665063600","0","2022-10-06 13:40:00","333.03","334.24","333.03","333.19","25102"
"1665063660","0","2022-10-06 13:41:00","333.19","334.76","333.19","333.674","36441"
"1665063720","0","2022-10-06 13:42:00","333.635","334.9","333.55","334.1284","44984"
"1665063780","0","2022-10-06 13:43:00","334.1595","335.83","334.085","335.61","44696"
"1665063840","0","2022-10-06 13:44:00","335.5275","335.9064","335","335.155","25905"
"1665063900","0","2022-10-06 13:45:00","335.205","335.37","334.45","335","30362"
"1665063960","0","2022-10-06 13:46:00","334.91","335.54","334.49","335.26","27883"
"1665064020","0","2022-10-06 13:47:00","335.1176","335.3999","334.85","335","21671"
"1665064080","0","2022-10-06 13:48:00","335.19","336.34","335.03","336.1","17684"
"1665064140","0","2022-10-06 13:49:00","336.25","336.33","334.25","334.98","29339"
"1665064200","0","2022-10-06 13:50:00","335.36","335.41","334.18","334.6753","14690"
"1665064260","0","2022-10-06 13:51:00","334.447","335.57","334.447","334.965","23504"
"1665064320","0","2022-10-06 13:52:00","334.82","334.82","334.13","334.51","25348"
"1665064380","0","2022-10-06 13:53:00","334.59","334.94","334.44","334.92","24257"
"1665064440","0","2022-10-06 13:54:00","334.78","335.98","334.6687","335.8571","19740"
"1665064500","0","2022-10-06 13:55:00","335.84","335.97","335.43","335.545","45790"
"1665064560","0","2022-10-06 13:56:00","335.51","335.7","334.98","335.7","18738"
"1665064620","0","2022-10-06 13:57:00","335.7","336.47","335.04","335.55","20392"
"1665064680","0","2022-10-06 13:58:00","335.54","335.96","335.38","335.505","18168"
"1665064740","0","2022-10-06 13:59:00","335.67","335.97","335.32","335.65","20507"
"1665064800","0","2022-10-06 14:00:00","335.61","335.96","335.16","335.82","21150"
"1665064860","0","2022-10-06 14:01:00","335.8","336.56","335.38","335.9597","34182"
"1665064920","0","2022-10-06 14:02:00","335.95","336.09","335.33","335.92","34086"
"1665064980","0","2022-10-06 14:03:00","335.915","336.56","335.78","336.2658","28256"
"1665065040","0","2022-10-06 14:04:00","336.47","336.47","334.56","335.5452","33017"
"1665065100","0","2022-10-06 14:05:00","335.54","336.32","335.36","336.32","22912"
"1665065160","0","2022-10-06 14:06:00","336.23","336.8867","336.14","336.57","34063"
"1665065220","0","2022-10-06 14:07:00","336.735","336.9","335.86","336.32","50407"
"1665065280","0","2022-10-06 14:08:00","336.38","336.38","335.01","335.13","28147"
"1665065340","0","2022-10-06 14:09:00","335.43","336.47","335.03","336.255","27625"
"1665065400","0","2022-10-06 14:10:00","336.34","337.68","336.055","337.4","30846"
"1665065460","0","2022-10-06 14:11:00","337.475","338.73","337.21","338.71","35406"
"1665065520","0","2022-10-06 14:12:00","338.55","338.87","337.898","338.395","56835"
"1665065580","0","2022-10-06 14:13:00","338.56","338.85","337.85","338.675","28632"
"1665065640","0","2022-10-06 14:14:00","338.73","338.86","338.21","338.6664","24035"
"1665065700","0","2022-10-06 14:15:00","338.51","339.14","338.4","339.14","28161"
"1665065760","0","2022-10-06 14:16:00","339.14","339.26","338.75","339.26","28797"
"1665065820","0","2022-10-06 14:17:00","339.115","339.25","338.4","338.43","26498"
"1665065880","0","2022-10-06 14:18:00","338.58","338.58","336.26","336.73","43694"
"1665065940","0","2022-10-06 14:19:00","336.49","337.07","336.46","336.91","10675"
"1665066000","0","2022-10-06 14:20:00","336.915","337.18","336.74","337.1326","19513"
"1665066060","0","2022-10-06 14:21:00","337.125","337.6465","336.98","337.43","16000"
"1665066120","0","2022-10-06 14:22:00","337.29","337.75","337.07","337.505","27247"
"1665066180","0","2022-10-06 14:23:00","337.445","337.64","337.16","337.51","17384"
"1665066240","0","2022-10-06 14:24:00","337.49","337.49","335.5","335.765","43848"
"1665066300","0","2022-10-06 14:25:00","335.56","336.06","335.18","335.9","21506"
"1665066360","0","2022-10-06 14:26:00","336.12","336.3605","335.33","335.33","10057"
"1665066420","0","2022-10-06 14:27:00","335.6148","335.7","334.7","334.96","7099"
"1665066480","0","2022-10-06 14:28:00","334.785","335.722","334.54","334.68","20421"
"1665066540","0","2022-10-06 14:29:00","334.59","334.84","334.08","334.32","9917"
"1665066600","0","2022-10-06 14:30:00","334.47","334.66","334.06","334.24","10624"
"1665066660","0","2022-10-06 14:31:00","334.22","334.7","333.61","333.85","12865"
"1665066720","0","2022-10-06 14:32:00","333.765","333.8773","333.5","333.57","6381"
"1665066780","0","2022-10-06 14:33:00","333.66","334.54","333.29","334.34","17032"
"1665066840","0","2022-10-06 14:34:00","334.345","334.345","333.54","334.26","12253"
"1665066900","0","2022-10-06 14:35:00","334.15","334.45","333.96","334.02","8641"
"1665066960","0","2022-10-06 14:36:00","333.975","334.125","333.32","333.32","7047"
"1665067020","0","2022-10-06 14:37:00","333.28","333.815","333.28","333.715","6682"
"1665067080","0","2022-10-06 14:38:00","333.76","334.5299","333.5","334.51","13156"
"1665067140","0","2022-10-06 14:39:00","334.54","334.78","334.01","334.43","18852"
"1665067200","0","2022-10-06 14:40:00","334.63","334.77","334.535","334.77","7515"
"1665067260","0","2022-10-06 14:41:00","334.74","334.85","334.18","334.465","9814"
"1665067320","0","2022-10-06 14:42:00","334.62","334.62","334.07","334.13","6513"
"1665067380","0","2022-10-06 14:43:00","334.19","334.5","334.19","334.5","4409"
"1665067440","0","2022-10-06 14:44:00","334.26","334.5","334.26","334.5","5897"
"1665067500","0","2022-10-06 14:45:00","334.37","335.43","334.37","335.11","15728"
"1665067560","0","2022-10-06 14:46:00","335.22","335.22","334.6702","335","12034"
"1665067620","0","2022-10-06 14:47:00","334.9364","335.08","334.26","334.395","10230"
"1665067680","0","2022-10-06 14:48:00","334.28","334.54","333.85","334.52","10902"
"1665067740","0","2022-10-06 14:49:00","334.61","335.195","334.575","335.15","8630"
"1665067800","0","2022-10-06 14:50:00","335.03","335.03","334.6923","334.89","3940"
"1665067860","0","2022-10-06 14:51:00","335","335.36","334.87","335.34","6922"
"1665067920","0","2022-10-06 14:52:00","335.36","335.46","335.12","335.22","20339"
"1665067980","0","2022-10-06 14:53:00","335.35","335.495","335.2","335.47","12588"
"1665068040","0","2022-10-06 14:54:00","335.415","335.47","335.04","335.06","14414"
"1665068100","0","2022-10-06 14:55:00","335.07","335.135","334.09","334.275","14283"
"1665068160","0","2022-10-06 14:56:00","334.45","334.8799","334.42","334.745","10254"
"1665068220","0","2022-10-06 14:57:00","334.72","335.07","334.6303","334.875","10206"
"1665068280","0","2022-10-06 14:58:00","334.855","335.12","334.745","335.105","11031"
"1665068340","0","2022-10-06 14:59:00","335.03","335.09","334.82","335.01","15690"
"1665068400","0","2022-10-06 15:00:00","334.95","334.99","334.23","334.305","19136"
"1665068460","0","2022-10-06 15:01:00","334.36","334.76","334.36","334.69","11754"
"1665068520","0","2022-10-06 15:02:00","334.66","334.66","334.23","334.51","18994"
"1665068580","0","2022-10-06 15:03:00","334.62","334.62","334.4","334.49","7091"
"1665068640","0","2022-10-06 15:04:00","334.47","334.51","333.86","333.86","14393"
"1665068700","0","2022-10-06 15:05:00","333.74","333.74","333.3468","333.67","9619"
"1665068760","0","2022-10-06 15:06:00","333.68","333.83","333.55","333.57","7195"
"1665068820","0","2022-10-06 15:07:00","333.59","333.82","333.53","333.725","3593"
"1665068880","0","2022-10-06 15:08:00","333.77","333.98","333.52","333.52","9210"
"1665068940","0","2022-10-06 15:09:00","333.62","333.676","333.6118","333.6118","1368"
"1665069000","0","2022-10-06 15:10:00","333.58","334","333.52","333.99","7273"
"1665069060","0","2022-10-06 15:11:00","333.995","334.48","333.91","334.215","10840"
"1665069120","0","2022-10-06 15:12:00","334.12","334.215","333.88","334.06","8981"
"1665069180","0","2022-10-06 15:13:00","334.055","334.07","333.875","333.915","6185"
"1665069240","0","2022-10-06 15:14:00","333.78","333.97","333.61","333.7","19856"
"1665069300","0","2022-10-06 15:15:00","333.55","333.55","333.0308","333.16","8179"
"1665069360","0","2022-10-06 15:16:00","333.21","333.41","333.08","333.17","10401"
"1665069420","0","2022-10-06 15:17:00","333.37","333.67","333.275","333.59","6484"
"1665069480","0","2022-10-06 15:18:00","333.71","333.75","333.25","333.615","15067"
"1665069540","0","2022-10-06 15:19:00","333.62","334.12","333.49","333.56","7071"
"1665069600","0","2022-10-06 15:20:00","333.56","333.79","333.55","333.78","4084"
"1665069660","0","2022-10-06 15:21:00","333.69","334.21","333.635","334.21","8857"
"1665069720","0","2022-10-06 15:22:00","334.105","334.21","333.93","334.21","5888"
"1665069780","0","2022-10-06 15:23:00","334.11","334.49","334.11","334.28","9357"
"1665069840","0","2022-10-06 15:24:00","334.26","334.26","333.75","333.86","4537"
"1665069900","0","2022-10-06 15:25:00","333.9","333.9","333.51","333.715","5276"
"1665069960","0","2022-10-06 15:26:00","333.72","334.11","333.63","334.11","4434"
"1665070020","0","2022-10-06 15:27:00","334.12","334.15","334.06","334.11","2270"
"1665070080","0","2022-10-06 15:28:00","333.97","334.06","333.86","333.9","6366"
"1665070140","0","2022-10-06 15:29:00","333.85","333.98","333.83","333.835","3802"
"1665070200","0","2022-10-06 15:30:00","333.815","333.815","333.49","333.49","8428"
"1665070260","0","2022-10-06 15:31:00","333.52","333.65","333.41","333.61","6667"
"1665070320","0","2022-10-06 15:32:00","333.55","333.93","333.44","333.83","11528"
"1665070380","0","2022-10-06 15:33:00","333.81","333.97","333.77","333.95","6918"
"1665070440","0","2022-10-06 15:34:00","333.79","333.97","333.6","333.97","9076"
"1665070500","0","2022-10-06 15:35:00","334","334.31","333.995","334.31","10012"
"1665070560","0","2022-10-06 15:36:00","334.15","334.215","333.86","334","6386"
"1665070620","0","2022-10-06 15:37:00","333.84","334.13","333.8","334.1","6748"
"1665070680","0","2022-10-06 15:38:00","334.05","334.065","333.79","333.905","6501"
"1665070740","0","2022-10-06 15:39:00","333.845","334.22","333.845","333.9","7354"
"1665070800","0","2022-10-06 15:40:00","333.93","334.22","333.93","334.22","5490"
"1665070860","0","2022-10-06 15:41:00","334.09","334.19","334.055","334.08","2563"
"1665070920","0","2022-10-06 15:42:00","334.095","334.095","333.795","333.91","5981"
"1665070980","0","2022-10-06 15:43:00","333.98","334.0894","333.3871","333.3871","18386"
"1665071040","0","2022-10-06 15:44:00","333.42","333.44","333.2","333.31","2502"
"1665071100","0","2022-10-06 15:45:00","333.33","333.719","333.23","333.719","9983"
"1665071160","0","2022-10-06 15:46:00","333.64","333.87","333.6","333.835","2324"
"1665071220","0","2022-10-06 15:47:00","333.9","333.99","333.83","333.84","4304"
"1665071280","0","2022-10-06 15:48:00","333.87","334.01","333.6","334.01","7596"
"1665071340","0","2022-10-06 15:49:00","333.96","334.12","333.81","334.08","5718"
"1665071400","0","2022-10-06 15:50:00","334.11","334.25","333.92","334.15","5985"
"1665071460","0","2022-10-06 15:51:00","334.1373","334.22","334.06","334.11","1750"
"1665071520","0","2022-10-06 15:52:00","334.04","334.44","334.04","334.43","4511"
"1665071580","0","2022-10-06 15:53:00","334.35","334.555","334.1","334.1","30861"
"1665071640","0","2022-10-06 15:54:00","333.965","333.965","333.66","333.81","3298"
"1665071700","0","2022-10-06 15:55:00","333.82","334.25","333.82","334.055","10470"
"1665071760","0","2022-10-06 15:56:00","333.89","334.04","333.46","333.54","11412"
"1665071820","0","2022-10-06 15:57:00","333.45","333.49","333.0205","333.0205","12664"
"1665071880","0","2022-10-06 15:58:00","333","333","332.6671","332.6671","9686"
"1665071940","0","2022-10-06 15:59:00","332.85","333.17","332.68","333.03","3828"
"1665072000","0","2022-10-06 16:00:00","333.03","333.055","332.83","332.975","2103"
"1665072060","0","2022-10-06 16:01:00","332.96","333.3","332.96","333.3","3320"
"1665072120","0","2022-10-06 16:02:00","333.3209","333.3209","333.18","333.18","1372"
"1665072180","0","2022-10-06 16:03:00","333.28","333.29","333.14","333.2","2143"
"1665072240","0","2022-10-06 16:04:00","333.15","333.15","332.9","332.9","2057"
"1665072300","0","2022-10-06 16:05:00","332.7316","333.13","332.7316","333.06","5465"
"1665072360","0","2022-10-06 16:06:00","333.06","333.4","333.06","333.4","2512"
"1665072420","0","2022-10-06 16:07:00","333.43","333.49","333.29","333.29","1789"
"1665072480","0","2022-10-06 16:08:00","333.48","333.62","333.43","333.53","2663"
"1665072540","0","2022-10-06 16:09:00","333.38","333.46","333.2259","333.3","7793"
"1665072600","0","2022-10-06 16:10:00","333.32","333.5","333.14","333.14","6158"
"1665072660","0","2022-10-06 16:11:00","333.04","333.12","332.995","333.07","3771"
"1665072780","0","2022-10-06 16:13:00","333.14","333.24","333.0961","333.1875","2236"
"1665072840","0","2022-10-06 16:14:00","333.125","333.15","333.0611","333.15","2394"
"1665072900","0","2022-10-06 16:15:00","333.08","333.22","333.07","333.15","1471"
"1665072960","0","2022-10-06 16:16:00","333.155","333.34","333.04","333.34","2327"
"1665073020","0","2022-10-06 16:17:00","333.41","333.55","333.41","333.55","2431"
"1665073080","0","2022-10-06 16:18:00","333.55","333.56","333.22","333.22","3589"
"1665073140","0","2022-10-06 16:19:00","333.14","333.165","333.0695","333.0695","853"
"1665073200","0","2022-10-06 16:20:00","333.29","333.483","333.29","333.483","1657"
"1665073260","0","2022-10-06 16:21:00","333.4","333.54","333.34","333.515","2710"
"1665073320","0","2022-10-06 16:22:00","333.6","333.81","333.58","333.8","1892"
"1665073380","0","2022-10-06 16:23:00","333.62","333.75","333.59","333.675","2047"
"1665073440","0","2022-10-06 16:24:00","333.59","333.65","333.41","333.5928","7930"
"1665073500","0","2022-10-06 16:25:00","333.76","333.82","333.71","333.8","2601"
"1665073560","0","2022-10-06 16:26:00","333.63","334.16","333.62","334.16","3919"
"1665073620","0","2022-10-06 16:27:00","333.935","334.13","333.87","333.87","2747"
"1665073680","0","2022-10-06 16:28:00","333.86","333.86","333.695","333.76","2850"
"1665073740","0","2022-10-06 16:29:00","333.76","334.02","333.66","333.91","3834"
"1665073800","0","2022-10-06 16:30:00","333.79","334","333.74","334","2522"
"1665073860","0","2022-10-06 16:31:00","333.975","333.975","333.8419","333.92","1173"
"1665073920","0","2022-10-06 16:32:00","333.92","334.08","333.88","333.89","4077"
"1665073980","0","2022-10-06 16:33:00","334.01","334.2547","334.01","334.08","2480"
"1665074040","0","2022-10-06 16:34:00","334.15","334.15","334.07","334.07","691"
"1665074100","0","2022-10-06 16:35:00","334.13","334.17","333.91","334.1","3112"
"1665074160","0","2022-10-06 16:36:00","334.09","334.09","333.87","333.908","1142"
"1665074220","0","2022-10-06 16:37:00","333.935","333.9524","333.75","333.9524","3237"
"1665074280","0","2022-10-06 16:38:00","333.93","333.93","333.93","333.93","270"
"1665074340","0","2022-10-06 16:39:00","333.82","334","333.82","333.995","1871"
"1665074400","0","2022-10-06 16:40:00","333.995","334.17","333.995","334.085","2295"
"1665074460","0","2022-10-06 16:41:00","334.03","334.07","333.88","334.07","2581"
"1665074520","0","2022-10-06 16:42:00","334.03","334.21","334.03","334.21","2090"
"1665074580","0","2022-10-06 16:43:00","334.2","334.4247","334.12","334.373","3134"
"1665074640","0","2022-10-06 16:44:00","334.24","334.4","334.24","334.4","2594"
"1665074700","0","2022-10-06 16:45:00","334.42","334.42","334.36","334.41","2766"
"1665074760","0","2022-10-06 16:46:00","334.3421","334.4999","334.3","334.32","3227"
"1665074820","0","2022-10-06 16:47:00","334.32","334.645","334.32","334.54","2799"
"1665074880","0","2022-10-06 16:48:00","334.53","334.72","334.53","334.55","2142"
"1665074940","0","2022-10-06 16:49:00","334.63","334.63","334.325","334.5","4914"
"1665075000","0","2022-10-06 16:50:00","334.52","334.545","334.4401","334.445","2331"
"1665075060","0","2022-10-06 16:51:00","334.32","334.38","334.06","334.1","5259"
"1665075120","0","2022-10-06 16:52:00","334.22","334.455","334.22","334.455","2826"
"1665075180","0","2022-10-06 16:53:00","334.4661","334.516","334.46","334.46","1477"
"1665075240","0","2022-10-06 16:54:00","334.4608","334.53","334.29","334.3525","5900"
"1665075300","0","2022-10-06 16:55:00","334.29","334.29","334.23","334.23","2505"
"1665075360","0","2022-10-06 16:56:00","334.11","334.2","333.945","334.2","11228"
"1665075420","0","2022-10-06 16:57:00","334.205","334.27","334.08","334.08","2419"
"1665075480","0","2022-10-06 16:58:00","333.9527","334.035","333.9527","334.035","414"
"1665075540","0","2022-10-06 16:59:00","334.04","334.17","334.035","334.17","5371"
"1665075600","0","2022-10-06 17:00:00","334.19","334.28","334.09","334.1","2875"
"1665075660","0","2022-10-06 17:01:00","334","334","333.86","333.94","2116"
"1665075720","0","2022-10-06 17:02:00","333.95","334.11","333.95","333.96","6728"
"1665075780","0","2022-10-06 17:03:00","333.97","334.145","333.97","334.145","4324"
"1665075840","0","2022-10-06 17:04:00","334.13","334.22","334.06","334.09","6041"
"1665075900","0","2022-10-06 17:05:00","334.05","334.115","334.05","334.115","1236"
"1665075960","0","2022-10-06 17:06:00","333.87","333.95","333.82","333.95","4134"
"1665076020","0","2022-10-06 17:07:00","333.945","334.01","333.86","333.87","6582"
"1665076080","0","2022-10-06 17:08:00","333.83","333.83","333.47","333.47","4825"
"1665076140","0","2022-10-06 17:09:00","333.62","333.675","333.62","333.675","1346"
"1665076200","0","2022-10-06 17:10:00","333.58","333.67","333.58","333.67","2265"
"1665076260","0","2022-10-06 17:11:00","333.645","333.74","333.645","333.65","2324"
"1665076320","0","2022-10-06 17:12:00","333.75","334.04","333.75","334.0022","3394"
"1665076380","0","2022-10-06 17:13:00","334.09","334.5","334.07","334.34","10217"
"1665076440","0","2022-10-06 17:14:00","334.345","334.48","334.23","334.48","5089"
"1665076500","0","2022-10-06 17:15:00","334.515","335.23","334.515","335.06","15316"
"1665076560","0","2022-10-06 17:16:00","335.025","335.15","334.9001","335.06","12897"
"1665076620","0","2022-10-06 17:17:00","335.06","335.06","334.43","334.43","16224"
"1665076680","0","2022-10-06 17:18:00","334.26","334.44","334.25","334.41","8437"
"1665076740","0","2022-10-06 17:19:00","334.55","334.66","334.55","334.66","3546"
"1665076800","0","2022-10-06 17:20:00","334.72","334.84","334.69","334.82","3110"
"1665076860","0","2022-10-06 17:21:00","334.825","334.83","334.52","334.525","7323"
"1665076920","0","2022-10-06 17:22:00","334.285","334.285","334","334.048","3411"
"1665076980","0","2022-10-06 17:23:00","334.03","334.17","333.866","333.866","6698"
"1665077040","0","2022-10-06 17:24:00","333.975","334.222","333.81","334.105","12676"
"1665077100","0","2022-10-06 17:25:00","334","334.29","334","334.215","3601"
"1665077160","0","2022-10-06 17:26:00","334.34","334.85","334.27","334.84","13825"
"1665077220","0","2022-10-06 17:27:00","334.68","334.695","334.33","334.33","8701"
"1665077280","0","2022-10-06 17:28:00","334.28","334.326","333.86","334.1075","1867"
"1665077340","0","2022-10-06 17:29:00","334.03","334.035","333.88","334","995"
"1665077400","0","2022-10-06 17:30:00","334","334.02","333.82","333.865","2694"
"1665077460","0","2022-10-06 17:31:00","333.85","334.26","333.85","333.9808","5965"
"1665077520","0","2022-10-06 17:32:00","334.28","334.28","333.86","333.97","7333"
"1665077580","0","2022-10-06 17:33:00","333.965","333.97","333.755","333.755","1379"
"1665077640","0","2022-10-06 17:34:00","333.88","333.97","333.82","333.85","1949"
"1665077700","0","2022-10-06 17:35:00","333.85","333.9278","333.735","333.9278","9356"
"1665077760","0","2022-10-06 17:36:00","333.83","333.95","333.83","333.88","2818"
"1665077820","0","2022-10-06 17:37:00","333.96","333.96","333.8","333.89","2968"
"1665077880","0","2022-10-06 17:38:00","333.8","334.07","333.79","333.875","7253"
"1665077940","0","2022-10-06 17:39:00","333.8032","333.985","333.78","333.93","4241"
"1665078000","0","2022-10-06 17:40:00","333.955","333.955","333.9081","333.9081","948"
"1665078060","0","2022-10-06 17:41:00","333.94","334.11","333.904","333.904","3987"
"1665078120","0","2022-10-06 17:42:00","333.965","334.06","333.91","333.91","1004"
"1665078180","0","2022-10-06 17:43:00","333.9","334.03","333.9","333.91","4129"
"1665078240","0","2022-10-06 17:44:00","333.9245","333.9245","333.753","333.835","6404"
"1665078300","0","2022-10-06 17:45:00","333.78","334.09","333.78","334.09","3059"
"1665078360","0","2022-10-06 17:46:00","334.03","334.13","333.935","334.035","4609"
"1665078420","0","2022-10-06 17:47:00","333.99","334.4202","333.95","334.165","6563"
"1665078480","0","2022-10-06 17:48:00","334.165","334.165","334.0478","334.1","3427"
"1665078540","0","2022-10-06 17:49:00","334.16","334.345","334.15","334.335","2468"
"1665078600","0","2022-10-06 17:50:00","334.3261","334.33","334.24","334.325","1582"
"1665078660","0","2022-10-06 17:51:00","334.4","334.6999","334.3762","334.5889","4836"
"1665078720","0","2022-10-06 17:52:00","334.68","334.68","334.49","334.55","5341"
"1665078780","0","2022-10-06 17:53:00","334.41","334.41","334","334","3086"
"1665078840","0","2022-10-06 17:54:00","334.09","334.15","333.94","333.97","1944"
"1665078900","0","2022-10-06 17:55:00","333.98","334.19","333.98","334.08","1623"
"1665078960","0","2022-10-06 17:56:00","334","334.03","333.87","333.965","4244"
"1665079020","0","2022-10-06 17:57:00","333.84","334.05","333.82","334.045","3957"
"1665079080","0","2022-10-06 17:58:00","334.07","334.08","334.07","334.08","602"
"1665079140","0","2022-10-06 17:59:00","334.13","334.1709","334.03","334.1602","4441"
"1665079200","0","2022-10-06 18:00:00","334.09","334.19","333.97","334.14","7057"
"1665079260","0","2022-10-06 18:01:00","334.115","334.115","334.03","334.045","1150"
"1665079320","0","2022-10-06 18:02:00","333.96","334.02","333.48","333.5056","5704"
"1665079380","0","2022-10-06 18:03:00","333.51","333.69","333.5","333.67","6217"
"1665079440","0","2022-10-06 18:04:00","333.7","333.72","333.52","333.58","2181"
"1665079500","0","2022-10-06 18:05:00","333.57","333.75","333.555","333.57","4025"
"1665079560","0","2022-10-06 18:06:00","333.57","333.57","333.39","333.555","2856"
"1665079620","0","2022-10-06 18:07:00","333.475","333.54","333.46","333.52","2953"
"1665079680","0","2022-10-06 18:08:00","333.56","333.65","333.4501","333.515","5458"
"1665079740","0","2022-10-06 18:09:00","333.515","333.7","333.515","333.69","4897"
"1665079800","0","2022-10-06 18:10:00","333.52","333.52","333.36","333.36","3745"
"1665079860","0","2022-10-06 18:11:00","333.3","333.5","333.3","333.47","4237"
"1665079920","0","2022-10-06 18:12:00","333.53","333.5575","333.5","333.52","1200"
"1665079980","0","2022-10-06 18:13:00","333.565","333.789","333.543","333.789","2949"
"1665080040","0","2022-10-06 18:14:00","333.65","333.66","333.49","333.5","3663"
"1665080100","0","2022-10-06 18:15:00","333.43","333.55","333.25","333.5325","7028"
"1665080160","0","2022-10-06 18:16:00","333.55","333.55","333.145","333.3","3549"
"1665080220","0","2022-10-06 18:17:00","333.3","333.3531","333.3","333.3531","975"
"1665080280","0","2022-10-06 18:18:00","333.24","333.32","333.24","333.32","2894"
"1665080340","0","2022-10-06 18:19:00","333.34","333.505","333.335","333.37","4702"
"1665080400","0","2022-10-06 18:20:00","333.375","333.375","333.375","333.375","820"
"1665080460","0","2022-10-06 18:21:00","333.47","333.59","333.46","333.5","6437"
"1665080520","0","2022-10-06 18:22:00","333.66","333.66","333.54","333.54","5164"
