"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063360","0","2022-10-06 13:36:00","187.11","187.48","187","187.47","10476"
"1665063420","0","2022-10-06 13:37:00","187.454","187.454","187.11","187.19","9078"
"1665063480","0","2022-10-06 13:38:00","187.18","187.5","187.08","187.5","5756"
"1665063540","0","2022-10-06 13:39:00","187.51","187.785","187.49","187.785","19860"
"1665063600","0","2022-10-06 13:40:00","187.7699","187.87","187.63","187.865","12663"
"1665063660","0","2022-10-06 13:41:00","187.86","187.99","187.75","187.77","14418"
"1665063720","0","2022-10-06 13:42:00","187.745","187.925","187.54","187.925","9788"
"1665063780","0","2022-10-06 13:43:00","187.8893","188.05","187.72","187.72","14775"
"1665063840","0","2022-10-06 13:44:00","187.64","187.64","187.3328","187.41","8229"
"1665063900","0","2022-10-06 13:45:00","187.46","187.77","187.38","187.66","15115"
"1665063960","0","2022-10-06 13:46:00","187.73","187.805","187.5763","187.625","11298"
"1665064020","0","2022-10-06 13:47:00","187.6","187.69","187.39","187.39","18745"
"1665064080","0","2022-10-06 13:48:00","187.35","187.405","187.25","187.35","5640"
"1665064140","0","2022-10-06 13:49:00","187.36","187.48","187.11","187.17","9129"
"1665064200","0","2022-10-06 13:50:00","187.21","187.395","187.14","187.395","10077"
"1665064260","0","2022-10-06 13:51:00","187.41","187.64","187.39","187.605","10460"
"1665064320","0","2022-10-06 13:52:00","187.65","187.65","187.24","187.43","9209"
"1665064380","0","2022-10-06 13:53:00","187.49","187.81","187.49","187.74","7037"
"1665064440","0","2022-10-06 13:54:00","187.83","187.99","187.83","187.95","6745"
"1665064500","0","2022-10-06 13:55:00","187.915","187.92","187.64","187.64","8036"
"1665064560","0","2022-10-06 13:56:00","187.62","187.63","187.33","187.34","7139"
"1665064620","0","2022-10-06 13:57:00","187.38","187.43","187.07","187.095","10533"
"1665064680","0","2022-10-06 13:58:00","187.135","187.135","186.81","186.84","7163"
"1665064740","0","2022-10-06 13:59:00","186.81","186.87","186.75","186.8","3770"
"1665064800","0","2022-10-06 14:00:00","186.815","186.82","186.57","186.69","12207"
"1665064860","0","2022-10-06 14:01:00","186.725","186.725","186.185","186.185","13553"
"1665064920","0","2022-10-06 14:02:00","186.21","186.29","186.06","186.22","24534"
"1665064980","0","2022-10-06 14:03:00","186.23","186.25","186.08","186.17","16385"
"1665065040","0","2022-10-06 14:04:00","186.24","186.3","186","186","16579"
"1665065100","0","2022-10-06 14:05:00","185.93","185.98","185.75","185.98","16660"
"1665065160","0","2022-10-06 14:06:00","185.97","186.03","185.86","185.94","9619"
"1665065220","0","2022-10-06 14:07:00","185.95","186.205","185.85","186.08","8512"
"1665065280","0","2022-10-06 14:08:00","186.14","186.26","186.07","186.13","7176"
"1665065340","0","2022-10-06 14:09:00","186.11","186.42","186.065","186.35","14156"
"1665065400","0","2022-10-06 14:10:00","186.32","186.34","186.23","186.25","8956"
"1665065460","0","2022-10-06 14:11:00","186.27","186.42","186.06","186.42","18176"
"1665065520","0","2022-10-06 14:12:00","186.385","186.385","186.298","186.37","4075"
"1665065580","0","2022-10-06 14:13:00","186.48","186.61","186.43","186.44","7829"
"1665065640","0","2022-10-06 14:14:00","186.455","186.655","186.36","186.51","9931"
"1665065700","0","2022-10-06 14:15:00","186.56","186.85","186.56","186.69","14282"
"1665065760","0","2022-10-06 14:16:00","186.87","186.93","186.697","186.86","5939"
"1665065820","0","2022-10-06 14:17:00","186.8501","186.99","186.68","186.94","9058"
"1665065880","0","2022-10-06 14:18:00","187","187.22","186.98","187.08","13778"
"1665065940","0","2022-10-06 14:19:00","187.03","187.14","186.92","187.14","6790"
"1665066000","0","2022-10-06 14:20:00","187.1857","187.1857","186.91","186.97","8009"
"1665066060","0","2022-10-06 14:21:00","186.93","187.12","186.845","187.075","7857"
"1665066120","0","2022-10-06 14:22:00","187.08","187.27","186.925","187.13","8592"
"1665066180","0","2022-10-06 14:23:00","187.11","187.145","186.96","187.03","9859"
"1665066240","0","2022-10-06 14:24:00","186.99","186.99","186.91","186.92","11583"
"1665066300","0","2022-10-06 14:25:00","186.94","187.23","186.9","187.165","8817"
"1665066360","0","2022-10-06 14:26:00","187.26","187.31","187.165","187.28","6167"
"1665066420","0","2022-10-06 14:27:00","187.29","187.36","187.01","187.04","12504"
"1665066480","0","2022-10-06 14:28:00","187.04","187.26","186.79","186.86","8409"
"1665066540","0","2022-10-06 14:29:00","186.77","186.8299","186.72","186.725","6254"
"1665066600","0","2022-10-06 14:30:00","186.725","186.91","186.701","186.81","7000"
"1665066660","0","2022-10-06 14:31:00","186.895","186.97","186.75","186.89","11871"
"1665066720","0","2022-10-06 14:32:00","186.86","186.99","186.8","186.93","8509"
"1665066780","0","2022-10-06 14:33:00","186.98","187.06","186.825","186.825","13571"
"1665066840","0","2022-10-06 14:34:00","186.825","186.825","186.39","186.435","11469"
"1665066900","0","2022-10-06 14:35:00","186.41","186.76","186.36","186.72","9146"
"1665066960","0","2022-10-06 14:36:00","186.81","186.81","186.48","186.69","8157"
"1665067020","0","2022-10-06 14:37:00","186.74","186.76","186.67","186.67","6322"
"1665067080","0","2022-10-06 14:38:00","186.6526","186.8455","186.615","186.8455","6144"
"1665067140","0","2022-10-06 14:39:00","186.9","187.01","186.78","186.82","11643"
"1665067200","0","2022-10-06 14:40:00","186.81","186.94","186.81","186.91","11300"
"1665067260","0","2022-10-06 14:41:00","186.865","186.94","186.75","186.86","5664"
"1665067320","0","2022-10-06 14:42:00","186.74","186.86","186.7","186.78","7147"
"1665067380","0","2022-10-06 14:43:00","186.83","186.9752","186.78","186.9752","13431"
"1665067440","0","2022-10-06 14:44:00","187","187.025","186.85","186.88","5931"
"1665067500","0","2022-10-06 14:45:00","186.83","186.88","186.68","186.7","5454"
"1665067560","0","2022-10-06 14:46:00","186.74","186.86","186.69","186.8095","5054"
"1665067620","0","2022-10-06 14:47:00","186.84","186.905","186.79","186.86","5503"
"1665067680","0","2022-10-06 14:48:00","186.81","187.16","186.81","187.12","10432"
"1665067740","0","2022-10-06 14:49:00","187.115","187.35","187.09","187.35","9266"
"1665067800","0","2022-10-06 14:50:00","187.33","187.33","187.16","187.17","14666"
"1665067860","0","2022-10-06 14:51:00","187.18","187.24","187.16","187.24","5093"
"1665067920","0","2022-10-06 14:52:00","187.27","187.3","187.08","187.0807","19990"
"1665067980","0","2022-10-06 14:53:00","187.08","187.09","187.01","187.05","12704"
"1665068040","0","2022-10-06 14:54:00","187.075","187.27","187","187.21","14944"
"1665068100","0","2022-10-06 14:55:00","187.175","187.2","186.99","187.08","35079"
"1665068160","0","2022-10-06 14:56:00","187.08","187.088","187.02","187.06","8152"
"1665068220","0","2022-10-06 14:57:00","187.07","187.17","187.055","187.11","6771"
"1665068280","0","2022-10-06 14:58:00","187.08","187.59","187.07","187.5","9775"
"1665068340","0","2022-10-06 14:59:00","187.52","187.54","187.44","187.51","7388"
"1665068400","0","2022-10-06 15:00:00","187.5","187.535","187.36","187.4309","21823"
"1665068460","0","2022-10-06 15:01:00","187.475","187.505","187.3896","187.45","5199"
"1665068520","0","2022-10-06 15:02:00","187.4","187.4","187.16","187.21","10736"
"1665068580","0","2022-10-06 15:03:00","187.2","187.34","187.2","187.31","7069"
"1665068640","0","2022-10-06 15:04:00","187.27","187.27","187.16","187.26","8743"
"1665068700","0","2022-10-06 15:05:00","187.26","187.4","187.26","187.3575","4732"
"1665068760","0","2022-10-06 15:06:00","187.3525","187.57","187.34","187.5","11565"
"1665068820","0","2022-10-06 15:07:00","187.47","187.54","187.46","187.54","9848"
"1665068880","0","2022-10-06 15:08:00","187.52","187.52","187.3","187.34","8044"
"1665068940","0","2022-10-06 15:09:00","187.2916","187.2916","187.23","187.2474","5923"
"1665069000","0","2022-10-06 15:10:00","187.31","187.31","187.05","187.1","7252"
"1665069060","0","2022-10-06 15:11:00","187.0933","187.235","187.07","187.1894","5287"
"1665069120","0","2022-10-06 15:12:00","187.18","187.24","187.05","187.05","3320"
"1665069180","0","2022-10-06 15:13:00","187.06","187.1","187.02","187.05","7318"
"1665069240","0","2022-10-06 15:14:00","187.04","187.06","186.88","186.905","9996"
"1665069300","0","2022-10-06 15:15:00","186.95","187.11","186.92","187.08","10652"
"1665069360","0","2022-10-06 15:16:00","187.07","187.07","186.84","186.87","6053"
"1665069420","0","2022-10-06 15:17:00","186.915","187.25","186.895","187.19","14062"
"1665069480","0","2022-10-06 15:18:00","187.18","187.365","187.18","187.3079","6944"
"1665069540","0","2022-10-06 15:19:00","187.295","187.5","187.295","187.37","9740"
"1665069600","0","2022-10-06 15:20:00","187.3725","187.44","187.3","187.34","6672"
"1665069660","0","2022-10-06 15:21:00","187.4","187.59","187.4","187.58","21763"
"1665069720","0","2022-10-06 15:22:00","187.58","187.6","187.42","187.46","9480"
"1665069780","0","2022-10-06 15:23:00","187.44","187.44","187.3","187.36","11835"
"1665069840","0","2022-10-06 15:24:00","187.35","187.45","187.31","187.45","5877"
"1665069900","0","2022-10-06 15:25:00","187.41","187.44","187.26","187.28","9145"
"1665069960","0","2022-10-06 15:26:00","187.28","187.29","187.19","187.29","4256"
"1665070020","0","2022-10-06 15:27:00","187.28","187.3","187.15","187.21","5555"
"1665070080","0","2022-10-06 15:28:00","187.235","187.42","187.235","187.36","9431"
"1665070140","0","2022-10-06 15:29:00","187.38","187.51","187.34","187.5","5899"
"1665070200","0","2022-10-06 15:30:00","187.5","187.5","187.265","187.265","14419"
"1665070260","0","2022-10-06 15:31:00","187.29","187.29","187.17","187.22","5619"
"1665070320","0","2022-10-06 15:32:00","187.23","187.28","187.17","187.17","2835"
"1665070380","0","2022-10-06 15:33:00","187.15","187.24","187.15","187.24","3326"
"1665070440","0","2022-10-06 15:34:00","187.22","187.29","187.06","187.06","5847"
"1665070500","0","2022-10-06 15:35:00","187.05","187.2","187","187.13","5326"
"1665070560","0","2022-10-06 15:36:00","187.16","187.27","187.13","187.15","3379"
"1665070620","0","2022-10-06 15:37:00","187.14","187.14","186.864","186.99","7377"
"1665070680","0","2022-10-06 15:38:00","187.02","187.03","186.92","186.92","3382"
"1665070740","0","2022-10-06 15:39:00","186.915","186.945","186.81","186.86","5354"
"1665070800","0","2022-10-06 15:40:00","186.87","186.89","186.72","186.86","7313"
"1665070860","0","2022-10-06 15:41:00","186.8606","186.97","186.84","186.945","6304"
"1665070920","0","2022-10-06 15:42:00","186.93","186.93","186.78","186.82","4769"
"1665070980","0","2022-10-06 15:43:00","186.79","186.81","186.645","186.67","3884"
"1665071040","0","2022-10-06 15:44:00","186.66","186.798","186.66","186.74","3639"
"1665071100","0","2022-10-06 15:45:00","186.73","186.87","186.73","186.83","8944"
"1665071160","0","2022-10-06 15:46:00","186.82","186.82","186.71","186.76","3204"
"1665071220","0","2022-10-06 15:47:00","186.8","187.01","186.79","187.01","12136"
"1665071280","0","2022-10-06 15:48:00","187.01","187.13","186.91","187.13","9442"
"1665071340","0","2022-10-06 15:49:00","187.11","187.12","186.97","187.01","6205"
"1665071400","0","2022-10-06 15:50:00","186.99","187.23","186.87","187.2117","15325"
"1665071460","0","2022-10-06 15:51:00","187.21","187.23","187.1","187.16","11834"
"1665071520","0","2022-10-06 15:52:00","187.18","187.41","187.18","187.36","11009"
"1665071580","0","2022-10-06 15:53:00","187.35","187.52","187.34","187.385","39425"
"1665071640","0","2022-10-06 15:54:00","187.35","187.35","187.195","187.23","6438"
"1665071700","0","2022-10-06 15:55:00","187.24","187.38","187.21","187.3","8677"
"1665071760","0","2022-10-06 15:56:00","187.2","187.225","186.7111","186.775","20962"
"1665071820","0","2022-10-06 15:57:00","186.74","186.81","186.62","186.74","7811"
"1665071880","0","2022-10-06 15:58:00","186.72","186.84","186.7","186.77","6852"
"1665071940","0","2022-10-06 15:59:00","186.75","186.75","186.59","186.62","7358"
"1665072000","0","2022-10-06 16:00:00","186.6","186.61","186.45","186.45","10262"
"1665072060","0","2022-10-06 16:01:00","186.5","186.68","186.5","186.66","7991"
"1665072120","0","2022-10-06 16:02:00","186.68","186.7","186.5","186.56","4640"
"1665072180","0","2022-10-06 16:03:00","186.55","186.56","186.4","186.54","5870"
"1665072240","0","2022-10-06 16:04:00","186.51","186.51","186.32","186.38","5034"
"1665072300","0","2022-10-06 16:05:00","186.36","186.45","186.26","186.29","5124"
"1665072360","0","2022-10-06 16:06:00","186.28","186.42","186.28","186.35","8862"
"1665072420","0","2022-10-06 16:07:00","186.28","186.3424","186.16","186.16","11678"
"1665072480","0","2022-10-06 16:08:00","186.18","186.18","186.07","186.17","16410"
"1665072540","0","2022-10-06 16:09:00","186.13","186.29","186.13","186.28","11325"
"1665072600","0","2022-10-06 16:10:00","186.33","186.39","186.33","186.355","4434"
"1665072660","0","2022-10-06 16:11:00","186.34","186.34","186.115","186.29","10818"
"1665072720","0","2022-10-06 16:12:00","186.29","186.29","186.11","186.12","9650"
"1665072780","0","2022-10-06 16:13:00","186.11","186.17","186.06","186.06","11783"
"1665072840","0","2022-10-06 16:14:00","186.07","186.18","186","186.1","10412"
"1665072900","0","2022-10-06 16:15:00","186.09","186.21","186.09","186.17","5656"
"1665072960","0","2022-10-06 16:16:00","186.17","186.17","186","186.155","6541"
"1665073020","0","2022-10-06 16:17:00","186.17","186.31","186.17","186.31","4203"
"1665073080","0","2022-10-06 16:18:00","186.27","186.3","186.15","186.23","6423"
"1665073140","0","2022-10-06 16:19:00","186.23","186.31","186.2","186.27","5532"
"1665073200","0","2022-10-06 16:20:00","186.285","186.37","186.285","186.36","4828"
"1665073260","0","2022-10-06 16:21:00","186.345","186.39","186.3","186.35","7333"
"1665073320","0","2022-10-06 16:22:00","186.37","186.49","186.34","186.44","2963"
"1665073380","0","2022-10-06 16:23:00","186.36","186.62","186.36","186.55","16392"
"1665073440","0","2022-10-06 16:24:00","186.55","186.55","186.43","186.52","11376"
"1665073500","0","2022-10-06 16:25:00","186.51","186.58","186.44","186.47","7200"
"1665073560","0","2022-10-06 16:26:00","186.45","186.46","186.41","186.41","4759"
"1665073620","0","2022-10-06 16:27:00","186.41","186.61","186.41","186.595","6736"
"1665073680","0","2022-10-06 16:28:00","186.6","186.62","186.535","186.62","9477"
"1665073740","0","2022-10-06 16:29:00","186.64","186.68","186.59","186.67","7372"
"1665073800","0","2022-10-06 16:30:00","186.64","186.695","186.53","186.575","9834"
"1665073860","0","2022-10-06 16:31:00","186.57","186.6","186.535","186.575","4383"
"1665073920","0","2022-10-06 16:32:00","186.59","186.6","186.4","186.44","5515"
"1665073980","0","2022-10-06 16:33:00","186.44","186.66","186.44","186.66","4965"
"1665074040","0","2022-10-06 16:34:00","186.65","186.65","186.5691","186.65","3182"
"1665074100","0","2022-10-06 16:35:00","186.6","186.7","186.545","186.7","7476"
"1665074160","0","2022-10-06 16:36:00","186.705","186.7498","186.63","186.66","3724"
"1665074220","0","2022-10-06 16:37:00","186.68","186.76","186.68","186.74","3417"
"1665074280","0","2022-10-06 16:38:00","186.73","186.8","186.69","186.74","13959"
"1665074340","0","2022-10-06 16:39:00","186.72","186.75","186.65","186.75","10016"
"1665074400","0","2022-10-06 16:40:00","186.73","186.73","186.675","186.69","3235"
"1665074460","0","2022-10-06 16:41:00","186.7","186.74","186.675","186.72","5841"
"1665074520","0","2022-10-06 16:42:00","186.71","186.8203","186.68","186.817","5013"
"1665074580","0","2022-10-06 16:43:00","186.82","186.93","186.78","186.87","7009"
"1665074640","0","2022-10-06 16:44:00","186.85","186.98","186.84","186.95","6155"
"1665074700","0","2022-10-06 16:45:00","186.95","186.95","186.9","186.9","4911"
"1665074760","0","2022-10-06 16:46:00","186.91","186.97","186.9017","186.92","5804"
"1665074820","0","2022-10-06 16:47:00","186.86","186.96","186.8","186.96","7898"
"1665074880","0","2022-10-06 16:48:00","187","187.125","187","187.04","7376"
"1665074940","0","2022-10-06 16:49:00","187.02","187.045","186.875","186.92","10165"
"1665075000","0","2022-10-06 16:50:00","186.92","186.9229","186.77","186.78","7379"
"1665075060","0","2022-10-06 16:51:00","186.78","186.79","186.64","186.74","14724"
"1665075120","0","2022-10-06 16:52:00","186.71","186.8","186.695","186.74","3466"
"1665075180","0","2022-10-06 16:53:00","186.75","186.855","186.73","186.855","4597"
"1665075240","0","2022-10-06 16:54:00","186.87","186.9","186.74","186.7494","8063"
"1665075300","0","2022-10-06 16:55:00","186.73","186.83","186.73","186.81","5008"
"1665075360","0","2022-10-06 16:56:00","186.83","186.835","186.62","186.635","9654"
"1665075420","0","2022-10-06 16:57:00","186.65","186.76","186.645","186.66","5344"
"1665075480","0","2022-10-06 16:58:00","186.665","186.77","186.65","186.76","5755"
"1665075540","0","2022-10-06 16:59:00","186.755","186.79","186.72","186.72","3967"
"1665075600","0","2022-10-06 17:00:00","186.74","186.9","186.74","186.83","6197"
"1665075660","0","2022-10-06 17:01:00","186.835","186.84","186.7","186.7","10214"
"1665075720","0","2022-10-06 17:02:00","186.75","186.7512","186.63","186.67","12432"
"1665075780","0","2022-10-06 17:03:00","186.68","186.805","186.65","186.735","8944"
"1665075840","0","2022-10-06 17:04:00","186.73","186.83","186.72","186.83","3170"
"1665075900","0","2022-10-06 17:05:00","186.83","186.91","186.79","186.91","5243"
"1665075960","0","2022-10-06 17:06:00","186.9","186.905","186.81","186.85","8239"
"1665076020","0","2022-10-06 17:07:00","186.855","186.88","186.77","186.8","5923"
"1665076080","0","2022-10-06 17:08:00","186.7776","186.8","186.69","186.77","8643"
"1665076140","0","2022-10-06 17:09:00","186.75","186.75","186.59","186.61","12364"
"1665076200","0","2022-10-06 17:10:00","186.59","186.69","186.59","186.69","6780"
"1665076260","0","2022-10-06 17:11:00","186.725","186.725","186.6","186.645","6612"
"1665076320","0","2022-10-06 17:12:00","186.66","186.81","186.66","186.8","5044"
"1665076380","0","2022-10-06 17:13:00","186.825","187.01","186.82","186.94","11425"
"1665076440","0","2022-10-06 17:14:00","186.94","187","186.82","187","7342"
"1665076500","0","2022-10-06 17:15:00","186.93","187.07","186.9299","186.98","9481"
"1665076560","0","2022-10-06 17:16:00","186.99","187.02","186.8986","186.92","3886"
"1665076620","0","2022-10-06 17:17:00","186.92","187.06","186.92","187.06","2712"
"1665076680","0","2022-10-06 17:18:00","187.07","187.09","186.87","186.89","4576"
"1665076740","0","2022-10-06 17:19:00","186.92","186.97","186.91","186.95","3306"
"1665076800","0","2022-10-06 17:20:00","186.96","187.06","186.96","187.04","3186"
"1665076860","0","2022-10-06 17:21:00","187.05","187.135","186.97","187.11","7513"
"1665076920","0","2022-10-06 17:22:00","187.0811","187.085","186.88","186.9","7739"
"1665076980","0","2022-10-06 17:23:00","186.9096","187.0416","186.89","187.04","3921"
"1665077040","0","2022-10-06 17:24:00","187.01","187.01","186.85","186.85","17919"
"1665077100","0","2022-10-06 17:25:00","186.88","186.94","186.82","186.83","9330"
"1665077160","0","2022-10-06 17:26:00","186.81","186.88","186.74","186.83","5663"
"1665077220","0","2022-10-06 17:27:00","186.76","186.82","186.76","186.78","4845"
"1665077280","0","2022-10-06 17:28:00","186.77","186.8","186.71","186.8","3818"
"1665077340","0","2022-10-06 17:29:00","186.81","186.9","186.81","186.85","11465"
"1665077400","0","2022-10-06 17:30:00","186.85","186.85","186.56","186.59","11250"
"1665077460","0","2022-10-06 17:31:00","186.56","186.56","186.4632","186.525","5493"
"1665077520","0","2022-10-06 17:32:00","186.53","186.55","186.35","186.5","10567"
"1665077580","0","2022-10-06 17:33:00","186.48","186.57","186.47","186.53","9329"
"1665077640","0","2022-10-06 17:34:00","186.56","186.65","186.53","186.53","8456"
"1665077700","0","2022-10-06 17:35:00","186.57","186.61","186.48","186.5469","5016"
"1665077760","0","2022-10-06 17:36:00","186.55","186.66","186.51","186.65","10275"
"1665077820","0","2022-10-06 17:37:00","186.65","186.7","186.61","186.67","6126"
"1665077880","0","2022-10-06 17:38:00","186.67","186.76","186.63","186.7446","8022"
"1665077940","0","2022-10-06 17:39:00","186.72","186.76","186.67","186.72","6382"
"1665078000","0","2022-10-06 17:40:00","186.73","186.79","186.7","186.72","4929"
"1665078060","0","2022-10-06 17:41:00","186.725","186.88","186.725","186.86","8070"
"1665078120","0","2022-10-06 17:42:00","186.86","186.86","186.75","186.825","32763"
"1665078180","0","2022-10-06 17:43:00","186.85","186.89","186.84","186.8513","7622"
"1665078240","0","2022-10-06 17:44:00","186.88","187.01","186.88","186.98","5970"
"1665078300","0","2022-10-06 17:45:00","186.99","187.02","186.96","186.96","6653"
"1665078360","0","2022-10-06 17:46:00","186.99","187.01","186.93","186.95","8791"
"1665078420","0","2022-10-06 17:47:00","186.96","187.05","186.95","187.035","7721"
"1665078480","0","2022-10-06 17:48:00","187.04","187.1","187","187.08","9427"
"1665078540","0","2022-10-06 17:49:00","187.1","187.18","187.09","187.1681","6747"
"1665078600","0","2022-10-06 17:50:00","187.16","187.2141","187.12","187.125","12307"
"1665078660","0","2022-10-06 17:51:00","187.14","187.21","187.05","187.11","8770"
"1665078720","0","2022-10-06 17:52:00","187.08","187.1656","187.07","187.16","7485"
"1665078780","0","2022-10-06 17:53:00","187.12","187.135","187","187.03","11047"
"1665078840","0","2022-10-06 17:54:00","187.03","187.185","187.03","187.185","5514"
"1665078900","0","2022-10-06 17:55:00","187.17","187.2557","187.15","187.19","8201"
"1665078960","0","2022-10-06 17:56:00","187.21","187.24","187.1","187.215","5483"
"1665079020","0","2022-10-06 17:57:00","187.21","187.25","187.19","187.23","5492"
"1665079080","0","2022-10-06 17:58:00","187.23","187.28","187.22","187.26","6259"
"1665079140","0","2022-10-06 17:59:00","187.26","187.26","187.2","187.23","6192"
"1665079200","0","2022-10-06 18:00:00","187.29","187.31","187.175","187.275","11830"
"1665079260","0","2022-10-06 18:01:00","187.255","187.26","186.94","186.96","9386"
"1665079320","0","2022-10-06 18:02:00","186.95","186.95","186.82","186.92","6678"
"1665079380","0","2022-10-06 18:03:00","186.9299","186.94","186.8","186.82","10311"
"1665079440","0","2022-10-06 18:04:00","186.81","186.9","186.795","186.795","6590"
"1665079500","0","2022-10-06 18:05:00","186.79","186.85","186.63","186.67","9675"
"1665079560","0","2022-10-06 18:06:00","186.66","186.7","186.61","186.65","10408"
"1665079620","0","2022-10-06 18:07:00","186.64","186.74","186.63","186.7","7335"
"1665079680","0","2022-10-06 18:08:00","186.63","186.73","186.62","186.67","7432"
"1665079740","0","2022-10-06 18:09:00","186.68","186.77","186.68","186.76","9651"
"1665079800","0","2022-10-06 18:10:00","186.78","186.82","186.73","186.77","10733"
"1665079860","0","2022-10-06 18:11:00","186.75","186.86","186.74","186.85","6873"
"1665079920","0","2022-10-06 18:12:00","186.84","186.94","186.84","186.91","7492"
"1665079980","0","2022-10-06 18:13:00","186.9083","187.02","186.9083","186.93","7520"
"1665080040","0","2022-10-06 18:14:00","186.94","187.03","186.92","186.935","7708"
"1665080100","0","2022-10-06 18:15:00","186.92","186.935","186.84","186.84","8590"
"1665080160","0","2022-10-06 18:16:00","186.87","186.87","186.66","186.66","12597"
"1665080220","0","2022-10-06 18:17:00","186.64","186.69","186.63","186.67","6830"
"1665080280","0","2022-10-06 18:18:00","186.67","186.67","186.59","186.64","6597"
"1665080340","0","2022-10-06 18:19:00","186.6382","186.73","186.6382","186.6625","5948"
"1665080400","0","2022-10-06 18:20:00","186.64","186.74","186.64","186.73","4496"
"1665080460","0","2022-10-06 18:21:00","186.72","186.8435","186.72","186.83","8882"
"1665080520","0","2022-10-06 18:22:00","186.84","186.925","186.84","186.89","8172"
"1665080580","0","2022-10-06 18:23:00","186.91","187.02","186.88","186.98","6099"
"1665080640","0","2022-10-06 18:24:00","186.97","186.99","186.88","186.9","8264"
"1665080700","0","2022-10-06 18:25:00","186.9","186.99","186.9","186.99","7718"
"1665080760","0","2022-10-06 18:26:00","187.01","187.03","186.975","186.98","7469"
"1665080820","0","2022-10-06 18:27:00","186.98","186.98","186.8501","186.8501","8849"
"1665080880","0","2022-10-06 18:28:00","186.87","186.89","186.8","186.89","6605"
"1665080940","0","2022-10-06 18:29:00","186.89","186.89","186.83","186.86","6901"
"1665081000","0","2022-10-06 18:30:00","186.865","187.02","186.865","186.996","11280"
"1665081060","0","2022-10-06 18:31:00","186.98","187.04","186.96","187.02","9609"
"1665081120","0","2022-10-06 18:32:00","187","187.03","186.94","186.96","10610"
"1665081180","0","2022-10-06 18:33:00","186.96","186.965","186.82","186.83","12023"
"1665081240","0","2022-10-06 18:34:00","186.83","186.835","186.69","186.81","13033"
"1665081300","0","2022-10-06 18:35:00","186.82","186.94","186.82","186.93","16013"
"1665081360","0","2022-10-06 18:36:00","186.93","187.05","186.9","186.99","13098"
"1665081420","0","2022-10-06 18:37:00","187","187.02","186.9","186.92","7880"
"1665081480","0","2022-10-06 18:38:00","186.925","186.93","186.77","186.78","8363"
"1665081540","0","2022-10-06 18:39:00","186.76","186.77","186.7","186.71","6392"
"1665081600","0","2022-10-06 18:40:00","186.695","186.695","186.57","186.655","13822"
"1665081660","0","2022-10-06 18:41:00","186.64","186.75","186.64","186.74","7446"
"1665081720","0","2022-10-06 18:42:00","186.71","186.81","186.64","186.755","8564"
"1665081780","0","2022-10-06 18:43:00","186.75","186.76","186.665","186.68","6601"
"1665081840","0","2022-10-06 18:44:00","186.66","186.69","186.54","186.54","11502"
"1665081900","0","2022-10-06 18:45:00","186.51","186.52","186.34","186.38","13861"
"1665081960","0","2022-10-06 18:46:00","186.38","186.42","186.29","186.3","8737"
"1665082020","0","2022-10-06 18:47:00","186.29","186.36","186.2","186.2","8513"
"1665082080","0","2022-10-06 18:48:00","186.19","186.2225","185.87","185.91","48896"
