"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065580","0","2022-10-06 14:13:00","220.39","220.61","220.39","220.6","820"
"1665065640","0","2022-10-06 14:14:00","220.39","220.39","220.39","220.39","1244"
"1665065700","0","2022-10-06 14:15:00","220.615","220.7618","220.57","220.7618","822"
"1665065760","0","2022-10-06 14:16:00","220.83","220.83","220.57","220.665","2480"
"1665065820","0","2022-10-06 14:17:00","220.685","220.755","220.685","220.755","1045"
"1665065880","0","2022-10-06 14:18:00","221.03","221.03","220.71","220.71","243"
"1665065940","0","2022-10-06 14:19:00","220.78","220.78","220.78","220.78","335"
"1665066000","0","2022-10-06 14:20:00","220.68","220.82","220.64","220.82","1829"
"1665066060","0","2022-10-06 14:21:00","220.74","220.74","220.74","220.74","336"
"1665066120","0","2022-10-06 14:22:00","220.81","220.86","220.745","220.81","1148"
"1665066180","0","2022-10-06 14:23:00","220.75","220.9","220.7","220.9","1504"
"1665066240","0","2022-10-06 14:24:00","220.715","220.7325","220.6393","220.6393","1611"
"1665066300","0","2022-10-06 14:25:00","220.645","220.72","220.53","220.6","2127"
"1665066360","0","2022-10-06 14:26:00","220.66","220.66","220.575","220.575","372"
"1665066420","0","2022-10-06 14:27:00","220.58","220.71","220.58","220.6","1217"
"1665066480","0","2022-10-06 14:28:00","220.59","220.59","220.21","220.21","3269"
"1665066600","0","2022-10-06 14:30:00","220","220.68","220","220.4","10679"
"1665066660","0","2022-10-06 14:31:00","220.43","220.73","220.43","220.695","2622"
"1665066720","0","2022-10-06 14:32:00","220.64","220.64","220.54","220.54","1241"
"1665066780","0","2022-10-06 14:33:00","220.59","220.685","220.59","220.685","585"
"1665066840","0","2022-10-06 14:34:00","220.58","220.58","220.355","220.355","993"
"1665066900","0","2022-10-06 14:35:00","220.21","220.41","220.21","220.395","1766"
"1665066960","0","2022-10-06 14:36:00","220.42","220.515","220.39","220.47","1024"
"1665067020","0","2022-10-06 14:37:00","220.34","220.34","220.31","220.31","652"
"1665067080","0","2022-10-06 14:38:00","220.335","220.44","220.265","220.44","1404"
"1665067140","0","2022-10-06 14:39:00","220.61","220.61","220.43","220.44","1572"
"1665067200","0","2022-10-06 14:40:00","220.53","220.6","220.53","220.6","409"
"1665067260","0","2022-10-06 14:41:00","220.7","220.7","220.58","220.58","1445"
"1665067320","0","2022-10-06 14:42:00","220.54","220.77","220.525","220.77","965"
"1665067380","0","2022-10-06 14:43:00","220.76","220.88","220.76","220.88","1179"
"1665067440","0","2022-10-06 14:44:00","220.69","220.7","220.49","220.605","1632"
"1665067500","0","2022-10-06 14:45:00","220.51","220.84","220.51","220.74","3124"
"1665067560","0","2022-10-06 14:46:00","220.8","221.09","220.77","221.09","2740"
"1665067620","0","2022-10-06 14:47:00","221.03","221.14","221.01","221.14","993"
"1665067680","0","2022-10-06 14:48:00","221.12","221.41","221.085","221.4","3176"
"1665067740","0","2022-10-06 14:49:00","221.52","221.96","221.52","221.96","2286"
"1665067800","0","2022-10-06 14:50:00","221.75","221.87","221.74","221.87","1214"
"1665067860","0","2022-10-06 14:51:00","221.86","221.86","221.395","221.54","1772"
"1665067920","0","2022-10-06 14:52:00","221.58","221.8","221.58","221.61","1287"
"1665067980","0","2022-10-06 14:53:00","221.605","221.63","221.48","221.48","1393"
"1665068040","0","2022-10-06 14:54:00","221.525","221.525","221.275","221.52","5567"
"1665068100","0","2022-10-06 14:55:00","221.6478","221.82","221.62","221.704","5327"
"1665068160","0","2022-10-06 14:56:00","221.795","221.795","221.67","221.79","2398"
"1665068220","0","2022-10-06 14:57:00","221.85","222.005","221.7","221.7","2482"
"1665068280","0","2022-10-06 14:58:00","221.8299","221.905","221.75","221.905","2353"
"1665068340","0","2022-10-06 14:59:00","222","222.125","221.92","221.92","3039"
"1665068400","0","2022-10-06 15:00:00","222.05","222.05","221.81","221.83","1884"
"1665068460","0","2022-10-06 15:01:00","221.785","221.99","221.785","221.875","2079"
"1665068520","0","2022-10-06 15:02:00","221.73","221.785","221.34","221.34","1926"
"1665068580","0","2022-10-06 15:03:00","221.305","221.5325","221.3","221.5325","2631"
"1665068640","0","2022-10-06 15:04:00","221.405","221.56","220.97","221.01","2140"
"1665068700","0","2022-10-06 15:05:00","221.19","221.23","221.05","221.13","1660"
"1665068760","0","2022-10-06 15:06:00","221.31","221.31","221.2","221.2","423"
"1665068820","0","2022-10-06 15:07:00","221.39","221.39","221.39","221.39","518"
"1665068880","0","2022-10-06 15:08:00","221.175","221.175","221.13","221.13","680"
"1665068940","0","2022-10-06 15:09:00","221.075","221.075","221.075","221.075","336"
"1665069000","0","2022-10-06 15:10:00","221.3","221.375","221.23","221.35","8402"
"1665069060","0","2022-10-06 15:11:00","221.36","221.525","221.36","221.41","3462"
"1665069120","0","2022-10-06 15:12:00","221.455","221.58","221.455","221.52","457"
"1665069240","0","2022-10-06 15:14:00","221.38","221.47","221.27","221.35","1616"
"1665069300","0","2022-10-06 15:15:00","221.38","221.44","221.345","221.43","1176"
"1665069360","0","2022-10-06 15:16:00","221.38","221.515","221.27","221.515","1894"
"1665069420","0","2022-10-06 15:17:00","221.52","221.875","221.52","221.875","1785"
"1665069480","0","2022-10-06 15:18:00","221.93","221.93","221.92","221.925","1783"
"1665069540","0","2022-10-06 15:19:00","222.06","222.26","221.554","222.26","7087"
"1665069600","0","2022-10-06 15:20:00","222.13","222.2","222.05","222.152","3271"
"1665069660","0","2022-10-06 15:21:00","222.15","222.395","222.15","222.395","3298"
"1665069720","0","2022-10-06 15:22:00","222.37","222.49","222.36","222.49","2660"
"1665069780","0","2022-10-06 15:23:00","222.28","222.38","222.115","222.38","2786"
"1665069840","0","2022-10-06 15:24:00","222.25","222.41","222.16","222.41","2231"
"1665069900","0","2022-10-06 15:25:00","222.27","222.3","222.09","222.215","3256"
"1665069960","0","2022-10-06 15:26:00","222.16","222.48","222.155","222.405","13046"
"1665070020","0","2022-10-06 15:27:00","222.395","222.46","222.395","222.46","1367"
"1665070080","0","2022-10-06 15:28:00","222.34","222.47","222.295","222.3","22693"
"1665070140","0","2022-10-06 15:29:00","222.325","222.49","222.325","222.405","1632"
"1665070200","0","2022-10-06 15:30:00","222.27","222.31","222.17","222.22","3355"
"1665070260","0","2022-10-06 15:31:00","222.2","222.23","222.1","222.1","1492"
"1665070320","0","2022-10-06 15:32:00","222.15","222.15","222.15","222.15","509"
"1665070380","0","2022-10-06 15:33:00","222.11","222.11","221.96","221.96","1538"
"1665070440","0","2022-10-06 15:34:00","221.99","222.04","221.93","221.93","1549"
"1665070500","0","2022-10-06 15:35:00","221.91","222.04","221.91","222.04","969"
"1665070560","0","2022-10-06 15:36:00","221.9475","221.9475","221.9475","221.9475","122"
"1665070620","0","2022-10-06 15:37:00","221.945","221.945","221.9","221.91","516"
"1665070680","0","2022-10-06 15:38:00","221.76","221.787","221.51","221.51","1394"
"1665070740","0","2022-10-06 15:39:00","221.38","221.38","221.38","221.38","446"
"1665070800","0","2022-10-06 15:40:00","221.405","221.63","221.405","221.63","1066"
"1665070860","0","2022-10-06 15:41:00","221.74","221.75","221.74","221.75","789"
"1665070920","0","2022-10-06 15:42:00","221.808","221.808","221.808","221.808","414"
"1665070980","0","2022-10-06 15:43:00","221.7","221.74","221.62","221.62","2412"
"1665071100","0","2022-10-06 15:45:00","221.51","221.59","221.43","221.59","766"
"1665071160","0","2022-10-06 15:46:00","221.4","221.475","221.32","221.32","722"
"1665071220","0","2022-10-06 15:47:00","221.3513","221.53","221.3513","221.4","1274"
"1665071280","0","2022-10-06 15:48:00","221.53","221.53","221.3","221.5","1708"
"1665071340","0","2022-10-06 15:49:00","221.45","221.45","221.45","221.45","262"
"1665071400","0","2022-10-06 15:50:00","221.345","221.48","221.345","221.48","649"
"1665071520","0","2022-10-06 15:52:00","221.38","221.52","221.36","221.52","1317"
"1665071580","0","2022-10-06 15:53:00","221.66","221.66","221.55","221.575","1835"
"1665071640","0","2022-10-06 15:54:00","221.6","221.6","221.6","221.6","609"
"1665071700","0","2022-10-06 15:55:00","221.72","221.81","221.67","221.72","1794"
"1665071760","0","2022-10-06 15:56:00","221.625","221.625","221.08","221.09","1882"
"1665071820","0","2022-10-06 15:57:00","220.85","220.885","220.85","220.885","528"
"1665071880","0","2022-10-06 15:58:00","220.8","220.8","220.8","220.8","569"
"1665071940","0","2022-10-06 15:59:00","220.61","220.655","220.61","220.62","1090"
"1665072060","0","2022-10-06 16:01:00","220.805","220.805","220.7691","220.7691","529"
"1665072120","0","2022-10-06 16:02:00","220.5955","220.5955","220.5955","220.5955","558"
"1665072180","0","2022-10-06 16:03:00","220.6975","220.715","220.6975","220.6975","705"
"1665072240","0","2022-10-06 16:04:00","220.625","220.625","220.5","220.515","2305"
"1665072300","0","2022-10-06 16:05:00","220.46","220.49","220.4","220.445","2574"
"1665072360","0","2022-10-06 16:06:00","220.29","220.5","220.285","220.45","2554"
"1665072420","0","2022-10-06 16:07:00","220.5","220.57","220.5","220.57","1449"
"1665072480","0","2022-10-06 16:08:00","220.5317","220.545","220.48","220.525","1253"
"1665072540","0","2022-10-06 16:09:00","220.49","220.49","220.2825","220.3","4007"
"1665072600","0","2022-10-06 16:10:00","220.5","220.55","220.491","220.55","2257"
"1665072660","0","2022-10-06 16:11:00","220.54","220.54","220.38","220.45","1487"
"1665072720","0","2022-10-06 16:12:00","220.395","220.395","220.395","220.395","489"
"1665072780","0","2022-10-06 16:13:00","220.3201","220.3201","220.3201","220.3201","652"
"1665072840","0","2022-10-06 16:14:00","220.23","220.26","220","220","9965"
"1665072900","0","2022-10-06 16:15:00","220.12","220.13","220.06","220.06","2566"
"1665072960","0","2022-10-06 16:16:00","220","220.1","219.92","220","18833"
"1665073020","0","2022-10-06 16:17:00","220.02","220.25","220","220.25","1981"
"1665073080","0","2022-10-06 16:18:00","220.23","220.23","220.23","220.23","291"
"1665073200","0","2022-10-06 16:20:00","220.26","220.5","220.26","220.45","3374"
"1665073260","0","2022-10-06 16:21:00","220.3243","220.3243","220.29","220.29","1159"
"1665073320","0","2022-10-06 16:22:00","220.46","220.5","220.44","220.44","1776"
"1665073380","0","2022-10-06 16:23:00","220.47","220.47","220.34","220.34","569"
"1665073440","0","2022-10-06 16:24:00","220.31","220.415","220.27","220.3","4186"
"1665073500","0","2022-10-06 16:25:00","220.43","220.43","220.39","220.4","4300"
"1665073560","0","2022-10-06 16:26:00","220.4","220.4","220.37","220.37","2296"
"1665073620","0","2022-10-06 16:27:00","220.4","220.6","220.4","220.48","27411"
"1665073680","0","2022-10-06 16:28:00","220.416","220.44","220.416","220.44","537"
"1665073740","0","2022-10-06 16:29:00","220.6699","220.78","220.6699","220.72","1373"
"1665073800","0","2022-10-06 16:30:00","220.71","220.71","220.65","220.65","1106"
"1665073860","0","2022-10-06 16:31:00","220.675","220.675","220.675","220.675","265"
"1665073920","0","2022-10-06 16:32:00","220.575","220.69","220.49","220.49","658"
"1665073980","0","2022-10-06 16:33:00","220.52","220.72","220.52","220.72","738"
"1665074040","0","2022-10-06 16:34:00","220.8","220.82","220.6542","220.6542","700"
"1665074100","0","2022-10-06 16:35:00","220.61","220.61","220.61","220.61","973"
"1665074160","0","2022-10-06 16:36:00","220.61","220.67","220.61","220.67","386"
"1665074220","0","2022-10-06 16:37:00","220.6","220.6","220.6","220.6","285"
"1665074280","0","2022-10-06 16:38:00","220.65","220.65","220.565","220.64","645"
"1665074340","0","2022-10-06 16:39:00","220.6","220.6","220.575","220.575","603"
"1665074400","0","2022-10-06 16:40:00","220.6479","220.6479","220.605","220.605","511"
"1665074460","0","2022-10-06 16:41:00","220.59","220.6489","220.59","220.6489","436"
"1665074520","0","2022-10-06 16:42:00","220.6347","220.6347","220.6","220.6","523"
"1665074580","0","2022-10-06 16:43:00","220.9","220.975","220.9","220.975","1054"
"1665074640","0","2022-10-06 16:44:00","220.835","220.95","220.76","220.95","1053"
"1665074700","0","2022-10-06 16:45:00","220.87","220.87","220.74","220.795","887"
"1665074760","0","2022-10-06 16:46:00","220.8","220.8","220.8","220.8","588"
"1665074820","0","2022-10-06 16:47:00","220.66","220.66","220.66","220.66","730"
"1665074880","0","2022-10-06 16:48:00","220.8625","220.96","220.86","220.9","782"
"1665074940","0","2022-10-06 16:49:00","220.9","220.9","220.72","220.85","893"
"1665075000","0","2022-10-06 16:50:00","220.9655","220.9655","220.76","220.76","3719"
"1665075060","0","2022-10-06 16:51:00","220.72","220.72","220.565","220.6","1885"
"1665075120","0","2022-10-06 16:52:00","220.53","220.53","220.44","220.44","345"
"1665075180","0","2022-10-06 16:53:00","220.6","220.6","220.6","220.6","365"
"1665075240","0","2022-10-06 16:54:00","220.59","220.59","220.45","220.45","2194"
"1665075300","0","2022-10-06 16:55:00","220.56","220.58","220.525","220.58","483"
"1665075360","0","2022-10-06 16:56:00","220.58","220.58","220.46","220.46","392"
"1665075420","0","2022-10-06 16:57:00","220.4","220.43","220.34","220.41","1344"
"1665075480","0","2022-10-06 16:58:00","220.6","220.6","220.6","220.6","893"
"1665075540","0","2022-10-06 16:59:00","220.555","220.555","220.52","220.52","523"
"1665075600","0","2022-10-06 17:00:00","220.62","220.7","220.555","220.7","673"
"1665075660","0","2022-10-06 17:01:00","220.59","220.59","220.36","220.36","1069"
"1665075720","0","2022-10-06 17:02:00","220.45","220.49","220.41","220.41","486"
"1665075840","0","2022-10-06 17:04:00","220.39","220.4","220.39","220.4","234"
"1665075900","0","2022-10-06 17:05:00","220.37","220.37","220.34","220.34","587"
"1665076020","0","2022-10-06 17:07:00","220.34","220.34","220.315","220.315","696"
"1665076080","0","2022-10-06 17:08:00","220.23","220.24","220.18","220.24","1098"
"1665076140","0","2022-10-06 17:09:00","220.121","220.175","220.11","220.11","816"
"1665076200","0","2022-10-06 17:10:00","220.12","220.12","220.12","220.12","296"
"1665076260","0","2022-10-06 17:11:00","220.245","220.245","220.245","220.245","291"
"1665076320","0","2022-10-06 17:12:00","220.37","220.37","220.37","220.37","426"
"1665076440","0","2022-10-06 17:14:00","220.68","220.79","220.62","220.745","2582"
"1665076500","0","2022-10-06 17:15:00","220.61","220.73","220.61","220.67","774"
"1665076560","0","2022-10-06 17:16:00","220.64","220.64","220.54","220.55","1051"
"1665076620","0","2022-10-06 17:17:00","220.56","220.56","220.56","220.56","134"
"1665076680","0","2022-10-06 17:18:00","220.545","220.58","220.49","220.51","2365"
"1665076740","0","2022-10-06 17:19:00","220.46","220.66","220.46","220.66","1267"
"1665076800","0","2022-10-06 17:20:00","220.605","220.655","220.605","220.655","324"
"1665076860","0","2022-10-06 17:21:00","220.67","220.795","220.66","220.795","1526"
"1665076920","0","2022-10-06 17:22:00","220.67","220.72","220.62","220.62","907"
"1665076980","0","2022-10-06 17:23:00","220.61","220.645","220.61","220.645","342"
"1665077040","0","2022-10-06 17:24:00","220.54","220.54","220.54","220.54","564"
"1665077100","0","2022-10-06 17:25:00","220.54","220.54","220.54","220.54","553"
"1665077160","0","2022-10-06 17:26:00","220.33","220.5","220.33","220.5","1022"
"1665077220","0","2022-10-06 17:27:00","220.32","220.33","220.2615","220.2615","566"
"1665077280","0","2022-10-06 17:28:00","220.35","220.39","220.35","220.37","385"
"1665077340","0","2022-10-06 17:29:00","220.44","220.525","220.44","220.525","868"
"1665077400","0","2022-10-06 17:30:00","220.43","220.43","220.38","220.38","1046"
"1665077460","0","2022-10-06 17:31:00","220.28","220.28","220.2048","220.2048","568"
"1665077520","0","2022-10-06 17:32:00","220.19","220.21","220.105","220.105","1551"
"1665077580","0","2022-10-06 17:33:00","220.17","220.195","220.17","220.195","214"
"1665077640","0","2022-10-06 17:34:00","220.3","220.3","220.22","220.22","331"
"1665077760","0","2022-10-06 17:36:00","220.03","220.03","220","220","2361"
"1665077820","0","2022-10-06 17:37:00","220","220.06","220","220.06","2684"
"1665077880","0","2022-10-06 17:38:00","220.21","220.21","220.17","220.17","302"
"1665077940","0","2022-10-06 17:39:00","220.11","220.12","220.1","220.12","649"
"1665078000","0","2022-10-06 17:40:00","220.08","220.22","220.08","220.195","1310"
"1665078060","0","2022-10-06 17:41:00","220.27","220.34","220.21","220.34","493"
"1665078120","0","2022-10-06 17:42:00","220.195","220.34","220.195","220.34","694"
"1665078180","0","2022-10-06 17:43:00","220.31","220.39","220.31","220.39","876"
"1665078240","0","2022-10-06 17:44:00","220.455","220.53","220.43","220.53","1107"
"1665078300","0","2022-10-06 17:45:00","220.5","220.545","220.5","220.545","630"
"1665078360","0","2022-10-06 17:46:00","220.515","220.6","220.515","220.6","313"
"1665078420","0","2022-10-06 17:47:00","220.55","220.63","220.54","220.555","810"
"1665078480","0","2022-10-06 17:48:00","220.61","220.64","220.38","220.38","3694"
"1665078540","0","2022-10-06 17:49:00","220.53","220.605","220.525","220.525","845"
"1665078600","0","2022-10-06 17:50:00","220.47","220.47","220.47","220.47","339"
"1665078660","0","2022-10-06 17:51:00","220.51","220.55","220.42","220.42","1644"
"1665078720","0","2022-10-06 17:52:00","220.41","220.47","220.385","220.47","539"
"1665078780","0","2022-10-06 17:53:00","220.48","220.48","220.45","220.46","647"
"1665078840","0","2022-10-06 17:54:00","220.44","220.44","220.44","220.44","541"
"1665078900","0","2022-10-06 17:55:00","220.54","220.54","220.52","220.52","392"
"1665078960","0","2022-10-06 17:56:00","220.64","220.64","220.57","220.57","655"
"1665079020","0","2022-10-06 17:57:00","220.6","220.6","220.485","220.485","436"
"1665079080","0","2022-10-06 17:58:00","220.55","220.615","220.55","220.555","309"
"1665079140","0","2022-10-06 17:59:00","220.5","220.61","220.5","220.54","1469"
"1665079200","0","2022-10-06 18:00:00","220.51","220.51","220.42","220.51","1263"
"1665079260","0","2022-10-06 18:01:00","220.45","220.45","220.32","220.32","1324"
"1665079320","0","2022-10-06 18:02:00","220.24","220.32","220.23","220.32","1036"
"1665079380","0","2022-10-06 18:03:00","220.43","220.46","220.33","220.415","1328"
"1665079440","0","2022-10-06 18:04:00","220.275","220.275","220.275","220.275","116"
"1665079500","0","2022-10-06 18:05:00","220.32","220.32","220.24","220.24","1131"
"1665079560","0","2022-10-06 18:06:00","220.19","220.21","220.18","220.21","926"
"1665079620","0","2022-10-06 18:07:00","220.27","220.27","220.27","220.27","487"
"1665079680","0","2022-10-06 18:08:00","220.29","220.29","220.21","220.21","481"
"1665079740","0","2022-10-06 18:09:00","220.21","220.29","220.21","220.29","757"
"1665079800","0","2022-10-06 18:10:00","220.28","220.28","220.28","220.28","111"
"1665079860","0","2022-10-06 18:11:00","220.18","220.32","220.18","220.32","1006"
"1665079980","0","2022-10-06 18:13:00","220.39","220.4351","220.39","220.4351","602"
"1665080040","0","2022-10-06 18:14:00","220.44","220.44","220.32","220.32","1990"
"1665080100","0","2022-10-06 18:15:00","220.32","220.325","220.275","220.275","1261"
"1665080160","0","2022-10-06 18:16:00","220.37","220.385","220.16","220.16","1789"
"1665080220","0","2022-10-06 18:17:00","220.07","220.07","220.02","220.02","663"
"1665080280","0","2022-10-06 18:18:00","220.135","220.135","220","220","812"
"1665080340","0","2022-10-06 18:19:00","220","220.135","220","220.085","4790"
"1665080460","0","2022-10-06 18:21:00","220.095","220.335","220.095","220.335","537"
"1665080520","0","2022-10-06 18:22:00","220.32","220.32","220.32","220.32","279"
"1665080580","0","2022-10-06 18:23:00","220.42","220.43","220.415","220.415","755"
"1665080640","0","2022-10-06 18:24:00","220.33","220.465","220.33","220.465","454"
"1665080700","0","2022-10-06 18:25:00","220.495","220.495","220.475","220.475","799"
"1665080760","0","2022-10-06 18:26:00","220.52","220.6","220.52","220.6","1038"
"1665080820","0","2022-10-06 18:27:00","220.555","220.555","220.5","220.5","689"
"1665080880","0","2022-10-06 18:28:00","220.505","220.5608","220.46","220.49","2163"
"1665080940","0","2022-10-06 18:29:00","220.67","220.72","220.635","220.635","1722"
"1665081000","0","2022-10-06 18:30:00","220.66","220.8359","220.66","220.8359","1399"
"1665081060","0","2022-10-06 18:31:00","220.785","220.93","220.785","220.91","706"
"1665081120","0","2022-10-06 18:32:00","220.91","220.91","220.91","220.91","487"
"1665081180","0","2022-10-06 18:33:00","220.84","220.84","220.815","220.815","1844"
"1665081240","0","2022-10-06 18:34:00","220.72","220.745","220.635","220.745","1046"
"1665081300","0","2022-10-06 18:35:00","220.88","220.88","220.88","220.88","411"
"1665081360","0","2022-10-06 18:36:00","220.87","220.99","220.82","220.99","2203"
"1665081420","0","2022-10-06 18:37:00","221.08","221.12","221.06","221.1","1523"
"1665081540","0","2022-10-06 18:39:00","221.15","221.15","221.09","221.09","1431"
"1665081600","0","2022-10-06 18:40:00","221.09","221.115","221.09","221.115","336"
"1665081660","0","2022-10-06 18:41:00","221.175","221.23","221.175","221.22","1344"
"1665081720","0","2022-10-06 18:42:00","221.165","221.21","221.15","221.15","703"
"1665081780","0","2022-10-06 18:43:00","221.14","221.16","221.01","221.11","2985"
"1665081840","0","2022-10-06 18:44:00","221.09","221.13","221.01","221.05","4015"
"1665081900","0","2022-10-06 18:45:00","221.05","221.05","220.87","220.87","1975"
"1665081960","0","2022-10-06 18:46:00","220.745","220.84","220.745","220.815","1149"
"1665082020","0","2022-10-06 18:47:00","220.81","220.8125","220.78","220.8125","611"
"1665082080","0","2022-10-06 18:48:00","220.758","220.758","220.71","220.735","1189"
"1665082140","0","2022-10-06 18:49:00","220.81","220.81","220.75","220.75","777"
"1665082200","0","2022-10-06 18:50:00","220.71","220.71","220.54","220.605","2199"
"1665082260","0","2022-10-06 18:51:00","220.6","220.6","220.6","220.6","609"
"1665082320","0","2022-10-06 18:52:00","220.61","220.61","220.61","220.61","332"
"1665082380","0","2022-10-06 18:53:00","220.62","220.62","220.56","220.57","2184"
"1665082440","0","2022-10-06 18:54:00","220.6956","220.8001","220.6956","220.8001","2964"
"1665082500","0","2022-10-06 18:55:00","220.89","221.11","220.89","221.11","1149"
"1665082560","0","2022-10-06 18:56:00","220.9","220.9","220.86","220.89","928"
"1665082620","0","2022-10-06 18:57:00","220.84","220.84","220.84","220.84","366"
"1665082680","0","2022-10-06 18:58:00","220.88","220.88","220.82","220.82","546"
"1665082740","0","2022-10-06 18:59:00","220.79","220.83","220.79","220.83","465"
"1665082800","0","2022-10-06 19:00:00","220.74","220.74","220.74","220.74","176"
"1665082860","0","2022-10-06 19:01:00","220.76","220.86","220.74","220.74","1067"
"1665082920","0","2022-10-06 19:02:00","220.64","220.74","220.575","220.72","2598"
"1665082980","0","2022-10-06 19:03:00","220.74","220.78","220.74","220.78","517"
"1665083040","0","2022-10-06 19:04:00","220.72","220.8299","220.72","220.8299","2703"
"1665083100","0","2022-10-06 19:05:00","220.72","220.7368","220.62","220.62","4047"
"1665083160","0","2022-10-06 19:06:00","220.69","220.69","220.69","220.69","156"
"1665083220","0","2022-10-06 19:07:00","220.63","220.63","220.5","220.57","3507"
"1665083280","0","2022-10-06 19:08:00","220.56","220.56","220.45","220.4848","2864"
"1665083400","0","2022-10-06 19:10:00","220.48","220.48","220.4","220.4","2118"
"1665083460","0","2022-10-06 19:11:00","220.25","220.25","220.25","220.25","173"
"1665083520","0","2022-10-06 19:12:00","220.17","220.34","220.17","220.34","1201"
"1665083580","0","2022-10-06 19:13:00","220.26","220.27","220.26","220.27","885"
"1665083700","0","2022-10-06 19:15:00","220.26","220.47","220.26","220.47","3338"
"1665083760","0","2022-10-06 19:16:00","220.415","220.46","220.28","220.3368","2048"
"1665083820","0","2022-10-06 19:17:00","220.37","220.3847","220.36","220.38","689"
"1665083880","0","2022-10-06 19:18:00","220.27","220.27","220.21","220.21","817"
"1665083940","0","2022-10-06 19:19:00","220.24","220.29","220.23","220.29","608"
"1665084000","0","2022-10-06 19:20:00","220.27","220.315","220.13","220.13","1246"
"1665084060","0","2022-10-06 19:21:00","220.42","220.42","220.42","220.42","436"
"1665084120","0","2022-10-06 19:22:00","220.58","220.64","220.58","220.64","792"
"1665084180","0","2022-10-06 19:23:00","220.69","220.78","220.645","220.78","2059"
"1665084240","0","2022-10-06 19:24:00","220.79","220.79","220.52","220.62","2454"
"1665084300","0","2022-10-06 19:25:00","220.685","220.685","220.685","220.685","199"
"1665084360","0","2022-10-06 19:26:00","220.82","220.9","220.82","220.9","1452"
"1665084420","0","2022-10-06 19:27:00","221.045","221.08","221.045","221.07","1328"
"1665084480","0","2022-10-06 19:28:00","220.97","220.97","220.875","220.875","446"
"1665084540","0","2022-10-06 19:29:00","220.94","220.94","220.94","220.94","342"
