"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064800","0","2022-10-06 14:00:00","65.93","65.94","65.65","65.65","30129"
"1665064860","0","2022-10-06 14:01:00","65.65","65.71","65.51","65.53","21606"
"1665064920","0","2022-10-06 14:02:00","65.52","65.55","65.45","65.53","11932"
"1665064980","0","2022-10-06 14:03:00","65.52","65.56","65.47","65.56","7253"
"1665065040","0","2022-10-06 14:04:00","65.555","65.66","65.555","65.58","6028"
"1665065100","0","2022-10-06 14:05:00","65.56","65.63","65.51","65.63","6706"
"1665065160","0","2022-10-06 14:06:00","65.66","65.69","65.595","65.69","6721"
"1665065220","0","2022-10-06 14:07:00","65.7","65.74","65.63","65.68","9173"
"1665065280","0","2022-10-06 14:08:00","65.69","65.695","65.595","65.61","7083"
"1665065340","0","2022-10-06 14:09:00","65.59","65.72","65.59","65.7","6762"
"1665065400","0","2022-10-06 14:10:00","65.69","65.69","65.59","65.6","10061"
"1665065460","0","2022-10-06 14:11:00","65.59","65.59","65.39","65.47","27537"
"1665065520","0","2022-10-06 14:12:00","65.485","65.52","65.45","65.52","10585"
"1665065580","0","2022-10-06 14:13:00","65.54","65.56","65.48","65.51","7303"
"1665065640","0","2022-10-06 14:14:00","65.52","65.53","65.45","65.51","7064"
"1665065700","0","2022-10-06 14:15:00","65.52","65.59","65.51","65.57","9679"
"1665065760","0","2022-10-06 14:16:00","65.58","65.7","65.58","65.66","9647"
"1665065820","0","2022-10-06 14:17:00","65.67","65.69","65.63","65.67","7066"
"1665065880","0","2022-10-06 14:18:00","65.69","65.76","65.62","65.68","11905"
"1665065940","0","2022-10-06 14:19:00","65.67","65.7","65.63","65.695","6867"
"1665066000","0","2022-10-06 14:20:00","65.69","65.69","65.58","65.6","37664"
"1665066060","0","2022-10-06 14:21:00","65.6","65.6999","65.59","65.66","13633"
"1665066120","0","2022-10-06 14:22:00","65.65","65.66","65.595","65.61","10062"
"1665066180","0","2022-10-06 14:23:00","65.59","65.62","65.525","65.605","16114"
"1665066240","0","2022-10-06 14:24:00","65.615","65.665","65.59","65.64","24355"
"1665066300","0","2022-10-06 14:25:00","65.66","65.755","65.6575","65.735","12510"
"1665066360","0","2022-10-06 14:26:00","65.72","65.72","65.61","65.67","23438"
"1665066420","0","2022-10-06 14:27:00","65.68","65.71","65.545","65.545","8124"
"1665066480","0","2022-10-06 14:28:00","65.545","65.605","65.405","65.405","9436"
"1665066540","0","2022-10-06 14:29:00","65.41","65.425","65.32","65.32","9324"
"1665066600","0","2022-10-06 14:30:00","65.32","65.33","65.26","65.28","20807"
"1665066660","0","2022-10-06 14:31:00","65.27","65.29","65.185","65.29","19243"
"1665066720","0","2022-10-06 14:32:00","65.28","65.28","65.19","65.21","26475"
"1665066780","0","2022-10-06 14:33:00","65.23","65.255","65.14","65.14","11319"
"1665066840","0","2022-10-06 14:34:00","65.15","65.19","65.13","65.16","14760"
"1665066900","0","2022-10-06 14:35:00","65.16","65.23","65.115","65.23","12866"
"1665066960","0","2022-10-06 14:36:00","65.22","65.26","65.17","65.24","7539"
"1665067020","0","2022-10-06 14:37:00","65.25","65.26","65.21","65.21","5567"
"1665067080","0","2022-10-06 14:38:00","65.23","65.39","65.19","65.36","10913"
"1665067140","0","2022-10-06 14:39:00","65.37","65.38","65.33","65.34","7412"
"1665067200","0","2022-10-06 14:40:00","65.34","65.4158","65.34","65.4","10600"
"1665067260","0","2022-10-06 14:41:00","65.395","65.3965","65.35","65.35","18320"
"1665067320","0","2022-10-06 14:42:00","65.34","65.45","65.34","65.42","12370"
"1665067380","0","2022-10-06 14:43:00","65.43","65.45","65.41","65.45","5942"
"1665067440","0","2022-10-06 14:44:00","65.46","65.46","65.39","65.395","5201"
"1665067500","0","2022-10-06 14:45:00","65.4","65.45","65.38","65.445","13271"
"1665067560","0","2022-10-06 14:46:00","65.45","65.53","65.45","65.49","5959"
"1665067620","0","2022-10-06 14:47:00","65.49","65.56","65.49","65.555","4768"
"1665067680","0","2022-10-06 14:48:00","65.55","65.685","65.55","65.685","5534"
"1665067740","0","2022-10-06 14:49:00","65.72","65.77","65.695","65.7058","27531"
"1665067800","0","2022-10-06 14:50:00","65.7","65.71","65.6304","65.64","11687"
"1665067860","0","2022-10-06 14:51:00","65.65","65.68","65.63","65.68","43825"
"1665067920","0","2022-10-06 14:52:00","65.69","65.82","65.67","65.82","12836"
"1665067980","0","2022-10-06 14:53:00","65.81","65.845","65.8","65.835","9529"
"1665068040","0","2022-10-06 14:54:00","65.835","65.88","65.77","65.85","15088"
"1665068100","0","2022-10-06 14:55:00","65.85","65.88","65.78","65.78","11201"
"1665068160","0","2022-10-06 14:56:00","65.78","65.81","65.76","65.78","7658"
"1665068220","0","2022-10-06 14:57:00","65.79","65.8","65.735","65.76","33480"
"1665068280","0","2022-10-06 14:58:00","65.75","65.94","65.745","65.92","43247"
"1665068340","0","2022-10-06 14:59:00","65.91","65.92","65.85","65.88","5798"
"1665068400","0","2022-10-06 15:00:00","65.87","65.89","65.795","65.8041","20475"
"1665068460","0","2022-10-06 15:01:00","65.82","65.915","65.82","65.84","7872"
"1665068520","0","2022-10-06 15:02:00","65.825","65.825","65.77","65.78","8874"
"1665068580","0","2022-10-06 15:03:00","65.785","65.82","65.775","65.8","9776"
"1665068640","0","2022-10-06 15:04:00","65.785","65.785","65.74","65.76","22038"
"1665068700","0","2022-10-06 15:05:00","65.76","65.77","65.7","65.7","21420"
"1665068760","0","2022-10-06 15:06:00","65.695","65.77","65.695","65.74","7274"
"1665068820","0","2022-10-06 15:07:00","65.74","65.77","65.68","65.76","9131"
"1665068880","0","2022-10-06 15:08:00","65.75","65.75","65.66","65.68","10721"
"1665068940","0","2022-10-06 15:09:00","65.66","65.72","65.64","65.7156","12529"
"1665069000","0","2022-10-06 15:10:00","65.72","65.73","65.66","65.66","19346"
"1665069060","0","2022-10-06 15:11:00","65.66","65.7111","65.66","65.66","6698"
"1665069120","0","2022-10-06 15:12:00","65.66","65.7","65.63","65.645","9410"
"1665069180","0","2022-10-06 15:13:00","65.665","65.7","65.61","65.615","19375"
"1665069240","0","2022-10-06 15:14:00","65.61","65.62","65.54","65.54","20672"
"1665069300","0","2022-10-06 15:15:00","65.55","65.6","65.54","65.59","9845"
"1665069360","0","2022-10-06 15:16:00","65.59","65.59","65.5","65.5","5690"
"1665069420","0","2022-10-06 15:17:00","65.5","65.64","65.5","65.61","11072"
"1665069480","0","2022-10-06 15:18:00","65.61","65.66","65.61","65.63","5648"
"1665069540","0","2022-10-06 15:19:00","65.635","65.71","65.635","65.695","32045"
"1665069600","0","2022-10-06 15:20:00","65.695","65.83","65.68","65.79","24557"
"1665069660","0","2022-10-06 15:21:00","65.79","65.86","65.775","65.86","7352"
"1665069720","0","2022-10-06 15:22:00","65.85","65.855","65.74","65.7409","11429"
"1665069780","0","2022-10-06 15:23:00","65.74","65.79","65.735","65.77","12949"
"1665069840","0","2022-10-06 15:24:00","65.76","65.83","65.75","65.83","18387"
"1665069900","0","2022-10-06 15:25:00","65.81","65.81","65.73","65.73","8874"
"1665069960","0","2022-10-06 15:26:00","65.72","65.75","65.71","65.75","9580"
"1665070020","0","2022-10-06 15:27:00","65.74","65.76","65.72","65.74","5756"
"1665070080","0","2022-10-06 15:28:00","65.74","65.79","65.73","65.77","6099"
"1665070140","0","2022-10-06 15:29:00","65.76","65.775","65.73","65.76","11744"
"1665070200","0","2022-10-06 15:30:00","65.77","65.77","65.715","65.72","6104"
"1665070260","0","2022-10-06 15:31:00","65.74","65.74","65.65","65.65","5572"
"1665070320","0","2022-10-06 15:32:00","65.62","65.6697","65.58","65.58","7769"
"1665070380","0","2022-10-06 15:33:00","65.57","65.57","65.52","65.525","8508"
"1665070440","0","2022-10-06 15:34:00","65.53","65.55","65.5","65.51","9224"
"1665070500","0","2022-10-06 15:35:00","65.495","65.57","65.495","65.54","16747"
"1665070560","0","2022-10-06 15:36:00","65.55","65.59","65.52","65.52","7811"
"1665070620","0","2022-10-06 15:37:00","65.515","65.57","65.465","65.57","19032"
"1665070680","0","2022-10-06 15:38:00","65.58","65.59","65.5384","65.545","12980"
"1665070740","0","2022-10-06 15:39:00","65.54","65.57","65.54","65.545","9240"
"1665070800","0","2022-10-06 15:40:00","65.55","65.62","65.53","65.62","22176"
"1665070860","0","2022-10-06 15:41:00","65.61","65.64","65.585","65.64","6254"
"1665070920","0","2022-10-06 15:42:00","65.63","65.63","65.59","65.61","6929"
"1665070980","0","2022-10-06 15:43:00","65.61","65.61","65.56","65.58","7413"
"1665071040","0","2022-10-06 15:44:00","65.58","65.59","65.54","65.54","3931"
"1665071100","0","2022-10-06 15:45:00","65.54","65.63","65.54","65.63","10042"
"1665071160","0","2022-10-06 15:46:00","65.63","65.64","65.6","65.62","4938"
"1665071220","0","2022-10-06 15:47:00","65.62","65.67","65.61","65.66","6922"
"1665071280","0","2022-10-06 15:48:00","65.655","65.74","65.65","65.74","13348"
"1665071340","0","2022-10-06 15:49:00","65.73","65.74","65.7","65.7","3268"
"1665071400","0","2022-10-06 15:50:00","65.69","65.765","65.67","65.75","19685"
"1665071460","0","2022-10-06 15:51:00","65.75","65.75","65.68","65.7","4922"
"1665071520","0","2022-10-06 15:52:00","65.7","65.725","65.69","65.695","4857"
"1665071580","0","2022-10-06 15:53:00","65.69","65.75","65.67","65.6709","8200"
"1665071640","0","2022-10-06 15:54:00","65.6726","65.68","65.62","65.625","5716"
"1665071700","0","2022-10-06 15:55:00","65.63","65.64","65.5889","65.6","6266"
"1665071760","0","2022-10-06 15:56:00","65.58","65.59","65.47","65.47","19435"
"1665071820","0","2022-10-06 15:57:00","65.46","65.5","65.44","65.47","9944"
"1665071880","0","2022-10-06 15:58:00","65.46","65.5","65.46","65.465","7377"
"1665071940","0","2022-10-06 15:59:00","65.46","65.46","65.395","65.42","11577"
"1665072000","0","2022-10-06 16:00:00","65.41","65.43","65.34","65.37","9183"
"1665072060","0","2022-10-06 16:01:00","65.33","65.38","65.33","65.36","7560"
"1665072120","0","2022-10-06 16:02:00","65.35","65.35","65.28","65.3","8683"
"1665072180","0","2022-10-06 16:03:00","65.3","65.31","65.235","65.28","6466"
"1665072240","0","2022-10-06 16:04:00","65.28","65.28","65.2111","65.23","6137"
"1665072300","0","2022-10-06 16:05:00","65.215","65.26","65.2","65.24","6749"
"1665072360","0","2022-10-06 16:06:00","65.24","65.28","65.24","65.27","4744"
"1665072420","0","2022-10-06 16:07:00","65.26","65.32","65.24","65.26","11771"
"1665072480","0","2022-10-06 16:08:00","65.29","65.3","65.24","65.27","5488"
"1665072540","0","2022-10-06 16:09:00","65.25","65.25","65.205","65.24","2989"
"1665072600","0","2022-10-06 16:10:00","65.235","65.29","65.235","65.26","5082"
"1665072660","0","2022-10-06 16:11:00","65.26","65.26","65.2","65.25","9701"
"1665072720","0","2022-10-06 16:12:00","65.245","65.27","65.235","65.24","8836"
"1665072780","0","2022-10-06 16:13:00","65.24","65.26","65.22","65.23","5083"
"1665072840","0","2022-10-06 16:14:00","65.22","65.255","65.2175","65.25","7832"
"1665072900","0","2022-10-06 16:15:00","65.24","65.28","65.24","65.24","5279"
"1665072960","0","2022-10-06 16:16:00","65.24","65.26","65.21","65.26","13074"
"1665073020","0","2022-10-06 16:17:00","65.25","65.31","65.25","65.31","5973"
"1665073080","0","2022-10-06 16:18:00","65.305","65.31","65.28","65.3","5073"
"1665073140","0","2022-10-06 16:19:00","65.3","65.315","65.3","65.3","4256"
"1665073200","0","2022-10-06 16:20:00","65.31","65.36","65.31","65.33","4718"
"1665073260","0","2022-10-06 16:21:00","65.31","65.38","65.3","65.38","3109"
"1665073320","0","2022-10-06 16:22:00","65.39","65.44","65.38","65.415","8602"
"1665073380","0","2022-10-06 16:23:00","65.41","65.49","65.41","65.49","4693"
"1665073440","0","2022-10-06 16:24:00","65.5","65.5","65.43","65.48","11454"
"1665073500","0","2022-10-06 16:25:00","65.485","65.54","65.485","65.51","24117"
"1665073560","0","2022-10-06 16:26:00","65.49","65.54","65.49","65.54","4932"
"1665073620","0","2022-10-06 16:27:00","65.545","65.57","65.535","65.56","7100"
"1665073680","0","2022-10-06 16:28:00","65.57","65.58","65.53","65.53","11808"
"1665073740","0","2022-10-06 16:29:00","65.53","65.58","65.53","65.56","6968"
"1665073800","0","2022-10-06 16:30:00","65.555","65.56","65.49","65.5","10364"
"1665073860","0","2022-10-06 16:31:00","65.51","65.51","65.495","65.51","5957"
"1665073920","0","2022-10-06 16:32:00","65.5084","65.51","65.45","65.45","6024"
"1665073980","0","2022-10-06 16:33:00","65.455","65.51","65.445","65.51","8029"
"1665074040","0","2022-10-06 16:34:00","65.51","65.57","65.51","65.56","5717"
"1665074100","0","2022-10-06 16:35:00","65.56","65.56","65.5","65.55","7703"
"1665074160","0","2022-10-06 16:36:00","65.56","65.57","65.54","65.55","5036"
"1665074220","0","2022-10-06 16:37:00","65.56","65.59","65.56","65.58","4184"
"1665074280","0","2022-10-06 16:38:00","65.58","65.61","65.57","65.61","10056"
"1665074340","0","2022-10-06 16:39:00","65.61","65.635","65.59","65.635","4742"
"1665074400","0","2022-10-06 16:40:00","65.635","65.64","65.615","65.635","4334"
"1665074460","0","2022-10-06 16:41:00","65.635","65.64","65.6073","65.61","6411"
"1665074520","0","2022-10-06 16:42:00","65.6","65.645","65.6","65.645","3881"
"1665074580","0","2022-10-06 16:43:00","65.64","65.68","65.62","65.675","6953"
"1665074640","0","2022-10-06 16:44:00","65.67","65.68","65.66","65.66","3439"
"1665074700","0","2022-10-06 16:45:00","65.66","65.67","65.65","65.655","2430"
"1665074760","0","2022-10-06 16:46:00","65.66","65.73","65.66","65.72","3961"
"1665074820","0","2022-10-06 16:47:00","65.71","65.76","65.7","65.74","7170"
"1665074880","0","2022-10-06 16:48:00","65.76","65.77","65.72","65.72","4231"
"1665074940","0","2022-10-06 16:49:00","65.73","65.76","65.68","65.7","8928"
"1665075000","0","2022-10-06 16:50:00","65.71","65.71","65.67","65.67","15446"
"1665075060","0","2022-10-06 16:51:00","65.67","65.67","65.64","65.6663","5864"
"1665075120","0","2022-10-06 16:52:00","65.665","65.69","65.6473","65.69","3905"
"1665075180","0","2022-10-06 16:53:00","65.68","65.7","65.66","65.68","6057"
"1665075240","0","2022-10-06 16:54:00","65.69","65.7","65.65","65.66","6642"
"1665075300","0","2022-10-06 16:55:00","65.65","65.65","65.64","65.64","2615"
"1665075360","0","2022-10-06 16:56:00","65.65","65.65","65.5918","65.5918","4309"
"1665075420","0","2022-10-06 16:57:00","65.605","65.64","65.605","65.61","4234"
"1665075480","0","2022-10-06 16:58:00","65.59","65.6","65.565","65.57","7440"
"1665075540","0","2022-10-06 16:59:00","65.56","65.56","65.53","65.54","2767"
"1665075600","0","2022-10-06 17:00:00","65.545","65.57","65.51","65.545","8460"
"1665075660","0","2022-10-06 17:01:00","65.53","65.55","65.51","65.52","10278"
"1665075720","0","2022-10-06 17:02:00","65.525","65.525","65.46","65.5","7867"
"1665075780","0","2022-10-06 17:03:00","65.5","65.53","65.49","65.51","6833"
"1665075840","0","2022-10-06 17:04:00","65.495","65.522","65.495","65.51","5420"
"1665075900","0","2022-10-06 17:05:00","65.51","65.53","65.51","65.53","8482"
"1665075960","0","2022-10-06 17:06:00","65.515","65.515","65.5","65.51","2497"
"1665076020","0","2022-10-06 17:07:00","65.515","65.515","65.49","65.5","3844"
"1665076080","0","2022-10-06 17:08:00","65.49","65.5","65.47","65.49","3523"
"1665076140","0","2022-10-06 17:09:00","65.5","65.5","65.44","65.46","5046"
"1665076200","0","2022-10-06 17:10:00","65.45","65.485","65.43","65.485","6675"
"1665076260","0","2022-10-06 17:11:00","65.49","65.49","65.46","65.48","4496"
"1665076320","0","2022-10-06 17:12:00","65.48","65.485","65.46","65.48","7048"
"1665076380","0","2022-10-06 17:13:00","65.485","65.56","65.485","65.56","10989"
"1665076440","0","2022-10-06 17:14:00","65.56","65.58","65.54","65.57","5586"
"1665076500","0","2022-10-06 17:15:00","65.575","65.63","65.57","65.575","8520"
"1665076560","0","2022-10-06 17:16:00","65.59","65.63","65.59","65.63","4560"
"1665076620","0","2022-10-06 17:17:00","65.61","65.64","65.6","65.64","4992"
"1665076680","0","2022-10-06 17:18:00","65.63","65.64","65.595","65.62","16594"
"1665076740","0","2022-10-06 17:19:00","65.615","65.62","65.6","65.605","4496"
"1665076800","0","2022-10-06 17:20:00","65.61","65.645","65.61","65.64","4327"
"1665076860","0","2022-10-06 17:21:00","65.65","65.67","65.64","65.66","6647"
"1665076920","0","2022-10-06 17:22:00","65.655","65.655","65.61","65.615","11913"
"1665076980","0","2022-10-06 17:23:00","65.61","65.61","65.56","65.56","4836"
"1665077040","0","2022-10-06 17:24:00","65.55","65.55","65.48","65.48","16479"
"1665077100","0","2022-10-06 17:25:00","65.47","65.485","65.45","65.485","5978"
"1665077160","0","2022-10-06 17:26:00","65.485","65.62","65.47","65.5999","31092"
"1665077220","0","2022-10-06 17:27:00","65.59","65.59","65.54","65.54","6271"
"1665077280","0","2022-10-06 17:28:00","65.5386","65.56","65.525","65.56","8953"
"1665077340","0","2022-10-06 17:29:00","65.57","65.6102","65.565","65.6102","5901"
"1665077400","0","2022-10-06 17:30:00","65.605","65.605","65.52","65.53","4736"
"1665077460","0","2022-10-06 17:31:00","65.51","65.51","65.48","65.49","6290"
"1665077520","0","2022-10-06 17:32:00","65.485","65.49","65.43","65.47","6333"
"1665077580","0","2022-10-06 17:33:00","65.47","65.47","65.47","65.47","430"
"1665077640","0","2022-10-06 17:34:00","65.47","65.5","65.47","65.47","4457"
"1665077700","0","2022-10-06 17:35:00","65.46","65.49","65.45","65.45","3869"
"1665077760","0","2022-10-06 17:36:00","65.42","65.42","65.365","65.39","7435"
"1665077820","0","2022-10-06 17:37:00","65.38","65.38","65.36","65.36","2006"
"1665077880","0","2022-10-06 17:38:00","65.355","65.4","65.355","65.39","4722"
"1665077940","0","2022-10-06 17:39:00","65.39","65.41","65.366","65.3902","5187"
"1665078000","0","2022-10-06 17:40:00","65.4","65.43","65.4","65.43","6258"
"1665078060","0","2022-10-06 17:41:00","65.42","65.49","65.42","65.49","5712"
"1665078120","0","2022-10-06 17:42:00","65.48","65.48","65.46","65.48","3180"
"1665078180","0","2022-10-06 17:43:00","65.49","65.5","65.475","65.49","4949"
"1665078240","0","2022-10-06 17:44:00","65.49","65.51","65.49","65.505","6087"
"1665078300","0","2022-10-06 17:45:00","65.51","65.515","65.5","65.5","3236"
"1665078360","0","2022-10-06 17:46:00","65.495","65.51","65.475","65.48","8397"
"1665078420","0","2022-10-06 17:47:00","65.485","65.49","65.48","65.49","6846"
"1665078480","0","2022-10-06 17:48:00","65.5","65.515","65.48","65.51","7277"
"1665078540","0","2022-10-06 17:49:00","65.505","65.535","65.49","65.52","3154"
"1665078600","0","2022-10-06 17:50:00","65.52","65.5292","65.51","65.52","9206"
"1665078660","0","2022-10-06 17:51:00","65.53","65.54","65.53","65.54","3241"
"1665078720","0","2022-10-06 17:52:00","65.54","65.54","65.51","65.52","4613"
"1665078780","0","2022-10-06 17:53:00","65.51","65.51","65.47","65.485","4982"
"1665078840","0","2022-10-06 17:54:00","65.49","65.515","65.49","65.515","4533"
"1665078900","0","2022-10-06 17:55:00","65.52","65.56","65.5","65.54","5629"
"1665078960","0","2022-10-06 17:56:00","65.55","65.55","65.52","65.535","5221"
"1665079020","0","2022-10-06 17:57:00","65.53","65.54","65.515","65.52","3477"
"1665079080","0","2022-10-06 17:58:00","65.51","65.54","65.51","65.54","4029"
"1665079140","0","2022-10-06 17:59:00","65.54","65.54","65.5","65.515","3981"
"1665079200","0","2022-10-06 18:00:00","65.515","65.515","65.48","65.5","7388"
"1665079260","0","2022-10-06 18:01:00","65.49","65.49","65.43","65.44","4064"
"1665079320","0","2022-10-06 18:02:00","65.435","65.44","65.4","65.43","6099"
"1665079380","0","2022-10-06 18:03:00","65.43","65.43","65.38","65.4","4556"
"1665079440","0","2022-10-06 18:04:00","65.4","65.42","65.385","65.39","5433"
"1665079500","0","2022-10-06 18:05:00","65.39","65.4","65.31","65.315","5740"
"1665079560","0","2022-10-06 18:06:00","65.305","65.32","65.27","65.27","13877"
"1665079620","0","2022-10-06 18:07:00","65.26","65.33","65.26","65.315","8862"
"1665079680","0","2022-10-06 18:08:00","65.3","65.305","65.275","65.275","4871"
"1665079740","0","2022-10-06 18:09:00","65.28","65.33","65.28","65.33","5756"
"1665079800","0","2022-10-06 18:10:00","65.34","65.34","65.2957","65.2957","5497"
"1665079860","0","2022-10-06 18:11:00","65.3","65.3323","65.29","65.33","5333"
"1665079920","0","2022-10-06 18:12:00","65.33","65.35","65.32","65.34","5933"
"1665079980","0","2022-10-06 18:13:00","65.35","65.36","65.3394","65.3394","8783"
"1665080040","0","2022-10-06 18:14:00","65.32","65.38","65.32","65.38","19660"
"1665080100","0","2022-10-06 18:15:00","65.37","65.42","65.35","65.41","57941"
"1665080160","0","2022-10-06 18:16:00","65.42","65.44","65.34","65.4","12989"
"1665080220","0","2022-10-06 18:17:00","65.4","65.45","65.395","65.425","9140"
"1665080280","0","2022-10-06 18:18:00","65.44","65.45","65.4","65.4","5918"
"1665080340","0","2022-10-06 18:19:00","65.41","65.45","65.41","65.42","5740"
"1665080400","0","2022-10-06 18:20:00","65.42","65.44","65.41","65.44","9258"
"1665080460","0","2022-10-06 18:21:00","65.44","65.45","65.4","65.41","5152"
"1665080520","0","2022-10-06 18:22:00","65.405","65.44","65.4","65.4","6886"
"1665080580","0","2022-10-06 18:23:00","65.38","65.43","65.375","65.405","6064"
"1665080640","0","2022-10-06 18:24:00","65.405","65.405","65.37","65.385","3257"
"1665080700","0","2022-10-06 18:25:00","65.38","65.385","65.34","65.37","4493"
"1665080760","0","2022-10-06 18:26:00","65.37","65.37","65.33","65.34","5561"
"1665080820","0","2022-10-06 18:27:00","65.3","65.305","65.27","65.27","20968"
"1665080880","0","2022-10-06 18:28:00","65.26","65.285","65.255","65.28","10610"
"1665080940","0","2022-10-06 18:29:00","65.27","65.2743","65.24","65.25","7336"
"1665081000","0","2022-10-06 18:30:00","65.24","65.27","65.205","65.245","13422"
"1665081060","0","2022-10-06 18:31:00","65.253","65.275","65.23","65.27","8468"
"1665081120","0","2022-10-06 18:32:00","65.265","65.28","65.245","65.266","9298"
"1665081180","0","2022-10-06 18:33:00","65.27","65.27","65.23","65.235","4289"
"1665081240","0","2022-10-06 18:34:00","65.235","65.235","65.18","65.22","11313"
"1665081300","0","2022-10-06 18:35:00","65.23","65.26","65.225","65.225","7119"
"1665081360","0","2022-10-06 18:36:00","65.225","65.28","65.21","65.23","8901"
"1665081420","0","2022-10-06 18:37:00","65.245","65.245","65.215","65.24","5067"
"1665081480","0","2022-10-06 18:38:00","65.23","65.23","65.195","65.205","6366"
"1665081540","0","2022-10-06 18:39:00","65.205","65.22","65.18","65.215","8268"
"1665081600","0","2022-10-06 18:40:00","65.21","65.22","65.185","65.2","12294"
"1665081660","0","2022-10-06 18:41:00","65.195","65.235","65.195","65.22","9627"
"1665081720","0","2022-10-06 18:42:00","65.22","65.25","65.195","65.25","8951"
"1665081780","0","2022-10-06 18:43:00","65.25","65.26","65.245","65.26","5732"
"1665081840","0","2022-10-06 18:44:00","65.26","65.26","65.22","65.22","5870"
"1665081900","0","2022-10-06 18:45:00","65.21","65.23","65.16","65.17","9745"
"1665081960","0","2022-10-06 18:46:00","65.17","65.205","65.17","65.18","5377"
"1665082020","0","2022-10-06 18:47:00","65.17","65.18","65.15","65.15","4694"
"1665082080","0","2022-10-06 18:48:00","65.15","65.17","65.07","65.08","30750"
"1665082140","0","2022-10-06 18:49:00","65.09","65.09","65.05","65.07","6871"
"1665082200","0","2022-10-06 18:50:00","65.07","65.07","64.99","64.995","22940"
"1665082260","0","2022-10-06 18:51:00","64.99","65.03","64.96","65.02","13869"
"1665082320","0","2022-10-06 18:52:00","65.01","65.03","64.99","65.01","9237"
"1665082380","0","2022-10-06 18:53:00","65.015","65.06","64.99","65.045","26561"
"1665082440","0","2022-10-06 18:54:00","65.04","65.09","65.04","65.07","9374"
"1665082500","0","2022-10-06 18:55:00","65.075","65.15","65.075","65.12","10236"
"1665082560","0","2022-10-06 18:56:00","65.12","65.13","65.075","65.075","7853"
"1665082620","0","2022-10-06 18:57:00","65.08","65.095","65.05","65.05","14020"
"1665082680","0","2022-10-06 18:58:00","65.04","65.045","65.025","65.03","8658"
"1665082740","0","2022-10-06 18:59:00","65.01","65.0364","65.01","65.02","8490"
"1665082800","0","2022-10-06 19:00:00","65.02","65.05","64.97","65.02","21221"
"1665082860","0","2022-10-06 19:01:00","65.015","65.02","64.96","64.96","10634"
"1665082920","0","2022-10-06 19:02:00","64.96","65.01","64.93","64.98","9267"
"1665082980","0","2022-10-06 19:03:00","64.985","65.03","64.98","65","8928"
"1665083040","0","2022-10-06 19:04:00","65.005","65.05","65","65.04","11151"
"1665083100","0","2022-10-06 19:05:00","65.03","65.03","64.99","65.01","9579"
"1665083160","0","2022-10-06 19:06:00","65.01","65.03","64.98","64.995","12137"
