"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067020","0","2022-10-06 14:37:00","59.73","59.735","59.72","59.72","1279"
"1665067080","0","2022-10-06 14:38:00","59.71","59.76","59.71","59.76","931"
"1665067140","0","2022-10-06 14:39:00","59.77","59.78","59.765","59.765","1557"
"1665067200","0","2022-10-06 14:40:00","59.805","59.82","59.78","59.79","4952"
"1665067260","0","2022-10-06 14:41:00","59.81","59.82","59.775","59.78","5380"
"1665067320","0","2022-10-06 14:42:00","59.78","59.88","59.77","59.85","8122"
"1665067380","0","2022-10-06 14:43:00","59.87","59.885","59.87","59.885","675"
"1665067440","0","2022-10-06 14:44:00","59.88","59.88","59.86","59.88","2133"
"1665067500","0","2022-10-06 14:45:00","59.865","59.92","59.865","59.9","1476"
"1665067560","0","2022-10-06 14:46:00","59.895","59.93","59.87","59.93","1113"
"1665067620","0","2022-10-06 14:47:00","59.93","59.94","59.93","59.93","841"
"1665067680","0","2022-10-06 14:48:00","59.95","60.05","59.945","60.05","3710"
"1665067740","0","2022-10-06 14:49:00","60.07","60.1313","60.06","60.13","2586"
"1665067800","0","2022-10-06 14:50:00","60.12","60.12","60.08","60.08","1894"
"1665067860","0","2022-10-06 14:51:00","60.09","60.1","60.08","60.1","934"
"1665067920","0","2022-10-06 14:52:00","60.12","60.12","60.07","60.11","2252"
"1665067980","0","2022-10-06 14:53:00","60.11","60.11","60.07","60.07","1182"
"1665068040","0","2022-10-06 14:54:00","60.0759","60.08","60.03","60.04","2581"
"1665068100","0","2022-10-06 14:55:00","60.06","60.06","59.99","59.995","3854"
"1665068160","0","2022-10-06 14:56:00","60","60.015","59.97","59.97","1763"
"1665068220","0","2022-10-06 14:57:00","59.98","60.0129","59.98","59.99","2251"
"1665068280","0","2022-10-06 14:58:00","59.985","60.12","59.98","60.12","4968"
"1665068340","0","2022-10-06 14:59:00","60.12","60.12","60.1","60.1","1338"
"1665068400","0","2022-10-06 15:00:00","60.11","60.11","60.04","60.045","2238"
"1665068460","0","2022-10-06 15:01:00","60.07","60.095","60.06","60.07","2675"
"1665068520","0","2022-10-06 15:02:00","60.04","60.06","60.01","60.035","2342"
"1665068580","0","2022-10-06 15:03:00","60.04","60.055","60.02","60.025","2077"
"1665068640","0","2022-10-06 15:04:00","60.025","60.025","59.96","59.985","4770"
"1665068700","0","2022-10-06 15:05:00","59.98","60.01","59.98","59.985","1197"
"1665068760","0","2022-10-06 15:06:00","59.98","60.025","59.98","60.025","2155"
"1665068820","0","2022-10-06 15:07:00","60.01","60.042","60.0031","60.04","1733"
"1665068880","0","2022-10-06 15:08:00","60.06","60.065","59.985","59.985","2119"
"1665068940","0","2022-10-06 15:09:00","59.96","59.98","59.96","59.98","1139"
"1665069000","0","2022-10-06 15:10:00","59.98","59.99","59.96","59.99","9904"
"1665069060","0","2022-10-06 15:11:00","59.97","59.995","59.95","59.995","7251"
"1665069120","0","2022-10-06 15:12:00","60.005","60.01","59.905","59.92","3226"
"1665069180","0","2022-10-06 15:13:00","59.93","59.94","59.92","59.92","1255"
"1665069240","0","2022-10-06 15:14:00","59.92","59.92","59.89","59.89","2593"
"1665069300","0","2022-10-06 15:15:00","59.89","59.93","59.89","59.93","1880"
"1665069360","0","2022-10-06 15:16:00","59.9","59.92","59.88","59.91","6667"
"1665069420","0","2022-10-06 15:17:00","59.94","59.99","59.93","59.99","3408"
"1665069480","0","2022-10-06 15:18:00","59.98","60","59.98","60","1130"
"1665069540","0","2022-10-06 15:19:00","60.02","60.08","60.02","60.08","2512"
"1665069600","0","2022-10-06 15:20:00","60.05","60.06","60.02","60.02","2024"
"1665069660","0","2022-10-06 15:21:00","60.04","60.09","60.03","60.09","2248"
"1665069720","0","2022-10-06 15:22:00","60.09","60.09","60","60.04","8862"
"1665069780","0","2022-10-06 15:23:00","60.03","60.03","59.9948","60.005","4153"
"1665069840","0","2022-10-06 15:24:00","59.98","60","59.97","59.99","1377"
"1665069900","0","2022-10-06 15:25:00","59.955","59.97","59.91","59.9148","3185"
"1665069960","0","2022-10-06 15:26:00","59.9","59.95","59.9","59.95","1982"
"1665070020","0","2022-10-06 15:27:00","59.97","59.975","59.97","59.975","367"
"1665070080","0","2022-10-06 15:28:00","59.98","60.01","59.97","60.01","3228"
"1665070140","0","2022-10-06 15:29:00","59.9917","60.04","59.9917","60","2272"
"1665070200","0","2022-10-06 15:30:00","60","60","59.96","59.97","2130"
"1665070260","0","2022-10-06 15:31:00","59.94","59.96","59.94","59.96","1072"
"1665070320","0","2022-10-06 15:32:00","59.98","59.98","59.96","59.96","1973"
"1665070380","0","2022-10-06 15:33:00","59.955","59.955","59.95","59.95","402"
"1665070440","0","2022-10-06 15:34:00","59.94","59.96","59.94","59.955","1851"
"1665070500","0","2022-10-06 15:35:00","59.94","59.99","59.94","59.99","4394"
"1665070560","0","2022-10-06 15:36:00","59.98","60.01","59.98","59.99","1554"
"1665070620","0","2022-10-06 15:37:00","59.97","59.97","59.91","59.9178","3129"
"1665070680","0","2022-10-06 15:38:00","59.92","59.92","59.89","59.89","913"
"1665070740","0","2022-10-06 15:39:00","59.88","59.905","59.88","59.9","1858"
"1665070800","0","2022-10-06 15:40:00","59.89","59.93","59.87","59.93","4505"
"1665070860","0","2022-10-06 15:41:00","59.925","59.95","59.92","59.932","2206"
"1665070920","0","2022-10-06 15:42:00","59.94","59.94","59.91","59.91","1783"
"1665070980","0","2022-10-06 15:43:00","59.9","59.92","59.8871","59.89","2175"
"1665071040","0","2022-10-06 15:44:00","59.9","59.92","59.87","59.87","1185"
"1665071100","0","2022-10-06 15:45:00","59.89","59.92","59.89","59.92","1296"
"1665071160","0","2022-10-06 15:46:00","59.9","59.91","59.9","59.91","1173"
"1665071220","0","2022-10-06 15:47:00","59.91","59.96","59.9","59.96","3387"
"1665071280","0","2022-10-06 15:48:00","59.9614","60","59.94","59.99","2390"
"1665071340","0","2022-10-06 15:49:00","59.965","59.985","59.965","59.97","924"
"1665071400","0","2022-10-06 15:50:00","59.935","60.02","59.935","60.02","1335"
"1665071460","0","2022-10-06 15:51:00","59.99","60","59.99","60","1191"
"1665071520","0","2022-10-06 15:52:00","59.99","60.03","59.99","60.01","1991"
"1665071580","0","2022-10-06 15:53:00","60.03","60.05","60.01","60.02","2309"
"1665071640","0","2022-10-06 15:54:00","60.02","60.04","59.995","60","2390"
"1665071700","0","2022-10-06 15:55:00","60.02","60.08","60.02","60.08","686"
"1665071760","0","2022-10-06 15:56:00","60.05","60.05","59.89","59.9","2916"
"1665071820","0","2022-10-06 15:57:00","59.89","59.89","59.85","59.85","1195"
"1665071880","0","2022-10-06 15:58:00","59.81","59.821","59.81","59.81","1033"
"1665071940","0","2022-10-06 15:59:00","59.79","59.79","59.75","59.79","4009"
"1665072000","0","2022-10-06 16:00:00","59.78","59.78","59.77","59.77","522"
"1665072060","0","2022-10-06 16:01:00","59.77","59.83","59.77","59.82","3188"
"1665072120","0","2022-10-06 16:02:00","59.795","59.82","59.795","59.82","675"
"1665072180","0","2022-10-06 16:03:00","59.81","59.81","59.79","59.8","1957"
"1665072240","0","2022-10-06 16:04:00","59.79","59.79","59.78","59.78","677"
"1665072300","0","2022-10-06 16:05:00","59.77","59.78","59.76","59.76","1645"
"1665072360","0","2022-10-06 16:06:00","59.775","59.785","59.76","59.77","2292"
"1665072420","0","2022-10-06 16:07:00","59.775","59.79","59.76","59.77","1865"
"1665072480","0","2022-10-06 16:08:00","59.77","59.77","59.76","59.77","908"
"1665072540","0","2022-10-06 16:09:00","59.755","59.76","59.755","59.76","547"
"1665072600","0","2022-10-06 16:10:00","59.765","59.78","59.765","59.77","1298"
"1665072660","0","2022-10-06 16:11:00","59.76","59.76","59.7","59.73","2578"
"1665072720","0","2022-10-06 16:12:00","59.7","59.705","59.6622","59.6622","2382"
"1665072780","0","2022-10-06 16:13:00","59.67","59.705","59.67","59.705","2099"
"1665072840","0","2022-10-06 16:14:00","59.67","59.69","59.67","59.69","1431"
"1665072900","0","2022-10-06 16:15:00","59.69","59.7","59.67","59.68","1241"
"1665072960","0","2022-10-06 16:16:00","59.675","59.68","59.63","59.68","2975"
"1665073020","0","2022-10-06 16:17:00","59.69","59.71","59.69","59.71","811"
"1665073080","0","2022-10-06 16:18:00","59.72","59.725","59.72","59.72","1123"
"1665073140","0","2022-10-06 16:19:00","59.72","59.72","59.71","59.72","1122"
"1665073200","0","2022-10-06 16:20:00","59.74","59.77","59.74","59.77","1541"
"1665073260","0","2022-10-06 16:21:00","59.75","59.77","59.745","59.7625","2474"
"1665073320","0","2022-10-06 16:22:00","59.78","59.83","59.77","59.83","2136"
"1665073380","0","2022-10-06 16:23:00","59.825","59.825","59.8","59.8","2335"
"1665073440","0","2022-10-06 16:24:00","59.8","59.81","59.77","59.8","1037"
"1665073500","0","2022-10-06 16:25:00","59.82","59.84","59.82","59.84","1376"
"1665073560","0","2022-10-06 16:26:00","59.835","59.835","59.82","59.82","1706"
"1665073620","0","2022-10-06 16:27:00","59.85","59.87","59.85","59.87","1274"
"1665073680","0","2022-10-06 16:28:00","59.86","59.86","59.85","59.85","704"
"1665073740","0","2022-10-06 16:29:00","59.86","59.89","59.86","59.89","1781"
"1665073800","0","2022-10-06 16:30:00","59.87","59.87","59.85","59.86","1540"
"1665073860","0","2022-10-06 16:31:00","59.85","59.85","59.84","59.85","1661"
"1665073920","0","2022-10-06 16:32:00","59.84","59.85","59.81","59.82","1522"
"1665073980","0","2022-10-06 16:33:00","59.83","59.87","59.83","59.87","1442"
"1665074040","0","2022-10-06 16:34:00","59.86","59.885","59.86","59.885","410"
"1665074100","0","2022-10-06 16:35:00","59.88","59.88","59.86","59.88","1868"
"1665074160","0","2022-10-06 16:36:00","59.88","59.88","59.87","59.87","931"
"1665074220","0","2022-10-06 16:37:00","59.88","59.88","59.87","59.874","1180"
"1665074280","0","2022-10-06 16:38:00","59.87","59.87","59.85","59.86","2588"
"1665074340","0","2022-10-06 16:39:00","59.86","59.89","59.86","59.88","1893"
"1665074400","0","2022-10-06 16:40:00","59.89","59.89","59.88","59.88","1169"
"1665074460","0","2022-10-06 16:41:00","59.9","59.91","59.89","59.91","1296"
"1665074520","0","2022-10-06 16:42:00","59.9","59.94","59.89","59.94","1207"
"1665074580","0","2022-10-06 16:43:00","59.935","59.98","59.935","59.97","3877"
"1665074640","0","2022-10-06 16:44:00","59.96","59.97","59.935","59.945","1295"
"1665074700","0","2022-10-06 16:45:00","59.96","59.96","59.95","59.95","830"
"1665074760","0","2022-10-06 16:46:00","59.97","59.97","59.94","59.95","1251"
"1665074820","0","2022-10-06 16:47:00","59.93","59.95","59.9","59.94","2115"
"1665074880","0","2022-10-06 16:48:00","59.95","59.99","59.95","59.97","4763"
"1665074940","0","2022-10-06 16:49:00","59.97","59.97","59.925","59.93","2570"
"1665075000","0","2022-10-06 16:50:00","59.95","59.95","59.9","59.9","1037"
"1665075060","0","2022-10-06 16:51:00","59.91","59.945","59.91","59.94","5932"
"1665075120","0","2022-10-06 16:52:00","59.92","59.96","59.91","59.95","3266"
"1665075180","0","2022-10-06 16:53:00","59.95","59.96","59.95","59.96","565"
"1665075240","0","2022-10-06 16:54:00","59.965","59.965","59.9","59.9","6396"
"1665075300","0","2022-10-06 16:55:00","59.9","59.92","59.89","59.92","864"
"1665075360","0","2022-10-06 16:56:00","59.92","59.92","59.88","59.88","1295"
"1665075420","0","2022-10-06 16:57:00","59.87","59.875","59.87","59.87","767"
"1665075480","0","2022-10-06 16:58:00","59.85","59.87","59.85","59.87","4455"
"1665075540","0","2022-10-06 16:59:00","59.88","59.88","59.875","59.88","680"
"1665075600","0","2022-10-06 17:00:00","59.89","59.91","59.89","59.91","1841"
"1665075660","0","2022-10-06 17:01:00","59.91","59.91","59.85","59.87","3453"
"1665075720","0","2022-10-06 17:02:00","59.8699","59.9","59.85","59.85","5508"
"1665075780","0","2022-10-06 17:03:00","59.8533","59.88","59.85","59.88","2625"
"1665075840","0","2022-10-06 17:04:00","59.9","59.915","59.9","59.915","1175"
"1665075900","0","2022-10-06 17:05:00","59.92","59.925","59.91","59.92","2262"
"1665075960","0","2022-10-06 17:06:00","59.925","59.925","59.91","59.91","976"
"1665076020","0","2022-10-06 17:07:00","59.9089","59.93","59.9089","59.91","5199"
"1665076080","0","2022-10-06 17:08:00","59.87","59.87","59.86","59.865","516"
"1665076140","0","2022-10-06 17:09:00","59.8698","59.87","59.85","59.85","9743"
"1665076200","0","2022-10-06 17:10:00","59.85","59.875","59.85","59.87","5804"
"1665076260","0","2022-10-06 17:11:00","59.88","59.89","59.87","59.88","3675"
"1665076320","0","2022-10-06 17:12:00","59.89","59.93","59.89","59.93","2821"
"1665076380","0","2022-10-06 17:13:00","59.93","59.975","59.93","59.975","3931"
"1665076440","0","2022-10-06 17:14:00","59.975","60.02","59.96","60.02","2864"
"1665076500","0","2022-10-06 17:15:00","60.015","60.04","59.99","59.99","2962"
"1665076560","0","2022-10-06 17:16:00","59.995","60.01","59.98","60","3183"
"1665076620","0","2022-10-06 17:17:00","60","60.01","60","60.01","850"
"1665076680","0","2022-10-06 17:18:00","60","60","59.97","59.97","1339"
"1665076740","0","2022-10-06 17:19:00","59.99","60.05","59.99","60.05","4040"
"1665076800","0","2022-10-06 17:20:00","60.04","60.06","60.04","60.05","2225"
"1665076860","0","2022-10-06 17:21:00","60.06","60.06","60.04","60.05","2580"
"1665076920","0","2022-10-06 17:22:00","60.05","60.05","60.015","60.015","1695"
"1665076980","0","2022-10-06 17:23:00","60.01","60.04","60.01","60.0319","1473"
"1665077040","0","2022-10-06 17:24:00","60.01","60.02","59.98","60","2671"
"1665077100","0","2022-10-06 17:25:00","60.005","60.01","59.98","59.98","6821"
"1665077160","0","2022-10-06 17:26:00","59.975","59.98","59.94","59.98","2958"
"1665077220","0","2022-10-06 17:27:00","59.97","59.975","59.96","59.97","1361"
"1665077280","0","2022-10-06 17:28:00","59.96","59.97","59.96","59.97","1282"
"1665077340","0","2022-10-06 17:29:00","59.98","60.01","59.98","60.01","3834"
"1665077400","0","2022-10-06 17:30:00","60","60","59.96","59.96","2177"
"1665077460","0","2022-10-06 17:31:00","59.95","59.95","59.92","59.92","875"
"1665077520","0","2022-10-06 17:32:00","59.92","59.92","59.88","59.9","3459"
"1665077580","0","2022-10-06 17:33:00","59.89","59.9","59.89","59.895","1336"
"1665077640","0","2022-10-06 17:34:00","59.9","59.93","59.9","59.92","3022"
"1665077700","0","2022-10-06 17:35:00","59.93","59.94","59.89","59.89","8230"
"1665077760","0","2022-10-06 17:36:00","59.875","59.875","59.87","59.87","1251"
"1665077820","0","2022-10-06 17:37:00","59.87","59.87","59.87","59.87","478"
"1665077880","0","2022-10-06 17:38:00","59.87","59.93","59.87","59.92","3611"
"1665077940","0","2022-10-06 17:39:00","59.91","59.915","59.89","59.9","1859"
"1665078000","0","2022-10-06 17:40:00","59.91","59.92","59.9","59.9","1496"
"1665078060","0","2022-10-06 17:41:00","59.92","59.944","59.92","59.944","1611"
"1665078120","0","2022-10-06 17:42:00","59.94","59.94","59.92","59.94","2178"
"1665078180","0","2022-10-06 17:43:00","59.95","59.95","59.94","59.94","1363"
"1665078240","0","2022-10-06 17:44:00","59.955","59.98","59.95","59.965","2831"
"1665078300","0","2022-10-06 17:45:00","59.97","59.97","59.97","59.97","2109"
"1665078360","0","2022-10-06 17:46:00","59.96","59.965","59.955","59.96","1797"
"1665078420","0","2022-10-06 17:47:00","59.955","59.965","59.955","59.965","1700"
"1665078480","0","2022-10-06 17:48:00","59.97","59.975","59.93","59.94","3898"
"1665078540","0","2022-10-06 17:49:00","59.95","59.96","59.945","59.96","2265"
"1665078600","0","2022-10-06 17:50:00","59.97","59.975","59.96","59.975","1521"
"1665078660","0","2022-10-06 17:51:00","59.98","59.98","59.96","59.965","962"
"1665078720","0","2022-10-06 17:52:00","59.95","59.98","59.95","59.98","2288"
"1665078780","0","2022-10-06 17:53:00","59.97","59.97","59.92","59.92","3252"
"1665078840","0","2022-10-06 17:54:00","59.94","59.95","59.93","59.93","2165"
"1665078900","0","2022-10-06 17:55:00","59.92","59.935","59.91","59.93","1934"
"1665078960","0","2022-10-06 17:56:00","59.92","59.93","59.9","59.92","2904"
"1665079020","0","2022-10-06 17:57:00","59.91","59.91","59.91","59.91","1943"
"1665079080","0","2022-10-06 17:58:00","59.9","59.92","59.9","59.91","2096"
"1665079140","0","2022-10-06 17:59:00","59.9","59.9","59.885","59.885","834"
"1665079200","0","2022-10-06 18:00:00","59.88","59.88","59.86","59.88","2225"
"1665079260","0","2022-10-06 18:01:00","59.84","59.85","59.82","59.82","1114"
"1665079320","0","2022-10-06 18:02:00","59.81","59.81","59.77","59.79","2206"
"1665079380","0","2022-10-06 18:03:00","59.8","59.8","59.76","59.76","899"
"1665079440","0","2022-10-06 18:04:00","59.77","59.775","59.7538","59.755","2057"
"1665079500","0","2022-10-06 18:05:00","59.75","59.75","59.73","59.74","841"
"1665079560","0","2022-10-06 18:06:00","59.72","59.735","59.68","59.69","4328"
"1665079620","0","2022-10-06 18:07:00","59.7","59.725","59.69","59.72","3743"
"1665079740","0","2022-10-06 18:09:00","59.72","59.75","59.71","59.72","4909"
"1665079800","0","2022-10-06 18:10:00","59.73","59.74","59.73","59.74","1515"
"1665079860","0","2022-10-06 18:11:00","59.74","59.755","59.73","59.74","2075"
"1665079920","0","2022-10-06 18:12:00","59.74","59.745","59.735","59.745","10015"
"1665079980","0","2022-10-06 18:13:00","59.74","59.785","59.74","59.77","2914"
"1665080040","0","2022-10-06 18:14:00","59.765","59.765","59.76","59.765","1905"
"1665080100","0","2022-10-06 18:15:00","59.775","59.82","59.77","59.817","3681"
"1665080160","0","2022-10-06 18:16:00","59.82","59.84","59.79","59.8","6593"
"1665080220","0","2022-10-06 18:17:00","59.79","59.82","59.79","59.82","1041"
"1665080280","0","2022-10-06 18:18:00","59.81","59.82","59.8","59.8119","4271"
"1665080340","0","2022-10-06 18:19:00","59.82","59.825","59.81","59.82","2383"
"1665080400","0","2022-10-06 18:20:00","59.825","59.825","59.79","59.79","1825"
"1665080460","0","2022-10-06 18:21:00","59.79","59.815","59.785","59.815","3442"
"1665080520","0","2022-10-06 18:22:00","59.84","59.86","59.84","59.85","2837"
"1665080580","0","2022-10-06 18:23:00","59.85","59.85","59.84","59.84","982"
"1665080640","0","2022-10-06 18:24:00","59.86","59.86","59.82","59.85","5377"
"1665080700","0","2022-10-06 18:25:00","59.84","59.874","59.84","59.874","4529"
"1665080760","0","2022-10-06 18:26:00","59.87","59.87","59.85","59.85","1587"
"1665080820","0","2022-10-06 18:27:00","59.84","59.86","59.835","59.85","3024"
"1665080880","0","2022-10-06 18:28:00","59.85","59.8602","59.85","59.85","1229"
"1665080940","0","2022-10-06 18:29:00","59.87","59.87","59.85","59.86","2791"
"1665081000","0","2022-10-06 18:30:00","59.86","59.89","59.86","59.89","4076"
"1665081060","0","2022-10-06 18:31:00","59.89","59.93","59.89","59.93","1127"
"1665081120","0","2022-10-06 18:32:00","59.92","59.92","59.89","59.89","2410"
"1665081180","0","2022-10-06 18:33:00","59.87","59.88","59.84","59.84","3725"
"1665081240","0","2022-10-06 18:34:00","59.83","59.83","59.785","59.79","2805"
"1665081300","0","2022-10-06 18:35:00","59.82","59.865","59.82","59.865","4484"
"1665081360","0","2022-10-06 18:36:00","59.8576","59.9","59.855","59.88","2297"
"1665081420","0","2022-10-06 18:37:00","59.8733","59.8733","59.84","59.85","2772"
"1665081480","0","2022-10-06 18:38:00","59.85","59.85","59.83","59.84","1639"
"1665081540","0","2022-10-06 18:39:00","59.84","59.85","59.82","59.83","3940"
"1665081600","0","2022-10-06 18:40:00","59.82","59.82","59.82","59.82","789"
"1665081660","0","2022-10-06 18:41:00","59.82","59.82","59.805","59.81","2126"
"1665081720","0","2022-10-06 18:42:00","59.8","59.81","59.79","59.81","1089"
"1665081780","0","2022-10-06 18:43:00","59.8","59.8","59.7858","59.79","1807"
"1665081840","0","2022-10-06 18:44:00","59.78","59.78","59.755","59.755","1410"
"1665081900","0","2022-10-06 18:45:00","59.69","59.7","59.67","59.67","4142"
"1665081960","0","2022-10-06 18:46:00","59.6701","59.69","59.6618","59.6618","5377"
"1665082020","0","2022-10-06 18:47:00","59.66","59.67","59.65","59.65","2331"
"1665082080","0","2022-10-06 18:48:00","59.63","59.63","59.62","59.625","1123"
"1665082140","0","2022-10-06 18:49:00","59.615","59.615","59.58","59.58","4997"
"1665082200","0","2022-10-06 18:50:00","59.58","59.58","59.5","59.515","4823"
"1665082260","0","2022-10-06 18:51:00","59.4898","59.52","59.4898","59.51","3063"
"1665082320","0","2022-10-06 18:52:00","59.5","59.5","59.465","59.47","2911"
"1665082380","0","2022-10-06 18:53:00","59.48","59.49","59.48","59.49","2104"
"1665082440","0","2022-10-06 18:54:00","59.51","59.55","59.51","59.54","3512"
"1665082500","0","2022-10-06 18:55:00","59.54","59.62","59.54","59.61","3897"
"1665082560","0","2022-10-06 18:56:00","59.605","59.605","59.59","59.59","2432"
"1665082620","0","2022-10-06 18:57:00","59.58","59.58","59.57","59.58","3055"
"1665082680","0","2022-10-06 18:58:00","59.57","59.57","59.55","59.55","2118"
"1665082740","0","2022-10-06 18:59:00","59.548","59.56","59.5426","59.55","2147"
"1665082800","0","2022-10-06 19:00:00","59.55","59.56","59.53","59.54","3258"
"1665082860","0","2022-10-06 19:01:00","59.55","59.55","59.5","59.5","1658"
"1665082920","0","2022-10-06 19:02:00","59.49","59.54","59.47","59.54","3688"
"1665082980","0","2022-10-06 19:03:00","59.53","59.55","59.525","59.54","1948"
"1665083040","0","2022-10-06 19:04:00","59.54","59.565","59.54","59.565","3637"
"1665083100","0","2022-10-06 19:05:00","59.54","59.54","59.5","59.5","2206"
"1665083160","0","2022-10-06 19:06:00","59.5","59.51","59.495","59.51","2344"
"1665083220","0","2022-10-06 19:07:00","59.505","59.505","59.47","59.49","3112"
