"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066060","0","2022-10-06 14:21:00","92.18","92.28","92.12","92.27","4848"
"1665066120","0","2022-10-06 14:22:00","92.215","92.27","92.19","92.27","2688"
"1665066180","0","2022-10-06 14:23:00","92.28","92.28","92.15","92.15","4531"
"1665066240","0","2022-10-06 14:24:00","92.105","92.16","92.105","92.12","1868"
"1665066300","0","2022-10-06 14:25:00","92.14","92.18","92.1","92.14","3040"
"1665066360","0","2022-10-06 14:26:00","92.13","92.2","92.1","92.17","4697"
"1665066420","0","2022-10-06 14:27:00","92.21","92.21","92.15","92.17","2875"
"1665066480","0","2022-10-06 14:28:00","92.15","92.18","92.1","92.1","6014"
"1665066540","0","2022-10-06 14:29:00","92.002","92.002","91.93","91.93","6380"
"1665066600","0","2022-10-06 14:30:00","91.935","92.05","91.92","92.01","3787"
"1665066660","0","2022-10-06 14:31:00","92.025","92.025","91.93","92.01","3763"
"1665066720","0","2022-10-06 14:32:00","92","92.01","91.985","91.985","853"
"1665066780","0","2022-10-06 14:33:00","91.95","91.97","91.95","91.96","1989"
"1665066840","0","2022-10-06 14:34:00","91.95","91.96","91.81","91.84","4788"
"1665066900","0","2022-10-06 14:35:00","91.79","91.9","91.79","91.86","11763"
"1665066960","0","2022-10-06 14:36:00","91.89","91.92","91.825","91.9","4301"
"1665067020","0","2022-10-06 14:37:00","91.89","91.98","91.89","91.98","1662"
"1665067080","0","2022-10-06 14:38:00","91.95","91.97","91.95","91.97","947"
"1665067140","0","2022-10-06 14:39:00","92.08","92.08","92.04","92.04","4176"
"1665067200","0","2022-10-06 14:40:00","92.04","92.055","92.01","92.035","2313"
"1665067260","0","2022-10-06 14:41:00","92.03","92.07","92","92.04","4769"
"1665067320","0","2022-10-06 14:42:00","92.042","92.14","92.03","92.07","3434"
"1665067380","0","2022-10-06 14:43:00","92.1","92.1003","92.095","92.095","2896"
"1665067440","0","2022-10-06 14:44:00","92.07","92.09","92.07","92.085","3988"
"1665067500","0","2022-10-06 14:45:00","92.06","92.06","92.03","92.06","3614"
"1665067560","0","2022-10-06 14:46:00","92.08","92.1","92.08","92.08","1165"
"1665067620","0","2022-10-06 14:47:00","92.07","92.09","91.99","91.99","3075"
"1665067680","0","2022-10-06 14:48:00","92","92.1","92","92.09","4487"
"1665067740","0","2022-10-06 14:49:00","92.15","92.22","92.15","92.175","2173"
"1665067800","0","2022-10-06 14:50:00","92.19","92.19","92.13","92.14","3944"
"1665067860","0","2022-10-06 14:51:00","92.17","92.23","92.17","92.23","2030"
"1665067920","0","2022-10-06 14:52:00","92.24","92.28","92.22","92.25","5023"
"1665067980","0","2022-10-06 14:53:00","92.24","92.28","92.22","92.27","1818"
"1665068040","0","2022-10-06 14:54:00","92.25","92.29","92.25","92.29","394"
"1665068100","0","2022-10-06 14:55:00","92.29","92.3","92.225","92.28","3479"
"1665068160","0","2022-10-06 14:56:00","92.3","92.32","92.25","92.3","2701"
"1665068220","0","2022-10-06 14:57:00","92.32","92.37","92.32","92.32","7373"
"1665068280","0","2022-10-06 14:58:00","92.305","92.46","92.3","92.42","9388"
"1665068340","0","2022-10-06 14:59:00","92.42","92.49","92.42","92.47","3642"
"1665068400","0","2022-10-06 15:00:00","92.5","92.55","92.49","92.5","7071"
"1665068460","0","2022-10-06 15:01:00","92.49","92.505","92.41","92.41","4239"
"1665068520","0","2022-10-06 15:02:00","92.38","92.38","92.26","92.26","6886"
"1665068580","0","2022-10-06 15:03:00","92.29","92.32","92.27","92.28","4346"
"1665068640","0","2022-10-06 15:04:00","92.25","92.28","92.24","92.26","6151"
"1665068700","0","2022-10-06 15:05:00","92.275","92.33","92.275","92.32","2028"
"1665068760","0","2022-10-06 15:06:00","92.34","92.41","92.34","92.39","894"
"1665068820","0","2022-10-06 15:07:00","92.39","92.49","92.39","92.47","3657"
"1665068880","0","2022-10-06 15:08:00","92.46","92.46","92.4","92.44","2276"
"1665068940","0","2022-10-06 15:09:00","92.43","92.45","92.425","92.425","1239"
"1665069000","0","2022-10-06 15:10:00","92.415","92.415","92.36","92.37","3212"
"1665069060","0","2022-10-06 15:11:00","92.37","92.42","92.35","92.36","3412"
"1665069120","0","2022-10-06 15:12:00","92.36","92.38","92.335","92.335","3123"
"1665069180","0","2022-10-06 15:13:00","92.37","92.38","92.35","92.35","2325"
"1665069240","0","2022-10-06 15:14:00","92.34","92.37","92.32","92.35","5258"
"1665069300","0","2022-10-06 15:15:00","92.3871","92.41","92.36","92.4","5202"
"1665069360","0","2022-10-06 15:16:00","92.41","92.41","92.33","92.35","3524"
"1665069420","0","2022-10-06 15:17:00","92.35","92.5","92.34","92.475","4951"
"1665069480","0","2022-10-06 15:18:00","92.45","92.51","92.45","92.48","14945"
"1665069540","0","2022-10-06 15:19:00","92.47","92.66","92.47","92.6","4764"
"1665069600","0","2022-10-06 15:20:00","92.58","92.58","92.49","92.53","6343"
"1665069660","0","2022-10-06 15:21:00","92.57","92.62","92.55","92.62","1923"
"1665069720","0","2022-10-06 15:22:00","92.62","92.62","92.505","92.505","1085"
"1665069780","0","2022-10-06 15:23:00","92.48","92.52","92.48","92.52","1522"
"1665069840","0","2022-10-06 15:24:00","92.51","92.62","92.51","92.62","2430"
"1665069900","0","2022-10-06 15:25:00","92.61","92.61","92.48","92.5","6350"
"1665069960","0","2022-10-06 15:26:00","92.5","92.525","92.48","92.48","4101"
"1665070020","0","2022-10-06 15:27:00","92.5","92.53","92.5","92.52","1668"
"1665070080","0","2022-10-06 15:28:00","92.56","92.56","92.56","92.56","803"
"1665070140","0","2022-10-06 15:29:00","92.54","92.55","92.52","92.52","2505"
"1665070200","0","2022-10-06 15:30:00","92.5","92.5","92.41","92.43","3922"
"1665070260","0","2022-10-06 15:31:00","92.44","92.47","92.4","92.44","1403"
"1665070320","0","2022-10-06 15:32:00","92.45","92.52","92.44","92.49","5754"
"1665070380","0","2022-10-06 15:33:00","92.5","92.5","92.47","92.485","3251"
"1665070440","0","2022-10-06 15:34:00","92.49","92.52","92.49","92.5","2441"
"1665070500","0","2022-10-06 15:35:00","92.51","92.53","92.49","92.51","1914"
"1665070560","0","2022-10-06 15:36:00","92.52","92.54","92.52","92.54","978"
"1665070620","0","2022-10-06 15:37:00","92.49","92.51","92.45","92.49","12501"
"1665070680","0","2022-10-06 15:38:00","92.495","92.54","92.48","92.48","5026"
"1665070740","0","2022-10-06 15:39:00","92.49","92.51","92.47","92.48","8134"
"1665070800","0","2022-10-06 15:40:00","92.47","92.51","92.47","92.48","7301"
"1665070860","0","2022-10-06 15:41:00","92.46","92.5","92.46","92.48","2676"
"1665070920","0","2022-10-06 15:42:00","92.48","92.5","92.46","92.49","2830"
"1665070980","0","2022-10-06 15:43:00","92.46","92.5","92.42","92.4475","2876"
"1665071040","0","2022-10-06 15:44:00","92.45","92.47","92.43","92.46","2840"
"1665071100","0","2022-10-06 15:45:00","92.465","92.48","92.41","92.41","1697"
"1665071160","0","2022-10-06 15:46:00","92.37","92.37","92.34","92.34","909"
"1665071220","0","2022-10-06 15:47:00","92.33","92.46","92.33","92.46","2613"
"1665071280","0","2022-10-06 15:48:00","92.44","92.45","92.37","92.4","2251"
"1665071340","0","2022-10-06 15:49:00","92.4","92.4","92.39","92.39","592"
"1665071400","0","2022-10-06 15:50:00","92.375","92.43","92.36","92.41","2100"
"1665071460","0","2022-10-06 15:51:00","92.46","92.46","92.37","92.39","2271"
"1665071520","0","2022-10-06 15:52:00","92.425","92.54","92.425","92.54","13959"
"1665071580","0","2022-10-06 15:53:00","92.5","92.57","92.46","92.5","5087"
"1665071640","0","2022-10-06 15:54:00","92.488","92.4957","92.44","92.4957","3386"
"1665071700","0","2022-10-06 15:55:00","92.505","92.51","92.48","92.48","1545"
"1665071760","0","2022-10-06 15:56:00","92.44","92.44","92.165","92.21","6214"
"1665071820","0","2022-10-06 15:57:00","92.13","92.1758","92.13","92.145","1515"
"1665071880","0","2022-10-06 15:58:00","92.17","92.19","92.15","92.16","1413"
"1665071940","0","2022-10-06 15:59:00","92.16","92.16","92.025","92.025","2507"
"1665072000","0","2022-10-06 16:00:00","91.95","92","91.95","91.995","1272"
"1665072060","0","2022-10-06 16:01:00","92.01","92.03","91.99","91.99","2601"
"1665072120","0","2022-10-06 16:02:00","91.94","92","91.94","92","1023"
"1665072180","0","2022-10-06 16:03:00","91.99","92","91.91","91.95","1076"
"1665072240","0","2022-10-06 16:04:00","91.91","91.91","91.85","91.85","1261"
"1665072300","0","2022-10-06 16:05:00","91.83","91.93","91.83","91.89","2251"
"1665072360","0","2022-10-06 16:06:00","91.88","91.88","91.87","91.88","551"
"1665072420","0","2022-10-06 16:07:00","91.89","91.91","91.86","91.87","2226"
"1665072480","0","2022-10-06 16:08:00","91.88","91.88","91.86","91.88","818"
"1665072540","0","2022-10-06 16:09:00","91.86","91.87","91.845","91.845","1658"
"1665072600","0","2022-10-06 16:10:00","91.87","91.91","91.87","91.885","1412"
"1665072660","0","2022-10-06 16:11:00","91.88","91.89","91.84","91.88","3023"
"1665072720","0","2022-10-06 16:12:00","91.875","91.875","91.8385","91.8385","904"
"1665072780","0","2022-10-06 16:13:00","91.86","91.915","91.86","91.86","1880"
"1665072840","0","2022-10-06 16:14:00","91.88","91.88","91.88","91.88","1767"
"1665072900","0","2022-10-06 16:15:00","91.875","91.905","91.87","91.885","1610"
"1665072960","0","2022-10-06 16:16:00","91.87","91.89","91.84","91.86","4369"
"1665073020","0","2022-10-06 16:17:00","91.92","91.93","91.9","91.91","2611"
"1665073080","0","2022-10-06 16:18:00","91.94","91.94","91.93","91.935","784"
"1665073140","0","2022-10-06 16:19:00","91.95","91.97","91.94","91.97","1927"
"1665073200","0","2022-10-06 16:20:00","91.98","92.0003","91.95","91.95","3197"
"1665073260","0","2022-10-06 16:21:00","91.945","92.02","91.93","92.02","2582"
"1665073320","0","2022-10-06 16:22:00","92.02","92.1","92.02","92.08","1175"
"1665073380","0","2022-10-06 16:23:00","92.1","92.1","92.095","92.095","910"
"1665073440","0","2022-10-06 16:24:00","92.07","92.08","92.04","92.06","2830"
"1665073500","0","2022-10-06 16:25:00","92.07","92.15","92.07","92.13","26633"
"1665073560","0","2022-10-06 16:26:00","92.16","92.19","92.16","92.19","1530"
"1665073620","0","2022-10-06 16:27:00","92.21","92.3","92.21","92.245","4932"
"1665073680","0","2022-10-06 16:28:00","92.26","92.26","92.21","92.21","2283"
"1665073740","0","2022-10-06 16:29:00","92.27","92.315","92.27","92.31","1083"
"1665073800","0","2022-10-06 16:30:00","92.3","92.32","92.26","92.32","4684"
"1665073860","0","2022-10-06 16:31:00","92.34","92.39","92.23","92.23","13311"
"1665073920","0","2022-10-06 16:32:00","92.23","92.25","92.19","92.19","3054"
"1665073980","0","2022-10-06 16:33:00","92.19","92.19","92.19","92.19","482"
"1665074040","0","2022-10-06 16:34:00","92.2","92.22","92.18","92.18","1459"
"1665074100","0","2022-10-06 16:35:00","92.19","92.22","92.16","92.21","2825"
"1665074160","0","2022-10-06 16:36:00","92.23","92.23","92.21","92.23","1303"
"1665074220","0","2022-10-06 16:37:00","92.25","92.26","92.24","92.26","1390"
"1665074280","0","2022-10-06 16:38:00","92.23","92.27","92.21","92.27","3779"
"1665074340","0","2022-10-06 16:39:00","92.25","92.32","92.25","92.3","1870"
"1665074400","0","2022-10-06 16:40:00","92.28","92.29","92.28","92.29","655"
"1665074460","0","2022-10-06 16:41:00","92.28","92.29","92.255","92.255","1929"
"1665074520","0","2022-10-06 16:42:00","92.25","92.25","92.2","92.2","6866"
"1665074580","0","2022-10-06 16:43:00","92.255","92.29","92.25","92.28","3471"
"1665074640","0","2022-10-06 16:44:00","92.23","92.27","92.205","92.255","2196"
"1665074700","0","2022-10-06 16:45:00","92.255","92.26","92.225","92.25","2355"
"1665074760","0","2022-10-06 16:46:00","92.25","92.29","92.24","92.24","1065"
"1665074820","0","2022-10-06 16:47:00","92.22","92.25","92.195","92.25","3375"
"1665074880","0","2022-10-06 16:48:00","92.25","92.28","92.24","92.27","6858"
"1665074940","0","2022-10-06 16:49:00","92.26","92.26","92.22","92.23","3201"
"1665075000","0","2022-10-06 16:50:00","92.27","92.27","92.24","92.24","1335"
"1665075060","0","2022-10-06 16:51:00","92.25","92.27","92.23","92.26","2953"
"1665075120","0","2022-10-06 16:52:00","92.27","92.27","92.26","92.27","1297"
"1665075180","0","2022-10-06 16:53:00","92.27","92.295","92.27","92.29","1466"
"1665075240","0","2022-10-06 16:54:00","92.26","92.28","92.2","92.2","3860"
"1665075300","0","2022-10-06 16:55:00","92.19","92.24","92.19","92.24","2448"
"1665075360","0","2022-10-06 16:56:00","92.23","92.23","92.17","92.18","3760"
"1665075420","0","2022-10-06 16:57:00","92.185","92.21","92.185","92.2","945"
"1665075480","0","2022-10-06 16:58:00","92.19","92.19","92.18","92.19","840"
"1665075540","0","2022-10-06 16:59:00","92.19","92.195","92.18","92.195","803"
"1665075600","0","2022-10-06 17:00:00","92.19","92.22","92.19","92.205","1707"
"1665075660","0","2022-10-06 17:01:00","92.19","92.19","92.15","92.17","2801"
"1665075720","0","2022-10-06 17:02:00","92.14","92.15","92.1","92.1","1635"
"1665075780","0","2022-10-06 17:03:00","92.09","92.13","92.08","92.08","1742"
"1665075840","0","2022-10-06 17:04:00","92.07","92.09","92.07","92.08","1464"
"1665075900","0","2022-10-06 17:05:00","92.1","92.11","92.075","92.075","1874"
"1665075960","0","2022-10-06 17:06:00","92.06","92.08","92.02","92.02","2165"
"1665076020","0","2022-10-06 17:07:00","92.025","92.05","92.025","92.04","1221"
"1665076080","0","2022-10-06 17:08:00","92.03","92.03","91.98","91.98","1229"
"1665076140","0","2022-10-06 17:09:00","91.98","91.98","91.94","91.96","3196"
"1665076200","0","2022-10-06 17:10:00","91.95","91.99","91.95","91.985","2824"
"1665076260","0","2022-10-06 17:11:00","92","92","91.955","91.98","7156"
"1665076320","0","2022-10-06 17:12:00","91.99","92.055","91.975","92.055","9084"
"1665076380","0","2022-10-06 17:13:00","92.08","92.14","92.08","92.13","1209"
"1665076440","0","2022-10-06 17:14:00","92.14","92.22","92.13","92.22","2143"
"1665076500","0","2022-10-06 17:15:00","92.23","92.28","92.22","92.26","4036"
"1665076560","0","2022-10-06 17:16:00","92.29","92.295","92.23","92.23","1932"
"1665076620","0","2022-10-06 17:17:00","92.19","92.21","92.19","92.21","2535"
"1665076680","0","2022-10-06 17:18:00","92.2","92.2","92.14","92.15","1703"
"1665076740","0","2022-10-06 17:19:00","92.195","92.23","92.19","92.23","8090"
"1665076800","0","2022-10-06 17:20:00","92.28","92.35","92.28","92.34","24136"
"1665076860","0","2022-10-06 17:21:00","92.34","92.435","92.33","92.395","3940"
"1665076920","0","2022-10-06 17:22:00","92.38","92.38","92.35","92.36","2466"
"1665076980","0","2022-10-06 17:23:00","92.3598","92.455","92.3598","92.455","1441"
"1665077040","0","2022-10-06 17:24:00","92.44","92.47","92.4","92.47","3410"
"1665077100","0","2022-10-06 17:25:00","92.43","92.43","92.385","92.385","2431"
"1665077160","0","2022-10-06 17:26:00","92.35","92.365","92.335","92.365","1195"
"1665077220","0","2022-10-06 17:27:00","92.32","92.32","92.26","92.27","1877"
"1665077280","0","2022-10-06 17:28:00","92.24","92.32","92.24","92.315","1301"
"1665077340","0","2022-10-06 17:29:00","92.315","92.34","92.315","92.34","1462"
"1665077400","0","2022-10-06 17:30:00","92.315","92.315","92.25","92.25","1283"
"1665077460","0","2022-10-06 17:31:00","92.225","92.225","92.19","92.22","1067"
"1665077520","0","2022-10-06 17:32:00","92.2","92.2","92.15","92.16","2049"
"1665077580","0","2022-10-06 17:33:00","92.18","92.19","92.11","92.115","3330"
"1665077640","0","2022-10-06 17:34:00","92.12","92.21","92.12","92.16","3755"
"1665077700","0","2022-10-06 17:35:00","92.17","92.19","92.1","92.12","3450"
"1665077760","0","2022-10-06 17:36:00","92.105","92.12","92.03","92.055","2794"
"1665077820","0","2022-10-06 17:37:00","92.04","92.08","92.04","92.04","1740"
"1665077880","0","2022-10-06 17:38:00","91.985","92","91.94","91.95","4511"
"1665077940","0","2022-10-06 17:39:00","91.94","91.97","91.93","91.94","1838"
"1665078000","0","2022-10-06 17:40:00","91.94","91.98","91.93","91.98","3476"
"1665078060","0","2022-10-06 17:41:00","91.985","92.03","91.985","92.01","3610"
"1665078120","0","2022-10-06 17:42:00","92.01","92.02","91.97","91.99","20632"
"1665078180","0","2022-10-06 17:43:00","92.01","92.03","91.995","92.03","4194"
"1665078240","0","2022-10-06 17:44:00","92.04","92.06","92.04","92.06","2778"
"1665078300","0","2022-10-06 17:45:00","92.055","92.13","92.055","92.11","3108"
"1665078360","0","2022-10-06 17:46:00","92.12","92.15","92.115","92.13","2455"
"1665078420","0","2022-10-06 17:47:00","92.13","92.135","92.12","92.1284","3529"
"1665078480","0","2022-10-06 17:48:00","92.125","92.14","92.06","92.07","4544"
"1665078540","0","2022-10-06 17:49:00","92.09","92.125","92.075","92.125","1563"
"1665078600","0","2022-10-06 17:50:00","92.13","92.155","92.12","92.155","1829"
"1665078660","0","2022-10-06 17:51:00","92.155","92.19","92.13","92.16","7111"
"1665078720","0","2022-10-06 17:52:00","92.19","92.245","92.19","92.245","3547"
"1665078780","0","2022-10-06 17:53:00","92.23","92.255","92.205","92.25","2658"
"1665078840","0","2022-10-06 17:54:00","92.29","92.33","92.28","92.33","1215"
"1665078900","0","2022-10-06 17:55:00","92.4","92.4","92.4","92.4","1049"
"1665078960","0","2022-10-06 17:56:00","92.39","92.39","92.31","92.35","5773"
"1665079020","0","2022-10-06 17:57:00","92.33","92.35","92.292","92.3","2873"
"1665079080","0","2022-10-06 17:58:00","92.27","92.32","92.27","92.32","1013"
"1665079140","0","2022-10-06 17:59:00","92.33","92.33","92.29","92.29","2478"
"1665079200","0","2022-10-06 18:00:00","92.29","92.305","92.25","92.25","2446"
"1665079260","0","2022-10-06 18:01:00","92.24","92.24","92.175","92.175","1855"
"1665079320","0","2022-10-06 18:02:00","92.12","92.15","92.11","92.15","1977"
"1665079380","0","2022-10-06 18:03:00","92.17","92.17","92.12","92.12","1203"
"1665079440","0","2022-10-06 18:04:00","92.13","92.145","92.13","92.145","912"
"1665079500","0","2022-10-06 18:05:00","92.1201","92.1201","92.08","92.08","2716"
"1665079560","0","2022-10-06 18:06:00","92.08","92.08","92.02","92.03","2957"
"1665079620","0","2022-10-06 18:07:00","92.06","92.065","92.03","92.06","2298"
"1665079680","0","2022-10-06 18:08:00","92.05","92.06","92.04","92.04","1111"
"1665079740","0","2022-10-06 18:09:00","92.035","92.04","92.03","92.04","901"
"1665079800","0","2022-10-06 18:10:00","92.05","92.08","92.05","92.06","2406"
"1665079860","0","2022-10-06 18:11:00","92.02","92.06","92.02","92.045","1534"
"1665079920","0","2022-10-06 18:12:00","92.04","92.05","92.04","92.05","739"
"1665079980","0","2022-10-06 18:13:00","92.06","92.12","92.06","92.09","1993"
"1665080040","0","2022-10-06 18:14:00","92.085","92.085","92.065","92.065","1138"
"1665080100","0","2022-10-06 18:15:00","92.05","92.05","92.003","92.003","1404"
"1665080160","0","2022-10-06 18:16:00","92.01","92.05","91.99","91.99","4886"
"1665080220","0","2022-10-06 18:17:00","91.98","91.99","91.98","91.99","579"
"1665080280","0","2022-10-06 18:18:00","91.98","91.98","91.95","91.95","1888"
"1665080340","0","2022-10-06 18:19:00","91.975","91.975","91.97","91.97","933"
"1665080400","0","2022-10-06 18:20:00","91.96","91.995","91.95","91.995","1517"
"1665080460","0","2022-10-06 18:21:00","92","92.06","92","92.06","1987"
"1665080520","0","2022-10-06 18:22:00","92.05","92.06","92.05","92.05","2330"
"1665080580","0","2022-10-06 18:23:00","92.04","92.04","92.03","92.03","838"
"1665080640","0","2022-10-06 18:24:00","92.08","92.08","92.05","92.05","1127"
"1665080700","0","2022-10-06 18:25:00","92.07","92.1","92.0662","92.1","1644"
"1665080760","0","2022-10-06 18:26:00","92.12","92.12","92.08","92.11","2294"
"1665080820","0","2022-10-06 18:27:00","92.09","92.1039","92.09","92.1","1050"
"1665080880","0","2022-10-06 18:28:00","92.08","92.0822","92.07","92.07","1042"
"1665080940","0","2022-10-06 18:29:00","92.07","92.07","92.05","92.05","1217"
"1665081000","0","2022-10-06 18:30:00","92.08","92.085","92.046","92.085","2683"
"1665081060","0","2022-10-06 18:31:00","92.08","92.1","92.065","92.1","2870"
"1665081120","0","2022-10-06 18:32:00","92.1","92.1","92.06","92.06","930"
"1665081180","0","2022-10-06 18:33:00","92.09","92.09","92.04","92.04","1317"
"1665081240","0","2022-10-06 18:34:00","92.04","92.04","91.955","92","2825"
"1665081300","0","2022-10-06 18:35:00","92.05","92.05","92","92.045","4070"
"1665081360","0","2022-10-06 18:36:00","92.03","92.13","92.03","92.12","3141"
"1665081420","0","2022-10-06 18:37:00","92.1","92.1","92.05","92.05","3194"
"1665081480","0","2022-10-06 18:38:00","92.04","92.04","92","92","547"
"1665081540","0","2022-10-06 18:39:00","92","92","91.97","91.97","1494"
"1665081600","0","2022-10-06 18:40:00","91.995","91.995","91.97","91.97","1346"
"1665081660","0","2022-10-06 18:41:00","91.99","92.01","91.97","91.97","2655"
"1665081720","0","2022-10-06 18:42:00","91.96","91.97","91.94","91.97","3410"
"1665081780","0","2022-10-06 18:43:00","91.97","91.98","91.95","91.95","951"
"1665081840","0","2022-10-06 18:44:00","91.96","91.96","91.91","91.91","1455"
"1665081900","0","2022-10-06 18:45:00","91.89","91.89","91.78","91.8","2539"
"1665081960","0","2022-10-06 18:46:00","91.81","91.84","91.81","91.82","3212"
"1665082020","0","2022-10-06 18:47:00","91.81","91.81","91.75","91.75","1593"
"1665082080","0","2022-10-06 18:48:00","91.74","91.75","91.7","91.71","1913"
"1665082140","0","2022-10-06 18:49:00","91.72","91.725","91.66","91.66","3258"
"1665082200","0","2022-10-06 18:50:00","91.66","91.68","91.64","91.65","6571"
"1665082260","0","2022-10-06 18:51:00","91.65","91.725","91.64","91.72","3692"
"1665082320","0","2022-10-06 18:52:00","91.7","91.7","91.67","91.69","1980"
"1665082380","0","2022-10-06 18:53:00","91.73","91.73","91.67","91.675","2422"
"1665082440","0","2022-10-06 18:54:00","91.73","91.76","91.73","91.76","1875"
"1665082500","0","2022-10-06 18:55:00","91.745","91.81","91.74","91.78","2673"
"1665082560","0","2022-10-06 18:56:00","91.8","91.8","91.74","91.74","2407"
"1665082620","0","2022-10-06 18:57:00","91.73","91.785","91.73","91.76","2093"
"1665082680","0","2022-10-06 18:58:00","91.76","91.77","91.75","91.75","1047"
"1665082740","0","2022-10-06 18:59:00","91.71","91.74","91.7","91.71","2128"
"1665082800","0","2022-10-06 19:00:00","91.71","91.72","91.66","91.72","5102"
"1665082860","0","2022-10-06 19:01:00","91.695","91.695","91.64","91.64","2955"
"1665082920","0","2022-10-06 19:02:00","91.63","91.675","91.59","91.66","5065"
"1665082980","0","2022-10-06 19:03:00","91.64","91.675","91.64","91.64","2380"
"1665083040","0","2022-10-06 19:04:00","91.63","91.67","91.62","91.67","4580"
"1665083100","0","2022-10-06 19:05:00","91.63","91.635","91.56","91.57","4008"
"1665083160","0","2022-10-06 19:06:00","91.58","91.605","91.57","91.57","3147"
"1665083220","0","2022-10-06 19:07:00","91.58","91.61","91.56","91.61","4717"
"1665083280","0","2022-10-06 19:08:00","91.59","91.6","91.55","91.55","4005"
"1665083340","0","2022-10-06 19:09:00","91.55","91.61","91.55","91.6","2639"
