"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665068220","0","2022-10-06 14:57:00","78.15","78.16","78.15","78.1516","1174"
"1665068280","0","2022-10-06 14:58:00","78.12","78.23","78.12","78.23","3668"
"1665068340","0","2022-10-06 14:59:00","78.22","78.22","78.18","78.18","1148"
"1665068400","0","2022-10-06 15:00:00","78.2","78.21","78.13","78.16","5405"
"1665068460","0","2022-10-06 15:01:00","78.18","78.21","78.18","78.21","3279"
"1665068520","0","2022-10-06 15:02:00","78.23","78.24","78.17","78.215","11139"
"1665068580","0","2022-10-06 15:03:00","78.22","78.24","78.2","78.21","3156"
"1665068640","0","2022-10-06 15:04:00","78.2","78.2","78.1","78.13","2579"
"1665068700","0","2022-10-06 15:05:00","78.14","78.16","78.11","78.11","2253"
"1665068760","0","2022-10-06 15:06:00","78.11","78.21","78.09","78.21","997"
"1665068820","0","2022-10-06 15:07:00","78.33","78.33","78.33","78.33","584"
"1665068880","0","2022-10-06 15:08:00","78.32","78.32","78.2","78.2","1332"
"1665068940","0","2022-10-06 15:09:00","78.165","78.165","78.14","78.14","2436"
"1665069000","0","2022-10-06 15:10:00","78.15","78.15","78.12","78.14","1519"
"1665069060","0","2022-10-06 15:11:00","78.155","78.16","78.15","78.15","968"
"1665069120","0","2022-10-06 15:12:00","78.15","78.155","78.12","78.12","1768"
"1665069180","0","2022-10-06 15:13:00","78.095","78.12","78.09","78.1","2518"
"1665069240","0","2022-10-06 15:14:00","78.0768","78.0768","78.02","78.05","3654"
"1665069300","0","2022-10-06 15:15:00","78.07","78.11","78.07","78.11","1683"
"1665069360","0","2022-10-06 15:16:00","78.1","78.1","78.07","78.07","1785"
"1665069420","0","2022-10-06 15:17:00","78.06","78.22","78.06","78.19","3745"
"1665069480","0","2022-10-06 15:18:00","78.23","78.27","78.23","78.23","1099"
"1665069540","0","2022-10-06 15:19:00","78.25","78.31","78.22","78.31","3586"
"1665069600","0","2022-10-06 15:20:00","78.27","78.29","78.24","78.24","1652"
"1665069660","0","2022-10-06 15:21:00","78.31","78.38","78.3","78.38","2804"
"1665069720","0","2022-10-06 15:22:00","78.38","78.38","78.3","78.33","4423"
"1665069780","0","2022-10-06 15:23:00","78.3","78.3","78.265","78.29","3631"
"1665069840","0","2022-10-06 15:24:00","78.3","78.3","78.25","78.26","1755"
"1665069900","0","2022-10-06 15:25:00","78.26","78.27","78.2299","78.2299","3213"
"1665069960","0","2022-10-06 15:26:00","78.2","78.255","78.2","78.255","1986"
"1665070020","0","2022-10-06 15:27:00","78.28","78.29","78.255","78.265","26245"
"1665070080","0","2022-10-06 15:28:00","78.265","78.33","78.26","78.33","2494"
"1665070140","0","2022-10-06 15:29:00","78.35","78.39","78.35","78.36","3316"
"1665070200","0","2022-10-06 15:30:00","78.37","78.37","78.3","78.33","2902"
"1665070260","0","2022-10-06 15:31:00","78.31","78.35","78.31","78.32","3632"
"1665070320","0","2022-10-06 15:32:00","78.35","78.35","78.3","78.32","1929"
"1665070440","0","2022-10-06 15:34:00","78.33","78.38","78.3292","78.37","3047"
"1665070500","0","2022-10-06 15:35:00","78.36","78.45","78.36","78.45","2640"
"1665070560","0","2022-10-06 15:36:00","78.47","78.69","78.47","78.685","21285"
"1665070620","0","2022-10-06 15:37:00","78.66","78.67","78.48","78.51","7193"
"1665070680","0","2022-10-06 15:38:00","78.48","78.5","78.47","78.49","2023"
"1665070740","0","2022-10-06 15:39:00","78.48","78.49","78.47","78.47","1084"
"1665070800","0","2022-10-06 15:40:00","78.47","78.48","78.43","78.46","2718"
"1665070860","0","2022-10-06 15:41:00","78.53","78.53","78.5","78.5","1558"
"1665070920","0","2022-10-06 15:42:00","78.51","78.51","78.45","78.47","2257"
"1665070980","0","2022-10-06 15:43:00","78.46","78.46","78.43","78.43","2125"
"1665071040","0","2022-10-06 15:44:00","78.4468","78.45","78.43","78.44","1017"
"1665071100","0","2022-10-06 15:45:00","78.4","78.42","78.4","78.42","2200"
"1665071160","0","2022-10-06 15:46:00","78.42","78.42","78.42","78.42","677"
"1665071220","0","2022-10-06 15:47:00","78.39","78.44","78.39","78.44","1556"
"1665071280","0","2022-10-06 15:48:00","78.43","78.47","78.37","78.47","1893"
"1665071340","0","2022-10-06 15:49:00","78.43","78.43","78.39","78.39","1067"
"1665071400","0","2022-10-06 15:50:00","78.43","78.44","78.43","78.44","941"
"1665071460","0","2022-10-06 15:51:00","78.41","78.41","78.41","78.41","1160"
"1665071520","0","2022-10-06 15:52:00","78.37","78.46","78.37","78.46","2219"
"1665071580","0","2022-10-06 15:53:00","78.52","78.52","78.44","78.48","4836"
"1665071640","0","2022-10-06 15:54:00","78.45","78.47","78.41","78.47","838"
"1665071700","0","2022-10-06 15:55:00","78.46","78.47","78.435","78.47","3376"
"1665071760","0","2022-10-06 15:56:00","78.36","78.4","78.23","78.23","6010"
"1665071820","0","2022-10-06 15:57:00","78.16","78.28","78.16","78.26","4327"
"1665071880","0","2022-10-06 15:58:00","78.24","78.26","78.21","78.25","4221"
"1665071940","0","2022-10-06 15:59:00","78.25","78.26","78.2","78.25","6469"
"1665072000","0","2022-10-06 16:00:00","78.2","78.24","78.185","78.19","4064"
"1665072060","0","2022-10-06 16:01:00","78.19","78.29","78.18","78.29","1918"
"1665072120","0","2022-10-06 16:02:00","78.23","78.23","78.22","78.22","392"
"1665072180","0","2022-10-06 16:03:00","78.19","78.21","78.18","78.21","1818"
"1665072240","0","2022-10-06 16:04:00","78.17","78.18","78.16","78.16","3003"
"1665072300","0","2022-10-06 16:05:00","78.19","78.21","78.15","78.15","10411"
"1665072360","0","2022-10-06 16:06:00","78.19","78.2","78.165","78.175","1762"
"1665072420","0","2022-10-06 16:07:00","78.17","78.27","78.17","78.25","4471"
"1665072480","0","2022-10-06 16:08:00","78.27","78.27","78.25","78.25","964"
"1665072540","0","2022-10-06 16:09:00","78.24","78.26","78.231","78.231","1528"
"1665072600","0","2022-10-06 16:10:00","78.25","78.31","78.24","78.305","27957"
"1665072660","0","2022-10-06 16:11:00","78.3","78.32","78.25","78.32","8385"
"1665072720","0","2022-10-06 16:12:00","78.32","78.32","78.28","78.28","1204"
"1665072780","0","2022-10-06 16:13:00","78.3","78.3","78.3","78.3","1514"
"1665072840","0","2022-10-06 16:14:00","78.305","78.31","78.28","78.29","2613"
"1665072900","0","2022-10-06 16:15:00","78.32","78.32","78.29","78.3","1684"
"1665072960","0","2022-10-06 16:16:00","78.28","78.28","78.2","78.22","2553"
"1665073020","0","2022-10-06 16:17:00","78.24","78.24","78.19","78.21","3135"
"1665073080","0","2022-10-06 16:18:00","78.23","78.23","78.21","78.215","2008"
"1665073140","0","2022-10-06 16:19:00","78.25","78.275","78.23","78.23","1453"
"1665073200","0","2022-10-06 16:20:00","78.26","78.3","78.26","78.3","1733"
"1665073260","0","2022-10-06 16:21:00","78.23","78.27","78.23","78.27","536"
"1665073320","0","2022-10-06 16:22:00","78.26","78.28","78.26","78.26","2376"
"1665073380","0","2022-10-06 16:23:00","78.25","78.31","78.25","78.31","2235"
"1665073440","0","2022-10-06 16:24:00","78.32","78.32","78.285","78.3","1859"
"1665073500","0","2022-10-06 16:25:00","78.301","78.33","78.301","78.32","1117"
"1665073560","0","2022-10-06 16:26:00","78.32","78.35","78.32","78.35","1534"
"1665073620","0","2022-10-06 16:27:00","78.36","78.37","78.35","78.35","1664"
"1665073680","0","2022-10-06 16:28:00","78.37","78.37","78.36","78.36","2015"
"1665073740","0","2022-10-06 16:29:00","78.36","78.41","78.36","78.39","1113"
"1665073800","0","2022-10-06 16:30:00","78.38","78.39","78.36","78.39","1182"
"1665073860","0","2022-10-06 16:31:00","78.37","78.39","78.36","78.39","1517"
"1665073920","0","2022-10-06 16:32:00","78.39","78.39","78.36","78.36","1678"
"1665073980","0","2022-10-06 16:33:00","78.38","78.4","78.38","78.4","866"
"1665074040","0","2022-10-06 16:34:00","78.42","78.47","78.42","78.46","1602"
"1665074100","0","2022-10-06 16:35:00","78.47","78.49","78.45","78.49","1895"
"1665074160","0","2022-10-06 16:36:00","78.5","78.51","78.49","78.49","1276"
"1665074280","0","2022-10-06 16:38:00","78.5","78.53","78.5","78.51","2374"
"1665074340","0","2022-10-06 16:39:00","78.5","78.55","78.49","78.545","1536"
"1665074400","0","2022-10-06 16:40:00","78.51","78.51","78.51","78.51","946"
"1665074460","0","2022-10-06 16:41:00","78.51","78.53","78.51","78.53","1172"
"1665074520","0","2022-10-06 16:42:00","78.55","78.57","78.55","78.57","761"
"1665074580","0","2022-10-06 16:43:00","78.62","78.64","78.62","78.62","1465"
"1665074640","0","2022-10-06 16:44:00","78.62","78.64","78.6","78.64","1929"
"1665074700","0","2022-10-06 16:45:00","78.64","78.64","78.61","78.61","1722"
"1665074760","0","2022-10-06 16:46:00","78.61","78.62","78.61","78.62","954"
"1665074820","0","2022-10-06 16:47:00","78.59","78.6","78.58","78.6","1600"
"1665074880","0","2022-10-06 16:48:00","78.59","78.64","78.59","78.63","1861"
"1665074940","0","2022-10-06 16:49:00","78.61","78.62","78.58","78.6","2042"
"1665075000","0","2022-10-06 16:50:00","78.6","78.6","78.57","78.58","967"
"1665075060","0","2022-10-06 16:51:00","78.57","78.59","78.54","78.58","3806"
"1665075120","0","2022-10-06 16:52:00","78.56","78.56","78.56","78.56","787"
"1665075180","0","2022-10-06 16:53:00","78.59","78.59","78.58","78.58","677"
"1665075240","0","2022-10-06 16:54:00","78.59","78.59","78.53","78.53","1943"
"1665075300","0","2022-10-06 16:55:00","78.55","78.55","78.55","78.55","268"
"1665075360","0","2022-10-06 16:56:00","78.52","78.52","78.48","78.51","1818"
"1665075420","0","2022-10-06 16:57:00","78.5","78.52","78.5","78.5","763"
"1665075480","0","2022-10-06 16:58:00","78.49","78.49","78.46","78.46","1612"
"1665075540","0","2022-10-06 16:59:00","78.43","78.43","78.43","78.43","420"
"1665075600","0","2022-10-06 17:00:00","78.43","78.49","78.43","78.48","1836"
"1665075660","0","2022-10-06 17:01:00","78.475","78.485","78.41","78.44","1800"
"1665075720","0","2022-10-06 17:02:00","78.45","78.45","78.38","78.4","2048"
"1665075780","0","2022-10-06 17:03:00","78.39","78.43","78.37","78.37","1693"
"1665075840","0","2022-10-06 17:04:00","78.39","78.41","78.38","78.41","1517"
"1665075900","0","2022-10-06 17:05:00","78.39","78.43","78.39","78.41","1102"
"1665075960","0","2022-10-06 17:06:00","78.4","78.4","78.39","78.39","410"
"1665076020","0","2022-10-06 17:07:00","78.41","78.41","78.38","78.38","1838"
"1665076140","0","2022-10-06 17:09:00","78.34","78.4","78.33","78.38","3916"
"1665076200","0","2022-10-06 17:10:00","78.345","78.37","78.34","78.37","840"
"1665076260","0","2022-10-06 17:11:00","78.4","78.4","78.37","78.38","2063"
"1665076320","0","2022-10-06 17:12:00","78.39","78.45","78.39","78.45","1583"
"1665076380","0","2022-10-06 17:13:00","78.47","78.52","78.46","78.49","2980"
"1665076440","0","2022-10-06 17:14:00","78.53","78.53","78.53","78.53","2055"
"1665076500","0","2022-10-06 17:15:00","78.57","78.57","78.55","78.55","1096"
"1665076560","0","2022-10-06 17:16:00","78.55","78.57","78.55","78.55","1197"
"1665076620","0","2022-10-06 17:17:00","78.525","78.54","78.525","78.54","836"
"1665076680","0","2022-10-06 17:18:00","78.525","78.525","78.49","78.49","1727"
"1665076740","0","2022-10-06 17:19:00","78.5","78.52","78.48","78.52","1377"
"1665076800","0","2022-10-06 17:20:00","78.52","78.54","78.52","78.53","1098"
"1665076860","0","2022-10-06 17:21:00","78.54","78.56","78.52","78.555","3274"
"1665076920","0","2022-10-06 17:22:00","78.54","78.54","78.481","78.481","2546"
"1665076980","0","2022-10-06 17:23:00","78.5","78.52","78.5","78.52","1903"
"1665077040","0","2022-10-06 17:24:00","78.51","78.52","78.45","78.46","6430"
"1665077100","0","2022-10-06 17:25:00","78.46","78.46","78.445","78.445","937"
"1665077160","0","2022-10-06 17:26:00","78.425","78.44","78.42","78.44","1485"
"1665077220","0","2022-10-06 17:27:00","78.43","78.43","78.42","78.42","498"
"1665077280","0","2022-10-06 17:28:00","78.42","78.45","78.42","78.45","1156"
"1665077340","0","2022-10-06 17:29:00","78.46","78.53","78.46","78.53","1892"
"1665077400","0","2022-10-06 17:30:00","78.52","78.52","78.45","78.45","2362"
"1665077460","0","2022-10-06 17:31:00","78.42","78.425","78.395","78.395","841"
"1665077520","0","2022-10-06 17:32:00","78.41","78.41","78.35","78.37","3066"
"1665077580","0","2022-10-06 17:33:00","78.39","78.39","78.37","78.385","776"
"1665077640","0","2022-10-06 17:34:00","78.38","78.41","78.38","78.4","1833"
"1665077700","0","2022-10-06 17:35:00","78.4","78.4","78.38","78.38","1030"
"1665077760","0","2022-10-06 17:36:00","78.39","78.39","78.34","78.34","1917"
"1665077820","0","2022-10-06 17:37:00","78.31","78.31","78.3","78.3","1440"
"1665077880","0","2022-10-06 17:38:00","78.29","78.305","78.29","78.3","842"
"1665077940","0","2022-10-06 17:39:00","78.3","78.31","78.3","78.31","957"
"1665078000","0","2022-10-06 17:40:00","78.3","78.32","78.3","78.3","3240"
"1665078060","0","2022-10-06 17:41:00","78.32","78.385","78.32","78.385","2711"
"1665078120","0","2022-10-06 17:42:00","78.38","78.41","78.37","78.4","28945"
"1665078180","0","2022-10-06 17:43:00","78.45","78.47","78.44","78.44","1173"
"1665078240","0","2022-10-06 17:44:00","78.48","78.535","78.48","78.535","1515"
"1665078300","0","2022-10-06 17:45:00","78.52","78.52","78.49","78.505","2401"
"1665078360","0","2022-10-06 17:46:00","78.5","78.52","78.5","78.52","1198"
"1665078420","0","2022-10-06 17:47:00","78.52","78.53","78.515","78.515","1801"
"1665078480","0","2022-10-06 17:48:00","78.53","78.53","78.49","78.5","1604"
"1665078600","0","2022-10-06 17:50:00","78.5","78.5","78.4745","78.4745","2690"
"1665078660","0","2022-10-06 17:51:00","78.48","78.49","78.47","78.47","2047"
"1665078720","0","2022-10-06 17:52:00","78.47","78.47","78.45","78.45","1466"
"1665078780","0","2022-10-06 17:53:00","78.44","78.44","78.44","78.44","1124"
"1665078840","0","2022-10-06 17:54:00","78.405","78.43","78.405","78.43","1435"
"1665078900","0","2022-10-06 17:55:00","78.43","78.48","78.43","78.48","2262"
"1665078960","0","2022-10-06 17:56:00","78.47","78.47","78.44","78.465","2439"
"1665079020","0","2022-10-06 17:57:00","78.47","78.48","78.46","78.47","1856"
"1665079080","0","2022-10-06 17:58:00","78.45","78.455","78.44","78.455","1764"
"1665079140","0","2022-10-06 17:59:00","78.45","78.45","78.415","78.43","1419"
"1665079200","0","2022-10-06 18:00:00","78.402","78.405","78.38","78.405","1334"
"1665079260","0","2022-10-06 18:01:00","78.4","78.4","78.35","78.35","1707"
"1665079320","0","2022-10-06 18:02:00","78.33","78.36","78.33","78.36","2180"
"1665079380","0","2022-10-06 18:03:00","78.36","78.375","78.33","78.35","4206"
"1665079440","0","2022-10-06 18:04:00","78.35","78.351","78.34","78.35","2426"
"1665079500","0","2022-10-06 18:05:00","78.35","78.35","78.27","78.27","3726"
"1665079560","0","2022-10-06 18:06:00","78.24","78.3","78.24","78.28","2845"
"1665079620","0","2022-10-06 18:07:00","78.27","78.31","78.27","78.31","1316"
"1665079680","0","2022-10-06 18:08:00","78.3","78.3","78.26","78.26","889"
"1665079740","0","2022-10-06 18:09:00","78.25","78.27","78.22","78.27","5043"
"1665079800","0","2022-10-06 18:10:00","78.29","78.29","78.23","78.25","1555"
"1665079860","0","2022-10-06 18:11:00","78.26","78.26","78.26","78.26","569"
"1665079920","0","2022-10-06 18:12:00","78.26","78.27","78.23","78.23","1288"
"1665079980","0","2022-10-06 18:13:00","78.25","78.27","78.25","78.26","1491"
"1665080040","0","2022-10-06 18:14:00","78.28","78.29","78.26","78.26","979"
"1665080100","0","2022-10-06 18:15:00","78.27","78.27","78.24","78.24","874"
"1665080160","0","2022-10-06 18:16:00","78.24","78.25","78.21","78.21","4716"
"1665080220","0","2022-10-06 18:17:00","78.22","78.23","78.22","78.225","850"
"1665080280","0","2022-10-06 18:18:00","78.21","78.21","78.2","78.21","1908"
"1665080340","0","2022-10-06 18:19:00","78.22","78.24","78.2","78.23","2474"
"1665080400","0","2022-10-06 18:20:00","78.23","78.24","78.21","78.24","1774"
"1665080460","0","2022-10-06 18:21:00","78.25","78.33","78.25","78.33","3234"
"1665080520","0","2022-10-06 18:22:00","78.33","78.36","78.33","78.352","1990"
"1665080580","0","2022-10-06 18:23:00","78.34","78.36","78.34","78.36","2112"
"1665080640","0","2022-10-06 18:24:00","78.37","78.37","78.36","78.36","988"
"1665080700","0","2022-10-06 18:25:00","78.36","78.37","78.36","78.37","2442"
"1665080760","0","2022-10-06 18:26:00","78.39","78.39","78.375","78.375","768"
"1665080820","0","2022-10-06 18:27:00","78.37","78.39","78.36","78.38","4778"
"1665080880","0","2022-10-06 18:28:00","78.36","78.36","78.35","78.35","1977"
"1665080940","0","2022-10-06 18:29:00","78.34","78.34","78.3","78.3","2271"
"1665081000","0","2022-10-06 18:30:00","78.3","78.31","78.29","78.31","2175"
"1665081060","0","2022-10-06 18:31:00","78.32","78.34","78.32","78.34","839"
"1665081120","0","2022-10-06 18:32:00","78.35","78.37","78.35","78.37","2026"
"1665081180","0","2022-10-06 18:33:00","78.34","78.34","78.3","78.33","1571"
"1665081240","0","2022-10-06 18:34:00","78.28","78.28","78.24","78.28","3439"
"1665081300","0","2022-10-06 18:35:00","78.31","78.34","78.31","78.335","1059"
"1665081360","0","2022-10-06 18:36:00","78.33","78.36","78.33","78.36","1197"
"1665081420","0","2022-10-06 18:37:00","78.36","78.36","78.35","78.36","1461"
"1665081480","0","2022-10-06 18:38:00","78.34","78.34","78.3","78.31","2226"
"1665081540","0","2022-10-06 18:39:00","78.31","78.315","78.31","78.315","1826"
"1665081600","0","2022-10-06 18:40:00","78.31","78.32","78.3","78.3","1200"
"1665081660","0","2022-10-06 18:41:00","78.32","78.34","78.315","78.34","38930"
"1665081720","0","2022-10-06 18:42:00","78.35","78.39","78.34","78.39","1529"
"1665081780","0","2022-10-06 18:43:00","78.41","78.41","78.38","78.4","2458"
"1665081840","0","2022-10-06 18:44:00","78.41","78.41","78.34","78.35","1823"
"1665081900","0","2022-10-06 18:45:00","78.34","78.347","78.28","78.28","4246"
"1665081960","0","2022-10-06 18:46:00","78.27","78.295","78.26","78.26","1040"
"1665082020","0","2022-10-06 18:47:00","78.265","78.265","78.235","78.235","1208"
"1665082080","0","2022-10-06 18:48:00","78.23","78.26","78.23","78.26","2277"
"1665082140","0","2022-10-06 18:49:00","78.23","78.24","78.2","78.21","2802"
"1665082200","0","2022-10-06 18:50:00","78.2","78.24","78.15","78.22","10727"
"1665082260","0","2022-10-06 18:51:00","78.19","78.21","78.17","78.21","2989"
"1665082320","0","2022-10-06 18:52:00","78.2","78.22","78.19","78.22","1404"
"1665082380","0","2022-10-06 18:53:00","78.2","78.23","78.2","78.23","3787"
"1665082440","0","2022-10-06 18:54:00","78.23","78.295","78.23","78.27","1490"
"1665082500","0","2022-10-06 18:55:00","78.3","78.37","78.3","78.35","2092"
"1665082560","0","2022-10-06 18:56:00","78.37","78.38","78.34","78.36","1409"
"1665082620","0","2022-10-06 18:57:00","78.36","78.37","78.34","78.34","1299"
"1665082680","0","2022-10-06 18:58:00","78.34","78.34","78.3","78.3","1688"
"1665082740","0","2022-10-06 18:59:00","78.3","78.31","78.29","78.3","2102"
"1665082800","0","2022-10-06 19:00:00","78.29","78.3","78.24","78.29","2151"
"1665082860","0","2022-10-06 19:01:00","78.29","78.29","78.24","78.24","1692"
"1665082920","0","2022-10-06 19:02:00","78.24","78.26","78.21","78.26","2881"
"1665082980","0","2022-10-06 19:03:00","78.26","78.31","78.26","78.29","2360"
"1665083040","0","2022-10-06 19:04:00","78.305","78.305","78.28","78.3","2001"
"1665083100","0","2022-10-06 19:05:00","78.31","78.31","78.25","78.2637","4547"
"1665083160","0","2022-10-06 19:06:00","78.28","78.295","78.26","78.26","1740"
"1665083220","0","2022-10-06 19:07:00","78.28","78.3","78.27","78.3","2345"
"1665083280","0","2022-10-06 19:08:00","78.3","78.3","78.26","78.27","2749"
"1665083340","0","2022-10-06 19:09:00","78.28","78.35","78.27","78.33","3559"
"1665083400","0","2022-10-06 19:10:00","78.32","78.36","78.32","78.33","2743"
"1665083460","0","2022-10-06 19:11:00","78.31","78.34","78.23","78.28","5125"
"1665083520","0","2022-10-06 19:12:00","78.25","78.34","78.25","78.29","1956"
