"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665069660","0","2022-10-06 15:21:00","33.505","33.52","33.485","33.505","11614"
"1665069720","0","2022-10-06 15:22:00","33.51","33.51","33.475","33.475","11871"
"1665069780","0","2022-10-06 15:23:00","33.48","33.505","33.465","33.47","13545"
"1665069840","0","2022-10-06 15:24:00","33.47","33.51","33.47","33.51","4983"
"1665069900","0","2022-10-06 15:25:00","33.505","33.51","33.47","33.475","17709"
"1665069960","0","2022-10-06 15:26:00","33.48","33.48","33.44","33.44","25402"
"1665070020","0","2022-10-06 15:27:00","33.445","33.45","33.42","33.42","8739"
"1665070080","0","2022-10-06 15:28:00","33.425","33.425","33.385","33.4","14555"
"1665070140","0","2022-10-06 15:29:00","33.39","33.415","33.385","33.4","19474"
"1665070200","0","2022-10-06 15:30:00","33.4","33.4","33.36","33.36","9332"
"1665070260","0","2022-10-06 15:31:00","33.37","33.415","33.365","33.4101","14913"
"1665070320","0","2022-10-06 15:32:00","33.415","33.42","33.4","33.405","6711"
"1665070380","0","2022-10-06 15:33:00","33.41","33.44","33.405","33.43","10812"
"1665070440","0","2022-10-06 15:34:00","33.44","33.455","33.44","33.445","4641"
"1665070500","0","2022-10-06 15:35:00","33.445","33.485","33.445","33.485","17029"
"1665070560","0","2022-10-06 15:36:00","33.4863","33.51","33.48","33.51","22862"
"1665070620","0","2022-10-06 15:37:00","33.5","33.5","33.44","33.45","12510"
"1665070680","0","2022-10-06 15:38:00","33.445","33.455","33.445","33.45","3981"
"1665070740","0","2022-10-06 15:39:00","33.45","33.45","33.44","33.45","5783"
"1665070800","0","2022-10-06 15:40:00","33.4535","33.46","33.44","33.445","4764"
"1665070860","0","2022-10-06 15:41:00","33.445","33.475","33.435","33.455","10944"
"1665070920","0","2022-10-06 15:42:00","33.45","33.45","33.415","33.44","8825"
"1665070980","0","2022-10-06 15:43:00","33.45","33.46","33.45","33.45","5373"
"1665071040","0","2022-10-06 15:44:00","33.46","33.47","33.45","33.46","4001"
"1665071100","0","2022-10-06 15:45:00","33.47","33.47","33.43","33.435","9074"
"1665071160","0","2022-10-06 15:46:00","33.43","33.43","33.395","33.415","7932"
"1665071220","0","2022-10-06 15:47:00","33.42","33.465","33.42","33.465","14088"
"1665071280","0","2022-10-06 15:48:00","33.46","33.475","33.44","33.475","5140"
"1665071340","0","2022-10-06 15:49:00","33.475","33.49","33.465","33.465","4074"
"1665071400","0","2022-10-06 15:50:00","33.465","33.4818","33.455","33.4818","9410"
"1665071460","0","2022-10-06 15:51:00","33.485","33.5","33.475","33.5","4837"
"1665071520","0","2022-10-06 15:52:00","33.51","33.54","33.505","33.525","4434"
"1665071580","0","2022-10-06 15:53:00","33.52","33.53","33.485","33.49","15542"
"1665071640","0","2022-10-06 15:54:00","33.495","33.495","33.47","33.48","4160"
"1665071700","0","2022-10-06 15:55:00","33.48","33.51","33.48","33.505","1977"
"1665071760","0","2022-10-06 15:56:00","33.5","33.5","33.4","33.4","29345"
"1665071820","0","2022-10-06 15:57:00","33.395","33.425","33.39","33.42","3871"
"1665071880","0","2022-10-06 15:58:00","33.415","33.43","33.415","33.42","3677"
"1665071940","0","2022-10-06 15:59:00","33.4288","33.43","33.41","33.425","9019"
"1665072000","0","2022-10-06 16:00:00","33.42","33.42","33.39","33.4","10259"
"1665072060","0","2022-10-06 16:01:00","33.4","33.435","33.4","33.43","9757"
"1665072120","0","2022-10-06 16:02:00","33.43","33.43","33.4102","33.43","6820"
"1665072180","0","2022-10-06 16:03:00","33.43","33.43","33.41","33.415","4036"
"1665072240","0","2022-10-06 16:04:00","33.41","33.41","33.395","33.4","11166"
"1665072300","0","2022-10-06 16:05:00","33.41","33.43","33.4","33.42","4556"
"1665072360","0","2022-10-06 16:06:00","33.42","33.42","33.405","33.409","6118"
"1665072420","0","2022-10-06 16:07:00","33.405","33.43","33.405","33.42","8715"
"1665072480","0","2022-10-06 16:08:00","33.435","33.45","33.435","33.45","9944"
"1665072540","0","2022-10-06 16:09:00","33.445","33.448","33.42","33.43","4491"
"1665072600","0","2022-10-06 16:10:00","33.4315","33.455","33.4315","33.44","5489"
"1665072660","0","2022-10-06 16:11:00","33.44","33.45","33.43","33.45","5463"
"1665072720","0","2022-10-06 16:12:00","33.45","33.45","33.44","33.44","1378"
"1665072780","0","2022-10-06 16:13:00","33.4405","33.465","33.44","33.445","7171"
"1665072840","0","2022-10-06 16:14:00","33.44","33.45","33.435","33.435","5145"
"1665072900","0","2022-10-06 16:15:00","33.445","33.46","33.44","33.44","3192"
"1665072960","0","2022-10-06 16:16:00","33.435","33.435","33.4","33.425","8371"
"1665073020","0","2022-10-06 16:17:00","33.43","33.445","33.43","33.445","4622"
"1665073080","0","2022-10-06 16:18:00","33.44","33.46","33.435","33.46","6343"
"1665073140","0","2022-10-06 16:19:00","33.45","33.45","33.435","33.44","4842"
"1665073200","0","2022-10-06 16:20:00","33.44","33.465","33.44","33.45","2364"
"1665073260","0","2022-10-06 16:21:00","33.45","33.465","33.45","33.465","4874"
"1665073320","0","2022-10-06 16:22:00","33.47","33.485","33.47","33.48","3868"
"1665073380","0","2022-10-06 16:23:00","33.47","33.485","33.47","33.485","3199"
"1665073440","0","2022-10-06 16:24:00","33.48","33.48","33.47","33.48","2542"
"1665073500","0","2022-10-06 16:25:00","33.485","33.505","33.485","33.485","8338"
"1665073560","0","2022-10-06 16:26:00","33.485","33.495","33.475","33.485","7022"
"1665073620","0","2022-10-06 16:27:00","33.485","33.4991","33.485","33.495","3828"
"1665073680","0","2022-10-06 16:28:00","33.5","33.5","33.485","33.49","8455"
"1665073740","0","2022-10-06 16:29:00","33.49","33.51","33.49","33.51","3390"
"1665073800","0","2022-10-06 16:30:00","33.52","33.52","33.51","33.51","5843"
"1665073860","0","2022-10-06 16:31:00","33.51","33.51","33.47","33.4801","6672"
"1665073920","0","2022-10-06 16:32:00","33.48","33.485","33.465","33.465","3954"
"1665073980","0","2022-10-06 16:33:00","33.47","33.505","33.47","33.505","1998"
"1665074040","0","2022-10-06 16:34:00","33.5","33.5","33.48","33.49","5604"
"1665074100","0","2022-10-06 16:35:00","33.48","33.48","33.465","33.48","3949"
"1665074160","0","2022-10-06 16:36:00","33.485","33.495","33.485","33.495","3507"
"1665074220","0","2022-10-06 16:37:00","33.5","33.52","33.5","33.515","2159"
"1665074280","0","2022-10-06 16:38:00","33.51","33.51","33.495","33.505","4054"
"1665074340","0","2022-10-06 16:39:00","33.505","33.515","33.495","33.515","6023"
"1665074400","0","2022-10-06 16:40:00","33.51","33.525","33.51","33.525","8028"
"1665074460","0","2022-10-06 16:41:00","33.5279","33.5279","33.5","33.5","4068"
"1665074520","0","2022-10-06 16:42:00","33.495","33.505","33.4849","33.505","3377"
"1665074580","0","2022-10-06 16:43:00","33.505","33.525","33.505","33.525","4377"
"1665074640","0","2022-10-06 16:44:00","33.52","33.52","33.485","33.51","6588"
"1665074700","0","2022-10-06 16:45:00","33.51","33.525","33.5","33.525","2538"
"1665074760","0","2022-10-06 16:46:00","33.53","33.53","33.515","33.53","7390"
"1665074820","0","2022-10-06 16:47:00","33.53","33.55","33.53","33.54","6065"
"1665074880","0","2022-10-06 16:48:00","33.55","33.585","33.55","33.576","14791"
"1665074940","0","2022-10-06 16:49:00","33.58","33.58","33.55","33.57","7932"
"1665075000","0","2022-10-06 16:50:00","33.57","33.575","33.54","33.55","7183"
"1665075060","0","2022-10-06 16:51:00","33.555","33.565","33.55","33.56","10016"
"1665075120","0","2022-10-06 16:52:00","33.56","33.575","33.56","33.575","6673"
"1665075180","0","2022-10-06 16:53:00","33.57","33.57","33.56","33.565","5666"
"1665075240","0","2022-10-06 16:54:00","33.56","33.56","33.52","33.525","7960"
"1665075300","0","2022-10-06 16:55:00","33.525","33.54","33.5219","33.53","3387"
"1665075360","0","2022-10-06 16:56:00","33.535","33.535","33.505","33.51","4542"
"1665075420","0","2022-10-06 16:57:00","33.51","33.525","33.51","33.52","3776"
"1665075480","0","2022-10-06 16:58:00","33.52","33.53","33.515","33.53","1689"
"1665075540","0","2022-10-06 16:59:00","33.525","33.525","33.52","33.525","2594"
"1665075600","0","2022-10-06 17:00:00","33.53","33.545","33.53","33.54","3863"
"1665075660","0","2022-10-06 17:01:00","33.535","33.535","33.51","33.51","7268"
"1665075720","0","2022-10-06 17:02:00","33.51","33.515","33.495","33.495","7597"
"1665075780","0","2022-10-06 17:03:00","33.5","33.51","33.49","33.49","5198"
"1665075840","0","2022-10-06 17:04:00","33.49","33.5","33.485","33.495","3936"
"1665075900","0","2022-10-06 17:05:00","33.495","33.51","33.495","33.5","4516"
"1665075960","0","2022-10-06 17:06:00","33.51","33.518","33.51","33.51","2915"
"1665076020","0","2022-10-06 17:07:00","33.505","33.505","33.485","33.485","2813"
"1665076080","0","2022-10-06 17:08:00","33.48","33.48","33.47","33.47","3784"
"1665076140","0","2022-10-06 17:09:00","33.47","33.47","33.45","33.46","14061"
"1665076200","0","2022-10-06 17:10:00","33.46","33.47","33.45","33.47","4041"
"1665076260","0","2022-10-06 17:11:00","33.475","33.475","33.465","33.47","1821"
"1665076320","0","2022-10-06 17:12:00","33.47","33.485","33.465","33.48","5695"
"1665076380","0","2022-10-06 17:13:00","33.485","33.51","33.48","33.51","10241"
"1665076440","0","2022-10-06 17:14:00","33.505","33.51","33.475","33.4822","21726"
"1665076500","0","2022-10-06 17:15:00","33.485","33.5","33.485","33.4919","18903"
"1665076560","0","2022-10-06 17:16:00","33.5","33.5","33.49","33.495","12512"
"1665076620","0","2022-10-06 17:17:00","33.495","33.495","33.485","33.495","5016"
"1665076680","0","2022-10-06 17:18:00","33.495","33.495","33.48","33.48","43351"
"1665076740","0","2022-10-06 17:19:00","33.49","33.5","33.485","33.495","7969"
"1665076800","0","2022-10-06 17:20:00","33.49","33.5","33.48","33.495","12690"
"1665076860","0","2022-10-06 17:21:00","33.5","33.525","33.495","33.525","8516"
"1665076920","0","2022-10-06 17:22:00","33.52","33.5357","33.52","33.535","5816"
"1665076980","0","2022-10-06 17:23:00","33.54","33.5722","33.54","33.5722","2652"
"1665077040","0","2022-10-06 17:24:00","33.57","33.57","33.54","33.555","12119"
"1665077100","0","2022-10-06 17:25:00","33.56","33.565","33.535","33.535","3637"
"1665077160","0","2022-10-06 17:26:00","33.54","33.55","33.535","33.54","4893"
"1665077220","0","2022-10-06 17:27:00","33.54","33.54","33.52","33.52","3328"
"1665077280","0","2022-10-06 17:28:00","33.52","33.525","33.52","33.52","3309"
"1665077340","0","2022-10-06 17:29:00","33.525","33.55","33.52","33.545","7996"
"1665077400","0","2022-10-06 17:30:00","33.55","33.55","33.525","33.525","3671"
"1665077460","0","2022-10-06 17:31:00","33.52","33.52","33.51","33.515","2569"
"1665077520","0","2022-10-06 17:32:00","33.51","33.515","33.49","33.515","11439"
"1665077580","0","2022-10-06 17:33:00","33.515","33.52","33.51","33.515","1365"
"1665077640","0","2022-10-06 17:34:00","33.52","33.535","33.51","33.51","6052"
"1665077700","0","2022-10-06 17:35:00","33.515","33.53","33.51","33.51","7330"
"1665077760","0","2022-10-06 17:36:00","33.51","33.515","33.5","33.5","6207"
"1665077820","0","2022-10-06 17:37:00","33.5","33.5","33.48","33.48","8213"
"1665077880","0","2022-10-06 17:38:00","33.47","33.475","33.46","33.46","10499"
"1665077940","0","2022-10-06 17:39:00","33.46","33.465","33.4589","33.46","3267"
"1665078000","0","2022-10-06 17:40:00","33.455","33.485","33.45","33.475","4698"
"1665078060","0","2022-10-06 17:41:00","33.48","33.49","33.475","33.485","3579"
"1665078120","0","2022-10-06 17:42:00","33.48","33.49","33.48","33.49","8246"
"1665078180","0","2022-10-06 17:43:00","33.495","33.495","33.48","33.48","3248"
"1665078240","0","2022-10-06 17:44:00","33.475","33.4799","33.465","33.4799","3472"
"1665078300","0","2022-10-06 17:45:00","33.47","33.47","33.46","33.465","4816"
"1665078360","0","2022-10-06 17:46:00","33.46","33.47","33.455","33.465","9174"
"1665078420","0","2022-10-06 17:47:00","33.46","33.47","33.445","33.46","9796"
"1665078480","0","2022-10-06 17:48:00","33.47","33.49","33.4627","33.49","6314"
"1665078540","0","2022-10-06 17:49:00","33.485","33.495","33.485","33.495","5236"
"1665078600","0","2022-10-06 17:50:00","33.48","33.48","33.4728","33.475","12308"
"1665078660","0","2022-10-06 17:51:00","33.48","33.4884","33.475","33.485","5036"
"1665078720","0","2022-10-06 17:52:00","33.4841","33.49","33.475","33.475","2741"
"1665078780","0","2022-10-06 17:53:00","33.47","33.47","33.435","33.44","8222"
"1665078840","0","2022-10-06 17:54:00","33.44","33.45","33.43","33.43","3612"
"1665078900","0","2022-10-06 17:55:00","33.43","33.435","33.42","33.435","3039"
"1665078960","0","2022-10-06 17:56:00","33.43","33.435","33.415","33.435","7548"
"1665079020","0","2022-10-06 17:57:00","33.43","33.435","33.423","33.43","8552"
"1665079080","0","2022-10-06 17:58:00","33.43","33.435","33.425","33.435","1409"
"1665079140","0","2022-10-06 17:59:00","33.43","33.435","33.425","33.425","3796"
"1665079200","0","2022-10-06 18:00:00","33.42","33.42","33.39","33.405","11791"
"1665079260","0","2022-10-06 18:01:00","33.405","33.405","33.385","33.395","5863"
"1665079320","0","2022-10-06 18:02:00","33.39","33.39","33.38","33.385","4840"
"1665079380","0","2022-10-06 18:03:00","33.385","33.39","33.38","33.38","6770"
"1665079440","0","2022-10-06 18:04:00","33.38","33.38","33.37","33.375","1940"
"1665079500","0","2022-10-06 18:05:00","33.38","33.385","33.38","33.38","4136"
"1665079560","0","2022-10-06 18:06:00","33.37","33.385","33.36","33.36","7721"
"1665079620","0","2022-10-06 18:07:00","33.36","33.37","33.36","33.365","3713"
"1665079680","0","2022-10-06 18:08:00","33.36","33.37","33.355","33.36","6993"
"1665079740","0","2022-10-06 18:09:00","33.365","33.365","33.355","33.365","6931"
"1665079800","0","2022-10-06 18:10:00","33.37","33.38","33.35","33.35","7599"
"1665079860","0","2022-10-06 18:11:00","33.35","33.365","33.34","33.365","6176"
"1665079920","0","2022-10-06 18:12:00","33.365","33.385","33.36","33.385","14434"
"1665079980","0","2022-10-06 18:13:00","33.39","33.405","33.385","33.39","8666"
"1665080040","0","2022-10-06 18:14:00","33.39","33.39","33.3746","33.375","6392"
"1665080100","0","2022-10-06 18:15:00","33.38","33.38","33.36","33.37","20839"
"1665080160","0","2022-10-06 18:16:00","33.37","33.37","33.335","33.345","7051"
"1665080220","0","2022-10-06 18:17:00","33.34","33.36","33.34","33.36","4137"
"1665080280","0","2022-10-06 18:18:00","33.355","33.355","33.32","33.325","7172"
"1665080340","0","2022-10-06 18:19:00","33.325","33.33","33.315","33.32","4148"
"1665080400","0","2022-10-06 18:20:00","33.32","33.325","33.315","33.325","1723"
"1665080460","0","2022-10-06 18:21:00","33.33","33.35","33.32","33.345","15325"
"1665080520","0","2022-10-06 18:22:00","33.345","33.35","33.34","33.345","2281"
"1665080580","0","2022-10-06 18:23:00","33.345","33.36","33.33","33.35","11291"
"1665080640","0","2022-10-06 18:24:00","33.345","33.345","33.335","33.335","3122"
"1665080700","0","2022-10-06 18:25:00","33.335","33.34","33.3338","33.336","3486"
"1665080760","0","2022-10-06 18:26:00","33.345","33.345","33.34","33.345","2948"
"1665080820","0","2022-10-06 18:27:00","33.345","33.3488","33.34","33.34","4625"
"1665080880","0","2022-10-06 18:28:00","33.34","33.34","33.33","33.34","12491"
"1665080940","0","2022-10-06 18:29:00","33.34","33.35","33.335","33.34","2714"
"1665081000","0","2022-10-06 18:30:00","33.345","33.37","33.345","33.365","8889"
"1665081060","0","2022-10-06 18:31:00","33.365","33.38","33.365","33.38","7141"
"1665081120","0","2022-10-06 18:32:00","33.375","33.38","33.36","33.36","11244"
"1665081180","0","2022-10-06 18:33:00","33.365","33.365","33.36","33.36","8596"
"1665081240","0","2022-10-06 18:34:00","33.35","33.36","33.335","33.36","11686"
"1665081300","0","2022-10-06 18:35:00","33.36","33.41","33.36","33.41","21663"
"1665081360","0","2022-10-06 18:36:00","33.41","33.415","33.395","33.395","12841"
"1665081420","0","2022-10-06 18:37:00","33.4","33.41","33.395","33.405","6285"
"1665081480","0","2022-10-06 18:38:00","33.403","33.403","33.39","33.395","4664"
"1665081540","0","2022-10-06 18:39:00","33.39","33.41","33.39","33.395","11512"
"1665081600","0","2022-10-06 18:40:00","33.395","33.4","33.39","33.395","4355"
"1665081660","0","2022-10-06 18:41:00","33.395","33.41","33.395","33.405","8347"
"1665081720","0","2022-10-06 18:42:00","33.405","33.41","33.39","33.41","9678"
"1665081780","0","2022-10-06 18:43:00","33.415","33.425","33.415","33.425","6833"
"1665081840","0","2022-10-06 18:44:00","33.42","33.42","33.39","33.39","5456"
"1665081900","0","2022-10-06 18:45:00","33.39","33.39","33.375","33.38","9857"
"1665081960","0","2022-10-06 18:46:00","33.38","33.395","33.375","33.385","8396"
"1665082020","0","2022-10-06 18:47:00","33.385","33.3884","33.37","33.373","5984"
"1665082080","0","2022-10-06 18:48:00","33.375","33.38","33.355","33.36","16220"
"1665082140","0","2022-10-06 18:49:00","33.36","33.365","33.34","33.345","9037"
"1665082200","0","2022-10-06 18:50:00","33.35","33.355","33.32","33.325","31503"
"1665082260","0","2022-10-06 18:51:00","33.325","33.335","33.32","33.335","7323"
"1665082320","0","2022-10-06 18:52:00","33.33","33.335","33.32","33.325","6031"
"1665082380","0","2022-10-06 18:53:00","33.325","33.33","33.31","33.32","14354"
"1665082440","0","2022-10-06 18:54:00","33.325","33.355","33.325","33.355","8957"
"1665082500","0","2022-10-06 18:55:00","33.35","33.385","33.35","33.365","15288"
"1665082560","0","2022-10-06 18:56:00","33.365","33.405","33.365","33.39","50151"
"1665082620","0","2022-10-06 18:57:00","33.385","33.42","33.38","33.41","33602"
"1665082680","0","2022-10-06 18:58:00","33.405","33.435","33.4","33.415","42529"
"1665082740","0","2022-10-06 18:59:00","33.41","33.415","33.395","33.395","16913"
"1665082800","0","2022-10-06 19:00:00","33.395","33.395","33.37","33.37","8813"
"1665082860","0","2022-10-06 19:01:00","33.37","33.375","33.35","33.36","8864"
"1665082920","0","2022-10-06 19:02:00","33.36","33.38","33.36","33.375","7731"
