"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065460","0","2022-10-06 14:11:00","58.32","58.33","58.27","58.29","4034"
"1665065520","0","2022-10-06 14:12:00","58.3","58.33","58.28","58.32","10457"
"1665065580","0","2022-10-06 14:13:00","58.34","58.43","58.34","58.43","3598"
"1665065640","0","2022-10-06 14:14:00","58.41","58.42","58.36","58.38","3743"
"1665065700","0","2022-10-06 14:15:00","58.38","58.49","58.38","58.48","6112"
"1665065760","0","2022-10-06 14:16:00","58.5","58.5","58.46","58.49","4112"
"1665065820","0","2022-10-06 14:17:00","58.5","58.55","58.47","58.52","2538"
"1665065880","0","2022-10-06 14:18:00","58.5013","58.59","58.5013","58.52","5445"
"1665065940","0","2022-10-06 14:19:00","58.47","58.55","58.47","58.51","8589"
"1665066000","0","2022-10-06 14:20:00","58.58","58.59","58.54","58.58","4018"
"1665066060","0","2022-10-06 14:21:00","58.56","58.6","58.55","58.5653","4521"
"1665066120","0","2022-10-06 14:22:00","58.55","58.59","58.54","58.59","5067"
"1665066180","0","2022-10-06 14:23:00","58.58","58.58","58.54","58.55","2282"
"1665066240","0","2022-10-06 14:24:00","58.56","58.58","58.53","58.56","998"
"1665066300","0","2022-10-06 14:25:00","58.57","58.57","58.45","58.45","14069"
"1665066360","0","2022-10-06 14:26:00","58.43","58.45","58.37","58.3925","4216"
"1665066420","0","2022-10-06 14:27:00","58.41","58.43","58.36","58.37","9316"
"1665066480","0","2022-10-06 14:28:00","58.39","58.42","58.305","58.305","5266"
"1665066540","0","2022-10-06 14:29:00","58.27","58.32","58.25","58.31","3062"
"1665066600","0","2022-10-06 14:30:00","58.28","58.34","58.25","58.31","7786"
"1665066660","0","2022-10-06 14:31:00","58.29","58.39","58.28","58.38","4694"
"1665066720","0","2022-10-06 14:32:00","58.37","58.4","58.35","58.4","3290"
"1665066780","0","2022-10-06 14:33:00","58.42","58.42","58.345","58.41","5605"
"1665066840","0","2022-10-06 14:34:00","58.41","58.41","58.28","58.33","3525"
"1665066900","0","2022-10-06 14:35:00","58.35","58.44","58.34","58.44","2793"
"1665066960","0","2022-10-06 14:36:00","58.45","58.49","58.45","58.46","2779"
"1665067020","0","2022-10-06 14:37:00","58.44","58.45","58.42","58.42","2394"
"1665067080","0","2022-10-06 14:38:00","58.42","58.42","58.35","58.395","2711"
"1665067140","0","2022-10-06 14:39:00","58.405","58.46","58.4","58.42","6573"
"1665067200","0","2022-10-06 14:40:00","58.4","58.44","58.4","58.44","2611"
"1665067260","0","2022-10-06 14:41:00","58.45","58.54","58.45","58.54","2230"
"1665067320","0","2022-10-06 14:42:00","58.52","58.57","58.5","58.5","4177"
"1665067380","0","2022-10-06 14:43:00","58.5","58.535","58.5","58.535","3187"
"1665067440","0","2022-10-06 14:44:00","58.52","58.525","58.46","58.49","5881"
"1665067500","0","2022-10-06 14:45:00","58.4904","58.53","58.48","58.48","3011"
"1665067560","0","2022-10-06 14:46:00","58.5","58.51","58.48","58.51","2463"
"1665067620","0","2022-10-06 14:47:00","58.5","58.52","58.48","58.494","2340"
"1665067680","0","2022-10-06 14:48:00","58.49","58.7","58.48","58.7","2939"
"1665067740","0","2022-10-06 14:49:00","58.72","58.895","58.72","58.895","11527"
"1665067800","0","2022-10-06 14:50:00","58.911","58.95","58.86","58.9","6180"
"1665067860","0","2022-10-06 14:51:00","58.91","58.92","58.81","58.81","4127"
"1665067920","0","2022-10-06 14:52:00","58.85","58.8684","58.79","58.79","2964"
"1665067980","0","2022-10-06 14:53:00","58.77","58.79","58.76","58.76","1894"
"1665068040","0","2022-10-06 14:54:00","58.77","58.829","58.77","58.829","2277"
"1665068100","0","2022-10-06 14:55:00","58.81","58.91","58.81","58.89","22762"
"1665068160","0","2022-10-06 14:56:00","58.86","58.91","58.85","58.85","2628"
"1665068220","0","2022-10-06 14:57:00","58.85","58.87","58.85","58.87","689"
"1665068280","0","2022-10-06 14:58:00","58.9","58.975","58.9","58.975","1557"
"1665068340","0","2022-10-06 14:59:00","58.99","59.014","58.98","58.98","2542"
"1665068400","0","2022-10-06 15:00:00","59.01","59.03","58.98","59","5208"
"1665068460","0","2022-10-06 15:01:00","59.01","59.05","59","59","3442"
"1665068520","0","2022-10-06 15:02:00","58.99","59","58.96","59","37529"
"1665068580","0","2022-10-06 15:03:00","58.99","59.03","58.97","58.98","2857"
"1665068640","0","2022-10-06 15:04:00","58.96","58.97","58.91","58.93","12823"
"1665068700","0","2022-10-06 15:05:00","58.95","58.95","58.94","58.95","1495"
"1665068760","0","2022-10-06 15:06:00","58.95","58.98","58.89","58.89","7664"
"1665068820","0","2022-10-06 15:07:00","58.88","58.945","58.88","58.945","2537"
"1665068880","0","2022-10-06 15:08:00","58.95","58.95","58.84","58.86","8688"
"1665068940","0","2022-10-06 15:09:00","58.87","58.88","58.87","58.88","1163"
"1665069000","0","2022-10-06 15:10:00","58.87","58.87","58.84","58.865","2862"
"1665069060","0","2022-10-06 15:11:00","58.86","58.88","58.82","58.82","1087"
"1665069120","0","2022-10-06 15:12:00","58.84","58.88","58.84","58.86","1939"
"1665069180","0","2022-10-06 15:13:00","58.88","58.905","58.88","58.9","911"
"1665069240","0","2022-10-06 15:14:00","58.89","58.91","58.85","58.9","6032"
"1665069300","0","2022-10-06 15:15:00","58.9","58.98","58.9","58.98","3024"
"1665069360","0","2022-10-06 15:16:00","58.97","59","58.97","58.99","2770"
"1665069420","0","2022-10-06 15:17:00","59.025","59.12","59.02","59.11","4809"
"1665069480","0","2022-10-06 15:18:00","59.09","59.09","59.07","59.07","1801"
"1665069540","0","2022-10-06 15:19:00","59.07","59.17","59.07","59.17","2138"
"1665069600","0","2022-10-06 15:20:00","59.17","59.17","59.13","59.15","3152"
"1665069660","0","2022-10-06 15:21:00","59.18","59.18","59.12","59.16","2410"
"1665069720","0","2022-10-06 15:22:00","59.17","59.17","59.11","59.11","3638"
"1665069780","0","2022-10-06 15:23:00","59.14","59.14","59.08","59.11","3615"
"1665069840","0","2022-10-06 15:24:00","59.12","59.19","59.1","59.19","2086"
"1665069900","0","2022-10-06 15:25:00","59.19","59.19","59.13","59.135","6035"
"1665069960","0","2022-10-06 15:26:00","59.13","59.14","59.11","59.14","3459"
"1665070020","0","2022-10-06 15:27:00","59.17","59.17","59.165","59.165","1213"
"1665070080","0","2022-10-06 15:28:00","59.2","59.21","59.2","59.21","1678"
"1665070140","0","2022-10-06 15:29:00","59.21","59.25","59.195","59.215","2364"
"1665070200","0","2022-10-06 15:30:00","59.21","59.21","59.17","59.18","3090"
"1665070260","0","2022-10-06 15:31:00","59.18","59.2","59.16","59.19","3035"
"1665070320","0","2022-10-06 15:32:00","59.19","59.2","59.14","59.16","4026"
"1665070380","0","2022-10-06 15:33:00","59.15","59.15","59.12","59.13","2455"
"1665070440","0","2022-10-06 15:34:00","59.11","59.18","59.11","59.15","5526"
"1665070500","0","2022-10-06 15:35:00","59.18","59.2","59.16","59.2","6183"
"1665070560","0","2022-10-06 15:36:00","59.19","59.24","59.19","59.23","8367"
"1665070620","0","2022-10-06 15:37:00","59.22","59.22","59.085","59.13","38900"
"1665070680","0","2022-10-06 15:38:00","59.125","59.2","59.09","59.09","24530"
"1665070740","0","2022-10-06 15:39:00","59.1","59.11","59.06","59.11","12349"
"1665070800","0","2022-10-06 15:40:00","59.08","59.08","59.02","59.04","13516"
"1665070860","0","2022-10-06 15:41:00","59.03","59.13","59","59.12","12743"
"1665070920","0","2022-10-06 15:42:00","59.1","59.1","59.011","59.02","3364"
"1665070980","0","2022-10-06 15:43:00","59.01","59.04","59","59","2164"
"1665071040","0","2022-10-06 15:44:00","59.02","59.04","58.96","58.99","4452"
"1665071100","0","2022-10-06 15:45:00","58.98","58.99","58.94","58.94","1449"
"1665071160","0","2022-10-06 15:46:00","58.97","59","58.93","58.95","4083"
"1665071220","0","2022-10-06 15:47:00","58.98","59","58.97","58.97","2029"
"1665071280","0","2022-10-06 15:48:00","58.97","58.97","58.88","58.96","3614"
"1665071340","0","2022-10-06 15:49:00","58.94","58.95","58.94","58.94","715"
"1665071400","0","2022-10-06 15:50:00","58.9001","58.94","58.88","58.89","3498"
"1665071460","0","2022-10-06 15:51:00","58.9","58.9","58.85","58.86","1333"
"1665071520","0","2022-10-06 15:52:00","58.87","59","58.86","58.94","28705"
"1665071580","0","2022-10-06 15:53:00","58.93","59.01","58.92","58.99","65146"
"1665071640","0","2022-10-06 15:54:00","58.995","59.02","58.92","58.92","3741"
"1665071700","0","2022-10-06 15:55:00","58.94","59.0183","58.94","58.98","1676"
"1665071760","0","2022-10-06 15:56:00","58.98","58.98","58.8","58.81","4894"
"1665071820","0","2022-10-06 15:57:00","58.8","58.8","58.71","58.7349","9025"
"1665071880","0","2022-10-06 15:58:00","58.69","58.7","58.67","58.67","2656"
"1665071940","0","2022-10-06 15:59:00","58.67","58.69","58.65","58.68","1107"
"1665072000","0","2022-10-06 16:00:00","58.65","58.65","58.61","58.62","1980"
"1665072060","0","2022-10-06 16:01:00","58.64","58.72","58.64","58.7","2816"
"1665072120","0","2022-10-06 16:02:00","58.69","58.74","58.69","58.735","963"
"1665072180","0","2022-10-06 16:03:00","58.75","58.79","58.735","58.78","4097"
"1665072240","0","2022-10-06 16:04:00","58.76","58.76","58.71","58.75","2269"
"1665072300","0","2022-10-06 16:05:00","58.78","58.83","58.77","58.82","4721"
"1665072360","0","2022-10-06 16:06:00","58.81","58.83","58.75","58.75","3770"
"1665072420","0","2022-10-06 16:07:00","58.71","58.74","58.67","58.73","9867"
"1665072480","0","2022-10-06 16:08:00","58.72","58.75","58.7","58.72","2386"
"1665072540","0","2022-10-06 16:09:00","58.68","58.68","58.655","58.67","2785"
"1665072600","0","2022-10-06 16:10:00","58.7","58.7","58.67","58.67","1621"
"1665072660","0","2022-10-06 16:11:00","58.68","58.7","58.66","58.7","5208"
"1665072720","0","2022-10-06 16:12:00","58.685","58.685","58.66","58.66","1094"
"1665072780","0","2022-10-06 16:13:00","58.65","58.65","58.64","58.64","719"
"1665072840","0","2022-10-06 16:14:00","58.63","58.67","58.62","58.64","2551"
"1665072900","0","2022-10-06 16:15:00","58.665","58.665","58.6","58.61","2215"
"1665072960","0","2022-10-06 16:16:00","58.595","58.63","58.58","58.625","3207"
"1665073020","0","2022-10-06 16:17:00","58.64","58.68","58.64","58.65","1359"
"1665073080","0","2022-10-06 16:18:00","58.66","58.68","58.62","58.66","2647"
"1665073140","0","2022-10-06 16:19:00","58.64","58.665","58.64","58.665","1581"
"1665073200","0","2022-10-06 16:20:00","58.69","58.74","58.67","58.69","2247"
"1665073260","0","2022-10-06 16:21:00","58.68","58.755","58.68","58.755","2431"
"1665073320","0","2022-10-06 16:22:00","58.74","58.81","58.74","58.77","5385"
"1665073380","0","2022-10-06 16:23:00","58.77","58.77","58.76","58.76","945"
"1665073440","0","2022-10-06 16:24:00","58.78","58.78","58.76","58.76","1000"
"1665073500","0","2022-10-06 16:25:00","58.765","58.8","58.765","58.8","1655"
"1665073560","0","2022-10-06 16:26:00","58.8","58.81","58.77","58.79","4757"
"1665073620","0","2022-10-06 16:27:00","58.8","58.82","58.76","58.77","2421"
"1665073680","0","2022-10-06 16:28:00","58.79","58.79","58.75","58.78","2091"
"1665073740","0","2022-10-06 16:29:00","58.79","58.8","58.78","58.8","1615"
"1665073800","0","2022-10-06 16:30:00","58.8","58.81","58.78","58.81","2464"
"1665073860","0","2022-10-06 16:31:00","58.8023","58.8023","58.8023","58.8023","396"
"1665073920","0","2022-10-06 16:32:00","58.805","58.83","58.77","58.78","3979"
"1665073980","0","2022-10-06 16:33:00","58.765","58.765","58.765","58.765","331"
"1665074040","0","2022-10-06 16:34:00","58.8","58.8","58.8","58.8","293"
"1665074100","0","2022-10-06 16:35:00","58.79","58.79","58.75","58.76","2047"
"1665074160","0","2022-10-06 16:36:00","58.77","58.77","58.7523","58.7523","1347"
"1665074220","0","2022-10-06 16:37:00","58.8","58.8","58.8","58.8","485"
"1665074280","0","2022-10-06 16:38:00","58.77","58.79","58.77","58.79","1866"
"1665074340","0","2022-10-06 16:39:00","58.78","58.795","58.77","58.78","1574"
"1665074400","0","2022-10-06 16:40:00","58.77","58.79","58.75","58.79","1705"
"1665074460","0","2022-10-06 16:41:00","58.78","58.81","58.7752","58.7752","2126"
"1665074520","0","2022-10-06 16:42:00","58.77","58.81","58.765","58.81","2423"
"1665074580","0","2022-10-06 16:43:00","58.82","58.83","58.81","58.83","2548"
"1665074640","0","2022-10-06 16:44:00","58.83","58.84","58.81","58.84","1184"
"1665074700","0","2022-10-06 16:45:00","58.82","58.83","58.81","58.82","3681"
"1665074760","0","2022-10-06 16:46:00","58.8","58.85","58.8","58.81","4683"
"1665074820","0","2022-10-06 16:47:00","58.8","58.82","58.77","58.8","2294"
"1665074880","0","2022-10-06 16:48:00","58.8199","58.84","58.79","58.79","2588"
"1665074940","0","2022-10-06 16:49:00","58.82","58.83","58.77","58.83","3104"
"1665075000","0","2022-10-06 16:50:00","58.82","58.82","58.79","58.79","967"
"1665075060","0","2022-10-06 16:51:00","58.785","58.785","58.78","58.78","566"
"1665075120","0","2022-10-06 16:52:00","58.76","58.7942","58.76","58.7942","956"
"1665075180","0","2022-10-06 16:53:00","58.79","58.8","58.79","58.8","457"
"1665075240","0","2022-10-06 16:54:00","58.78","58.79","58.73","58.74","3213"
"1665075300","0","2022-10-06 16:55:00","58.74","58.75","58.74","58.74","478"
"1665075360","0","2022-10-06 16:56:00","58.74","58.74","58.68","58.68","2045"
"1665075420","0","2022-10-06 16:57:00","58.7015","58.71","58.7015","58.71","438"
"1665075480","0","2022-10-06 16:58:00","58.71","58.72","58.7","58.72","1609"
"1665075540","0","2022-10-06 16:59:00","58.71","58.74","58.71","58.74","1057"
"1665075600","0","2022-10-06 17:00:00","58.75","58.76","58.72","58.72","1928"
"1665075660","0","2022-10-06 17:01:00","58.715","58.715","58.66","58.66","3085"
"1665075720","0","2022-10-06 17:02:00","58.69","58.69","58.64","58.64","2540"
"1665075780","0","2022-10-06 17:03:00","58.65","58.66","58.62","58.625","1018"
"1665075840","0","2022-10-06 17:04:00","58.62","58.62","58.58","58.58","1755"
"1665075900","0","2022-10-06 17:05:00","58.584","58.59","58.575","58.575","1667"
"1665075960","0","2022-10-06 17:06:00","58.593","58.593","58.56","58.565","3285"
"1665076020","0","2022-10-06 17:07:00","58.59","58.61","58.59","58.61","3093"
"1665076080","0","2022-10-06 17:08:00","58.61","58.61","58.59","58.59","1397"
"1665076140","0","2022-10-06 17:09:00","58.59","58.59","58.55","58.58","3705"
"1665076200","0","2022-10-06 17:10:00","58.56","58.61","58.56","58.6","3466"
"1665076260","0","2022-10-06 17:11:00","58.6","58.6","58.56","58.57","4739"
"1665076320","0","2022-10-06 17:12:00","58.59","58.59","58.55","58.59","2548"
"1665076380","0","2022-10-06 17:13:00","58.58","58.67","58.58","58.67","4956"
"1665076440","0","2022-10-06 17:14:00","58.69","58.69","58.65","58.68","1959"
"1665076500","0","2022-10-06 17:15:00","58.71","58.72","58.71","58.72","805"
"1665076560","0","2022-10-06 17:16:00","58.74","58.74","58.69","58.69","3053"
"1665076620","0","2022-10-06 17:17:00","58.7","58.705","58.7","58.705","516"
"1665076680","0","2022-10-06 17:18:00","58.72","58.72","58.69","58.7","1459"
"1665076740","0","2022-10-06 17:19:00","58.69","58.7","58.69","58.7","852"
"1665076800","0","2022-10-06 17:20:00","58.68","58.69","58.68","58.69","539"
"1665076860","0","2022-10-06 17:21:00","58.7","58.76","58.69","58.74","4362"
"1665076920","0","2022-10-06 17:22:00","58.74","58.74","58.71","58.71","2649"
"1665076980","0","2022-10-06 17:23:00","58.71","58.83","58.71","58.79","3365"
"1665077040","0","2022-10-06 17:24:00","58.77","58.775","58.73","58.77","4151"
"1665077100","0","2022-10-06 17:25:00","58.77","58.77","58.745","58.745","1192"
"1665077160","0","2022-10-06 17:26:00","58.75","58.75","58.69","58.72","3238"
"1665077220","0","2022-10-06 17:27:00","58.69","58.69","58.67","58.68","1363"
"1665077280","0","2022-10-06 17:28:00","58.68","58.71","58.67","58.71","1223"
"1665077340","0","2022-10-06 17:29:00","58.71","58.72","58.69","58.71","1543"
"1665077400","0","2022-10-06 17:30:00","58.73","58.73","58.71","58.71","1923"
"1665077460","0","2022-10-06 17:31:00","58.71","58.71","58.67","58.67","2866"
"1665077520","0","2022-10-06 17:32:00","58.66","58.68","58.61","58.61","5483"
"1665077580","0","2022-10-06 17:33:00","58.61","58.66","58.61","58.66","1502"
"1665077640","0","2022-10-06 17:34:00","58.67","58.75","58.67","58.72","5316"
"1665077700","0","2022-10-06 17:35:00","58.72","58.75","58.72","58.74","4511"
"1665077760","0","2022-10-06 17:36:00","58.73","58.73","58.7","58.7","6139"
"1665077820","0","2022-10-06 17:37:00","58.7","58.72","58.68","58.69","5438"
"1665077880","0","2022-10-06 17:38:00","58.69","58.69","58.61","58.61","3195"
"1665077940","0","2022-10-06 17:39:00","58.61","58.61","58.55","58.59","3744"
"1665078000","0","2022-10-06 17:40:00","58.59","58.63","58.59","58.63","4383"
"1665078060","0","2022-10-06 17:41:00","58.63","58.65","58.63","58.63","2386"
"1665078120","0","2022-10-06 17:42:00","58.63","58.67","58.63","58.65","1860"
"1665078180","0","2022-10-06 17:43:00","58.67","58.69","58.65","58.65","3399"
"1665078240","0","2022-10-06 17:44:00","58.65","58.67","58.64","58.65","1430"
"1665078300","0","2022-10-06 17:45:00","58.65","58.6948","58.65","58.68","2599"
"1665078360","0","2022-10-06 17:46:00","58.67","58.69","58.65","58.69","2149"
"1665078420","0","2022-10-06 17:47:00","58.67","58.67","58.64","58.64","2451"
"1665078480","0","2022-10-06 17:48:00","58.67","58.67","58.65","58.65","2406"
"1665078540","0","2022-10-06 17:49:00","58.66","58.68","58.65","58.66","2155"
"1665078600","0","2022-10-06 17:50:00","58.66","58.66","58.65","58.65","3125"
"1665078660","0","2022-10-06 17:51:00","58.66","58.6752","58.6437","58.6752","3501"
"1665078720","0","2022-10-06 17:52:00","58.68","58.71","58.67","58.7","2660"
"1665078780","0","2022-10-06 17:53:00","58.69","58.71","58.69","58.69","2428"
"1665078840","0","2022-10-06 17:54:00","58.7","58.7","58.64","58.64","2997"
"1665078900","0","2022-10-06 17:55:00","58.64","58.65","58.63","58.65","2105"
"1665078960","0","2022-10-06 17:56:00","58.64","58.68","58.63","58.66","3721"
"1665079020","0","2022-10-06 17:57:00","58.665","58.6856","58.665","58.68","2531"
"1665079080","0","2022-10-06 17:58:00","58.69","58.72","58.69","58.71","1851"
"1665079140","0","2022-10-06 17:59:00","58.72","58.72","58.665","58.665","4358"
"1665079200","0","2022-10-06 18:00:00","58.67","58.68","58.63","58.65","3988"
"1665079260","0","2022-10-06 18:01:00","58.65","58.65","58.57","58.585","3645"
"1665079320","0","2022-10-06 18:02:00","58.59","58.59","58.57","58.58","2945"
"1665079380","0","2022-10-06 18:03:00","58.61","58.62","58.6","58.6","2070"
"1665079440","0","2022-10-06 18:04:00","58.606","58.62","58.606","58.6133","1286"
"1665079500","0","2022-10-06 18:05:00","58.605","58.605","58.57","58.59","3799"
"1665079560","0","2022-10-06 18:06:00","58.56","58.57","58.56","58.56","1404"
"1665079620","0","2022-10-06 18:07:00","58.56","58.58","58.56","58.566","1407"
"1665079680","0","2022-10-06 18:08:00","58.58","58.59","58.54","58.54","2739"
"1665079740","0","2022-10-06 18:09:00","58.54","58.56","58.54","58.55","2460"
"1665079800","0","2022-10-06 18:10:00","58.56","58.57","58.52","58.52","2404"
"1665079860","0","2022-10-06 18:11:00","58.53","58.53","58.52","58.52","1339"
"1665079920","0","2022-10-06 18:12:00","58.53","58.55","58.51","58.51","3621"
"1665079980","0","2022-10-06 18:13:00","58.53","58.54","58.53","58.53","2119"
"1665080040","0","2022-10-06 18:14:00","58.52","58.54","58.52","58.53","2126"
"1665080100","0","2022-10-06 18:15:00","58.53","58.53","58.51","58.52","2511"
"1665080160","0","2022-10-06 18:16:00","58.54","58.54","58.48","58.49","4073"
"1665080220","0","2022-10-06 18:17:00","58.48","58.5","58.47","58.49","2463"
"1665080280","0","2022-10-06 18:18:00","58.5","58.5","58.47","58.47","2694"
"1665080340","0","2022-10-06 18:19:00","58.48","58.49","58.46","58.46","3707"
"1665080400","0","2022-10-06 18:20:00","58.45","58.52","58.45","58.5","11700"
"1665080460","0","2022-10-06 18:21:00","58.51","58.51","58.48","58.5","3852"
"1665080520","0","2022-10-06 18:22:00","58.52","58.53","58.49","58.51","1726"
"1665080580","0","2022-10-06 18:23:00","58.52","58.58","58.52","58.56","3003"
"1665080640","0","2022-10-06 18:24:00","58.56","58.57","58.52","58.57","8252"
"1665080700","0","2022-10-06 18:25:00","58.59","58.63","58.55","58.63","10921"
"1665080760","0","2022-10-06 18:26:00","58.66","58.69","58.62","58.63","14271"
"1665080820","0","2022-10-06 18:27:00","58.635","58.72","58.635","58.66","19960"
"1665080880","0","2022-10-06 18:28:00","58.65","58.7","58.63","58.64","16211"
"1665080940","0","2022-10-06 18:29:00","58.665","58.68","58.66","58.68","4502"
"1665081000","0","2022-10-06 18:30:00","58.7","58.78","58.685","58.78","4440"
"1665081060","0","2022-10-06 18:31:00","58.78","58.79","58.76","58.78","2863"
"1665081120","0","2022-10-06 18:32:00","58.775","58.775","58.71","58.71","4645"
"1665081180","0","2022-10-06 18:33:00","58.71","58.75","58.7","58.72","3817"
"1665081240","0","2022-10-06 18:34:00","58.73","58.74","58.71","58.74","6235"
"1665081300","0","2022-10-06 18:35:00","58.74","58.78","58.74","58.76","1897"
"1665081360","0","2022-10-06 18:36:00","58.76","58.8","58.76","58.78","2580"
"1665081420","0","2022-10-06 18:37:00","58.77","58.79","58.77","58.78","2147"
"1665081480","0","2022-10-06 18:38:00","58.77","58.77","58.76","58.76","2026"
"1665081540","0","2022-10-06 18:39:00","58.74","58.766","58.74","58.74","2726"
"1665081600","0","2022-10-06 18:40:00","58.73","58.73","58.7","58.71","5494"
"1665081660","0","2022-10-06 18:41:00","58.73","58.7402","58.73","58.74","2714"
"1665081720","0","2022-10-06 18:42:00","58.73","58.736","58.73","58.73","679"
"1665081780","0","2022-10-06 18:43:00","58.73","58.73","58.71","58.72","1546"
"1665081840","0","2022-10-06 18:44:00","58.71","58.725","58.68","58.69","22760"
"1665081900","0","2022-10-06 18:45:00","58.69","58.7","58.64","58.64","8956"
"1665081960","0","2022-10-06 18:46:00","58.67","58.68","58.67","58.68","1562"
"1665082020","0","2022-10-06 18:47:00","58.65","58.65","58.59","58.59","2958"
"1665082080","0","2022-10-06 18:48:00","58.59","58.62","58.59","58.6","1442"
"1665082140","0","2022-10-06 18:49:00","58.59","58.61","58.56","58.56","2772"
"1665082200","0","2022-10-06 18:50:00","58.56","58.56","58.51","58.53","3649"
"1665082260","0","2022-10-06 18:51:00","58.51","58.55","58.495","58.55","5086"
"1665082320","0","2022-10-06 18:52:00","58.56","58.57","58.53","58.57","3013"
"1665082380","0","2022-10-06 18:53:00","58.57","58.59","58.57","58.5881","2819"
"1665082440","0","2022-10-06 18:54:00","58.6","58.64","58.6","58.61","29150"
"1665082500","0","2022-10-06 18:55:00","58.61","58.71","58.61","58.69","2988"
"1665082560","0","2022-10-06 18:56:00","58.69","58.69","58.625","58.63","2441"
"1665082620","0","2022-10-06 18:57:00","58.63","58.63","58.63","58.63","1079"
"1665082680","0","2022-10-06 18:58:00","58.613","58.613","58.58","58.58","1593"
"1665082740","0","2022-10-06 18:59:00","58.57","58.59","58.55","58.55","3342"
"1665082800","0","2022-10-06 19:00:00","58.55","58.59","58.5397","58.58","3104"
"1665082860","0","2022-10-06 19:01:00","58.585","58.59","58.51","58.53","6562"
"1665082920","0","2022-10-06 19:02:00","58.51","58.545","58.5","58.545","1933"
"1665082980","0","2022-10-06 19:03:00","58.59","58.6","58.57","58.6","2670"
"1665083040","0","2022-10-06 19:04:00","58.6","58.62","58.57","58.62","3068"
"1665083100","0","2022-10-06 19:05:00","58.58","58.59","58.55","58.55","5181"
"1665083160","0","2022-10-06 19:06:00","58.56","58.58","58.56","58.56","1909"
"1665083220","0","2022-10-06 19:07:00","58.56","58.565","58.54","58.54","2218"
"1665083280","0","2022-10-06 19:08:00","58.55","58.55","58.54","58.54","1617"
"1665083340","0","2022-10-06 19:09:00","58.55","58.6","58.55","58.6","3006"
