"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665069600","0","2022-10-06 15:20:00","120.9343","120.97","120.89","120.97","1770"
"1665069660","0","2022-10-06 15:21:00","121.05","121.06","121","121.06","1631"
"1665069720","0","2022-10-06 15:22:00","121","121.014","120.95","120.95","1439"
"1665069780","0","2022-10-06 15:23:00","120.895","120.895","120.87","120.87","385"
"1665069840","0","2022-10-06 15:24:00","120.91","120.972","120.87","120.972","1329"
"1665069900","0","2022-10-06 15:25:00","120.935","120.98","120.87","120.87","7450"
"1665069960","0","2022-10-06 15:26:00","120.815","120.89","120.815","120.86","1042"
"1665070020","0","2022-10-06 15:27:00","120.815","120.87","120.815","120.87","662"
"1665070080","0","2022-10-06 15:28:00","120.82","120.92","120.82","120.91","1243"
"1665070140","0","2022-10-06 15:29:00","120.885","120.97","120.88","120.97","1158"
"1665070260","0","2022-10-06 15:31:00","120.88","120.88","120.86","120.87","1292"
"1665070380","0","2022-10-06 15:33:00","120.884","120.884","120.884","120.884","519"
"1665070440","0","2022-10-06 15:34:00","120.86","120.86","120.795","120.795","544"
"1665070500","0","2022-10-06 15:35:00","120.84","120.84","120.84","120.84","1065"
"1665070560","0","2022-10-06 15:36:00","120.89","120.89","120.8","120.8","716"
"1665070620","0","2022-10-06 15:37:00","120.73","120.73","120.64","120.705","881"
"1665070680","0","2022-10-06 15:38:00","120.69","120.69","120.65","120.65","1306"
"1665070740","0","2022-10-06 15:39:00","120.67","120.7","120.67","120.7","462"
"1665070860","0","2022-10-06 15:41:00","120.685","120.79","120.685","120.79","1866"
"1665070920","0","2022-10-06 15:42:00","120.7","120.7","120.7","120.7","445"
"1665070980","0","2022-10-06 15:43:00","120.67","120.67","120.66","120.66","627"
"1665071040","0","2022-10-06 15:44:00","120.7","120.7","120.7","120.7","339"
"1665071100","0","2022-10-06 15:45:00","120.63","120.66","120.63","120.66","1382"
"1665071160","0","2022-10-06 15:46:00","120.66","120.66","120.64","120.66","911"
"1665071220","0","2022-10-06 15:47:00","120.73","120.73","120.72","120.72","1020"
"1665071280","0","2022-10-06 15:48:00","120.7","120.8","120.64","120.8","1819"
"1665071400","0","2022-10-06 15:50:00","120.7","120.7","120.7","120.7","674"
"1665071460","0","2022-10-06 15:51:00","120.76","120.78","120.7397","120.7397","665"
"1665071520","0","2022-10-06 15:52:00","120.75","120.75","120.75","120.75","629"
"1665071580","0","2022-10-06 15:53:00","120.77","120.89","120.77","120.86","2934"
"1665071640","0","2022-10-06 15:54:00","120.82","120.85","120.77","120.85","1473"
"1665071700","0","2022-10-06 15:55:00","120.82","120.84","120.77","120.77","704"
"1665071760","0","2022-10-06 15:56:00","120.76","120.76","120.52","120.52","2979"
"1665071880","0","2022-10-06 15:58:00","120.4","120.5","120.4","120.5","562"
"1665071940","0","2022-10-06 15:59:00","120.42","120.42","120.38","120.38","759"
"1665072000","0","2022-10-06 16:00:00","120.34","120.39","120.34","120.39","456"
"1665072060","0","2022-10-06 16:01:00","120.41","120.47","120.41","120.47","1512"
"1665072180","0","2022-10-06 16:03:00","120.373","120.42","120.373","120.42","343"
"1665072240","0","2022-10-06 16:04:00","120.425","120.43","120.33","120.33","1214"
"1665072300","0","2022-10-06 16:05:00","120.32","120.34","120.31","120.31","1067"
"1665072360","0","2022-10-06 16:06:00","120.31","120.35","120.31","120.32","1524"
"1665072480","0","2022-10-06 16:08:00","120.39","120.39","120.33","120.37","1186"
"1665072540","0","2022-10-06 16:09:00","120.325","120.33","120.3","120.33","1031"
"1665072600","0","2022-10-06 16:10:00","120.325","120.37","120.3","120.37","2851"
"1665072660","0","2022-10-06 16:11:00","120.3","120.3","120.2","120.22","2027"
"1665072720","0","2022-10-06 16:12:00","120.2","120.2","120.2","120.2","681"
"1665072780","0","2022-10-06 16:13:00","120.15","120.2","120.15","120.2","431"
"1665072840","0","2022-10-06 16:14:00","120.165","120.23","120.165","120.19","1397"
"1665072960","0","2022-10-06 16:16:00","120.185","120.21","120.16","120.21","674"
"1665073020","0","2022-10-06 16:17:00","120.32","120.51","120.3","120.45","16724"
"1665073080","0","2022-10-06 16:18:00","120.39","120.39","120.34","120.37","1439"
"1665073140","0","2022-10-06 16:19:00","120.43","120.43","120.41","120.41","820"
"1665073200","0","2022-10-06 16:20:00","120.45","120.53","120.45","120.5","1585"
"1665073260","0","2022-10-06 16:21:00","120.48","120.55","120.47","120.55","1742"
"1665073320","0","2022-10-06 16:22:00","120.64","120.675","120.64","120.675","786"
"1665073380","0","2022-10-06 16:23:00","120.69","120.69","120.63","120.63","907"
"1665073440","0","2022-10-06 16:24:00","120.65","120.71","120.6001","120.71","2285"
"1665073500","0","2022-10-06 16:25:00","120.705","120.705","120.67","120.69","848"
"1665073560","0","2022-10-06 16:26:00","120.66","120.66","120.63","120.63","687"
"1665073620","0","2022-10-06 16:27:00","120.61","120.7","120.61","120.7","1279"
"1665073680","0","2022-10-06 16:28:00","120.72","120.72","120.61","120.63","714"
"1665073800","0","2022-10-06 16:30:00","120.665","120.665","120.64","120.64","379"
"1665073860","0","2022-10-06 16:31:00","120.64","120.67","120.64","120.67","1020"
"1665073920","0","2022-10-06 16:32:00","120.67","120.68","120.56","120.56","600"
"1665073980","0","2022-10-06 16:33:00","120.6","120.67","120.6","120.67","708"
"1665074040","0","2022-10-06 16:34:00","120.705","120.705","120.67","120.67","513"
"1665074100","0","2022-10-06 16:35:00","120.675","120.675","120.64","120.64","426"
"1665074160","0","2022-10-06 16:36:00","120.7","120.7","120.7","120.7","323"
"1665074220","0","2022-10-06 16:37:00","120.68","120.695","120.68","120.695","776"
"1665074280","0","2022-10-06 16:38:00","120.61","120.61","120.61","120.61","596"
"1665074340","0","2022-10-06 16:39:00","120.62","120.62","120.62","120.62","522"
"1665074400","0","2022-10-06 16:40:00","120.575","120.575","120.575","120.575","316"
"1665074460","0","2022-10-06 16:41:00","120.5","120.5","120.5","120.5","1081"
"1665074520","0","2022-10-06 16:42:00","120.51","120.51","120.49","120.505","592"
"1665074580","0","2022-10-06 16:43:00","120.52","120.59","120.52","120.59","1534"
"1665074640","0","2022-10-06 16:44:00","120.57","120.6","120.57","120.6","845"
"1665074700","0","2022-10-06 16:45:00","120.605","120.61","120.605","120.61","657"
"1665074820","0","2022-10-06 16:47:00","120.56","120.625","120.56","120.625","790"
"1665074880","0","2022-10-06 16:48:00","120.64","120.69","120.64","120.69","828"
"1665074940","0","2022-10-06 16:49:00","120.62","120.62","120.54","120.582","2371"
"1665075000","0","2022-10-06 16:50:00","120.59","120.6","120.54","120.54","553"
"1665075060","0","2022-10-06 16:51:00","120.53","120.53","120.5","120.5","1990"
"1665075120","0","2022-10-06 16:52:00","120.56","120.56","120.56","120.56","220"
"1665075180","0","2022-10-06 16:53:00","120.56","120.62","120.56","120.6","991"
"1665075240","0","2022-10-06 16:54:00","120.6","120.6","120.56","120.56","662"
"1665075300","0","2022-10-06 16:55:00","120.51","120.54","120.51","120.54","415"
"1665075360","0","2022-10-06 16:56:00","120.515","120.515","120.47","120.47","858"
"1665075420","0","2022-10-06 16:57:00","120.43","120.47","120.43","120.46","845"
"1665075480","0","2022-10-06 16:58:00","120.47","120.47","120.465","120.465","309"
"1665075540","0","2022-10-06 16:59:00","120.45","120.45","120.44","120.44","808"
"1665075600","0","2022-10-06 17:00:00","120.48","120.51","120.475","120.48","2489"
"1665075660","0","2022-10-06 17:01:00","120.45","120.45","120.38","120.38","816"
"1665075720","0","2022-10-06 17:02:00","120.42","120.49","120.41","120.44","1056"
"1665075900","0","2022-10-06 17:05:00","120.46","120.46","120.46","120.46","491"
"1665075960","0","2022-10-06 17:06:00","120.445","120.445","120.43","120.43","612"
"1665076020","0","2022-10-06 17:07:00","120.44","120.44","120.44","120.44","386"
"1665076080","0","2022-10-06 17:08:00","120.405","120.43","120.395","120.395","1221"
"1665076140","0","2022-10-06 17:09:00","120.39","120.39","120.37","120.37","478"
"1665076260","0","2022-10-06 17:11:00","120.32","120.32","120.29","120.29","774"
"1665076320","0","2022-10-06 17:12:00","120.34","120.34","120.34","120.34","641"
"1665076380","0","2022-10-06 17:13:00","120.38","120.45","120.38","120.4","1999"
"1665076440","0","2022-10-06 17:14:00","120.44","120.48","120.44","120.48","451"
"1665076500","0","2022-10-06 17:15:00","120.485","120.485","120.485","120.485","216"
"1665076560","0","2022-10-06 17:16:00","120.4","120.405","120.38","120.38","547"
"1665076620","0","2022-10-06 17:17:00","120.39","120.39","120.39","120.39","458"
"1665076680","0","2022-10-06 17:18:00","120.33","120.33","120.325","120.325","592"
"1665076740","0","2022-10-06 17:19:00","120.34","120.34","120.325","120.33","1338"
"1665076800","0","2022-10-06 17:20:00","120.41","120.45","120.41","120.45","1140"
"1665076860","0","2022-10-06 17:21:00","120.48","120.5","120.45","120.5","1132"
"1665076920","0","2022-10-06 17:22:00","120.47","120.47","120.44","120.445","837"
"1665076980","0","2022-10-06 17:23:00","120.46","120.47","120.46","120.47","960"
"1665077040","0","2022-10-06 17:24:00","120.42","120.42","120.39","120.42","2077"
"1665077100","0","2022-10-06 17:25:00","120.37","120.37","120.37","120.37","641"
"1665077160","0","2022-10-06 17:26:00","120.37","120.41","120.37","120.39","1106"
"1665077220","0","2022-10-06 17:27:00","120.31","120.36","120.29","120.36","957"
"1665077280","0","2022-10-06 17:28:00","120.35","120.435","120.35","120.435","499"
"1665077340","0","2022-10-06 17:29:00","120.46","120.48","120.46","120.48","665"
"1665077400","0","2022-10-06 17:30:00","120.39","120.39","120.34","120.34","1189"
"1665077520","0","2022-10-06 17:32:00","120.27","120.32","120.22","120.315","2822"
"1665077580","0","2022-10-06 17:33:00","120.34","120.34","120.34","120.34","623"
"1665077640","0","2022-10-06 17:34:00","120.39","120.41","120.35","120.39","2149"
"1665077700","0","2022-10-06 17:35:00","120.36","120.36","120.19","120.22","3097"
"1665077760","0","2022-10-06 17:36:00","120.19","120.2","120.14","120.14","1469"
"1665077820","0","2022-10-06 17:37:00","120.11","120.11","120.11","120.11","397"
"1665077880","0","2022-10-06 17:38:00","120.09","120.19","120.09","120.18","2869"
"1665077940","0","2022-10-06 17:39:00","120.175","120.175","120.175","120.175","145"
"1665078000","0","2022-10-06 17:40:00","120.24","120.24","120.24","120.24","284"
"1665078060","0","2022-10-06 17:41:00","120.3","120.39","120.3","120.39","371"
"1665078120","0","2022-10-06 17:42:00","120.39","120.39","120.37","120.37","1164"
"1665078180","0","2022-10-06 17:43:00","120.41","120.41","120.41","120.41","453"
"1665078240","0","2022-10-06 17:44:00","120.39","120.43","120.37","120.42","574"
"1665078420","0","2022-10-06 17:47:00","120.34","120.34","120.34","120.34","481"
"1665078480","0","2022-10-06 17:48:00","120.32","120.325","120.23","120.26","2938"
"1665078540","0","2022-10-06 17:49:00","120.28","120.32","120.28","120.3","7296"
"1665078600","0","2022-10-06 17:50:00","120.47","120.5","120.31","120.47","18331"
"1665078660","0","2022-10-06 17:51:00","120.475","120.49","120.45","120.45","1274"
"1665078720","0","2022-10-06 17:52:00","120.44","120.455","120.41","120.41","958"
"1665078780","0","2022-10-06 17:53:00","120.38","120.39","120.36","120.37","714"
"1665078840","0","2022-10-06 17:54:00","120.37","120.38","120.3301","120.3301","2475"
"1665078900","0","2022-10-06 17:55:00","120.34","120.34","120.31","120.33","518"
"1665078960","0","2022-10-06 17:56:00","120.3","120.3","120.29","120.3","948"
"1665079020","0","2022-10-06 17:57:00","120.27","120.27","120.22","120.22","424"
"1665079080","0","2022-10-06 17:58:00","120.21","120.21","120.14","120.14","678"
"1665079140","0","2022-10-06 17:59:00","120.15","120.15","120.105","120.11","445"
"1665079200","0","2022-10-06 18:00:00","120.06","120.07","120.03","120.03","1393"
"1665079260","0","2022-10-06 18:01:00","120.02","120.02","119.88","119.88","744"
"1665079320","0","2022-10-06 18:02:00","119.92","119.94","119.865","119.91","2504"
"1665079380","0","2022-10-06 18:03:00","119.94","119.95","119.89","119.9","2107"
"1665079440","0","2022-10-06 18:04:00","119.84","119.84","119.84","119.84","326"
"1665079500","0","2022-10-06 18:05:00","119.83","119.83","119.75","119.75","851"
"1665079560","0","2022-10-06 18:06:00","119.71","119.75","119.71","119.725","1184"
"1665079620","0","2022-10-06 18:07:00","119.79","119.81","119.74","119.81","1068"
"1665079740","0","2022-10-06 18:09:00","119.71","119.72","119.66","119.66","1609"
"1665079800","0","2022-10-06 18:10:00","119.605","119.605","119.605","119.605","358"
"1665079860","0","2022-10-06 18:11:00","119.605","119.645","119.605","119.645","1906"
"1665079920","0","2022-10-06 18:12:00","119.69","119.73","119.69","119.73","462"
"1665079980","0","2022-10-06 18:13:00","119.76","119.79","119.75","119.79","1965"
"1665080040","0","2022-10-06 18:14:00","119.79","119.79","119.74","119.74","716"
"1665080100","0","2022-10-06 18:15:00","119.715","119.715","119.69","119.69","673"
"1665080160","0","2022-10-06 18:16:00","119.64","119.65","119.62","119.65","712"
"1665080220","0","2022-10-06 18:17:00","119.635","119.635","119.6","119.6","675"
"1665080280","0","2022-10-06 18:18:00","119.6","119.6","119.57","119.57","570"
"1665080400","0","2022-10-06 18:20:00","119.54","119.57","119.52","119.55","1833"
"1665080460","0","2022-10-06 18:21:00","119.58","119.62","119.56","119.62","1837"
"1665080520","0","2022-10-06 18:22:00","119.62","119.69","119.62","119.675","3420"
"1665080580","0","2022-10-06 18:23:00","119.71","119.71","119.71","119.71","543"
"1665080640","0","2022-10-06 18:24:00","119.64","119.67","119.64","119.67","638"
"1665080700","0","2022-10-06 18:25:00","119.69","119.73","119.69","119.73","2369"
"1665080760","0","2022-10-06 18:26:00","119.77","119.77","119.71","119.71","735"
"1665080820","0","2022-10-06 18:27:00","119.7","119.74","119.65","119.74","2236"
"1665080880","0","2022-10-06 18:28:00","119.69","119.69","119.63","119.66","654"
"1665081000","0","2022-10-06 18:30:00","119.695","120.09","119.66","120.06","20586"
"1665081060","0","2022-10-06 18:31:00","120.06","120.09","120.01","120.09","2113"
"1665081120","0","2022-10-06 18:32:00","120.035","120.045","120","120","1473"
"1665081180","0","2022-10-06 18:33:00","120","120","119.95","119.96","1414"
"1665081240","0","2022-10-06 18:34:00","119.9","119.9","119.83","119.83","1038"
"1665081300","0","2022-10-06 18:35:00","119.91","119.96","119.91","119.945","1355"
"1665081360","0","2022-10-06 18:36:00","119.93","119.97","119.91","119.97","1185"
"1665081420","0","2022-10-06 18:37:00","119.9","119.9","119.9","119.9","523"
"1665081480","0","2022-10-06 18:38:00","119.795","119.81","119.795","119.81","665"
"1665081540","0","2022-10-06 18:39:00","119.83","119.83","119.83","119.83","350"
"1665081600","0","2022-10-06 18:40:00","119.77","119.77","119.76","119.77","484"
"1665081720","0","2022-10-06 18:42:00","119.69","119.77","119.69","119.77","1160"
"1665081780","0","2022-10-06 18:43:00","119.7","119.72","119.69","119.69","1349"
"1665081840","0","2022-10-06 18:44:00","119.7","119.7","119.7","119.7","848"
"1665081900","0","2022-10-06 18:45:00","119.58","119.58","119.54","119.54","1371"
"1665081960","0","2022-10-06 18:46:00","119.6","119.6","119.57","119.57","827"
"1665082020","0","2022-10-06 18:47:00","119.56","119.6","119.55","119.55","872"
"1665082140","0","2022-10-06 18:49:00","119.51","119.53","119.43","119.44","2048"
"1665082200","0","2022-10-06 18:50:00","119.42","119.42","119.32","119.38","2047"
"1665082260","0","2022-10-06 18:51:00","119.2701","119.35","119.2701","119.35","1856"
"1665082320","0","2022-10-06 18:52:00","119.3","119.3","119.3","119.3","1009"
"1665082380","0","2022-10-06 18:53:00","119.3","119.34","119.3","119.34","556"
"1665082440","0","2022-10-06 18:54:00","119.37","119.445","119.37","119.445","1800"
"1665082500","0","2022-10-06 18:55:00","119.52","119.64","119.51","119.53","2020"
"1665082560","0","2022-10-06 18:56:00","119.55","119.61","119.535","119.59","1647"
"1665082620","0","2022-10-06 18:57:00","119.59","119.625","119.59","119.625","467"
"1665082740","0","2022-10-06 18:59:00","119.58","119.58","119.555","119.555","1599"
"1665082800","0","2022-10-06 19:00:00","119.56","119.58","119.5","119.58","1216"
"1665082860","0","2022-10-06 19:01:00","119.55","119.55","119.43","119.43","767"
"1665082920","0","2022-10-06 19:02:00","119.41","119.45","119.41","119.45","949"
"1665082980","0","2022-10-06 19:03:00","119.5","119.5","119.46","119.46","986"
"1665083040","0","2022-10-06 19:04:00","119.46","119.5","119.46","119.5","884"
"1665083100","0","2022-10-06 19:05:00","119.46","119.48","119.3606","119.3606","1019"
"1665083160","0","2022-10-06 19:06:00","119.385","119.385","119.34","119.35","877"
"1665083220","0","2022-10-06 19:07:00","119.39","119.39","119.33","119.34","1102"
"1665083280","0","2022-10-06 19:08:00","119.37","119.39","119.37","119.39","1077"
"1665083340","0","2022-10-06 19:09:00","119.33","119.4","119.33","119.4","1373"
"1665083400","0","2022-10-06 19:10:00","119.42","119.42","119.36","119.37","1286"
"1665083460","0","2022-10-06 19:11:00","119.39","119.39","119.25","119.25","972"
"1665083520","0","2022-10-06 19:12:00","119.28","119.4","119.28","119.4","841"
"1665083580","0","2022-10-06 19:13:00","119.36","119.37","119.36","119.37","928"
"1665083640","0","2022-10-06 19:14:00","119.38","119.41","119.38","119.41","422"
"1665083700","0","2022-10-06 19:15:00","119.52","119.57","119.51","119.51","1578"
"1665083760","0","2022-10-06 19:16:00","119.49","119.49","119.39","119.46","2931"
"1665083820","0","2022-10-06 19:17:00","119.49","119.49","119.49","119.49","626"
"1665083880","0","2022-10-06 19:18:00","119.35","119.42","119.34","119.39","1134"
"1665083940","0","2022-10-06 19:19:00","119.38","119.4","119.38","119.4","514"
"1665084000","0","2022-10-06 19:20:00","119.37","119.43","119.35","119.42","1233"
"1665084060","0","2022-10-06 19:21:00","119.42","119.42","119.42","119.42","699"
"1665084120","0","2022-10-06 19:22:00","119.42","119.53","119.42","119.5","2153"
"1665084180","0","2022-10-06 19:23:00","119.51","119.61","119.51","119.56","2367"
"1665084240","0","2022-10-06 19:24:00","119.54","119.54","119.41","119.47","3828"
"1665084300","0","2022-10-06 19:25:00","119.54","119.54","119.47","119.49","1524"
"1665084360","0","2022-10-06 19:26:00","119.5","119.67","119.5","119.67","1787"
"1665084420","0","2022-10-06 19:27:00","119.685","119.74","119.66","119.74","937"
"1665084480","0","2022-10-06 19:28:00","119.71","119.72","119.68","119.68","2398"
"1665084540","0","2022-10-06 19:29:00","119.74","119.84","119.74","119.84","1504"
"1665084600","0","2022-10-06 19:30:00","119.88","119.88","119.825","119.825","1254"
"1665084660","0","2022-10-06 19:31:00","119.79","119.79","119.79","119.79","480"
"1665084720","0","2022-10-06 19:32:00","119.76","119.89","119.76","119.89","1105"
"1665084780","0","2022-10-06 19:33:00","119.92","119.92","119.855","119.855","907"
"1665084840","0","2022-10-06 19:34:00","119.81","119.9","119.81","119.87","1541"
"1665084900","0","2022-10-06 19:35:00","119.85","119.88","119.805","119.86","1686"
"1665084960","0","2022-10-06 19:36:00","119.8","119.85","119.8","119.8","2325"
"1665085020","0","2022-10-06 19:37:00","119.82","119.87","119.82","119.86","2261"
"1665085080","0","2022-10-06 19:38:00","119.89","119.94","119.85","119.89","3746"
"1665085140","0","2022-10-06 19:39:00","119.91","119.99","119.86","119.86","1088"
"1665085200","0","2022-10-06 19:40:00","119.85","119.86","119.8","119.83","3544"
