"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067080","0","2022-10-06 14:38:00","157.1901","157.1901","157.13","157.13","3572"
"1665067140","0","2022-10-06 14:39:00","157.31","157.38","157.31","157.38","889"
"1665067200","0","2022-10-06 14:40:00","157.38","157.435","157.38","157.4","716"
"1665067260","0","2022-10-06 14:41:00","157.42","157.47","157.42","157.43","982"
"1665067320","0","2022-10-06 14:42:00","157.395","157.535","157.395","157.49","1410"
"1665067380","0","2022-10-06 14:43:00","157.44","157.44","157.3","157.37","3233"
"1665067440","0","2022-10-06 14:44:00","157.41","157.41","157.32","157.32","1069"
"1665067500","0","2022-10-06 14:45:00","157.31","157.32","157.31","157.32","338"
"1665067560","0","2022-10-06 14:46:00","157.24","157.24","157.24","157.24","140"
"1665067620","0","2022-10-06 14:47:00","157.24","157.33","157.24","157.33","1294"
"1665067680","0","2022-10-06 14:48:00","157.38","157.53","157.38","157.53","498"
"1665067740","0","2022-10-06 14:49:00","157.78","157.78","157.75","157.75","676"
"1665067800","0","2022-10-06 14:50:00","157.7","157.71","157.5891","157.5891","1340"
"1665067860","0","2022-10-06 14:51:00","157.61","157.61","157.6","157.61","270"
"1665067920","0","2022-10-06 14:52:00","157.66","157.66","157.606","157.606","946"
"1665067980","0","2022-10-06 14:53:00","157.64","157.64","157.64","157.64","221"
"1665068040","0","2022-10-06 14:54:00","157.59","157.71","157.59","157.69","1258"
"1665068100","0","2022-10-06 14:55:00","157.72","157.72","157.65","157.65","1584"
"1665068160","0","2022-10-06 14:56:00","157.72","157.86","157.72","157.75","1891"
"1665068220","0","2022-10-06 14:57:00","157.755","157.99","157.755","157.99","1653"
"1665068280","0","2022-10-06 14:58:00","157.88","158.16","157.88","158.13","1649"
"1665068340","0","2022-10-06 14:59:00","158.12","158.12","158.015","158.12","507"
"1665068400","0","2022-10-06 15:00:00","158.01","158.02","157.99","157.99","1259"
"1665068460","0","2022-10-06 15:01:00","157.989","157.989","157.989","157.989","300"
"1665068520","0","2022-10-06 15:02:00","157.93","157.93","157.81","157.85","1357"
"1665068640","0","2022-10-06 15:04:00","157.665","157.69","157.665","157.69","593"
"1665068700","0","2022-10-06 15:05:00","157.81","157.88","157.8","157.88","546"
"1665068760","0","2022-10-06 15:06:00","157.84","157.87","157.82","157.87","957"
"1665068820","0","2022-10-06 15:07:00","157.85","157.85","157.83","157.83","697"
"1665068880","0","2022-10-06 15:08:00","157.87","157.92","157.865","157.865","1344"
"1665068940","0","2022-10-06 15:09:00","157.84","157.84","157.84","157.84","306"
"1665069000","0","2022-10-06 15:10:00","157.82","157.82","157.75","157.75","806"
"1665069060","0","2022-10-06 15:11:00","157.765","157.84","157.765","157.79","1165"
"1665069120","0","2022-10-06 15:12:00","157.77","157.77","157.735","157.735","750"
"1665069180","0","2022-10-06 15:13:00","157.77","157.78","157.75","157.75","1020"
"1665069240","0","2022-10-06 15:14:00","157.685","157.878","157.65","157.725","3894"
"1665069300","0","2022-10-06 15:15:00","157.82","157.82","157.66","157.66","2236"
"1665069360","0","2022-10-06 15:16:00","157.71","157.71","157.71","157.71","220"
"1665069420","0","2022-10-06 15:17:00","157.835","157.9","157.82","157.9","1669"
"1665069480","0","2022-10-06 15:18:00","157.98","157.98","157.93","157.93","993"
"1665069540","0","2022-10-06 15:19:00","158.01","158.13","157.99","158.13","1597"
"1665069600","0","2022-10-06 15:20:00","158.07","158.07","157.99","158.03","1143"
"1665069660","0","2022-10-06 15:21:00","158.025","158.09","157.97","158.09","1763"
"1665069720","0","2022-10-06 15:22:00","158.04","158.052","157.86","157.86","2256"
"1665069840","0","2022-10-06 15:24:00","157.76","157.78","157.74","157.78","1522"
"1665069900","0","2022-10-06 15:25:00","157.79","157.79","157.67","157.69","2401"
"1665069960","0","2022-10-06 15:26:00","157.75","157.75","157.68","157.68","770"
"1665070020","0","2022-10-06 15:27:00","157.6738","157.6738","157.6738","157.6738","387"
"1665070080","0","2022-10-06 15:28:00","157.84","157.91","157.84","157.91","1456"
"1665070140","0","2022-10-06 15:29:00","157.83","157.85","157.83","157.84","743"
"1665070200","0","2022-10-06 15:30:00","157.93","157.93","157.61","157.67","5843"
"1665070260","0","2022-10-06 15:31:00","157.71","157.74","157.71","157.74","842"
"1665070320","0","2022-10-06 15:32:00","157.64","157.6416","157.58","157.58","957"
"1665070380","0","2022-10-06 15:33:00","157.56","157.56","157.56","157.56","469"
"1665070440","0","2022-10-06 15:34:00","157.59","157.6","157.56","157.565","1279"
"1665070500","0","2022-10-06 15:35:00","157.6","157.66","157.6","157.65","1244"
"1665070560","0","2022-10-06 15:36:00","157.6","157.6","157.6","157.6","400"
"1665070620","0","2022-10-06 15:37:00","157.54","157.55","157.4","157.49","2047"
"1665070680","0","2022-10-06 15:38:00","157.47","157.53","157.41","157.46","2077"
"1665070740","0","2022-10-06 15:39:00","157.41","157.48","157.41","157.48","779"
"1665070800","0","2022-10-06 15:40:00","157.48","157.66","157.41","157.66","2523"
"1665070860","0","2022-10-06 15:41:00","157.67","157.685","157.67","157.68","1447"
"1665070920","0","2022-10-06 15:42:00","157.69","157.73","157.65","157.73","1380"
"1665070980","0","2022-10-06 15:43:00","157.64","157.69","157.64","157.69","736"
"1665071040","0","2022-10-06 15:44:00","157.69","157.73","157.69","157.73","586"
"1665071100","0","2022-10-06 15:45:00","157.74","157.8","157.74","157.8","490"
"1665071160","0","2022-10-06 15:46:00","157.8","157.9","157.79","157.9","697"
"1665071220","0","2022-10-06 15:47:00","157.89","157.91","157.84","157.84","744"
"1665071280","0","2022-10-06 15:48:00","157.88","157.88","157.88","157.88","646"
"1665071340","0","2022-10-06 15:49:00","157.98","157.98","157.86","157.86","641"
"1665071400","0","2022-10-06 15:50:00","157.895","158.01","157.895","158.01","598"
"1665071460","0","2022-10-06 15:51:00","157.93","157.93","157.93","157.93","412"
"1665071580","0","2022-10-06 15:53:00","158.12","158.12","157.9917","157.9917","1150"
"1665071640","0","2022-10-06 15:54:00","157.97","158.05","157.97","158.05","721"
"1665071700","0","2022-10-06 15:55:00","157.99","158.1","157.99","158.03","1153"
"1665071760","0","2022-10-06 15:56:00","158.03","158.03","157.78","157.79","1832"
"1665071820","0","2022-10-06 15:57:00","157.59","157.59","157.59","157.59","242"
"1665071880","0","2022-10-06 15:58:00","157.56","157.56","157.56","157.56","256"
"1665071940","0","2022-10-06 15:59:00","157.48","157.48","157.48","157.48","224"
"1665072000","0","2022-10-06 16:00:00","157.505","157.505","157.41","157.41","592"
"1665072060","0","2022-10-06 16:01:00","157.49","157.49","157.49","157.49","257"
"1665072120","0","2022-10-06 16:02:00","157.38","157.4","157.38","157.4","389"
"1665072180","0","2022-10-06 16:03:00","157.4","157.435","157.4","157.435","649"
"1665072240","0","2022-10-06 16:04:00","157.39","157.4","157.37","157.4","547"
"1665072360","0","2022-10-06 16:06:00","157.4","157.4","157.4","157.4","356"
"1665072420","0","2022-10-06 16:07:00","157.45","157.45","157.38","157.44","1191"
"1665072480","0","2022-10-06 16:08:00","157.48","157.48","157.37","157.37","1964"
"1665072540","0","2022-10-06 16:09:00","157.35","157.35","157.35","157.35","684"
"1665072600","0","2022-10-06 16:10:00","157.41","157.42","157.41","157.42","681"
"1665072660","0","2022-10-06 16:11:00","157.39","157.41","157.34","157.41","922"
"1665072720","0","2022-10-06 16:12:00","157.34","157.34","157.33","157.33","714"
"1665072780","0","2022-10-06 16:13:00","157.4","157.42","157.37","157.37","1273"
"1665072840","0","2022-10-06 16:14:00","157.35","157.35","157.35","157.35","218"
"1665072900","0","2022-10-06 16:15:00","157.4","157.4","157.37","157.375","502"
"1665072960","0","2022-10-06 16:16:00","157.36","157.36","157.27","157.35","1184"
"1665073020","0","2022-10-06 16:17:00","157.39","157.39","157.36","157.36","516"
"1665073080","0","2022-10-06 16:18:00","157.44","157.44","157.44","157.44","531"
"1665073140","0","2022-10-06 16:19:00","157.45","157.45","157.45","157.45","546"
"1665073260","0","2022-10-06 16:21:00","157.55","157.55","157.54","157.54","609"
"1665073320","0","2022-10-06 16:22:00","157.56","157.65","157.56","157.65","2322"
"1665073380","0","2022-10-06 16:23:00","157.61","157.65","157.61","157.65","586"
"1665073440","0","2022-10-06 16:24:00","157.65","157.65","157.585","157.585","533"
"1665073500","0","2022-10-06 16:25:00","157.62","157.7","157.62","157.67","976"
"1665073620","0","2022-10-06 16:27:00","157.73","157.73","157.69","157.69","957"
"1665073680","0","2022-10-06 16:28:00","157.67","157.67","157.62","157.64","1136"
"1665073740","0","2022-10-06 16:29:00","157.64","157.7","157.64","157.7","625"
"1665073800","0","2022-10-06 16:30:00","157.68","157.68","157.5713","157.59","1802"
"1665073860","0","2022-10-06 16:31:00","157.61","157.61","157.48","157.54","1710"
"1665073920","0","2022-10-06 16:32:00","157.435","157.46","157.435","157.46","1337"
"1665073980","0","2022-10-06 16:33:00","157.5","157.5","157.5","157.5","784"
"1665074040","0","2022-10-06 16:34:00","157.53","157.53","157.53","157.53","234"
"1665074100","0","2022-10-06 16:35:00","157.55","157.61","157.55","157.61","770"
"1665074220","0","2022-10-06 16:37:00","157.52","157.6","157.52","157.6","1654"
"1665074280","0","2022-10-06 16:38:00","157.53","157.53","157.5","157.5","1032"
"1665074340","0","2022-10-06 16:39:00","157.67","157.69","157.66","157.66","1360"
"1665074400","0","2022-10-06 16:40:00","157.62","157.63","157.49","157.49","988"
"1665074460","0","2022-10-06 16:41:00","157.51","157.51","157.51","157.51","492"
"1665074520","0","2022-10-06 16:42:00","157.55","157.55","157.5","157.5","681"
"1665074580","0","2022-10-06 16:43:00","157.57","157.67","157.57","157.67","1248"
"1665074640","0","2022-10-06 16:44:00","157.63","157.63","157.595","157.595","843"
"1665074700","0","2022-10-06 16:45:00","157.62","157.62","157.62","157.62","190"
"1665074760","0","2022-10-06 16:46:00","157.6844","157.6844","157.6844","157.6844","489"
"1665074820","0","2022-10-06 16:47:00","157.6","157.6799","157.6","157.65","934"
"1665074880","0","2022-10-06 16:48:00","157.69","157.73","157.69","157.72","918"
"1665074940","0","2022-10-06 16:49:00","157.71","157.71","157.6","157.62","1184"
"1665075000","0","2022-10-06 16:50:00","157.63","157.63","157.62","157.62","490"
"1665075060","0","2022-10-06 16:51:00","157.52","157.52","157.52","157.52","378"
"1665075120","0","2022-10-06 16:52:00","157.56","157.57","157.56","157.56","1448"
"1665075180","0","2022-10-06 16:53:00","157.53","157.53","157.49","157.49","554"
"1665075240","0","2022-10-06 16:54:00","157.47","157.48","157.43","157.475","1816"
"1665075300","0","2022-10-06 16:55:00","157.52","157.58","157.5","157.54","1379"
"1665075360","0","2022-10-06 16:56:00","157.47","157.47","157.47","157.47","970"
"1665075480","0","2022-10-06 16:58:00","157.51","157.51","157.5","157.5","374"
"1665075540","0","2022-10-06 16:59:00","157.53","157.53","157.5","157.5","978"
"1665075600","0","2022-10-06 17:00:00","157.58","157.58","157.58","157.58","292"
"1665075660","0","2022-10-06 17:01:00","157.475","157.475","157.475","157.475","781"
"1665075720","0","2022-10-06 17:02:00","157.48","157.48","157.46","157.46","456"
"1665075780","0","2022-10-06 17:03:00","157.48","157.5","157.47","157.5","1384"
"1665075840","0","2022-10-06 17:04:00","157.418","157.418","157.418","157.418","225"
"1665075960","0","2022-10-06 17:06:00","157.41","157.41","157.41","157.41","565"
"1665076080","0","2022-10-06 17:08:00","157.32","157.32","157.32","157.32","316"
"1665076140","0","2022-10-06 17:09:00","157.28","157.28","157.28","157.28","735"
"1665076200","0","2022-10-06 17:10:00","157.28","157.28","157.26","157.26","1151"
"1665076260","0","2022-10-06 17:11:00","157.35","157.35","157.31","157.3129","548"
"1665076320","0","2022-10-06 17:12:00","157.36","157.36","157.36","157.36","898"
"1665076380","0","2022-10-06 17:13:00","157.4","157.42","157.36","157.42","1845"
"1665076440","0","2022-10-06 17:14:00","157.425","157.44","157.425","157.44","713"
"1665076500","0","2022-10-06 17:15:00","157.49","157.49","157.48","157.48","1112"
"1665076560","0","2022-10-06 17:16:00","157.45","157.45","157.41","157.41","424"
"1665076620","0","2022-10-06 17:17:00","157.47","157.48","157.47","157.48","295"
"1665076680","0","2022-10-06 17:18:00","157.46","157.46","157.41","157.415","667"
"1665076740","0","2022-10-06 17:19:00","157.435","157.435","157.435","157.435","586"
"1665076800","0","2022-10-06 17:20:00","157.46","157.49","157.46","157.49","659"
"1665076860","0","2022-10-06 17:21:00","157.51","157.65","157.51","157.65","1666"
"1665076920","0","2022-10-06 17:22:00","157.56","157.57","157.56","157.57","540"
"1665076980","0","2022-10-06 17:23:00","157.49","157.57","157.49","157.57","527"
"1665077040","0","2022-10-06 17:24:00","157.53","157.56","157.52","157.52","2294"
"1665077100","0","2022-10-06 17:25:00","157.43","157.435","157.43","157.435","402"
"1665077160","0","2022-10-06 17:26:00","157.38","157.38","157.38","157.38","460"
"1665077220","0","2022-10-06 17:27:00","157.46","157.46","157.44","157.44","469"
"1665077340","0","2022-10-06 17:29:00","157.47","157.51","157.47","157.51","540"
"1665077400","0","2022-10-06 17:30:00","157.47","157.47","157.47","157.47","326"
"1665077460","0","2022-10-06 17:31:00","157.38","157.38","157.36","157.36","976"
"1665077520","0","2022-10-06 17:32:00","157.29","157.29","157.26","157.27","1098"
"1665077580","0","2022-10-06 17:33:00","157.29","157.29","157.29","157.29","356"
"1665077640","0","2022-10-06 17:34:00","157.34","157.34","157.34","157.34","687"
"1665077760","0","2022-10-06 17:36:00","157.22","157.22","157.16","157.21","549"
"1665077880","0","2022-10-06 17:38:00","157.2","157.2","157.2","157.2","621"
"1665078060","0","2022-10-06 17:41:00","157.2","157.295","157.2","157.29","2217"
"1665078240","0","2022-10-06 17:44:00","157.276","157.276","157.276","157.276","474"
"1665078300","0","2022-10-06 17:45:00","157.3","157.3","157.3","157.3","407"
"1665078360","0","2022-10-06 17:46:00","157.27","157.27","157.27","157.27","568"
"1665078420","0","2022-10-06 17:47:00","157.27","157.3","157.27","157.3","763"
"1665078480","0","2022-10-06 17:48:00","157.2321","157.31","157.2321","157.31","603"
"1665078540","0","2022-10-06 17:49:00","157.315","157.33","157.315","157.33","482"
"1665078600","0","2022-10-06 17:50:00","157.4","157.4","157.4","157.4","529"
"1665078660","0","2022-10-06 17:51:00","157.45","157.48","157.44","157.48","1244"
"1665078720","0","2022-10-06 17:52:00","157.52","157.52","157.51","157.51","530"
"1665078780","0","2022-10-06 17:53:00","157.46","157.48","157.46","157.48","622"
"1665078840","0","2022-10-06 17:54:00","157.49","157.54","157.42","157.43","847"
"1665078900","0","2022-10-06 17:55:00","157.53","157.53","157.49","157.49","472"
"1665078960","0","2022-10-06 17:56:00","157.44","157.49","157.44","157.49","546"
"1665079140","0","2022-10-06 17:59:00","157.43","157.43","157.39","157.39","1072"
"1665079200","0","2022-10-06 18:00:00","157.4177","157.4177","157.31","157.31","1590"
"1665079260","0","2022-10-06 18:01:00","157.29","157.29","157.2","157.2","3250"
"1665079320","0","2022-10-06 18:02:00","157.19","157.26","157.18","157.26","1993"
"1665079380","0","2022-10-06 18:03:00","157.26","157.26","157.2","157.2","856"
"1665079440","0","2022-10-06 18:04:00","157.2","157.2","157.2","157.2","524"
"1665079500","0","2022-10-06 18:05:00","157.18","157.19","157.14","157.14","2673"
"1665079560","0","2022-10-06 18:06:00","157.13","157.13","157.09","157.09","1472"
"1665079620","0","2022-10-06 18:07:00","157.13","157.14","157.1","157.1","1344"
"1665079680","0","2022-10-06 18:08:00","157.09","157.09","157.02","157.02","528"
"1665079740","0","2022-10-06 18:09:00","157.0076","157.0076","157.0076","157.0076","346"
"1665079860","0","2022-10-06 18:11:00","156.99","156.99","156.96","156.984","684"
"1665079920","0","2022-10-06 18:12:00","157.03","157.03","156.9601","157.005","1417"
"1665079980","0","2022-10-06 18:13:00","157.03","157.04","156.99","157.04","1142"
"1665080040","0","2022-10-06 18:14:00","157.02","157.02","157.02","157.02","539"
"1665080100","0","2022-10-06 18:15:00","156.93","156.93","156.93","156.93","527"
"1665080160","0","2022-10-06 18:16:00","156.86","156.86","156.84","156.84","748"
"1665080220","0","2022-10-06 18:17:00","156.85","156.89","156.85","156.86","1228"
"1665080340","0","2022-10-06 18:19:00","156.84","156.91","156.84","156.91","886"
"1665080400","0","2022-10-06 18:20:00","156.85","156.85","156.85","156.85","430"
"1665080460","0","2022-10-06 18:21:00","156.91","156.98","156.88","156.98","2603"
"1665080520","0","2022-10-06 18:22:00","157.03","157.06","157.03","157.03","2422"
"1665080580","0","2022-10-06 18:23:00","157.03","157.03","157.03","157.03","468"
"1665080700","0","2022-10-06 18:25:00","157.09","157.09","157.04","157.06","1512"
"1665080820","0","2022-10-06 18:27:00","157.03","157.03","157","157","781"
"1665080880","0","2022-10-06 18:28:00","156.99","156.99","156.945","156.945","993"
"1665080940","0","2022-10-06 18:29:00","156.95","156.95","156.95","156.95","263"
"1665081000","0","2022-10-06 18:30:00","156.94","157","156.93","156.93","1994"
"1665081060","0","2022-10-06 18:31:00","157","157","157","157","371"
"1665081120","0","2022-10-06 18:32:00","157.02","157.06","157","157.06","905"
"1665081180","0","2022-10-06 18:33:00","156.97","156.97","156.97","156.97","220"
"1665081240","0","2022-10-06 18:34:00","156.86","156.86","156.86","156.86","612"
"1665081300","0","2022-10-06 18:35:00","157","157.04","157","157.02","1329"
"1665081360","0","2022-10-06 18:36:00","157.02","157.035","157.02","157.035","678"
"1665081480","0","2022-10-06 18:38:00","156.89","156.91","156.89","156.91","451"
"1665081540","0","2022-10-06 18:39:00","156.89","156.89","156.88","156.88","839"
"1665081600","0","2022-10-06 18:40:00","156.885","156.885","156.885","156.885","710"
"1665081660","0","2022-10-06 18:41:00","156.92","156.92","156.92","156.92","307"
"1665081720","0","2022-10-06 18:42:00","156.89","156.96","156.89","156.96","885"
"1665081780","0","2022-10-06 18:43:00","156.97","157","156.97","157","1137"
"1665081840","0","2022-10-06 18:44:00","156.95","156.95","156.93","156.93","561"
"1665081900","0","2022-10-06 18:45:00","156.88","156.88","156.85","156.85","1816"
"1665081960","0","2022-10-06 18:46:00","156.88","156.9","156.88","156.9","595"
"1665082020","0","2022-10-06 18:47:00","156.85","156.88","156.84","156.84","711"
"1665082080","0","2022-10-06 18:48:00","156.83","156.83","156.78","156.78","666"
"1665082140","0","2022-10-06 18:49:00","156.75","156.75","156.75","156.75","714"
"1665082200","0","2022-10-06 18:50:00","156.65","156.65","156.58","156.58","964"
"1665082260","0","2022-10-06 18:51:00","156.57","156.61","156.56","156.61","972"
"1665082320","0","2022-10-06 18:52:00","156.59","156.59","156.59","156.59","496"
"1665082380","0","2022-10-06 18:53:00","156.58","156.58","156.58","156.58","729"
"1665082440","0","2022-10-06 18:54:00","156.62","156.71","156.61","156.68","1030"
"1665082500","0","2022-10-06 18:55:00","156.69","156.84","156.69","156.78","2316"
"1665082560","0","2022-10-06 18:56:00","156.8","156.8","156.78","156.78","666"
"1665082620","0","2022-10-06 18:57:00","156.79","156.812","156.76","156.81","666"
"1665082680","0","2022-10-06 18:58:00","156.78","156.78","156.75","156.75","730"
"1665082740","0","2022-10-06 18:59:00","156.72","156.75","156.71","156.73","865"
"1665082800","0","2022-10-06 19:00:00","156.72","156.72","156.63","156.7","1628"
"1665082860","0","2022-10-06 19:01:00","156.675","156.675","156.63","156.63","825"
"1665082920","0","2022-10-06 19:02:00","156.5201","156.58","156.51","156.58","878"
"1665082980","0","2022-10-06 19:03:00","156.51","156.59","156.51","156.59","867"
"1665083040","0","2022-10-06 19:04:00","156.605","156.65","156.58","156.65","1316"
"1665083100","0","2022-10-06 19:05:00","156.59","156.6111","156.5372","156.5372","709"
"1665083160","0","2022-10-06 19:06:00","156.5","156.5","156.5","156.5","250"
"1665083220","0","2022-10-06 19:07:00","156.55","156.55","156.49","156.49","331"
"1665083280","0","2022-10-06 19:08:00","156.53","156.59","156.52","156.52","1868"
"1665083340","0","2022-10-06 19:09:00","156.55","156.55","156.49","156.54","897"
"1665083400","0","2022-10-06 19:10:00","156.585","156.585","156.47","156.47","1704"
"1665083460","0","2022-10-06 19:11:00","156.37","156.37","156.37","156.37","983"
"1665083520","0","2022-10-06 19:12:00","156.36","156.44","156.36","156.37","2586"
"1665083580","0","2022-10-06 19:13:00","156.38","156.435","156.38","156.435","654"
"1665083640","0","2022-10-06 19:14:00","156.47","156.58","156.47","156.58","1894"
"1665083700","0","2022-10-06 19:15:00","156.59","156.61","156.54","156.54","2470"
"1665083760","0","2022-10-06 19:16:00","156.55","156.59","156.44","156.59","3790"
"1665083820","0","2022-10-06 19:17:00","156.58","156.58","156.46","156.48","904"
"1665083880","0","2022-10-06 19:18:00","156.42","156.475","156.42","156.475","1118"
"1665083940","0","2022-10-06 19:19:00","156.53","156.53","156.5","156.5","483"
"1665084000","0","2022-10-06 19:20:00","156.55","156.55","156.51","156.51","1460"
"1665084060","0","2022-10-06 19:21:00","156.52","156.59","156.52","156.59","554"
"1665084120","0","2022-10-06 19:22:00","156.59","156.65","156.58","156.65","2313"
"1665084180","0","2022-10-06 19:23:00","156.681","156.85","156.681","156.85","3090"
"1665084240","0","2022-10-06 19:24:00","156.78","156.78","156.635","156.74","2899"
"1665084300","0","2022-10-06 19:25:00","156.78","156.785","156.7567","156.7567","898"
"1665084360","0","2022-10-06 19:26:00","156.825","156.97","156.825","156.97","2883"
"1665084420","0","2022-10-06 19:27:00","156.9374","156.98","156.9374","156.98","1017"
"1665084480","0","2022-10-06 19:28:00","156.97","156.97","156.91","156.93","1203"
"1665084540","0","2022-10-06 19:29:00","156.98","157.11","156.96","157.09","1741"
"1665084600","0","2022-10-06 19:30:00","157.15","157.19","157.1","157.155","2568"
"1665084660","0","2022-10-06 19:31:00","157.18","157.18","157.16","157.16","1334"
"1665084720","0","2022-10-06 19:32:00","157.12","157.21","157.09","157.21","2046"
"1665084780","0","2022-10-06 19:33:00","157.18","157.18","157.08","157.08","2097"
"1665084840","0","2022-10-06 19:34:00","157.02","157.03","157.01","157.03","1455"
"1665084900","0","2022-10-06 19:35:00","157","157","156.88","156.9","1418"
"1665084960","0","2022-10-06 19:36:00","156.855","156.855","156.78","156.78","2490"
"1665085020","0","2022-10-06 19:37:00","156.79","156.89","156.79","156.86","1358"
"1665085080","0","2022-10-06 19:38:00","156.88","156.88","156.81","156.81","904"
"1665085140","0","2022-10-06 19:39:00","156.96","156.96","156.91","156.91","1129"
"1665085200","0","2022-10-06 19:40:00","156.935","156.94","156.91","156.94","4298"
"1665085260","0","2022-10-06 19:41:00","156.96","156.965","156.93","156.965","1859"
"1665085320","0","2022-10-06 19:42:00","156.92","156.92","156.86","156.87","3526"
"1665085380","0","2022-10-06 19:43:00","156.87","157.02","156.87","157.02","2457"
"1665085440","0","2022-10-06 19:44:00","157.13","157.15","157.09","157.11","3183"
"1665085500","0","2022-10-06 19:45:00","157.1","157.11","157.08","157.105","3770"
"1665085560","0","2022-10-06 19:46:00","157.12","157.24","157.06","157.06","4555"
"1665085620","0","2022-10-06 19:47:00","157.1","157.2","157.1","157.19","1741"
"1665085680","0","2022-10-06 19:48:00","157.16","157.16","156.94","156.94","3103"
