"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665080220","0","2022-10-06 18:17:00","79.44","79.45","79.4229","79.44","2935"
"1665080280","0","2022-10-06 18:18:00","79.43","79.44","79.42","79.44","1188"
"1665080340","0","2022-10-06 18:19:00","79.46","79.48","79.45","79.45","1873"
"1665080400","0","2022-10-06 18:20:00","79.45","79.45","79.43","79.4399","5554"
"1665080460","0","2022-10-06 18:21:00","79.44","79.51","79.44","79.49","4126"
"1665080520","0","2022-10-06 18:22:00","79.52","79.53","79.51","79.52","2750"
"1665080580","0","2022-10-06 18:23:00","79.5","79.56","79.5","79.55","4547"
"1665080640","0","2022-10-06 18:24:00","79.55","79.55","79.52","79.55","2740"
"1665080700","0","2022-10-06 18:25:00","79.54","79.59","79.54","79.59","4975"
"1665080760","0","2022-10-06 18:26:00","79.595","79.61","79.58","79.59","4382"
"1665080820","0","2022-10-06 18:27:00","79.58","79.5985","79.5513","79.5513","3346"
"1665080880","0","2022-10-06 18:28:00","79.55","79.5654","79.49","79.53","6252"
"1665080940","0","2022-10-06 18:29:00","79.54","79.549","79.535","79.545","2015"
"1665081000","0","2022-10-06 18:30:00","79.55","79.64","79.55","79.64","7481"
"1665081060","0","2022-10-06 18:31:00","79.64","79.68","79.62","79.68","5528"
"1665081120","0","2022-10-06 18:32:00","79.66","79.7","79.61","79.61","4556"
"1665081180","0","2022-10-06 18:33:00","79.64","79.64","79.58","79.58","2853"
"1665081240","0","2022-10-06 18:34:00","79.56","79.56","79.5","79.52","2617"
"1665081300","0","2022-10-06 18:35:00","79.53","79.58","79.53","79.58","2281"
"1665081360","0","2022-10-06 18:36:00","79.57","79.62","79.57","79.595","4051"
"1665081420","0","2022-10-06 18:37:00","79.57","79.6","79.55","79.56","7367"
"1665081480","0","2022-10-06 18:38:00","79.555","79.56","79.495","79.495","1587"
"1665081540","0","2022-10-06 18:39:00","79.5","79.51","79.47","79.495","3892"
"1665081600","0","2022-10-06 18:40:00","79.48","79.5","79.47","79.5","3080"
"1665081660","0","2022-10-06 18:41:00","79.51","79.525","79.48","79.485","12059"
"1665081720","0","2022-10-06 18:42:00","79.47","79.525","79.44","79.52","3591"
"1665081780","0","2022-10-06 18:43:00","79.524","79.524","79.49","79.51","2090"
"1665081840","0","2022-10-06 18:44:00","79.475","79.475","79.43","79.435","2261"
"1665081900","0","2022-10-06 18:45:00","79.43","79.43","79.37","79.37","2712"
"1665081960","0","2022-10-06 18:46:00","79.38","79.4","79.36","79.38","3222"
"1665082020","0","2022-10-06 18:47:00","79.39","79.4","79.38","79.39","1474"
"1665082080","0","2022-10-06 18:48:00","79.36","79.375","79.34","79.35","2869"
"1665082140","0","2022-10-06 18:49:00","79.345","79.345","79.28","79.28","3517"
"1665082200","0","2022-10-06 18:50:00","79.2864","79.29","79.21","79.25","6150"
"1665082260","0","2022-10-06 18:51:00","79.22","79.25","79.19","79.23","13287"
"1665082320","0","2022-10-06 18:52:00","79.23","79.245","79.22","79.23","3970"
"1665082380","0","2022-10-06 18:53:00","79.23","79.25","79.21","79.25","4098"
"1665082440","0","2022-10-06 18:54:00","79.25","79.33","79.25","79.32","4891"
"1665082500","0","2022-10-06 18:55:00","79.31","79.42","79.31","79.35","4448"
"1665082560","0","2022-10-06 18:56:00","79.35","79.35","79.33","79.336","2122"
"1665082620","0","2022-10-06 18:57:00","79.34","79.35","79.32","79.32","2652"
"1665082680","0","2022-10-06 18:58:00","79.3","79.33","79.3","79.33","2621"
"1665082740","0","2022-10-06 18:59:00","79.31","79.34","79.3","79.32","3696"
"1665082800","0","2022-10-06 19:00:00","79.32","79.35","79.28","79.35","7149"
"1665082860","0","2022-10-06 19:01:00","79.33","79.33","79.26","79.26","2771"
"1665082920","0","2022-10-06 19:02:00","79.25","79.3583","79.22","79.3583","8485"
"1665082980","0","2022-10-06 19:03:00","79.3","79.37","79.3","79.3258","7283"
"1665083040","0","2022-10-06 19:04:00","79.33","79.37","79.33","79.365","5952"
"1665083100","0","2022-10-06 19:05:00","79.32","79.34","79.28","79.305","13255"
"1665083160","0","2022-10-06 19:06:00","79.31","79.31","79.3","79.3027","1404"
