"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063900","0","2022-10-06 13:45:00","101.07","101.218","101.0298","101.2","16759"
"1665063960","0","2022-10-06 13:46:00","101.2369","101.3257","101.1409","101.19","13962"
"1665064020","0","2022-10-06 13:47:00","101.19","101.2525","101.0435","101.06","11428"
"1665064080","0","2022-10-06 13:48:00","101.03","101.11","101.02","101.03","11036"
"1665064140","0","2022-10-06 13:49:00","101.08","101.1","100.86","100.86","14806"
"1665064200","0","2022-10-06 13:50:00","100.875","101.07","100.81","101.06","12552"
"1665064260","0","2022-10-06 13:51:00","101.06","101.1291","101","101.11","11842"
"1665064320","0","2022-10-06 13:52:00","101.11","101.13","100.88","100.9","14818"
"1665064380","0","2022-10-06 13:53:00","100.93","101.08","100.93","101.08","8042"
"1665064440","0","2022-10-06 13:54:00","101.06","101.22","101.04","101.13","10690"
"1665064500","0","2022-10-06 13:55:00","101.1","101.1","100.92","100.92","13082"
"1665064560","0","2022-10-06 13:56:00","100.96","100.96","100.83","100.84","13115"
"1665064620","0","2022-10-06 13:57:00","100.83","100.83","100.625","100.625","14187"
"1665064680","0","2022-10-06 13:58:00","100.64","100.64","100.46","100.53","20903"
"1665064740","0","2022-10-06 13:59:00","100.53","100.61","100.47","100.55","14908"
"1665064800","0","2022-10-06 14:00:00","100.58","100.58","100.33","100.38","14241"
"1665064860","0","2022-10-06 14:01:00","100.37","100.44","100.12","100.14","16540"
"1665064920","0","2022-10-06 14:02:00","100.15","100.22","100.11","100.13","14567"
"1665064980","0","2022-10-06 14:03:00","100.14","100.19","100.03","100.19","19157"
"1665065040","0","2022-10-06 14:04:00","100.22","100.3472","100.21","100.21","11223"
"1665065100","0","2022-10-06 14:05:00","100.175","100.23","99.98","100.23","23909"
"1665065160","0","2022-10-06 14:06:00","100.23","100.2727","100.12","100.21","12747"
"1665065220","0","2022-10-06 14:07:00","100.2799","100.29","100.17","100.22","11189"
"1665065280","0","2022-10-06 14:08:00","100.2","100.26","100.11","100.1505","12072"
"1665065340","0","2022-10-06 14:09:00","100.15","100.3","100.1","100.23","14131"
"1665065400","0","2022-10-06 14:10:00","100.225","100.35","100.2","100.25","13640"
"1665065460","0","2022-10-06 14:11:00","100.24","100.3","100","100.22","19350"
"1665065520","0","2022-10-06 14:12:00","100.22","100.22","100.1178","100.15","12207"
"1665065580","0","2022-10-06 14:13:00","100.215","100.26","100.08","100.11","12251"
"1665065640","0","2022-10-06 14:14:00","100.15","100.1701","100.04","100.12","11628"
"1665065700","0","2022-10-06 14:15:00","100.1342","100.37","100.1342","100.37","10666"
"1665065760","0","2022-10-06 14:16:00","100.38","100.4853","100.34","100.47","32473"
"1665065820","0","2022-10-06 14:17:00","100.52","100.52","100.32","100.42","8245"
"1665065880","0","2022-10-06 14:18:00","100.41","100.51","100.33","100.38","11655"
"1665065940","0","2022-10-06 14:19:00","100.35","100.409","100.28","100.409","7089"
"1665066000","0","2022-10-06 14:20:00","100.4185","100.47","100.147","100.19","13434"
"1665066060","0","2022-10-06 14:21:00","100.2","100.25","100.13","100.225","11474"
"1665066120","0","2022-10-06 14:22:00","100.21","100.26","100.1","100.23","11410"
"1665066180","0","2022-10-06 14:23:00","100.25","100.25","100.115","100.14","16071"
"1665066240","0","2022-10-06 14:24:00","100.13","100.24","100.13","100.229","12036"
"1665066300","0","2022-10-06 14:25:00","100.22","100.34","100.2","100.29","14922"
"1665066360","0","2022-10-06 14:26:00","100.29","100.3","100.2","100.245","15882"
"1665066420","0","2022-10-06 14:27:00","100.26","100.33","100.14","100.185","31678"
"1665066480","0","2022-10-06 14:28:00","100.165","100.3","99.99","99.99","30797"
"1665066540","0","2022-10-06 14:29:00","99.99","100.07","99.96","100.05","14487"
"1665066600","0","2022-10-06 14:30:00","100.05","100.19","100.01","100.1","20574"
"1665066660","0","2022-10-06 14:31:00","100.13","100.25","100.05","100.2","24879"
"1665066720","0","2022-10-06 14:32:00","100.18","100.22","100.115","100.17","31873"
"1665066780","0","2022-10-06 14:33:00","100.2","100.2","100.05","100.05","13808"
"1665066840","0","2022-10-06 14:34:00","100.05","100.07","99.96","99.98","41684"
"1665066900","0","2022-10-06 14:35:00","99.97","100.11","99.93","100.04","23081"
"1665066960","0","2022-10-06 14:36:00","100.06","100.18","100.01","100.115","17223"
"1665067020","0","2022-10-06 14:37:00","100.14","100.31","100.14","100.28","32171"
"1665067080","0","2022-10-06 14:38:00","100.305","100.39","100.24","100.39","9296"
"1665067140","0","2022-10-06 14:39:00","100.44","100.45","100.375","100.38","19068"
"1665067200","0","2022-10-06 14:40:00","100.41","100.5371","100.41","100.51","11188"
"1665067260","0","2022-10-06 14:41:00","100.51","100.55","100.45","100.48","34180"
"1665067320","0","2022-10-06 14:42:00","100.52","100.62","100.46","100.49","19112"
"1665067380","0","2022-10-06 14:43:00","100.5018","100.55","100.5","100.51","8183"
"1665067440","0","2022-10-06 14:44:00","100.5261","100.57","100.45","100.52","7379"
"1665067500","0","2022-10-06 14:45:00","100.5","100.5","100.3686","100.3686","9836"
"1665067560","0","2022-10-06 14:46:00","100.38","100.48","100.38","100.46","9390"
"1665067620","0","2022-10-06 14:47:00","100.47","100.49","100.39","100.3999","7085"
"1665067680","0","2022-10-06 14:48:00","100.4057","100.61","100.39","100.6","19685"
"1665067740","0","2022-10-06 14:49:00","100.6141","100.76","100.6","100.73","26808"
"1665067800","0","2022-10-06 14:50:00","100.72","100.72","100.55","100.6","9285"
"1665067860","0","2022-10-06 14:51:00","100.609","100.66","100.609","100.66","6904"
"1665067920","0","2022-10-06 14:52:00","100.68","100.71","100.56","100.69","17395"
"1665067980","0","2022-10-06 14:53:00","100.67","100.73","100.66","100.69","17166"
"1665068040","0","2022-10-06 14:54:00","100.705","100.82","100.64","100.78","21059"
"1665068100","0","2022-10-06 14:55:00","100.785","100.82","100.71","100.82","30161"
"1665068160","0","2022-10-06 14:56:00","100.83","100.83","100.76","100.78","12704"
"1665068220","0","2022-10-06 14:57:00","100.79","100.9","100.76","100.88","21615"
"1665068280","0","2022-10-06 14:58:00","100.87","101.09","100.86","101.065","18361"
"1665068340","0","2022-10-06 14:59:00","101.08","101.1","101.03","101.085","18382"
"1665068400","0","2022-10-06 15:00:00","101.1","101.11","100.99","101.045","31996"
"1665068460","0","2022-10-06 15:01:00","101.04","101.1481","101.038","101.1","22757"
"1665068520","0","2022-10-06 15:02:00","101.11","101.11","100.9503","100.9503","41040"
"1665068580","0","2022-10-06 15:03:00","100.99","101.07","100.88","100.95","16061"
"1665068640","0","2022-10-06 15:04:00","100.92","100.925","100.7601","100.79","12649"
"1665068700","0","2022-10-06 15:05:00","100.805","100.9","100.805","100.83","9800"
"1665068760","0","2022-10-06 15:06:00","100.85","100.98","100.84","100.96","8209"
"1665068820","0","2022-10-06 15:07:00","100.94","101.01","100.9","101","12357"
"1665068880","0","2022-10-06 15:08:00","100.99","100.99","100.85","100.895","9134"
"1665068940","0","2022-10-06 15:09:00","100.89","100.92","100.85","100.92","6037"
"1665069000","0","2022-10-06 15:10:00","100.93","100.93","100.78","100.82","7414"
"1665069060","0","2022-10-06 15:11:00","100.805","100.9","100.805","100.87","16644"
"1665069120","0","2022-10-06 15:12:00","100.87","100.94","100.87","100.93","21111"
"1665069180","0","2022-10-06 15:13:00","100.9419","100.98","100.85","100.8523","15452"
"1665069240","0","2022-10-06 15:14:00","100.86","100.8633","100.7","100.73","12493"
"1665069300","0","2022-10-06 15:15:00","100.75","100.93","100.75","100.93","11989"
"1665069360","0","2022-10-06 15:16:00","100.91","100.91","100.753","100.76","16024"
"1665069420","0","2022-10-06 15:17:00","100.77","100.98","100.77","100.95","21969"
"1665069480","0","2022-10-06 15:18:00","100.95","101.08","100.95","101.08","18060"
"1665069540","0","2022-10-06 15:19:00","101.1","101.25","101.1","101.19","12446"
"1665069600","0","2022-10-06 15:20:00","101.17","101.21","101.1","101.16","17946"
"1665069660","0","2022-10-06 15:21:00","101.165","101.35","101.165","101.335","30244"
"1665069720","0","2022-10-06 15:22:00","101.33","101.38","101.26","101.34","29199"
"1665069780","0","2022-10-06 15:23:00","101.321","101.35","101.25","101.2763","16645"
"1665069840","0","2022-10-06 15:24:00","101.27","101.38","101.25","101.37","13596"
"1665069900","0","2022-10-06 15:25:00","101.35","101.36","101.25","101.3","15634"
"1665069960","0","2022-10-06 15:26:00","101.29","101.3","101.16","101.18","16067"
"1665070020","0","2022-10-06 15:27:00","101.17","101.2","101.15","101.17","7110"
"1665070080","0","2022-10-06 15:28:00","101.17","101.28","101.17","101.27","8883"
"1665070140","0","2022-10-06 15:29:00","101.26","101.31","101.21","101.29","15702"
"1665070200","0","2022-10-06 15:30:00","101.3","101.3","101.17","101.1713","11224"
"1665070260","0","2022-10-06 15:31:00","101.18","101.25","101.1","101.14","30416"
"1665070320","0","2022-10-06 15:32:00","101.15","101.19","101.06","101.06","13588"
"1665070380","0","2022-10-06 15:33:00","101.06","101.12","101.05","101.09","6362"
"1665070440","0","2022-10-06 15:34:00","101.08","101.16","101.08","101.12","7569"
"1665070500","0","2022-10-06 15:35:00","101.11","101.26","101.11","101.245","8808"
"1665070560","0","2022-10-06 15:36:00","101.27","101.37","101.25","101.31","8396"
"1665070620","0","2022-10-06 15:37:00","101.3","101.3","101.12","101.18","6864"
"1665070680","0","2022-10-06 15:38:00","101.216","101.225","101.09","101.1","11584"
"1665070740","0","2022-10-06 15:39:00","101.09","101.1","101.065","101.1","4086"
"1665070800","0","2022-10-06 15:40:00","101.0801","101.09","101.005","101.09","9398"
"1665070860","0","2022-10-06 15:41:00","101.1","101.17","101.08","101.17","6012"
"1665070920","0","2022-10-06 15:42:00","101.17","101.17","101.092","101.125","26021"
"1665070980","0","2022-10-06 15:43:00","101.12","101.1208","100.98","100.98","6607"
"1665071040","0","2022-10-06 15:44:00","101.01","101.04","100.98","101.0243","6240"
"1665071100","0","2022-10-06 15:45:00","101.02","101.1399","101.02","101.1399","8752"
"1665071160","0","2022-10-06 15:46:00","101.135","101.16","101.1","101.14","7881"
"1665071220","0","2022-10-06 15:47:00","101.13","101.23","101.12","101.2","14454"
"1665071280","0","2022-10-06 15:48:00","101.2","101.2899","101.16","101.28","7803"
"1665071340","0","2022-10-06 15:49:00","101.25","101.25","101.18","101.19","5977"
"1665071400","0","2022-10-06 15:50:00","101.18","101.28","101.13","101.28","10015"
"1665071460","0","2022-10-06 15:51:00","101.29","101.29","101.19","101.21","7900"
"1665071520","0","2022-10-06 15:52:00","101.19","101.3","101.1883","101.26","11066"
"1665071580","0","2022-10-06 15:53:00","101.26","101.39","101.25","101.2855","15164"
"1665071640","0","2022-10-06 15:54:00","101.28","101.28","101.18","101.25","5677"
"1665071700","0","2022-10-06 15:55:00","101.24","101.26","101.1611","101.22","7228"
"1665071760","0","2022-10-06 15:56:00","101.1708","101.1708","100.88","100.92","24247"
"1665071820","0","2022-10-06 15:57:00","100.91","100.91","100.7901","100.7978","9147"
"1665071880","0","2022-10-06 15:58:00","100.8","100.865","100.78","100.83","27652"
"1665071940","0","2022-10-06 15:59:00","100.8","100.8","100.6768","100.69","14726"
"1665072000","0","2022-10-06 16:00:00","100.68","100.74","100.68","100.68","10030"
"1665072060","0","2022-10-06 16:01:00","100.68","100.81","100.68","100.81","5648"
"1665072120","0","2022-10-06 16:02:00","100.795","100.825","100.73","100.755","6785"
"1665072180","0","2022-10-06 16:03:00","100.7432","100.76","100.68","100.7586","19765"
"1665072240","0","2022-10-06 16:04:00","100.72","100.72","100.62","100.63","16599"
"1665072300","0","2022-10-06 16:05:00","100.6","100.66","100.5501","100.5501","10176"
"1665072360","0","2022-10-06 16:06:00","100.55","100.6","100.53","100.58","7005"
"1665072420","0","2022-10-06 16:07:00","100.555","100.61","100.555","100.58","3988"
"1665072480","0","2022-10-06 16:08:00","100.5612","100.59","100.535","100.56","5133"
"1665072540","0","2022-10-06 16:09:00","100.5596","100.58","100.53","100.57","4870"
"1665072600","0","2022-10-06 16:10:00","100.5851","100.65","100.5851","100.63","7023"
"1665072660","0","2022-10-06 16:11:00","100.63","100.63","100.52","100.595","6460"
"1665072720","0","2022-10-06 16:12:00","100.58","100.6","100.5301","100.55","10078"
"1665072780","0","2022-10-06 16:13:00","100.535","100.58","100.525","100.54","7403"
"1665072840","0","2022-10-06 16:14:00","100.544","100.6","100.52","100.54","6340"
"1665072900","0","2022-10-06 16:15:00","100.58","100.6","100.57","100.58","8245"
"1665072960","0","2022-10-06 16:16:00","100.58","100.59","100.5","100.58","13470"
"1665073020","0","2022-10-06 16:17:00","100.595","100.67","100.59","100.67","8787"
"1665073080","0","2022-10-06 16:18:00","100.67","100.7","100.64","100.7","7222"
"1665073140","0","2022-10-06 16:19:00","100.7","100.709","100.66","100.695","5991"
"1665073200","0","2022-10-06 16:20:00","100.695","100.74","100.6829","100.69","5171"
"1665073260","0","2022-10-06 16:21:00","100.68","100.69","100.6313","100.66","10606"
"1665073320","0","2022-10-06 16:22:00","100.66","100.77","100.65","100.75","9654"
"1665073380","0","2022-10-06 16:23:00","100.74","100.8","100.72","100.769","8483"
"1665073440","0","2022-10-06 16:24:00","100.76","100.76","100.695","100.7231","5760"
"1665073500","0","2022-10-06 16:25:00","100.72","100.81","100.715","100.79","10604"
"1665073560","0","2022-10-06 16:26:00","100.8","100.8","100.73","100.756","5678"
"1665073620","0","2022-10-06 16:27:00","100.77","100.87","100.77","100.87","10108"
"1665073680","0","2022-10-06 16:28:00","100.89","100.9","100.81","100.85","8768"
"1665073740","0","2022-10-06 16:29:00","100.85","100.93","100.85","100.875","6571"
"1665073800","0","2022-10-06 16:30:00","100.88","100.9","100.81","100.85","7866"
"1665073860","0","2022-10-06 16:31:00","100.87","100.87","100.82","100.845","18272"
"1665073920","0","2022-10-06 16:32:00","100.84","100.87","100.73","100.74","11524"
"1665073980","0","2022-10-06 16:33:00","100.7393","100.85","100.7393","100.835","8836"
"1665074040","0","2022-10-06 16:34:00","100.83","100.89","100.81","100.885","7019"
"1665074100","0","2022-10-06 16:35:00","100.88","100.91","100.81","100.91","8280"
"1665074160","0","2022-10-06 16:36:00","100.91","100.92","100.816","100.83","6113"
"1665074220","0","2022-10-06 16:37:00","100.82","100.9111","100.82","100.88","7994"
"1665074280","0","2022-10-06 16:38:00","100.86","100.88","100.83","100.85","8249"
"1665074340","0","2022-10-06 16:39:00","100.84","100.92","100.83","100.9199","10606"
"1665074400","0","2022-10-06 16:40:00","100.9178","100.9178","100.87","100.89","4394"
"1665074460","0","2022-10-06 16:41:00","100.87","100.97","100.86","100.97","11687"
"1665074520","0","2022-10-06 16:42:00","100.95","101.05","100.94","101.05","10124"
"1665074580","0","2022-10-06 16:43:00","101.05","101.14","101.05","101.105","7310"
"1665074640","0","2022-10-06 16:44:00","101.105","101.14","101.07","101.14","13042"
"1665074700","0","2022-10-06 16:45:00","101.13","101.15","101.11","101.12","6673"
"1665074760","0","2022-10-06 16:46:00","101.13","101.15","101.11","101.125","19480"
"1665074820","0","2022-10-06 16:47:00","101.126","101.18","101.07","101.18","16176"
"1665074880","0","2022-10-06 16:48:00","101.18","101.33","101.18","101.3015","22263"
"1665074940","0","2022-10-06 16:49:00","101.35","101.36","101.19","101.22","14153"
"1665075000","0","2022-10-06 16:50:00","101.215","101.25","101.2","101.21","10003"
"1665075060","0","2022-10-06 16:51:00","101.235","101.235","101.11","101.15","17844"
"1665075120","0","2022-10-06 16:52:00","101.18","101.18","101.07","101.12","9342"
"1665075180","0","2022-10-06 16:53:00","101.09","101.12","101.08","101.09","4604"
"1665075240","0","2022-10-06 16:54:00","101.089","101.11","101.0196","101.04","13073"
"1665075300","0","2022-10-06 16:55:00","101.052","101.1","101.05","101.0708","6918"
"1665075360","0","2022-10-06 16:56:00","101.08","101.08","101","101.02","5295"
"1665075420","0","2022-10-06 16:57:00","101.0165","101.0689","101.01","101.01","3518"
"1665075480","0","2022-10-06 16:58:00","101.015","101.04","100.96","100.99","7369"
"1665075540","0","2022-10-06 16:59:00","100.971","100.975","100.945","100.945","2668"
"1665075600","0","2022-10-06 17:00:00","100.96","101.02","100.95","101.01","8651"
"1665075660","0","2022-10-06 17:01:00","101","101.01","100.902","100.945","10676"
"1665075720","0","2022-10-06 17:02:00","100.94","100.945","100.83","100.88","14989"
"1665075780","0","2022-10-06 17:03:00","100.87","100.95","100.8601","100.91","9588"
"1665075840","0","2022-10-06 17:04:00","100.91","100.955","100.9","100.945","9104"
"1665075900","0","2022-10-06 17:05:00","100.96","100.99","100.93","100.99","7810"
"1665075960","0","2022-10-06 17:06:00","100.98","101","100.93","100.93","6606"
"1665076020","0","2022-10-06 17:07:00","100.95","100.955","100.92","100.93","5076"
"1665076080","0","2022-10-06 17:08:00","100.91","100.91","100.84","100.86","3756"
"1665076140","0","2022-10-06 17:09:00","100.86","100.86","100.75","100.75","15743"
"1665076200","0","2022-10-06 17:10:00","100.75","100.82","100.7389","100.82","9587"
"1665076260","0","2022-10-06 17:11:00","100.82","100.83","100.78","100.79","5686"
"1665076320","0","2022-10-06 17:12:00","100.795","100.8848","100.795","100.8848","3988"
"1665076380","0","2022-10-06 17:13:00","100.8901","100.98","100.8901","100.94","15058"
"1665076440","0","2022-10-06 17:14:00","100.9384","100.96","100.9099","100.95","10164"
"1665076500","0","2022-10-06 17:15:00","100.96","101.06","100.96","101","7069"
"1665076560","0","2022-10-06 17:16:00","100.99","101.01","100.95","100.96","8327"
"1665076620","0","2022-10-06 17:17:00","100.98","101.04","100.97","101.04","5800"
"1665076680","0","2022-10-06 17:18:00","101.043","101.043","100.995","101.01","3818"
"1665076740","0","2022-10-06 17:19:00","101.02","101.08","101.01","101.07","10420"
"1665076800","0","2022-10-06 17:20:00","101.075","101.12","101.075","101.11","11683"
"1665076860","0","2022-10-06 17:21:00","101.11","101.2","101.11","101.19","15074"
"1665076920","0","2022-10-06 17:22:00","101.21","101.21","101.13","101.17","14168"
"1665076980","0","2022-10-06 17:23:00","101.16","101.225","101.16","101.225","23455"
"1665077040","0","2022-10-06 17:24:00","101.22","101.22","101.1","101.1","17605"
"1665077100","0","2022-10-06 17:25:00","101.11","101.13","101.045","101.0584","7389"
"1665077160","0","2022-10-06 17:26:00","101.05","101.091","101","101.065","8252"
"1665077220","0","2022-10-06 17:27:00","101.07","101.0706","101.03","101.03","3436"
"1665077280","0","2022-10-06 17:28:00","101.045","101.1062","101.04","101.08","5203"
"1665077340","0","2022-10-06 17:29:00","101.086","101.18","101.086","101.17","4901"
"1665077400","0","2022-10-06 17:30:00","101.17","101.17","101.025","101.045","7508"
"1665077460","0","2022-10-06 17:31:00","101.052","101.0542","100.96","100.96","9289"
"1665077520","0","2022-10-06 17:32:00","100.95","100.96","100.86","100.9","10933"
"1665077580","0","2022-10-06 17:33:00","100.9","100.9","100.87","100.87","5886"
"1665077640","0","2022-10-06 17:34:00","100.88","100.96","100.88","100.88","11004"
"1665077700","0","2022-10-06 17:35:00","100.9","100.93","100.87","100.88","4617"
"1665077760","0","2022-10-06 17:36:00","100.89","100.93","100.8728","100.93","10368"
"1665077820","0","2022-10-06 17:37:00","100.92","100.92","100.88","100.89","24487"
"1665077880","0","2022-10-06 17:38:00","100.89","100.9591","100.8812","100.9591","16174"
"1665077940","0","2022-10-06 17:39:00","100.95","100.955","100.91","100.92","8980"
"1665078000","0","2022-10-06 17:40:00","100.91","100.97","100.91","100.94","8963"
"1665078060","0","2022-10-06 17:41:00","100.95","101.04","100.94","101.035","10059"
"1665078120","0","2022-10-06 17:42:00","101.03","101.055","101.01","101.055","8383"
"1665078180","0","2022-10-06 17:43:00","101.05","101.07","101.039","101.06","7006"
"1665078240","0","2022-10-06 17:44:00","101.065","101.1","101.06","101.07","122575"
"1665078300","0","2022-10-06 17:45:00","101.08","101.09","101.06","101.075","9973"
"1665078360","0","2022-10-06 17:46:00","101.07","101.09","101.06","101.06","8410"
"1665078420","0","2022-10-06 17:47:00","101.06","101.07","101.04","101.045","15543"
"1665078480","0","2022-10-06 17:48:00","101.075","101.11","101.02","101.08","18112"
"1665078540","0","2022-10-06 17:49:00","101.07","101.11","101.05","101.11","5506"
"1665078600","0","2022-10-06 17:50:00","101.1","101.12","101.075","101.075","16539"
"1665078660","0","2022-10-06 17:51:00","101.08","101.14","101.08","101.115","8354"
"1665078720","0","2022-10-06 17:52:00","101.1169","101.1209","101.0514","101.0691","14294"
"1665078780","0","2022-10-06 17:53:00","101.06","101.06","100.95","101","10659"
"1665078840","0","2022-10-06 17:54:00","101","101.05","101","101.05","4389"
"1665078900","0","2022-10-06 17:55:00","101.05","101.14","101.03","101.125","6657"
"1665078960","0","2022-10-06 17:56:00","101.11","101.15","101.08","101.1201","6127"
"1665079020","0","2022-10-06 17:57:00","101.1108","101.1108","101.05","101.0675","12514"
"1665079080","0","2022-10-06 17:58:00","101.0603","101.1","101.06","101.1","7790"
"1665079140","0","2022-10-06 17:59:00","101.09","101.11","101.07","101.1","11237"
"1665079200","0","2022-10-06 18:00:00","101.09","101.09","101.015","101.09","9752"
"1665079260","0","2022-10-06 18:01:00","101.075","101.075","100.96","100.96","9177"
"1665079320","0","2022-10-06 18:02:00","100.95","100.96","100.88","100.9218","6229"
"1665079380","0","2022-10-06 18:03:00","100.94","100.96","100.86","100.86","5434"
"1665079440","0","2022-10-06 18:04:00","100.8627","100.9","100.84","100.845","5824"
"1665079500","0","2022-10-06 18:05:00","100.8401","100.85","100.74","100.76","14501"
"1665079560","0","2022-10-06 18:06:00","100.74","100.75","100.6921","100.7","8725"
"1665079620","0","2022-10-06 18:07:00","100.7046","100.74","100.69","100.71","15948"
"1665079680","0","2022-10-06 18:08:00","100.685","100.71","100.665","100.665","4771"
"1665079740","0","2022-10-06 18:09:00","100.68","100.71","100.67","100.7","4154"
"1665079800","0","2022-10-06 18:10:00","100.71","100.71","100.625","100.65","6687"
"1665079860","0","2022-10-06 18:11:00","100.62","100.65","100.605","100.61","7663"
"1665079920","0","2022-10-06 18:12:00","100.6","100.66","100.595","100.66","5934"
"1665079980","0","2022-10-06 18:13:00","100.66","100.7307","100.66","100.68","5113"
"1665080040","0","2022-10-06 18:14:00","100.69","100.72","100.68","100.68","13866"
"1665080100","0","2022-10-06 18:15:00","100.67","100.69","100.64","100.65","5679"
"1665080160","0","2022-10-06 18:16:00","100.68","100.71","100.595","100.64","16879"
"1665080220","0","2022-10-06 18:17:00","100.63","100.63","100.6","100.6","3395"
"1665080280","0","2022-10-06 18:18:00","100.615","100.615","100.555","100.6","8324"
"1665080340","0","2022-10-06 18:19:00","100.6","100.611","100.56","100.6","6960"
"1665080400","0","2022-10-06 18:20:00","100.59","100.61","100.57","100.5833","5828"
"1665080460","0","2022-10-06 18:21:00","100.62","100.66","100.6","100.64","5082"
"1665080520","0","2022-10-06 18:22:00","100.635","100.686","100.63","100.67","5023"
"1665080580","0","2022-10-06 18:23:00","100.655","100.71","100.635","100.69","9102"
"1665080640","0","2022-10-06 18:24:00","100.6801","100.69","100.64","100.6819","5653"
"1665080700","0","2022-10-06 18:25:00","100.66","100.7","100.66","100.69","2359"
"1665080760","0","2022-10-06 18:26:00","100.71","100.7366","100.68","100.68","7095"
"1665080820","0","2022-10-06 18:27:00","100.675","100.6751","100.615","100.63","12550"
"1665080880","0","2022-10-06 18:28:00","100.63","100.63","100.56","100.61","11562"
"1665080940","0","2022-10-06 18:29:00","100.57","100.592","100.56","100.59","4645"
"1665081000","0","2022-10-06 18:30:00","100.57","100.65","100.56","100.635","9326"
"1665081060","0","2022-10-06 18:31:00","100.64","100.71","100.6383","100.71","4957"
"1665081120","0","2022-10-06 18:32:00","100.7","100.73","100.66","100.6869","8954"
"1665081180","0","2022-10-06 18:33:00","100.682","100.6842","100.55","100.55","8497"
"1665081240","0","2022-10-06 18:34:00","100.55","100.55","100.42","100.46","11227"
"1665081300","0","2022-10-06 18:35:00","100.47","100.54","100.47","100.51","12646"
