"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064620","0","2022-10-06 13:57:00","235.43","235.51","235.43","235.51","536"
"1665064740","0","2022-10-06 13:59:00","234.49","234.73","234.49","234.73","832"
"1665064800","0","2022-10-06 14:00:00","234.36","234.36","234.31","234.31","628"
"1665064860","0","2022-10-06 14:01:00","233.97","233.97","233.75","233.75","1000"
"1665064980","0","2022-10-06 14:03:00","232.98","232.98","232.98","232.98","461"
"1665065040","0","2022-10-06 14:04:00","233.54","233.54","233.2786","233.2786","1128"
"1665065100","0","2022-10-06 14:05:00","233.16","233.16","233.16","233.16","543"
"1665065160","0","2022-10-06 14:06:00","233.07","233.07","233.07","233.07","360"
"1665065220","0","2022-10-06 14:07:00","232.7","232.77","232.7","232.77","701"
"1665065280","0","2022-10-06 14:08:00","232.43","232.43","232.395","232.4","467"
"1665065340","0","2022-10-06 14:09:00","232.395","232.89","232.28","232.89","4823"
"1665065400","0","2022-10-06 14:10:00","232.765","232.765","232.74","232.74","662"
"1665065460","0","2022-10-06 14:11:00","232.66","232.66","232.46","232.55","2324"
"1665065520","0","2022-10-06 14:12:00","232.65","232.65","232.54","232.565","780"
"1665065580","0","2022-10-06 14:13:00","232.34","232.385","232.34","232.385","1015"
"1665065640","0","2022-10-06 14:14:00","232.38","232.38","232.115","232.27","570"
"1665065700","0","2022-10-06 14:15:00","232.16","232.36","232.16","232.36","246"
"1665065760","0","2022-10-06 14:16:00","232.67","232.67","232.655","232.655","370"
"1665065820","0","2022-10-06 14:17:00","232.46","232.51","232.46","232.51","867"
"1665065880","0","2022-10-06 14:18:00","232.81","232.95","232.81","232.875","935"
"1665066000","0","2022-10-06 14:20:00","232.13","232.17","232.04","232.04","917"
"1665066060","0","2022-10-06 14:21:00","232.08","232.22","232.08","232.11","691"
"1665066120","0","2022-10-06 14:22:00","231.94","232.4","231.94","232.4","799"
"1665066300","0","2022-10-06 14:25:00","232.46","232.61","232.34","232.53","1620"
"1665066360","0","2022-10-06 14:26:00","232.49","232.49","232.47","232.47","266"
"1665066420","0","2022-10-06 14:27:00","232.68","232.695","232.045","232.045","1483"
"1665066480","0","2022-10-06 14:28:00","231.9552","232.535","231.9552","231.985","2413"
"1665066540","0","2022-10-06 14:29:00","231.61","231.62","231.3","231.59","1416"
"1665066600","0","2022-10-06 14:30:00","231.48","231.98","231.48","231.96","1941"
"1665066660","0","2022-10-06 14:31:00","232.03","232.03","232.03","232.03","262"
"1665066840","0","2022-10-06 14:34:00","232.32","232.32","232.12","232.12","1282"
"1665066900","0","2022-10-06 14:35:00","232.19","232.19","232.19","232.19","544"
"1665066960","0","2022-10-06 14:36:00","232.48","232.48","232.09","232.09","222"
"1665067080","0","2022-10-06 14:38:00","232.585","232.61","232.52","232.61","845"
"1665067140","0","2022-10-06 14:39:00","232.73","232.73","232.73","232.73","150"
"1665067260","0","2022-10-06 14:41:00","232.82","232.95","232.82","232.95","722"
"1665067320","0","2022-10-06 14:42:00","232.72","233.12","232.72","233.12","1092"
"1665067440","0","2022-10-06 14:44:00","232.735","232.735","232.735","232.735","345"
"1665067500","0","2022-10-06 14:45:00","232.735","232.735","232.555","232.555","1150"
"1665067560","0","2022-10-06 14:46:00","232.94","232.94","232.94","232.94","555"
"1665067620","0","2022-10-06 14:47:00","232.94","232.94","232.94","232.94","131"
"1665067680","0","2022-10-06 14:48:00","233.0235","233.3","233.0235","233.3","725"
"1665067740","0","2022-10-06 14:49:00","233.245","233.545","233.23","233.545","1793"
"1665067800","0","2022-10-06 14:50:00","233.7","233.7","233.415","233.415","1098"
"1665067860","0","2022-10-06 14:51:00","233.19","233.46","233.19","233.46","607"
"1665067920","0","2022-10-06 14:52:00","233.46","233.58","233.46","233.58","354"
"1665067980","0","2022-10-06 14:53:00","233.56","233.61","233.49","233.495","1363"
"1665068040","0","2022-10-06 14:54:00","233.58","233.675","233.58","233.675","925"
"1665068100","0","2022-10-06 14:55:00","233.58","233.65","233.58","233.65","592"
"1665068160","0","2022-10-06 14:56:00","233.655","233.81","233.655","233.78","840"
"1665068220","0","2022-10-06 14:57:00","233.78","233.97","233.78","233.925","1188"
"1665068280","0","2022-10-06 14:58:00","233.93","234.47","233.93","234.47","1090"
"1665068340","0","2022-10-06 14:59:00","234.655","234.87","234.655","234.8","1891"
"1665068400","0","2022-10-06 15:00:00","234.83","234.9","234.325","234.325","5713"
"1665068460","0","2022-10-06 15:01:00","234.3595","234.455","234.3595","234.455","1063"
"1665068520","0","2022-10-06 15:02:00","234.42","234.53","234.13","234.28","2849"
"1665068580","0","2022-10-06 15:03:00","234.35","234.35","233.95","233.95","1198"
"1665068640","0","2022-10-06 15:04:00","233.92","233.95","233.61","233.74","1099"
"1665068700","0","2022-10-06 15:05:00","233.88","234.08","233.88","234.08","1444"
"1665068760","0","2022-10-06 15:06:00","234.11","234.11","234.11","234.11","189"
"1665068820","0","2022-10-06 15:07:00","234.345","234.45","234.25","234.45","1026"
"1665068880","0","2022-10-06 15:08:00","234.545","234.545","234.28","234.36","1984"
"1665069000","0","2022-10-06 15:10:00","234.04","234.125","234.025","234.025","600"
"1665069120","0","2022-10-06 15:12:00","234.31","234.31","234.31","234.31","508"
"1665069180","0","2022-10-06 15:13:00","233.94","233.94","233.94","233.94","229"
"1665069240","0","2022-10-06 15:14:00","233.84","233.93","233.83","233.83","913"
"1665069300","0","2022-10-06 15:15:00","233.83","234.03","233.83","234.03","992"
"1665069360","0","2022-10-06 15:16:00","233.86","233.86","233.86","233.86","416"
"1665069420","0","2022-10-06 15:17:00","234.06","234.06","234.06","234.06","556"
"1665069480","0","2022-10-06 15:18:00","234.2","234.39","234.2","234.39","600"
"1665069540","0","2022-10-06 15:19:00","234.445","234.445","234.365","234.365","473"
"1665069600","0","2022-10-06 15:20:00","234.375","234.44","234.235","234.44","1049"
"1665069660","0","2022-10-06 15:21:00","234.57","234.57","234.57","234.57","573"
"1665069720","0","2022-10-06 15:22:00","234.6","234.65","234.6","234.65","519"
"1665069780","0","2022-10-06 15:23:00","234.5","234.5","234.45","234.45","472"
"1665069840","0","2022-10-06 15:24:00","234.58","234.67","234.58","234.67","782"
"1665069900","0","2022-10-06 15:25:00","234.56","234.56","234.305","234.305","986"
"1665069960","0","2022-10-06 15:26:00","234.19","234.19","234.19","234.19","385"
"1665070020","0","2022-10-06 15:27:00","234.165","234.165","234.165","234.165","516"
"1665070080","0","2022-10-06 15:28:00","234.05","234.36","234.05","234.36","1145"
"1665070140","0","2022-10-06 15:29:00","234.415","234.415","234.415","234.415","175"
"1665070260","0","2022-10-06 15:31:00","234.105","234.27","234.105","234.27","515"
"1665070320","0","2022-10-06 15:32:00","234.23","234.23","234.195","234.195","924"
"1665070440","0","2022-10-06 15:34:00","234.135","234.135","234","234.105","566"
"1665070500","0","2022-10-06 15:35:00","234.125","234.125","234.125","234.125","635"
"1665070560","0","2022-10-06 15:36:00","234.19","234.19","234.19","234.19","143"
"1665070620","0","2022-10-06 15:37:00","234","234.035","233.9","233.94","1067"
"1665070680","0","2022-10-06 15:38:00","233.94","233.94","233.87","233.91","630"
"1665070740","0","2022-10-06 15:39:00","233.865","233.865","233.72","233.72","728"
"1665070800","0","2022-10-06 15:40:00","233.555","233.62","233.555","233.62","985"
"1665070860","0","2022-10-06 15:41:00","233.79","233.87","233.7","233.795","1975"
"1665070920","0","2022-10-06 15:42:00","233.67","233.67","233.67","233.67","488"
"1665070980","0","2022-10-06 15:43:00","233.56","233.56","233.235","233.41","1855"
"1665071040","0","2022-10-06 15:44:00","233.19","233.45","233.17","233.31","944"
"1665071100","0","2022-10-06 15:45:00","233.265","233.575","233.265","233.45","1298"
"1665071160","0","2022-10-06 15:46:00","233.54","233.54","233.4","233.4","814"
"1665071220","0","2022-10-06 15:47:00","233.78","233.875","233.78","233.82","518"
"1665071280","0","2022-10-06 15:48:00","233.97","234.06","233.87","234.055","916"
"1665071340","0","2022-10-06 15:49:00","233.935","233.935","233.935","233.935","113"
"1665071400","0","2022-10-06 15:50:00","234.045","234.2","234.045","234.2","454"
"1665071460","0","2022-10-06 15:51:00","234.02","234.02","234.02","234.02","177"
"1665071520","0","2022-10-06 15:52:00","234.225","234.225","234.225","234.225","384"
"1665071580","0","2022-10-06 15:53:00","234.2","234.52","234.2","234.52","1466"
"1665071640","0","2022-10-06 15:54:00","234.27","234.415","233.9","233.9","900"
"1665071700","0","2022-10-06 15:55:00","233.925","233.925","233.925","233.925","594"
"1665071760","0","2022-10-06 15:56:00","233.71","233.71","233.13","233.13","631"
"1665071820","0","2022-10-06 15:57:00","232.88","232.88","232.86","232.86","966"
"1665071880","0","2022-10-06 15:58:00","232.91","233.09","232.91","233.01","1183"
"1665071940","0","2022-10-06 15:59:00","232.945","232.945","232.945","232.945","264"
"1665072000","0","2022-10-06 16:00:00","232.735","232.735","232.65","232.65","785"
"1665072120","0","2022-10-06 16:02:00","232.79","232.84","232.79","232.84","778"
"1665072180","0","2022-10-06 16:03:00","232.645","232.645","232.595","232.635","894"
"1665072240","0","2022-10-06 16:04:00","232.65","232.755","232.56","232.56","2233"
"1665072300","0","2022-10-06 16:05:00","232.58","232.69","232.58","232.6","1132"
"1665072360","0","2022-10-06 16:06:00","232.54","232.67","232.24","232.24","3149"
"1665072420","0","2022-10-06 16:07:00","232.31","232.34","232.03","232.075","7434"
"1665072480","0","2022-10-06 16:08:00","232.095","232.105","232.04","232.04","962"
"1665072540","0","2022-10-06 16:09:00","231.9","231.99","231.9","231.975","1170"
"1665072600","0","2022-10-06 16:10:00","232","232.12","232","232","3070"
"1665072660","0","2022-10-06 16:11:00","232","232.045","231.87","231.94","5233"
"1665072720","0","2022-10-06 16:12:00","232.01","232.05","231.92","231.92","1922"
"1665072780","0","2022-10-06 16:13:00","232.01","232.41","232.01","232.22","2836"
"1665072840","0","2022-10-06 16:14:00","232.235","232.3","232.135","232.3","1187"
"1665072900","0","2022-10-06 16:15:00","232.315","232.39","232.31","232.34","1073"
"1665072960","0","2022-10-06 16:16:00","232.265","232.265","232.115","232.115","701"
"1665073080","0","2022-10-06 16:18:00","232.385","232.385","232.205","232.24","1201"
"1665073140","0","2022-10-06 16:19:00","232.12","232.12","232.12","232.12","354"
"1665073200","0","2022-10-06 16:20:00","232.13","232.13","232.13","232.13","544"
"1665073260","0","2022-10-06 16:21:00","231.91","232.17","231.91","232.165","2090"
"1665073320","0","2022-10-06 16:22:00","232.22","232.25","232.22","232.25","415"
"1665073380","0","2022-10-06 16:23:00","232.38","232.46","232.38","232.46","993"
"1665073440","0","2022-10-06 16:24:00","232.435","232.435","232.34","232.34","626"
"1665073560","0","2022-10-06 16:26:00","232.38","232.38","232.38","232.38","414"
"1665073620","0","2022-10-06 16:27:00","232.435","232.48","232.435","232.48","957"
"1665073680","0","2022-10-06 16:28:00","232.51","232.51","232.51","232.51","324"
"1665073740","0","2022-10-06 16:29:00","232.54","232.64","232.54","232.64","464"
"1665073800","0","2022-10-06 16:30:00","232.58","232.58","232.46","232.53","1243"
"1665073980","0","2022-10-06 16:33:00","232.27","232.59","232.27","232.59","1322"
"1665074040","0","2022-10-06 16:34:00","232.525","232.525","232.525","232.525","302"
"1665074100","0","2022-10-06 16:35:00","232.5","232.66","232.5","232.65","1133"
"1665074160","0","2022-10-06 16:36:00","232.72","232.72","232.56","232.56","417"
"1665074220","0","2022-10-06 16:37:00","232.72","232.72","232.72","232.72","242"
"1665074280","0","2022-10-06 16:38:00","232.7","232.7","232.7","232.7","765"
"1665074340","0","2022-10-06 16:39:00","232.56","232.69","232.52","232.69","934"
"1665074400","0","2022-10-06 16:40:00","232.73","232.73","232.61","232.61","525"
"1665074460","0","2022-10-06 16:41:00","232.595","232.595","232.5773","232.5852","661"
"1665074520","0","2022-10-06 16:42:00","232.5717","232.75","232.5717","232.75","1236"
"1665074580","0","2022-10-06 16:43:00","232.85","233.09","232.755","233.025","2120"
"1665074760","0","2022-10-06 16:46:00","232.93","232.935","232.93","232.935","652"
"1665074820","0","2022-10-06 16:47:00","232.83","232.95","232.77","232.95","1759"
"1665074880","0","2022-10-06 16:48:00","232.95","233.225","232.925","233.22","1614"
"1665074940","0","2022-10-06 16:49:00","233.2","233.2","233.03","233.03","1356"
"1665075060","0","2022-10-06 16:51:00","232.64","232.64","232.4876","232.57","497"
"1665075120","0","2022-10-06 16:52:00","232.45","232.695","232.45","232.695","1681"
"1665075180","0","2022-10-06 16:53:00","232.695","232.78","232.69","232.78","844"
"1665075240","0","2022-10-06 16:54:00","232.79","232.91","232.79","232.825","1568"
"1665075300","0","2022-10-06 16:55:00","232.89","232.95","232.89","232.9","680"
"1665075360","0","2022-10-06 16:56:00","232.88","232.935","232.805","232.825","3813"
"1665075420","0","2022-10-06 16:57:00","232.81","232.81","232.69","232.6975","872"
"1665075480","0","2022-10-06 16:58:00","232.67","232.68","232.49","232.54","2086"
"1665075540","0","2022-10-06 16:59:00","232.62","232.62","232.5","232.5","930"
"1665075600","0","2022-10-06 17:00:00","232.56","232.81","232.56","232.74","4478"
"1665075660","0","2022-10-06 17:01:00","232.51","232.51","232.51","232.51","366"
"1665075720","0","2022-10-06 17:02:00","232.59","232.59","232.46","232.46","833"
"1665075780","0","2022-10-06 17:03:00","232.49","232.53","232.36","232.53","1500"
"1665075840","0","2022-10-06 17:04:00","232.46","232.49","232.46","232.49","325"
"1665075900","0","2022-10-06 17:05:00","232.58","232.58","232.425","232.425","391"
"1665075960","0","2022-10-06 17:06:00","232.305","232.34","232.16","232.16","1691"
"1665076020","0","2022-10-06 17:07:00","232.18","232.18","232.16","232.16","428"
"1665076080","0","2022-10-06 17:08:00","232.04","232.04","231.88","231.95","1628"
"1665076140","0","2022-10-06 17:09:00","231.88","231.94","231.82","231.94","648"
"1665076200","0","2022-10-06 17:10:00","231.84","231.91","231.84","231.91","352"
"1665076260","0","2022-10-06 17:11:00","231.96","232.19","231.96","232.19","3184"
"1665076320","0","2022-10-06 17:12:00","232.3","232.435","232.3","232.435","1219"
"1665076380","0","2022-10-06 17:13:00","232.38","232.45","232.35","232.39","5086"
"1665076440","0","2022-10-06 17:14:00","232.44","232.58","232.35","232.545","1206"
"1665076500","0","2022-10-06 17:15:00","232.655","232.69","232.655","232.69","460"
"1665076560","0","2022-10-06 17:16:00","232.845","232.845","232.64","232.64","570"
"1665076680","0","2022-10-06 17:18:00","232.74","232.74","232.74","232.74","606"
"1665076740","0","2022-10-06 17:19:00","232.8","232.8","232.8","232.8","153"
"1665076800","0","2022-10-06 17:20:00","232.99","232.99","232.99","232.99","433"
"1665076860","0","2022-10-06 17:21:00","233.39","233.625","233.39","233.625","774"
"1665076920","0","2022-10-06 17:22:00","233.42","233.47","233.35","233.425","2099"
"1665076980","0","2022-10-06 17:23:00","233.59","233.59","233.59","233.59","342"
"1665077040","0","2022-10-06 17:24:00","233.36","233.36","233.36","233.36","866"
"1665077100","0","2022-10-06 17:25:00","233.33","233.33","233.24","233.24","731"
"1665077220","0","2022-10-06 17:27:00","233.28","233.355","233.28","233.355","277"
"1665077280","0","2022-10-06 17:28:00","233.41","233.41","233.41","233.41","301"
"1665077460","0","2022-10-06 17:31:00","233.1","233.205","233.1","233.205","326"
"1665077520","0","2022-10-06 17:32:00","233.02","233.02","233.015","233.015","633"
"1665077580","0","2022-10-06 17:33:00","232.97","232.97","232.97","232.97","231"
"1665077640","0","2022-10-06 17:34:00","233.12","233.12","233.12","233.12","499"
"1665077700","0","2022-10-06 17:35:00","233.09","233.09","232.985","232.985","377"
"1665077760","0","2022-10-06 17:36:00","232.87","233.05","232.87","233.05","1067"
"1665077940","0","2022-10-06 17:39:00","232.96","232.97","232.9","232.94","729"
"1665078000","0","2022-10-06 17:40:00","233.055","233.055","233.055","233.055","227"
"1665078060","0","2022-10-06 17:41:00","233.14","233.235","233.14","233.18","1070"
"1665078120","0","2022-10-06 17:42:00","233.175","233.2025","233.17","233.2025","709"
"1665078180","0","2022-10-06 17:43:00","233.2","233.2","233.2","233.2","283"
"1665078240","0","2022-10-06 17:44:00","233.22","233.22","233.22","233.22","221"
"1665078300","0","2022-10-06 17:45:00","233.28","233.28","233.28","233.28","338"
"1665078420","0","2022-10-06 17:47:00","233.29","233.29","233.29","233.29","227"
"1665078480","0","2022-10-06 17:48:00","233.43","233.43","233.41","233.41","1165"
"1665078540","0","2022-10-06 17:49:00","233.51","233.515","233.51","233.515","1237"
"1665078600","0","2022-10-06 17:50:00","233.46","233.53","233.46","233.49","1230"
"1665078660","0","2022-10-06 17:51:00","233.45","233.45","233.23","233.25","1571"
"1665078720","0","2022-10-06 17:52:00","233.04","233.0761","233.035","233.035","988"
"1665078780","0","2022-10-06 17:53:00","232.93","232.93","232.66","232.66","1079"
"1665078840","0","2022-10-06 17:54:00","232.77","232.92","232.77","232.92","1068"
"1665078960","0","2022-10-06 17:56:00","233.16","233.16","233.16","233.16","316"
"1665079080","0","2022-10-06 17:58:00","233.105","233.19","233.105","233.19","432"
"1665079140","0","2022-10-06 17:59:00","233.02","233.11","233.02","233.11","1113"
"1665079200","0","2022-10-06 18:00:00","233.19","233.19","233.13","233.19","780"
"1665079260","0","2022-10-06 18:01:00","232.94","232.94","232.735","232.735","1292"
"1665079320","0","2022-10-06 18:02:00","232.63","232.63","232.63","232.63","232"
"1665079440","0","2022-10-06 18:04:00","232.64","232.65","232.64","232.65","421"
"1665079500","0","2022-10-06 18:05:00","232.66","232.66","232.53","232.53","1417"
"1665079560","0","2022-10-06 18:06:00","232.44","232.44","232.38","232.43","1114"
"1665079620","0","2022-10-06 18:07:00","232.43","232.505","232.42","232.505","822"
"1665079680","0","2022-10-06 18:08:00","232.505","232.505","232.505","232.505","574"
"1665079740","0","2022-10-06 18:09:00","232.55","232.55","232.55","232.55","157"
"1665079860","0","2022-10-06 18:11:00","232.52","232.52","232.52","232.52","459"
"1665079920","0","2022-10-06 18:12:00","232.67","232.74","232.67","232.74","790"
"1665079980","0","2022-10-06 18:13:00","232.71","232.7205","232.71","232.7205","515"
"1665080040","0","2022-10-06 18:14:00","232.7","232.7","232.7","232.7","411"
"1665080100","0","2022-10-06 18:15:00","232.675","232.7428","232.675","232.7428","522"
"1665080160","0","2022-10-06 18:16:00","232.63","232.63","232.5","232.5","729"
"1665080280","0","2022-10-06 18:18:00","232.535","232.535","232.535","232.535","228"
"1665080400","0","2022-10-06 18:20:00","232.71","232.71","232.71","232.71","574"
"1665080460","0","2022-10-06 18:21:00","232.74","232.96","232.74","232.96","1086"
"1665080520","0","2022-10-06 18:22:00","232.96","232.98","232.895","232.98","1005"
"1665080580","0","2022-10-06 18:23:00","232.85","232.85","232.85","232.85","498"
"1665080700","0","2022-10-06 18:25:00","232.87","232.87","232.87","232.87","227"
"1665080820","0","2022-10-06 18:27:00","232.95","232.95","232.895","232.895","1098"
"1665080880","0","2022-10-06 18:28:00","232.84","232.88","232.78","232.88","1807"
"1665081000","0","2022-10-06 18:30:00","233.05","233.14","233.05","233.08","1298"
"1665081120","0","2022-10-06 18:32:00","233.18","233.18","232.99","232.99","1211"
"1665081180","0","2022-10-06 18:33:00","232.94","232.94","232.68","232.68","1330"
"1665081240","0","2022-10-06 18:34:00","232.315","232.49","232.315","232.49","1510"
"1665081300","0","2022-10-06 18:35:00","232.79","232.79","232.7","232.7","502"
"1665081360","0","2022-10-06 18:36:00","232.735","233.07","232.735","232.81","1309"
"1665081420","0","2022-10-06 18:37:00","232.91","232.92","232.885","232.885","759"
"1665081480","0","2022-10-06 18:38:00","232.7","232.7","232.63","232.63","631"
"1665081540","0","2022-10-06 18:39:00","232.67","232.67","232.67","232.67","214"
"1665081660","0","2022-10-06 18:41:00","232.73","232.73","232.73","232.73","262"
"1665081720","0","2022-10-06 18:42:00","232.615","232.615","232.615","232.615","571"
"1665081780","0","2022-10-06 18:43:00","232.55","232.56","232.51","232.56","753"
"1665081840","0","2022-10-06 18:44:00","232.47","232.47","232.38","232.38","1191"
"1665081900","0","2022-10-06 18:45:00","232.4058","232.4058","232.06","232.06","672"
"1665082020","0","2022-10-06 18:47:00","232.13","232.14","232.055","232.055","890"
"1665082080","0","2022-10-06 18:48:00","232.05","232.05","231.86","231.86","1438"
"1665082140","0","2022-10-06 18:49:00","231.87","231.87","231.87","231.87","272"
"1665082200","0","2022-10-06 18:50:00","231.835","231.835","231.555","231.555","1195"
"1665082260","0","2022-10-06 18:51:00","231.61","231.765","231.61","231.765","1646"
"1665082320","0","2022-10-06 18:52:00","231.7","231.7","231.68","231.69","983"
"1665082440","0","2022-10-06 18:54:00","231.85","232.07","231.84","232.015","1790"
"1665082500","0","2022-10-06 18:55:00","232.17","232.17","232.17","232.17","1047"
"1665082560","0","2022-10-06 18:56:00","232.195","232.29","232.195","232.29","711"
"1665082620","0","2022-10-06 18:57:00","232.28","232.28","232.28","232.28","163"
"1665082740","0","2022-10-06 18:59:00","232.25","232.355","232.25","232.355","802"
"1665082800","0","2022-10-06 19:00:00","232.345","232.345","232.16","232.24","1626"
"1665082860","0","2022-10-06 19:01:00","232.1","232.13","232.07","232.07","1095"
"1665082920","0","2022-10-06 19:02:00","232.11","232.3","231.99","232.3","2073"
"1665083040","0","2022-10-06 19:04:00","232.37","232.37","232.37","232.37","359"
"1665083100","0","2022-10-06 19:05:00","232.26","232.26","232.2","232.2","484"
"1665083160","0","2022-10-06 19:06:00","232.085","232.14","232.03","232.14","864"
"1665083220","0","2022-10-06 19:07:00","232.17","232.17","232.06","232.13","733"
"1665083280","0","2022-10-06 19:08:00","232.12","232.12","232","232","364"
"1665083340","0","2022-10-06 19:09:00","231.975","232.12","231.975","232.12","711"
"1665083400","0","2022-10-06 19:10:00","232.26","232.36","232.05","232.05","1294"
"1665083460","0","2022-10-06 19:11:00","231.95","231.95","231.88","231.88","750"
"1665083520","0","2022-10-06 19:12:00","231.79","232.07","231.79","232.07","1412"
"1665083580","0","2022-10-06 19:13:00","232.04","232.04","232","232","488"
"1665083640","0","2022-10-06 19:14:00","232.05","232.21","232.05","232.21","652"
"1665083700","0","2022-10-06 19:15:00","232.31","232.33","232.17","232.17","785"
"1665083760","0","2022-10-06 19:16:00","232.41","232.41","232.41","232.41","662"
"1665083820","0","2022-10-06 19:17:00","232.049","232.049","232.049","232.049","375"
"1665083880","0","2022-10-06 19:18:00","232.165","232.22","232.165","232.22","818"
"1665084000","0","2022-10-06 19:20:00","232.33","232.33","232.33","232.33","349"
"1665084120","0","2022-10-06 19:22:00","232.42","232.42","232.42","232.42","374"
"1665084180","0","2022-10-06 19:23:00","232.72","232.78","232.685","232.78","642"
"1665084240","0","2022-10-06 19:24:00","232.35","232.55","232.35","232.55","1138"
"1665084300","0","2022-10-06 19:25:00","232.705","232.705","232.705","232.705","299"
"1665084360","0","2022-10-06 19:26:00","232.56","232.92","232.56","232.92","986"
"1665084420","0","2022-10-06 19:27:00","232.93","232.93","232.83","232.83","1174"
"1665084480","0","2022-10-06 19:28:00","232.905","232.905","232.905","232.905","555"
"1665084540","0","2022-10-06 19:29:00","232.76","233.1","232.685","233.1","1226"
"1665084600","0","2022-10-06 19:30:00","233.01","233.01","233.01","233.01","868"
"1665084660","0","2022-10-06 19:31:00","233.075","233.075","232.935","232.935","742"
"1665084720","0","2022-10-06 19:32:00","232.88","233.12","232.855","233.12","1244"
"1665084780","0","2022-10-06 19:33:00","233.05","233.11","233.05","233.11","477"
"1665084840","0","2022-10-06 19:34:00","233.06","233.13","233.05","233.13","630"
"1665084900","0","2022-10-06 19:35:00","233.14","233.14","233.14","233.14","413"
"1665084960","0","2022-10-06 19:36:00","233.225","233.225","233.12","233.12","960"
"1665085020","0","2022-10-06 19:37:00","233.155","233.415","233.155","233.365","1316"
"1665085080","0","2022-10-06 19:38:00","233.46","233.46","233.07","233.185","2511"
"1665085140","0","2022-10-06 19:39:00","233.18","233.335","233.16","233.16","1477"
"1665085200","0","2022-10-06 19:40:00","233.075","233.075","233.075","233.075","894"
"1665085260","0","2022-10-06 19:41:00","232.95","233.005","232.95","233.005","778"
"1665085320","0","2022-10-06 19:42:00","232.95","232.98","232.93","232.96","892"
"1665085380","0","2022-10-06 19:43:00","232.895","232.91","232.88","232.91","1975"
"1665085440","0","2022-10-06 19:44:00","233.02","233.02","232.89","232.89","1372"
"1665085500","0","2022-10-06 19:45:00","232.75","232.79","232.72","232.73","1644"
"1665085560","0","2022-10-06 19:46:00","232.71","233.095","232.71","233.095","1892"
"1665085620","0","2022-10-06 19:47:00","232.95","233.16","232.92","233.15","1055"
"1665085680","0","2022-10-06 19:48:00","233.08","233.08","232.785","232.785","2152"
"1665085740","0","2022-10-06 19:49:00","232.62","232.74","232.62","232.74","895"
"1665085800","0","2022-10-06 19:50:00","232.79","233.08","232.76","232.87","3871"
"1665085860","0","2022-10-06 19:51:00","232.91","232.91","232.66","232.66","2649"
"1665085920","0","2022-10-06 19:52:00","232.655","232.76","232.58","232.655","4315"
"1665085980","0","2022-10-06 19:53:00","232.58","232.735","232.52","232.52","4254"
"1665086040","0","2022-10-06 19:54:00","232.58","232.65","232.49","232.59","5827"
"1665086100","0","2022-10-06 19:55:00","232.69","232.81","232.66","232.81","7078"
"1665086160","0","2022-10-06 19:56:00","232.88","232.88","232.28","232.415","5833"
"1665086220","0","2022-10-06 19:57:00","232.43","232.53","232.39","232.45","7417"
"1665086280","0","2022-10-06 19:58:00","232.425","232.425","231.9","231.95","13687"
