Symbol,Description,Category2,Category3,GICS Sector,Market cap,Dividend yield,Price to TTM earnings,Price to TTM sales,Price to book value,Action
MMC,Marsh & McLennan Inc,Common stocks,Large cap,Financials,"$87,129,029,824 ",1.31%,0,0,0,Analyze
ADI,Analog Devices Inc,Common stocks,Large cap,Information Technology,"$86,532,308,282 ",1.77%,0,0,0,Analyze
VRTX,Vertex Pharmaceuticals Inc,Common stocks,Large cap,Health Care,"$82,403,089,921 ",0.00%,0,0,0,Analyze
SLB,Schlumberger Nv,Common stocks,Large cap,Energy,"$81,618,232,635 ",1.13%,0,0,0,Analyze
EOG,EOG Resources Inc,Common stocks,Large cap,Energy,"$79,843,854,191 ",2.20%,0,0,0,Analyze
REGN,Regeneron Pharmaceuticals Inc,Common stocks,Large cap,Health Care,"$79,488,296,575 ",0.00%,0,0,0,Analyze
MO,Altria Group Inc,Common stocks,Large cap,Consumer Staples,"$79,375,325,251 ",8.06%,0,0,0,Analyze
PGR,Progressive Corp,Common stocks,Large cap,Financials,"$78,931,754,846 ",0.30%,0,0,0,Analyze
ZTS,Zoetis Inc,Common stocks,Large cap,Health Care,"$78,411,952,439 ",0.80%,0,0,0,Analyze
DUK,Duke Energy Corp,Common stocks,Large cap,Utilities,"$78,038,161,314 ",3.87%,0,0,0,Analyze
TGT,Target Corp,Common stocks,Large cap,Consumer Discretionary,"$76,877,667,089 ",2.34%,0,0,0,Analyze
MRNA,"Moderna, Inc.",Common stocks,Large cap,Health Care,"$74,239,033,830 ",0.00%,0,0,0,Analyze
SO,Southern Co,Common stocks,Large cap,Utilities,"$73,507,189,347 ",3.94%,0,0,0,Analyze
USB,US Bancorp,Common stocks,Large cap,Financials,"$72,359,603,768 ",3.80%,0,0,0,Analyze
HCA,"HCA Healthcare, Inc.",Common stocks,Large cap,Health Care,"$72,050,350,995 ",0.88%,0,0,0,Analyze
BDX,Becton Dickinson,Common stocks,Large cap,Health Care,"$70,822,523,042 ",1.40%,0,0,0,Analyze
APD,Air Products And Chemicals Inc,Common stocks,Large cap,Materials,"$70,244,985,078 ",2.03%,0,0,0,Analyze
ITW,Illinois Tool Inc,Common stocks,Large cap,Industrials,"$70,244,309,286 ",2.19%,0,0,0,Analyze
MU,Micron Technology Inc,Common stocks,Large cap,Information Technology,"$68,525,887,466 ",0.71%,0,0,0,Analyze
NOC,Northrop Grumman Corp,Common stocks,Large cap,Industrials,"$68,255,423,821 ",1.52%,0,0,0,Analyze
LRCX,Lam Research Corp,Common stocks,Large cap,Information Technology,"$67,882,814,494 ",1.29%,0,0,0,Analyze
FISV,Fiserv Inc,Common stocks,Large cap,Information Technology,"$67,478,083,356 ",0.00%,0,0,0,Analyze
EQIX,"Equinix, Inc.",REITs,Large cap,Real Estate,"$67,477,868,077 ",1.69%,0,0,0,Analyze
AON,Aon Plc,Common stocks,Large cap,Financials,"$67,194,107,730 ",0.67%,0,0,0,Analyze
BSX,Boston Scientific Corp,Common stocks,Large cap,Health Care,"$66,387,627,921 ",0.00%,0,0,0,Analyze
PNC,"PNC Financial Services Group, Inc.",Common stocks,Large cap,Financials,"$65,309,451,014 ",3.65%,0,0,0,Analyze
FCX,"Freeport-McMoRan, Inc.",Common stocks,Large cap,Materials,"$64,962,920,831 ",0.99%,0,0,0,Analyze
TFC,Truist Financial Corporation,Common stocks,Large cap,Financials,"$64,825,800,832 ",4.03%,0,0,0,Analyze
CCI,Crown Castle International Corp.,REITs,Large cap,Real Estate,"$64,147,400,388 ",3.98%,0,0,0,Analyze
ETN,"Eaton Corporation, PLC",Common stocks,Large cap,Industrials,"$63,989,930,000 ",2.00%,0,0,0,Analyze
CHTR,Charter Communications Inc Class A,Common stocks,Large cap,Communication Services,"$63,886,347,400 ",0.00%,0,0,0,Analyze
CME,CME Group Inc Class A,Common stocks,Large cap,Financials,"$63,588,584,538 ",4.73%,0,0,0,Analyze
MPC,Marathon Petroleum Corp,Common stocks,Large cap,Energy,"$63,433,243,747 ",1.82%,0,0,0,Analyze
CSX,CSX Corp,Common stocks,Large cap,Industrials,"$63,387,623,179 ",1.32%,0,0,0,Analyze
HUM,Humana Inc,Common stocks,Large cap,Health Care,"$63,219,134,796 ",0.63%,0,0,0,Analyze
CL,Colgate-Palmolive,Common stocks,Large cap,Consumer Staples,"$63,083,729,281 ",2.47%,0,0,0,Analyze
MMM,3M,Common stocks,Large cap,Industrials,"$62,763,957,998 ",5.16%,0,0,0,Analyze
GD,General Dynamics Corp,Common stocks,Large cap,Industrials,"$62,627,363,494 ",2.19%,0,0,0,Analyze
WM,Waste Management Inc,Common stocks,Large cap,Industrials,"$62,597,757,140 ",1.70%,0,0,0,Analyze
OXY,Occidental Petroleum Corp,Common stocks,Large cap,Energy,"$60,979,050,256 ",0.77%,0,0,0,Analyze
KLAC,KLA-Tencor Corporation,Common stocks,Large cap,Information Technology,"$60,763,149,885 ",1.09%,0,0,0,Analyze
ICE,Intercontinental Exchange Inc,Common stocks,Large cap,Financials,"$60,429,700,309 ",1.40%,0,0,0,Analyze
ATVI,Activision Blizzard Inc,Common stocks,Large cap,Communication Services,"$59,166,474,116 ",0.62%,0,0,0,Analyze
SHW,Sherwin Williams,Common stocks,Large cap,Materials,"$58,322,817,205 ",1.06%,0,0,0,Analyze
MCO,Moodys Corp,Common stocks,Large cap,Financials,"$58,296,072,000 ",0.88%,0,0,0,Analyze
VLO,Valero Energy Corp,Common stocks,Large cap,Energy,"$57,813,070,769 ",2.58%,0,0,0,Analyze
PXD,Pioneer Natural Resource,Common stocks,Large cap,Energy,"$57,344,279,445 ",10.51%,0,0,0,Analyze
MET,Metlife Inc,Common stocks,Large cap,Financials,"$56,664,260,125 ",2.71%,0,0,0,Analyze
NSC,Norfolk Southern Corp,Common stocks,Large cap,Industrials,"$55,836,597,891 ",2.04%,0,0,0,Analyze
MAR,Marriott International Inc,Common stocks,Large cap,Consumer Discretionary,"$55,261,485,638 ",0.57%,0,0,0,Analyze
MCK,Mckesson Corp,Common stocks,Large cap,Health Care,"$54,465,711,538 ",0.52%,0,0,0,Analyze
SNPS,Synopsys Inc,Common stocks,Large cap,Information Technology,"$54,362,640,584 ",0.00%,0,0,0,Analyze
MNST,Monster Beverage Corp,Common stocks,Large cap,Consumer Staples,"$54,214,378,723 ",0.00%,0,0,0,Analyze
EMR,Emerson Electric,Common stocks,Large cap,Industrials,"$53,592,668,000 ",2.25%,0,0,0,Analyze
DG,Dollar General Corp,Common stocks,Large cap,Consumer Discretionary,"$53,018,527,835 ",0.92%,0,0,0,Analyze
PSX,Phillips 66,Common stocks,Large cap,Energy,"$52,693,765,427 ",3.39%,0,0,0,Analyze
PSA,Public Storage,REITs,Large cap,Real Estate,"$52,233,100,207 ",2.61%,0,0,0,Analyze
D,Dominion Energy Inc,Common stocks,Large cap,Utilities,"$52,146,362,329 ",4.21%,0,0,0,Analyze
GM,General Motors,Common stocks,Large cap,Consumer Discretionary,"$51,827,018,790 ",0.49%,0,0,0,Analyze
F,Ford Motor Company,Common stocks,Large cap,Consumer Discretionary,"$51,029,374,937 ",3.82%,0,0,0,Analyze
CDNS,Cadence Design Systems Inc,Common stocks,Large cap,Information technology,"$50,921,279,080 ",0.00%,0,0,0,Analyze
SRE,Sempra Energy,Common stocks,Large cap,Utilities,"$50,450,504,762 ",2.82%,0,0,0,Analyze
ORLY,Oreilly Automotive Inc,Common stocks,Large cap,Consumer Discretionary,"$50,100,151,624 ",0.00%,0,0,0,Analyze
KDP,Keurig Dr Pepper Inc.,Common stocks,Large cap,Consumer Staples,"$49,469,658,154 ",2.20%,0,0,0,Analyze
HES,Hess Corp,Common stocks,Large cap,Energy,"$49,465,010,285 ",0.93%,0,0,0,Analyze
KHC,Kraft Heinz,Common stocks,Large cap,Consumer Staples,"$48,580,730,304 ",3.97%,0,0,0,Analyze
EW,Edwards Lifesciences Corp,Common stocks,Large cap,Health Care,"$48,354,153,627 ",0.00%,0,0,0,Analyze
FDX,FedEx Corporation,Common stocks,Large cap,Industrials,"$47,990,792,200 ",2.19%,0,0,0,Analyze
AEP,American Electric Power Inc,Common stocks,Large cap,Utilities,"$47,784,183,417 ",3.37%,0,0,0,Analyze
AIG,American International Group Inc,Common stocks,Large cap,Financials,"$47,535,861,040 ",1.98%,0,0,0,Analyze
JCI,Johnson Controls International Plc,Common stocks,Large cap,Industrials,"$47,294,087,369 ",2.02%,0,0,0,Analyze
ROP,Roper Technologies Inc,Common stocks,Large cap,Information Technology,"$47,134,835,400 ",0.57%,0,0,0,Analyze
APH,Amphenol Corp,Common stocks,Large cap,Information Technology,"$46,649,460,991 ",1.03%,0,0,0,Analyze
NXPI,NXP Semiconductors Nv,Common stocks,Large cap,Information Technology,"$46,649,457,857 ",1.86%,0,0,0,Analyze
ADM,Archer-Daniels-Midland Company,Common stocks,Large cap,Consumer Staples,"$46,638,475,872 ",1.87%,0,0,0,Analyze
A,Agilent Technologies Inc,Common stocks,Large cap,Health Care,"$46,255,334,809 ",0.55%,0,0,0,Analyze
AFL,Aflac Inc,Common stocks,Large cap,Financials,"$45,365,693,338 ",2.17%,0,0,0,Analyze
AZO,Autozone Inc,Common stocks,Large cap,Consumer Discretionary,"$45,324,162,196 ",0.00%,0,0,0,Analyze
GIS,General Mills Inc,Common stocks,Large cap,Consumer Staples,"$45,282,103,066 ",2.75%,0,0,0,Analyze
HSY,Hershey Foods,Common stocks,Large cap,Consumer Staples,"$45,119,650,800 ",1.75%,0,0,0,Analyze
CTVA,"Corteva, Inc.",Common stocks,Large cap,Materials,"$45,105,879,960 ",0.91%,0,0,0,Analyze
TRV,Travelers Companies Inc,Common stocks,Large cap,Financials,"$45,020,503,028 ",1.90%,0,0,0,Analyze
ADSK,Autodesk Inc,Common stocks,Large cap,Information Technology,"$44,978,891,799 ",0.00%,0,0,0,Analyze
CTAS,Cintas Corp,Common stocks,Large cap,Industrials,"$44,823,777,082 ",0.95%,0,0,0,Analyze
LVS,Las Vegas Sands Corp,Common stocks,Large cap,Consumer Discretionary,"$44,604,384,596 ",0.00%,0,0,0,Analyze
CMG,Chipotle Mexican Grill Inc,Common stocks,Large cap,Consumer Discretionary,"$44,528,144,994 ",0.00%,0,0,0,Analyze
FIS,Fidelity National Information Services,Common stocks,Large cap,Information Technology,"$44,438,187,460 ",2.49%,0,0,0,Analyze
COF,Capital One Financial Corp,Common stocks,Large cap,Financials,"$44,303,753,252 ",2.04%,0,0,0,Analyze
KMB,Kimberly Clark Corp,Common stocks,Large cap,Consumer Staples,"$43,965,095,085 ",3.52%,0,0,0,Analyze
NUE,Nucor Corp,Common stocks,Large cap,Materials,"$43,566,252,832 ",1.18%,0,0,0,Analyze
CNC,Centene Corp,Common stocks,Large cap,Health Care,"$43,381,155,081 ",0.00%,0,0,0,Analyze
ECL,Ecolab Inc,Common stocks,Large cap,Materials,"$43,251,140,911 ",1.35%,0,0,0,Analyze
MCHP,Microchip Technology Inc,Common stocks,Large cap,Information Technology,"$43,043,681,645 ",1.47%,0,0,0,Analyze
MSI,Motorola Solutions Inc,Common stocks,Large cap,Information Technology,"$43,013,025,515 ",1.26%,0,0,0,Analyze
NEM,Newmont Corporation,Common stocks,Large cap,Materials,"$42,965,077,509 ",3.99%,0,0,0,Analyze
DVN,Devon Energy Corp,Common stocks,Large cap,Energy,"$42,961,164,000 ",3.89%,0,0,0,Analyze
O,Realty Income Corporation,REITs,Large cap,Real Estate,"$42,627,647,932 ",4.28%,0,0,0,Analyze
IQV,"IQVIA Holdings, Inc.",Common stocks,Large cap,Health Care,"$42,445,310,056 ",0.00%,0,0,0,Analyze
STZ,Constellation Brands Class A,Common stocks,Large cap,Consumer Staples,"$42,157,843,042 ",1.38%,0,0,0,Analyze
BIIB,Biogen Inc,Common stocks,Large cap,Health Care,"$42,036,889,856 ",0.00%,0,0,0,Analyze
KMI,Kinder Morgan Inc,Common stocks,Large cap,Energy,"$41,830,479,941 ",5.79%,0,0,0,Analyze
AJG,Arthur J Gallagher,Common stocks,Large cap,Financials,"$41,588,190,000 ",1.03%,0,0,0,Analyze
FTNT,Fortinet Inc,Common stocks,Large cap,Information Technology,"$41,569,568,145 ",0.00%,0,0,0,Analyze
ROST,Ross Stores Inc,Common stocks,Large cap,Consumer Discretionary,"$41,569,024,496 ",1.02%,0,0,0,Analyze
PAYX,Paychex Inc,Common stocks,Large cap,Information Technology,"$41,489,699,675 ",2.61%,0,0,0,Analyze
EXC,Exelon Corp,Common stocks,Large cap,Utilities,"$41,339,668,448 ",3.21%,0,0,0,Analyze
SPG,"Simon Property Group, Inc",REITs,Large cap,Real Estate,"$41,303,061,777 ",5.34%,0,0,0,Analyze
MSCI,MSCI Inc,Common stocks,Large cap,Financials,"$41,195,246,705 ",0.89%,0,0,0,Analyze
DXCM,Dexcom Inc,Common stocks,Large cap,Health Care,"$41,194,429,031 ",0.00%,0,0,0,Analyze
BK,Bank Of New York Mellon Corp,Common stocks,Large cap,Financials,"$40,907,048,219 ",3.48%,0,0,0,Analyze
DOW,Dow Inc.,Common stocks,Large cap,Materials,"$40,902,488,714 ",4.72%,0,0,0,Analyze
TT,Trane Technologies plc,Common stocks,Large cap,Industrials,"$40,425,839,667 ",1.52%,0,0,0,Analyze
PH,Parker-Hannifin Corp,Common stocks,Large cap,Industrials,"$40,372,045,884 ",1.58%,0,0,0,Analyze
IDXX,Idexx Laboratories Inc,Common stocks,Large cap,Health Care,"$40,331,858,059 ",0.00%,0,0,0,Analyze
SYY,Sysco Corp,Common stocks,Large cap,Consumer Staples,"$39,700,167,987 ",2.45%,0,0,0,Analyze
TEL,TE Connectivity Ltd,Common stocks,Large cap,Information Technology,"$39,360,677,091 ",1.74%,0,0,0,Analyze
RSG,Republic Services Inc,Common stocks,Large cap,Industrials,"$39,143,035,942 ",1.53%,0,0,0,Analyze
PCAR,Paccar Inc,Common stocks,Large cap,Industrials,"$39,029,954,942 ",1.20%,0,0,0,Analyze
HLT,Hilton Worldwide Holdings Inc,Common stocks,Large cap,Consumer Discretionary,"$38,961,893,809 ",0.31%,0,0,0,Analyze
TDG,Transdigm Group Inc,Common stocks,Large cap,Industrials,"$38,613,575,603 ",0.00%,0,0,0,Analyze
WMB,Williams Inc,Common stocks,Large cap,Energy,"$38,292,420,794 ",5.31%,0,0,0,Analyze
PRU,Prudential Financial Inc,Common stocks,Large cap,Financials,"$38,252,760,000 ",4.59%,0,0,0,Analyze
ANET,Arista Networks Inc,Common stocks,Large cap,Information Technology,"$37,887,948,658 ",0.00%,0,0,0,Analyze
XEL,Xcel Energy Inc,Common stocks,Large cap,Utilities,"$37,650,696,525 ",2.81%,0,0,0,Analyze
LHX,"L3Harris Technologies, Inc.",Common stocks,Large cap,Industrials,"$37,421,765,329 ",2.26%,0,0,0,Analyze
HAL,Halliburton,Common stocks,Large cap,Energy,"$37,229,917,857 ",1.17%,0,0,0,Analyze
AMP,Ameriprise Finance Inc,Common stocks,Large cap,Financials,"$36,965,078,245 ",1.40%,0,0,0,Analyze
DD,"DuPont de Nemours, Inc.",Common stocks,Large cap,Materials,"$36,628,249,136 ",1.78%,0,0,0,Analyze
CARR,Carrier Global Corporation,Common stocks,Large cap,Industrials,"$36,502,815,130 ",1.45%,0,0,0,Analyze
WBD,"Warner Bros. Discovery, Inc. - Series A",Common stocks,Large cap,Communication Services,"$36,425,940,225 ",0.00%,0,0,0,Analyze
YUM,Yum Brands Inc,Common stocks,Large cap,Consumer Discretionary,"$36,349,002,229 ",1.75%,0,0,0,Analyze
EA,Electronic Arts Inc,Common stocks,Large cap,Communication Services,"$35,653,001,419 ",0.57%,0,0,0,Analyze
ODFL,Old Dominion Freight Line Inc,Common stocks,Large cap,Industrials,"$35,271,257,824 ",0.38%,0,0,0,Analyze
WELL,Welltower Inc,REITs,Large cap,Real Estate,"$35,051,640,864 ",2.45%,0,0,0,Analyze
CMI,Cummins Inc,Common stocks,Large cap,Industrials,"$34,942,545,634 ",2.41%,0,0,0,Analyze
ALL,Allstate Corp,Common stocks,Large cap,Financials,"$34,105,951,216 ",2.62%,0,0,0,Analyze
RMD,Resmed Inc,Common stocks,Large cap,Health Care,"$34,009,109,021 ",0.74%,0,0,0,Analyze
MTD,Mettler Toledo Inc,Common stocks,Large cap,Health Care,"$33,969,878,721 ",0.00%,0,0,0,Analyze
ABC,AmerisourceBergen Corp,Common stocks,Large cap,Health Care,"$33,916,813,443 ",1.12%,0,0,0,Analyze
OTIS,Otis Worldwide Corporation,Common stocks,Large cap,Industrials,"$33,776,799,123 ",1.36%,0,0,0,Analyze
DLTR,Dollar Tree Inc,Common stocks,Large cap,Consumer Discretionary,"$33,691,316,384 ",0.00%,0,0,0,Analyze
