Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066720,0,2022-10-06 14:32:00,77.71,77.71,77.68,77.705,1653,-0.08962608603202682,-0.015975121977491624,-0.0736509640545352
1665066780,0,2022-10-06 14:33:00,77.75,77.75,77.645,77.645,1776,-0.09726899105864106,-0.018894421603284695,-0.07837456945535637
1665066840,0,2022-10-06 14:34:00,77.63,77.64,77.52,77.52,5874,-0.112120053503304,-0.026996387238358108,-0.0851236662649459
1665066900,0,2022-10-06 14:35:00,77.515,77.58,77.5,77.58,1384,-0.11769145509381929,-0.026054231063098704,-0.09163722403072058
1665066960,0,2022-10-06 14:36:00,77.61,77.64,77.57,77.64,2087,-0.11592897537022395,-0.019433401071602685,-0.09649557429862127
1665067020,0,2022-10-06 14:37:00,77.603,77.64,77.56,77.56,2138,-0.11960875364523815,-0.018490543477293495,-0.10111821016794466
1665067080,0,2022-10-06 14:38:00,77.55,77.66,77.55,77.66,1321,-0.11315150011546393,-0.009626631958015414,-0.10352486815744852
1665067140,0,2022-10-06 14:39:00,77.69,77.7101,77.68,77.69,3017,-0.10440976016916181,-0.0007079136093706279,-0.10370184655979119
1665067200,0,2022-10-06 14:40:00,77.72,77.72,77.68,77.68,1515,-0.09716868459678096,0.0052265295704081866,-0.10239521416718915
1665067260,0,2022-10-06 14:41:00,77.76,77.76,77.75,77.76,3203,-0.08400637542072786,0.014711070997169035,-0.0987174464178969
1665067320,0,2022-10-06 14:42:00,77.76,77.81,77.74,77.79,3651,-0.07034352492188134,0.022699137196812463,-0.0930426621186938
1665067380,0,2022-10-06 14:43:00,77.78,77.78,77.72,77.72,1004,-0.06442142239517068,0.0228969917788185,-0.08731841417398918
1665067440,0,2022-10-06 14:44:00,77.73,77.73,77.68,77.71,1975,-0.05984517201220285,0.021978593729429063,-0.08182376574163192
1665067500,0,2022-10-06 14:45:00,77.68,77.73,77.665,77.69,2639,-0.0571732359912005,0.019720423800345138,-0.07689365979154564
1665067560,0,2022-10-06 14:46:00,77.73,77.73,77.72,77.72,996,-0.05203512958169654,0.019886824167879277,-0.07192195374957581
1665067620,0,2022-10-06 14:47:00,77.74,77.75,77.7,77.75,1259,-0.04502339231405017,0.02151884914842052,-0.06654224146247069
1665067680,0,2022-10-06 14:48:00,77.77,77.98,77.77,77.98,3710,-0.02066920052527621,0.03669843274975559,-0.0573676332750318
1665067740,0,2022-10-06 14:49:00,78.02,78.06,77.85,78.06,29780,0.005029031793853278,0.04991733205510806,-0.04488830026125478
1665067800,0,2022-10-06 14:50:00,78.08,78.11,78.07,78.09,4670,0.027498825983542474,0.05790970099583781,-0.030410875012295335
1665067860,0,2022-10-06 14:51:00,78.14,78.15,78.11,78.14,1689,0.0487785926451636,0.06335157412596715,-0.014572981480803548
1665067920,0,2022-10-06 14:52:00,78.16,78.16,78.07,78.16,3063,0.06649033470034738,0.06485065294492073,0.0016396817554266366
1665067980,0,2022-10-06 14:53:00,78.14,78.17,78.12,78.12,1503,0.07641844788089713,0.05982301290037639,0.016595434980520737
1665068040,0,2022-10-06 14:54:00,78.13,78.19,78.11,78.15,3923,0.08571918102370546,0.05529899683454778,0.030420184189157682
1665068100,0,2022-10-06 14:55:00,78.135,78.17,78.12,78.13,5002,0.09043378185042172,0.04801087812901123,0.04242290372141049
1665068160,0,2022-10-06 14:56:00,78.17,78.17,78.1,78.14,1453,0.0938946938160683,0.041177432075726245,0.05271726174034205
1665068220,0,2022-10-06 14:57:00,78.15,78.16,78.15,78.1516,1174,0.09646156565450781,0.0349954431313326,0.06146612252317521
1665068280,0,2022-10-06 14:58:00,78.12,78.23,78.12,78.23,3668,0.10362750153186084,0.033729103206948496,0.06989839832491235
1665068340,0,2022-10-06 14:59:00,78.22,78.22,78.18,78.18,1148,0.10407229458071754,0.027339117004644142,0.0767331775760734
1665068400,0,2022-10-06 15:00:00,78.2,78.21,78.13,78.16,5405,0.10163932851266111,0.01992492074927016,0.08171440776339095
1665068460,0,2022-10-06 15:01:00,78.18,78.21,78.18,78.21,3279,0.10256347955889566,0.016679257436403763,0.0858842221224919
1665068520,0,2022-10-06 15:02:00,78.23,78.24,78.17,78.215,11139,0.10251757534089734,0.013306682574724338,0.089210892766173
1665068580,0,2022-10-06 15:03:00,78.22,78.24,78.2,78.21,3156,0.10091445864200921,0.009362852700668958,0.09155160594134025
1665068640,0,2022-10-06 15:04:00,78.2,78.2,78.1,78.13,2579,0.09212666682786619,0.00046004870922074226,0.09166661811864545
1665068700,0,2022-10-06 15:05:00,78.14,78.16,78.11,78.11,2253,0.08259632661076921,-0.007256233206301005,0.08985255981707022
1665068760,0,2022-10-06 15:06:00,78.11,78.21,78.09,78.21,997,0.08216547514027184,-0.0061496677414387135,0.08831514288171055
1665068820,0,2022-10-06 15:07:00,78.33,78.33,78.33,78.33,584,0.09046420432845537,0.0017192491573958524,0.08874495517105951
1665068880,0,2022-10-06 15:08:00,78.32,78.32,78.2,78.2,1332,0.08556475620719084,-0.002544159171094934,0.08810891537828577
1665068940,0,2022-10-06 15:09:00,78.165,78.165,78.14,78.14,2436,0.07596473552861482,-0.00971534387973677,0.0856800794083516
1665069000,0,2022-10-06 15:10:00,78.15,78.15,78.12,78.14,1519,0.06757765681429362,-0.014481938075246392,0.08205959488954001
1665069060,0,2022-10-06 15:11:00,78.155,78.16,78.15,78.15,968,0.06103418879808942,-0.016820324873160472,0.07785451367124989
1665069120,0,2022-10-06 15:12:00,78.15,78.155,78.12,78.12,1768,0.052818831363182994,-0.020028545846453513,0.07284737720963651
1665069180,0,2022-10-06 15:13:00,78.095,78.12,78.09,78.1,2518,0.04418493216076058,-0.022929956039100738,0.06711488819986132
1665069240,0,2022-10-06 15:14:00,78.0768,78.0768,78.02,78.05,3654,0.03292834523965382,-0.027349234368166005,0.06027757960781983
1665069300,0,2022-10-06 15:15:00,78.07,78.11,78.07,78.11,1683,0.028520154971104716,-0.02540593970937209,0.05392609468047681
1665069360,0,2022-10-06 15:16:00,78.1,78.1,78.07,78.07,1785,0.0215505454447964,-0.025900439388544326,0.047450984833340724
1665069420,0,2022-10-06 15:17:00,78.06,78.22,78.06,78.19,3745,0.02541708447181179,-0.017627120289223155,0.043044204761034946
1665069480,0,2022-10-06 15:18:00,78.23,78.27,78.23,78.23,1099,0.03134765397193462,-0.009357240631280267,0.040704894603214886
1665069540,0,2022-10-06 15:19:00,78.25,78.31,78.22,78.31,3586,0.0420186397173552,0.001050996091312248,0.04096764362604295
1665069600,0,2022-10-06 15:20:00,78.27,78.29,78.24,78.24,1652,0.04431620815360304,0.0026788516220480688,0.041637356531554974
1665069660,0,2022-10-06 15:21:00,78.31,78.38,78.3,78.38,2804,0.056779360539238155,0.012113603206146545,0.04466575733309161
1665069720,0,2022-10-06 15:22:00,78.38,78.38,78.3,78.33,4423,0.061908276390767014,0.013794015246140323,0.04811426114462669
1665069780,0,2022-10-06 15:23:00,78.3,78.3,78.265,78.29,3631,0.06203026714179316,0.011132804797733174,0.050897462344059986
1665069840,0,2022-10-06 15:24:00,78.3,78.3,78.25,78.26,1755,0.05902578391660995,0.006502657258039973,0.05252312665856998
1665069900,0,2022-10-06 15:25:00,78.26,78.27,78.2299,78.2299,3213,0.053598045960526974,0.0008599354415655958,0.05273811051896138
1665069960,0,2022-10-06 15:26:00,78.2,78.255,78.2,78.255,1986,0.05073701997257274,-0.0016008724371109131,0.05233789240968365
1665070020,0,2022-10-06 15:27:00,78.28,78.29,78.255,78.265,26245,0.048714996535039745,-0.002898316699715131,0.051613313234754876
1665070080,0,2022-10-06 15:28:00,78.265,78.33,78.26,78.33,2494,0.05176081866763127,0.00011800434630111767,0.05164281432133015
1665070140,0,2022-10-06 15:29:00,78.35,78.39,78.35,78.36,3316,0.05595044206305033,0.003446102193376141,0.05250433986967419
1665070200,0,2022-10-06 15:30:00,78.37,78.37,78.3,78.33,2902,0.05620213626670534,0.0029582371176249123,0.053243899149080426
1665070260,0,2022-10-06 15:31:00,78.31,78.35,78.31,78.32,3632,0.054961131597039525,0.0013737859583672768,0.05358734563867225
1665070320,0,2022-10-06 15:32:00,78.35,78.35,78.3,78.32,1929,0.05336249680915728,-0.00017987906361197764,0.053542375872769256
1665070440,0,2022-10-06 15:34:00,78.33,78.38,78.3292,78.37,3047,0.055490489533070786,0.0015584909282412157,0.05393199860482957
1665070500,0,2022-10-06 15:35:00,78.36,78.45,78.36,78.45,2640,0.0629071164303383,0.007180094260406986,0.05572702216993132
1665070560,0,2022-10-06 15:36:00,78.47,78.69,78.47,78.685,21285,0.08674741253012996,0.024816312288158907,0.06193110024197106
1665070620,0,2022-10-06 15:37:00,78.66,78.67,78.48,78.51,7193,0.09047701873332414,0.022836734793082458,0.06764028394024169
1665070680,0,2022-10-06 15:38:00,78.48,78.5,78.47,78.49,2023,0.09077255614344892,0.018505817762565782,0.07226673838088314
1665070740,0,2022-10-06 15:39:00,78.48,78.49,78.47,78.47,1084,0.0883742158676597,0.012885981989421244,0.07548823387823846
1665070800,0,2022-10-06 15:40:00,78.47,78.48,78.43,78.46,2718,0.08469033997218389,0.0073616848751563435,0.07732865509702755
1665070860,0,2022-10-06 15:41:00,78.53,78.53,78.5,78.5,1558,0.0840298635301906,0.005360966746530443,0.07866889678366015
1665070920,0,2022-10-06 15:42:00,78.51,78.51,78.45,78.47,2257,0.08016162855676612,0.0011941854184847611,0.07896744313828136
1665070980,0,2022-10-06 15:43:00,78.46,78.46,78.43,78.43,2125,0.07302655410686043,-0.004752711225136749,0.07777926533199718
1665071040,0,2022-10-06 15:44:00,78.4468,78.45,78.43,78.44,1017,0.0674019054169861,-0.008301887932008867,0.07570379334899496
1665071100,0,2022-10-06 15:45:00,78.4,78.42,78.4,78.42,2200,0.060631574900213536,-0.012057774759025142,0.07268934965923868
1665071160,0,2022-10-06 15:46:00,78.42,78.42,78.42,78.42,677,0.05463622677567059,-0.01444249830685447,0.06907872508252506
1665071220,0,2022-10-06 15:47:00,78.39,78.44,78.39,78.44,1556,0.05091182323907617,-0.014533521474759115,0.06544534471383529
1665071280,0,2022-10-06 15:48:00,78.43,78.47,78.37,78.47,1893,0.04980681393557518,-0.012510824622608087,0.062317638558183265
1665071340,0,2022-10-06 15:49:00,78.43,78.43,78.39,78.39,1067,0.04199170050479495,-0.016260750442710657,0.058252450947505606
1665071400,0,2022-10-06 15:50:00,78.43,78.44,78.43,78.44,941,0.039378814477785795,-0.015098909175775853,0.05447772365356165
1665071460,0,2022-10-06 15:51:00,78.41,78.41,78.41,78.41,1160,0.0344897577389105,-0.015990372731720923,0.05048013047063142
1665071520,0,2022-10-06 15:52:00,78.37,78.46,78.37,78.46,2219,0.03425485849633958,-0.012980217579433476,0.047235076075773055
1665071580,0,2022-10-06 15:53:00,78.52,78.52,78.44,78.48,4836,0.03527589346587945,-0.009567346087914888,0.04484323955379434
1665071640,0,2022-10-06 15:54:00,78.45,78.47,78.41,78.47,838,0.03487612435692711,-0.007973692157493786,0.042849816514420894
1665071700,0,2022-10-06 15:55:00,78.46,78.47,78.435,78.47,3376,0.034165466230462016,-0.0069474802271671035,0.04111294645762912
1665071760,0,2022-10-06 15:56:00,78.36,78.4,78.23,78.23,6010,0.014074033610228298,-0.021631130277920664,0.03570516388814896
1665071820,0,2022-10-06 15:57:00,78.16,78.28,78.16,78.26,4327,0.0005656572426886441,-0.028111605316368256,0.0286772625590569
1665071880,0,2022-10-06 15:58:00,78.24,78.26,78.21,78.25,4221,-0.010821995549463281,-0.031599406486816146,0.020777410937352865
1665071940,0,2022-10-06 15:59:00,78.25,78.26,78.2,78.25,6469,-0.019620618158128877,-0.03231842327638539,0.012697805118256517
1665072000,0,2022-10-06 16:00:00,78.2,78.24,78.185,78.19,4064,-0.031076853898156287,-0.03501972721313024,0.003942873314973957
1665072060,0,2022-10-06 16:01:00,78.19,78.29,78.18,78.29,1918,-0.0317211770118746,-0.028531240261478845,-0.003189936750395755
1665072120,0,2022-10-06 16:02:00,78.23,78.23,78.22,78.22,392,-0.03744853925753944,-0.027406882005714946,-0.01004165725182449
1665072180,0,2022-10-06 16:03:00,78.19,78.21,78.18,78.21,1818,-0.04230674569778614,-0.02581207075676932,-0.01649467494101682
1665072240,0,2022-10-06 16:04:00,78.17,78.18,78.16,78.16,3003,-0.049619508627344544,-0.026499866949062176,-0.023119641678282368
1665072300,0,2022-10-06 16:05:00,78.19,78.21,78.15,78.15,10411,-0.055581137604889364,-0.025969196741285595,-0.029611940863603768
1665072360,0,2022-10-06 16:06:00,78.19,78.2,78.165,78.175,1762,-0.05762422426701619,-0.022409826722729932,-0.035214397544286256
1665072420,0,2022-10-06 16:07:00,78.17,78.27,78.17,78.25,4471,-0.05258534089099953,-0.013896754677370615,-0.03868858621362892
1665072480,0,2022-10-06 16:08:00,78.27,78.27,78.25,78.25,964,-0.04803823464607149,-0.007479718745954052,-0.040558515900117435
1665072540,0,2022-10-06 16:09:00,78.24,78.26,78.231,78.231,1528,-0.04544391226447431,-0.003908317091485494,-0.04153559517298881
1665072600,0,2022-10-06 16:10:00,78.25,78.31,78.24,78.305,27957,-0.03699031025878696,0.00363622793136148,-0.04062653819014844
1665072660,0,2022-10-06 16:11:00,78.3,78.32,78.25,78.32,8385,-0.028748994610339196,0.009502034863847396,-0.03825102947418659
1665072720,0,2022-10-06 16:12:00,78.32,78.32,78.28,78.28,1204,-0.02515538269649653,0.010476517422152054,-0.035631900118648585
1665072780,0,2022-10-06 16:13:00,78.3,78.3,78.3,78.3,1514,-0.020457762163474058,0.012139310364139622,-0.03259707252761368
1665072840,0,2022-10-06 16:14:00,78.305,78.31,78.28,78.29,2613,-0.017341874142857705,0.01220415870780478,-0.029546032850662485
1665072900,0,2022-10-06 16:15:00,78.32,78.32,78.29,78.3,1684,-0.013905302341598258,0.012512584407251382,-0.02641788674884964
1665072960,0,2022-10-06 16:16:00,78.28,78.28,78.2,78.22,2553,-0.017436132954955497,0.007185403035115317,-0.024621535990070813
1665073020,0,2022-10-06 16:17:00,78.24,78.24,78.19,78.21,3135,-0.02080147166394397,0.0030560514609014773,-0.02385752312484545
1665073080,0,2022-10-06 16:18:00,78.23,78.23,78.21,78.215,2008,-0.022802218838634758,0.0008442434289685531,-0.02364646226760331
1665073140,0,2022-10-06 16:19:00,78.25,78.275,78.23,78.23,1453,-0.02291332025653503,0.0005865136088546268,-0.023499833865389657
1665073200,0,2022-10-06 16:20:00,78.26,78.3,78.26,78.3,1733,-0.017155199484164996,0.00507570750497973,-0.022230906989144726
1665073260,0,2022-10-06 16:21:00,78.23,78.27,78.23,78.27,536,-0.014841512845023885,0.005911515315296673,-0.02075302816032056
1665073320,0,2022-10-06 16:22:00,78.26,78.28,78.26,78.26,2376,-0.013657382140905838,0.005676516815531777,-0.019333898956437615
1665073380,0,2022-10-06 16:23:00,78.25,78.31,78.25,78.31,2235,-0.008585400738638782,0.008598798574239067,-0.01718419931287785
1665073440,0,2022-10-06 16:24:00,78.32,78.32,78.285,78.3,1859,-0.005311507608794841,0.009498153363266407,-0.014809660972061248
1665073500,0,2022-10-06 16:25:00,78.301,78.33,78.301,78.32,1117,-0.001090520027176467,0.010975312755907825,-0.012065832783084292
1665073560,0,2022-10-06 16:26:00,78.32,78.35,78.32,78.35,1534,0.004622111497184278,0.013350355424214857,-0.00872824392703058
1665073620,0,2022-10-06 16:27:00,78.36,78.37,78.35,78.35,1664,0.009045146321142283,0.01421871219853829,-0.005173565877396006
1665073680,0,2022-10-06 16:28:00,78.37,78.37,78.36,78.36,2015,0.01320512920234762,0.014702956063794901,-0.001497826861447281
1665073740,0,2022-10-06 16:29:00,78.36,78.41,78.36,78.39,1113,0.01870705163972275,0.016163902800936023,0.0025431488387867253
1665073800,0,2022-10-06 16:30:00,78.38,78.39,78.36,78.39,1182,0.022804488858312766,0.016209072015620832,0.006595416842691933
1665073860,0,2022-10-06 16:31:00,78.37,78.39,78.36,78.39,1517,0.025754851478467344,0.015327547708620328,0.010427303769847017
1665073920,0,2022-10-06 16:32:00,78.39,78.39,78.36,78.36,1678,0.025379724169724227,0.011961936319901768,0.01341778784982246
1665073980,0,2022-10-06 16:33:00,78.38,78.4,78.38,78.4,866,0.02798747657261913,0.011655750978237338,0.016331725594381792
1665074040,0,2022-10-06 16:34:00,78.42,78.47,78.42,78.46,1602,0.0344979666139551,0.014532992815658646,0.019964973798296454
1665074100,0,2022-10-06 16:35:00,78.47,78.49,78.45,78.49,1895,0.04159880107239644,0.01730706181927999,0.02429173925311645
1665074160,0,2022-10-06 16:36:00,78.5,78.51,78.49,78.49,1276,0.04668807250196494,0.01791706659907879,0.02877100590288615
1665074280,0,2022-10-06 16:38:00,78.5,78.53,78.5,78.51,2374,0.051738777211710385,0.018374217047059382,0.033364560164651
1665074340,0,2022-10-06 16:39:00,78.5,78.55,78.49,78.545,1536,0.05789828913857775,0.019626983179141397,0.038271305959436355
1665074400,0,2022-10-06 16:40:00,78.51,78.51,78.51,78.51,946,0.05927228521646555,0.016800783405623354,0.042471501810842194
1665074460,0,2022-10-06 16:41:00,78.51,78.53,78.51,78.53,1172,0.0612687518277113,0.015037800013495278,0.04623095181421602
1665074520,0,2022-10-06 16:42:00,78.55,78.57,78.55,78.57,761,0.06532559886699119,0.015275717642220132,0.05004988122477105
1665074580,0,2022-10-06 16:43:00,78.62,78.64,78.62,78.62,1465,0.07174819299899582,0.017358649419379805,0.05438954357961601
1665074640,0,2022-10-06 16:44:00,78.62,78.64,78.6,78.64,1929,0.07755793833888447,0.01853471580741476,0.05902322253146971
1665074700,0,2022-10-06 16:45:00,78.64,78.64,78.61,78.61,1722,0.07883271957854276,0.015847597637658445,0.06298512194088432
1665074760,0,2022-10-06 16:46:00,78.61,78.62,78.61,78.62,954,0.07973082203606907,0.013396560076147798,0.06633426195992127
1665074820,0,2022-10-06 16:47:00,78.59,78.6,78.58,78.6,1600,0.0779304086106265,0.009276917320564182,0.06865349129006232
1665074880,0,2022-10-06 16:48:00,78.59,78.64,78.59,78.63,1861,0.07802489486009279,0.007497122856024371,0.07052777200406841
1665074940,0,2022-10-06 16:49:00,78.61,78.62,78.58,78.6,2042,0.07481658756427123,0.0034310524481622473,0.07138553511610898
1665075000,0,2022-10-06 16:50:00,78.6,78.6,78.57,78.58,967,0.06985490421210727,-0.001224504723201375,0.07107940893530865
1665075060,0,2022-10-06 16:51:00,78.57,78.59,78.54,78.58,3806,0.06517147817592672,-0.004726344607505539,0.06989782278343226
1665075120,0,2022-10-06 16:52:00,78.56,78.56,78.56,78.56,787,0.059163990789471654,-0.008587065595168489,0.06775105638464014
1665075180,0,2022-10-06 16:53:00,78.59,78.59,78.58,78.58,677,0.055378477984803,-0.009898062719869719,0.06527654070467272
1665075240,0,2022-10-06 16:54:00,78.59,78.59,78.53,78.53,1943,0.04779292261949308,-0.013986894468143704,0.06177981708763679
1665075300,0,2022-10-06 16:55:00,78.55,78.55,78.55,78.55,268,0.04290061659119715,-0.01510336039715171,0.05800397698834886
1665075360,0,2022-10-06 16:56:00,78.52,78.52,78.48,78.51,1818,0.03538783418620994,-0.01809291424171114,0.05348074842792108
1665075420,0,2022-10-06 16:57:00,78.5,78.52,78.5,78.5,763,0.028300750146001974,-0.020143998625535287,0.04844474877153726
1665075480,0,2022-10-06 16:58:00,78.49,78.49,78.46,78.46,1612,0.019234792562969005,-0.0233679649668546,0.04260275752982361
1665075540,0,2022-10-06 16:59:00,78.43,78.43,78.43,78.43,420,0.009519472034241971,-0.026466628396465304,0.035986100430707275
1665075600,0,2022-10-06 17:00:00,78.43,78.49,78.43,78.48,1836,0.005787873648088748,-0.024158581426094825,0.029946455074183573
1665075660,0,2022-10-06 17:01:00,78.475,78.485,78.41,78.44,1800,-0.0003925851860486773,-0.024271232208185802,0.023878647022137125
1665075720,0,2022-10-06 17:02:00,78.45,78.45,78.38,78.4,2048,-0.008421234298992886,-0.02583990505690401,0.017418670757911123
1665075780,0,2022-10-06 17:03:00,78.39,78.43,78.37,78.37,1693,-0.01700868036412828,-0.027541880897631522,0.010533200533503243
1665075840,0,2022-10-06 17:04:00,78.39,78.41,78.38,78.41,1517,-0.020352022091927324,-0.024708178100344452,0.00435615600841713
1665075900,0,2022-10-06 17:05:00,78.39,78.43,78.39,78.41,1102,-0.022739517495864447,-0.021676538803425262,-0.0010629786924391854
1665075960,0,2022-10-06 17:06:00,78.4,78.4,78.39,78.39,410,-0.025946364122916066,-0.019906708344381505,-0.006039655778534562
1665076020,0,2022-10-06 17:07:00,78.41,78.41,78.38,78.38,1838,-0.028960886533013763,-0.01833698460358336,-0.010623901929430402
