Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064920,0,2022-10-06 14:02:00,151.51,151.85,151.51,151.85,2360,-0.1180208234978295,,
1665064980,0,2022-10-06 14:03:00,151.828,151.828,151.56,151.69,3412,-0.17060180228270383,-0.19854830640326215,0.027946504120558324
1665065040,0,2022-10-06 14:04:00,151.77,151.8166,151.56,151.56,3191,-0.22022391611949388,-0.19853633619204175,-0.021687579927452117
1665065100,0,2022-10-06 14:05:00,151.56,151.56,151.32,151.55,7172,-0.25738968717541866,-0.18856168579837324,-0.06882800137704542
1665065160,0,2022-10-06 14:06:00,151.55,151.59,151.32,151.32,5051,-0.3019225313112486,-0.1864756239473625,-0.11544690736388606
1665065220,0,2022-10-06 14:07:00,151.57,151.595,151.4,151.47,2245,-0.32140641168763295,-0.1647676034589975,-0.15663880822863546
1665065280,0,2022-10-06 14:08:00,151.505,151.505,151.13,151.13,2936,-0.3601313161228177,-0.16279400631534577,-0.1973373098074719
1665065340,0,2022-10-06 14:09:00,151.13,151.45,151.11,151.45,4371,-0.36084021485555695,-0.13080232403846803,-0.23003789081708892
1665065400,0,2022-10-06 14:10:00,151.435,151.435,151.33,151.34,2037,-0.3660584094198782,-0.10881641488223143,-0.2572419945376468
1665065460,0,2022-10-06 14:11:00,151.34,151.35,151.04,151.04,3413,-0.38990675662074636,-0.10613180966647962,-0.28377494695426675
1665065520,0,2022-10-06 14:12:00,151.31,151.31,151.14,151.21,5123,-0.39058672372547676,-0.08544942141696799,-0.3051373023085088
1665065580,0,2022-10-06 14:13:00,151.435,151.435,151.41,151.41,931,-0.37071391477650195,-0.05246128997439453,-0.3182526248021074
1665065640,0,2022-10-06 14:14:00,151.455,151.455,151.19,151.26,4166,-0.3628852021836906,-0.035706061905266484,-0.3271791402784241
1665065700,0,2022-10-06 14:15:00,151.29,151.55,151.29,151.55,1083,-0.3294822484179747,-0.0018424865116404843,-0.3276397619063342
1665065760,0,2022-10-06 14:16:00,151.475,151.5,151.37,151.44,2033,-0.30833198836313613,0.015446218834558434,-0.32377820719769457
1665065820,0,2022-10-06 14:17:00,151.42,151.43,151.29,151.315,1199,-0.2982190269143814,0.020447344226650566,-0.31866637114103197
1665065880,0,2022-10-06 14:18:00,151.48,151.49,151.26,151.29,5558,-0.288891561085137,0.02381984804471593,-0.31271140912985296
1665065940,0,2022-10-06 14:19:00,151.28,151.28,151.12,151.19,3821,-0.28626871394158115,0.021154156150617442,-0.3074228700921986
1665066000,0,2022-10-06 14:20:00,151.23,151.27,151.07,151.14,7724,-0.2849400591830715,0.0179862487273017,-0.3029263079103732
1665066060,0,2022-10-06 14:21:00,151.12,151.31,151.01,151.2955,2073,-0.26824735178894343,0.027743164897143846,-0.2959905166860873
1665066120,0,2022-10-06 14:22:00,151.23,151.29,151.19,151.26,2289,-0.2549439787389929,0.032837230357675495,-0.2877812090966684
1665066180,0,2022-10-06 14:23:00,151.39,151.42,151.13,151.13,6380,-0.25198613399911096,0.028636060078045977,-0.28062219407715694
1665066240,0,2022-10-06 14:24:00,151.15,151.15,151.08,151.09,2422,-0.24998798061034222,0.024507370773451775,-0.274495351383794
1665066300,0,2022-10-06 14:25:00,151.125,151.28,150.9909,151.28,4942,-0.2304169147859625,0.035262749278265226,-0.2656796640642277
1665066360,0,2022-10-06 14:26:00,151.28,151.3,151.18,151.23,3911,-0.21644622885762033,0.03938674816528592,-0.25583297702290625
1665066420,0,2022-10-06 14:27:00,151.25,151.315,151.05,151.06,5167,-0.21659516462477768,0.031390249918502866,-0.24798541454328055
1665066480,0,2022-10-06 14:28:00,151.0,151.15,150.91,150.91,4341,-0.22620934319309072,0.01742085708015187,-0.2436302002732426
1665066540,0,2022-10-06 14:29:00,150.92,150.92,150.91,150.91,1582,-0.23116393502644428,0.009973012197438652,-0.24113694722388293
1665066600,0,2022-10-06 14:30:00,150.86,151.11,150.8,151.11,3840,-0.216456974952564,0.01974397781705514,-0.23620095276961914
1665066660,0,2022-10-06 14:31:00,151.18,151.27,151.04,151.24,3121,-0.19209731136245978,0.03528291312572751,-0.2273802244881873
1665066720,0,2022-10-06 14:32:00,151.165,151.24,151.11,151.11,1873,-0.18119333206692545,0.03694951393700946,-0.2181428460039349
1665066780,0,2022-10-06 14:33:00,151.11,151.175,151.11,151.13,1594,-0.16899000547280707,0.03932227242490227,-0.20831227789770934
1665066840,0,2022-10-06 14:34:00,151.02,151.02,150.78,150.9,10980,-0.17585076092788654,0.02596921357585827,-0.2018199745037448
1665066900,0,2022-10-06 14:35:00,150.84,151.05,150.8,150.97,3593,-0.17363795382368608,0.022545616544046992,-0.19618357036773307
1665066960,0,2022-10-06 14:36:00,151.02,151.12,150.87,150.92,4899,-0.17391409693209425,0.017815578748511085,-0.19172967568060534
1665067020,0,2022-10-06 14:37:00,150.94,150.95,150.8606,150.95,3721,-0.16975535894658833,0.017579453387213617,-0.18733481233380195
1665067080,0,2022-10-06 14:38:00,150.95,151.01,150.9,150.9911,2463,-0.16128392196139885,0.020840712297922503,-0.18212463425932135
1665067140,0,2022-10-06 14:39:00,151.11,151.18,151.0,151.0,6084,-0.15209879130961212,0.024020674359767374,-0.1761194656693795
1665067200,0,2022-10-06 14:40:00,151.04,151.11,150.995,151.085,2137,-0.13638851753617587,0.03178475850656293,-0.1681732760427388
1665067260,0,2022-10-06 14:41:00,151.205,151.28,151.1239,151.28,3968,-0.10697005782722613,0.048962574572410156,-0.15593263239963628
1665067320,0,2022-10-06 14:42:00,151.3,151.42,151.22,151.24,3774,-0.08589325825096239,0.05603149931893911,-0.1419247575699015
1665067380,0,2022-10-06 14:43:00,151.35,151.3538,151.33,151.3538,1334,-0.05932319296184119,0.06608125168644827,-0.12540444464828945
1665067440,0,2022-10-06 14:44:00,151.39,151.41,151.2706,151.32,2684,-0.040526438755705385,0.06790240471406726,-0.10842884346977265
1665067500,0,2022-10-06 14:45:00,151.29,151.29,151.0769,151.14,2887,-0.03969677162834273,0.054985657473143934,-0.09468242910148666
1665067560,0,2022-10-06 14:46:00,151.195,151.26,151.19,151.21,2244,-0.033010317079799734,0.04933768961734955,-0.08234800669714928
1665067620,0,2022-10-06 14:47:00,151.22,151.26,151.16,151.19,1985,-0.02899089750954431,0.042685687350083976,-0.07167658485962829
1665067680,0,2022-10-06 14:48:00,151.16,151.63,151.16,151.62,5659,0.008790595287791803,0.06437374411793607,-0.05558314883014427
1665067740,0,2022-10-06 14:49:00,151.61,151.77,151.61,151.715,6485,0.04586964981234587,0.08116223891399212,-0.035292589101646246
1665067800,0,2022-10-06 14:50:00,151.65,151.65,151.48,151.51,3470,0.05804418370126996,0.07466941824233296,-0.016625234541063003
1665067860,0,2022-10-06 14:51:00,151.54,151.73,151.54,151.73,2321,0.08447102154923414,0.08087700487223771,0.003594016676996426
1665067920,0,2022-10-06 14:52:00,151.73,151.78,151.61,151.78,8020,0.10820178030135708,0.08368621089948852,0.024515569401868557
1665067980,0,2022-10-06 14:53:00,151.79,151.79,151.69,151.71,5123,0.11997714080172273,0.07636925711988334,0.04360788368183939
1665068040,0,2022-10-06 14:54:00,151.7,151.76,151.64,151.75,2318,0.13102647292248548,0.06993487139251688,0.061091601529968606
1665068100,0,2022-10-06 14:55:00,151.74,151.75,151.64,151.71,3297,0.13499929469321614,0.059126154530598024,0.07587314016261812
1665068160,0,2022-10-06 14:56:00,151.69,151.74,151.69,151.725,1854,0.1377700320384747,0.04951751350068527,0.08825251853778944
1665068220,0,2022-10-06 14:57:00,151.69,151.8,151.69,151.69,3119,0.1355787860036628,0.037861013972698684,0.09771777203096411
1665068280,0,2022-10-06 14:58:00,151.75,152.09,151.75,152.09,3209,0.16422577231821833,0.05320640022980337,0.11101937208841496
1665068340,0,2022-10-06 14:59:00,152.14,152.14,152.08,152.12,4096,0.18719163598552768,0.06093781111769017,0.1262538248678375
1665068400,0,2022-10-06 15:00:00,152.155,152.17,152.03,152.09,10930,0.2006584336054118,0.05952368699005944,0.14113474661535236
1665068460,0,2022-10-06 15:01:00,152.13,152.19,152.105,152.105,3443,0.2101192188220864,0.055187577765387213,0.15493164105669918
1665068520,0,2022-10-06 15:02:00,152.08,152.08,151.83,151.84,6676,0.19399739278020434,0.03125260137880412,0.16274479140140022
1665068580,0,2022-10-06 15:03:00,151.85,151.91,151.78,151.85,3033,0.1799532567897586,0.013766772310686681,0.16618648447907192
1665068640,0,2022-10-06 15:04:00,151.74,151.74,151.59,151.64,2507,0.1501471302241555,-0.01283148340393317,0.16297861362808866
1665068700,0,2022-10-06 15:05:00,151.64,151.8015,151.62,151.65,2316,0.12588139425139389,-0.029677775501355835,0.15555916975274972
1665068760,0,2022-10-06 15:06:00,151.65,151.75,151.62,151.75,2269,0.11341243992228556,-0.03371738386437134,0.1471298237866569
1665068820,0,2022-10-06 15:07:00,151.78,152.01,151.745,152.01,5647,0.1230916074431434,-0.019230573074810797,0.1423221805179542
1665068880,0,2022-10-06 15:08:00,151.97,151.97,151.82,151.86,4448,0.11730643547289787,-0.02001259603604505,0.13731903150894292
1665068940,0,2022-10-06 15:09:00,151.81,151.95,151.805,151.95,3003,0.11861655503500401,-0.014961981179151151,0.13357853621415516
1665069000,0,2022-10-06 15:10:00,151.99,151.99,151.77,151.77,3503,0.10393227201345212,-0.02371701136056245,0.12764928337401457
1665069060,0,2022-10-06 15:11:00,151.795,151.925,151.795,151.9,2435,0.10161344888246049,-0.02082866759324327,0.12244211647570376
1665069120,0,2022-10-06 15:12:00,151.99,151.99,151.92,151.92,836,0.10023416068713686,-0.01776636463085353,0.11800052531799039
1665069180,0,2022-10-06 15:13:00,151.93,151.93,151.87,151.87,1505,0.094022648161598,-0.019182301725113926,0.11320494988671193
1665069240,0,2022-10-06 15:14:00,151.81,151.835,151.63,151.64,7344,0.06973701700161428,-0.03477434630807813,0.1045113633096924
1665069300,0,2022-10-06 15:15:00,151.64,151.78,151.64,151.74,2995,0.05789229723802691,-0.0372952528573324,0.09518755009535931
1665069360,0,2022-10-06 15:16:00,151.79,151.79,151.63,151.67,2843,0.042368459278094406,-0.04225527265381193,0.08462373193190634
1665069420,0,2022-10-06 15:17:00,151.75,152.0525,151.75,152.04,5270,0.05923874624079417,-0.020307988552889733,0.0795467347936839
1665069480,0,2022-10-06 15:18:00,152.08,152.23,152.08,152.15,3547,0.08055605088406992,0.0008074528723088087,0.07974859801176111
1665069540,0,2022-10-06 15:19:00,152.1122,152.37,152.1122,152.34,5269,0.1114963203238517,0.02539817784967248,0.08609814247417923
1665069600,0,2022-10-06 15:20:00,152.32,152.445,152.28,152.31,4584,0.13207349643391808,0.036780283167791084,0.095293213266127
1665069660,0,2022-10-06 15:21:00,152.36,152.54,152.36,152.54,2978,0.16503768288558263,0.055795575695564495,0.10924210719001813
1665069720,0,2022-10-06 15:22:00,152.64,152.64,152.425,152.515,5997,0.1869892513832383,0.06219771535457613,0.12479153602866216
1665069780,0,2022-10-06 15:23:00,152.4559,152.52,152.37,152.52,3632,0.20245570246962075,0.062131333152766866,0.14032436931685388
1665069840,0,2022-10-06 15:24:00,152.46,152.52,152.46,152.51,2927,0.21146838406184543,0.05691521179599324,0.1545531722658522
1665069900,0,2022-10-06 15:25:00,152.54,152.58,152.36,152.3855,6157,0.20618808178724635,0.041307927617115325,0.16488015417013102
1665069960,0,2022-10-06 15:26:00,152.36,152.39,152.24,152.32,2811,0.1944762998708427,0.023676916560569333,0.17079938331027336
1665070020,0,2022-10-06 15:27:00,152.31,152.33,152.21,152.25,1905,0.177500102644359,0.005360575467268508,0.1721395271770905
1665070080,0,2022-10-06 15:28:00,152.24,152.41,152.23,152.41,2031,0.17494040279291312,0.002240700492658093,0.17269970230025503
1665070140,0,2022-10-06 15:29:00,152.3,152.44,152.3,152.44,1617,0.17333447951565972,0.0005078217723237244,0.172826657743336
1665070200,0,2022-10-06 15:30:00,152.46,152.49,152.27,152.31,4451,0.15973058544352625,-0.010476857839847808,0.17020744328337406
1665070260,0,2022-10-06 15:31:00,152.25,152.25,152.16,152.16,3321,0.13528616033923413,-0.02793702635531195,0.16322318669454608
1665070320,0,2022-10-06 15:32:00,152.15,152.215,152.15,152.16,1664,0.11459282260406667,-0.03890429127238354,0.1534971138764502
1665070380,0,2022-10-06 15:33:00,152.15,152.23,152.14,152.14,2434,0.09547875090152047,-0.04641469037994381,0.14189344128146428
1665070440,0,2022-10-06 15:34:00,152.11,152.18,152.01,152.01,2459,0.06904489129527747,-0.05827883998894945,0.12732373128422692
1665070500,0,2022-10-06 15:35:00,152.03,152.18,151.93,152.12,3815,0.05632269483683672,-0.05680082915791217,0.11312352399474888
1665070560,0,2022-10-06 15:36:00,152.17,152.2,152.17,152.2,1160,0.05209507430862459,-0.048822759748899436,0.10091783405752403
1665070620,0,2022-10-06 15:37:00,152.16,152.16,151.88,152.0,4870,0.03223474398811277,-0.05494647205552902,0.08718121604364179
1665070680,0,2022-10-06 15:38:00,152.06,152.1,152.06,152.06,1660,0.02109363340665027,-0.05287006610959322,0.07396369951624349
1665070740,0,2022-10-06 15:39:00,152.02,152.02,151.86,151.86,3616,-0.0038299561760481993,-0.06223492455383335,0.05840496837778515
1665070800,0,2022-10-06 15:40:00,151.86,151.94,151.77,151.94,8677,-0.01693157244540089,-0.06026923265854883,0.043337660213147944
1665070860,0,2022-10-06 15:41:00,151.965,152.13,151.96,152.1168,9143,-0.012899715420559232,-0.044989900506965746,0.032090185086406514
1665070920,0,2022-10-06 15:42:00,152.1,152.12,152.025,152.06,5295,-0.014124901906257037,-0.03697206959413084,0.022847167687873805
1665070980,0,2022-10-06 15:43:00,151.99,152.09,151.97,152.05,3585,-0.01572155910270112,-0.03085498143245994,0.01513342232975882
1665071040,0,2022-10-06 15:44:00,152.07,152.16,152.07,152.1287,1578,-0.010515275605882834,-0.020518958348513326,0.01000368274263049
1665071100,0,2022-10-06 15:45:00,152.2,152.22,152.1891,152.22,1113,0.0009667445196441804,-0.007229550578389048,0.008196295098033228
1665071160,0,2022-10-06 15:46:00,152.29,152.29,152.23,152.23,1558,0.01074933299949521,0.0020424303211695836,0.008706902678325626
1665071220,0,2022-10-06 15:47:00,152.36,152.48,152.36,152.48,2772,0.03823427459485629,0.02362189753322453,0.014612377061631758
1665071280,0,2022-10-06 15:48:00,152.405,152.56,152.38,152.56,2772,0.06571410889782214,0.04088138546895231,0.024832723428869836
1665071340,0,2022-10-06 15:49:00,152.5,152.5,152.5,152.5,920,0.0817086900879076,0.04550077332723021,0.03620791676067739
1665071400,0,2022-10-06 15:50:00,152.46,152.65,152.46,152.62,2649,0.1028815535264016,0.05333890941257937,0.04954264411382223
1665071460,0,2022-10-06 15:51:00,152.68,152.68,152.56,152.6,2819,0.11670209834548473,0.053727563385329996,0.06297453496015473
1665071520,0,2022-10-06 15:52:00,152.55,152.79,152.55,152.79,3430,0.14135691723970467,0.06270590582363995,0.07865101141606472
1665071580,0,2022-10-06 15:53:00,152.755,152.95,152.74,152.79,12914,0.1590624657495141,0.0643291634667595,0.0947333022827546
1665071640,0,2022-10-06 15:54:00,152.71,152.71,152.53,152.57,3250,0.15357179901786822,0.047070797388090876,0.10650100162977734
1665071700,0,2022-10-06 15:55:00,152.58,152.65,152.58,152.62,897,0.15150849261536337,0.03600599278846882,0.11550249982689455
1665071760,0,2022-10-06 15:56:00,152.53,152.53,152.06,152.11,10698,0.10748158882293524,-0.00641672880316746,0.1138983176261027
1665071820,0,2022-10-06 15:57:00,152.0,152.13,151.96,152.01,13498,0.063785506491854,-0.040090248907398957,0.10387575539925295
1665071880,0,2022-10-06 15:58:00,152.0,152.11,152.0,152.01,3035,0.02882378379382544,-0.06004157728434201,0.08886536107816745
1665071940,0,2022-10-06 15:59:00,152.0,152.0525,151.89,152.0,34379,0.000305923745003156,-0.07084754986653144,0.0711534736115346
1665072000,0,2022-10-06 16:00:00,151.86,151.86,151.7,151.7,1901,-0.0459722392419053,-0.09370057028275192,0.04772833104084662
1665072060,0,2022-10-06 16:01:00,151.69,151.84,151.69,151.81,2217,-0.07293123030865445,-0.09652764907960085,0.023596418770946405
1665072120,0,2022-10-06 16:02:00,151.76,151.81,151.76,151.8,2164,-0.09401954262239087,-0.09409276911466982,7.32264922789494e-05
1665072180,0,2022-10-06 16:03:00,151.7328,151.7328,151.66,151.68,1191,-0.11904292642805103,-0.09529292233626399,-0.02375000409178705
1665072240,0,2022-10-06 16:04:00,151.7817,151.7817,151.76,151.77,2038,-0.13011203993474396,-0.08508962867436552,-0.04502241126037844
1665072300,0,2022-10-06 16:05:00,151.79,151.83,151.78,151.79,4970,-0.13570622242650643,-0.0725470489329024,-0.06315917349360403
1665072360,0,2022-10-06 16:06:00,151.76,151.848,151.75,151.8094,2091,-0.13699504093227688,-0.05906869395093828,-0.0779263469813386
1665072420,0,2022-10-06 16:07:00,151.848,151.88,151.83,151.84,2400,-0.1340025763321364,-0.044860983480638245,-0.08914159285149817
1665072480,0,2022-10-06 16:08:00,151.81,151.845,151.78,151.78,1356,-0.13491728268436987,-0.036620551866297354,-0.09829673081807251
1665072540,0,2022-10-06 16:09:00,151.81,151.84,151.8,151.816,1392,-0.13122461919755324,-0.026342310703584573,-0.10488230849396867
1665072600,0,2022-10-06 16:10:00,151.85,151.99,151.85,151.99,4352,-0.11295572764296935,-0.006458735319200548,-0.1064969923237688
1665072660,0,2022-10-06 16:11:00,151.98,152.01,151.81,151.92,3390,-0.10293929434359939,0.0028461583841355304,-0.10578545272773492
1665072720,0,2022-10-06 16:12:00,151.94,151.94,151.83,151.83,1834,-0.101098051224767,0.003749921202374343,-0.10484797242714135
1665072780,0,2022-10-06 16:13:00,151.81,151.94,151.81,151.87,2405,-0.09531248409490445,0.007628390665789533,-0.10294087476069398
1665072840,0,2022-10-06 16:14:00,151.88,151.91,151.85,151.85,1855,-0.09128889179552857,0.009321586372132346,-0.10061047816766092
1665072900,0,2022-10-06 16:15:00,151.98,151.98,151.92,151.94,1070,-0.07991668823567011,0.016555031945592658,-0.09647172018126277
1665072960,0,2022-10-06 16:16:00,151.88,151.88,151.76,151.83,3355,-0.07887103942681506,0.014080544603558176,-0.09295158403037324
1665073020,0,2022-10-06 16:17:00,151.89,151.945,151.89,151.945,1148,-0.06797919446916012,0.01997791164897049,-0.08795710611813061
1665073080,0,2022-10-06 16:18:00,151.996,152.0,151.9,151.949,2766,-0.05835191771350878,0.023684150723697478,-0.08203606843720626
1665073140,0,2022-10-06 16:19:00,151.9225,151.9225,151.85,151.88,2256,-0.05564847389965166,0.02111007563004369,-0.07675854952969535
1665073200,0,2022-10-06 16:20:00,151.89,152.0,151.89,151.93,1957,-0.04890761650818831,0.022280746417205635,-0.07118836292539395
1665073260,0,2022-10-06 16:21:00,151.85,151.9072,151.85,151.9,2137,-0.04546212862021548,0.020580987444142773,-0.06604311606435825
1665073320,0,2022-10-06 16:22:00,151.97,152.1,151.963,152.09,3676,-0.02708789020516633,0.031164180687353542,-0.058252070892519874
1665073380,0,2022-10-06 16:23:00,152.01,152.136,152.01,152.1,2264,-0.011585704663957586,0.037333092982849835,-0.04891879764680742
1665073440,0,2022-10-06 16:24:00,152.1,152.18,152.06,152.18,2455,0.007073679502667574,0.044793981719579996,-0.03772030221691242
1665073500,0,2022-10-06 16:25:00,152.13,152.16,152.11,152.15,2094,0.019219081006411898,0.04555150657865946,-0.02633242557224756
1665073560,0,2022-10-06 16:26:00,152.16,152.16,152.06,152.08,3362,0.022931642514976147,0.03941125446977897,-0.016479611954802822
1665073620,0,2022-10-06 16:27:00,152.13,152.24,152.13,152.16,2496,0.03196078167391647,0.038752314902975434,-0.006791533229058963
1665073680,0,2022-10-06 16:28:00,152.21,152.21,152.1,152.1,1125,0.03388434333211876,0.03254070124894218,0.001343642083176581
1665073740,0,2022-10-06 16:29:00,152.22,152.28,152.22,152.27,2760,0.048566514507825786,0.03777829793971936,0.010788216568106423
1665073800,0,2022-10-06 16:30:00,152.27,152.28,152.15,152.2,2874,0.05393212993598695,0.034515130694304424,0.01941699924168253
1665073860,0,2022-10-06 16:31:00,152.12,152.12,152.09,152.12,1285,0.051139582138262085,0.025378066317263644,0.02576151582099844
1665073920,0,2022-10-06 16:32:00,152.115,152.12,152.01,152.01,3370,0.03959397252879171,0.01106596536623461,0.0285280071625571
1665073980,0,2022-10-06 16:33:00,152.08,152.11,152.05,152.11,1151,0.03807426160938121,0.007637003557459287,0.030437258051921923
1665074040,0,2022-10-06 16:34:00,152.28,152.39,152.28,152.3848,2002,0.05837107770827288,0.022347055725080764,0.036024021983192114
1665074100,0,2022-10-06 16:35:00,152.37,152.37,152.26,152.32,4624,0.068438713367442,0.02593175310739991,0.042506960260042095
1665074160,0,2022-10-06 16:36:00,152.35,152.42,152.35,152.4,1687,0.08192830012757213,0.03153707189402402,0.05039122823354811
1665074220,0,2022-10-06 16:37:00,152.46,152.52,152.46,152.49,2039,0.09874289602078079,0.03868133422978614,0.06006156179099465
1665074280,0,2022-10-06 16:38:00,152.47,152.54,152.47,152.54,3185,0.11478005353231424,0.043774793393055664,0.07100526013925858
1665074340,0,2022-10-06 16:39:00,152.53,152.59,152.51,152.58,2822,0.12922762647119157,0.04657789306554638,0.08264973340564519
1665074400,0,2022-10-06 16:40:00,152.57,152.58,152.52,152.55,3168,0.13668110810166922,0.04322509975681922,0.09345600834485
1665074460,0,2022-10-06 16:41:00,152.51,152.58,152.45,152.54,2584,0.14016539019849006,0.03736750548291204,0.10279788471557802
1665074520,0,2022-10-06 16:42:00,152.53,152.62,152.53,152.62,2011,0.14767968084186123,0.03590543690102656,0.11177424394083467
1665074580,0,2022-10-06 16:43:00,152.65,152.765,152.65,152.71,2503,0.15906347344460414,0.03783138360301558,0.12123208984158856
1665074640,0,2022-10-06 16:44:00,152.7,152.78,152.7,152.78,1161,0.17175375570096207,0.04041733268749881,0.13133642301346327
1665074700,0,2022-10-06 16:45:00,152.75,152.8,152.73,152.745,2731,0.17694695398500926,0.036488424777236794,0.14045852920777246
1665074760,0,2022-10-06 16:46:00,152.72,152.77,152.72,152.73,4234,0.17780262837862892,0.029875279336685157,0.14792734904194377
1665074820,0,2022-10-06 16:47:00,152.61,152.82,152.59,152.81,10732,0.18282855414710752,0.027920964084131,0.15490759006297652
1665074880,0,2022-10-06 16:48:00,152.81,152.97,152.8,152.93,3259,0.19425537856230335,0.03147823079946144,0.1627771477628419
1665074940,0,2022-10-06 16:49:00,152.95,152.95,152.804,152.86,6132,0.1954102366817949,0.0261064711351624,0.1693037655466325
1665075000,0,2022-10-06 16:50:00,152.84,152.84,152.76,152.83,11824,0.19169498037447852,0.017912971862276778,0.17378200851220174
1665075060,0,2022-10-06 16:51:00,152.81,152.81,152.59,152.64,61682,0.17144291369066877,-0.0018712758572263788,0.17331418954789515
1665075120,0,2022-10-06 16:52:00,152.62,152.65,152.58,152.65,3191,0.1544198652781006,-0.01511545941583567,0.16953532469393626
1665075180,0,2022-10-06 16:53:00,152.54,152.605,152.54,152.605,1339,0.1357332049517197,-0.027041695793773246,0.16277490074549295
1665075240,0,2022-10-06 16:54:00,152.65,152.67,152.6,152.61,3755,0.11994470236035681,-0.03426415870810892,0.15420886106846574
1665075300,0,2022-10-06 16:55:00,152.66,152.74,152.66,152.74,1771,0.11657827209805305,-0.030104471176330166,0.14668274327438321
1665075360,0,2022-10-06 16:56:00,152.73,152.74,152.57,152.58,3429,0.09984869542989827,-0.037467238275587955,0.13731593370548623
1665075420,0,2022-10-06 16:57:00,152.57,152.57,152.461,152.461,1653,0.07611072287872389,-0.048964168661409874,0.12507489154013376
1665075480,0,2022-10-06 16:58:00,152.4748,152.545,152.46,152.53,2347,0.062149511075062946,-0.050340304372056666,0.11248981544711961
1665075540,0,2022-10-06 16:59:00,152.54,152.55,152.48,152.52,3534,0.04970526238474804,-0.05022764244989726,0.0999329048346453
1665075600,0,2022-10-06 17:00:00,152.54,152.62,152.54,152.5624,2545,0.04277138933804281,-0.045729212397282004,0.08850060173532481
1665075660,0,2022-10-06 17:01:00,152.56,152.61,152.43,152.45,4300,0.02788506271355118,-0.048492431217418905,0.07637749393097008
1665075720,0,2022-10-06 17:02:00,152.495,152.5,152.41,152.46,4331,0.01670192860365205,-0.04774045226185443,0.06444238086550648
1665075780,0,2022-10-06 17:03:00,152.41,152.48,152.41,152.48,2121,0.009345320071929564,-0.044077648634861535,0.0534229687067911
1665075840,0,2022-10-06 17:04:00,152.45,152.51,152.45,152.51,1452,0.005868258457923048,-0.03804376819909444,0.04391202665701749
1665075900,0,2022-10-06 17:05:00,152.57,152.57,152.51,152.53,1677,0.004672631740874067,-0.03139151593291474,0.03606414767378881
1665075960,0,2022-10-06 17:06:00,152.56,152.56,152.52,152.52,1247,0.002884916999704501,-0.026543384539267446,0.029428301538971947
