Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064980,0,2022-10-06 14:03:00,86.56,86.56,86.48,86.56,3318.0,0.053024890495365185,-0.034796058239046315,0.0878209487344115
1665065040,0,2022-10-06 14:04:00,86.59,86.64,86.59,86.64,1913.0,0.054325985597856175,-0.02679597050924426,0.08112195610710043
1665065100,0,2022-10-06 14:05:00,86.62,86.65,86.44,86.46,8612.0,0.04036728819271218,-0.032603734331510606,0.07297102252422279
1665065160,0,2022-10-06 14:06:00,86.44,86.49,86.435,86.46,4380.0,0.02897096073064631,-0.035200049434861186,0.0641710101655075
1665065220,0,2022-10-06 14:07:00,86.48,86.51,86.38,86.43,4033.0,0.01731889835176048,-0.03748168945099761,0.054800587802758094
1665065280,0,2022-10-06 14:08:00,86.43,86.43,86.36,86.375,2555.0,0.0036049588998849913,-0.04095650312229848,0.04456146202218347
1665065340,0,2022-10-06 14:09:00,86.41,86.53,86.395,86.53,2516.0,0.005184009655266664,-0.03150196189353345,0.036685971548800114
1665065400,0,2022-10-06 14:10:00,86.525,86.525,86.42,86.445,2843.0,-0.0004185461307457672,-0.029683614143636707,0.02926506801289094
1665065460,0,2022-10-06 14:11:00,86.42,86.42,86.27,86.33,4814.0,-0.013977032331979444,-0.03459368027589631,0.020616647943916863
1665065520,0,2022-10-06 14:12:00,86.35,86.355,86.275,86.29,2631.0,-0.02763137870236676,-0.0385984213170269,0.010967042614660139
1665065580,0,2022-10-06 14:13:00,86.33,86.405,86.33,86.405,1958.0,-0.028840551742391085,-0.03184607548564098,0.0030055237432498943
1665065640,0,2022-10-06 14:14:00,86.43,86.45,86.34,86.37,3878.0,-0.03225126507298626,-0.028205431052988922,-0.004045834019997336
1665065700,0,2022-10-06 14:15:00,86.38,86.49,86.38,86.49,2234.0,-0.024983291014919473,-0.016749965595937708,-0.008233325418981764
1665065760,0,2022-10-06 14:16:00,86.51,86.57,86.5,86.52,5469.0,-0.016611137083231142,-0.006702249331399502,-0.00990888775183164
1665065820,0,2022-10-06 14:17:00,86.54,86.54,86.485,86.52,3704.0,-0.009862456514724727,3.7144989685530816e-05,-0.009899601504410258
1665065880,0,2022-10-06 14:18:00,86.535,86.59,86.45,86.45,5346.0,-0.010046681636083576,-0.00011766410533865443,-0.009929017530744922
1665065940,0,2022-10-06 14:19:00,86.45,86.5,86.427,86.5,2745.0,-0.006087921470367519,0.003072876848301924,-0.009160798318669443
1665066000,0,2022-10-06 14:20:00,86.51,86.54,86.45,86.455,3167.0,-0.006506694315220329,0.002123283202759292,-0.008629977517979621
1665066060,0,2022-10-06 14:21:00,86.45,86.54,86.44,86.54,2700.0,1.998444524531351e-05,0.0069199695705799485,-0.006899985125334635
1665066120,0,2022-10-06 14:22:00,86.55,86.58,86.49,86.56,3136.0,0.006728693053076995,0.010902942542729305,-0.004174249489652309
1665066180,0,2022-10-06 14:23:00,86.57,86.585,86.49,86.55,3642.0,0.0111104027252793,0.012227721771945288,-0.001117319046665987
1665066240,0,2022-10-06 14:24:00,86.5,86.515,86.4701,86.51,2140.0,0.011225868676703499,0.009874550178695589,0.0013513184980079103
1665066300,0,2022-10-06 14:25:00,86.495,86.55,86.46,86.5,3990.0,0.01039068252838149,0.007231491224298863,0.0031591913040826267
1665066360,0,2022-10-06 14:26:00,86.51,86.54,86.46,86.52,8371.0,0.011213363665419251,0.0064433378890692995,0.004770025776349952
1665066420,0,2022-10-06 14:27:00,86.54,86.59,86.47,86.52,5343.0,0.011730126793679574,0.005568080813863697,0.0061620459798158765
1665066480,0,2022-10-06 14:28:00,86.535,86.57,86.4,86.4,4126.0,0.002428671959194162,-0.002986699216497372,0.005415371175691534
1665066540,0,2022-10-06 14:29:00,86.35,86.3924,86.34,86.385,4241.0,-0.006083051024617703,-0.00919873776024739,0.003115686735629687
1665066600,0,2022-10-06 14:30:00,86.37,86.43,86.3,86.33,5927.0,-0.01706992172674404,-0.01614848676989898,-0.000921434956845059
1665066660,0,2022-10-06 14:31:00,86.35,86.4,86.29,86.38,4986.0,-0.021494735846900426,-0.016458640712044295,-0.005036095134856132
1665066720,0,2022-10-06 14:32:00,86.36,86.39,86.34,86.39,3613.0,-0.023918795504059176,-0.015106160295362435,-0.008812635208696741
1665066780,0,2022-10-06 14:33:00,86.425,86.43,86.36,86.4,4286.0,-0.02474768787928383,-0.01274804213646967,-0.01199964574281416
1665066840,0,2022-10-06 14:34:00,86.43,86.44,86.325,86.415,29011.0,-0.02391849885269437,-0.009535082487904165,-0.014383416364790205
1665066900,0,2022-10-06 14:35:00,86.42,86.45,86.39,86.39,4174.0,-0.024990575839225926,-0.008485727579548574,-0.01650484825967735
1665066960,0,2022-10-06 14:36:00,86.44,86.48,86.41,86.46,69393.0,-0.0199616837251142,-0.0027654683723494777,-0.01719621535276472
1665067020,0,2022-10-06 14:37:00,86.46,86.57,86.45,86.56,5943.0,-0.00781697698356254,0.007503390695361746,-0.015320367678924286
1665067080,0,2022-10-06 14:38:00,86.58,86.6207,86.57,86.61,5458.0,0.005775792993247819,0.016876928537737687,-0.011101135544489866
1665067140,0,2022-10-06 14:39:00,86.63,86.72,86.63,86.635,5443.0,0.018353880091964925,0.02356401250916383,-0.005210132417198908
1665067200,0,2022-10-06 14:40:00,86.64,86.72,86.62,86.7,5554.0,0.03318453089475781,0.030715730649565377,0.002468800245192437
1665067260,0,2022-10-06 14:41:00,86.73,86.805,86.65,86.76,7386.0,0.04921214014602526,0.037394671920666256,0.011817468225359003
1665067320,0,2022-10-06 14:42:00,86.75,86.88,86.75,86.855,5104.0,0.06878690932981613,0.0455755528835657,0.023211356446250428
1665067380,0,2022-10-06 14:43:00,86.85,86.85,86.82,86.825,3783.0,0.08094620815666076,0.046187881368328264,0.034758326788332496
1665067440,0,2022-10-06 14:44:00,86.825,86.825,86.78,86.82,3735.0,0.08915140002207522,0.04351445858699418,0.04563694143508104
1665067500,0,2022-10-06 14:45:00,86.825,86.87,86.79,86.795,6582.0,0.09256969678247629,0.0375462042779162,0.05502349250456009
1665067560,0,2022-10-06 14:46:00,86.795,86.84,86.76,86.78,5693.0,0.09299634299893,0.03037828039549592,0.06261806260343408
1665067620,0,2022-10-06 14:47:00,86.78,86.9,86.78,86.83,7273.0,0.09625942658163922,0.026913091182564103,0.06934633539907512
1665067680,0,2022-10-06 14:48:00,86.845,86.99,86.83,86.98,9030.0,0.10968481199167002,0.03227078127407591,0.0774140307175941
1665067740,0,2022-10-06 14:49:00,87.0,87.09,87.0,87.08,5290.0,0.12693051495402585,0.03961318738914539,0.08731732756488046
1665067800,0,2022-10-06 14:50:00,87.081,87.0872,87.03,87.03,2754.0,0.13500700001051769,0.03815173795650978,0.0968552620540079
1665067860,0,2022-10-06 14:51:00,87.11,87.11,87.0,87.03,4380.0,0.1397961891572237,0.034352741682572616,0.10544344747465108
1665067920,0,2022-10-06 14:52:00,87.05,87.12,86.97,87.05,4632.0,0.14355072550685577,0.030485822425763753,0.11306490308109202
1665067980,0,2022-10-06 14:53:00,87.03,87.07,87.0009,87.07,4064.0,0.1464518497066365,0.026709557300435574,0.11974229240620092
1665068040,0,2022-10-06 14:54:00,87.04,87.085,87.0,87.07,3225.0,0.14705584331379384,0.021850840726074322,0.12520500258771952
1665068100,0,2022-10-06 14:55:00,87.07,87.07,86.88,86.885,4616.0,0.13109537285426143,0.004712296213233519,0.1263830766410279
1665068160,0,2022-10-06 14:56:00,86.87,86.89,86.85,86.86,3326.0,0.11510246439904392,-0.009024489793587193,0.12412695419263112
1665068220,0,2022-10-06 14:57:00,86.865,86.89,86.78,86.785,4286.0,0.0952777929381341,-0.023079329003597618,0.11835712194173172
1665068280,0,2022-10-06 14:58:00,86.76,86.9,86.73,86.875,5953.0,0.08583934329850251,-0.02601422291458337,0.11185356621308588
1665068340,0,2022-10-06 14:59:00,86.87,86.87,86.8,86.81,4122.0,0.07228113525266622,-0.031657944768335736,0.10393908002100195
1665068400,0,2022-10-06 15:00:00,86.8,86.8,86.75,86.78,5263.0,0.05844172854720853,-0.03639788117903474,0.09483960972624327
1665068460,0,2022-10-06 15:01:00,86.795,86.81,86.771,86.8,4879.0,0.04852832752671077,-0.037049025759626014,0.08557735328633678
1665068520,0,2022-10-06 15:02:00,86.78,86.8,86.69,86.69,5674.0,0.03143345974682177,-0.043315114831612,0.07474857457843377
1665068580,0,2022-10-06 15:03:00,86.72,86.78,86.7,86.78,3556.0,0.024861315933549122,-0.03990980691590772,0.06477112284945684
1665068640,0,2022-10-06 15:04:00,86.75,86.75,86.68,86.6812,3405.0,0.011547399089153032,-0.04257897900824305,0.05412637809739608
1665068700,0,2022-10-06 15:05:00,86.68,86.7,86.66,86.67,4460.0,9.122607330880328e-05,-0.043228121619269824,0.04331934769257863
1665068760,0,2022-10-06 15:06:00,86.66,86.75,86.66,86.72,7888.0,-0.004896843680683105,-0.03857295309860939,0.03367610941792629
1665068820,0,2022-10-06 15:07:00,86.695,86.83,86.695,86.805,2474.0,-0.001968444272222314,-0.02851564295211888,0.026547198679896567
1665068880,0,2022-10-06 15:08:00,86.81,86.81,86.71,86.71,3401.0,-0.007230029416319894,-0.02702178247697317,0.019791753060653276
1665068940,0,2022-10-06 15:09:00,86.7,86.76,86.7,86.76,4441.0,-0.0072813564731859515,-0.021658487627071385,0.014377131153885432
1665069000,0,2022-10-06 15:10:00,86.81,86.81,86.69,86.7,5198.0,-0.012024916344259395,-0.021121637998515862,0.009096721654256467
1665069060,0,2022-10-06 15:11:00,86.73,86.83,86.73,86.82,4430.0,-0.0060316949743679515,-0.012102733302899536,0.006071038328531584
1665069120,0,2022-10-06 15:12:00,86.85,86.87,86.81,86.84,4074.0,0.0003280276940387239,-0.004594408507594288,0.004922436201633012
1665069180,0,2022-10-06 15:13:00,86.85,86.9,86.835,86.85,6079.0,0.00610469898474264,0.0009458102264877028,0.0051588887582549375
1665069240,0,2022-10-06 15:14:00,86.85,86.85,86.75,86.75,3159.0,0.002583803853696054,-0.002060067923647107,0.004643871777343161
1665069300,0,2022-10-06 15:15:00,86.77,86.77,86.68,86.735,5637.0,-0.0014007584723572108,-0.004835704199760297,0.0034349457274030866
1665069360,0,2022-10-06 15:16:00,86.7,86.711,86.65,86.67,5476.0,-0.00969178868825793,-0.010501387532528814,0.0008095988442708836
1665069420,0,2022-10-06 15:17:00,86.68,86.76,86.68,86.72,4543.0,-0.012088558359536705,-0.010318525763046071,-0.0017700325964906344
1665069480,0,2022-10-06 15:18:00,86.78,86.86,86.76,86.84,2069.0,-0.004255958434086438,-0.0019887406700766427,-0.002267217764009795
1665069540,0,2022-10-06 15:19:00,86.86,86.95,86.86,86.93,4523.0,0.009108682059476791,0.009100719858789269,7.962200687522403e-06
1665069600,0,2022-10-06 15:20:00,86.91,86.93,86.85,86.875,3375.0,0.015088287209010787,0.012064260006658611,0.0030240272023521753
1665069660,0,2022-10-06 15:21:00,86.9,86.92,86.88,86.91,1992.0,0.022393239537464638,0.01549536986808997,0.006897869669374668
1665069720,0,2022-10-06 15:22:00,86.95,86.96,86.88,86.92,3803.0,0.028659019971016164,0.017408920241313196,0.011250099729702968
1665069780,0,2022-10-06 15:23:00,86.91,86.92,86.81,86.84,3062.0,0.0268597423053194,0.012487714060493146,0.014372028244826255
1665069840,0,2022-10-06 15:24:00,86.84,86.9185,86.81,86.9185,2074.0,0.0314060661592066,0.013627230331504276,0.017778835827702327
1665069900,0,2022-10-06 15:25:00,86.9,86.9,86.8,86.8098,4422.0,0.025938871843493416,0.006528028812632869,0.019410843030860547
1665069960,0,2022-10-06 15:26:00,86.84,86.84,86.8,86.83,2762.0,0.022971253825843974,0.0028483286359867396,0.020122925189857234
1665070020,0,2022-10-06 15:27:00,86.9,86.9,86.83,86.84,2114.0,0.021182137101732224,0.0008473695294999896,0.020334767572232234
1665070080,0,2022-10-06 15:28:00,86.83,86.83,86.74,86.74,3381.0,0.011561807621575326,-0.007018367960525528,0.018580175582100854
1665070140,0,2022-10-06 15:29:00,86.79,86.8,86.765,86.765,1365.0,0.005887055947695785,-0.010154495707524056,0.01604155165521984
1665070200,0,2022-10-06 15:30:00,86.73,86.73,86.7,86.71,7461.0,-0.0030135279101415335,-0.015244063652289102,0.012230535742147568
1665070260,0,2022-10-06 15:31:00,86.71,86.728,86.65,86.6725,3474.0,-0.01294403061460514,-0.020139653085402165,0.007195622470797027
1665070320,0,2022-10-06 15:32:00,86.67,86.7052,86.65,86.665,4719.0,-0.021175119279192245,-0.022696593399991416,0.0015214741207991728
1665070380,0,2022-10-06 15:33:00,86.665,86.67,86.65,86.65,1515.0,-0.028579247215503756,-0.024080577069042344,-0.004498670146461413
1665070440,0,2022-10-06 15:34:00,86.66,86.69,86.65,86.67,2781.0,-0.03245907112895452,-0.022368320785994485,-0.010090750342960034
1665070500,0,2022-10-06 15:35:00,86.67,86.76,86.67,86.76,3132.0,-0.027949428085307204,-0.014286942193877735,-0.013662485891429469
1665070560,0,2022-10-06 15:36:00,86.765,86.815,86.76,86.8,1834.0,-0.020906836776646287,-0.005795480708173454,-0.015111356068472833
1665070620,0,2022-10-06 15:37:00,86.7984,86.7984,86.65,86.7,3779.0,-0.02312809046043185,-0.006413387513567213,-0.016714702946864637
1665070680,0,2022-10-06 15:38:00,86.7,86.71,86.675,86.675,2635.0,-0.026599122942485565,-0.00790753599649674,-0.018691586945988825
1665070740,0,2022-10-06 15:39:00,86.675,86.7,86.65,86.69,3165.0,-0.02781888773108676,-0.007301840628078347,-0.020517047103008414
1665070800,0,2022-10-06 15:40:00,86.67,86.7,86.66,86.7,2457.0,-0.027659798745148123,-0.0057142013137117635,-0.02194559743143636
1665070860,0,2022-10-06 15:41:00,86.71,86.75,86.7,86.73,2579.0,-0.02482678260238913,-0.0023049481367622138,-0.022521834465626916
1665070920,0,2022-10-06 15:42:00,86.7128,86.72,86.67,86.69,2585.0,-0.025515139953768085,-0.0023946443905129323,-0.023120495563255152
1665070980,0,2022-10-06 15:43:00,86.65,86.71,86.65,86.7,8290.0,-0.02496595964552739,-0.001476371265817792,-0.0234895883797096
1665071040,0,2022-10-06 15:44:00,86.71,86.745,86.71,86.71,2847.0,-0.023453457014895207,2.8905091851515186e-05,-0.023482362106746722
1665071100,0,2022-10-06 15:45:00,86.72,86.72,86.68,86.71,1284.0,-0.022001171967943378,0.0011849521110426746,-0.023186124078986053
1665071160,0,2022-10-06 15:46:00,86.69,86.69,86.64,86.67,2961.0,-0.023803499387369698,-0.0004939002467069138,-0.023309599140662784
1665071220,0,2022-10-06 15:47:00,86.71,86.75,86.71,86.72,3304.0,-0.0209557103355138,0.0018831110441191873,-0.022838821379632987
1665071280,0,2022-10-06 15:48:00,86.71,86.76,86.68,86.76,5900.0,-0.015294841872233178,0.0060351836059198485,-0.021330025478153027
1665071340,0,2022-10-06 15:49:00,86.75,86.755,86.69,86.69,1892.0,-0.016269433909585018,0.004048473254854409,-0.020317907164439427
1665071400,0,2022-10-06 15:50:00,86.69,86.8,86.69,86.79,6404.0,-0.00887038853817046,0.009158014901015175,-0.018028403439185634
1665071460,0,2022-10-06 15:51:00,86.8,86.8,86.72,86.74,1857.0,-0.006960932608578219,0.008853976664485935,-0.015814909273064153
1665071520,0,2022-10-06 15:52:00,86.77,86.85,86.77,86.81,1427.0,0.00019845232327497797,0.012810689277071305,-0.012612236953796327
1665071580,0,2022-10-06 15:53:00,86.79,86.86,86.79,86.81,3275.0,0.005805395477025854,0.014734105944657747,-0.008928710467631893
1665071640,0,2022-10-06 15:54:00,86.8016,86.83,86.77,86.83,4517.0,0.011727582899737854,0.016525034693895796,-0.004797451794157944
1665071700,0,2022-10-06 15:55:00,86.84,86.89,86.82,86.87,1885.0,0.019424708853151174,0.019377728517847293,4.6980335303879565e-05
1665071760,0,2022-10-06 15:56:00,86.87,86.87,86.545,86.545,6859.0,-0.0006920694893750579,-0.00059123985974315,-0.00010082962963190792
1665071820,0,2022-10-06 15:57:00,86.515,86.53,86.46,86.51,4205.0,-0.019237214122540536,-0.015309107594326903,-0.003928106528213633
1665071880,0,2022-10-06 15:58:00,86.52,86.57,86.5,86.57,2579.0,-0.028761333545972434,-0.01986658161420704,-0.008894751931765393
1665071940,0,2022-10-06 15:59:00,86.53,86.53,86.46,86.4601,8244.0,-0.044662437555260226,-0.028614148498795865,-0.01604828905646436
1665072000,0,2022-10-06 16:00:00,86.47,86.52,86.45,86.5,4579.0,-0.05342868784680377,-0.029904319032271524,-0.023524368814532244
1665072060,0,2022-10-06 16:01:00,86.49,86.58,86.475,86.53,2234.0,-0.057294796333380305,-0.027016342015078448,-0.030278454318301857
1665072120,0,2022-10-06 16:02:00,86.57,86.58,86.47,86.48,11095.0,-0.06365947054555932,-0.026704812981805964,-0.03695465756375335
1665072180,0,2022-10-06 16:03:00,86.49,86.505,86.48,86.49,4335.0,-0.06712285381100003,-0.02413455699779734,-0.04298829681320269
1665072240,0,2022-10-06 16:04:00,86.48,86.51,86.47,86.51,2871.0,-0.06747595632596415,-0.019590127610209167,-0.04788582871575498
1665072300,0,2022-10-06 16:05:00,86.51,86.55,86.49,86.54,3443.0,-0.06459048443511506,-0.013363724575488053,-0.051226759859627005
1665072360,0,2022-10-06 16:06:00,86.53,86.57,86.53,86.54,2285.0,-0.06159371318803153,-0.008293562662723616,-0.05330015052530791
1665072420,0,2022-10-06 16:07:00,86.56,86.57,86.52,86.55,4408.0,-0.05774617203219634,-0.003556817205510737,-0.054189354826685604
1665072480,0,2022-10-06 16:08:00,86.54,86.555,86.52,86.53,1921.0,-0.05566908227156375,-0.0011837819559025117,-0.05448530031566124
1665072540,0,2022-10-06 16:09:00,86.5331,86.54,86.52,86.53,3754.0,-0.05340732724803843,0.000862378454098256,-0.054269705702136684
1665072600,0,2022-10-06 16:10:00,86.54,86.595,86.54,86.58,2491.0,-0.04703806246037345,0.005785314593410584,-0.05282337705378404
1665072660,0,2022-10-06 16:11:00,86.57,86.6,86.53,86.6,4134.0,-0.03991640984941114,0.010325573763498325,-0.05024198361290946
1665072720,0,2022-10-06 16:12:00,86.56,86.58,86.55,86.57,1913.0,-0.03627504202204079,0.011173553272694939,-0.04744859529473573
1665072780,0,2022-10-06 16:13:00,86.565,86.62,86.55,86.55,3175.0,-0.03460416931372379,0.010275540784809557,-0.044879710098533344
1665072840,0,2022-10-06 16:14:00,86.57,86.57,86.53,86.56,1901.0,-0.03210301070392063,0.01022135951569017,-0.0423243702196108
1665072900,0,2022-10-06 16:15:00,86.58,86.61,86.58,86.595,3436.0,-0.026985544434666053,0.012271060627955799,-0.03925660506262185
1665072960,0,2022-10-06 16:16:00,86.57,86.57,86.505,86.535,6806.0,-0.027454930754359452,0.009441339446609923,-0.036896270200969375
1665073020,0,2022-10-06 16:17:00,86.54,86.61,86.53,86.61,3879.0,-0.02152690088227871,0.01229549545495253,-0.03382239633723124
1665073080,0,2022-10-06 16:18:00,86.61,86.65,86.61,86.65,2623.0,-0.013446229035125157,0.01630093384168487,-0.029747162876810028
1665073140,0,2022-10-06 16:19:00,86.63,86.6486,86.61,86.6486,2305.0,-0.007073665861014433,0.018138797612636474,-0.025212463473650908
1665073200,0,2022-10-06 16:20:00,86.675,86.725,86.675,86.71,2477.0,0.002897700339346443,0.022488131050397882,-0.01959043071105144
1665073260,0,2022-10-06 16:21:00,86.7,86.74,86.67,86.725,2801.0,0.011873583255976428,0.025171211173622296,-0.013297627917645867
1665073320,0,2022-10-06 16:22:00,86.78,86.82,86.76,86.76,2643.0,0.021562681458405564,0.027888247500841144,-0.0063255660424355814
1665073380,0,2022-10-06 16:23:00,86.77,86.78,86.77,86.78,1495.0,0.030503568295515038,0.029463307470360495,0.0010402608251545422
1665073440,0,2022-10-06 16:24:00,86.77,86.8,86.77,86.78,2593.0,0.03716091760328766,0.02889652542250649,0.008264392180781167
1665073500,0,2022-10-06 16:25:00,86.8,86.82,86.79,86.79,2870.0,0.042751024125294634,0.027589305555610774,0.015161718569683862
1665073560,0,2022-10-06 16:26:00,86.78,86.78,86.77,86.78,1763.0,0.04584582525647818,0.024547285349435455,0.021298539907042724
1665073620,0,2022-10-06 16:27:00,86.77,86.79,86.76,86.76,1928.0,0.04615262585492985,0.019883268758309702,0.02626935709662015
1665073680,0,2022-10-06 16:28:00,86.77,86.78,86.69,86.69,23509.0,0.040282995259914856,0.011210910530635762,0.029072084729279093
1665073740,0,2022-10-06 16:29:00,86.74,86.745,86.665,86.67,22129.0,0.033629774762289344,0.0036461520264081983,0.029983622735881146
1665073800,0,2022-10-06 16:30:00,86.675,86.71,86.64,86.71,6515.0,0.031224775514729686,0.00099292222307883,0.030231853291650856
1665073860,0,2022-10-06 16:31:00,86.705,86.715,86.65,86.7,3199.0,0.028186958149660768,-0.001635916113592071,0.02982287426325284
1665073920,0,2022-10-06 16:32:00,86.68,86.75,86.68,86.7,3848.0,0.025485682913213736,-0.003469753080031286,0.028955435993245023
1665073980,0,2022-10-06 16:33:00,86.705,86.74,86.705,86.74,7826.0,0.02626974723891351,-0.0021485510034652128,0.028418298242378723
1665074040,0,2022-10-06 16:34:00,86.735,86.735,86.68,86.68,1506.0,0.021798347525560757,-0.005295960573454377,0.027094308099015134
1665074100,0,2022-10-06 16:35:00,86.67,86.68,86.595,86.63,5098.0,0.014058095926486658,-0.010428969738022782,0.02448706566450944
1665074160,0,2022-10-06 16:36:00,86.64,86.67,86.64,86.67,1772.0,0.011024473210099472,-0.010770073963527974,0.021794547173627447
1665074220,0,2022-10-06 16:37:00,86.68,86.7,86.67,86.67,1540.0,0.008522068253270731,-0.010617983136285373,0.019140051389556104
1665074280,0,2022-10-06 16:38:00,86.635,86.66,86.63,86.66,3325.0,0.005666656184502017,-0.010778716164043273,0.01644537234854529
1665074340,0,2022-10-06 16:39:00,86.69,86.69,86.65,86.68,1431.0,0.004960374293759173,-0.009187998443828893,0.014148372737588066
1665074400,0,2022-10-06 16:40:00,86.63,86.6732,86.63,86.6732,3292.0,0.0038080409116219016,-0.008272265460772933,0.012080306372394834
1665074460,0,2022-10-06 16:41:00,86.69,86.7094,86.67,86.68,2062.0,0.003404269277055505,-0.006940829676271465,0.01034509895332697
1665074520,0,2022-10-06 16:42:00,86.675,86.73,86.66,86.73,1470.0,0.007037732876440828,-0.002645892861508913,0.00968362573794974
1665074580,0,2022-10-06 16:43:00,86.73,86.8,86.73,86.79,3861.0,0.014590586318959708,0.003925568464807974,0.010665017854151734
1665074640,0,2022-10-06 16:44:00,86.78,86.825,86.77,86.825,1423.0,0.023133812391364472,0.00997503562977019,0.013158776761594283
1665074700,0,2022-10-06 16:45:00,86.81,86.86,86.805,86.86,2898.0,0.032355612734235706,0.015357468778113136,0.01699814395612257
1665074760,0,2022-10-06 16:46:00,86.88,86.88,86.835,86.84,2633.0,0.037616503456035844,0.016494687599930617,0.021121815856105227
1665074820,0,2022-10-06 16:47:00,86.8,86.825,86.8,86.825,2047.0,0.040113024637435046,0.015192967025063855,0.02492005761237119
1665074880,0,2022-10-06 16:48:00,86.8297,86.88,86.8297,86.88,1645.0,0.04599932442756938,0.016863413452158547,0.02913591097541083
1665074940,0,2022-10-06 16:49:00,86.86,86.86,86.74,86.745,25272.0,0.039317658172805636,0.008145397757915847,0.03117226041488979
1665075000,0,2022-10-06 16:50:00,86.73,86.75,86.72,86.75,2342.0,0.034033530387176825,0.002289015977829628,0.031744514409347196
1665075060,0,2022-10-06 16:51:00,86.72,86.77,86.7,86.7422,3214.0,0.02888347550799608,-0.0022888311210808934,0.031172306629076975
1665075120,0,2022-10-06 16:52:00,86.78,86.8,86.78,86.8,920.0,0.029130202021363516,-0.0016336836861707699,0.030763885707534286
1665075180,0,2022-10-06 16:53:00,86.78,86.79,86.77,86.77,3772.0,0.02659837576237578,-0.0033324079561268052,0.029930783718502586
1665075240,0,2022-10-06 16:54:00,86.765,86.765,86.7,86.7,2295.0,0.018727590223136303,-0.008962554796293026,0.02769014501942933
1665075300,0,2022-10-06 16:55:00,86.66,86.69,86.635,86.65,34240.0,0.00835899653598915,-0.015464918786752147,0.023823915322741297
1665075360,0,2022-10-06 16:56:00,86.65,86.66,86.61,86.61,5973.0,-0.003050687937260932,-0.021499682608001783,0.01844899467074085
1665075420,0,2022-10-06 16:57:00,86.63,86.63,86.62,86.63,2034.0,-0.0103596921492084,-0.0230469494559594,0.012687257306751002
