Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065280,0,2022-10-06 14:08:00,51.09,51.09,51.01,51.05,7782.0,0.032288942943857535,0.0006157763192619556,0.03167316662459558
1665065340,0,2022-10-06 14:09:00,51.04,51.12,51.01,51.12,9887.0,0.03408636684285682,0.0019305601746089918,0.03215580666824783
1665065400,0,2022-10-06 14:10:00,51.1,51.1,50.95,50.95,14347.0,0.02154490275411547,-0.008488723131305886,0.030033625885421356
1665065460,0,2022-10-06 14:11:00,50.94,50.99,50.88,50.95,34923.0,0.01147344339394607,-0.014848145993180233,0.026321589387126303
1665065520,0,2022-10-06 14:12:00,50.92,50.93,50.87,50.93,13389.0,0.0018565057938815244,-0.019572066874595825,0.02142857266847735
1665065580,0,2022-10-06 14:13:00,50.935,50.955,50.88,50.89,11678.0,-0.008890171879031072,-0.02425499563800674,0.015364823758975667
1665065640,0,2022-10-06 14:14:00,50.9,50.905,50.805,50.83,10106.0,-0.02199494587485873,-0.029887815707067517,0.007892869832208788
1665065700,0,2022-10-06 14:15:00,50.81,50.91,50.81,50.86,13117.0,-0.029618401901501556,-0.030009017386968276,0.0003906154854667193
1665065760,0,2022-10-06 14:16:00,50.855,50.9,50.85,50.9,6183.0,-0.0320627802482889,-0.025962716587004497,-0.006100063661284406
1665065820,0,2022-10-06 14:17:00,50.91,50.94,50.9,50.91,5167.0,-0.03281478288182882,-0.02137177537643553,-0.01144300750539329
1665065880,0,2022-10-06 14:18:00,50.92,50.975,50.91,50.915,7867.0,-0.032631140695777106,-0.01695050655230705,-0.015680634143470054
1665065940,0,2022-10-06 14:19:00,50.905,50.94,50.87,50.93,5901.0,-0.030918815442369407,-0.012190545039119483,-0.018728270403249925
1665066000,0,2022-10-06 14:20:00,50.94,50.96,50.89,50.91,17138.0,-0.030820340495196774,-0.009673656073557479,-0.021146684421639295
1665066060,0,2022-10-06 14:21:00,50.9,50.97,50.895,50.95,4931.0,-0.02720107561641072,-0.0048435129558171384,-0.02235756266059358
1665066120,0,2022-10-06 14:22:00,50.955,51.02,50.93,51.0,7333.0,-0.02006688147358915,0.001832544949603547,-0.021899426423192696
1665066180,0,2022-10-06 14:23:00,51.01,51.01,50.92,50.94,7428.0,-0.019035055504438958,0.002291496735002993,-0.02132655223944195
1665066240,0,2022-10-06 14:24:00,50.94,50.95,50.885,50.885,3656.0,-0.022397185522862628,-0.0008565066267365411,-0.021540678896126087
1665066300,0,2022-10-06 14:25:00,50.883,50.98,50.883,50.97,12461.0,-0.01799546761110804,0.0028361690280144375,-0.020831636639122478
1665066360,0,2022-10-06 14:26:00,50.945,50.98,50.93,50.97,9555.0,-0.014341751667586777,0.005191907977228561,-0.01953365964481534
1665066420,0,2022-10-06 14:27:00,51.0,51.02,50.93,50.96,6410.0,-0.01211343573842072,0.005936179125115695,-0.018049614863536415
1665066480,0,2022-10-06 14:28:00,50.92,50.98,50.85,50.85,4435.0,-0.019004488093187888,-0.000763898583721178,-0.01824058950946671
1665066540,0,2022-10-06 14:29:00,50.82,50.88,50.81,50.87,14244.0,-0.022591443777493225,-0.003480683414421211,-0.019110760363072014
1665066600,0,2022-10-06 14:30:00,50.84,50.86,50.8,50.82,12383.0,-0.02913288833040184,-0.008017702373863862,-0.02111518595653798
1665066660,0,2022-10-06 14:31:00,50.83,50.87,50.8,50.87,11253.0,-0.02993734901055234,-0.0070577304432114865,-0.022879618567340852
1665066720,0,2022-10-06 14:32:00,50.86,50.89,50.84,50.88,10306.0,-0.029428737303987873,-0.005239294989317616,-0.024189442314670257
1665066780,0,2022-10-06 14:33:00,50.88,50.9,50.79,50.8,9727.0,-0.0350766485047771,-0.008709764952085471,-0.026366883552691626
1665066840,0,2022-10-06 14:34:00,50.8008,50.81,50.69,50.715,12147.0,-0.045882543052357505,-0.015612527599732702,-0.030270015452624803
1665066900,0,2022-10-06 14:35:00,50.72,50.8,50.72,50.79,15271.0,-0.04784291578275912,-0.01405832026410745,-0.03378459551865167
1665066960,0,2022-10-06 14:36:00,50.78,50.815,50.71,50.71,8427.0,-0.05521536831191298,-0.017144618234609048,-0.038070750077303935
1665067020,0,2022-10-06 14:37:00,50.72,50.74,50.68,50.7,5228.0,-0.061159992164533605,-0.01847139366978373,-0.042688598494749874
1665067080,0,2022-10-06 14:38:00,50.71,50.76,50.69,50.76,6440.0,-0.06033415624092697,-0.014116446196941676,-0.0462177100439853
1665067140,0,2022-10-06 14:39:00,50.77,50.83,50.77,50.78,6255.0,-0.05740412346612089,-0.008949130737708477,-0.048454992728412416
1665067200,0,2022-10-06 14:40:00,50.78,50.82,50.78,50.82,7248.0,-0.05126345250618414,-0.0022467678222173743,-0.04901668468396676
1665067260,0,2022-10-06 14:41:00,50.825,50.86,50.825,50.825,8486.0,-0.04546932622695721,0.0028378867656076515,-0.04830721299256486
1665067320,0,2022-10-06 14:42:00,50.835,50.87,50.81,50.83,8091.0,-0.040012739242072826,0.006635579000393632,-0.04664831824246646
1665067380,0,2022-10-06 14:43:00,50.81,50.815,50.795,50.795,3869.0,-0.0380736726386246,0.006859716483073486,-0.044933389121698086
1665067440,0,2022-10-06 14:44:00,50.8,50.805,50.78,50.78,7541.0,-0.037317154101586425,0.006092988016089332,-0.04341014211767576
1665067500,0,2022-10-06 14:45:00,50.75,50.8,50.74,50.775,6161.0,-0.03669803383350967,0.005369686627332872,-0.04206772046084254
1665067560,0,2022-10-06 14:46:00,50.78,50.81,50.77,50.78,6329.0,-0.03539589648578101,0.005337459180049228,-0.04073335566583024
1665067620,0,2022-10-06 14:47:00,50.8,50.805,50.765,50.79,4807.0,-0.03317461056962401,0.006046996076964982,-0.03922160664658899
1665067680,0,2022-10-06 14:48:00,50.78,50.9,50.78,50.9,7285.0,-0.02228129983110705,0.013552245452385557,-0.035833545283492606
1665067740,0,2022-10-06 14:49:00,50.89,50.94,50.89,50.93,4836.0,-0.011099574325641015,0.01978717676628127,-0.030886751091922286
1665067800,0,2022-10-06 14:50:00,50.915,50.92,50.87,50.89,4734.0,-0.005403355490017248,0.020386716481524035,-0.025790071971541283
1665067860,0,2022-10-06 14:51:00,50.91,50.95,50.91,50.95,8997.0,0.0039073955121438075,0.023757973986948074,-0.019850578474804266
1665067920,0,2022-10-06 14:52:00,50.96,51.02,50.96,51.01,16599.0,0.015943939510847827,0.028635614388521677,-0.012691674877673849
1665067980,0,2022-10-06 14:53:00,51.02,51.05,51.0,51.0,6735.0,0.024394862136489337,0.029669229611330547,-0.005274367474841212
1665068040,0,2022-10-06 14:54:00,51.0,51.02,50.96,51.02,5410.0,0.03233339283023895,0.03008620824406413,0.0022471845861748206
1665068100,0,2022-10-06 14:55:00,51.005,51.005,50.93,50.96,3691.0,0.03339824288567428,0.024920846639599564,0.008477396246074713
1665068160,0,2022-10-06 14:56:00,50.94,50.94,50.9,50.925,3613.0,0.03105989756858918,0.018066001058011573,0.012993896510577606
1665068220,0,2022-10-06 14:57:00,50.93,50.96,50.9125,50.915,4205.0,0.028076180894885283,0.012065827507446142,0.01601035338743914
1665068280,0,2022-10-06 14:58:00,50.92,51.01,50.92,51.01,5540.0,0.03299690223719409,0.013589239079803958,0.019407663157390134
1665068340,0,2022-10-06 14:59:00,51.0,51.0,50.95,50.97,3425.0,0.0332852519813116,0.011102071059137172,0.02218318092217443
1665068400,0,2022-10-06 15:00:00,50.96,50.96,50.92,50.945,8656.0,0.031137545917800935,0.007163491996501202,0.023974053921299733
1665068460,0,2022-10-06 15:01:00,50.96,51.01,50.94,51.01,12586.0,0.03428521158407705,0.00824892613022185,0.026036285453855196
1665068520,0,2022-10-06 15:02:00,51.01,51.01,50.95,50.95,10189.0,0.031574291959834966,0.004430405204783813,0.027143886755051153
1665068580,0,2022-10-06 15:03:00,50.95,50.955,50.9,50.93,4875.0,0.027495089496845537,0.0002809621934355064,0.02721412730341003
1665068640,0,2022-10-06 15:04:00,50.92,50.92,50.88,50.88,11052.0,0.01999719480936335,-0.005773545995237345,0.025770740804600695
1665068700,0,2022-10-06 15:05:00,50.89,50.93,50.89,50.91,3884.0,0.016288050027895906,-0.007586152621363831,0.023874202649259737
1665068760,0,2022-10-06 15:06:00,50.89,50.95,50.89,50.95,4645.0,0.016387289301356134,-0.005989530678322884,0.022376819979679018
1665068820,0,2022-10-06 15:07:00,50.93,51.01,50.93,51.01,3255.0,0.021064615919577534,-0.0010497632480811897,0.022114379167658724
1665068880,0,2022-10-06 15:08:00,51.0,51.0,50.92,50.93,3789.0,0.018107369071515222,-0.003205608076914803,0.021312977148430026
1665068940,0,2022-10-06 15:09:00,50.91,50.94,50.905,50.92,27155.0,0.014786365198297347,-0.005221289560106146,0.020007654758403493
1665069000,0,2022-10-06 15:10:00,50.92,50.92,50.89,50.89,5157.0,0.009622771107331118,-0.008307906920857897,0.017930678028189016
1665069060,0,2022-10-06 15:11:00,50.89,50.9,50.8704,50.9,3789.0,0.006265279769877452,-0.00933231860664925,0.015597598376526703
1665069120,0,2022-10-06 15:12:00,50.925,50.93,50.9,50.905,4045.0,0.0039622278129627375,-0.009308296450851173,0.01327052426381391
1665069180,0,2022-10-06 15:13:00,50.905,50.915,50.89,50.89,3288.0,0.0009161075867396562,-0.009883533341659404,0.01079964092839906
1665069240,0,2022-10-06 15:14:00,50.89,50.895,50.85,50.86,12178.0,-0.0038740562097245856,-0.011738957710498916,0.00786490150077433
1665069300,0,2022-10-06 15:15:00,50.87,50.92,50.86,50.92,8465.0,-0.002796559968096801,-0.008529169175096905,0.005732609207000104
1665069360,0,2022-10-06 15:16:00,50.92,50.92,50.88,50.9,6429.0,-0.0035159397221775635,-0.007398839143342134,0.0038828994211645707
1665069420,0,2022-10-06 15:17:00,50.91,51.01,50.91,50.99,9422.0,0.003139998530009791,-0.0005943207129238239,0.003734319242933615
1665069480,0,2022-10-06 15:18:00,50.99,51.03,50.99,51.0,3887.0,0.009116702305597357,0.004305906450130994,0.004810795855466363
1665069540,0,2022-10-06 15:19:00,51.01,51.08,51.01,51.06,5206.0,0.018481735721735504,0.010936751893015313,0.007544983828720191
1665069600,0,2022-10-06 15:20:00,51.06,51.07,51.025,51.06,3550.0,0.02560839454381636,0.014450728572076934,0.011157665971739426
1665069660,0,2022-10-06 15:21:00,51.06,51.12,51.06,51.11,5103.0,0.034888729580565325,0.018984850887060718,0.015903878693504608
1665069720,0,2022-10-06 15:22:00,51.11,51.11,51.05,51.05,8330.0,0.03697573019818634,0.016857481203745386,0.020118248994440955
1665069780,0,2022-10-06 15:23:00,51.05,51.06,51.005,51.01,6679.0,0.034998585608590815,0.011904269291319887,0.02309431631727093
1665069840,0,2022-10-06 15:24:00,51.02,51.03,51.0,51.03,3153.0,0.03464613801720873,0.009241457359950238,0.02540468065725849
1665069900,0,2022-10-06 15:25:00,51.02,51.02,50.97,50.97,7192.0,0.02918885129442117,0.0030273365097301455,0.026161514784691024
1665069960,0,2022-10-06 15:26:00,50.97,50.985,50.96,50.985,3918.0,0.025777144018235276,-0.0003074966131645998,0.026084640631399876
1665070020,0,2022-10-06 15:27:00,50.98,51.01,50.98,50.99,2455.0,0.023209257758900037,-0.00230030629799987,0.025509564056899907
1665070080,0,2022-10-06 15:28:00,51.0,51.01,50.97,51.01,3706.0,0.022528329689521343,-0.0023849874939028542,0.024913317183424197
1665070140,0,2022-10-06 15:29:00,51.01,51.05,51.0,51.03,3189.0,0.02333354753044148,-0.0012638157223861732,0.024597363252827652
1665070200,0,2022-10-06 15:30:00,51.01,51.01,50.97,50.98,3218.0,0.01970990284705465,-0.003909968324618401,0.02361987117167305
1665070260,0,2022-10-06 15:31:00,50.98,50.98,50.97,50.98,2637.0,0.016646250712241795,-0.005578896367545008,0.022225147079786803
1665070320,0,2022-10-06 15:32:00,50.99,51.0,50.95,50.95,2774.0,0.01166309019964018,-0.008449645504117299,0.02011273570375748
1665070380,0,2022-10-06 15:33:00,50.945,50.965,50.945,50.95,2669.0,0.007625991904014029,-0.00998939503979476,0.01761538694380879
1665070440,0,2022-10-06 15:34:00,50.95,50.98,50.95,50.98,2255.0,0.006769279656403171,-0.008676885829924496,0.015446165486327667
1665070500,0,2022-10-06 15:35:00,50.97,51.02,50.97,51.02,3815.0,0.009211806759765295,-0.004987486981249898,0.014199293741015194
1665070560,0,2022-10-06 15:36:00,51.02,51.08,51.02,51.065,6731.0,0.014610233330657252,0.00032875167171364517,0.014281481658943607
1665070620,0,2022-10-06 15:37:00,51.05,51.05,50.97,51.005,6332.0,0.013886946645968123,-0.0003156280103803876,0.014202574656348511
1665070680,0,2022-10-06 15:38:00,50.97,51.01,50.97,51.01,1773.0,0.013560873640628301,-0.0005133608125761687,0.01407423445320447
1665070740,0,2022-10-06 15:39:00,50.97,50.98,50.96,50.975,2125.0,0.010358840674733472,-0.0029723150227767992,0.01333115569751027
1665070800,0,2022-10-06 15:40:00,50.97,50.99,50.93,50.99,4660.0,0.00892865711826829,-0.003521998863393584,0.012450655981661875
1665070860,0,2022-10-06 15:41:00,50.985,51.04,50.985,51.04,8284.0,0.011694995846184497,-0.0006045281083819042,0.012299523954566401
1665070920,0,2022-10-06 15:42:00,51.03,51.06,51.01,51.06,6413.0,0.015324520537895125,0.0024199972666629783,0.012904523271232147
1665070980,0,2022-10-06 15:43:00,51.0248,51.0248,51.0,51.0,1527.0,0.013207202042366362,0.00024214301690736982,0.012965059025458992
1665071040,0,2022-10-06 15:44:00,51.03,51.03,51.01,51.01,977.0,0.012195545647948336,-0.000615610702008525,0.012811156349956861
1665071100,0,2022-10-06 15:45:00,51.02,51.03,51.005,51.01,3075.0,0.01126395678454628,-0.0012377596523284653,0.012501716436874746
1665071160,0,2022-10-06 15:46:00,51.01,51.01,50.975,50.98,3548.0,0.008012552896865088,-0.003591330832007727,0.011603883728872815
1665071220,0,2022-10-06 15:47:00,50.99,51.02,50.99,51.0,7008.0,0.006969287139888536,-0.0037076772711874244,0.01067696441107596
1665071280,0,2022-10-06 15:48:00,50.99,51.04,50.98,51.04,4868.0,0.009263374798784696,-0.0011308716898330122,0.010394246488617708
1665071340,0,2022-10-06 15:49:00,51.03,51.03,50.98,50.98,2441.0,0.006168846613604728,-0.0033803199000103853,0.009549166513615114
1665071400,0,2022-10-06 15:50:00,50.99,51.03,50.97,51.03,4050.0,0.007662662461527248,-0.001509203241670292,0.00917186570319754
1665071460,0,2022-10-06 15:51:00,51.02,51.02,50.99,50.99,2483.0,0.005554824023725757,-0.0028936333435774265,0.008448457367303184
1665071520,0,2022-10-06 15:52:00,51.0,51.03,51.0,51.03,2497.0,0.007030964005238616,-0.0011339946896516545,0.00816495869489027
1665071580,0,2022-10-06 15:53:00,51.015,51.055,51.01,51.0204,9165.0,0.007341547022029715,-0.0006587293382884444,0.00800027636031816
1665071640,0,2022-10-06 15:54:00,51.02,51.04,50.995,51.03,4969.0,0.008267028906722373,0.00021340203712337004,0.008053626869599003
1665071700,0,2022-10-06 15:55:00,51.01,51.035,51.01,51.035,1402.0,0.009296770794655629,0.0009945151400452996,0.00830225565461033
1665071760,0,2022-10-06 15:56:00,51.0,51.0,50.88,50.9,12754.0,-0.0007716282480672021,-0.0072591071221420255,0.0064874788740748235
1665071820,0,2022-10-06 15:57:00,50.89,50.92,50.865,50.895,3772.0,-0.009050041990974478,-0.012430016692039442,0.003379974701064964
1665071880,0,2022-10-06 15:58:00,50.88,50.915,50.87,50.905,3869.0,-0.014635123504739056,-0.014412078564643216,-0.00022304494009584008
1665071940,0,2022-10-06 15:59:00,50.89,50.89,50.84,50.89,11018.0,-0.020040698781855326,-0.01585412307340759,-0.004186575708447738
1665072000,0,2022-10-06 16:00:00,50.87,50.885,50.85,50.85,2953.0,-0.02723833526641073,-0.018441407646370395,-0.008796927620040336
1665072060,0,2022-10-06 16:01:00,50.87,50.93,50.87,50.93,3715.0,-0.02618533438945292,-0.013910725415530064,-0.012274608973922855
1665072120,0,2022-10-06 16:02:00,50.93,50.93,50.895,50.9,2172.0,-0.027455087726437455,-0.012144383002011679,-0.015310704724425776
1665072180,0,2022-10-06 16:03:00,50.9,50.9,50.86,50.87,2862.0,-0.03053019261750478,-0.012175590314463202,-0.01835460230304158
1665072240,0,2022-10-06 16:04:00,50.8543,50.865,50.845,50.86,4848.0,-0.03338926120602537,-0.01202772712238703,-0.021361534083638337
1665072300,0,2022-10-06 16:05:00,50.86,50.87,50.84,50.86,7577.0,-0.03524876780721797,-0.011109786978863709,-0.024138980828354265
1665072360,0,2022-10-06 16:06:00,50.86,50.885,50.86,50.87,2509.0,-0.03550623004112197,-0.009093799370214158,-0.02641243067090781
1665072420,0,2022-10-06 16:07:00,50.86,50.895,50.86,50.88,1961.0,-0.03450559526664421,-0.006474531676589117,-0.02803106359005509
1665072480,0,2022-10-06 16:08:00,50.885,50.915,50.8773,50.915,5258.0,-0.030536373203823075,-0.0020042476910143887,-0.028532125512808686
1665072540,0,2022-10-06 16:09:00,50.915,50.92,50.9,50.915,5446.0,-0.027078590981346906,0.0011628276251694283,-0.028241418606516334
1665072600,0,2022-10-06 16:10:00,50.93,50.935,50.92,50.92,5443.0,-0.02366205401522592,0.003663491673032336,-0.027325545688258256
1665072660,0,2022-10-06 16:11:00,50.915,50.93,50.87,50.93,5455.0,-0.01991790620399314,0.0059261115874120925,-0.025844017791405233
1665072720,0,2022-10-06 16:12:00,50.92,50.92,50.87,50.87,14632.0,-0.021543797164383705,0.003440176501617223,-0.024983973666000928
1665072780,0,2022-10-06 16:13:00,50.865,50.92,50.865,50.9,7475.0,-0.020178967607265008,0.0038440048469887377,-0.024022972454253746
1665072840,0,2022-10-06 16:14:00,50.91,50.93,50.89,50.89,3821.0,-0.019677417753591442,0.003476443760529843,-0.023153861514121285
1665072900,0,2022-10-06 16:15:00,50.91,50.925,50.89,50.89,3192.0,-0.019060221512063436,0.003274912001646278,-0.022335133513709714
1665072960,0,2022-10-06 16:16:00,50.88,50.885,50.85,50.87,5236.0,-0.01995489429705799,0.0019041913733213803,-0.02185908567037937
1665073020,0,2022-10-06 16:17:00,50.88,50.9,50.88,50.89,2715.0,-0.01883300095997953,0.0024208677683198766,-0.021253868728299406
1665073080,0,2022-10-06 16:18:00,50.89,50.91,50.87,50.88,4072.0,-0.018537124402890015,0.002173395460327514,-0.02071051986321753
1665073140,0,2022-10-06 16:19:00,50.88,50.9,50.88,50.89,1362.0,-0.01729634220685483,0.002731342125090158,-0.02002768433194499
1665073200,0,2022-10-06 16:20:00,50.9011,50.93,50.9,50.92,2467.0,-0.013733947697623705,0.005034989307457029,-0.018768937005080734
1665073260,0,2022-10-06 16:21:00,50.915,50.93,50.9,50.92,3078.0,-0.010786385643982044,0.006386041088878955,-0.017172426732861
1665073320,0,2022-10-06 16:22:00,50.94,50.96,50.94,50.95,2257.0,-0.005960957987781512,0.00896917499606359,-0.014930132983845101
1665073380,0,2022-10-06 16:23:00,50.93,50.95,50.93,50.94,1946.0,-0.002910141926797394,0.009615992845638167,-0.012526134772435561
1665073440,0,2022-10-06 16:24:00,50.94,50.95,50.94,50.946,1301.0,-8.104933982622242e-06,0.01001442387076235,-0.010022528804744973
1665073500,0,2022-10-06 16:25:00,50.96,50.98,50.96,50.965,2722.0,0.0037813326522311286,0.011043089165580881,-0.007261756513349753
1665073560,0,2022-10-06 16:26:00,50.96,50.96,50.95,50.96,1144.0,0.006308312725167298,0.010856055390813642,-0.004547742665646343
1665073620,0,2022-10-06 16:27:00,50.98,50.99,50.96,50.99,3189.0,0.010609413207092189,0.012125724698190826,-0.0015163114910986368
1665073680,0,2022-10-06 16:28:00,50.98,50.98,50.96,50.97,2155.0,0.012262874687721137,0.01102334894305582,0.001239525744665318
1665073740,0,2022-10-06 16:29:00,50.9806,51.02,50.9806,50.995,3241.0,0.01541287585131812,0.011338680085322241,0.004074195765995879
1665073800,0,2022-10-06 16:30:00,50.99,51.0,50.98,51.0,2485.0,0.018104040570925406,0.011223875843943621,0.006880164726981785
1665073860,0,2022-10-06 16:31:00,50.99,50.99,50.96,50.97,1853.0,0.017613026712261615,0.008586289588223862,0.009026737124037752
1665073920,0,2022-10-06 16:32:00,50.97,50.97,50.92,50.92,3802.0,0.013039007002916492,0.0032098159031029912,0.0098291910998135
1665073980,0,2022-10-06 16:33:00,50.93,50.97,50.93,50.97,2254.0,0.013295384643704722,0.0027729548351129764,0.010522429808591745
1665074040,0,2022-10-06 16:34:00,50.96,50.99,50.955,50.99,1209.0,0.01494017755721444,0.0035341981988981554,0.011405979358316285
1665074100,0,2022-10-06 16:35:00,50.98,51.02,50.98,51.02,1465.0,0.01845173693324398,0.005636606059942154,0.012815130873301824
1665074160,0,2022-10-06 16:36:00,51.01,51.03,51.01,51.03,2269.0,0.021790403259956292,0.007180217909323574,0.014610185350632719
1665074220,0,2022-10-06 16:37:00,51.04,51.056,51.04,51.056,2224.0,0.026231917866240906,0.009297386012486548,0.016934531853754358
1665074280,0,2022-10-06 16:38:00,51.05,51.05,51.03,51.05,2396.0,0.028934165288653446,0.009599706747919268,0.01933445854073418
1665074340,0,2022-10-06 16:39:00,51.04,51.05,51.02,51.045,5682.0,0.030322716228852187,0.008790606150494408,0.02153211007835778
1665074400,0,2022-10-06 16:40:00,51.02,51.03,51.01,51.03,2759.0,0.029868473048324518,0.00666909037597339,0.023199382672351127
1665074460,0,2022-10-06 16:41:00,51.03,51.05,51.025,51.05,1980.0,0.030767644652776482,0.0060546095843402835,0.0247130350684362
1665074520,0,2022-10-06 16:42:00,51.04,51.07,51.025,51.07,2740.0,0.03271693699640821,0.006403121542377606,0.026313815454030602
1665074580,0,2022-10-06 16:43:00,51.075,51.11,51.075,51.11,4837.0,0.03706220094658619,0.008598708394044467,0.02846349255254172
1665074640,0,2022-10-06 16:44:00,51.095,51.11,51.08,51.09,5602.0,0.03844880716457055,0.007988251689623065,0.030460555474947488
1665074700,0,2022-10-06 16:45:00,51.09,51.095,51.075,51.0831,2336.0,0.038546589162542944,0.006468826950076362,0.03207776221246658
1665074760,0,2022-10-06 16:46:00,51.09,51.1,51.08,51.08,3527.0,0.0379366281733482,0.004687092768705291,0.033249535404642906
1665074820,0,2022-10-06 16:47:00,51.08,51.11,51.055,51.09,5350.0,0.03782413306016963,0.0036596781244213755,0.034164454935748254
1665074880,0,2022-10-06 16:48:00,51.09,51.12,51.09,51.1,6321.0,0.038102672409564775,0.0031505739790532172,0.03495209843051156
1665074940,0,2022-10-06 16:49:00,51.105,51.11,51.06,51.09,6489.0,0.03708896195784206,0.001709490821864404,0.035379471135977655
1665075000,0,2022-10-06 16:50:00,51.07,51.07,51.06,51.06,927.0,0.033478915741156356,-0.0015204443158570446,0.0349993600570134
1665075060,0,2022-10-06 16:51:00,51.06,51.06,51.04,51.05,6215.0,0.029471285050128415,-0.004422460005507993,0.03389374505563641
1665075120,0,2022-10-06 16:52:00,51.07,51.07,51.065,51.065,1415.0,0.027192129550883237,-0.005361292403802537,0.032553421954685774
1665075180,0,2022-10-06 16:53:00,51.06,51.07,51.06,51.07,1041.0,0.025495444991072702,-0.005646381570890459,0.03114182656196316
1665075240,0,2022-10-06 16:54:00,51.0606,51.07,51.03,51.03,5733.0,0.02068470415370882,-0.008365697926603473,0.029050402080312294
1665075300,0,2022-10-06 16:55:00,51.04,51.05,51.03,51.03,2119.0,0.016679882082797803,-0.009896415998011596,0.0265762980808094
