Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065040,0,2022-10-06 14:04:00,66.79,66.81,66.75,66.75,1262.0,-0.17413849248376323,,
1665065100,0,2022-10-06 14:05:00,66.76,66.76,66.74,66.74,654.0,-0.17349081006517508,,
1665065160,0,2022-10-06 14:06:00,66.77,66.78,66.77,66.78,693.0,-0.1678153801353517,,
1665065220,0,2022-10-06 14:07:00,66.775,66.775,66.71,66.71,1772.0,-0.16704043782409883,-0.003382031471500707,-0.16365840635259812
1665065280,0,2022-10-06 14:08:00,66.665,66.665,66.65,66.65,493.0,-0.1693160193429435,-0.004526090392276277,-0.1647899289506672
1665065340,0,2022-10-06 14:09:00,66.64,66.68,66.64,66.66,2128.0,-0.16837163427260293,-0.002865364257548547,-0.16550627001505439
1665065400,0,2022-10-06 14:10:00,66.73,66.73,66.7,66.7,347.0,-0.16252208318589112,0.0023873494633306347,-0.16490943264922175
1665065460,0,2022-10-06 14:11:00,66.75,66.75,66.67,66.67,2302.0,-0.15848016044633084,0.005143417762312724,-0.16362357820864357
1665065520,0,2022-10-06 14:12:00,66.72,66.735,66.71,66.735,555.0,-0.14832218496152905,0.012241114597691616,-0.16056329955922066
1665065580,0,2022-10-06 14:13:00,66.77,66.77,66.72,66.72,1257.0,-0.13986995704651406,0.016554674010165304,-0.15642463105667936
1665065640,0,2022-10-06 14:14:00,66.72,66.76,66.72,66.76,1064.0,-0.12846299834333763,0.022369306170673398,-0.15083230451401103
1665065700,0,2022-10-06 14:15:00,66.81,66.81,66.78,66.785,2346.0,-0.11606765464891566,0.027811719892076314,-0.14387937454099198
1665065760,0,2022-10-06 14:16:00,66.83,66.85,66.81,66.81,1123.0,-0.10303919272708129,0.032672145451128565,-0.13571133817820985
1665065880,0,2022-10-06 14:18:00,66.87,66.87,66.83,66.85,1502.0,-0.08846658930995943,0.037795799094600346,-0.12626238840455978
1665065940,0,2022-10-06 14:19:00,66.85,66.85,66.84,66.84,1032.0,-0.07683886196822698,0.03953882114906625,-0.11637768311729323
1665066000,0,2022-10-06 14:20:00,66.8361,66.87,66.8361,66.87,881.0,-0.06446000023930765,0.04153414630238847,-0.10599414654169612
1665066060,0,2022-10-06 14:21:00,66.92,66.93,66.9,66.9,649.0,-0.05163371255721927,0.04348834718758149,-0.09512205974480076
1665066120,0,2022-10-06 14:22:00,66.95,66.96,66.95,66.96,822.0,-0.036209883603376625,0.047129740913139304,-0.08333962451651593
1665066180,0,2022-10-06 14:23:00,66.95,66.95,66.88,66.88,1565.0,-0.030094805265136415,0.04259585540110361,-0.07269066066624003
1665066240,0,2022-10-06 14:24:00,66.91,66.92,66.9,66.92,1345.0,-0.021769945538409274,0.0407365721022646,-0.06250651764067387
1665066300,0,2022-10-06 14:25:00,66.93,66.93,66.87,66.87,842.0,-0.018988132982855177,0.03481470772625496,-0.053802840709110136
1665066360,0,2022-10-06 14:26:00,66.87,66.87,66.87,66.87,460.0,-0.01659226123155122,0.029768463582047135,-0.046360724813598354
1665066420,0,2022-10-06 14:27:00,66.91,66.91,66.88,66.88,1283.0,-0.01372834733828654,0.026105901980249452,-0.03983424931853599
1665066480,0,2022-10-06 14:28:00,66.835,66.835,66.81,66.81,888.0,-0.016912137338280786,0.01833768958420417,-0.035249826922484954
1665066540,0,2022-10-06 14:29:00,66.81,66.81,66.79,66.79,830.0,-0.02080927038855407,0.011552445227144714,-0.03236171561569878
1665066600,0,2022-10-06 14:30:00,66.78,66.82,66.78,66.82,1161.0,-0.021232274682787988,0.00890355274632864,-0.030135827429116628
1665066660,0,2022-10-06 14:31:00,66.78,66.82,66.78,66.82,952.0,-0.021321725059380014,0.007051281895789293,-0.028373006955169307
1665066720,0,2022-10-06 14:32:00,66.79,66.79,66.75,66.755,850.0,-0.02633400982668377,0.0016311977027884325,-0.0279652075294722
1665066780,0,2022-10-06 14:33:00,66.71,66.74,66.71,66.74,722.0,-0.03115749208222951,-0.0025538276422058456,-0.028603664440023664
1665066840,0,2022-10-06 14:34:00,66.67,66.67,66.64,66.64,1064.0,-0.04255871046385096,-0.011164036819061834,-0.03139467364478912
1665066960,0,2022-10-06 14:36:00,66.61,66.66,66.6,66.66,1805.0,-0.049410847823082804,-0.014412939342634948,-0.034997908480447856
1665067080,0,2022-10-06 14:38:00,66.69,66.69,66.69,66.69,180.0,-0.05182308253104395,-0.01346013924047687,-0.03836294329056708
1665067140,0,2022-10-06 14:39:00,66.69,66.69,66.66,66.66,607.0,-0.055515595962859265,-0.013722122137833748,-0.04179347382502552
1665067260,0,2022-10-06 14:41:00,66.665,66.665,66.665,66.665,456.0,-0.05737707405373271,-0.012466880182965753,-0.04491019387076696
1665067320,0,2022-10-06 14:42:00,66.665,66.77,66.665,66.76,2449.0,-0.05060327969127343,-0.004554468656405172,-0.046048811034868256
1665067380,0,2022-10-06 14:43:00,66.72,66.76,66.715,66.76,1173.0,-0.04471950029399352,0.0010634485926997936,-0.04578294888669331
1665067440,0,2022-10-06 14:44:00,66.76,66.77,66.75,66.75,1372.0,-0.0403977984836672,0.004308120322420894,-0.044705918806088096
1665067500,0,2022-10-06 14:45:00,66.74,66.74,66.72,66.72,886.0,-0.03894463839313289,0.00460902433036417,-0.04355366272349706
1665067560,0,2022-10-06 14:46:00,66.715,66.715,66.715,66.715,322.0,-0.03776116950861308,0.004633994571907191,-0.04239516408052027
1665067620,0,2022-10-06 14:47:00,66.7,66.71,66.7,66.7,1128.0,-0.037600204775628754,0.0038359674439132213,-0.041436172219541975
1665067680,0,2022-10-06 14:48:00,66.675,66.74,66.675,66.74,2178.0,-0.03385471725233913,0.0060651639737622776,-0.039919881226101406
1665067740,0,2022-10-06 14:49:00,66.75,66.84,66.75,66.83,1549.0,-0.023354922557416558,0.01325196693494788,-0.03660688949236444
1665067800,0,2022-10-06 14:50:00,66.75,66.765,66.72,66.72,1335.0,-0.02363736349380474,0.010375620798847754,-0.034012984292652496
1665067860,0,2022-10-06 14:51:00,66.8,66.8,66.77,66.77,1031.0,-0.01960067347538086,0.011529848653817312,-0.03113052212919817
1665067920,0,2022-10-06 14:52:00,66.74,66.74,66.715,66.715,1051.0,-0.020602119489723236,0.008422722111579947,-0.029024841601303183
1665067980,0,2022-10-06 14:53:00,66.72,66.76,66.72,66.73,1815.0,-0.01995536500534456,0.007255581276766902,-0.027210946282111462
1665068040,0,2022-10-06 14:54:00,66.73,66.75,66.73,66.75,774.0,-0.017625795366527086,0.007668120732467504,-0.02529391609899459
1665068100,0,2022-10-06 14:55:00,66.73,66.75,66.73,66.75,1191.0,-0.015599770203735375,0.007755316716207376,-0.02335508691994275
1665068160,0,2022-10-06 14:56:00,66.72,66.78,66.72,66.775,1384.0,-0.011840351398646476,0.009211788417037022,-0.021052139815683497
1665068220,0,2022-10-06 14:57:00,66.8,66.8,66.8,66.8,621.0,-0.006765703031135217,0.011429149427638625,-0.018194852458773843
1665068280,0,2022-10-06 14:58:00,66.82,66.91,66.82,66.91,1068.0,0.006062191878228873,0.019405635469602174,-0.013343443591373301
1665068340,0,2022-10-06 14:59:00,66.9,66.955,66.9,66.9497,748.0,0.01921040365191118,0.026043077794627584,-0.006832674142716406
1665068400,0,2022-10-06 15:00:00,66.99,66.99,66.94,66.94,1593.0,0.028518998019876562,0.028281337730074373,0.0002376602898021881
1665068460,0,2022-10-06 15:01:00,66.92,66.92,66.92,66.92,273.0,0.03389161186349554,0.02692316125895468,0.0069684506045408585
1665068520,0,2022-10-06 15:02:00,66.9,66.9,66.82,66.82,1148.0,0.029737487531690476,0.018215229541719693,0.011522257989970783
1665068580,0,2022-10-06 15:03:00,66.8,66.83,66.8,66.83,3636.0,0.026941663767104274,0.01233552462170679,0.014606139145397483
1665068640,0,2022-10-06 15:04:00,66.76,66.77,66.75,66.765,1713.0,0.019258990860180347,0.003722281371826291,0.015536709488354056
1665068700,0,2022-10-06 15:05:00,66.78,66.82,66.78,66.805,977.0,0.016211210196814818,0.0005396005667686089,0.01567160963004621
1665068760,0,2022-10-06 15:06:00,66.84,66.84,66.84,66.84,177.0,0.016430627509592455,0.0006072143036369958,0.01582341320595546
1665068820,0,2022-10-06 15:07:00,66.89,66.96,66.89,66.95,2305.0,0.025190220817208342,0.007493446089002306,0.017696774728206036
1665068880,0,2022-10-06 15:08:00,66.96,66.96,66.885,66.895,5000.0,0.027378617615866574,0.007745474310128429,0.019633143305738145
1665069000,0,2022-10-06 15:10:00,66.89,66.89,66.87,66.88,673.0,0.027584585277310225,0.006361153577257663,0.021223431700052562
1665069060,0,2022-10-06 15:11:00,66.9,66.92,66.85,66.855,3440.0,0.025437299709764716,0.003371094407769719,0.022066205301994997
1665069300,0,2022-10-06 15:15:00,66.82,66.82,66.82,66.82,1059.0,0.020673046917963234,-0.0011145267072254113,0.021787573625188645
1665069360,0,2022-10-06 15:16:00,66.805,66.805,66.805,66.805,394.0,0.015508198754389468,-0.005023499896639343,0.02053169865102881
1665069420,0,2022-10-06 15:17:00,66.84,66.92,66.825,66.895,2318.0,0.01846442086265654,-0.0016538222306978212,0.02011824309335436
1665069480,0,2022-10-06 15:18:00,66.91,66.92,66.91,66.92,432.0,0.02256443053877888,0.0019569499563396146,0.020607480582439264
1665069540,0,2022-10-06 15:19:00,66.95,67.01,66.95,66.995,2940.0,0.03150245030738574,0.008715975779957183,0.02278647452742856
1665069600,0,2022-10-06 15:20:00,66.96,66.96,66.895,66.93,1154.0,0.03296098488043242,0.008139608282403087,0.024821376598029334
1665069660,0,2022-10-06 15:21:00,66.96,66.96,66.96,66.96,220.0,0.03612125003162703,0.009039898746878154,0.027081351284748874
1665069720,0,2022-10-06 15:22:00,66.93,66.93,66.9,66.9,939.0,0.033399278283610556,0.0050543415990893445,0.02834493668452121
1665069780,0,2022-10-06 15:23:00,66.89,66.91,66.885,66.8975,1953.0,0.030686630580376573,0.0018733551166842874,0.028813275463692285
1665069840,0,2022-10-06 15:24:00,66.95,66.95,66.95,66.95,248.0,0.03239966579202758,0.002869112262668231,0.029530553529359346
1665069900,0,2022-10-06 15:25:00,66.95,66.95,66.9,66.9,1083.0,0.029383956447389892,-0.00011727766557556585,0.029501234112965458
1665070020,0,2022-10-06 15:27:00,66.91,66.91,66.83,66.865,10061.0,0.02389433851132594,-0.0044855164813116175,0.02837985499263756
1665070080,0,2022-10-06 15:28:00,66.86,66.88,66.82,66.88,1103.0,0.02051763684048069,-0.006289774521725498,0.02680741136220619
1665070140,0,2022-10-06 15:29:00,66.84,66.86,66.815,66.815,1912.0,0.012453068444898463,-0.01148347433384618,0.023936542778744643
1665070200,0,2022-10-06 15:30:00,66.81,66.81,66.755,66.76,1097.0,0.0016052947054134847,-0.01786499845866493,0.019470293164078414
1665070260,0,2022-10-06 15:31:00,66.75,66.77,66.75,66.77,2601.0,-0.0061142464831505094,-0.02046763171778314,0.014353385234632629
1665070320,0,2022-10-06 15:32:00,66.755,66.77,66.755,66.77,1118.0,-0.012092642041309887,-0.021156821820754013,0.009064179779444126
1665070380,0,2022-10-06 15:33:00,66.75,66.75,66.715,66.715,2435.0,-0.021026226686132077,-0.02407232517246096,0.003046098486328885
1665070440,0,2022-10-06 15:34:00,66.72,66.73,66.67,66.67,2279.0,-0.0313756023857934,-0.027537360697697827,-0.003838241688095572
1665070500,0,2022-10-06 15:35:00,66.7,66.72,66.69,66.71,2129.0,-0.035935647707347584,-0.02567792481540161,-0.010257722891945976
1665070560,0,2022-10-06 15:36:00,66.71,66.76,66.7,66.76,813.0,-0.03511020574893564,-0.01988198628559173,-0.01522821946334391
1665070620,0,2022-10-06 15:37:00,66.75,66.75,66.72,66.73,1504.0,-0.0364565380521924,-0.016982654871078792,-0.019473883181113608
1665070680,0,2022-10-06 15:38:00,66.721,66.721,66.721,66.721,194.0,-0.03781384640315366,-0.014671970577632042,-0.02314187582552162
1665070740,0,2022-10-06 15:39:00,66.74,66.75,66.74,66.75,680.0,-0.03613294728891958,-0.010392857170718368,-0.025740090118201213
1665070800,0,2022-10-06 15:40:00,66.745,66.745,66.72,66.725,1162.0,-0.036398534053674325,-0.008526755148378487,-0.027871778905295838
1665070860,0,2022-10-06 15:41:00,66.72,66.76,66.72,66.76,1235.0,-0.033399793951360834,-0.004422412036851994,-0.02897738191450884
1665070920,0,2022-10-06 15:42:00,66.735,66.735,66.7,66.71,3032.0,-0.0346583332563597,-0.004544761073480685,-0.030113572182879012
1665070980,0,2022-10-06 15:43:00,66.72,66.74,66.72,66.74,680.0,-0.03285623917047076,-0.002194133590073394,-0.030662105580397364
1665071040,0,2022-10-06 15:44:00,66.74,66.75,66.74,66.745,1041.0,-0.03067105161974837,-7.156831480802095e-06,-0.030663894788267566
1665071100,0,2022-10-06 15:45:00,66.765,66.765,66.75,66.75,594.0,-0.02821062203877034,0.0019626181995977855,-0.030173240238368124
1665071160,0,2022-10-06 15:46:00,66.72,66.73,66.72,66.73,371.0,-0.02755688807032186,0.002093081734437015,-0.029649969804758876
1665071220,0,2022-10-06 15:47:00,66.75,66.765,66.74,66.765,1621.0,-0.023938641934691418,0.004569062296053968,-0.028507704230745386
1665071280,0,2022-10-06 15:48:00,66.725,66.74,66.725,66.74,1053.0,-0.022825330666790933,0.004545898851163563,-0.027371229517954496
1665071340,0,2022-10-06 15:49:00,66.72,66.72,66.72,66.72,554.0,-0.023288402115966278,0.003266261921590574,-0.026554664037556852
1665071400,0,2022-10-06 15:50:00,66.73,66.8,66.73,66.8,2622.0,-0.01700404610473072,0.00764049434626091,-0.02464454045099163
1665071460,0,2022-10-06 15:51:00,66.805,66.84,66.805,66.84,1339.0,-0.008695743861125038,0.012759037271893276,-0.021454781133018314
1665071520,0,2022-10-06 15:52:00,66.855,66.93,66.855,66.93,2616.0,0.005092193724166805,0.021237579885748096,-0.01614538616158129
1665071580,0,2022-10-06 15:53:00,66.935,66.96,66.91,66.91,2430.0,0.014241236633168342,0.024309298235799706,-0.010068061602631366
1665071700,0,2022-10-06 15:55:00,66.95,66.95,66.95,66.95,434.0,0.024437880090260933,0.027604753354313838,-0.003166873264052906
1665071760,0,2022-10-06 15:56:00,66.94,66.94,66.76,66.76,3717.0,0.016991513794948787,0.016126709647201354,0.0008648041477474326
1665071820,0,2022-10-06 15:57:00,66.75,66.75,66.72,66.73,1790.0,0.008570668249674895,0.00616469128154197,0.002405976968132925
1665071940,0,2022-10-06 15:59:00,66.72,66.73,66.7,66.7,1015.0,-0.0005176941376419109,-0.002338936884619869,0.001821242746977958
1665072000,0,2022-10-06 16:00:00,66.67,66.68,66.67,66.68,562.0,-0.009227747926715324,-0.008839192538954625,-0.0003885553877606984
1665072060,0,2022-10-06 16:01:00,66.7,66.8,66.7,66.76,2666.0,-0.009564938240927745,-0.007341106282533637,-0.002223831958394108
1665072180,0,2022-10-06 16:03:00,66.8,66.8,66.76,66.76,511.0,-0.009720116541330981,-0.005997027666349498,-0.0037230888749814825
1665072240,0,2022-10-06 16:04:00,66.71,66.71,66.7,66.7,1362.0,-0.014517249209276883,-0.00863532826743632,-0.005881920941840563
1665072300,0,2022-10-06 16:05:00,66.7,66.72,66.7,66.7,773.0,-0.018110247747316066,-0.009782661444380402,-0.008327586302935664
1665072360,0,2022-10-06 16:06:00,66.71,66.71,66.71,66.71,439.0,-0.01992116970448876,-0.009274866721242479,-0.010646302983246283
1665072420,0,2022-10-06 16:07:00,66.69,66.71,66.69,66.71,1008.0,-0.021112961326721802,-0.008373326674780416,-0.012739634651941386
1665072480,0,2022-10-06 16:08:00,66.73,66.75,66.73,66.75,281.0,-0.018615214462926133,-0.0047004638487877955,-0.013914750614138337
1665072540,0,2022-10-06 16:09:00,66.73,66.73,66.72,66.72,367.0,-0.01883931347889245,-0.003939650291803289,-0.01489966318708916
1665072600,0,2022-10-06 16:10:00,66.75,66.75,66.75,66.75,172.0,-0.01640703420675038,-0.0012058968157289754,-0.015201137391021406
1665072660,0,2022-10-06 16:11:00,66.7,66.7,66.69,66.7,1069.0,-0.018303031538181358,-0.002481515317727962,-0.015821516220453396
1665072720,0,2022-10-06 16:12:00,66.73,66.73,66.73,66.73,130.0,-0.017186755583736613,-0.0010921914906265734,-0.01609456409311004
1665072780,0,2022-10-06 16:13:00,66.72,66.72,66.72,66.72,739.0,-0.01691404074097136,-0.0006555813182890571,-0.016258459422682302
1665072840,0,2022-10-06 16:14:00,66.7,66.7,66.7,66.7,383.0,-0.018103064260287738,-0.0014756838700843468,-0.01662738039020339
1665072900,0,2022-10-06 16:15:00,66.74,66.74,66.72,66.72,650.0,-0.01723289107158621,-0.00048440854510625395,-0.016748482526479955
1665072960,0,2022-10-06 16:16:00,66.71,66.71,66.665,66.68,1672.0,-0.019545628418654815,-0.0022377167137398873,-0.017307911704914927
1665073020,0,2022-10-06 16:17:00,66.69,66.69,66.69,66.69,438.0,-0.020337139121707537,-0.0024233819334340857,-0.01791375718827345
1665073080,0,2022-10-06 16:18:00,66.7,66.7,66.7,66.7,293.0,-0.019927785523009334,-0.0016112226677887052,-0.01831656285522063
1665073140,0,2022-10-06 16:19:00,66.69,66.7,66.69,66.7,1051.0,-0.019379969620629822,-0.0008507254123273564,-0.018529244208302466
1665073200,0,2022-10-06 16:20:00,66.72,66.72,66.72,66.72,451.0,-0.017134473177208065,0.0011158168248755207,-0.018250290002083586
1665073260,0,2022-10-06 16:21:00,66.76,66.76,66.7572,66.7572,822.0,-0.012212395072808135,0.004830315943420361,-0.017042711016228496
1665073320,0,2022-10-06 16:22:00,66.77,66.8,66.77,66.8,426.0,-0.004802648465954462,0.009792050040219227,-0.01459469850617369
1665073380,0,2022-10-06 16:23:00,66.79,66.805,66.78,66.78,1363.0,-0.0005380019965883776,0.01124535720766825,-0.011783359204256627
1665073440,0,2022-10-06 16:24:00,66.78,66.79,66.77,66.79,2342.0,0.0036070971118533635,0.012312365052887993,-0.00870526794103463
1665073500,0,2022-10-06 16:25:00,66.8,66.8,66.8,66.8,345.0,0.0076112961613574726,0.013053251281913682,-0.00544195512055621
1665073620,0,2022-10-06 16:27:00,66.86,66.86,66.84,66.84,1260.0,0.013852633921928259,0.015435671233987576,-0.0015830373120593161
1665073680,0,2022-10-06 16:28:00,66.83,66.83,66.82,66.82,867.0,0.01698926454434968,0.014857841485127197,0.002131423059222483
1665073740,0,2022-10-06 16:29:00,66.82,66.84,66.82,66.84,703.0,0.02084857042181909,0.014973717890077285,0.005874852531741805
1665073860,0,2022-10-06 16:31:00,66.84,66.84,66.81,66.81,405.0,0.02124149017855359,0.012293310117449427,0.008948180061104163
1665073920,0,2022-10-06 16:32:00,66.82,66.82,66.8,66.8,1208.0,0.020509544230961296,0.009249091335885706,0.01126045289507559
1665073980,0,2022-10-06 16:33:00,66.8195,66.8195,66.8195,66.8195,163.0,0.02125791086197637,0.007997966373520623,0.013259944488455747
1665074040,0,2022-10-06 16:34:00,66.81,66.85,66.81,66.85,374.0,0.024035031033136534,0.008620069235744626,0.015414961797391907
1665074100,0,2022-10-06 16:35:00,66.82,66.82,66.81,66.82,1513.0,0.02354377155432985,0.0065030478055503535,0.017040723748779497
1665074160,0,2022-10-06 16:36:00,66.815,66.815,66.815,66.815,351.0,0.0224917161614826,0.00436079393016248,0.01813092223132012
1665074220,0,2022-10-06 16:37:00,66.85,66.85,66.85,66.85,314.0,0.024203163176636622,0.004857792756253199,0.019345370420383423
1665074340,0,2022-10-06 16:39:00,66.86,66.88,66.86,66.88,488.0,0.027661383337502343,0.006652810333695136,0.021008573003807207
1665074400,0,2022-10-06 16:40:00,66.87,66.87,66.85,66.85,1126.0,0.02766242325455437,0.005323080200597727,0.022339343053956642
1665074460,0,2022-10-06 16:41:00,66.84,66.84,66.82,66.82,800.0,0.024954834320567443,0.002092393013288639,0.022862441307278804
1665074520,0,2022-10-06 16:42:00,66.78,66.79,66.77,66.79,1587.0,0.020155955989736185,-0.0021651882540340978,0.022321144243770283
1665074580,0,2022-10-06 16:43:00,66.84,66.84,66.83,66.83,1626.0,0.0193573367164106,-0.0023710460218877467,0.021728382738298347
1665074640,0,2022-10-06 16:44:00,66.82,66.83,66.81,66.815,1137.0,0.01731446022913019,-0.0035311380073345285,0.02084559823646472
1665074700,0,2022-10-06 16:45:00,66.82,66.84,66.82,66.84,542.0,0.017510902180930543,-0.002667756844427341,0.020178659025357884
1665074820,0,2022-10-06 16:47:00,66.85,66.85,66.785,66.85,1942.0,0.01826297604993954,-0.0015325463803346762,0.019795522430274215
1665074880,0,2022-10-06 16:48:00,66.91,66.91,66.9,66.9,446.0,0.022632686619118658,0.0022697313510755546,0.020362955268043104
1665074940,0,2022-10-06 16:49:00,66.89,66.89,66.86,66.86,1063.0,0.022607443485341605,0.0017955905738388026,0.020811852911502803
1665075060,0,2022-10-06 16:51:00,66.86,66.87,66.86,66.86,1167.0,0.022330031417737928,0.0012145428049880995,0.02111548861274983
1665075120,0,2022-10-06 16:52:00,66.87,66.9,66.87,66.9,640.0,0.02504909567909408,0.0031468856530754014,0.02190221002601868
1665075180,0,2022-10-06 16:53:00,66.885,66.9,66.885,66.9,471.0,0.02689395690177321,0.003993397500603624,0.022900559401169585
1665075240,0,2022-10-06 16:54:00,66.89,66.89,66.855,66.87,1203.0,0.025639714761112486,0.002191324287954318,0.02344839047315817
1665075300,0,2022-10-06 16:55:00,66.85,66.85,66.85,66.85,315.0,0.02276941434024593,-0.0005431809063297932,0.023312595246575724
1665075360,0,2022-10-06 16:56:00,66.85,66.85,66.85,66.85,910.0,0.0202611229638876,-0.0024411778261505014,0.022702300790038103
1665075420,0,2022-10-06 16:57:00,66.87,66.87,66.87,66.87,241.0,0.01966048301986234,-0.0024334542161406104,0.02209393723600295
1665075480,0,2022-10-06 16:58:00,66.85,66.86,66.85,66.86,780.0,0.01816812428286596,-0.0031406503625095936,0.021308774645375554
1665075540,0,2022-10-06 16:59:00,66.88,66.91,66.88,66.91,1374.0,0.020780457189388812,-0.00042265396478939274,0.021203111154178205
1665075600,0,2022-10-06 17:00:00,66.935,66.935,66.93,66.935,1011.0,0.024584644427392277,0.0027052266185712583,0.02187941780882102
1665075660,0,2022-10-06 17:01:00,66.93,66.93,66.88,66.88,1049.0,0.022897501728635916,0.0008144671358519158,0.022083034592784
1665075720,0,2022-10-06 17:02:00,66.86,66.86,66.83,66.835,2028.0,0.01772498250052479,-0.003486441673807371,0.02121142417433216
1665075780,0,2022-10-06 17:03:00,66.83,66.84,66.83,66.84,769.0,0.01386930524202512,-0.005873695145845632,0.019743000387870753
1665075960,0,2022-10-06 17:06:00,66.82,66.82,66.82,66.82,671.0,0.009094979125052305,-0.00851841701025476,0.017613396135307064
1665076020,0,2022-10-06 17:07:00,66.82,66.82,66.82,66.82,586.0,0.005250763744243159,-0.009890105912851124,0.015140869657094283
1665076080,0,2022-10-06 17:08:00,66.81,66.81,66.78,66.78,1422.0,-0.0010118068674529468,-0.012922141219637785,0.011910334352184838
1665076140,0,2022-10-06 17:09:00,66.76,66.765,66.755,66.755,403.0,-0.007901150715724725,-0.01584918805432765,0.007948037338602925
1665076200,0,2022-10-06 17:10:00,66.77,66.79,66.76,66.79,1138.0,-0.010416720389272882,-0.014691806182300647,0.004275085793027765
1665076260,0,2022-10-06 17:11:00,66.82,66.82,66.82,66.82,194.0,-0.009875736852720252,-0.011320658116598412,0.0014449212638781616
1665076320,0,2022-10-06 17:12:00,66.855,66.855,66.8059,66.85,1249.0,-0.006946182949690183,-0.006712883370854675,-0.00023329957883550727
1665076380,0,2022-10-06 17:13:00,66.86,66.91,66.86,66.9,2354.0,-0.0005831856416165238,-0.0002799088502248132,-0.0003032767913917106
1665076560,0,2022-10-06 17:16:00,67.0,67.0,66.97,66.97,717.0,0.009992760233842546,0.008236829620187404,0.001755930613655141
1665076620,0,2022-10-06 17:17:00,66.96,66.98,66.96,66.98,341.0,0.018962600902838744,0.013765336231346882,0.005197264671491862
1665076680,0,2022-10-06 17:18:00,66.98,66.98,66.91,66.92,1314.0,0.020987831046326733,0.012632453099867895,0.008355377946458837
1665076740,0,2022-10-06 17:19:00,66.92,66.92,66.92,66.92,786.0,0.022335372257927588,0.011183995449175001,0.011151376808752587
1665076800,0,2022-10-06 17:20:00,66.94,66.95,66.94,66.95,782.0,0.025529766400822496,0.011502711673655927,0.014027054727166569
1665076860,0,2022-10-06 17:21:00,66.97,67.0,66.96,67.0,1543.0,0.031730163334415806,0.014162486885799387,0.01756767644861642
1665076920,0,2022-10-06 17:22:00,66.97,66.97,66.95,66.95,1383.0,0.032237822888276924,0.011736117151728405,0.02050170573654852
1665076980,0,2022-10-06 17:23:00,66.95,66.97,66.95,66.965,1207.0,0.03346476045453528,0.010370443774389407,0.023094316680145874
1665077040,0,2022-10-06 17:24:00,66.98,66.99,66.97,66.99,1627.0,0.03603897352833485,0.010355725478551181,0.02568324804978367
1665077100,0,2022-10-06 17:25:00,67.005,67.02,66.96,66.96,1930.0,0.03525194418696742,0.0076549569097469974,0.027596987277220424
