Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065100,0,2022-10-06 14:05:00,150.605,150.61,150.46,150.47,2170.0,-0.4224759295635465,0.011990563074158356,-0.43446649263770487
1665065160,0,2022-10-06 14:06:00,150.595,150.625,150.35,150.41,1759.0,-0.4086704718831129,0.020636816603673613,-0.4293072884867865
1665065220,0,2022-10-06 14:07:00,150.5,150.51,150.18,150.25,3430.0,-0.4059605495193921,0.018677391173915592,-0.4246379406933077
1665065280,0,2022-10-06 14:08:00,150.145,150.145,150.11,150.11,1220.0,-0.4103791510917745,0.011407031681226587,-0.42178618277300106
1665065340,0,2022-10-06 14:09:00,149.95,150.19,149.88,150.19,8638.0,-0.402782566556283,0.015202892973374516,-0.4179854595296575
1665065400,0,2022-10-06 14:10:00,150.24,150.24,149.98,149.99,3151.0,-0.4081951277714211,0.007832265406589156,-0.41602739317801024
1665065460,0,2022-10-06 14:11:00,149.86,150.03,149.8,150.02,5615.0,-0.4053907796890144,0.008509290791196722,-0.4139000704802111
1665065520,0,2022-10-06 14:12:00,150.08,150.09,149.96,149.96,1540.0,-0.40336012771916785,0.008431954208834636,-0.4117920819280025
1665065580,0,2022-10-06 14:13:00,150.12,150.18,150.03,150.16,2164.0,-0.3812180485095382,0.02445922673477141,-0.40567727524430963
1665065640,0,2022-10-06 14:14:00,150.22,150.27,150.0,150.15,31485.0,-0.3603236212255183,0.036282923215033125,-0.39660654444055143
1665065700,0,2022-10-06 14:15:00,150.07,150.34,150.04,150.25,7860.0,-0.33186988336794343,0.0517893288580864,-0.38365921222602983
1665065760,0,2022-10-06 14:16:00,150.28,150.395,150.17,150.3225,1486.0,-0.30001160005085126,0.0669180897401429,-0.36692968979099416
1665065820,0,2022-10-06 14:17:00,150.43,150.54,150.27,150.54,6030.0,-0.25428204360525797,0.09011811694858896,-0.3444001605538469
1665065880,0,2022-10-06 14:18:00,150.48,150.48,150.22,150.22,1010.0,-0.2410833080014072,0.08265348204195178,-0.323736790043359
1665065940,0,2022-10-06 14:19:00,150.185,150.185,150.14,150.14,772.0,-0.23437679653963528,0.07148799480297902,-0.3058647913426143
1665066000,0,2022-10-06 14:20:00,150.28,150.28,150.1,150.25,13284.0,-0.21767651779848052,0.07055061883530706,-0.2882271366337876
1665066060,0,2022-10-06 14:21:00,150.275,150.275,150.1,150.2,2238.0,-0.20610021373860832,0.06570153831614339,-0.2718017520547517
1665066120,0,2022-10-06 14:22:00,150.18,150.275,150.18,150.22,1089.0,-0.1930862978656478,0.06297236335128314,-0.25605866121693094
1665066180,0,2022-10-06 14:23:00,150.11,150.21,150.08,150.08,1925.0,-0.19185788744817955,0.05136061901500111,-0.24321850646318066
1665066240,0,2022-10-06 14:24:00,150.29,150.295,150.15,150.15,920.0,-0.1831249973781155,0.04807480726805213,-0.23119980464616763
1665066300,0,2022-10-06 14:25:00,150.256,150.256,150.01,150.01,27519.0,-0.18536418609951966,0.03666849483731838,-0.22203268093683803
1665066360,0,2022-10-06 14:26:00,150.0,150.0,149.79,149.82,1554.0,-0.2001628190168674,0.017495889535976528,-0.21765870855284392
1665066420,0,2022-10-06 14:27:00,149.99,150.01,149.745,149.875,1490.0,-0.20508866738211395,0.01005603293658397,-0.21514470031869792
1665066480,0,2022-10-06 14:28:00,149.8,149.8,149.57,149.57,21607.0,-0.23094124182918563,-0.012637233208390164,-0.21830400862079546
1665066540,0,2022-10-06 14:29:00,149.475,149.61,149.26,149.605,25137.0,-0.24577227603322171,-0.02197461392994099,-0.22379766210328073
1665066600,0,2022-10-06 14:30:00,149.61,149.61,149.35,149.35,15662.0,-0.2749330888593704,-0.040908341404871734,-0.23402474745449867
1665066660,0,2022-10-06 14:31:00,149.355,149.7,149.355,149.575,3761.0,-0.27669802097267393,-0.034138618814540195,-0.24255940215813374
1665066720,0,2022-10-06 14:32:00,149.58,149.58,149.57,149.57,1296.0,-0.2753264091415133,-0.02621360558670363,-0.24911280355480966
1665066780,0,2022-10-06 14:33:00,149.6775,149.6775,149.6,149.63,913.0,-0.2663278368049191,-0.013772026600087528,-0.2525558102048316
1665066840,0,2022-10-06 14:34:00,149.68,149.68,149.6,149.6,1243.0,-0.25863576062323546,-0.004863960334723083,-0.2537718002885124
1665066900,0,2022-10-06 14:35:00,149.545,149.83,149.545,149.83,2714.0,-0.2313142107871613,0.01796607160108088,-0.24928028238824218
1665066960,0,2022-10-06 14:36:00,149.8,149.88,149.77,149.82,1914.0,-0.20807009953909983,0.03296814627931388,-0.2410382458184137
1665067020,0,2022-10-06 14:37:00,149.8,149.81,149.745,149.745,809.0,-0.19347063802521802,0.03805408623455658,-0.2315247242597746
1665067080,0,2022-10-06 14:38:00,149.7625,149.93,149.69,149.93,2486.0,-0.16506968512373987,0.0531640313088278,-0.21823371643256767
1665067140,0,2022-10-06 14:39:00,149.89,150.085,149.89,150.06,1614.0,-0.13056671991461144,0.07013359721436499,-0.20070031712897643
1665067200,0,2022-10-06 14:40:00,150.07,150.09,150.07,150.09,1935.0,-0.0996533799938959,0.08083754970806445,-0.18049092970196035
1665067260,0,2022-10-06 14:41:00,150.32,150.36,150.21,150.3,2419.0,-0.05754573897345949,0.09835615258280067,-0.15590189155626016
1665067320,0,2022-10-06 14:42:00,150.305,150.36,150.23,150.24,1858.0,-0.02868595482388514,0.10177274938590003,-0.13045870420978517
1665067380,0,2022-10-06 14:43:00,150.25,150.33,150.25,150.33,979.0,0.0014313798212128859,0.10551206722479844,-0.10408068740358556
1665067440,0,2022-10-06 14:44:00,150.27,150.27,150.26,150.27,1001.0,0.020224945371410286,0.09944450621999669,-0.0792195608485864
1665067500,0,2022-10-06 14:45:00,150.33,150.35,150.295,150.295,878.0,0.036713067151538326,0.09274610240009978,-0.05603303524856146
1665067560,0,2022-10-06 14:46:00,150.32,150.4,150.32,150.355,1645.0,0.053999053535960684,0.08802567102761771,-0.03402661749165703
1665067620,0,2022-10-06 14:47:00,150.4,150.4,150.35,150.35,1778.0,0.06652797103330954,0.08044367081997325,-0.013915699786663715
1665067680,0,2022-10-06 14:48:00,150.31,150.7076,150.26,150.7076,3436.0,0.10411241669609694,0.09442249318620852,0.00968992350988842
1665067740,0,2022-10-06 14:49:00,150.74,150.99,150.74,150.99,5589.0,0.15490008874877503,0.11616813219110929,0.038731956557665745
1665067800,0,2022-10-06 14:50:00,151.01,151.25,151.01,151.21,2875.0,0.21047561427437245,0.13739492617336535,0.07308068810100708
1665067860,0,2022-10-06 14:51:00,151.33,151.33,150.91,150.91,2363.0,0.2276874862471061,0.12368543851687921,0.1040020477302269
1665067920,0,2022-10-06 14:52:00,150.94,151.0,150.81,150.835,4617.0,0.23259493595512026,0.1028743105799147,0.12972062537520557
1665067980,0,2022-10-06 14:53:00,150.77,150.77,150.665,150.69,825.0,0.22222219785223274,0.07400125798162172,0.14822093987061102
1665068040,0,2022-10-06 14:54:00,150.75,150.95,150.74,150.95,1425.0,0.23230370278187706,0.06726621032901281,0.16503749245286425
1665068100,0,2022-10-06 14:55:00,150.94,150.94,150.855,150.855,822.0,0.2299766345326475,0.051951313663826604,0.1780253208688209
1665068160,0,2022-10-06 14:56:00,150.81,151.05,150.81,150.985,1564.0,0.23590298693531508,0.046302132853195344,0.18960085408211974
1665068280,0,2022-10-06 14:58:00,150.855,151.135,150.855,151.135,2155.0,0.2498235993654987,0.048178196226703135,0.20164540313879556
1665068340,0,2022-10-06 14:59:00,151.2,151.21,151.14,151.14,1363.0,0.25828192990917387,0.04530922141630264,0.21297270849287123
1665068400,0,2022-10-06 15:00:00,151.165,151.2012,151.02,151.055,9794.0,0.25518481646150803,0.03376968637490943,0.2214151300865986
1665068460,0,2022-10-06 15:01:00,151.02,151.25,151.01,151.23,2394.0,0.2638103279602433,0.03391615829891573,0.22989416966132756
1665068520,0,2022-10-06 15:02:00,151.085,151.085,150.86,150.865,758.0,0.23844501271892682,0.0068406744460794144,0.2316043382728474
1665068580,0,2022-10-06 15:03:00,150.865,150.95,150.86,150.885,2405.0,0.21745002200032104,-0.011323453018021096,0.22877347501834214
1665068640,0,2022-10-06 15:04:00,150.885,150.885,150.69,150.7,26862.0,0.18376505751140826,-0.03600673400554713,0.2197717915169554
1665068700,0,2022-10-06 15:05:00,150.82,150.835,150.78,150.835,1274.0,0.16604874564671945,-0.04297843669618878,0.20902718234290824
1665068760,0,2022-10-06 15:06:00,150.9,150.9,150.72,150.73,3003.0,0.1419000825544856,-0.05370167983073809,0.1956017623852237
1665068820,0,2022-10-06 15:07:00,150.71,150.8,150.7,150.79,2481.0,0.12614941964685045,-0.05556187419069861,0.18171129383754905
1665068880,0,2022-10-06 15:08:00,150.58,150.58,150.48,150.48,752.0,0.08764221173174747,-0.07525526568464128,0.16289747741638874
1665068940,0,2022-10-06 15:09:00,150.52,150.55,150.5,150.5,530.0,0.05806941679279021,-0.08386244849887883,0.14193186529166904
1665069000,0,2022-10-06 15:10:00,150.505,150.505,150.5,150.5,473.0,0.03423808837288789,-0.08615502153502493,0.12039310990791281
1665069060,0,2022-10-06 15:11:00,150.47,150.54,150.43,150.43,2967.0,0.00959259643852306,-0.08864041077551181,0.09823300721403487
1665069120,0,2022-10-06 15:12:00,150.53,150.53,150.53,150.53,159.0,-0.0018486590250290647,-0.08006533299125115,0.07821667396622209
1665069180,0,2022-10-06 15:13:00,150.59,150.71,150.59,150.71,2450.0,0.0035674360850066478,-0.059719390304972364,0.06328682638997901
1665069240,0,2022-10-06 15:14:00,150.66,150.75,150.557,150.66,3766.0,0.0037815569138501814,-0.04760421558090307,0.05138577249475325
1665069300,0,2022-10-06 15:15:00,150.66,150.66,150.65,150.65,783.0,0.0031084999345694087,-0.03862181804814707,0.04173031798271648
1665069360,0,2022-10-06 15:16:00,150.65,150.735,150.65,150.735,740.0,0.009326378370360544,-0.025923151689884752,0.035249530060245296
1665069420,0,2022-10-06 15:17:00,150.84,151.04,150.84,150.98,3025.0,0.03363581157935869,-0.0012909747847092909,0.03492678636406798
1665069480,0,2022-10-06 15:18:00,151.005,151.005,150.88,150.88,1576.0,0.04432114173934565,0.007515484300222135,0.036805657439123514
1665069540,0,2022-10-06 15:19:00,150.895,151.26,150.895,151.16,2895.0,0.07452393725799311,0.030174623855095672,0.04434931340289744
1665069600,0,2022-10-06 15:20:00,151.14,151.14,151.03,151.12,1034.0,0.09414693731093848,0.03983809912643284,0.054308838184505645
1665069660,0,2022-10-06 15:21:00,151.17,151.205,151.09,151.17,3157.0,0.11243678706969717,0.046502359108153216,0.06593442796154396
1665069720,0,2022-10-06 15:22:00,151.15,151.15,151.15,151.15,712.0,0.1238896689368687,0.046364192780259786,0.07752547615660892
1665069780,0,2022-10-06 15:23:00,151.23,151.25,151.04,151.04,2436.0,0.12267594767683931,0.036120377216184316,0.086555570460655
1665069840,0,2022-10-06 15:24:00,151.09,151.23,151.09,151.23,1471.0,0.135483705120663,0.0391425077280064,0.09634119739265659
1665069900,0,2022-10-06 15:25:00,151.18,151.18,151.08,151.08,898.0,0.13200848710519608,0.02853383177003159,0.10347465533516449
1665069960,0,2022-10-06 15:26:00,151.09,151.09,151.09,151.09,793.0,0.12857908852208766,0.020083546549538533,0.10849554197254913
1665070080,0,2022-10-06 15:28:00,151.17,151.31,151.17,151.27,1914.0,0.13878592338124918,0.024232305126960035,0.11455361825428914
1665070140,0,2022-10-06 15:29:00,151.26,151.26,151.19,151.19,2453.0,0.13881935897305198,0.019412592575010254,0.11940676639804172
1665070200,0,2022-10-06 15:30:00,151.19,151.19,151.12,151.17,1411.0,0.13566812635727388,0.01300908796738573,0.12265903838988815
1665070260,0,2022-10-06 15:31:00,151.11,151.11,151.04,151.04,556.0,0.12128276603027643,-0.0011010178876893761,0.12238378391796581
1665070320,0,2022-10-06 15:32:00,151.105,151.105,151.105,151.105,304.0,0.11381522997888283,-0.0068548431512664015,0.12067007313014923
1665070380,0,2022-10-06 15:33:00,151.06,151.1,151.05,151.05,1898.0,0.10228009227503776,-0.014711984684089185,0.11699207695912694
1665070440,0,2022-10-06 15:34:00,151.05,151.12,151.01,151.06,3022.0,0.09287472692560073,-0.019293880026820975,0.1121686069524217
1665070500,0,2022-10-06 15:35:00,151.16,151.28,151.14,151.14,6080.0,0.09082921587486226,-0.01707151286204757,0.10790072873690983
1665070560,0,2022-10-06 15:36:00,151.11,151.26,151.11,151.26,3465.0,0.0977641662952351,-0.008109249953339795,0.1058734162485749
1665070620,0,2022-10-06 15:37:00,151.275,151.275,150.94,151.02,2309.0,0.08293811131068196,-0.018348243950314355,0.10128635526099632
1665070680,0,2022-10-06 15:38:00,151.05,151.06,150.9214,150.9214,1223.0,0.06251156553861392,-0.031019831777905932,0.09353139731651985
1665070740,0,2022-10-06 15:39:00,151.0,151.05,150.975,151.05,646.0,0.05605416853157408,-0.02998178302795662,0.0860359515595307
1665070800,0,2022-10-06 15:40:00,151.02,151.02,150.98,150.99,1090.0,0.04556983562258665,-0.03237289274955524,0.07794272837214189
1665070860,0,2022-10-06 15:41:00,151.08,151.21,151.08,151.21,1263.0,0.05438615786627565,-0.018845256404692992,0.07323141427096864
1665070920,0,2022-10-06 15:42:00,151.29,151.29,151.09,151.09,1618.0,0.05110109799605311,-0.017704253019932434,0.06880535101598555
1665070980,0,2022-10-06 15:43:00,151.105,151.14,151.105,151.14,1293.0,0.051933588433939804,-0.013497410065636595,0.0654309984995764
1665071040,0,2022-10-06 15:44:00,151.06,151.145,151.06,151.145,2424.0,0.052392849165215694,-0.010430519467488561,0.06282336863270425
1665071100,0,2022-10-06 15:45:00,151.19,151.19,151.06,151.06,472.0,0.04537497253971878,-0.013958716874388384,0.05933368941410717
1665071160,0,2022-10-06 15:46:00,151.01,151.05,151.01,151.05,1367.0,0.03856182165034738,-0.016617494211007833,0.055179315861355216
1665071220,0,2022-10-06 15:47:00,151.005,151.07,150.96,151.07,3667.0,0.03437987355579253,-0.016639553844450157,0.051019427400242685
1665071280,0,2022-10-06 15:48:00,150.965,150.965,150.75,150.865,2728.0,0.014358348711880353,-0.02932886295068987,0.043687211662570224
1665071340,0,2022-10-06 15:49:00,150.88,150.89,150.825,150.825,1141.0,-0.004682542248048094,-0.03869580312849466,0.034013260880446566
1665071400,0,2022-10-06 15:50:00,150.84,150.84,150.84,150.84,690.0,-0.01835067570954152,-0.04189114927199047,0.023540473562448948
1665071460,0,2022-10-06 15:51:00,150.815,150.82,150.77,150.815,1297.0,-0.030844504766747605,-0.043507982663357245,0.012663477896609637
1665071520,0,2022-10-06 15:52:00,150.82,151.025,150.82,151.025,1638.0,-0.023529476195960797,-0.028954363274056347,0.00542488707809555
1665071580,0,2022-10-06 15:53:00,150.94,150.94,150.94,150.94,400.0,-0.02431081305707039,-0.023788560108132753,-0.0005222529489376385
1665071640,0,2022-10-06 15:54:00,150.89,151.03,150.86,151.03,53576.0,-0.01746643808436943,-0.013555348108345432,-0.003911089976023997
1665071700,0,2022-10-06 15:55:00,151.08,151.25,150.905,151.165,11836.0,-0.001135757543551108,0.0022202659459783117,-0.0033560234895294197
1665071760,0,2022-10-06 15:56:00,151.13,151.13,150.78,150.78,4853.0,-0.01904037241845913,-0.012547479143143766,-0.006492893275315362
1665071880,0,2022-10-06 15:58:00,150.375,150.375,150.375,150.375,539.0,-0.06515891259206796,-0.04693281545340208,-0.018226097138665884
1665071940,0,2022-10-06 15:59:00,150.37,150.395,150.37,150.395,449.0,-0.09895367868142557,-0.06458206523420774,-0.03437161344721783
1665072000,0,2022-10-06 16:00:00,150.395,150.4,150.32,150.36,1935.0,-0.12709540506276085,-0.07417903329243442,-0.05291637177032643
1665072060,0,2022-10-06 16:01:00,150.39,150.57,150.39,150.57,1158.0,-0.1309432487511515,-0.06242150158466003,-0.06852174716649145
1665072120,0,2022-10-06 16:02:00,150.57,150.57,150.51,150.56,1230.0,-0.13326343114229644,-0.05179334718064399,-0.08147008396165245
1665072180,0,2022-10-06 16:03:00,150.67,150.75,150.63,150.75,3299.0,-0.11840587112232015,-0.029548629728534156,-0.088857241393786
1665072240,0,2022-10-06 16:04:00,150.675,150.74,150.6,150.72,5364.0,-0.10780914038167566,-0.015161519190311723,-0.09264762119136394
1665072300,0,2022-10-06 16:05:00,150.72,150.87,150.72,150.76,4335.0,-0.09508738107908243,-0.0019518079101747965,-0.09313557316890764
1665072360,0,2022-10-06 16:06:00,150.71,150.84,150.68,150.84,3674.0,-0.07765480748213349,0.012384612549419319,-0.09003942003155281
1665072420,0,2022-10-06 16:07:00,150.68,150.77,150.65,150.77,2415.0,-0.06869589873832638,0.01707481703458115,-0.08577071577290753
1665072480,0,2022-10-06 16:08:00,150.77,150.925,150.76,150.87,4575.0,-0.05291674346906916,0.0262831778430707,-0.07919992131213986
1665072540,0,2022-10-06 16:09:00,150.805,150.805,150.805,150.805,215.0,-0.045136302805474315,0.027250894805332437,-0.07238719761080675
1665072600,0,2022-10-06 16:10:00,150.78,150.78,150.69,150.705,1765.0,-0.04650335011683637,0.020707077995176307,-0.06721042811201268
1665072660,0,2022-10-06 16:11:00,150.66,150.75,150.64,150.75,4230.0,-0.04345470228250292,0.019004580663607815,-0.062459282946110736
1665072780,0,2022-10-06 16:13:00,150.63,150.63,150.63,150.63,664.0,-0.0501435998222064,0.009852546499123475,-0.05999614632132987
1665072840,0,2022-10-06 16:14:00,150.56,150.59,150.535,150.535,1221.0,-0.06239109960603173,-0.001915962627761482,-0.06047513697827025
1665072900,0,2022-10-06 16:15:00,150.42,150.47,150.42,150.47,618.0,-0.07646089459785799,-0.012788606095670188,-0.0636722885021878
1665072960,0,2022-10-06 16:16:00,150.36,150.36,150.34,150.36,1260.0,-0.09538781780116778,-0.025372423439183986,-0.0700153943619838
1665073020,0,2022-10-06 16:17:00,150.3203,150.475,150.3203,150.42,917.0,-0.10434323834161319,-0.027462275183703505,-0.07688096315790968
1665073080,0,2022-10-06 16:18:00,150.43,150.43,150.33,150.4,903.0,-0.11176593832811932,-0.027907980136167715,-0.0838579581919516
1665073200,0,2022-10-06 16:20:00,150.48,150.565,150.48,150.55,1679.0,-0.10434194614288117,-0.016387190360743653,-0.08795475578213752
1665073260,0,2022-10-06 16:21:00,150.54,150.72,150.54,150.72,1360.0,-0.0837750924804368,0.003343730641360579,-0.08711882312179738
1665073320,0,2022-10-06 16:22:00,150.72,150.83,150.65,150.83,2008.0,-0.057931830010090835,0.02334959448936523,-0.08128142449945606
1665073380,0,2022-10-06 16:23:00,150.77,150.79,150.75,150.79,1583.0,-0.0402149510944696,0.03285317872398917,-0.07306812981845877
1665073440,0,2022-10-06 16:24:00,150.71,150.71,150.64,150.64,1705.0,-0.037841727430162564,0.028181121910636972,-0.06602284934079954
1665073500,0,2022-10-06 16:25:00,150.65,150.69,150.65,150.69,675.0,-0.031562515414748304,0.027568267140840985,-0.05913078255558929
1665073560,0,2022-10-06 16:26:00,150.7,150.7,150.62,150.68,1173.0,-0.027080938873723426,0.025639874945492698,-0.052720813819216124
1665073620,0,2022-10-06 16:27:00,150.75,150.75,150.75,150.75,368.0,-0.01767707190995793,0.028034993527406557,-0.04571206543736449
1665073680,0,2022-10-06 16:28:00,150.735,150.735,150.66,150.68,1177.0,-0.015691967343940405,0.024016078474739265,-0.03970804581867967
1665073740,0,2022-10-06 16:29:00,150.69,150.75,150.69,150.75,895.0,-0.008373814566084548,0.0250673850020761,-0.03344119956816065
1665073800,0,2022-10-06 16:30:00,150.73,150.8,150.73,150.8,1557.0,0.0014438129899758678,0.027908010046509217,-0.02646419705653335
1665073860,0,2022-10-06 16:31:00,150.76,150.76,150.76,150.76,307.0,0.005928349531160393,0.025914037270154993,-0.0199856877389946
1665073920,0,2022-10-06 16:32:00,150.77,150.83,150.72,150.72,2631.0,0.006183432581565285,0.02093529625644791,-0.014751863674882624
1665073980,0,2022-10-06 16:33:00,150.72,150.88,150.72,150.85,829.0,0.016683187876537886,0.02514804124113641,-0.008464853364598523
1665074040,0,2022-10-06 16:34:00,150.83,150.86,150.81,150.81,1647.0,0.02152848689254938,0.023994672205718322,-0.0024661853131689422
1665074100,0,2022-10-06 16:35:00,150.73,150.75,150.73,150.75,1140.0,0.020292997666985002,0.018207346384123156,0.002085651282861847
1665074160,0,2022-10-06 16:36:00,150.76,150.76,150.76,150.76,866.0,0.019891483343059235,0.01424466564815791,0.005646817694901325
1665074220,0,2022-10-06 16:37:00,150.76,150.76,150.76,150.76,481.0,0.019350223022684077,0.010962724262226201,0.008387498760457876
1665074280,0,2022-10-06 16:38:00,150.77,150.8,150.76,150.8,944.0,0.02189652649789764,0.01080722218995181,0.01108930430794583
1665074340,0,2022-10-06 16:39:00,150.79,150.79,150.79,150.79,526.0,0.022844239744898687,0.009403948349562284,0.013440291395336403
1665074400,0,2022-10-06 16:40:00,150.77,150.86,150.77,150.855,1432.0,0.02851160209232262,0.012057048557588972,0.016454553534733646
1665074460,0,2022-10-06 16:41:00,150.85,150.905,150.84,150.85,2367.0,0.032228064306480064,0.012618808617397132,0.019609255689082932
1665074520,0,2022-10-06 16:42:00,150.82,150.88,150.78,150.88,1984.0,0.03716571345654529,0.014045166213969885,0.023120547242575406
1665074580,0,2022-10-06 16:43:00,150.92,150.99,150.92,150.925,1828.0,0.04420044468855622,0.01686391795678465,0.027336526731771567
1665074640,0,2022-10-06 16:44:00,150.96,150.96,150.86,150.91,1263.0,0.04801169628413504,0.016540135641890774,0.03147156064224427
1665074700,0,2022-10-06 16:45:00,150.88,150.88,150.88,150.88,778.0,0.048057415382857016,0.013268683792490195,0.03478873159036682
1665074760,0,2022-10-06 16:46:00,150.86,150.89,150.86,150.8664,2171.0,0.04646067205126769,0.009337552368720699,0.037123119682546994
1665074820,0,2022-10-06 16:47:00,150.77,150.8,150.77,150.775,2428.0,0.03738902787924303,0.00021272655735682378,0.03717630132188621
1665074880,0,2022-10-06 16:48:00,150.82,150.88,150.82,150.88,777.0,0.03823159694240985,0.0008442364964189181,0.03738736044599093
1665074940,0,2022-10-06 16:49:00,150.86,150.9,150.825,150.88,2391.0,0.03845604168483874,0.0008549449910782436,0.037601096693760494
1665075060,0,2022-10-06 16:51:00,150.81,150.82,150.78,150.79,2055.0,0.03101415603649116,-0.005269552525815471,0.03628370856230663
1665075120,0,2022-10-06 16:52:00,150.74,150.8,150.74,150.77,1977.0,0.023234739576537322,-0.010439175188615452,0.033673914765152774
1665075240,0,2022-10-06 16:54:00,150.7,150.7,150.6,150.64,2380.0,0.006504601443253932,-0.021735450657519077,0.02824005210077301
1665075300,0,2022-10-06 16:55:00,150.68,150.68,150.64,150.68,904.0,-0.0034862999596896316,-0.025381081648370114,0.021894781688680483
1665075360,0,2022-10-06 16:56:00,150.61,150.61,150.51,150.515,2082.0,-0.024436592512302013,-0.037065099360785995,0.012628506848483984
1665075420,0,2022-10-06 16:57:00,150.61,150.61,150.61,150.61,289.0,-0.032993812118888854,-0.03649785517389827,0.0035040430550094172
1665075480,0,2022-10-06 16:58:00,150.56,150.58,150.525,150.58,1805.0,-0.04171535098879531,-0.03617551523504378,-0.005539835753751528
1665075540,0,2022-10-06 16:59:00,150.62,150.67,150.62,150.67,1511.0,-0.04089358969329737,-0.028283003151636673,-0.012610586541660699
1665075600,0,2022-10-06 17:00:00,150.74,150.74,150.66,150.66,920.0,-0.04058145660201262,-0.022376696048281536,-0.018204760553731086
1665075660,0,2022-10-06 17:01:00,150.495,150.495,150.495,150.495,610.0,-0.053036834304293734,-0.02786565900045012,-0.025171175303843614
1665075720,0,2022-10-06 17:02:00,150.47,150.47,150.39,150.44,898.0,-0.06657837712737091,-0.03312576145882184,-0.033452615668549075
1665075900,0,2022-10-06 17:05:00,150.325,150.325,150.325,150.325,623.0,-0.08560290922949321,-0.041720234848755304,-0.0438826743807379
1665075960,0,2022-10-06 17:06:00,150.38,150.38,150.31,150.31,873.0,-0.1007292188909048,-0.04547723560813352,-0.05525198328277128
1665076020,0,2022-10-06 17:07:00,150.33,150.36,150.32,150.36,2303.0,-0.10744380088897287,-0.04175345408496127,-0.0656903468040116
1665076080,0,2022-10-06 17:08:00,150.35,150.35,150.29,150.315,772.0,-0.11506982609103034,-0.03950358342961499,-0.07556624266141534
1665076140,0,2022-10-06 17:09:00,150.29,150.29,150.195,150.25,1837.0,-0.1249184802967136,-0.0394817901082386,-0.085436690188475
