Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665070440,0,2022-10-06 15:34:00,62.68,62.7,62.665,62.665,3687,-0.010564548653334782,-0.01788130351422862,0.007316754860893837
1665070500,0,2022-10-06 15:35:00,62.65,62.71,62.65,62.71,5918,-0.01391288948568814,-0.01698371547726558,0.0030708259915774422
1665070560,0,2022-10-06 15:36:00,62.7,62.77,62.7,62.76,9010,-0.012389078006926013,-0.012367923198802764,-2.11548081232491e-05
1665070620,0,2022-10-06 15:37:00,62.75,62.75,62.66,62.69,11066,-0.016638068124635197,-0.013293530653209557,-0.003344537471425639
1665070680,0,2022-10-06 15:38:00,62.69,62.72,62.68,62.69,3240,-0.019777441372120563,-0.013146323120555938,-0.006631118251564624
1665070740,0,2022-10-06 15:39:00,62.67,62.68,62.65,62.67,4131,-0.023607121934993813,-0.01358080294674335,-0.010026318988250463
1665070800,0,2022-10-06 15:40:00,62.665,62.665,62.62,62.66,5088,-0.027136277681584886,-0.013687966954667537,-0.013448310726917349
1665070860,0,2022-10-06 15:41:00,62.67,62.74,62.64,62.73,3590,-0.02400799483140048,-0.008447747283586505,-0.015560247547813976
1665070920,0,2022-10-06 15:42:00,62.725,62.73,62.62,62.65,7280,-0.027665231973493576,-0.00968398754054368,-0.017981244432949895
1665070980,0,2022-10-06 15:43:00,62.66,62.7007,62.65,62.65,3872,-0.03021531540990452,-0.009787256781563697,-0.020428058628340823
1665071040,0,2022-10-06 15:44:00,62.67,62.7,62.63,62.65,11422,-0.031868909949423596,-0.009152681056866216,-0.02271622889255738
1665071100,0,2022-10-06 15:45:00,62.65,62.68,62.6,62.61,4504,-0.03599216595675614,-0.010620749651359007,-0.025371416305397132
1665071160,0,2022-10-06 15:46:00,62.6,62.62,62.59,62.6,4057,-0.039610190851881555,-0.011391019637187534,-0.02821917121469402
1665071220,0,2022-10-06 15:47:00,62.6,62.66,62.6,62.62,7488,-0.04039798595943722,-0.009743051795794558,-0.030654934163642664
1665071280,0,2022-10-06 15:48:00,62.615,62.645,62.58,62.645,4985,-0.03856052644587038,-0.006324473825782169,-0.03223605262008821
1665071340,0,2022-10-06 15:49:00,62.63,62.66,62.6,62.6,9961,-0.04027122880480505,-0.00642814094777347,-0.03384308785703158
1665071400,0,2022-10-06 15:50:00,62.6,62.6,62.57,62.58,4903,-0.04274803288881657,-0.007123956025427994,-0.035624076863388573
1665071460,0,2022-10-06 15:51:00,62.57,62.58,62.56,62.56,3043,-0.045796833434536666,-0.008138205256918475,-0.03765862817761819
1665071520,0,2022-10-06 15:52:00,62.56,62.63,62.56,62.61,3610,-0.04367498960643701,-0.0048130891430550535,-0.038861900463381956
1665071580,0,2022-10-06 15:53:00,62.6,62.655,62.59,62.59,8300,-0.043110297266956366,-0.0033987174428595224,-0.03971157982409684
1665071640,0,2022-10-06 15:54:00,62.58,62.63,62.57,62.605,8549,-0.040980007858344436,-0.0010147424273980743,-0.03996526543094636
1665071700,0,2022-10-06 15:55:00,62.61,62.65,62.61,62.64,3124,-0.036051946266319135,0.003130655331701787,-0.03918260159802092
1665071760,0,2022-10-06 15:56:00,62.62,62.62,62.45,62.45,40786,-0.04693677611568603,-0.006203339614132081,-0.04073343650155395
1665071820,0,2022-10-06 15:57:00,62.44,62.44,62.36,62.36,5554,-0.06210937185390719,-0.017100748281882593,-0.0450086235720246
1665071880,0,2022-10-06 15:58:00,62.36,62.375,62.35,62.36,5526,-0.07328893407781578,-0.022624248404632945,-0.05066468567318284
1665071940,0,2022-10-06 15:59:00,62.37,62.37,62.315,62.34,15464,-0.0828080904175934,-0.025714723795528457,-0.05709336662206495
1665072000,0,2022-10-06 16:00:00,62.3,62.3,62.19,62.23,28997,-0.09809736572178451,-0.03280319927977565,-0.06529416644200886
1665072060,0,2022-10-06 16:01:00,62.21,62.31,62.21,62.31,8460,-0.10257645759006095,-0.029825832918441667,-0.07275062467161929
1665072120,0,2022-10-06 16:02:00,62.31,62.33,62.2401,62.32,8554,-0.10411903432344616,-0.025094727721461485,-0.07902430660198467
1665072180,0,2022-10-06 16:03:00,62.33,62.38,62.33,62.36,12840,-0.10095018094563102,-0.01754069947491707,-0.08340948147071395
1665072240,0,2022-10-06 16:04:00,62.355,62.37,62.33,62.37,4422,-0.0965193108525142,-0.01048786350544019,-0.086031447347074
1665072300,0,2022-10-06 16:05:00,62.375,62.42,62.37,62.37,13635,-0.09194789626842237,-0.004733159137078682,-0.08721473713134369
1665072360,0,2022-10-06 16:06:00,62.38,62.42,62.36,62.36,5436,-0.08811618516956088,-0.0007211584305737428,-0.08739502673898714
1665072420,0,2022-10-06 16:07:00,62.36,62.36,62.3,62.34,7278,-0.08570540085940337,0.0013517007036670248,-0.0870571015630704
1665072480,0,2022-10-06 16:08:00,62.35,62.37,62.325,62.35,5622,-0.08204218921060402,0.004011929881973103,-0.08605411909257712
1665072540,0,2022-10-06 16:09:00,62.34,62.34,62.29,62.3,7285,-0.08222580185942974,0.0030626537865179188,-0.08528845564594766
1665072600,0,2022-10-06 16:10:00,62.31,62.33,62.295,62.3,3937,-0.08143261174828353,0.0030846751181312915,-0.08451728686641483
1665072660,0,2022-10-06 16:11:00,62.3,62.35,62.27,62.35,8917,-0.07589455554441571,0.0068981850575993015,-0.08279274060201501
1665072720,0,2022-10-06 16:12:00,62.36,62.37,62.34,62.36,4073,-0.06989300660355013,0.010319787198771913,-0.08021279380232205
1665072780,0,2022-10-06 16:13:00,62.35,62.35,62.31,62.32,1340,-0.0675853200361729,0.010101979012919315,-0.07768729904909222
1665072840,0,2022-10-06 16:14:00,62.31,62.34,62.29,62.3,4028,-0.06660254201288751,0.008867805628963776,-0.07547034764185129
1665072900,0,2022-10-06 16:15:00,62.3,62.33,62.27,62.27,2300,-0.06746671829649387,0.006402903476285943,-0.07386962177277981
1665072960,0,2022-10-06 16:16:00,62.28,62.285,62.24,62.26,2393,-0.06817264879451557,0.004557578382611394,-0.07273022717712696
1665073020,0,2022-10-06 16:17:00,62.285,62.35,62.28,62.34,4551,-0.0615670655801992,0.008930529277542204,-0.0704975948577414
1665073080,0,2022-10-06 16:18:00,62.35,62.35,62.28,62.3,2148,-0.05888101530596401,0.009293263641421912,-0.06817427894738592
1665073140,0,2022-10-06 16:19:00,62.32,62.35,62.31,62.35,3742,-0.05211694725286975,0.01284586535561294,-0.06496281260848269
1665073200,0,2022-10-06 16:20:00,62.37,62.42,62.35,62.39,4634,-0.043032655219775506,0.017544125910965755,-0.06057678113074126
1665073260,0,2022-10-06 16:21:00,62.36,62.43,62.36,62.43,5210,-0.03223404858165679,0.02267418603926758,-0.054908234620924375
1665073320,0,2022-10-06 16:22:00,62.45,62.49,62.44,62.45,6378,-0.021810820604997616,0.02647793121274141,-0.04828875181773903
1665073380,0,2022-10-06 16:23:00,62.46,62.46,62.43,62.45,6693,-0.013395917539462232,0.027914267422621437,-0.04131018496208367
1665073440,0,2022-10-06 16:24:00,62.46,62.46,62.41,62.42,4350,-0.009043547131540208,0.02581331026443477,-0.03485685739597498
1665073500,0,2022-10-06 16:25:00,62.42,62.44,62.41,62.42,2469,-0.005530509950041562,0.023461077956746738,-0.0289915879067883
1665073560,0,2022-10-06 16:26:00,62.43,62.43,62.39,62.42,4093,-0.0027151046374740417,0.02102118661545141,-0.02373629125292545
1665073620,0,2022-10-06 16:27:00,62.43,62.44,62.4,62.4,2855,-0.002073802986465978,0.01732999061316758,-0.019403793599633557
1665073680,0,2022-10-06 16:28:00,62.42,62.42,62.37,62.4,2546,-0.0015477255905267384,0.014284854407285455,-0.015832579997812193
1665073740,0,2022-10-06 16:29:00,62.41,62.45,62.41,62.44,2434,0.0020729643987706936,0.01432443551726631,-0.012251471118495616
1665073800,0,2022-10-06 16:30:00,62.4475,62.45,62.4,62.45,4205,0.005683784596676844,0.014348204572137969,-0.008664419975461125
1665073860,0,2022-10-06 16:31:00,62.45,62.45,62.42,62.42,1503,0.0060548399130126995,0.01177540791077906,-0.00572056799776636
1665073920,0,2022-10-06 16:32:00,62.415,62.445,62.39,62.4,3602,0.004681110147608081,0.008321342516299552,-0.003640232368691472
1665073980,0,2022-10-06 16:33:00,62.39,62.46,62.39,62.45,3940,0.007540084147386494,0.008944253212862373,-0.0014041690654758789
1665074040,0,2022-10-06 16:34:00,62.44,62.44,62.4,62.43,1587,0.00809865256148612,0.007602257301569599,0.0004963952599165208
1665074100,0,2022-10-06 16:35:00,62.41,62.415,62.36,62.41,2772,0.0068485434550282775,0.005081718556089405,0.0017668248989388723
1665074160,0,2022-10-06 16:36:00,62.415,62.42,62.38,62.405,4288,0.005392206765293395,0.002900305493083618,0.0024919012722097768
1665074220,0,2022-10-06 16:37:00,62.41,62.43,62.41,62.42,1658,0.005386333783128805,0.0023155460087352225,0.0030707877743935824
1665074280,0,2022-10-06 16:38:00,62.41,62.41,62.4,62.41,2078,0.004522628924931382,0.00116147292043024,0.003361156004501142
1665074340,0,2022-10-06 16:39:00,62.42,62.43,62.38,62.43,4854,0.005389838749138676,0.0016229461957100264,0.0037668925534286492
1665074400,0,2022-10-06 16:40:00,62.405,62.43,62.405,62.43,2435,0.006007853981792266,0.0017927691426908934,0.004215084839101373
1665074460,0,2022-10-06 16:41:00,62.45,62.45,62.43,62.43,3049,0.00642358837795598,0.0017668028310836859,0.004656785546872294
1665074520,0,2022-10-06 16:42:00,62.41,62.45,62.4,62.45,2737,0.00827154451879153,0.002891807177535388,0.005379737341256141
1665074580,0,2022-10-06 16:43:00,62.45,62.475,62.435,62.47,4388,0.011220552383896631,0.004672652034112393,0.006547900349784239
1665074640,0,2022-10-06 16:44:00,62.47,62.47,62.45,62.46,2975,0.01260543829093308,0.004846030352919072,0.007759407938014008
1665074700,0,2022-10-06 16:45:00,62.47,62.47,62.445,62.455,4103,0.013147950744695436,0.004310834245345141,0.008837116499350295
1665074760,0,2022-10-06 16:46:00,62.445,62.46,62.44,62.44,2781,0.012226580721353741,0.0027115713776027575,0.009515009343750984
1665074820,0,2022-10-06 16:47:00,62.405,62.41,62.39,62.39,2020,0.007376771378602598,-0.0017105903721187088,0.009087361750721307
1665074880,0,2022-10-06 16:48:00,62.4,62.44,62.4,62.41,3454,0.005088439028831715,-0.0031991381775116727,0.008287577206343388
1665074940,0,2022-10-06 16:49:00,62.41,62.4301,62.37,62.4301,4826,0.004841016942499721,-0.002757248211074934,0.007598265153574655
1665075000,0,2022-10-06 16:50:00,62.425,62.425,62.38,62.39,2534,0.001393139046449221,-0.004964100885700347,0.006357239932149568
1665075060,0,2022-10-06 16:51:00,62.4,62.41,62.38,62.385,3361,-0.0017229264167895053,-0.006464133079151259,0.0047412066623617535
1665075120,0,2022-10-06 16:52:00,62.38,62.4,62.365,62.39,3152,-0.003745793359023253,-0.006789600017108005,0.003043806658084752
1665075180,0,2022-10-06 16:53:00,62.39,62.4,62.38,62.38,3798,-0.0060856943153737575,-0.0073036007787668075,0.0012179064633930502
1665075240,0,2022-10-06 16:54:00,62.37,62.37,62.32,62.33,5348,-0.011838201397239345,-0.010444886288505916,-0.001393315108733429
1665075300,0,2022-10-06 16:55:00,62.33,62.34,62.305,62.32,3658,-0.017007963909840385,-0.012491719040885564,-0.00451624486895482
1665075360,0,2022-10-06 16:56:00,62.315,62.315,62.265,62.27,3626,-0.0248531286828495,-0.016269507051115746,-0.008583621631733757
1665075420,0,2022-10-06 16:57:00,62.28,62.31,62.28,62.31,2612,-0.027525515571291237,-0.015153515151645983,-0.012372000419645254
1665075480,0,2022-10-06 16:58:00,62.3,62.34,62.3,62.34,9981,-0.02691242250017467,-0.011632337664423533,-0.015280084835751138
1665075540,0,2022-10-06 16:59:00,62.34,62.4,62.34,62.4,9740,-0.021339059866107846,-0.004847180024285365,-0.01649187984182248
1665075600,0,2022-10-06 17:00:00,62.4,62.43,62.36,62.37,8690,-0.019122447433538525,-0.0021044540733728342,-0.01701799336016569
1665075660,0,2022-10-06 17:01:00,62.37,62.4,62.3,62.315,10973,-0.02155533002986232,-0.0036298693357573013,-0.017925460694105017
1665075720,0,2022-10-06 17:02:00,62.33,62.34,62.29,62.31,4842,-0.023614650240318724,-0.004551351636970964,-0.01906329860334776
1665075780,0,2022-10-06 17:03:00,62.315,62.315,62.265,62.265,2510,-0.028548708522123434,-0.007588327935020539,-0.020960380587102895
1665075840,0,2022-10-06 17:04:00,62.26,62.26,62.23,62.25,3322,-0.03328566348911011,-0.00986022632160577,-0.023425437167504337
1665075900,0,2022-10-06 17:05:00,62.24,62.245,62.2,62.22,4064,-0.0390107915858664,-0.01246828353468965,-0.02654250805117675
