Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065460,0,2022-10-06 14:11:00,32.27,32.2781,32.2,32.24,16807.0,-0.08231813458520065,-0.01437418153158708,-0.06794395305361357
1665065520,0,2022-10-06 14:12:00,32.23,32.24,32.22,32.24,2239.0,-0.08435756068749356,-0.013130886107103987,-0.07122667458038957
1665065580,0,2022-10-06 14:13:00,32.25,32.27,32.23,32.255,7080.0,-0.083797480731306,-0.010056644920733132,-0.07374083581057286
1665065640,0,2022-10-06 14:14:00,32.245,32.245,32.19,32.22,11801.0,-0.08519573739548036,-0.009163921267926006,-0.07603181612755436
1665065700,0,2022-10-06 14:15:00,32.2,32.245,32.2,32.24,3877.0,-0.08372490444125447,-0.006154470650960087,-0.07757043379029438
1665065760,0,2022-10-06 14:16:00,32.25,32.27,32.235,32.235,4469.0,-0.08201727287379157,-0.003557471266797757,-0.07845980160699381
1665065820,0,2022-10-06 14:17:00,32.24,32.25,32.217,32.23,5374.0,-0.08014357551611084,-0.001347019127293625,-0.07879655638881722
1665065880,0,2022-10-06 14:18:00,32.23,32.25,32.19,32.2,5635.0,-0.08015542430406697,-0.0010870943321997922,-0.07906832997186718
1665065940,0,2022-10-06 14:19:00,32.185,32.19,32.155,32.18,4057.0,-0.08084669700911462,-0.0014226936297979526,-0.07942400337931667
1665066000,0,2022-10-06 14:20:00,32.175,32.175,32.12,32.13,8905.0,-0.08445556654145037,-0.004025250529706953,-0.08043031601174341
1665066060,0,2022-10-06 14:21:00,32.13,32.17,32.125,32.17,9742.0,-0.08312968863611303,-0.0021594980994956853,-0.08097019053661735
1665066120,0,2022-10-06 14:22:00,32.17,32.22,32.17,32.195,4924.0,-0.0791492465320971,0.0014567552036162112,-0.0806060017357133
1665066180,0,2022-10-06 14:23:00,32.2,32.204,32.185,32.185,3858.0,-0.0759264016183323,0.0037436800939048,-0.0796700817122371
1665066240,0,2022-10-06 14:24:00,32.185,32.21,32.175,32.1871,3930.0,-0.07236860116887556,0.005841184434689256,-0.07820978560356481
1665066300,0,2022-10-06 14:25:00,32.1873,32.21,32.175,32.195,8382.0,-0.06812623784045257,0.008066838210489785,-0.07619307605094236
1665066360,0,2022-10-06 14:26:00,32.205,32.21,32.17,32.1744,7645.0,-0.06566938636843389,0.008418951746006778,-0.07408833811444067
1665066420,0,2022-10-06 14:27:00,32.18,32.19,32.13,32.15,5329.0,-0.06494257240752432,0.007316612565533079,-0.0722591849730574
1665066480,0,2022-10-06 14:28:00,32.15,32.17,32.1,32.1,6042.0,-0.06762164896342426,0.003710028807706517,-0.07133167777113078
1665066540,0,2022-10-06 14:29:00,32.09,32.1182,32.0816,32.1,5711.0,-0.06895002348484525,0.0019053234290284243,-0.07085534691387367
1665066600,0,2022-10-06 14:30:00,32.1,32.11,32.08,32.1,5063.0,-0.06920501750037289,0.0013202635308006277,-0.07052528103117352
1665066660,0,2022-10-06 14:31:00,32.08,32.09,32.02,32.09,14994.0,-0.06941385876609729,0.0008891378120609861,-0.07030299657815828
1665066720,0,2022-10-06 14:32:00,32.07,32.0884,32.06,32.0741,4322.0,-0.07005481578321593,0.00019854463595388172,-0.07025336041916981
1665066780,0,2022-10-06 14:33:00,32.08,32.0815,32.03,32.06,6984.0,-0.07088343093015226,-0.0005040564087859523,-0.0703793745213663
1665066840,0,2022-10-06 14:34:00,32.06,32.06,31.98,31.985,16691.0,-0.07670774842783601,-0.0050626991251757625,-0.07164504930266025
1665066900,0,2022-10-06 14:35:00,31.98,32.005,31.98,32.0,12907.0,-0.07920021657072596,-0.006044133814452568,-0.07315608275627339
1665066960,0,2022-10-06 14:36:00,32.007,32.03,31.97,32.01,4687.0,-0.07945271763342987,-0.005037307901725185,-0.07441540973170468
1665067020,0,2022-10-06 14:37:00,32.01,32.02,31.985,31.995,2311.0,-0.0799416832223443,-0.004421018792511694,-0.0755206644298326
1665067080,0,2022-10-06 14:38:00,31.99,32.0,31.99,32.0,2957.0,-0.07901489918833704,-0.002795387806803551,-0.07621951138153349
1665067140,0,2022-10-06 14:39:00,32.01,32.04,32.01,32.03,5193.0,-0.07499516925641103,0.0009794737000979603,-0.07597464295650899
1665067200,0,2022-10-06 14:40:00,32.02,32.07,32.02,32.065,12870.0,-0.06819913960312363,0.0062204026827082926,-0.07441954228583192
1665067260,0,2022-10-06 14:41:00,32.065,32.09,32.06,32.07,7225.0,-0.061698556375013425,0.010176788728654795,-0.07187534510366822
1665067320,0,2022-10-06 14:42:00,32.075,32.09,32.05,32.06,4992.0,-0.05670011018347054,0.012140187936158148,-0.06884029811962869
1665067380,0,2022-10-06 14:43:00,32.06,32.08,32.06,32.075,8647.0,-0.05094121233900495,0.01431926862449899,-0.06526048096350394
1665067440,0,2022-10-06 14:44:00,32.08,32.085,32.06,32.06,6721.0,-0.04704530989859279,0.014572136851928923,-0.061617446750521714
1665067500,0,2022-10-06 14:45:00,32.06,32.06,32.03,32.03,2790.0,-0.0458499981871725,0.012613958850679369,-0.05846395703785187
1665067560,0,2022-10-06 14:46:00,32.03,32.055,32.02,32.04,3445.0,-0.04359327250800504,0.011896547623877464,-0.05548982013188251
1665067620,0,2022-10-06 14:47:00,32.04,32.04,32.025,32.035,2130.0,-0.041727253556999244,0.011010053259906616,-0.05273730681690586
1665067680,0,2022-10-06 14:48:00,32.03,32.1,32.03,32.09,8364.0,-0.03540228425285363,0.013868018051241784,-0.04927030230409542
1665067740,0,2022-10-06 14:49:00,32.1,32.1299,32.095,32.11,6599.0,-0.0284479375415998,0.016657891809996495,-0.045105829351596294
1665067800,0,2022-10-06 14:50:00,32.115,32.13,32.09,32.13,11357.0,-0.021079740687575566,0.019220870931216584,-0.04030061161879215
1665067860,0,2022-10-06 14:51:00,32.13,32.14,32.11,32.14,2359.0,-0.01426899112173885,0.02082529639764264,-0.03509428751938149
1665067920,0,2022-10-06 14:52:00,32.15,32.15,32.12,32.14,6775.0,-0.008770324184155243,0.021059170668181,-0.02982949485233624
1665067980,0,2022-10-06 14:53:00,32.14,32.14,32.11,32.11,2944.0,-0.0067554674759691125,0.018459221901093704,-0.025214689377062817
1665068040,0,2022-10-06 14:54:00,32.115,32.15,32.11,32.14,3514.0,-0.002706728260434943,0.0180063688933023,-0.02071309715373724
1665068100,0,2022-10-06 14:55:00,32.14,32.14,32.115,32.13,5201.0,-0.0003015140230715474,0.016329266504532557,-0.016630780527604104
1665068160,0,2022-10-06 14:56:00,32.12,32.12,32.1,32.11,1521.0,-9.092452224024328e-06,0.013297350460304065,-0.01330644291252809
1665068220,0,2022-10-06 14:57:00,32.09,32.13,32.09,32.12,6438.0,0.0010178371825162458,0.011459424076035469,-0.010441586893519223
1665068280,0,2022-10-06 14:58:00,32.12,32.16,32.115,32.145,8217.0,0.00380511439283282,0.011397361029081635,-0.007592246636248815
1665068340,0,2022-10-06 14:59:00,32.14,32.155,32.135,32.15,7197.0,0.006344375860827256,0.011149297997660857,-0.004804922136833601
1665068400,0,2022-10-06 15:00:00,32.15,32.155,32.125,32.13,11352.0,0.006666083553866997,0.00917680455256048,-0.0025107209986934822
1665068460,0,2022-10-06 15:01:00,32.12,32.1389,32.12,32.125,4390.0,0.006443306577708086,0.007163222061121254,-0.0007199154834131687
1665068520,0,2022-10-06 15:02:00,32.12,32.12,32.025,32.0291,11725.0,-0.001454804233553375,-0.000587911000112165,-0.00086689323344121
1665068580,0,2022-10-06 15:03:00,32.03,32.055,32.02,32.02,4050.0,-0.008352129749688686,-0.00598818921299798,-0.0023639405366907055
1665068640,0,2022-10-06 15:04:00,32.03,32.03,31.99,32.02,7864.0,-0.013660836296523371,-0.009037516607866131,-0.004623319688657239
1665068700,0,2022-10-06 15:05:00,32.03,32.04,32.02,32.025,4175.0,-0.017265539872575175,-0.01011377614713435,-0.007151763725440826
1665068760,0,2022-10-06 15:06:00,32.02,32.059,32.015,32.059,4377.0,-0.017180728829622183,-0.008023172083345086,-0.009157556746277096
1665068820,0,2022-10-06 15:07:00,32.05,32.06,32.04,32.06,2890.0,-0.016838717569989115,-0.006144928658969614,-0.0106937889110195
1665068880,0,2022-10-06 15:08:00,32.07,32.07,32.03,32.035,4384.0,-0.018373167807375523,-0.006143503117084819,-0.012229664690290704
1665068940,0,2022-10-06 15:09:00,32.04,32.045,32.025,32.04,4520.0,-0.018967131180744445,-0.005389973192362991,-0.013577157988381454
1665069000,0,2022-10-06 15:10:00,32.035,32.04,32.005,32.01,6666.0,-0.02160949985012195,-0.006425873489392393,-0.015183626360729556
1665069060,0,2022-10-06 15:11:00,32.02,32.02,32.015,32.02,1477.0,-0.022635748809314293,-0.005961697958867789,-0.016674050850446504
1665069120,0,2022-10-06 15:12:00,32.02,32.05,32.02,32.04,4780.0,-0.02158639116983352,-0.003929872255509611,-0.017656518914323908
1665069180,0,2022-10-06 15:13:00,32.05,32.06,32.045,32.045,3534.0,-0.02011938571246219,-0.001970293438510625,-0.018149092273951565
1665069240,0,2022-10-06 15:14:00,32.05,32.05,32.01,32.01,6809.0,-0.021532764505550972,-0.002706937785279525,-0.018825826720271447
1665069300,0,2022-10-06 15:15:00,32.01,32.02,32.0,32.01,9668.0,-0.02239472493312178,-0.0028551185702802642,-0.019539606362841515
1665069360,0,2022-10-06 15:16:00,32.02,32.02,31.98,32.0,9681.0,-0.02361256031160508,-0.0032583631590108533,-0.020354197152594226
1665069420,0,2022-10-06 15:17:00,31.995,32.07,31.995,32.06,11279.0,-0.019511291046185875,0.0006743248851266807,-0.020185615931312555
1665069480,0,2022-10-06 15:18:00,32.07,32.0839,32.0619,32.07,8372.0,-0.01527797420238386,0.00392611338314296,-0.01920408758552682
1665069540,0,2022-10-06 15:19:00,32.08,32.12,32.08,32.11,3854.0,-0.008596281812479845,0.00848624461843758,-0.017082526430917424
1665069600,0,2022-10-06 15:20:00,32.0969,32.0969,32.07,32.08,11196.0,-0.005656536700023196,0.009140791784715383,-0.01479732848473858
1665069660,0,2022-10-06 15:21:00,32.08,32.12,32.08,32.12,3572.0,-9.797244724296661e-05,0.011759484829996492,-0.011857457277239459
1665069720,0,2022-10-06 15:22:00,32.12,32.13,32.1,32.11,11366.0,0.003460423733109508,0.012254304808279173,-0.008793881075169666
1665069780,0,2022-10-06 15:23:00,32.105,32.11,32.085,32.095,6046.0,0.005012324743546515,0.011044964654972945,-0.00603263991142643
1665069840,0,2022-10-06 15:24:00,32.1,32.12,32.085,32.11,9037.0,0.0073676622902638655,0.010720241761352237,-0.003352579471088371
1665069900,0,2022-10-06 15:25:00,32.11,32.115,32.07,32.075,6591.0,0.006337027464581979,0.00775168554853628,-0.0014146580839543013
1665069960,0,2022-10-06 15:26:00,32.07,32.08,32.06,32.075,4621.0,0.005457333199856862,0.00549759302704893,-4.0259827192068486e-05
1665070020,0,2022-10-06 15:27:00,32.07,32.095,32.07,32.095,3508.0,0.00630136381067814,0.005073298910296167,0.0012280649003819733
1665070080,0,2022-10-06 15:28:00,32.1,32.12,32.1,32.12,2888.0,0.008885132935276374,0.00612565442791552,0.0027594785073608535
1665070140,0,2022-10-06 15:29:00,32.13,32.1641,32.13,32.15,4206.0,0.013201360791470051,0.008353505827287357,0.004847854964182694
1665070200,0,2022-10-06 15:30:00,32.15,32.15,32.12,32.125,3944.0,0.014438275940442225,0.007672336781007623,0.006765939159434601
1665070260,0,2022-10-06 15:31:00,32.13,32.14,32.13,32.13,3450.0,0.015641690647576922,0.007100601190513856,0.008541089457063066
1665070320,0,2022-10-06 15:32:00,32.14,32.14,32.1399,32.14,2960.0,0.017204004840941423,0.006930332307102684,0.010273672533838738
1665070380,0,2022-10-06 15:33:00,32.13,32.13,32.13,32.13,1046.0,0.01743426234467904,0.005728471848672241,0.0117057904960068
1665070440,0,2022-10-06 15:34:00,32.125,32.135,32.125,32.13,3064.0,0.01741598247046028,0.004568153579562782,0.012847828890897497
1665070500,0,2022-10-06 15:35:00,32.13,32.155,32.13,32.15,7671.0,0.018798629492422947,0.0047606404812203604,0.014037989011202586
1665070560,0,2022-10-06 15:36:00,32.15,32.155,32.15,32.155,1104.0,0.02006653095416766,0.004822833554372059,0.015243697399795602
1665070620,0,2022-10-06 15:37:00,32.15,32.15,32.11,32.14,12675.0,0.01963464143325666,0.003512755226768846,0.016121886206487815
1665070680,0,2022-10-06 15:38:00,32.145,32.15,32.135,32.14,4409.0,0.019072509854957787,0.0023604989187759745,0.016712010936181812
1665070740,0,2022-10-06 15:39:00,32.13,32.15,32.125,32.15,2375.0,0.019212463634289634,0.0020003621584862574,0.017212101475803376
1665070800,0,2022-10-06 15:40:00,32.14,32.145,32.11,32.12,16560.0,0.016710006183522808,-0.00040167623382445644,0.017111682417347264
1665070860,0,2022-10-06 15:41:00,32.13,32.16,32.125,32.16,4747.0,0.017749847141651287,0.0005105317794432164,0.01723931536220807
1665070920,0,2022-10-06 15:42:00,32.16,32.165,32.16,32.165,1886.0,0.01876112028956811,0.0012174439418880315,0.01754367634768008
1665070980,0,2022-10-06 15:43:00,32.165,32.165,32.15,32.16,4264.0,0.018940765971962037,0.0011176716994255667,0.01782309427253647
1665071040,0,2022-10-06 15:44:00,32.165,32.165,32.165,32.165,365.0,0.01926452522771882,0.0011531447641458803,0.01811138046357294
1665071100,0,2022-10-06 15:45:00,32.165,32.175,32.165,32.175,1389.0,0.0200963648129715,0.0015879874795188473,0.018508377333452654
1665071160,0,2022-10-06 15:46:00,32.18,32.18,32.17,32.175,6469.0,0.02051907258132246,0.0016085561982958456,0.018910516383026616
1665071220,0,2022-10-06 15:47:00,32.18,32.195,32.18,32.195,3160.0,0.022211859891775987,0.002641074806999495,0.01957078508477649
1665071280,0,2022-10-06 15:48:00,32.19,32.2,32.175,32.2,4915.0,0.023683851546508095,0.003290453169385279,0.020393398377122816
1665071340,0,2022-10-06 15:49:00,32.205,32.205,32.18,32.185,4201.0,0.023370638722759907,0.00238179227650967,0.020988846446250237
1665071400,0,2022-10-06 15:50:00,32.18,32.21,32.175,32.21,3011.0,0.0248532139893598,0.0030914940344876525,0.02176171995487215
1665071460,0,2022-10-06 15:51:00,32.215,32.215,32.203,32.206,2192.0,0.025412459978987556,0.0029205920192923243,0.02249186795969523
1665071520,0,2022-10-06 15:52:00,32.21,32.235,32.21,32.235,1807.0,0.027874405298732086,0.004306029871229484,0.023568375427502602
1665071580,0,2022-10-06 15:53:00,32.24,32.26,32.225,32.23,11617.0,0.029086762397696475,0.004414709576155099,0.024672052821541376
1665071640,0,2022-10-06 15:54:00,32.235,32.235,32.21,32.23,3255.0,0.029705141749900577,0.004026471142687359,0.025678670607213218
1665071700,0,2022-10-06 15:55:00,32.24,32.2465,32.225,32.2465,3885.0,0.031167346179692856,0.004390940457983709,0.026776405721709147
1665071760,0,2022-10-06 15:56:00,32.24,32.24,32.14,32.15,14464.0,0.024259758810671883,-0.002013317528829814,0.026273076339501697
1665071820,0,2022-10-06 15:57:00,32.14,32.15,32.12,32.12,3493.0,0.01617820450377394,-0.008075897468582206,0.024254101972356147
1665071880,0,2022-10-06 15:58:00,32.1,32.11,32.08,32.0901,4147.0,0.0072769502233924754,-0.013581721399170937,0.020858671622563413
1665071940,0,2022-10-06 15:59:00,32.08,32.08,32.05,32.08,5061.0,-0.000585593161218867,-0.017155411827025825,0.016569818665806958
1665072000,0,2022-10-06 16:00:00,32.075,32.08,32.065,32.07,3111.0,-0.00753675287096911,-0.019285257229420857,0.011748504358451746
1665072060,0,2022-10-06 16:01:00,32.08,32.1,32.07,32.08,3685.0,-0.012099208451310517,-0.019078170247809813,0.006978961796499294
1665072120,0,2022-10-06 16:02:00,32.08,32.08,32.0475,32.05,3915.0,-0.017929061587459216,-0.01992641870716681,0.001997357119707592
1665072180,0,2022-10-06 16:03:00,32.05,32.06,32.0419,32.05,3228.0,-0.022292290550680605,-0.019431718136310557,-0.0028605724143700474
1665072240,0,2022-10-06 16:04:00,32.05,32.05,32.035,32.04,2839.0,-0.026254452381692772,-0.01871510397385818,-0.007539348407834593
1665072300,0,2022-10-06 16:05:00,32.04,32.05,32.04,32.04,1789.0,-0.029059514187963487,-0.017216132624103115,-0.011843381563860372
1665072360,0,2022-10-06 16:06:00,32.04,32.04,32.04,32.04,1031.0,-0.030926049629478314,-0.015266134452494355,-0.01565991517698396
1665072420,0,2022-10-06 16:07:00,32.045,32.055,32.035,32.05,5221.0,-0.031238280535170304,-0.012462692286549074,-0.01877558824862123
1665072480,0,2022-10-06 16:08:00,32.0486,32.0486,32.04,32.04,3112.0,-0.03192463488537811,-0.010519237309405502,-0.02140539757597261
1665072540,0,2022-10-06 16:09:00,32.04,32.04,32.04,32.04,753.0,-0.032098563394690416,-0.008554532654974245,-0.02354403073971617
1665072600,0,2022-10-06 16:10:00,32.04,32.07,32.04,32.06,3701.0,-0.030273594980101848,-0.0053836513923085395,-0.024889943587793308
1665072660,0,2022-10-06 16:11:00,32.05,32.05,32.02,32.02,6867.0,-0.031689661379161294,-0.0054397742330943855,-0.026249887146066908
1665072720,0,2022-10-06 16:12:00,32.035,32.035,32.0114,32.0114,3508.0,-0.03312401925444419,-0.005499305686701823,-0.02762471356774237
1665072780,0,2022-10-06 16:13:00,32.025,32.03,32.005,32.005,8225.0,-0.03438086352420555,-0.005404919965170542,-0.02897594355903501
1665072840,0,2022-10-06 16:14:00,32.0,32.015,32.0,32.0,4413.0,-0.03537262625950177,-0.005117346160373411,-0.03025528009912836
1665072900,0,2022-10-06 16:15:00,32.01,32.01,31.995,31.9999,13492.0,-0.035754518701565985,-0.004399390881950099,-0.031355127819615886
1665072960,0,2022-10-06 16:16:00,31.995,32.015,31.99,32.01,12804.0,-0.03484056527354085,-0.002788349963139966,-0.03205221531040088
1665073020,0,2022-10-06 16:17:00,32.03,32.04,32.03,32.04,5152.0,-0.03133429902339202,0.0005743330296070909,-0.03190863205299911
1665073080,0,2022-10-06 16:18:00,32.04,32.06,32.04,32.06,5260.0,-0.026634696701783867,0.004219148280972196,-0.030853844982756062
1665073140,0,2022-10-06 16:19:00,32.06,32.065,32.035,32.04,6211.0,-0.02424458437914012,0.005287408482892754,-0.029531992862032876
1665073200,0,2022-10-06 16:20:00,32.05,32.0783,32.05,32.075,4065.0,-0.01930367490265894,0.00818265436749915,-0.02748632927015809
1665073260,0,2022-10-06 16:21:00,32.07,32.07,32.05,32.05,6320.0,-0.01720690907462341,0.008223536156427746,-0.025430445231051157
1665073320,0,2022-10-06 16:22:00,32.05,32.07,32.05,32.06,13203.0,-0.014570332895104343,0.008688089868757454,-0.023258422763861798
1665073380,0,2022-10-06 16:23:00,32.06,32.065,32.06,32.065,3912.0,-0.011939735228594373,0.00905495002821394,-0.020994685256808313
1665073440,0,2022-10-06 16:24:00,32.06,32.08,32.05,32.075,6247.0,-0.00894493950436015,0.00963979660195853,-0.01858473610631868
1665073500,0,2022-10-06 16:25:00,32.08,32.095,32.08,32.09,13415.0,-0.005300071748855828,0.010627731485970283,-0.01592780323482611
1665073560,0,2022-10-06 16:26:00,32.09,32.11,32.08,32.11,7348.0,-0.0007885648549574853,0.0121113907038949,-0.012899955558852386
1665073620,0,2022-10-06 16:27:00,32.12,32.15,32.12,32.145,5529.0,0.005547100829495832,0.014757645110678575,-0.009210544281182743
1665073680,0,2022-10-06 16:28:00,32.15,32.155,32.115,32.12,2138.0,0.008453424646894803,0.014131175142462038,-0.0056777504955672345
1665073740,0,2022-10-06 16:29:00,32.12,32.155,32.12,32.155,906.0,0.013426146445176812,0.015283117552595238,-0.0018569711074184255
1665073800,0,2022-10-06 16:30:00,32.17,32.17,32.14,32.17,3853.0,0.018365730230783583,0.01617816107056161,0.0021875691602219766
1665073860,0,2022-10-06 16:31:00,32.17,32.17,32.155,32.155,4312.0,0.020829897239664774,0.014913862463554238,0.005916034776110536
1665073920,0,2022-10-06 16:32:00,32.16,32.165,32.135,32.135,6424.0,0.020927693075798004,0.012009326639749974,0.00891836643604803
1665073980,0,2022-10-06 16:33:00,32.14,32.17,32.14,32.17,1835.0,0.02355784430837815,0.011711582297864096,0.011846262010514055
1665074040,0,2022-10-06 16:34:00,32.165,32.19,32.165,32.19,2827.0,0.026945480239220387,0.012079374582965065,0.014866105656255322
1665074100,0,2022-10-06 16:35:00,32.195,32.195,32.18,32.19,2403.0,0.0292925399543833,0.011541147438502382,0.01775139251588092
1665074160,0,2022-10-06 16:36:00,32.2,32.2,32.195,32.195,636.0,0.03119644668331034,0.01075604333394354,0.020440403349366802
1665074280,0,2022-10-06 16:38:00,32.2,32.215,32.192,32.215,3880.0,0.03392803803295408,0.01079010774686982,0.023137930286084258
1665074340,0,2022-10-06 16:39:00,32.21,32.22,32.205,32.2199,3955.0,0.036072412588559644,0.010347585841980308,0.025724826746579336
1665074400,0,2022-10-06 16:40:00,32.21,32.21,32.1811,32.185,4230.0,0.034557350914589335,0.007066019334407998,0.027491331580181338
1665074460,0,2022-10-06 16:41:00,32.185,32.185,32.185,32.185,195.0,0.03297652081771929,0.0043881513900303586,0.028588369427688932
1665074520,0,2022-10-06 16:42:00,32.18,32.2,32.18,32.2,2860.0,0.03255875910858208,0.003176311744714517,0.029382447363867564
