Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066120,0,2022-10-06 14:22:00,64.72,64.72,64.6,64.69,4553.0,-0.39656623169925354,0.030901691675886078,-0.4274679233751396
1665066180,0,2022-10-06 14:23:00,64.68,64.68,64.5865,64.6,5933.0,-0.3947106679959518,0.02620580430335029,-0.42091647229930207
1665066240,0,2022-10-06 14:24:00,64.6,64.64,64.5,64.5,11645.0,-0.3967359594763167,0.019344410258388345,-0.416080369734705
1665066300,0,2022-10-06 14:25:00,64.515,64.6652,64.515,64.635,7738.0,-0.3830322880210275,0.026438465370942077,-0.4094707533919696
1665066360,0,2022-10-06 14:26:00,64.59,64.59,64.48,64.54,4424.0,-0.37550910055013276,0.027169322273469465,-0.4026784228236022
1665066420,0,2022-10-06 14:27:00,64.63,64.65,64.48,64.48,4441.0,-0.3701218841492846,0.0260452309394541,-0.3961671150887387
1665066480,0,2022-10-06 14:28:00,64.525,64.7,64.525,64.55,11292.0,-0.3560991717651518,0.03205435465886952,-0.38815352642402134
1665066540,0,2022-10-06 14:29:00,64.53,64.685,64.5,64.685,10307.0,-0.33028537520475254,0.04629452097541509,-0.37657989618016763
1665066600,0,2022-10-06 14:30:00,64.7,64.84,64.7,64.82,12307.0,-0.2955277240511123,0.0648417377032443,-0.3603694617543566
1665066660,0,2022-10-06 14:31:00,64.85,64.94,64.8,64.94,7956.0,-0.25535545919795766,0.08401120204511914,-0.3393666612430768
1665066720,0,2022-10-06 14:32:00,64.9,65.02,64.9,64.96,6095.0,-0.2193759871996548,0.0959925392347376,-0.3153685264343924
1665066780,0,2022-10-06 14:33:00,64.98,65.03,64.95,64.98,2210.0,-0.1870914893411566,0.10262162967458865,-0.28971311901574526
1665066840,0,2022-10-06 14:34:00,64.98,65.02,64.8775,64.9316,20414.0,-0.16352623900368712,0.10094950400964653,-0.26447574301333365
1665066900,0,2022-10-06 14:35:00,64.92,65.02,64.87,65.02,9859.0,-0.13614803729764446,0.10266216457255137,-0.23881020187019583
1665066960,0,2022-10-06 14:36:00,65.02,65.1265,64.995,65.04,2037.0,-0.11155089308581978,0.10180744702750083,-0.2133583401133206
1665067020,0,2022-10-06 14:37:00,65.07,65.17,65.07,65.16,1390.0,-0.08143574143169019,0.10553807894530434,-0.18697382037699453
1665067080,0,2022-10-06 14:38:00,65.24,65.31,65.11,65.28,4428.0,-0.04734055718493835,0.11170661055364495,-0.1590471677385833
1665067140,0,2022-10-06 14:39:00,65.31,65.3155,65.18,65.2,5186.0,-0.02647007884705488,0.10606167111322273,-0.1325317499602776
1665067200,0,2022-10-06 14:40:00,65.2,65.34,65.2,65.29,4817.0,-0.0026374239800901478,0.10391546078414997,-0.10655288476424012
1665067260,0,2022-10-06 14:41:00,65.37,65.45,65.36,65.415,3251.0,0.026036450049360838,0.10607146785088077,-0.08003501780151993
1665067320,0,2022-10-06 14:42:00,65.44,65.59,65.44,65.53,15530.0,0.05737881346217932,0.1099310650109594,-0.05255225154878008
1665067380,0,2022-10-06 14:43:00,65.57,65.6586,65.5645,65.65,3969.0,0.0908535561535615,0.11472464616187326,-0.02387109000831177
1665067440,0,2022-10-06 14:44:00,65.65,65.65,65.41,65.48,11020.0,0.10248358468778918,0.10108373975688076,0.001399844930908417
1665067500,0,2022-10-06 14:45:00,65.47,65.57,65.435,65.515,3193.0,0.11321954909851684,0.08945576333408674,0.0237637857644301
1665067560,0,2022-10-06 14:46:00,65.49,65.6,65.48,65.48,2493.0,0.11754864316279168,0.07502788591868925,0.04252075724410242
1665067620,0,2022-10-06 14:47:00,65.485,65.56,65.485,65.53,1915.0,0.12358940183806055,0.0648549156751665,0.05873448616289405
1665067680,0,2022-10-06 14:48:00,65.59,65.77,65.555,65.77,2400.0,0.14605906288747406,0.06985966137966401,0.07619940150781004
1665067740,0,2022-10-06 14:49:00,65.79,66.06,65.79,66.06,8633.0,0.18513291057135461,0.08714680725083565,0.09798610332051896
1665067800,0,2022-10-06 14:50:00,66.0593,66.11,65.9518,66.0,6270.0,0.2088502224539326,0.0886912953067309,0.1201589271472017
1665067860,0,2022-10-06 14:51:00,66.03,66.13,66.02,66.02,3719.0,0.22664754404335952,0.08519089351692624,0.14145665052643328
1665067920,0,2022-10-06 14:52:00,65.985,66.07,65.931,65.96,3653.0,0.23322211173828578,0.073412368969482,0.15980974276880378
1665067980,0,2022-10-06 14:53:00,65.99,66.03,65.975,66.0,926.0,0.23890620766179893,0.06327717191439611,0.17562903574740282
1665068040,0,2022-10-06 14:54:00,66.0,66.15,65.94,66.11,6996.0,0.24941191007864916,0.059026299464997045,0.1903856106136521
1665068100,0,2022-10-06 14:55:00,66.05,66.1,66.035,66.04,2440.0,0.24921652695707053,0.047064733074734716,0.2021517938823358
1665068160,0,2022-10-06 14:56:00,66.035,66.035,65.92,65.95,5846.0,0.2390438874520413,0.029513674855764366,0.20953021259627694
1665068220,0,2022-10-06 14:57:00,66.0,66.06,65.89,65.902,18013.0,0.2245206640512123,0.01199236116394825,0.21252830288726404
1665068280,0,2022-10-06 14:58:00,65.92,66.06,65.92,66.05,7474.0,0.2223896979787554,0.007889116073193092,0.21450058190556232
1665068340,0,2022-10-06 14:59:00,66.05,66.06,65.95,66.04,7792.0,0.21738806133534183,0.0023099835438236127,0.21507807779151822
1665068400,0,2022-10-06 15:00:00,66.03,66.03,65.94,65.975,2413.0,0.2058068581379615,-0.007416975722845387,0.2132238338608069
1665068460,0,2022-10-06 15:01:00,65.97,66.0,65.9,65.945,11562.0,0.1919947261954178,-0.016983286132311315,0.2089780123277291
1665068520,0,2022-10-06 15:02:00,65.98,65.98,65.84,65.855,3802.0,0.1718057940330766,-0.029737774635722025,0.20154356866879863
1665068580,0,2022-10-06 15:03:00,65.94,65.94,65.849,65.849,2387.0,0.1535517213243196,-0.038393477875583226,0.19194519919990283
1665068640,0,2022-10-06 15:04:00,65.8,65.83,65.73,65.745,2747.0,0.12920392394480018,-0.050193020204082145,0.17939694414888233
1665068700,0,2022-10-06 15:05:00,65.77,65.8,65.765,65.7653,1678.0,0.11027497814666276,-0.05529757280177566,0.16557255094843842
1665068760,0,2022-10-06 15:06:00,65.72,65.94,65.72,65.94,5488.0,0.1081240949356328,-0.04595876481024452,0.15408285974587732
1665068820,0,2022-10-06 15:07:00,65.9324,65.98,65.84,65.98,2252.0,0.10839762979951217,-0.03654818395709211,0.14494581375660429
1665068880,0,2022-10-06 15:08:00,65.94,65.94,65.85,65.85,1398.0,0.09700626674643331,-0.038351637608136785,0.1353579043545701
1665068940,0,2022-10-06 15:09:00,65.81,65.89,65.81,65.89,1889.0,0.09016680832313284,-0.03615287682514981,0.12631968514828265
1665069000,0,2022-10-06 15:10:00,65.885,65.905,65.78,65.78,4629.0,0.07500578752626552,-0.041051118097613706,0.11605690562387923
1665069060,0,2022-10-06 15:11:00,65.805,65.93,65.805,65.92,2270.0,0.07344081923781687,-0.034092869108849885,0.10753368834666675
1665069120,0,2022-10-06 15:12:00,65.97,65.97,65.83,65.84,2969.0,0.06499600568717767,-0.03403014612759127,0.09902615181476894
1665069180,0,2022-10-06 15:13:00,65.88,65.88,65.85,65.88,798.0,0.06082988674364742,-0.030557012056897218,0.09138689880054464
1665069240,0,2022-10-06 15:14:00,65.83,65.83,65.68,65.72,2882.0,0.04410908259424673,-0.03782225296503833,0.08193133555928506
1665069300,0,2022-10-06 15:15:00,65.7,65.79,65.7,65.79,2227.0,0.03609011543908025,-0.03667297609616385,0.0727630915352441
1665069360,0,2022-10-06 15:16:00,65.77,65.77,65.67,65.675,1638.0,0.020222376323886238,-0.04203257216908629,0.06225494849297253
1665069420,0,2022-10-06 15:17:00,65.72,65.9,65.7101,65.9,3007.0,0.02550865050629625,-0.029397038389341025,0.054905688895637274
1665069480,0,2022-10-06 15:18:00,65.855,65.91,65.855,65.87,1420.0,0.02696645904799766,-0.022351383878111697,0.049317842926109356
1665069540,0,2022-10-06 15:19:00,65.91,66.01,65.91,65.96,3798.0,0.03498079384223729,-0.01146963926709766,0.04645043310933495
1665069600,0,2022-10-06 15:20:00,65.96,66.01,65.955,66.0,5175.0,0.044052072739816595,-0.0019186882956146872,0.04597076103543128
1665069660,0,2022-10-06 15:21:00,66.005,66.1,66.005,66.1,2134.0,0.058634390135466674,0.01013090328002831,0.048503486855438364
1665069720,0,2022-10-06 15:22:00,66.02,66.03,65.96,65.98,1893.0,0.059818434931088404,0.009051958460520024,0.05076647647056838
1665069780,0,2022-10-06 15:23:00,66.03,66.03,65.935,65.96,2499.0,0.05846897219338132,0.006161996578250346,0.05230697561513097
1665069840,0,2022-10-06 15:24:00,65.92,66.0,65.92,66.0,2788.0,0.05993627093515386,0.0061034362560183075,0.05383283467913555
1665069900,0,2022-10-06 15:25:00,65.95,65.97,65.84,65.86,2646.0,0.04923473837175152,-0.003678477045907229,0.05291321541765875
1665069960,0,2022-10-06 15:26:00,65.88,65.88,65.88,65.88,468.0,0.041884708718129104,-0.008822805359623716,0.05070751407775282
1665070020,0,2022-10-06 15:27:00,65.79,65.82,65.77,65.82,2343.0,0.03086249507249761,-0.015876015204204175,0.046738510276701783
1665070080,0,2022-10-06 15:28:00,65.79,65.84,65.79,65.84,1049.0,0.02347058985073147,-0.01861433634077625,0.04208492619150772
1665070140,0,2022-10-06 15:29:00,65.81,65.81,65.775,65.81,554.0,0.015018577613147954,-0.021653078862687816,0.03667165647583577
1665070200,0,2022-10-06 15:30:00,65.78,65.815,65.75,65.75,1317.0,0.0034391540354050676,-0.026586001952344562,0.03002515598774963
1665070260,0,2022-10-06 15:31:00,65.75,65.775,65.7,65.71,2747.0,-0.008863119753840465,-0.031110620593272076,0.02224750083943161
1665070320,0,2022-10-06 15:32:00,65.7,65.7,65.66,65.66,1743.0,-0.022389253124273978,-0.03570940317096447,0.013320150046690495
1665070380,0,2022-10-06 15:33:00,65.6,65.63,65.6,65.6,2260.0,-0.03751782766664746,-0.040670382170670365,0.0031525545040229043
1665070440,0,2022-10-06 15:34:00,65.62,65.735,65.61,65.735,3680.0,-0.038173915098226985,-0.03306117568179991,-0.005112739416427073
1665070500,0,2022-10-06 15:35:00,65.76,65.79,65.72,65.72,2756.0,-0.03944949453780566,-0.02746940409710287,-0.011980090440702792
1665070560,0,2022-10-06 15:36:00,65.79,65.79,65.72,65.72,1191.0,-0.03999931324929662,-0.022415378246875062,-0.017583935002421558
1665070620,0,2022-10-06 15:37:00,65.725,65.73,65.63,65.64,1819.0,-0.04635601664719502,-0.023017665315818767,-0.023338351331376253
1665070680,0,2022-10-06 15:38:00,65.7,65.7,65.685,65.685,608.0,-0.04721832253845548,-0.019103976965663384,-0.028114345572792097
1665070740,0,2022-10-06 15:39:00,65.67,65.67,65.585,65.585,3368.0,-0.05533302575767607,-0.021774944147907177,-0.03355808160976889
1665070800,0,2022-10-06 15:40:00,65.56,65.57,65.515,65.52,2799.0,-0.06624530861309097,-0.026149781602657657,-0.04009552701043331
1665070860,0,2022-10-06 15:41:00,65.59,65.68,65.59,65.655,1406.0,-0.06327065491163353,-0.01854010232096017,-0.04473055259067336
1665070920,0,2022-10-06 15:42:00,65.59,65.605,65.54,65.57,1325.0,-0.06699967944852858,-0.01781530148628417,-0.04918437796224441
1665070980,0,2022-10-06 15:43:00,65.495,65.56,65.49,65.51,3078.0,-0.07394407554497207,-0.019807758066182117,-0.05413631747878995
1665071040,0,2022-10-06 15:44:00,65.59,65.62,65.57,65.575,2643.0,-0.07335698900463683,-0.0153765372206775,-0.05798045178395933
1665071100,0,2022-10-06 15:45:00,65.575,65.65,65.575,65.65,2794.0,-0.0660781378519033,-0.00647814885435518,-0.05959998899754813
1665071160,0,2022-10-06 15:46:00,65.6,65.6125,65.58,65.6125,621.0,-0.06261376002167651,-0.002411016819302704,-0.06020274320237381
1665071220,0,2022-10-06 15:47:00,65.595,65.72,65.595,65.72,4134.0,-0.05061045818862908,0.007673828010995781,-0.05828428619962486
1665071280,0,2022-10-06 15:48:00,65.66,65.85,65.66,65.85,6695.0,-0.030259034152052777,0.022420201638057677,-0.052679235790110454
1665071340,0,2022-10-06 15:49:00,65.83,65.83,65.71,65.71,1553.0,-0.025137445130212654,0.022033432527918242,-0.0471708776581309
1665071400,0,2022-10-06 15:50:00,65.74,65.74,65.64,65.71,1780.0,-0.020838337547516517,0.021066032088491504,-0.04190436963600802
1665071460,0,2022-10-06 15:51:00,65.69,65.69,65.6,65.62,1514.0,-0.024412104113224586,0.013993812418226746,-0.03840591653145133
1665071520,0,2022-10-06 15:52:00,65.64,65.67,65.64,65.655,1210.0,-0.02414184026456212,0.011411261013511372,-0.03555310127807349
1665071580,0,2022-10-06 15:53:00,65.63,65.74,65.62,65.72,2587.0,-0.018469789212019805,0.01366664965284295,-0.032136438864862754
1665071640,0,2022-10-06 15:54:00,65.66,65.66,65.595,65.595,1215.0,-0.02378690261288341,0.006679629001583476,-0.030466531614466885
1665071700,0,2022-10-06 15:55:00,65.53,65.54,65.495,65.52,1731.0,-0.033664562370105955,-0.0025584246045112537,-0.0311061377655947
1665071760,0,2022-10-06 15:56:00,65.42,65.47,65.28,65.28,5426.0,-0.06016512699619625,-0.02324719138448124,-0.03691793561171501
1665071820,0,2022-10-06 15:57:00,65.25,65.31,65.22,65.31,5230.0,-0.07784887276311281,-0.03274474972111824,-0.04510412304199457
1665071880,0,2022-10-06 15:58:00,65.32,65.37,65.32,65.365,2432.0,-0.08642902830399635,-0.03305992420960142,-0.05336910409439493
1665071940,0,2022-10-06 15:59:00,65.34,65.37,65.272,65.28,2690.0,-0.09894705297786288,-0.03646235910677436,-0.06248469387108852
1665072060,0,2022-10-06 16:01:00,65.24,65.29,65.19,65.29,2861.0,-0.10682929962574406,-0.035475684603724425,-0.07135361502201963
1665072120,0,2022-10-06 16:02:00,65.22,65.2579,65.22,65.25,969.0,-0.11497830426866074,-0.034899751397312884,-0.08007855287134785
1665072180,0,2022-10-06 16:03:00,65.21,65.25,65.13,65.19,3619.0,-0.12483888278639199,-0.0358082639320353,-0.08903061885435669
1665072240,0,2022-10-06 16:04:00,65.2,65.2,65.07,65.07,1564.0,-0.14071439150784215,-0.04134701812278836,-0.09936737338505379
1665072300,0,2022-10-06 16:05:00,65.09,65.11,65.07,65.07,1252.0,-0.15154888533224664,-0.04174520955775428,-0.10980367577449236
1665072360,0,2022-10-06 16:06:00,65.02,65.12,65.02,65.105,1521.0,-0.1555183732535852,-0.03657175798327425,-0.11894661527031095
1665072420,0,2022-10-06 16:07:00,65.1,65.18,65.1,65.13,2095.0,-0.15486177976454485,-0.028732131595387123,-0.12612964816915773
1665072480,0,2022-10-06 16:08:00,65.13,65.21,65.1151,65.17,4569.0,-0.1493916648684177,-0.018609613359407973,-0.13078205150900973
1665072540,0,2022-10-06 16:09:00,65.17,65.21,65.14,65.14,2006.0,-0.1457966555923207,-0.012011683266648754,-0.13378497232567194
1665072600,0,2022-10-06 16:10:00,65.165,65.25,65.165,65.25,3613.0,-0.13254362375955964,0.0009930788528898504,-0.1335367026124495
1665072660,0,2022-10-06 16:11:00,65.2799,65.2799,65.16,65.21,1663.0,-0.12384060880501124,0.007756875045950601,-0.13159748385096184
1665072720,0,2022-10-06 16:12:00,65.22,65.22,65.15,65.15,1204.0,-0.12039704314199184,0.008960352567176005,-0.12935739570916785
1665072780,0,2022-10-06 16:13:00,65.19,65.23,65.17,65.19,2570.0,-0.11313616356963507,0.012976985711626227,-0.1261131492812613
1665072840,0,2022-10-06 16:14:00,65.16,65.17,65.16,65.17,881.0,-0.1077535808440615,0.014687654749759832,-0.12244123559382133
1665072900,0,2022-10-06 16:15:00,65.13,65.2,65.13,65.13,1438.0,-0.1054993797816337,0.013553484649750105,-0.11905286443138381
1665072960,0,2022-10-06 16:16:00,65.13,65.18,65.11,65.18,5565.0,-0.09854239171527013,0.016408378172890953,-0.11495076988816108
1665073020,0,2022-10-06 16:17:00,65.2,65.24,65.16,65.24,3039.0,-0.08718244503404549,0.02221465988329248,-0.10939710491733796
1665073080,0,2022-10-06 16:18:00,65.24,65.27,65.23,65.27,1837.0,-0.07489550737741979,0.027601278031934545,-0.10249678540935434
1665073140,0,2022-10-06 16:19:00,65.25,65.27,65.25,65.27,1005.0,-0.06441547921480151,0.030465044955642256,-0.09488052417044376
1665073200,0,2022-10-06 16:20:00,65.33,65.4,65.33,65.4,1360.0,-0.04510018103366065,0.039824274509426494,-0.08492445554308714
1665073260,0,2022-10-06 16:21:00,65.33,65.33,65.27,65.27,2728.0,-0.03982352085147056,0.03608074775329327,-0.07590426860476383
1665073320,0,2022-10-06 16:22:00,65.31,65.31,65.31,65.31,959.0,-0.032044672892752146,0.03508767656960936,-0.0671323494623615
1665073380,0,2022-10-06 16:23:00,65.3,65.3605,65.3,65.3605,1456.0,-0.02155646240780129,0.03646070964364817,-0.05801717205144946
1665073440,0,2022-10-06 16:24:00,65.33,65.33,65.23,65.23,3600.0,-0.023503802199840607,0.02761069588128709,-0.051114498081127696
1665073500,0,2022-10-06 16:25:00,65.26,65.29,65.23,65.24,5933.0,-0.023963925373664097,0.02172045816597088,-0.04568438353963498
1665073560,0,2022-10-06 16:26:00,65.24,65.34,65.24,65.33,5328.0,-0.016871840391630144,0.023050034518403865,-0.03992187491003401
1665073620,0,2022-10-06 16:27:00,65.325,65.35,65.315,65.32,4748.0,-0.011920812666204483,0.022400849795063627,-0.03432166246126811
1665073680,0,2022-10-06 16:28:00,65.32,65.33,65.24,65.305,6373.0,-0.009102533819600467,0.020175302913334116,-0.029277836732934583
1665073740,0,2022-10-06 16:29:00,65.34,65.4399,65.31,65.43,3345.0,0.003180761958446965,0.02596687895310524,-0.022786116994658275
1665073800,0,2022-10-06 16:30:00,65.44,65.45,65.34,65.386,5453.0,0.009258207232306859,0.025635459381572107,-0.016377252149265248
1665073860,0,2022-10-06 16:31:00,65.375,65.375,65.37,65.37,360.0,0.012637878518305001,0.0232121045340562,-0.0105742260157512
1665073920,0,2022-10-06 16:32:00,65.34,65.47,65.34,65.395,4943.0,0.01713604971367033,0.022168220583537224,-0.005032170869866893
1665073980,0,2022-10-06 16:33:00,65.4,65.46,65.4,65.46,920.0,0.02565016048254165,0.024545865081926833,0.0011042954006148164
1665074040,0,2022-10-06 16:34:00,65.495,65.57,65.45,65.45,5735.0,0.031230729768907395,0.024101147494634063,0.007129582274273332
1665074100,0,2022-10-06 16:35:00,65.506,65.55,65.44,65.55,2154.0,0.043224272887613324,0.028875752490671994,0.01434852039694133
1665074160,0,2022-10-06 16:36:00,65.55,65.55,65.55,65.55,147.0,0.052128339172782034,0.030223855020672562,0.021904484152109473
1665074220,0,2022-10-06 16:37:00,65.59,65.63,65.59,65.63,1529.0,0.06489217071617759,0.03439014925125449,0.030502021464923097
1665074280,0,2022-10-06 16:38:00,65.64,65.65,65.58,65.63,3167.0,0.07415281171780919,0.03492063220230887,0.039232179515500315
1665074340,0,2022-10-06 16:39:00,65.62,65.675,65.6,65.675,3007.0,0.08415299698440037,0.03593665397512004,0.048216343009280335
1665074400,0,2022-10-06 16:40:00,65.67,65.68,65.63,65.64,1781.0,0.08823686866639946,0.0320164205256953,0.05622044814070416
1665074460,0,2022-10-06 16:41:00,65.68,65.68,65.62,65.655,6254.0,0.09162751606775998,0.02832565434164465,0.06330186172611534
1665074520,0,2022-10-06 16:42:00,65.68,65.72,65.62,65.71,3357.0,0.09762728236719909,0.027460336512867,0.07016694585433209
1665074580,0,2022-10-06 16:43:00,65.71,65.9,65.705,65.775,19510.0,0.1064005775320993,0.028986905342213765,0.07741367218988554
1665074640,0,2022-10-06 16:44:00,65.76,65.76,65.62,65.68,3051.0,0.10448335206262982,0.021655743898195412,0.08282760816443441
1665074700,0,2022-10-06 16:45:00,65.71,65.71,65.65,65.65,1688.0,0.09939739647188617,0.013255830645961406,0.08614156582592476
1665074760,0,2022-10-06 16:46:00,65.7,65.7,65.64,65.66,2151.0,0.09507766036549015,0.007148875631652299,0.08792878473383785
1665074820,0,2022-10-06 16:47:00,65.68,65.705,65.665,65.705,3209.0,0.0941994892238398,0.0050165635920015605,0.08918292563183824
1665074880,0,2022-10-06 16:48:00,65.73,65.76,65.7,65.74,2855.0,0.09522998773992697,0.004837649686470963,0.090392338053456
1665074940,0,2022-10-06 16:49:00,65.74,65.76,65.65,65.66,4685.0,0.08857034996491109,-0.0014575904708359483,0.09002794043574704
1665075000,0,2022-10-06 16:50:00,65.69,65.69,65.67,65.68,1786.0,0.08393877791934301,-0.004871330013123232,0.08881010793246624
1665075060,0,2022-10-06 16:51:00,65.65,65.7095,65.63,65.7095,3053.0,0.08170676246575681,-0.005682676373367557,0.08738943883912437
1665075180,0,2022-10-06 16:53:00,65.65,65.71,65.65,65.71,408.0,0.07906678725322536,-0.0066581212687192165,0.08572490852194457
1665075240,0,2022-10-06 16:54:00,65.71,65.71,65.64,65.64,3255.0,0.07051333901259227,-0.012169255607481846,0.08268259462007412
1665075300,0,2022-10-06 16:55:00,65.66,65.72,65.66,65.685,5160.0,0.06659809222564661,-0.01286760191554201,0.07946569414118862
1665075360,0,2022-10-06 16:56:00,65.67,65.68,65.54,65.54,5531.0,0.05120468699684011,-0.022608805715478825,0.07381349271231893
1665075420,0,2022-10-06 16:57:00,65.521,65.53,65.5,65.53,899.0,0.03776307678056412,-0.028840332745403846,0.06660340952596797
1665075480,0,2022-10-06 16:58:00,65.53,65.53,65.53,65.53,227.0,0.026801552231844994,-0.03184148583529838,0.058643038067143376
1665075540,0,2022-10-06 16:59:00,65.51,65.55,65.51,65.55,596.0,0.019503473998739196,-0.03131165125472335,0.050815125253462545
1665075600,0,2022-10-06 17:00:00,65.53,65.63,65.53,65.585,6014.0,0.016355367417247635,-0.027567806268971935,0.04392317368621957
