Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065100,0,2022-10-06 14:05:00,65.56,65.63,65.51,65.63,6706.0,-0.1414006882293961,-0.05848584727252151,-0.0829148409568746
1665065160,0,2022-10-06 14:06:00,65.66,65.69,65.595,65.69,6721.0,-0.13726186979772592,-0.04347762307268106,-0.09378424672504486
1665065220,0,2022-10-06 14:07:00,65.7,65.74,65.63,65.68,9173.0,-0.13325268874959306,-0.03157475361963856,-0.1016779351299545
1665065280,0,2022-10-06 14:08:00,65.69,65.695,65.595,65.61,7083.0,-0.13417708891130076,-0.025999323025076987,-0.10817776588622377
1665065340,0,2022-10-06 14:09:00,65.59,65.72,65.59,65.7,6762.0,-0.12619276323843565,-0.0144119978817695,-0.11178076535666615
1665065400,0,2022-10-06 14:10:00,65.69,65.69,65.59,65.6,10061.0,-0.12647635123562395,-0.01175646870316624,-0.11471988253245771
1665065460,0,2022-10-06 14:11:00,65.59,65.59,65.39,65.47,27537.0,-0.13562757999426367,-0.016726157969444752,-0.11890142202481892
1665065520,0,2022-10-06 14:12:00,65.485,65.52,65.45,65.52,10585.0,-0.13726312867986223,-0.014689365324034656,-0.12257376335582758
1665065580,0,2022-10-06 14:13:00,65.54,65.56,65.48,65.51,7303.0,-0.1377780100867625,-0.01216339738474792,-0.12561461270201457
1665065640,0,2022-10-06 14:14:00,65.52,65.53,65.45,65.51,7064.0,-0.13661128742735684,-0.008797339780273805,-0.12781394764708304
1665065700,0,2022-10-06 14:15:00,65.52,65.59,65.51,65.57,9679.0,-0.12935403990300642,-0.0012320738047386925,-0.12812196609826773
1665065760,0,2022-10-06 14:16:00,65.58,65.7,65.58,65.66,9647.0,-0.11501455492064849,0.010485928942095407,-0.1255004838627439
1665065820,0,2022-10-06 14:17:00,65.67,65.69,65.63,65.67,7066.0,-0.10167148771316192,0.019063196919665584,-0.12073468463282751
1665065880,0,2022-10-06 14:18:00,65.69,65.76,65.62,65.68,11905.0,-0.08926114744845393,0.025178829747498868,-0.1144399771959528
1665065940,0,2022-10-06 14:19:00,65.67,65.7,65.63,65.695,6867.0,-0.07732414413624156,0.029692666447768995,-0.10701681058401055
1665066000,0,2022-10-06 14:20:00,65.69,65.69,65.58,65.6,37664.0,-0.07466895186443878,0.025878286975657416,-0.1005472388400962
1665066060,0,2022-10-06 14:21:00,65.6,65.6999,65.59,65.66,13633.0,-0.06695142000629062,0.026876655067044466,-0.09382807507333508
1665066120,0,2022-10-06 14:22:00,65.65,65.66,65.595,65.61,10062.0,-0.06413054553047459,0.02375802363428839,-0.08788856916476298
1665066180,0,2022-10-06 14:23:00,65.59,65.62,65.525,65.605,16114.0,-0.06158848666160566,0.021040066002525865,-0.08262855266413152
1665066240,0,2022-10-06 14:24:00,65.615,65.665,65.59,65.64,24355.0,-0.056102959209795245,0.021220474763469027,-0.07732343397326427
1665066300,0,2022-10-06 14:25:00,65.66,65.755,65.6575,65.735,12510.0,-0.04358748375085497,0.02698876017792745,-0.07057624392878242
1665066360,0,2022-10-06 14:26:00,65.72,65.72,65.61,65.67,23438.0,-0.038470373533741054,0.025684696316033095,-0.06415506984977415
1665066420,0,2022-10-06 14:27:00,65.68,65.71,65.545,65.545,8124.0,-0.04399434275356384,0.01612858167696825,-0.06012292443053209
1665066480,0,2022-10-06 14:28:00,65.545,65.605,65.405,65.405,9436.0,-0.0589889700026589,0.0009071635422985558,-0.05989613354495746
1665066540,0,2022-10-06 14:29:00,65.41,65.425,65.32,65.32,9324.0,-0.07684528514080569,-0.013559321276678582,-0.0632859638641271
1665066600,0,2022-10-06 14:30:00,65.32,65.33,65.26,65.28,20807.0,-0.09315042907935833,-0.02389157217218499,-0.06925885690717334
1665066660,0,2022-10-06 14:31:00,65.27,65.29,65.185,65.29,19243.0,-0.10406585035224225,-0.027845594756055123,-0.07622025559618713
1665066720,0,2022-10-06 14:32:00,65.28,65.28,65.19,65.21,26475.0,-0.11781364935120564,-0.0332747150040148,-0.08453893434719084
1665066780,0,2022-10-06 14:33:00,65.23,65.255,65.14,65.14,11319.0,-0.13282615683641552,-0.038629777991379746,-0.09419637884503577
1665066840,0,2022-10-06 14:34:00,65.15,65.19,65.13,65.16,14760.0,-0.14147896290789674,-0.03782606725028877,-0.10365289565760798
1665066900,0,2022-10-06 14:35:00,65.16,65.23,65.115,65.23,12866.0,-0.141061885466371,-0.029927191847010398,-0.1111346936193606
1665066960,0,2022-10-06 14:36:00,65.22,65.26,65.17,65.24,7539.0,-0.13832985173907275,-0.021756126495769718,-0.11657372524330303
1665067020,0,2022-10-06 14:37:00,65.25,65.26,65.21,65.21,5567.0,-0.1370061233004236,-0.016345918445696453,-0.12066020485472716
1665067080,0,2022-10-06 14:38:00,65.23,65.39,65.19,65.36,10913.0,-0.12244187881657354,-0.0014253391694770967,-0.12101653964709644
1665067140,0,2022-10-06 14:39:00,65.37,65.38,65.33,65.34,7412.0,-0.1112312385079548,0.007828240911313317,-0.11905947941926812
1665067200,0,2022-10-06 14:40:00,65.34,65.4158,65.34,65.4,10600.0,-0.09639405606094442,0.018132338686658964,-0.11452639474760339
1665067260,0,2022-10-06 14:41:00,65.395,65.3965,65.35,65.35,18320.0,-0.08765957914592093,0.021493452481345973,-0.1091530316272669
1665067320,0,2022-10-06 14:42:00,65.34,65.45,65.34,65.42,12370.0,-0.0742333128547159,0.0279357750180408,-0.1021690878727567
1665067380,0,2022-10-06 14:43:00,65.43,65.45,65.41,65.45,5942.0,-0.06047503228063533,0.033355244473697115,-0.09383027675433245
1665067440,0,2022-10-06 14:44:00,65.46,65.46,65.39,65.395,5201.0,-0.05339404285901139,0.03234898711625686,-0.08574302997526825
1665067500,0,2022-10-06 14:45:00,65.4,65.45,65.38,65.445,13271.0,-0.04324917601459788,0.033995083168536305,-0.07724425918313418
1665067560,0,2022-10-06 14:46:00,65.45,65.53,65.45,65.49,5959.0,-0.031218306822950126,0.036820761888147244,-0.06803906871109737
1665067620,0,2022-10-06 14:47:00,65.49,65.56,65.49,65.555,4768.0,-0.01625146279162948,0.041430084735574316,-0.057681547527203794
1665067680,0,2022-10-06 14:48:00,65.55,65.685,65.55,65.685,5534.0,0.0060302692875211505,0.05096945345177996,-0.04493918416425881
1665067740,0,2022-10-06 14:49:00,65.72,65.77,65.695,65.7058,27531.0,0.025078005027154404,0.056013751353130574,-0.03093574632597617
1665067800,0,2022-10-06 14:50:00,65.7,65.71,65.6304,65.64,11687.0,0.03446665262914905,0.05232191916410018,-0.017855266534951127
1665067860,0,2022-10-06 14:51:00,65.65,65.68,65.63,65.68,43825.0,0.04462053148961331,0.04998063841965155,-0.005360106930038239
1665067920,0,2022-10-06 14:52:00,65.69,65.82,65.67,65.82,12836.0,0.06323544476788356,0.05487644135833744,0.008359003409546123
1665067980,0,2022-10-06 14:53:00,65.81,65.845,65.8,65.835,9529.0,0.07829572788028827,0.05594937957659371,0.022346348303694554
1665068040,0,2022-10-06 14:54:00,65.835,65.88,65.77,65.85,15088.0,0.09039941718054934,0.05444245510148382,0.03595696207906551
1665068100,0,2022-10-06 14:55:00,65.85,65.88,65.78,65.78,11201.0,0.09326812626558478,0.045848931349215416,0.04741919491636937
1665068160,0,2022-10-06 14:56:00,65.78,65.81,65.76,65.78,7658.0,0.09445280573373793,0.03762688865389485,0.05682591707984308
1665068220,0,2022-10-06 14:57:00,65.79,65.8,65.735,65.76,33480.0,0.0927091465622567,0.028706583585930895,0.06400256297632581
1665068280,0,2022-10-06 14:58:00,65.75,65.94,65.745,65.92,43247.0,0.10305005009955437,0.031237989698582838,0.07181206040097153
1665068340,0,2022-10-06 14:59:00,65.91,65.92,65.85,65.88,5798.0,0.10678665486410921,0.027979675570510135,0.07880697929359907
1665068400,0,2022-10-06 15:00:00,65.87,65.89,65.795,65.8041,20475.0,0.10244255141908809,0.018908457700391207,0.08353409371869688
1665068460,0,2022-10-06 15:01:00,65.82,65.915,65.82,65.84,7872.0,0.10073543274941699,0.01376107122457608,0.0869743615248409
1665068520,0,2022-10-06 15:02:00,65.825,65.825,65.77,65.78,8874.0,0.09346363968627713,0.005191422529148976,0.08827221715712816
1665068580,0,2022-10-06 15:03:00,65.785,65.82,65.775,65.8,9776.0,0.08829669481133351,1.9582123364267345e-05,0.08827711268796924
1665068640,0,2022-10-06 15:04:00,65.785,65.785,65.74,65.76,22038.0,0.08005140529607502,-0.006580565913515385,0.0866319712095904
1665068700,0,2022-10-06 15:05:00,65.76,65.77,65.7,65.7,21420.0,0.06789282911977068,-0.014991313671855785,0.08288414279162647
1665068760,0,2022-10-06 15:06:00,65.695,65.77,65.695,65.74,7274.0,0.06078405486061911,-0.017680070344805898,0.078464125205425
1665068820,0,2022-10-06 15:07:00,65.74,65.77,65.68,65.76,9131.0,0.05611724819193853,-0.017877501610789187,0.07399474980272772
1665068880,0,2022-10-06 15:08:00,65.75,65.75,65.66,65.68,10721.0,0.04543963899918424,-0.022844088642834784,0.06828372764201902
1665068940,0,2022-10-06 15:09:00,65.66,65.72,65.64,65.7156,12529.0,0.039396046167269105,-0.023110145179799937,0.06250619134706904
1665069000,0,2022-10-06 15:10:00,65.72,65.73,65.66,65.66,19346.0,0.029776752111871474,-0.026183551388158054,0.05596030350002953
1665069060,0,2022-10-06 15:11:00,65.66,65.7111,65.66,65.66,6698.0,0.02190093195892473,-0.02724749723288384,0.04914842919180857
1665069120,0,2022-10-06 15:12:00,65.66,65.7,65.63,65.645,9410.0,0.014284253127300417,-0.027891340851606522,0.04217559397890694
1665069180,0,2022-10-06 15:13:00,65.665,65.7,65.61,65.615,19375.0,0.005760823807634097,-0.029131816137018277,0.03489263994465237
1665069240,0,2022-10-06 15:14:00,65.61,65.62,65.54,65.54,20672.0,-0.006965633053141573,-0.03348661839823516,0.026520985345093586
1665069300,0,2022-10-06 15:15:00,65.55,65.6,65.54,65.59,9845.0,-0.012868519390764277,-0.031511603788686296,0.018643084397922016
1665069360,0,2022-10-06 15:16:00,65.59,65.59,65.5,65.5,5690.0,-0.024526125274761057,-0.03453536773814646,0.010009242463385401
1665069420,0,2022-10-06 15:17:00,65.5,65.64,65.5,65.61,11072.0,-0.024605148400127064,-0.027691512690809973,0.0030863642906829077
1665069480,0,2022-10-06 15:18:00,65.61,65.66,65.61,65.63,5648.0,-0.02279121895817582,-0.02070206659908698,-0.002089152359088837
1665069540,0,2022-10-06 15:19:00,65.635,65.71,65.635,65.695,32045.0,-0.015925134991306322,-0.011068786105773987,-0.004856348885532335
1665069600,0,2022-10-06 15:20:00,65.695,65.83,65.68,65.79,24557.0,-0.002785893877756962,0.001656364006220299,-0.004442257883977261
1665069660,0,2022-10-06 15:21:00,65.79,65.86,65.775,65.86,7352.0,0.01312417701038271,0.014053147915487976,-0.0009289709051052671
1665069720,0,2022-10-06 15:22:00,65.85,65.855,65.74,65.7409,11429.0,0.015938914292988215,0.013494308158474785,0.0024446061345134293
1665069780,0,2022-10-06 15:23:00,65.74,65.79,65.735,65.77,12949.0,0.020283920263196364,0.014271451302946348,0.006012468960250017
1665069840,0,2022-10-06 15:24:00,65.76,65.83,65.75,65.83,18387.0,0.028243296219784497,0.017784661807627583,0.010458634412156914
1665069900,0,2022-10-06 15:25:00,65.81,65.81,65.73,65.73,8874.0,0.026180205630538467,0.01257725697470524,0.013602948655833226
1665069960,0,2022-10-06 15:26:00,65.72,65.75,65.71,65.75,9580.0,0.025860915788470606,0.009806373706109903,0.016054542082360703
1665070020,0,2022-10-06 15:27:00,65.74,65.76,65.72,65.74,5756.0,0.02451832784055341,0.006771028606554166,0.017747299233999245
1665070080,0,2022-10-06 15:28:00,65.74,65.79,65.73,65.77,6099.0,0.025580193945856422,0.0062663157694857405,0.01931387817637068
1665070140,0,2022-10-06 15:29:00,65.76,65.775,65.73,65.76,11744.0,0.025322907345213252,0.004807223335074058,0.020515684010139194
1665070200,0,2022-10-06 15:30:00,65.77,65.77,65.715,65.72,6104.0,0.021641866192624093,0.0009009457459879175,0.020740920446636175
1665070260,0,2022-10-06 15:31:00,65.74,65.74,65.65,65.65,5572.0,0.012927183053790259,-0.006250989914276733,0.01917817296806699
1665070320,0,2022-10-06 15:32:00,65.62,65.6697,65.58,65.58,7769.0,0.0003680759444080195,-0.015048077618927179,0.015416153563335198
1665070380,0,2022-10-06 15:33:00,65.57,65.57,65.52,65.525,8508.0,-0.013863339322995216,-0.023423594309064332,0.009560254986069116
1665070440,0,2022-10-06 15:34:00,65.53,65.55,65.5,65.51,9224.0,-0.026051902973264873,-0.028489726367467192,0.002437823394202318
1665070500,0,2022-10-06 15:35:00,65.495,65.57,65.495,65.54,16747.0,-0.03291129725225517,-0.028279296517165986,-0.0046320007350891795
1665070560,0,2022-10-06 15:36:00,65.55,65.59,65.52,65.52,7811.0,-0.03950585063607548,-0.02789907992078904,-0.01160677071528644
1665070620,0,2022-10-06 15:37:00,65.515,65.57,65.465,65.57,19032.0,-0.04023371040247525,-0.022901551749751052,-0.0173321586527242
1665070680,0,2022-10-06 15:38:00,65.58,65.59,65.5384,65.545,12980.0,-0.04233976907526937,-0.020006088338036136,-0.022333680737233238
1665070740,0,2022-10-06 15:39:00,65.54,65.57,65.54,65.545,9240.0,-0.04350731055308188,-0.016938903852678912,-0.026568406700402968
1665070800,0,2022-10-06 15:40:00,65.55,65.62,65.53,65.62,22176.0,-0.03794333523738658,-0.009099942829586885,-0.028843392407799692
1665070860,0,2022-10-06 15:41:00,65.61,65.64,65.585,65.64,6254.0,-0.03155625104146509,-0.0021702869069323144,-0.029385964134532774
1665070920,0,2022-10-06 15:42:00,65.63,65.63,65.59,65.61,6929.0,-0.028585672243622184,0.0006402335127284747,-0.02922590575635066
1665070980,0,2022-10-06 15:43:00,65.61,65.61,65.56,65.58,7413.0,-0.028325695439122,0.0007201682537829289,-0.02904586369290493
1665071040,0,2022-10-06 15:44:00,65.58,65.59,65.54,65.54,3931.0,-0.03099009315138801,-0.0015553835667864654,-0.029434709584601544
1665071100,0,2022-10-06 15:45:00,65.54,65.63,65.54,65.63,10042.0,-0.025544933602290598,0.003111820785848759,-0.028656754388139357
1665071160,0,2022-10-06 15:46:00,65.63,65.64,65.6,65.62,4938.0,-0.021785393401685837,0.005497088789162819,-0.027282482190848657
1665071220,0,2022-10-06 15:47:00,65.62,65.67,65.61,65.66,6922.0,-0.015400734915161252,0.009505397820549925,-0.024906132735711177
1665071280,0,2022-10-06 15:48:00,65.655,65.74,65.65,65.74,13348.0,-0.0038412362728337257,0.016851917170301964,-0.02069315344313569
1665071340,0,2022-10-06 15:49:00,65.73,65.74,65.7,65.7,3268.0,0.0020682425640075053,0.018209116805714555,-0.01614087424170705
1665071400,0,2022-10-06 15:50:00,65.69,65.765,65.67,65.75,19685.0,0.010663210398405454,0.021443267712090004,-0.01078005731368455
1665071460,0,2022-10-06 15:51:00,65.75,65.75,65.68,65.7,4922.0,0.01328703750058935,0.01925367585141912,-0.005966638350829771
1665071520,0,2022-10-06 15:52:00,65.7,65.725,65.69,65.695,4857.0,0.014792462865543143,0.016607280973098333,-0.0018148181075551884
1665071580,0,2022-10-06 15:53:00,65.69,65.75,65.67,65.6709,8200.0,0.013880844984925034,0.012556530473984178,0.001324314510940856
1665071640,0,2022-10-06 15:54:00,65.6726,65.68,65.62,65.625,5716.0,0.009346889722493756,0.00641806016924232,0.002928829553251436
1665071700,0,2022-10-06 15:55:00,65.63,65.64,65.5889,65.6,6266.0,0.003693826314929538,0.0006119974093424818,0.0030818289055870563
1665071760,0,2022-10-06 15:56:00,65.58,65.59,65.47,65.47,19435.0,-0.011147677224514041,-0.011383604904080878,0.0002359276795668372
1665071820,0,2022-10-06 15:57:00,65.46,65.5,65.44,65.47,9944.0,-0.02264859678133746,-0.018307619568723437,-0.004340977212614022
1665071880,0,2022-10-06 15:58:00,65.46,65.5,65.46,65.465,7377.0,-0.03180004547365911,-0.02196725460883607,-0.00983279086482304
1665071940,0,2022-10-06 15:59:00,65.46,65.46,65.395,65.42,11577.0,-0.04219733381692947,-0.025891634361685144,-0.016305699455244328
1665072000,0,2022-10-06 16:00:00,65.41,65.43,65.34,65.37,9183.0,-0.053851080139239116,-0.03003630454719583,-0.023814775592043286
1665072060,0,2022-10-06 16:01:00,65.33,65.38,65.33,65.36,7560.0,-0.06316554144432018,-0.03148061268182152,-0.03168492876249866
1665072120,0,2022-10-06 16:02:00,65.35,65.35,65.28,65.3,8683.0,-0.07452968586916597,-0.03427580568533385,-0.04025388018383212
1665072180,0,2022-10-06 16:03:00,65.3,65.31,65.235,65.28,6466.0,-0.08417931827189307,-0.03514035047044876,-0.04903896780144431
1665072240,0,2022-10-06 16:04:00,65.28,65.28,65.2111,65.23,6137.0,-0.09476886709713028,-0.036583919436548776,-0.05818494766058151
1665072300,0,2022-10-06 16:05:00,65.215,65.26,65.2,65.24,6749.0,-0.10118781427249246,-0.03440229328952876,-0.0667855209829637
1665072360,0,2022-10-06 16:06:00,65.24,65.28,65.24,65.27,4744.0,-0.1026706040620553,-0.028708066463273285,-0.07396253759878202
1665072420,0,2022-10-06 16:07:00,65.26,65.32,65.24,65.26,11771.0,-0.10346001937796245,-0.023597985423344348,-0.0798620339546181
1665072480,0,2022-10-06 16:08:00,65.29,65.3,65.24,65.27,5488.0,-0.10210175480348482,-0.01779177667909336,-0.08430997812439146
1665072540,0,2022-10-06 16:09:00,65.25,65.25,65.205,65.24,2989.0,-0.10226719703369724,-0.014365775127444622,-0.08790142190625262
1665072600,0,2022-10-06 16:10:00,65.235,65.29,65.235,65.26,5082.0,-0.09963593727637488,-0.009387612296097803,-0.09024832498027707
1665072660,0,2022-10-06 16:11:00,65.26,65.26,65.2,65.25,9701.0,-0.09723667749753417,-0.005590682013805678,-0.0916459954837285
1665072720,0,2022-10-06 16:12:00,65.245,65.27,65.235,65.24,8836.0,-0.0950465260754072,-0.002720424473342961,-0.09232610160206424
1665072780,0,2022-10-06 16:13:00,65.24,65.26,65.22,65.23,5083.0,-0.09304516497741133,-0.0005752507002776686,-0.09246991427713366
1665072840,0,2022-10-06 16:14:00,65.22,65.255,65.2175,65.25,7832.0,-0.08882136166729993,0.0029188420878669963,-0.09174020375516692
1665072900,0,2022-10-06 16:15:00,65.24,65.28,65.24,65.24,5279.0,-0.085297625607609,0.005154062518046329,-0.09045168812565534
1665072960,0,2022-10-06 16:16:00,65.24,65.26,65.21,65.26,13074.0,-0.0799693694285537,0.008385854957681307,-0.08835522438623501
1665073020,0,2022-10-06 16:17:00,65.25,65.31,65.25,65.31,5973.0,-0.07089487391017713,0.013968280380846326,-0.08486315429102345
1665073080,0,2022-10-06 16:18:00,65.305,65.31,65.28,65.3,5073.0,-0.0637750284309817,0.01687050068803339,-0.0806455291190151
1665073140,0,2022-10-06 16:19:00,65.3,65.315,65.3,65.3,4256.0,-0.05747002096516951,0.01854040652307648,-0.07601042748824599
1665073200,0,2022-10-06 16:20:00,65.31,65.36,65.31,65.33,4718.0,-0.04948210889406823,0.02122265487534221,-0.07070476376941044
1665073260,0,2022-10-06 16:21:00,65.31,65.38,65.3,65.38,3109.0,-0.03867127056035713,0.02562679456724265,-0.06429806512759978
1665073320,0,2022-10-06 16:22:00,65.39,65.44,65.38,65.415,8602.0,-0.026968519494801058,0.02986363650623898,-0.05683215600104004
1665073380,0,2022-10-06 16:23:00,65.41,65.49,65.41,65.49,4693.0,-0.011509457896480058,0.03625815848364799,-0.047767616380128046
1665073440,0,2022-10-06 16:24:00,65.5,65.5,65.43,65.48,11454.0,-6.421638330778023e-05,0.03816271999745621,-0.03822693638076399
1665073500,0,2022-10-06 16:25:00,65.485,65.54,65.485,65.51,24117.0,0.011296747382090189,0.039618947010283345,-0.028322199628193157
1665073560,0,2022-10-06 16:26:00,65.49,65.54,65.49,65.54,4932.0,0.022462211900489137,0.04062752922294584,-0.0181653173224567
1665073620,0,2022-10-06 16:27:00,65.545,65.57,65.535,65.56,7100.0,0.032549544934539654,0.04057188980559708,-0.008022344871057428
1665073680,0,2022-10-06 16:28:00,65.57,65.58,65.53,65.53,11808.0,0.037688628708409055,0.03656877886357319,0.0011198498448358688
1665073740,0,2022-10-06 16:29:00,65.53,65.58,65.53,65.56,6968.0,0.043678638745390685,0.034047031120443855,0.009631607624946832
1665073800,0,2022-10-06 16:30:00,65.555,65.56,65.49,65.5,10364.0,0.043087579500920015,0.026764777500778547,0.016322802000141468
1665073860,0,2022-10-06 16:31:00,65.51,65.51,65.495,65.51,5957.0,0.042931193146984015,0.021286712917474037,0.021644480229509978
1665073920,0,2022-10-06 16:32:00,65.5084,65.51,65.45,65.45,6024.0,0.03753309907312996,0.012710895074895985,0.024822203998233976
1665073980,0,2022-10-06 16:33:00,65.455,65.51,65.445,65.51,8029.0,0.0376624202509106,0.010272173002141297,0.027390247248769303
1665074040,0,2022-10-06 16:34:00,65.51,65.57,65.51,65.56,5717.0,0.041323142880216324,0.011146316505157614,0.03017682637505871
1665074100,0,2022-10-06 16:35:00,65.56,65.56,65.5,65.55,7703.0,0.042922590605385835,0.0101966113842617,0.032725979221124135
1665074160,0,2022-10-06 16:36:00,65.56,65.57,65.54,65.55,5036.0,0.04368657283329469,0.008768474889736443,0.03491809794355825
1665074220,0,2022-10-06 16:37:00,65.56,65.59,65.56,65.58,4184.0,0.0461804441191731,0.009009876940491886,0.03717056717868122
1665074280,0,2022-10-06 16:38:00,65.58,65.61,65.57,65.61,10056.0,0.05000122140448582,0.01026452338064368,0.03973669802384214
1665074340,0,2022-10-06 16:39:00,65.61,65.635,65.59,65.635,4742.0,0.05441919538694151,0.011745997890479497,0.04267319749646201
1665074400,0,2022-10-06 16:40:00,65.635,65.64,65.615,65.635,4334.0,0.057260409243440336,0.011669769397582658,0.04559063984585768
1665074460,0,2022-10-06 16:41:00,65.635,65.64,65.6073,65.61,6411.0,0.05683958922509191,0.00899915950338738,0.04784042972170453
1665074520,0,2022-10-06 16:42:00,65.6,65.645,65.6,65.645,3881.0,0.05865416511697674,0.008650988316217759,0.05000317680075898
1665074580,0,2022-10-06 16:43:00,65.64,65.68,65.62,65.675,6953.0,0.06180058024462198,0.009437922755090394,0.05236265748953159
1665074640,0,2022-10-06 16:44:00,65.67,65.68,65.66,65.66,3439.0,0.062364858988559035,0.008001761199221955,0.05436309778933708
1665074700,0,2022-10-06 16:45:00,65.66,65.67,65.65,65.655,2430.0,0.061697386676968335,0.005867431110105001,0.055829955566863335
1665074760,0,2022-10-06 16:46:00,65.66,65.73,65.66,65.72,3961.0,0.06565651934820949,0.00786125102507692,0.057795268323132566
1665074820,0,2022-10-06 16:47:00,65.71,65.76,65.7,65.74,7170.0,0.06960562307241958,0.009448283799429608,0.06015733927298997
1665074880,0,2022-10-06 16:48:00,65.76,65.77,65.72,65.72,4231.0,0.07031098213757048,0.00812291429166441,0.06218806784590607
1665074940,0,2022-10-06 16:49:00,65.73,65.76,65.68,65.7,8928.0,0.06846690753462781,0.0050230717509773815,0.06344383578365043
1665075000,0,2022-10-06 16:50:00,65.71,65.71,65.67,65.67,15446.0,0.06384870768860651,0.00032389752396486116,0.06352481016464165
1665075060,0,2022-10-06 16:51:00,65.67,65.67,65.64,65.6663,5864.0,0.059207682650409765,-0.0034537020113855066,0.06266138466179527
1665075120,0,2022-10-06 16:52:00,65.665,65.69,65.6473,65.69,3905.0,0.056787418786868216,-0.004699172699941648,0.06148659148680986
1665075180,0,2022-10-06 16:53:00,65.68,65.7,65.66,65.68,6057.0,0.05344632979077346,-0.006432209356829123,0.059878539147602584
1665075240,0,2022-10-06 16:54:00,65.69,65.7,65.65,65.66,6642.0,0.048624150893090246,-0.00900351060360987,0.057627661496700115
1665075300,0,2022-10-06 16:55:00,65.65,65.65,65.64,65.64,2615.0,0.042696527530040385,-0.011944907173327787,0.05464143470336817
1665075360,0,2022-10-06 16:56:00,65.65,65.65,65.5918,65.5918,4309.0,0.03372079381220772,-0.016736512712928364,0.05045730652513608
1665075420,0,2022-10-06 16:57:00,65.605,65.64,65.605,65.61,4234.0,0.027756093106646063,-0.018160970734792017,0.04591706384143808
