Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665067140,0,2022-10-06 14:39:00,40.76,40.76,40.72,40.72,2245.0,-0.029390442982908382,0.010584640103264993,-0.039975083086173376
1665067200,0,2022-10-06 14:40:00,40.72,40.73,40.72,40.73,630.0,-0.025234128660713395,0.011792763540367984,-0.03702689220108138
1665067260,0,2022-10-06 14:41:00,40.78,40.79,40.765,40.78,2454.0,-0.017701584634373546,0.015460246053366267,-0.03316183068773981
1665067320,0,2022-10-06 14:42:00,40.77,40.82,40.77,40.8,2945.0,-0.010002849746108211,0.018527184753305285,-0.028530034499413496
1665067380,0,2022-10-06 14:43:00,40.83,40.83,40.82,40.82,2830.0,-0.002261643212612796,0.02101471302944056,-0.023276356242053355
1665067440,0,2022-10-06 14:44:00,40.82,40.82,40.79,40.8,3368.0,0.002233736757645488,0.020408074399759075,-0.018174337642113587
1665067500,0,2022-10-06 14:45:00,40.77,40.77,40.75,40.75,1900.0,0.0017416984237144106,0.0159328288526624,-0.014191130428947988
1665067560,0,2022-10-06 14:46:00,40.73,40.775,40.73,40.775,1215.0,0.0033306518837505905,0.014017425850158863,-0.010686773966408273
1665067620,0,2022-10-06 14:47:00,40.75,40.77,40.74,40.77,889.0,0.004138741895076237,0.011860412689187607,-0.00772167079411137
1665067680,0,2022-10-06 14:48:00,40.78,40.87,40.77,40.86,4432.0,0.011904182879511893,0.015700682938898612,-0.003796500059386718
1665067740,0,2022-10-06 14:49:00,40.87,40.92,40.86,40.92,5282.0,0.022638882421397,0.021148305984626973,0.0014905764367700255
1665067800,0,2022-10-06 14:50:00,40.9,40.91,40.88,40.89,3473.0,0.028398104200121566,0.02152602221068123,0.006872081989440334
1665067860,0,2022-10-06 14:51:00,40.905,40.96,40.905,40.96,3892.0,0.03817073546036909,0.025038922776743,0.013131812683626086
1665067920,0,2022-10-06 14:52:00,40.95,40.95,40.88,40.89,6598.0,0.03980831567326959,0.021341202391714803,0.018467113281554787
1665067980,0,2022-10-06 14:53:00,40.9,40.91,40.87,40.89,3615.0,0.040637664094511194,0.017736440650365125,0.02290122344414607
1665068040,0,2022-10-06 14:54:00,40.87,40.925,40.855,40.925,11843.0,0.04361635400751851,0.016572104450697952,0.027044249556820558
1665068100,0,2022-10-06 14:55:00,40.935,40.935,40.88,40.89,3729.0,0.04266101016149548,0.012493408483739938,0.030167601677755545
1665068160,0,2022-10-06 14:56:00,40.89,40.89,40.865,40.87,2794.0,0.039830914439832554,0.007730650209661606,0.03210026423017095
1665068220,0,2022-10-06 14:57:00,40.89,40.93,40.89,40.93,670.0,0.041946014208441795,0.00787659998261668,0.034069414225825115
1665068280,0,2022-10-06 14:58:00,40.91,41.02,40.91,41.0,4718.0,0.04870917198488911,0.011711806207251194,0.03699736577763792
1665068340,0,2022-10-06 14:59:00,41.0,41.01,40.98,40.98,1838.0,0.05185741044809333,0.011888035736364329,0.039969374711729004
1665068400,0,2022-10-06 15:00:00,41.0,41.07,41.0,41.05,10532.0,0.05931705698823464,0.015478145821204506,0.043838911167030134
1665068460,0,2022-10-06 15:01:00,41.07,41.075,41.01,41.02,5902.0,0.06209236915514538,0.01460276639049219,0.04748960276465319
1665068520,0,2022-10-06 15:02:00,41.01,41.05,40.99,41.02,5377.0,0.06355915368300913,0.012855640734684745,0.050703512948324383
1665068580,0,2022-10-06 15:03:00,41.03,41.03,41.01,41.02,3945.0,0.06398402300047223,0.010624408041718277,0.05335961495875396
1665068640,0,2022-10-06 15:04:00,41.04,41.04,41.0,41.03,4738.0,0.0643854559642918,0.00882067280443026,0.05556478315986153
1665068700,0,2022-10-06 15:05:00,41.0605,41.08,41.06,41.08,4097.0,0.06795483556883397,0.009912041927177942,0.05804279364165603
1665068760,0,2022-10-06 15:06:00,41.07,41.08,41.05,41.08,2355.0,0.06997694397047383,0.009547320263054236,0.06042962370741959
1665068820,0,2022-10-06 15:07:00,41.06,41.13,41.06,41.13,6057.0,0.07475236287237408,0.011458191331963588,0.06329417154041049
1665068880,0,2022-10-06 15:08:00,41.14,41.18,41.13,41.1583,7846.0,0.07989945901634599,0.013284229980748394,0.06661522903559759
1665068940,0,2022-10-06 15:09:00,41.16,41.16,41.13,41.14,1889.0,0.08156171999505091,0.011957192767562644,0.06960452722748826
1665069000,0,2022-10-06 15:10:00,41.14,41.14,41.07,41.09,3243.0,0.07794597893853705,0.006673161368839026,0.07127281756969803
1665069060,0,2022-10-06 15:11:00,41.09,41.12,41.09,41.12,4156.0,0.07661802251034544,0.004276163952517925,0.07234185855782752
1665069120,0,2022-10-06 15:12:00,41.13,41.15,41.12,41.15,2783.0,0.0770976233428371,0.003804611828007662,0.07329301151482943
1665069180,0,2022-10-06 15:13:00,41.16,41.19,41.145,41.19,5787.0,0.07978565677749572,0.005194116210133021,0.0745915405673627
1665069240,0,2022-10-06 15:14:00,41.18,41.21,41.15,41.17,21089.0,0.0793869860294123,0.003836356369639679,0.07555062965977262
1665069300,0,2022-10-06 15:15:00,41.17,41.22,41.17,41.21,8117.0,0.08136082534610978,0.004648156549069721,0.07671266879704006
1665069360,0,2022-10-06 15:16:00,41.18,41.18,41.14,41.17,1930.0,0.07878920856749261,0.0016612318163620327,0.07712797675113058
1665069420,0,2022-10-06 15:17:00,41.175,41.23,41.175,41.23,7037.0,0.08066285116467498,0.0028278995308355093,0.07783495163383947
1665069480,0,2022-10-06 15:18:00,41.24,41.26,41.23,41.24,3380.0,0.08200929079306718,0.0033394713273821736,0.078669819465685
1665069540,0,2022-10-06 15:19:00,41.27,41.32,41.27,41.29,10087.0,0.08611821881196846,0.005958719477026753,0.08015949933494171
1665069600,0,2022-10-06 15:20:00,41.29,41.33,41.27,41.32,3087.0,0.09074922260099783,0.008471778612844899,0.08227744398815293
1665069660,0,2022-10-06 15:21:00,41.32,41.3794,41.31,41.3794,5189.0,0.09808178428641412,0.012643472238608941,0.08543831204780518
1665069720,0,2022-10-06 15:22:00,41.37,41.39,41.32,41.33,11757.0,0.09876818692557521,0.010663899902216015,0.08810428702335919
1665069780,0,2022-10-06 15:23:00,41.35,41.36,41.32,41.33,4535.0,0.09818040338730327,0.008060893091155263,0.09011951029614801
1665069840,0,2022-10-06 15:24:00,41.32,41.34,41.31,41.34,4149.0,0.097398745020989,0.005823387779872791,0.0915753572411162
1665069900,0,2022-10-06 15:25:00,41.3676,41.37,41.33,41.33,12079.0,0.09487865661409955,0.0026426394983866675,0.09223601711571289
1665069960,0,2022-10-06 15:26:00,41.32,41.32,41.28,41.28,5779.0,0.08783438613446037,-0.0035213047850020107,0.09135569091946238
1665070020,0,2022-10-06 15:27:00,41.27,41.27,41.27,41.27,466.0,0.08051668833834214,-0.008671202064896202,0.08918789040323834
1665070080,0,2022-10-06 15:28:00,41.28,41.36,41.28,41.33,7240.0,0.0786522050127445,-0.008428548312395076,0.08708075332513958
1665070140,0,2022-10-06 15:29:00,41.33,41.34,41.3,41.325,2110.0,0.07589624565493835,-0.008947606136160982,0.08484385179109934
1665070200,0,2022-10-06 15:30:00,41.33,41.33,41.315,41.32,2004.0,0.07247324335858707,-0.00989648674600982,0.08236973010459689
1665070260,0,2022-10-06 15:31:00,41.31,41.31,41.29,41.29,1280.0,0.06657233565223919,-0.012637915561886162,0.07921025121412535
1665070320,0,2022-10-06 15:32:00,41.3,41.3,41.29,41.29,1023.0,0.06119045826803671,-0.014415834356870924,0.07560629262490763
1665070380,0,2022-10-06 15:33:00,41.28,41.3,41.28,41.29,1942.0,0.05627656050812391,-0.01546378569342699,0.0717403462015509
1665070440,0,2022-10-06 15:34:00,41.29,41.3,41.27,41.285,2252.0,0.05138645188701929,-0.01628311545162528,0.06766956733864457
1665070500,0,2022-10-06 15:35:00,41.2899,41.32,41.28,41.29,2307.0,0.04736843001136748,-0.016240909861821667,0.06360933987318915
1665070560,0,2022-10-06 15:36:00,41.2953,41.32,41.27,41.27,2616.0,0.042085154410671066,-0.017219348370014466,0.05930450278068553
1665070620,0,2022-10-06 15:37:00,41.24,41.27,41.235,41.27,4472.0,0.037466233020822415,-0.0174706158078905,0.054936848828712914
1665070680,0,2022-10-06 15:38:00,41.275,41.275,41.24,41.25,3430.0,0.03182501275218641,-0.018489468861221207,0.05031448161340762
1665070740,0,2022-10-06 15:39:00,41.24,41.24,41.21,41.21,1361.0,0.02385169188357139,-0.02117023178386898,0.04502192366744037
1665070800,0,2022-10-06 15:40:00,41.2,41.26,41.18,41.26,4593.0,0.021321577905212052,-0.01896027660978266,0.04028185451499471
1665070860,0,2022-10-06 15:41:00,41.26,41.28,41.26,41.27,1581.0,0.019894034726675613,-0.016310255830655283,0.0362042905573309
1665070920,0,2022-10-06 15:42:00,41.26,41.29,41.25,41.29,2434.0,0.020144318165399966,-0.012847977913544743,0.03299229607894471
1665070980,0,2022-10-06 15:43:00,41.27,41.3,41.27,41.3,1952.0,0.020908565096995346,-0.009666984785559492,0.03057554988255484
1665071040,0,2022-10-06 15:44:00,41.31,41.31,41.3,41.3,1992.0,0.021269059814372326,-0.00744519205454601,0.028714251868918336
1665071100,0,2022-10-06 15:45:00,41.305,41.34,41.305,41.32,1300.0,0.022904557842913675,-0.004647755220803733,0.027552313063717408
1665071160,0,2022-10-06 15:46:00,41.33,41.33,41.3,41.31,2165.0,0.023127189542279325,-0.0035400988171504673,0.026667288359429792
1665071220,0,2022-10-06 15:47:00,41.32,41.35,41.31,41.32,2818.0,0.023835779169509408,-0.0022652073519363117,0.02610098652144572
1665071280,0,2022-10-06 15:48:00,41.33,41.33,41.3,41.33,3568.0,0.02491702996954359,-0.0009471652415217052,0.025864195211065297
1665071340,0,2022-10-06 15:49:00,41.34,41.36,41.34,41.35,2029.0,0.027075650625185688,0.0009691643312963114,0.026106486293889376
1665071400,0,2022-10-06 15:50:00,41.34,41.39,41.32,41.39,2694.0,0.03164920640239899,0.0044341760868076875,0.0272150303155913
1665071460,0,2022-10-06 15:51:00,41.41,41.4152,41.4,41.41,2184.0,0.03646724347681385,0.007401770528978037,0.029065472947835812
1665071520,0,2022-10-06 15:52:00,41.43,41.46,41.43,41.46,633.0,0.04381508171487525,0.011799687013631543,0.032015394701243705
1665071580,0,2022-10-06 15:53:00,41.47,41.49,41.44,41.45,7247.0,0.04827489706703858,0.013007601892635896,0.035267295174402684
1665071640,0,2022-10-06 15:54:00,41.44,41.47,41.43,41.47,2649.0,0.05281435471255236,0.014037647630519734,0.038776707082032624
1665071700,0,2022-10-06 15:55:00,41.47,41.5,41.45,41.47,4196.0,0.05576903685974344,0.01359386382216865,0.04217517303757479
1665071760,0,2022-10-06 15:56:00,41.4673,41.4688,41.35,41.36,9726.0,0.04867348541541361,0.005198649902271056,0.04347483551314255
1665071820,0,2022-10-06 15:57:00,41.35,41.36,41.33,41.34,3044.0,0.04096416749845133,-0.0020085344117529783,0.04297270191020431
1665071880,0,2022-10-06 15:58:00,41.32,41.33,41.31,41.31,2151.0,0.032064113090591206,-0.008726871055690484,0.04079098414628169
1665071940,0,2022-10-06 15:59:00,41.29,41.29,41.24,41.26,3518.0,0.02073712900363489,-0.016043084114117444,0.036780213117752335
1665072000,0,2022-10-06 16:00:00,41.26,41.26,41.23,41.23,1733.0,0.009233228320077558,-0.022037587838139826,0.031270816158217384
1665072060,0,2022-10-06 16:01:00,41.24,41.28,41.24,41.24,2176.0,0.0009126995415726924,-0.024286493293315753,0.025199192834888445
1665072120,0,2022-10-06 16:02:00,41.23,41.23,41.21,41.21,1232.0,-0.008009796789636425,-0.026567191699619897,0.018557394909983472
1665072180,0,2022-10-06 16:03:00,41.22,41.22,41.18,41.2,2513.0,-0.015706797655525406,-0.027411354052407105,0.011704556396881697
1665072240,0,2022-10-06 16:04:00,41.2,41.2,41.16,41.16,1307.0,-0.024749099785147166,-0.02916292494562309,0.004413825160475925
1665072300,0,2022-10-06 16:05:00,41.16,41.17,41.15,41.15,1814.0,-0.03234920430511323,-0.029410423572471325,-0.0029387807326419066
1665072360,0,2022-10-06 16:06:00,41.165,41.165,41.16,41.16,1776.0,-0.03713732944974879,-0.027358838973685507,-0.009778490476063283
1665072420,0,2022-10-06 16:07:00,41.145,41.18,41.145,41.18,2003.0,-0.038870050523762245,-0.023273248038159167,-0.015596802485603077
1665072480,0,2022-10-06 16:08:00,41.18,41.18,41.135,41.14,1851.0,-0.04297551517691289,-0.021902970153047853,-0.02107254502386504
1665072540,0,2022-10-06 16:09:00,41.1432,41.15,41.14,41.15,1889.0,-0.044904577054154515,-0.01906562562423158,-0.025838951429922936
1665072600,0,2022-10-06 16:10:00,41.15,41.19,41.15,41.18,1425.0,-0.04351105485479678,-0.014137682739899075,-0.029373372114897708
1665072660,0,2022-10-06 16:11:00,41.17,41.17,41.1,41.13,3444.0,-0.04591201546948298,-0.013230914683668216,-0.032681100785814765
1665072720,0,2022-10-06 16:12:00,41.13,41.13,41.08,41.09,7440.0,-0.050460779307556436,-0.014223742817393331,-0.036237036490163105
1665072780,0,2022-10-06 16:13:00,41.09,41.17,41.09,41.15,24920.0,-0.048663249217071325,-0.009940970181526579,-0.038722279035544746
1665072840,0,2022-10-06 16:14:00,41.15,41.17,41.14,41.17,3259.0,-0.04510491938301442,-0.005106112277975736,-0.03999880710503868
1665072900,0,2022-10-06 16:15:00,41.18,41.19,41.16,41.16,1903.0,-0.042600758750822365,-0.0020815613166269425,-0.04051919743419542
1665072960,0,2022-10-06 16:16:00,41.155,41.17,41.12,41.17,4939.0,-0.039355610007646646,0.0009308699412390181,-0.040286479948885665
1665073020,0,2022-10-06 16:17:00,41.18,41.2,41.1716,41.19,2805.0,-0.03476917597800622,0.004413843176703555,-0.03918301915470977
1665073080,0,2022-10-06 16:18:00,41.21,41.21,41.18,41.2,1607.0,-0.02998186525987734,0.007360923115865947,-0.037342788375743285
1665073140,0,2022-10-06 16:19:00,41.2,41.22,41.2,41.21,1229.0,-0.025091728768352084,0.00980084768591296,-0.034892576454265044
1665073200,0,2022-10-06 16:20:00,41.22,41.23,41.22,41.23,1722.0,-0.019379038026919204,0.012410830741876676,-0.03178986876879588
1665073260,0,2022-10-06 16:21:00,41.23,41.23,41.21,41.21,2384.0,-0.016277881029758134,0.012409590191230196,-0.02868747122098833
1665073320,0,2022-10-06 16:22:00,41.215,41.26,41.215,41.26,1876.0,-0.009674092715414417,0.01521070280445913,-0.024884795519873548
1665073380,0,2022-10-06 16:23:00,41.24,41.25,41.24,41.25,872.0,-0.005187659218812257,0.015757709040849034,-0.02094536825966129
1665073440,0,2022-10-06 16:24:00,41.25,41.25,41.24,41.24,1212.0,-0.0024112493941856883,0.014827295092380486,-0.017238544486566174
1665073500,0,2022-10-06 16:25:00,41.25,41.28,41.25,41.28,1405.0,0.00298236228486104,0.016176725417141772,-0.013194363132280732
1665073560,0,2022-10-06 16:26:00,41.27,41.29,41.27,41.28,2875.0,0.007174139386279421,0.016294802014848123,-0.009120662628568702
1665073620,0,2022-10-06 16:27:00,41.29,41.31,41.29,41.29,1640.0,0.011174259458492486,0.016235937669648953,-0.005061678211156466
1665073680,0,2022-10-06 16:28:00,41.29,41.29,41.27,41.27,1129.0,0.012585473082495469,0.014117721034921548,-0.0015322479524260786
1665073740,0,2022-10-06 16:29:00,41.27,41.29,41.265,41.29,1554.0,0.015143142182971303,0.013340312108317905,0.001802830074653398
1665073800,0,2022-10-06 16:30:00,41.29,41.29,41.27,41.28,1798.0,0.016176721766733237,0.01149911335366387,0.004677608413069367
1665073860,0,2022-10-06 16:31:00,41.27,41.27,41.25,41.265,747.0,0.015605575038726727,0.008742373300525888,0.006863201738200838
1665073920,0,2022-10-06 16:32:00,41.27,41.28,41.27,41.27,2492.0,0.015379114496404611,0.006812730206563018,0.008566384289841593
1665073980,0,2022-10-06 16:33:00,41.26,41.3,41.26,41.295,1920.0,0.017020729575818905,0.0067634762287818485,0.010257253347037056
1665074040,0,2022-10-06 16:34:00,41.3,41.34,41.3,41.335,3162.0,0.021303809999004386,0.008837245321573864,0.012466564677430523
1665074100,0,2022-10-06 16:35:00,41.35,41.35,41.34,41.35,1700.0,0.025613302524291726,0.010517390277488962,0.015095912246802764
1665074160,0,2022-10-06 16:36:00,41.37,41.37,41.36,41.37,1227.0,0.03029323766490677,0.012157860334483205,0.018135377330423565
1665074220,0,2022-10-06 16:37:00,41.38,41.4,41.38,41.4,1079.0,0.03600779382732355,0.014297933197519992,0.02170986062980356
1665074280,0,2022-10-06 16:38:00,41.39,41.39,41.38,41.39,2066.0,0.03927694416737637,0.014053666830058244,0.025223277337318127
1665074340,0,2022-10-06 16:39:00,41.41,41.455,41.405,41.455,2590.0,0.046575828973196565,0.01708204130870275,0.029493787664493815
1665074400,0,2022-10-06 16:40:00,41.45,41.45,41.41,41.41,2085.0,0.04817380619743261,0.014944014826351035,0.03322979137108158
1665074460,0,2022-10-06 16:41:00,41.42,41.42,41.4,41.41,3800.0,0.04887679341075568,0.012517601631739282,0.0363591917790164
1665074520,0,2022-10-06 16:42:00,41.395,41.41,41.39,41.41,1484.0,0.048870566373778956,0.01000909967581004,0.038861466697968916
1665074580,0,2022-10-06 16:43:00,41.41,41.43,41.41,41.43,960.0,0.04990419970522453,0.008834186405804488,0.04107001329942004
1665074640,0,2022-10-06 16:44:00,41.42,41.42,41.41,41.42,2896.0,0.04934759676313405,0.006622066770971206,0.04272552999216284
1665074700,0,2022-10-06 16:45:00,41.42,41.43,41.4,41.43,2751.0,0.04914686685963687,0.005137069493979227,0.044009797365657646
1665074760,0,2022-10-06 16:46:00,41.43,41.44,41.42,41.42,2107.0,0.04763180078870022,0.002897602738434049,0.04473419805026617
1665074820,0,2022-10-06 16:47:00,41.415,41.43,41.41,41.43,1552.0,0.04669969146487318,0.0015723947316856127,0.04512729673318757
1665074880,0,2022-10-06 16:48:00,41.43,41.43,41.43,41.43,439.0,0.045437216165979066,0.00024793554623318836,0.04518928061974588
1665074940,0,2022-10-06 16:49:00,41.46,41.46,41.41,41.42,4583.0,0.043132573511108774,-0.0016453656869096847,0.04477793919801846
1665075000,0,2022-10-06 16:50:00,41.42,41.42,41.42,41.42,385.0,0.040835402502182205,-0.0031540293566690025,0.04398943185885121
1665075060,0,2022-10-06 16:51:00,41.4,41.42,41.39,41.42,4218.0,0.038570263933905835,-0.004335334339956302,0.04290559827386214
1665075120,0,2022-10-06 16:52:00,41.41,41.45,41.41,41.45,1070.0,0.03874919794526477,-0.003325120262877894,0.04207431820814266
1665075180,0,2022-10-06 16:53:00,41.44,41.44,41.42,41.44,2328.0,0.03765008131091463,-0.003539389517782432,0.04118947082869706
1665075240,0,2022-10-06 16:54:00,41.44,41.44,41.4,41.4,1932.0,0.03316900609812734,-0.006416371784455782,0.03958537788258312
1665075300,0,2022-10-06 16:55:00,41.41,41.42,41.41,41.41,1026.0,0.03007791861121234,-0.007605967417096626,0.037683886028308966
1665075360,0,2022-10-06 16:56:00,41.411,41.42,41.385,41.385,2081.0,0.025319056123045414,-0.009891863924210847,0.03521092004725626
1665075420,0,2022-10-06 16:57:00,41.39,41.4,41.39,41.39,948.0,0.02170092675341806,-0.01080799463507056,0.03250892138848862
1665075480,0,2022-10-06 16:58:00,41.38,41.38,41.38,41.38,309.0,0.017821185204525136,-0.011750188947170788,0.029571374151695924
1665075540,0,2022-10-06 16:59:00,41.3831,41.3831,41.37,41.37,1348.0,0.013780690427417142,-0.012632546979423027,0.02641323740684017
1665075600,0,2022-10-06 17:00:00,41.38,41.41,41.38,41.38,4235.0,0.0112557365088648,-0.012126000718380294,0.023381737227245094
