Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665069720,0,2022-10-06 15:22:00,16.64,16.64,16.61,16.61,17570,0.010882093825415495,0.00518416986099662,0.005697923964418875
1665069780,0,2022-10-06 15:23:00,16.62,16.62,16.595,16.6,16477,0.010138114951971033,0.003552152790041726,0.0065859621619293075
1665069840,0,2022-10-06 15:24:00,16.6,16.6,16.6,16.6,3195,0.009439691447681753,0.0022829834286019566,0.007156708019079796
1665069900,0,2022-10-06 15:25:00,16.61,16.61,16.585,16.585,5515,0.0075883375175678225,0.0003453035987904208,0.007243033918777402
1665069960,0,2022-10-06 15:26:00,16.59,16.59,16.575,16.585,4515,0.006051369765852854,-0.0009533313223396385,0.007004701088192493
1665070020,0,2022-10-06 15:27:00,16.58,16.585,16.5701,16.575,15510,0.003980510475869892,-0.002419352489858081,0.0063998629657279725
1665070080,0,2022-10-06 15:28:00,16.58,16.595,16.58,16.59,7923,0.00350926162501608,-0.0023124810725695145,0.005821742697585595
1665070140,0,2022-10-06 15:29:00,16.59,16.61,16.58,16.6,5273,0.0038977787746325987,-0.0015391711383623977,0.005436949912994996
1665070200,0,2022-10-06 15:30:00,16.61,16.61,16.58,16.59,3416,0.003360032623767495,-0.0016615338313820012,0.005021566455149496
1665070260,0,2022-10-06 15:31:00,16.585,16.59,16.57,16.57,2463,0.0013049889713947493,-0.0029732619870037977,0.004278250958398547
1665070320,0,2022-10-06 15:32:00,16.58,16.58,16.57,16.57,2221,-0.00031995963341557854,-0.0036785684734513004,0.003358608840035722
1665070380,0,2022-10-06 15:33:00,16.57,16.58,16.57,16.575,6757,-0.0011905608521871613,-0.0036393357537783068,0.0024487749015911454
1665070440,0,2022-10-06 15:34:00,16.58,16.59,16.58,16.585,1817,-0.001061367381399947,-0.0028081138263928735,0.0017467464449929268
1665070500,0,2022-10-06 15:35:00,16.59,16.61,16.59,16.59,8319,-0.0005491916720217205,-0.0018367504936117177,0.0012875588215899973
1665070560,0,2022-10-06 15:36:00,16.595,16.615,16.591,16.61,19823,0.0014537857831555812,0.0001329815692524671,0.001320804213903114
1665070620,0,2022-10-06 15:37:00,16.62,16.62,16.585,16.6,13348,0.0022087819570622003,0.0007103821945272687,0.0014983997625349316
1665070680,0,2022-10-06 15:38:00,16.61,16.61,16.59,16.59,6347,0.001977411073859514,0.00038320904905966586,0.0015942020247998482
1665070740,0,2022-10-06 15:39:00,16.595,16.605,16.59,16.605,8762,0.0029701841873190915,0.0011007857300153944,0.001869398457303697
1665070800,0,2022-10-06 15:40:00,16.61,16.61,16.585,16.6,8524,0.0033152892284924462,0.0011567126169509992,0.002158576611541447
1665070860,0,2022-10-06 15:41:00,16.6,16.61,16.6,16.6,7902,0.0035478895971792213,0.0011114503885102192,0.002436439208669002
1665070920,0,2022-10-06 15:42:00,16.61,16.61,16.595,16.605,6031,0.004088554961853674,0.0013216926025477376,0.0027668623593059367
1665070980,0,2022-10-06 15:43:00,16.605,16.62,16.6,16.615,10933,0.005263280760821942,0.001997134721212804,0.003266146039609138
1665071040,0,2022-10-06 15:44:00,16.62,16.62,16.605,16.605,4653,0.005325948771286448,0.0016478421853418478,0.0036781065859446006
1665071100,0,2022-10-06 15:45:00,16.61,16.62,16.605,16.62,9990,0.006510934263573631,0.002266262142103224,0.004244672121470407
1665071160,0,2022-10-06 15:46:00,16.62,16.63,16.615,16.63,11709,0.00816286381720488,0.003134553356587577,0.005028310460617302
1665071220,0,2022-10-06 15:47:00,16.63,16.645,16.625,16.645,4580,0.0105606677259793,0.004425885812289598,0.006134781913689703
1665071280,0,2022-10-06 15:48:00,16.65,16.66,16.635,16.66,13605,0.013515520728851982,0.005904591052129822,0.00761092967672216
1665071340,0,2022-10-06 15:49:00,16.66,16.67,16.65,16.67,6534,0.016474274269803857,0.007090675674465356,0.0093835985953385
1665071400,0,2022-10-06 15:50:00,16.665,16.68,16.66,16.68,27923,0.019402365798818266,0.008015013762783813,0.011387352036034453
1665071460,0,2022-10-06 15:51:00,16.68,16.68,16.65,16.655,25455,0.019481043027543166,0.00647495279320697,0.013006090234336196
1665071520,0,2022-10-06 15:52:00,16.65,16.665,16.65,16.665,7145,0.020118399340333326,0.005689847284797704,0.014428552055535622
1665071580,0,2022-10-06 15:53:00,16.67,16.685,16.66,16.67,17111,0.020787343467560504,0.005087033129619903,0.0157003103379406
1665071640,0,2022-10-06 15:54:00,16.68,16.68,16.655,16.665,8348,0.020675691789833195,0.003980305161514076,0.01669538662831912
1665071700,0,2022-10-06 15:55:00,16.67,16.67,16.655,16.655,10173,0.01955487418716828,0.002287590047079329,0.01726728414008895
1665071760,0,2022-10-06 15:56:00,16.655,16.66,16.62,16.63,36018,0.016459591174402988,-0.0006461543725487726,0.01710574554695176
1665071820,0,2022-10-06 15:57:00,16.62,16.64,16.62,16.635,25919,0.014245798601159265,-0.002287957556633996,0.01653375615779326
1665071880,0,2022-10-06 15:58:00,16.635,16.64,16.6,16.605,12844,0.009955838054015231,-0.005262334483022425,0.015218172537037656
1665071940,0,2022-10-06 15:59:00,16.6,16.6,16.575,16.575,5021,0.004088138616179293,-0.00890402713668669,0.012992165752865983
1665072000,0,2022-10-06 16:00:00,16.575,16.59,16.57,16.58,10321,-0.00015678987347911288,-0.010519164501076077,0.010362374627596965
1665072060,0,2022-10-06 16:01:00,16.58,16.6,16.575,16.59,8807,-0.0026830809708044967,-0.010436364478721169,0.007753283507916672
1665072120,0,2022-10-06 16:02:00,16.595,16.6,16.57,16.575,9121,-0.005828373642831508,-0.010865325720598545,0.005036952077767037
1665072180,0,2022-10-06 16:03:00,16.58,16.585,16.555,16.565,7667,-0.009023934868576333,-0.011248709557074696,0.002224774688498363
1665072240,0,2022-10-06 16:04:00,16.56,16.56,16.545,16.55,4969,-0.012621324035542614,-0.011876878979232782,-0.0007444450563098323
1665072300,0,2022-10-06 16:05:00,16.545,16.555,16.54,16.545,8648,-0.01569481897791647,-0.011960299137285309,-0.0037345198406311597
1665072360,0,2022-10-06 16:06:00,16.55,16.555,16.54,16.54,4835,-0.018322829898831827,-0.011670648046560534,-0.0066521818522712935
1665072420,0,2022-10-06 16:07:00,16.535,16.545,16.53,16.535,5407,-0.020571866034600816,-0.011135747345863617,-0.0094361186887372
1665072480,0,2022-10-06 16:08:00,16.535,16.54,16.53,16.535,6001,-0.022099494163370537,-0.010130700379706668,-0.011968793783663868
1665072540,0,2022-10-06 16:09:00,16.53,16.53,16.52,16.525,2819,-0.02384222851880935,-0.009498747788116383,-0.014343480730692967
1665072600,0,2022-10-06 16:10:00,16.53,16.545,16.53,16.545,8428,-0.02334047077998136,-0.007197592039430715,-0.016142878740550645
1665072660,0,2022-10-06 16:11:00,16.54,16.5499,16.525,16.545,11985,-0.022681367471438563,-0.005230790984710333,-0.01745057648672823
1665072720,0,2022-10-06 16:12:00,16.545,16.545,16.52,16.52,5338,-0.023900800862509897,-0.005160179500625334,-0.018740621361884563
1665072780,0,2022-10-06 16:13:00,16.525,16.535,16.52,16.52,9426,-0.0245838235949698,-0.00467456178646819,-0.01990926180850161
1665072840,0,2022-10-06 16:14:00,16.52,16.525,16.505,16.51,26378,-0.02563651862929106,-0.004581805456631557,-0.021054713172659504
1665072900,0,2022-10-06 16:15:00,16.51,16.52,16.505,16.515,4945,-0.02577026523875503,-0.003772441652876421,-0.02199782358587861
1665072960,0,2022-10-06 16:16:00,16.51,16.53,16.5,16.525,10782,-0.024783653434329977,-0.0022286638787610905,-0.022554989555568887
1665073020,0,2022-10-06 16:17:00,16.525,16.545,16.525,16.545,3752,-0.02213279058545936,0.00033775917608762016,-0.02247054976154698
1665073080,0,2022-10-06 16:18:00,16.545,16.555,16.5394,16.545,6607,-0.01980367820431539,0.0021334972457852756,-0.021937175450100665
1665073140,0,2022-10-06 16:19:00,16.55,16.55,16.535,16.535,3886,-0.01855091291191613,0.0027090100305476317,-0.02125992294246376
1665073200,0,2022-10-06 16:20:00,16.535,16.55,16.535,16.54,5298,-0.016959134829132694,0.003440630490664856,-0.02039976531979755
1665073260,0,2022-10-06 16:21:00,16.54,16.55,16.53,16.545,6941,-0.015119888355965116,0.004223901571065947,-0.019343789927031063
1665073320,0,2022-10-06 16:22:00,16.545,16.58,16.545,16.56,12242,-0.012309995667802553,0.0056270354073828105,-0.017937031075185364
1665073380,0,2022-10-06 16:23:00,16.565,16.58,16.56,16.575,3277,-0.008771646744964556,0.007332307464176645,-0.0161039542091412
1665073440,0,2022-10-06 16:24:00,16.575,16.58,16.565,16.575,4607,-0.00589947426416515,0.008163583955980842,-0.014063058220145992
1665073500,0,2022-10-06 16:25:00,16.575,16.595,16.575,16.585,8828,-0.0027842454058273347,0.009023050251454926,-0.01180729565728226
1665073560,0,2022-10-06 16:26:00,16.585,16.595,16.585,16.59,4214,8.705065589964534e-05,0.009515477050545526,-0.00942842639464588
1665073620,0,2022-10-06 16:27:00,16.59,16.605,16.59,16.605,17217,0.0035322307537661857,0.010368525718729652,-0.006836294964963467
1665073680,0,2022-10-06 16:28:00,16.6,16.605,16.59,16.59,3461,0.004994611391651915,0.009464725085292306,-0.004470113693640391
1665073740,0,2022-10-06 16:29:00,16.595,16.615,16.595,16.615,6722,0.008077734553623372,0.01003827859781101,-0.0019605440441876386
1665073800,0,2022-10-06 16:30:00,16.615,16.615,16.6,16.615,4174,0.010401232933475058,0.009889421582130157,0.0005118113513449007
1665073860,0,2022-10-06 16:31:00,16.61,16.61,16.6,16.6,4945,0.010906523881409669,0.008315770024051814,0.0025907538573578543
1665073920,0,2022-10-06 16:32:00,16.6,16.605,16.58,16.585,8121,0.009981535035702649,0.005912624942675835,0.004068910093026814
1665073980,0,2022-10-06 16:33:00,16.585,16.6,16.585,16.595,10952,0.009940799785809418,0.004697511754226082,0.005243288031583335
1665074040,0,2022-10-06 16:34:00,16.6,16.63,16.595,16.615,22503,0.011391040831782107,0.004918202240159016,0.006472838591623091
1665074100,0,2022-10-06 16:35:00,16.615,16.63,16.61,16.625,38909,0.013195177938094105,0.005377871477176811,0.007817306460917293
1665074160,0,2022-10-06 16:36:00,16.625,16.63,16.615,16.615,8261,0.01366058247508306,0.004674620811332613,0.008985961663750448
1665074220,0,2022-10-06 16:37:00,16.615,16.625,16.61,16.62,6185,0.014268399904633355,0.004225950592706326,0.01004244931192703
1665074280,0,2022-10-06 16:38:00,16.62,16.625,16.615,16.625,6078,0.014980867692404587,0.003950734704382045,0.011030132988022542
1665074340,0,2022-10-06 16:39:00,16.625,16.635,16.62,16.635,26017,0.016166067609404422,0.004108747697105503,0.012057319912298919
1665074400,0,2022-10-06 16:40:00,16.635,16.64,16.625,16.63,13165,0.01651155395338577,0.00356338723286948,0.012948166720516291
1665074460,0,2022-10-06 16:41:00,16.63,16.635,16.625,16.635,4824,0.016992928679258057,0.0032358095669934115,0.013757119112264645
1665074520,0,2022-10-06 16:42:00,16.635,16.65,16.635,16.645,5750,0.017974143308595814,0.0033736193570649328,0.01460052395153088
1665074580,0,2022-10-06 16:43:00,16.645,16.6634,16.645,16.66,15296,0.019734648863678927,0.004107299929718436,0.01562734893396049
1665074640,0,2022-10-06 16:44:00,16.665,16.665,16.645,16.65,13352,0.02009134525169287,0.003571197054185904,0.016520148197506968
1665074700,0,2022-10-06 16:45:00,16.65,16.65,16.645,16.645,5601,0.019742986635446158,0.002578270750351351,0.017164715885094807
1665074760,0,2022-10-06 16:46:00,16.645,16.66,16.64,16.64,9984,0.01884620439610174,0.0013451908088055464,0.017501013587296194
1665074820,0,2022-10-06 16:47:00,16.64,16.64,16.6235,16.63,13846,0.017131104870735214,-0.0002959269732487821,0.017427031843983996
1665074880,0,2022-10-06 16:48:00,16.63,16.65,16.625,16.645,13331,0.01678872085660643,-0.0005106487899020525,0.017299369646508484
1665074940,0,2022-10-06 16:49:00,16.645,16.645,16.625,16.635,25509,0.015531426020960026,-0.0014143549004387648,0.01694578092139879
1665075000,0,2022-10-06 16:50:00,16.635,16.635,16.62,16.62,8669,0.013172788460032336,-0.0030183939690931645,0.0161911824291255
1665075060,0,2022-10-06 16:51:00,16.62,16.62,16.61,16.615,5098,0.010775875402778468,-0.004332245621077629,0.015108121023856096
1665075120,0,2022-10-06 16:52:00,16.615,16.63,16.615,16.63,7571,0.009971731265014938,-0.004109111807072928,0.014080843072087866
1665075180,0,2022-10-06 16:53:00,16.63,16.63,16.625,16.625,10172,0.008829205444655486,-0.004201310101945905,0.01303051554660139
1665075240,0,2022-10-06 16:54:00,16.625,16.625,16.615,16.62,8650,0.0074345860076796555,-0.004476743631137389,0.011911329638817044
1665075300,0,2022-10-06 16:55:00,16.62,16.625,16.62,16.62,7340,0.006257210824781367,-0.004523295051228542,0.01078050587600991
1665075360,0,2022-10-06 16:56:00,16.62,16.62,16.61,16.61,8281,0.004465737837325179,-0.005051814430947784,0.009517552268272963
1665075420,0,2022-10-06 16:57:00,16.61,16.615,16.6,16.6,3362,0.0022135497378954483,-0.005843202024302012,0.00805675176219746
1665075480,0,2022-10-06 16:58:00,16.6,16.61,16.6,16.605,14095,0.0008226496629823998,-0.005787281679372049,0.006609931342354449
1665075540,0,2022-10-06 16:59:00,16.6,16.6,16.59,16.59,2486,-0.0014730429844611592,-0.006466379461452487,0.004993336476991328
1665075600,0,2022-10-06 17:00:00,16.595,16.61,16.59,16.605,16305,-0.002058294568819008,-0.005641304836648268,0.0035830102678292603
1665075660,0,2022-10-06 17:01:00,16.605,16.61,16.59,16.6,8018,-0.002892229062901208,-0.005180191464584375,0.0022879624016831665
