Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665072540,0,2022-10-06 16:09:00,75.16,75.16,75.16,75.16,152.0,-0.12270615435330967,-0.02735157162197152,-0.09535458273133815
1665072600,0,2022-10-06 16:10:00,75.18,75.24,75.18,75.2,1788.0,-0.11883013483360116,-0.018780441681810395,-0.10004969315179077
1665072660,0,2022-10-06 16:11:00,75.15,75.17,75.115,75.15,2362.0,-0.11842778182146674,-0.014702470935740758,-0.10372531088572598
1665072720,0,2022-10-06 16:12:00,75.14,75.14,75.12,75.12,570.0,-0.11915610602197546,-0.01234463610899958,-0.10681146991297588
1665072840,0,2022-10-06 16:14:00,75.12,75.12,75.1,75.11,775.0,-0.11916654685118999,-0.009884061550571283,-0.10928248530061871
1665072900,0,2022-10-06 16:15:00,75.13,75.14,75.13,75.14,804.0,-0.11542354126892462,-0.004912844774644737,-0.11051069649427989
1665072960,0,2022-10-06 16:16:00,75.07,75.13,75.07,75.12,1074.0,-0.11277106064157749,-0.0018082913178380788,-0.11096276932373941
1665073020,0,2022-10-06 16:17:00,75.15,75.185,75.15,75.185,531.0,-0.10422258082651581,0.005392150797778897,-0.1096147316242947
1665073080,0,2022-10-06 16:18:00,75.17,75.18,75.17,75.17,474.0,-0.09753391338365702,0.00966465459251016,-0.10719856797616718
1665073140,0,2022-10-06 16:19:00,75.19,75.2,75.19,75.19,1020.0,-0.08958656523459751,0.014089602193255737,-0.10367616742785325
1665073200,0,2022-10-06 16:20:00,75.19,75.23,75.19,75.23,478.0,-0.07914819770773818,0.019622375776092063,-0.09877057348383024
1665073260,0,2022-10-06 16:21:00,75.2,75.2168,75.2,75.2168,952.0,-0.07112100722136461,0.022119653009972512,-0.09324066023133712
1665073320,0,2022-10-06 16:22:00,75.23,75.28,75.23,75.28,1355.0,-0.05897980661553959,0.027408682892638037,-0.08638848950817762
1665073380,0,2022-10-06 16:23:00,75.29,75.3132,75.29,75.3132,823.0,-0.04614690236181218,0.032193269717092354,-0.07834017207890454
1665073440,0,2022-10-06 16:24:00,75.28,75.28,75.28,75.28,538.0,-0.038215175070575924,0.03209999760666289,-0.07031517267723882
1665073500,0,2022-10-06 16:25:00,75.29,75.33,75.29,75.33,804.0,-0.02757675425755224,0.03419073473574927,-0.061767488993301506
1665073560,0,2022-10-06 16:26:00,75.32,75.32,75.32,75.32,180.0,-0.019725264968045053,0.03363377922020517,-0.05335904418825022
1665073620,0,2022-10-06 16:27:00,75.38,75.39,75.38,75.39,788.0,-0.0077649783170983255,0.03647525269692152,-0.044240231014019846
1665073680,0,2022-10-06 16:28:00,75.395,75.395,75.35,75.35,900.0,-0.0014967767721429937,0.034194763393501484,-0.03569154016564448
1665073740,0,2022-10-06 16:29:00,75.38,75.47,75.37,75.47,4533.0,0.013003914202087685,0.03895636349418573,-0.025952449292098046
1665073800,0,2022-10-06 16:30:00,75.45,75.45,75.45,75.45,263.0,0.022621220074171333,0.0388589354930155,-0.01623771541884417
1665073860,0,2022-10-06 16:31:00,75.44,75.44,75.44,75.44,655.0,0.029100633847761515,0.036270679413284546,-0.007170045565523034
1665073920,0,2022-10-06 16:32:00,75.42,75.42,75.42,75.42,172.0,0.03225002488007078,0.03153605635647505,0.0007139685235957299
1665073980,0,2022-10-06 16:33:00,75.37,75.41,75.37,75.41,472.0,0.03355225403781503,0.02627062841137544,0.00728162562643959
1665074040,0,2022-10-06 16:34:00,75.42,75.46,75.42,75.44,1009.0,0.036583319571221296,0.023441355155825364,0.013141964415395932
1665074160,0,2022-10-06 16:36:00,75.45,75.45,75.45,75.45,437.0,0.03933890288575981,0.0209575507762911,0.01838135210946871
1665074220,0,2022-10-06 16:37:00,75.47,75.5,75.47,75.48,1729.0,0.043442691489616436,0.02004907150411818,0.023393619985498257
1665074280,0,2022-10-06 16:38:00,75.46,75.48,75.44,75.48,1647.0,0.04616283707395041,0.018215373670761724,0.02794746340318869
1665074340,0,2022-10-06 16:39:00,75.51,75.51,75.51,75.51,317.0,0.050161095442604164,0.01777090563153238,0.032390189811071786
1665074400,0,2022-10-06 16:40:00,75.52,75.525,75.5,75.5,971.0,0.051924276837510774,0.015627269621151185,0.03629700721635959
1665074460,0,2022-10-06 16:41:00,75.4571,75.46,75.4571,75.46,1001.0,0.0495230739208381,0.01058085336358281,0.03894222055725529
1665074520,0,2022-10-06 16:42:00,75.45,75.48,75.45,75.48,551.0,0.048672865665096765,0.007784516086273174,0.04088834957882359
1665074580,0,2022-10-06 16:43:00,75.49,75.54,75.49,75.52,1621.0,0.05064295474488745,0.0078036841328510825,0.042839270612036365
1665074640,0,2022-10-06 16:44:00,75.52,75.54,75.51,75.54,957.0,0.05320478573624143,0.00829241209936405,0.04491237363687738
1665074700,0,2022-10-06 16:45:00,75.51,75.5192,75.51,75.5192,440.0,0.05294633667548965,0.006427170430889813,0.046519166244599834
1665074760,0,2022-10-06 16:46:00,75.54,75.54,75.53,75.54,846.0,0.05379973029826601,0.005824451242932939,0.047975279055333074
1665074820,0,2022-10-06 16:47:00,75.52,75.54,75.5,75.54,1095.0,0.05385524119590457,0.004703969712457193,0.049151271483447376
1665074880,0,2022-10-06 16:48:00,75.57,75.59,75.57,75.59,1016.0,0.057273601686119946,0.006497864162138059,0.05077573752398189
1665074940,0,2022-10-06 16:49:00,75.59,75.59,75.53,75.55,1622.0,0.05610823054098546,0.0042659944136028555,0.051842236127382604
1665075000,0,2022-10-06 16:50:00,75.525,75.525,75.51,75.51,450.0,0.05136489724448268,-0.0003818711063199448,0.05174676835080262
1665075060,0,2022-10-06 16:51:00,75.46,75.46,75.46,75.46,974.0,0.04307465153077317,-0.006937693456023568,0.050012344986796735
1665075120,0,2022-10-06 16:52:00,75.5,75.59,75.49,75.57,7068.0,0.04486349433020109,-0.004119080525276521,0.04898257485547761
1665075180,0,2022-10-06 16:53:00,75.56,75.62,75.56,75.62,3765.0,0.04974234843996328,0.0006078188675885318,0.04913452957237475
1665075240,0,2022-10-06 16:54:00,75.63,75.7,75.63,75.66,3649.0,0.05618883130728136,0.005643441387925288,0.050545389919356074
1665075300,0,2022-10-06 16:55:00,75.5697,75.5783,75.5697,75.5783,1049.0,0.05408178704311695,0.002829117699008697,0.05125266934410825
1665075360,0,2022-10-06 16:56:00,75.61,75.61,75.57,75.59,1773.0,0.052747985559321364,0.0011962529721704848,0.05155173258715088
1665075420,0,2022-10-06 16:57:00,75.565,75.565,75.565,75.565,232.0,0.049107565757935845,-0.001955333463372032,0.05106289922130788
1665075480,0,2022-10-06 16:58:00,75.575,75.59,75.575,75.59,1099.0,0.04769005661717074,-0.002698274083309714,0.05038833070048045
1665075540,0,2022-10-06 16:59:00,75.58,75.58,75.58,75.58,458.0,0.04523827530610447,-0.004120044315500795,0.049358319621605265
1665075600,0,2022-10-06 17:00:00,75.545,75.59,75.545,75.59,1321.0,0.04359954891930329,-0.004607016561841579,0.04820656548114487
1665075660,0,2022-10-06 17:01:00,75.57,75.61,75.54,75.54,3236.0,0.037830181534573626,-0.008301107157257001,0.04613128869183063
1665075720,0,2022-10-06 17:02:00,75.57,75.58,75.535,75.535,1258.0,0.0324800483239045,-0.010920992294340903,0.0434010406182454
1665075780,0,2022-10-06 17:03:00,75.59,75.59,75.58,75.58,806.0,0.03150794910388299,-0.009514473211489932,0.041022422315372925
1665075840,0,2022-10-06 17:04:00,75.54,75.54,75.53,75.53,603.0,0.0263986639701983,-0.011699006676139705,0.038097670646338004
1665075900,0,2022-10-06 17:05:00,75.535,75.535,75.51,75.51,318.0,0.020499381726196475,-0.014078631136113226,0.0345780128623097
1665075960,0,2022-10-06 17:06:00,75.49,75.49,75.49,75.49,678.0,0.014048384164937033,-0.016423702957898134,0.030472087122835168
1665076020,0,2022-10-06 17:07:00,75.47,75.47,75.455,75.455,599.0,0.0060420654583452915,-0.019544017331591904,0.025586082789937195
1665076080,0,2022-10-06 17:08:00,75.45,75.45,75.41,75.41,1637.0,-0.0038892903995986217,-0.023580298551628655,0.019691008152030034
1665076140,0,2022-10-06 17:09:00,75.41,75.41,75.3601,75.3601,1539.0,-0.015606571594304341,-0.0282380637970675,0.012631492202763158
1665076200,0,2022-10-06 17:10:00,75.35,75.37,75.35,75.37,1158.0,-0.02381918140103778,-0.02916053888304075,0.005341357482002971
1665076260,0,2022-10-06 17:11:00,75.4,75.41,75.38,75.395,1924.0,-0.02798781664677108,-0.02666333930301924,-0.0013244773437518396
1665076320,0,2022-10-06 17:12:00,75.42,75.44,75.42,75.44,2835.0,-0.027345148344736003,-0.02081653680078733,-0.006528611543948673
1665076380,0,2022-10-06 17:13:00,75.46,75.53,75.46,75.52,4873.0,-0.020148241289348334,-0.010895703796319729,-0.009252537493028606
1665076440,0,2022-10-06 17:14:00,75.51,75.54,75.49,75.54,2504.0,-0.012684587712740836,-0.002745640175769783,-0.009938947536971053
1665076500,0,2022-10-06 17:15:00,75.55,75.6,75.55,75.57,2017.0,-0.004299279779942822,0.004511734205622585,-0.008811013985565407
1665076560,0,2022-10-06 17:16:00,75.59,75.59,75.55,75.55,1262.0,0.0007239589683223357,0.0076279783631101935,-0.006904019394787858
1665076620,0,2022-10-06 17:17:00,75.55,75.55,75.55,75.55,130.0,0.004651294637554315,0.009244251225873738,-0.004592956588319423
1665076680,0,2022-10-06 17:18:00,75.54,75.54,75.51,75.51,477.0,0.004484377630404879,0.007261867374979442,-0.0027774897445745628
1665076740,0,2022-10-06 17:19:00,75.505,75.555,75.505,75.5101,1211.0,0.004310475386844814,0.005670372105135501,-0.001359896718290687
