Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064740,0,2022-10-06 13:59:00,140.18,140.32,140.16,140.16,1241.0,-0.08868781292130734,,
1665064800,0,2022-10-06 14:00:00,140.07,140.07,139.92,139.96,1155.0,-0.12358130978790882,,
1665064860,0,2022-10-06 14:01:00,139.885,140.0,139.84,139.86,2496.0,-0.1574883935462026,,
1665064920,0,2022-10-06 14:02:00,140.04,140.04,139.97,139.98,2451.0,-0.1726863834588528,,
1665064980,0,2022-10-06 14:03:00,139.94,139.94,139.91,139.915,795.0,-0.18781088970428073,,
1665065100,0,2022-10-06 14:05:00,139.98,140.19,139.98,140.19,1051.0,-0.1755829571079346,,
1665065160,0,2022-10-06 14:06:00,140.275,140.275,140.13,140.235,508.0,-0.16041197906682214,-0.02589420595534947,-0.13451777311147267
1665065220,0,2022-10-06 14:07:00,140.02,140.1,140.02,140.03,1122.0,-0.16305110477173912,-0.022826665328213147,-0.14022443944352597
1665065280,0,2022-10-06 14:08:00,139.96,140.06,139.95,139.95,736.0,-0.16964242998474788,-0.023534392432977502,-0.14610803755177038
1665065340,0,2022-10-06 14:09:00,140.04,140.14,140.035,140.035,906.0,-0.16609269982416208,-0.015987729817913354,-0.15010497000624873
1665065400,0,2022-10-06 14:10:00,139.985,140.03,139.92,140.03,651.0,-0.16181763830434193,-0.009370134638474553,-0.15244750366586737
1665065460,0,2022-10-06 14:11:00,139.92,139.92,139.87,139.87,876.0,-0.16938768824402928,-0.013552147662529518,-0.15583554058149976
1665065520,0,2022-10-06 14:12:00,139.84,139.9,139.76,139.9,1149.0,-0.17099513263275412,-0.012127673641003478,-0.15886745899175064
1665065580,0,2022-10-06 14:13:00,139.96,139.96,139.96,139.96,423.0,-0.16551953911812234,-0.0053216641010973564,-0.16019787501702498
1665065640,0,2022-10-06 14:14:00,139.89,139.97,139.88,139.97,635.0,-0.15854556084747173,0.0013218513356426098,-0.15986741218311434
1665065700,0,2022-10-06 14:15:00,140.0918,140.0918,140.07,140.07,1260.0,-0.1432976227625602,0.01325583153644333,-0.15655345429900352
1665065760,0,2022-10-06 14:16:00,140.14,140.14,140.14,140.14,252.0,-0.1241341655990027,0.02593543096000067,-0.15006959655900337
1665065820,0,2022-10-06 14:17:00,140.175,140.175,140.02,140.02,807.0,-0.1172780761905301,0.026233216294778622,-0.14351129248530872
1665065880,0,2022-10-06 14:18:00,140.15,140.21,140.05,140.14,1303.0,-0.10099734430423268,0.03401115854486084,-0.13500850284909352
1665065940,0,2022-10-06 14:19:00,140.16,140.16,140.09,140.115,751.0,-0.08908512024169113,0.03673870608592192,-0.12582382632761305
1665066000,0,2022-10-06 14:20:00,140.2,140.31,140.2,140.31,890.0,-0.06318141056033255,0.050113932613824394,-0.11329534317415695
1665066060,0,2022-10-06 14:21:00,140.38,140.38,140.34,140.34,1129.0,-0.039773302854854364,0.058817632255442065,-0.09859093511029643
1665066120,0,2022-10-06 14:22:00,140.21,140.35,140.21,140.35,1020.0,-0.020182639520328394,0.06272663647197443,-0.08290927599230283
1665066180,0,2022-10-06 14:23:00,140.36,140.36,140.14,140.14,1388.0,-0.02135596437764775,0.04924264929172406,-0.07059861366937181
1665066240,0,2022-10-06 14:24:00,140.195,140.195,140.195,140.195,207.0,-0.017644398788604576,0.04236337190461379,-0.06000777069321837
1665066300,0,2022-10-06 14:25:00,140.13,140.16,139.96,139.96,1930.0,-0.03328184000758938,0.021380744548503194,-0.054662584556092575
1665066360,0,2022-10-06 14:26:00,139.93,140.08,139.93,140.08,2728.0,-0.03558146671753093,0.015264894270849316,-0.050846360988380246
1665066420,0,2022-10-06 14:27:00,140.06,140.06,140.06,140.06,155.0,-0.03857312335102847,0.009818590109881419,-0.04839171346090989
1665066480,0,2022-10-06 14:28:00,140.06,140.1,140.06,140.1,650.0,-0.037286550931668216,0.00888413002339334,-0.046170680955061556
1665066540,0,2022-10-06 14:29:00,140.0,140.015,139.973,140.0,824.0,-0.04383084261530712,0.001871870671803555,-0.045702713287110674
1665066600,0,2022-10-06 14:30:00,140.09,140.09,139.95,139.95,1914.0,-0.05244724387608812,-0.005395624471181956,-0.04705161940490617
1665066660,0,2022-10-06 14:31:00,140.0,140.0,139.868,139.94,1216.0,-0.059398017013450044,-0.009877118086835099,-0.049520898926614945
1665066720,0,2022-10-06 14:32:00,139.9,139.9,139.9,139.9,107.0,-0.06735776215512601,-0.014269490582808853,-0.05308827157231716
1665066780,0,2022-10-06 14:33:00,139.8,139.91,139.6908,139.91,1057.0,-0.07202869909338006,-0.015152342016850319,-0.056876357076529736
1665066840,0,2022-10-06 14:34:00,139.88,139.89,139.79,139.79,618.0,-0.08444007476757065,-0.02205097415283272,-0.06238910061473793
1665066900,0,2022-10-06 14:35:00,139.71,139.77,139.7,139.77,1593.0,-0.09479724858906025,-0.02592651837945785,-0.0688707302096024
1665067020,0,2022-10-06 14:37:00,139.9,139.9,139.9,139.9,132.0,-0.0914611625678674,-0.018072345886611996,-0.07338881668125541
1665067080,0,2022-10-06 14:38:00,139.86,139.86,139.86,139.86,558.0,-0.09099601069863184,-0.014085755213901138,-0.0769102554847307
1665067140,0,2022-10-06 14:39:00,139.91,139.98,139.91,139.97,1607.0,-0.08081965512360512,-0.0031275197110995356,-0.07769213541250558
1665067200,0,2022-10-06 14:40:00,139.946,139.946,139.946,139.946,314.0,-0.07384023517025184,0.003081520193802992,-0.07692175536405484
1665067260,0,2022-10-06 14:41:00,139.995,140.1,139.995,140.07,1252.0,-0.05763880660086329,0.01542635901055324,-0.07306516561141653
1665067320,0,2022-10-06 14:42:00,140.07,140.19,140.02,140.19,797.0,-0.03471587758951955,0.030679430417517584,-0.06539530800703713
1665067380,0,2022-10-06 14:43:00,140.17,140.17,140.17,140.17,246.0,-0.01795613688159392,0.03795133690035457,-0.05590747378194849
1665067440,0,2022-10-06 14:44:00,140.08,140.08,140.07,140.07,707.0,-0.01259786553629283,0.034647686596524535,-0.047245552132817364
1665067500,0,2022-10-06 14:45:00,140.12,140.155,140.12,140.155,811.0,-0.0014755974960962703,0.03661596370937688,-0.03809156120547315
1665067560,0,2022-10-06 14:46:00,140.12,140.15,140.12,140.15,422.0,0.006856385697744827,0.03595835752257438,-0.029101971824829553
1665067620,0,2022-10-06 14:47:00,140.07,140.07,139.93,140.005,1803.0,0.0017392057419556295,0.024672942053428147,-0.022933736311472518
1665067680,0,2022-10-06 14:48:00,140.005,140.06,139.96,140.06,2204.0,0.0020976635459248882,0.020025119885917923,-0.017927456339993035
1665067740,0,2022-10-06 14:49:00,140.22,140.22,140.22,140.22,672.0,0.01511813432060194,0.02643647252847598,-0.011318338207874042
1665067800,0,2022-10-06 14:50:00,140.25,140.25,140.2387,140.25,794.0,0.027540233824169036,0.031086857625634463,-0.0035466238014654266
1665067860,0,2022-10-06 14:51:00,140.22,140.22,140.19,140.19,506.0,0.032172474360294245,0.028575278529407735,0.003597195830886508
1665067920,0,2022-10-06 14:52:00,140.03,140.09,139.95,140.09,2242.0,0.027457876781937784,0.01908854476084102,0.008369332021096763
1665067980,0,2022-10-06 14:53:00,140.115,140.115,140.115,140.115,215.0,0.025445495468034096,0.013660930757549865,0.011784564710484231
1665068040,0,2022-10-06 14:54:00,140.185,140.185,140.185,140.185,183.0,0.029162911869207164,0.013902677726978346,0.015260234142228818
1665068100,0,2022-10-06 14:55:00,140.105,140.105,140.07,140.07,715.0,0.02256928754681553,0.00584724272366937,0.01672204482314616
1665068160,0,2022-10-06 14:56:00,140.08,140.11,140.08,140.11,290.0,0.02033702589767472,0.0028919848596228453,0.017445041038051876
1665068220,0,2022-10-06 14:57:00,140.11,140.11,140.11,140.11,311.0,0.018356341974282486,0.0007290407489844893,0.017627301225297997
1665068280,0,2022-10-06 14:58:00,140.13,140.18,140.13,140.18,407.0,0.02217938058731761,0.003641663489615688,0.01853771709770192
1665068340,0,2022-10-06 14:59:00,140.33,140.33,140.22,140.29,700.0,0.033696811060934806,0.012127275170586309,0.021569535890348497
1665068400,0,2022-10-06 15:00:00,140.27,140.27,140.22,140.22,613.0,0.036752384097979984,0.01214627856610519,0.024606105531874794
1665068460,0,2022-10-06 15:01:00,140.22,140.225,140.22,140.225,455.0,0.03912638138800162,0.011616220684901458,0.02751016070310016
1665068520,0,2022-10-06 15:02:00,140.125,140.125,140.01,140.01,1156.0,0.023389468935590685,-0.0032965534140075824,0.026686022349598267
1665068580,0,2022-10-06 15:03:00,140.07,140.07,140.05,140.05,652.0,0.013984315658774449,-0.010161365352659053,0.024145681011433502
1665068640,0,2022-10-06 15:04:00,140.01,140.03,139.975,140.03,969.0,0.004860798810483402,-0.015427905760760082,0.020288704571243484
1665068700,0,2022-10-06 15:05:00,140.09,140.11,140.05,140.05,358.0,-0.0007472078235082336,-0.016828729915801376,0.016081522092293143
1665068760,0,2022-10-06 15:06:00,140.08,140.08,140.02,140.02,378.0,-0.007525592419085569,-0.01888569160910297,0.0113600991900174
1665068820,0,2022-10-06 15:07:00,140.02,140.19,140.02,140.19,1110.0,0.0008107226973947945,-0.008439501194098085,0.00925022389149288
1665068880,0,2022-10-06 15:08:00,140.19,140.22,140.1,140.1,1337.0,0.00015329753000514756,-0.007277541089190187,0.007430838619195334
1665069000,0,2022-10-06 15:10:00,140.08,140.08,140.03,140.06,1180.0,-0.003554409339386666,-0.008788198366865601,0.005233789027478934
1665069060,0,2022-10-06 15:11:00,140.1,140.1,140.05,140.07,712.0,-0.0056210809967183195,-0.008683896019357804,0.003062815022639483
1665069120,0,2022-10-06 15:12:00,140.05,140.09,139.96,139.965,1318.0,-0.015552278665580843,-0.014892074950576262,-0.0006602037150045818
1665069180,0,2022-10-06 15:13:00,140.07,140.07,140.0,140.02,767.0,-0.018768433207668522,-0.014486583594131151,-0.00428184961353737
1665069360,0,2022-10-06 15:16:00,140.065,140.065,140.065,140.065,337.0,-0.01748458353887372,-0.010562187140269082,-0.0069223963986046405
1665069420,0,2022-10-06 15:17:00,140.25,140.31,140.25,140.31,737.0,0.0032646956436792607,0.00814967363382712,-0.00488497799014786
1665069480,0,2022-10-06 15:18:00,140.31,140.31,140.2,140.2,1261.0,0.010709120124118954,0.012475278491413451,-0.0017661583672944976
1665069540,0,2022-10-06 15:19:00,140.25,140.34,140.25,140.34,333.0,0.027587696339566037,0.023483083765488428,0.004104612574077609
1665069600,0,2022-10-06 15:20:00,140.29,140.29,140.11,140.15,1245.0,0.025340567205347497,0.01698876370501591,0.008351803500331587
1665069780,0,2022-10-06 15:23:00,140.09,140.09,140.08,140.08,542.0,0.01770716896965041,0.007484292375455059,0.010222876594195351
1665069840,0,2022-10-06 15:24:00,140.11,140.1132,140.11,140.1132,351.0,0.014173228255401682,0.0031602813289650644,0.011012946926436618
1665069900,0,2022-10-06 15:25:00,140.12,140.12,140.06,140.06,749.0,0.006999078370967027,-0.0032110948443756747,0.010210173215342701
1665069960,0,2022-10-06 15:26:00,140.03,140.12,140.02,140.07,2605.0,0.0020962648902980163,-0.00649112666003575,0.008587391550333766
1665070020,0,2022-10-06 15:27:00,140.1,140.1,140.1,140.1,404.0,0.0006243025919161482,-0.006370471166734094,0.006994773758650243
1665070080,0,2022-10-06 15:28:00,140.06,140.06,140.0,140.0,932.0,-0.008513266759734961,-0.012406432414708162,0.003893165654973202
1665070140,0,2022-10-06 15:29:00,139.97,140.01,139.92,139.935,2601.0,-0.020760498966751584,-0.019722931697379827,-0.0010375672693717555
1665070200,0,2022-10-06 15:30:00,139.86,139.86,139.765,139.77,1704.0,-0.04328171509513368,-0.03379531826060954,-0.00948639683452414
1665070260,0,2022-10-06 15:31:00,139.805,139.855,139.805,139.855,972.0,-0.053652676847065095,-0.035333024010032764,-0.01831965283703233
1665070320,0,2022-10-06 15:32:00,139.88,139.92,139.8418,139.855,1751.0,-0.06116664771428759,-0.03427759590180421,-0.026889051812483383
1665070380,0,2022-10-06 15:33:00,139.875,139.875,139.85,139.85,940.0,-0.06675546651095488,-0.03189313175877719,-0.03486233475217768
1665070440,0,2022-10-06 15:34:00,139.905,139.905,139.905,139.905,844.0,-0.06598596025179404,-0.024898900399693086,-0.041087059852100954
1665070500,0,2022-10-06 15:35:00,139.875,139.99,139.875,139.965,1978.0,-0.0598447691911872,-0.01500616747126899,-0.04483860171991821
1665070560,0,2022-10-06 15:36:00,139.94,139.94,139.94,139.94,304.0,-0.056345605036085544,-0.009205602652933867,-0.04714000238315168
1665070620,0,2022-10-06 15:37:00,140.0,140.0,139.775,139.78,4871.0,-0.06572551226460632,-0.014868407905163708,-0.050857104359442615
1665070680,0,2022-10-06 15:38:00,139.79,139.9,139.74,139.74,3836.0,-0.07551631693351624,-0.019727370059258897,-0.05578894687425734
1665070740,0,2022-10-06 15:39:00,139.8,139.82,139.8,139.82,868.0,-0.07594482410220849,-0.01612470178236091,-0.059820122319847575
1665070860,0,2022-10-06 15:41:00,139.785,139.97,139.76,139.9,3003.0,-0.06903331462922324,-0.00737055384750053,-0.06166276078172271
1665070920,0,2022-10-06 15:42:00,139.97,139.99,139.93,139.95,2507.0,-0.0588430059010534,0.002255803904535454,-0.061098809805588856
1665070980,0,2022-10-06 15:43:00,139.965,139.97,139.93,139.93,696.0,-0.05178401181601089,0.0074518383916623715,-0.05923585020767326
1665071040,0,2022-10-06 15:44:00,139.92,139.92,139.91,139.91,1204.0,-0.047258771301329716,0.009581663125074844,-0.05684043442640456
1665071100,0,2022-10-06 15:45:00,139.915,139.915,139.915,139.915,551.0,-0.04277593304848892,0.01125160110233251,-0.054027534150821434
1665071160,0,2022-10-06 15:46:00,139.77,139.77,139.77,139.77,578.0,-0.05034321438259326,0.002947455814582542,-0.0532906701971758
1665071220,0,2022-10-06 15:47:00,139.81,139.82,139.81,139.82,1377.0,-0.05170968022122224,0.001264791980762854,-0.0529744722019851
1665071280,0,2022-10-06 15:48:00,139.81,139.81,139.79,139.79,899.0,-0.054584151402821135,-0.001287743360668829,-0.053296408042152306
1665071340,0,2022-10-06 15:49:00,139.815,139.82,139.815,139.82,357.0,-0.0538210259593086,-0.00041969433372503195,-0.05340133162558357
1665071400,0,2022-10-06 15:50:00,139.8,139.8,139.75,139.75,775.0,-0.05819383621343377,-0.0038340036702801603,-0.05435983254315361
1665071460,0,2022-10-06 15:51:00,139.85,139.98,139.85,139.98,2716.0,-0.042609071184983804,0.009400609086535852,-0.05200968027151966
1665071520,0,2022-10-06 15:52:00,139.995,140.02,139.995,140.02,544.0,-0.026722328542376772,0.02022988138331431,-0.04695220992569108
1665071580,0,2022-10-06 15:53:00,140.0,140.0,139.93,139.94,2027.0,-0.020352688824772258,0.021279616880735062,-0.04163230570550732
1665071700,0,2022-10-06 15:55:00,139.94,139.98,139.94,139.94,525.0,-0.015130290882751751,0.021201611858204454,-0.036331902740956205
1665071760,0,2022-10-06 15:56:00,139.9,139.9,139.48,139.52,2414.0,-0.044370517100475126,-0.006430891487615137,-0.03793962561285999
1665071820,0,2022-10-06 15:57:00,139.455,139.5,139.455,139.5,732.0,-0.06836932092232928,-0.024343756247575427,-0.04402556467475385
1665071880,0,2022-10-06 15:58:00,139.47,139.47,139.47,139.47,356.0,-0.08878582738194041,-0.03580821016574924,-0.05297761721619117
1665071940,0,2022-10-06 15:59:00,139.33,139.33,139.27,139.27,500.0,-0.11972427742998093,-0.05339732817103181,-0.06632694925894912
1665072000,0,2022-10-06 16:00:00,139.18,139.24,139.18,139.18,2385.0,-0.14977891177039737,-0.0667615700091586,-0.08301734176123877
1665072060,0,2022-10-06 16:01:00,139.25,139.31,139.24,139.24,2187.0,-0.16683278298560822,-0.06705235297949555,-0.09978043000611267
1665072120,0,2022-10-06 16:02:00,139.27,139.27,139.27,139.27,564.0,-0.17589968740793438,-0.06089540592145737,-0.11500428148647701
1665072180,0,2022-10-06 16:03:00,139.295,139.295,139.26,139.265,717.0,-0.1813976930105241,-0.053114729219237655,-0.12828296379128645
1665072300,0,2022-10-06 16:05:00,139.19,139.23,139.19,139.205,1089.0,-0.18842436186713485,-0.0481131184606787,-0.14031124340645615
1665072360,0,2022-10-06 16:06:00,139.19,139.19,139.19,139.19,260.0,-0.19297888177624145,-0.04213411069582823,-0.15084477108041322
1665072420,0,2022-10-06 16:07:00,139.16,139.16,139.08,139.11,915.0,-0.20072981467623663,-0.03990803487665873,-0.1608217797995779
1665072480,0,2022-10-06 16:08:00,139.17,139.17,139.17,139.17,924.0,-0.19972863886084724,-0.031125487249015454,-0.1686031516118318
1665072540,0,2022-10-06 16:09:00,139.055,139.055,139.05,139.05,1344.0,-0.2062407815825793,-0.030110103976598024,-0.17613067760598128
1665072600,0,2022-10-06 16:10:00,139.07,139.105,139.07,139.07,1934.0,-0.2073971238109209,-0.025013156963951677,-0.18238396684696923
1665072660,0,2022-10-06 16:11:00,139.09,139.1,139.04,139.1,1503.0,-0.2035464275645893,-0.016929968574096038,-0.18661645899049326
1665072780,0,2022-10-06 16:13:00,139.0,139.0,139.0,139.0,735.0,-0.20618709087517573,-0.01565650550774597,-0.19053058536742976
1665072840,0,2022-10-06 16:14:00,138.98,138.98,138.98,138.98,597.0,-0.20750171778945514,-0.013576905937620287,-0.19392481185183486
1665072900,0,2022-10-06 16:15:00,138.89,138.89,138.89,138.89,110.0,-0.213346491379923,-0.0155373436224705,-0.1978091477574525
1665072960,0,2022-10-06 16:16:00,138.76,138.79,138.76,138.79,1028.0,-0.2234716388780953,-0.020529992896514193,-0.2029416459815811
1665073020,0,2022-10-06 16:17:00,138.83,138.83,138.79,138.79,859.0,-0.2288577614037024,-0.02073289233769704,-0.20812486906600536
1665073080,0,2022-10-06 16:18:00,138.82,138.82,138.8,138.81,731.0,-0.22887415071690498,-0.016599425320719702,-0.21227472539618528
1665073140,0,2022-10-06 16:19:00,138.71,138.71,138.7,138.7,835.0,-0.2350536676920001,-0.01822315383665185,-0.21683051385534824
1665073200,0,2022-10-06 16:20:00,138.7,138.7437,138.68,138.68,878.0,-0.23881193691531166,-0.017585138447970716,-0.22122679846734095
1665073260,0,2022-10-06 16:21:00,138.73,138.73,138.7293,138.7293,712.0,-0.2351021827522004,-0.011100307427887562,-0.22400187532431284
1665073320,0,2022-10-06 16:22:00,138.71,138.74,138.71,138.74,1524.0,-0.22866289179535215,-0.003728813176831436,-0.22493407861852072
1665073440,0,2022-10-06 16:24:00,138.59,138.61,138.59,138.61,1085.0,-0.23138238871749195,-0.005158648079176986,-0.22622374063831496
1665073500,0,2022-10-06 16:25:00,138.63,138.67,138.63,138.66,1423.0,-0.22688760837198174,-0.0005310941869334229,-0.22635651418504832
1665073560,0,2022-10-06 16:26:00,138.64,138.64,138.59,138.59,383.0,-0.22636448863264036,-6.3795580736158986e-06,-0.22635810907456674
1665073620,0,2022-10-06 16:27:00,138.63,138.64,138.57,138.57,1504.0,-0.2249704262883654,0.0011101462289611064,-0.2260805725173265
1665073680,0,2022-10-06 16:28:00,138.58,138.58,138.54,138.56,970.0,-0.22211216745694173,0.00317472404830782,-0.22528689150524955
1665073740,0,2022-10-06 16:29:00,138.59,138.59,138.59,138.59,626.0,-0.2149484356949074,0.008270764648273754,-0.22321920034318116
1665073800,0,2022-10-06 16:30:00,138.62,138.74,138.58,138.74,1568.0,-0.19492045855150764,0.022638993433338833,-0.21755945198484647
1665073860,0,2022-10-06 16:31:00,138.78,138.78,138.69,138.69,2489.0,-0.18099631168928454,0.02925051223644956,-0.2102468239257341
1665073920,0,2022-10-06 16:32:00,138.69,138.69,138.68,138.68,1389.0,-0.1688221645842134,0.033139727473216585,-0.20196189205742998
1665073980,0,2022-10-06 16:33:00,138.65,138.65,138.65,138.65,356.0,-0.15975327822459917,0.033766891066264654,-0.19352016929086382
1665074100,0,2022-10-06 16:35:00,138.49,138.53,138.49,138.53,1473.0,-0.16040012477216692,0.02649603561495753,-0.18689616038712445
1665074160,0,2022-10-06 16:36:00,138.61,138.61,138.61,138.61,440.0,-0.15269722534623043,0.02735914803271522,-0.18005637337894564
1665074220,0,2022-10-06 16:37:00,138.615,138.63,138.615,138.615,763.0,-0.14452319046444018,0.02842654633160438,-0.17294973679604456
1665074280,0,2022-10-06 16:38:00,138.58,138.6,138.58,138.6,389.0,-0.13766862535231894,0.028224889154980504,-0.16589351450729944
1665074340,0,2022-10-06 16:39:00,138.55,138.65,138.55,138.65,1598.0,-0.126740762368712,0.03132220171086997,-0.15806296407958198
1665074460,0,2022-10-06 16:41:00,138.69,138.69,138.69,138.69,561.0,-0.11354382399275664,0.03561531206946028,-0.14915913606221692
1665074580,0,2022-10-06 16:43:00,138.59,138.655,138.59,138.655,946.0,-0.10470241843901817,0.035565374098559005,-0.14026779253757718
1665074640,0,2022-10-06 16:44:00,138.5999,138.66,138.59,138.66,2384.0,-0.09618334094321312,0.035267561275491244,-0.13145090221870437
1665074700,0,2022-10-06 16:45:00,138.69,138.69,138.69,138.69,482.0,-0.08601958118504172,0.03634505682693012,-0.12236463801197184
1665074760,0,2022-10-06 16:46:00,138.68,138.69,138.68,138.69,1701.0,-0.07707624141798419,0.036230717275190116,-0.11330695869317431
1665074820,0,2022-10-06 16:47:00,138.63,138.63,138.63,138.63,350.0,-0.07397731434784305,0.03146371547626502,-0.10544102982410807
1665074880,0,2022-10-06 16:48:00,138.72,138.82,138.72,138.82,737.0,-0.05554963855956885,0.039913113011631376,-0.09546275157120022
1665074940,0,2022-10-06 16:49:00,138.8,138.84,138.79,138.81,1180.0,-0.04127667731737006,0.04334885940306414,-0.0846255367204342
1665075000,0,2022-10-06 16:50:00,138.8,138.81,138.795,138.81,681.0,-0.029623768340513834,0.0440014147039363,-0.07362518304445013
1665075060,0,2022-10-06 16:51:00,138.81,138.87,138.8,138.87,1776.0,-0.015370078762202866,0.04660408342579782,-0.061974162188000684
1665075120,0,2022-10-06 16:52:00,138.8926,138.8926,138.8926,138.8926,845.0,-0.0022246515568440373,0.047799608504925324,-0.05002426006176936
1665075240,0,2022-10-06 16:54:00,138.96,138.96,138.8,138.8,695.0,0.0007129298896018099,0.04058975196109694,-0.03987682207149513
1665075300,0,2022-10-06 16:55:00,138.8025,138.84,138.8025,138.84,1249.0,0.006197212448626033,0.03685922761609693,-0.0306620151674709
1665075360,0,2022-10-06 16:56:00,138.8,138.8,138.77,138.77,392.0,0.0048393459356361745,0.028401088882485662,-0.023561742946849488
1665075420,0,2022-10-06 16:57:00,138.74,138.74,138.73,138.73,574.0,0.0005294579732151306,0.019272960736051697,-0.018743502762836567
1665075480,0,2022-10-06 16:58:00,138.7,138.7,138.66,138.66,580.0,-0.008437314167991872,0.008244950875875758,-0.01668226504386763
1665075540,0,2022-10-06 16:59:00,138.71,138.71,138.7,138.71,1466.0,-0.011377807279558283,0.004243566211447478,-0.015621373491005761
1665075600,0,2022-10-06 17:00:00,138.715,138.8,138.715,138.79,1424.0,-0.00717018442077233,0.006760951256186747,-0.013931135676959076
1665075660,0,2022-10-06 17:01:00,138.71,138.71,138.71,138.71,492.0,-0.010173668683307824,0.0030059735949210034,-0.013179642278228827
1665075720,0,2022-10-06 17:02:00,138.67,138.71,138.67,138.71,1316.0,-0.012410886624820705,0.0006150045227264981,-0.013025891147547203
1665075780,0,2022-10-06 17:03:00,138.675,138.75,138.675,138.75,5149.0,-0.01083137490803665,0.0017556129916084413,-0.012586987899645092
1665075840,0,2022-10-06 17:04:00,138.66,138.705,138.66,138.705,482.0,-0.01306017484606059,-0.0003785495571323981,-0.012681625288928192
1665075900,0,2022-10-06 17:05:00,138.67,138.67,138.67,138.67,370.0,-0.017449574514387223,-0.0038143593803672236,-0.013635215134019999
1665076020,0,2022-10-06 17:07:00,138.54,138.54,138.54,138.54,188.0,-0.03106007767885899,-0.013939890035871191,-0.017120187642987797
1665076080,0,2022-10-06 17:08:00,138.52,138.52,138.49,138.49,871.0,-0.045358220298538754,-0.022590426124440767,-0.022767794174097987
1665076140,0,2022-10-06 17:09:00,138.48,138.48,138.44,138.48,1554.0,-0.05684128679209266,-0.027258794094395737,-0.029582492697696923
1665076200,0,2022-10-06 17:10:00,138.47,138.47,138.47,138.47,790.0,-0.06598794815548104,-0.02912436436622729,-0.036863583789253744
1665076260,0,2022-10-06 17:11:00,138.475,138.49,138.43,138.49,1172.0,-0.07080669482871826,-0.027154488831571615,-0.04365220599714665
1665076320,0,2022-10-06 17:12:00,138.49,138.52,138.49,138.52,7633.0,-0.07138198985958866,-0.022183827089953603,-0.049198162769635054
1665076380,0,2022-10-06 17:13:00,138.69,138.74,138.66,138.67,1419.0,-0.05905343764888471,-0.007884219903399721,-0.05116921774548499
1665076500,0,2022-10-06 17:15:00,138.6,138.65,138.59,138.59,1304.0,-0.05510310827980902,-0.0031471124274592213,-0.0519559958523498
1665076560,0,2022-10-06 17:16:00,138.57,138.595,138.57,138.595,622.0,-0.05098130483364116,0.000779752814966915,-0.051761057648608076
1665076620,0,2022-10-06 17:17:00,138.51,138.56,138.51,138.56,1026.0,-0.04996301091046007,0.00143843739051841,-0.05140144830097848
1665076680,0,2022-10-06 17:18:00,138.55,138.55,138.47,138.485,943.0,-0.054578729222356515,-0.002541824737102426,-0.05203690448525409
1665076740,0,2022-10-06 17:19:00,138.44,138.55,138.44,138.55,905.0,-0.05238786773770698,-0.00028077060196231296,-0.05210709713574467
