Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066420,0,2022-10-06 14:27:00,47.4,47.42,47.36,47.37,3875.0,0.0006453300497639702,0.002585526041987823,-0.0019401959922238526
1665066480,0,2022-10-06 14:28:00,47.36,47.404,47.35,47.385,2097.0,-0.0021596573802966645,-0.0001755691104582493,-0.0019840882698384152
1665066540,0,2022-10-06 14:29:00,47.36,47.4,47.36,47.38,1106.0,-0.004731546023442945,-0.002197966202883624,-0.0025335798205593212
1665066600,0,2022-10-06 14:30:00,47.39,47.4,47.315,47.32,14370.0,-0.011478962527071701,-0.007156306165209904,-0.004322656361861797
1665066660,0,2022-10-06 14:31:00,47.28,47.29,47.25,47.29,3743.0,-0.019027747964074138,-0.011764073281769871,-0.0072636746823042655
1665066720,0,2022-10-06 14:32:00,47.27,47.27,47.22,47.225,2907.0,-0.029910383301164245,-0.018117366895087982,-0.011793016406076263
1665066780,0,2022-10-06 14:33:00,47.23,47.23,47.2,47.21,2689.0,-0.03929238667579682,-0.021999496215776446,-0.017292890460020374
1665066840,0,2022-10-06 14:34:00,47.22,47.22,47.1728,47.1728,3230.0,-0.04916270400149614,-0.02549585083318061,-0.02366685316831553
1665066900,0,2022-10-06 14:35:00,47.18,47.21,47.169,47.2,7529.0,-0.054165799296541195,-0.02439915690258053,-0.029766642393960666
1665066960,0,2022-10-06 14:36:00,47.21,47.25,47.21,47.24,2053.0,-0.0542774460456954,-0.01960864292138778,-0.03466880312430762
1665067020,0,2022-10-06 14:37:00,47.25,47.25,47.24,47.25,2247.0,-0.05294865137855709,-0.014623878603399573,-0.038324772775157515
1665067080,0,2022-10-06 14:38:00,47.24,47.28,47.23,47.28,2897.0,-0.04891100710796792,-0.008468987466248322,-0.0404420196417196
1665067140,0,2022-10-06 14:39:00,47.29,47.29,47.25,47.25,3770.0,-0.04758338259844663,-0.005713090365381625,-0.04187029223306501
1665067200,0,2022-10-06 14:40:00,47.26,47.26,47.25,47.25,641.0,-0.04600096017531996,-0.003304534353803956,-0.042696425821516004
1665067260,0,2022-10-06 14:41:00,47.25,47.32,47.25,47.31,2978.0,-0.03945061827486285,0.002596646037322528,-0.042047264312185376
1665067320,0,2022-10-06 14:42:00,47.3,47.36,47.3,47.33,2627.0,-0.03227356273149695,0.007818961264550742,-0.040092523996047694
1665067380,0,2022-10-06 14:43:00,47.34,47.34,47.32,47.32,1179.0,-0.027080444425642725,0.01040966365632398,-0.037490108081966705
1665067440,0,2022-10-06 14:44:00,47.31,47.31,47.28,47.29,4939.0,-0.025096315332156394,0.009915034199848252,-0.035011349532004646
1665067500,0,2022-10-06 14:45:00,47.28,47.32,47.28,47.31,2697.0,-0.021660358745158703,0.010680792629476757,-0.03234115137463546
1665067560,0,2022-10-06 14:46:00,47.31,47.33,47.29,47.33,1369.0,-0.017126086675631313,0.012172051759203321,-0.029298138434834635
1665067620,0,2022-10-06 14:47:00,47.325,47.325,47.26,47.26,2717.0,-0.01896247081858604,0.008268534092998873,-0.027231004911584915
1665067680,0,2022-10-06 14:48:00,47.27,47.31,47.26,47.3,3443.0,-0.016994253599321496,0.008189401049810734,-0.02518365464913223
1665067740,0,2022-10-06 14:49:00,47.31,47.37,47.31,47.36,4837.0,-0.01047221157740097,0.011769154457385009,-0.022241366034785978
1665067800,0,2022-10-06 14:50:00,47.34,47.355,47.33,47.345,2487.0,-0.006439589348516961,0.012641421349015216,-0.019081010697532177
1665067860,0,2022-10-06 14:51:00,47.345,47.355,47.32,47.32,1510.0,-0.005201043848977349,0.011103973478843863,-0.016305017327821213
1665067920,0,2022-10-06 14:52:00,47.34,47.3499,47.28,47.29,3398.0,-0.0065645646815468695,0.0077923621170194746,-0.014356926798566344
1665067980,0,2022-10-06 14:53:00,47.3,47.315,47.29,47.3,1233.0,-0.006760319582483021,0.0060772857728666595,-0.01283760535534968
1665068040,0,2022-10-06 14:54:00,47.32,47.34,47.32,47.34,965.0,-0.0036457649369765477,0.0073534723346985065,-0.010999237271675054
1665068100,0,2022-10-06 14:55:00,47.33,47.33,47.3,47.3,3516.0,-0.004354922808026629,0.005315451570918742,-0.00967037437894537
1665068160,0,2022-10-06 14:56:00,47.31,47.32,47.29,47.29,2493.0,-0.0056586228744279765,0.0032094012036139145,-0.008868024078041891
1665068220,0,2022-10-06 14:57:00,47.3,47.32,47.3,47.3,3516.0,-0.005817833776887937,0.0024401522409231644,-0.008257986017811102
1665068280,0,2022-10-06 14:58:00,47.285,47.36,47.285,47.36,2881.0,-0.00108994677707841,0.005734431392586154,-0.0068243781696645635
1665068340,0,2022-10-06 14:59:00,47.36,47.374,47.35,47.36,2009.0,0.0026266592401711364,0.0075608299278685604,-0.004934170687697424
1665068400,0,2022-10-06 15:00:00,47.36,47.38,47.35,47.36,9418.0,0.005508596612770589,0.00835421384037441,-0.002845617227603821
1665068460,0,2022-10-06 15:01:00,47.37,47.38,47.32,47.325,2268.0,0.004911725931904698,0.006205874527606815,-0.0012941485957021171
1665068520,0,2022-10-06 15:02:00,47.31,47.31,47.22,47.22,2694.0,-0.00398795025319032,-0.002155041325990562,-0.0018329089271997578
1665068580,0,2022-10-06 15:03:00,47.22,47.23,47.21,47.21,1339.0,-0.011712905096175064,-0.007903996935180246,-0.0038089081609948188
1665068640,0,2022-10-06 15:04:00,47.2,47.2,47.18,47.18,7531.0,-0.020024902137301126,-0.012972795181045046,-0.00705210695625608
1665068700,0,2022-10-06 15:05:00,47.185,47.19,47.175,47.19,4132.0,-0.025511225720663333,-0.014767295011525801,-0.010743930709137532
1665068760,0,2022-10-06 15:06:00,47.2,47.2,47.18,47.18,2590.0,-0.03031662196722351,-0.015658153006468785,-0.014658468960754728
1665068820,0,2022-10-06 15:07:00,47.19,47.255,47.19,47.255,2534.0,-0.027753139004076388,-0.010475736034657325,-0.017277402969419063
1665068880,0,2022-10-06 15:08:00,47.265,47.265,47.24,47.24,1809.0,-0.02662501828931596,-0.007478092255917515,-0.019146926033398445
1665068940,0,2022-10-06 15:09:00,47.25,47.26,47.24,47.25,1645.0,-0.024640023218900353,-0.004394477748401526,-0.020245545470498828
1665069000,0,2022-10-06 15:10:00,47.26,47.26,47.21,47.21,1801.0,-0.02599491285639033,-0.004599493908713198,-0.02139541894767713
1665069060,0,2022-10-06 15:11:00,47.23,47.24,47.22,47.24,24970.0,-0.02436703536033491,-0.002377293130126225,-0.021989742230208685
1665069120,0,2022-10-06 15:12:00,47.25,47.26,47.235,47.235,3347.0,-0.02321280614992105,-0.0009784511357698936,-0.022234355014151157
1665069180,0,2022-10-06 15:13:00,47.24,47.28,47.24,47.25,5240.0,-0.020847380914979396,0.0011095792793374103,-0.021956960194316807
1665069240,0,2022-10-06 15:14:00,47.24,47.28,47.24,47.26,3632.0,-0.017958829737573012,0.003198504365395035,-0.021157334102968047
1665069300,0,2022-10-06 15:15:00,47.27,47.27,47.23,47.25,2010.0,-0.01628878161011471,0.0038948419942826697,-0.02018362360439738
1665069360,0,2022-10-06 15:16:00,47.25,47.25,47.25,47.25,694.0,-0.014794712204157179,0.004311129120192162,-0.01910584132434934
1665069420,0,2022-10-06 15:17:00,47.27,47.32,47.27,47.3,3296.0,-0.009466940308271887,0.007711120812861964,-0.01717806112113385
1665069480,0,2022-10-06 15:18:00,47.3,47.315,47.295,47.315,2273.0,-0.0039882934917443436,0.010551814103511605,-0.014540107595255949
1665069540,0,2022-10-06 15:19:00,47.34,47.365,47.335,47.36,2304.0,0.003939287843053307,0.014783516350647405,-0.010844228507594098
1665069600,0,2022-10-06 15:20:00,47.34,47.34,47.29,47.29,4818.0,0.004521418087200857,0.012292517275835965,-0.007771099188635107
1665069660,0,2022-10-06 15:21:00,47.31,47.32,47.31,47.32,1091.0,0.00731913929743655,0.012072190788857325,-0.004753051491420775
1665069720,0,2022-10-06 15:22:00,47.31,47.31,47.28,47.31,3042.0,0.008629956322010912,0.01070640625074535,-0.0020764499287344376
1665069780,0,2022-10-06 15:23:00,47.29,47.3,47.27,47.28,2099.0,0.0071654402435754605,0.0073935121378479185,-0.000228071894272458
1665069840,0,2022-10-06 15:24:00,47.31,47.35,47.31,47.35,1707.0,0.01152041550697902,0.009398789921001183,0.0021216255859778377
1665069900,0,2022-10-06 15:25:00,47.355,47.355,47.29,47.29,4399.0,0.010014821590772272,0.0063145568038355466,0.003700264786936725
1665069960,0,2022-10-06 15:26:00,47.31,47.325,47.31,47.31,3086.0,0.010316537792135705,0.005293018404159184,0.005023519387976521
1665070020,0,2022-10-06 15:27:00,47.32,47.33,47.29,47.3,2598.0,0.009637636949413775,0.0036912940491498018,0.005946342900263973
1665070080,0,2022-10-06 15:28:00,47.29,47.29,47.27,47.27,3273.0,0.006602741566091197,0.0005251189326617792,0.006077622633429418
1665070140,0,2022-10-06 15:29:00,47.275,47.28,47.27,47.27,4226.0,0.004149729609736141,-0.0015423144189546214,0.005692044028690763
1665070200,0,2022-10-06 15:30:00,47.28,47.28,47.22,47.23,3963.0,-0.0010103194114350345,-0.005361890752100638,0.004351571340665604
1665070260,0,2022-10-06 15:31:00,47.24,47.265,47.24,47.265,984.0,-0.002249556457520896,-0.0052809022385492,0.003031345781028304
1665070320,0,2022-10-06 15:32:00,47.26,47.26,47.23,47.23,1466.0,-0.005986855494114707,-0.007214561020114409,0.0012277055259997019
1665070380,0,2022-10-06 15:33:00,47.24,47.26,47.24,47.25,1461.0,-0.0072512709160150735,-0.00678318115361182,-0.00046808976240325325
1665070440,0,2022-10-06 15:34:00,47.25,47.27,47.24,47.24,1126.0,-0.008956995011061508,-0.006791124198926603,-0.0021658708121349043
1665070500,0,2022-10-06 15:35:00,47.23,47.24,47.22,47.24,3514.0,-0.010191314515601846,-0.006420354962773553,-0.0037709595528282926
1665070560,0,2022-10-06 15:36:00,47.26,47.26,47.26,47.26,1605.0,-0.009446792024675688,-0.004540665977477916,-0.004906126047197772
1665070620,0,2022-10-06 15:37:00,47.24,47.24,47.19,47.19,3532.0,-0.014339866517261157,-0.007546992376050708,-0.0067928741412104495
1665070680,0,2022-10-06 15:38:00,47.195,47.2,47.17,47.17,3973.0,-0.019605496202132144,-0.010250097648737355,-0.00935539855339479
1665070740,0,2022-10-06 15:39:00,47.18,47.19,47.18,47.18,2558.0,-0.022709844289117598,-0.010683556588578245,-0.012026287700539352
1665070800,0,2022-10-06 15:40:00,47.19,47.195,47.15,47.16,2917.0,-0.0264786657898739,-0.011561902471467638,-0.014916763318406263
1665070860,0,2022-10-06 15:41:00,47.151,47.195,47.15,47.19,4157.0,-0.026736532597702478,-0.009455815423436972,-0.017280717174265506
1665070920,0,2022-10-06 15:42:00,47.195,47.195,47.16,47.19,2673.0,-0.026633875166830023,-0.007482526394051614,-0.01915134877277841
1665070980,0,2022-10-06 15:43:00,47.18,47.19,47.17,47.17,1046.0,-0.027845367206261074,-0.006955214746786131,-0.020890152459474943
1665071040,0,2022-10-06 15:44:00,47.175,47.19,47.17,47.19,2656.0,-0.026881774163584282,-0.0047932973632874715,-0.02208847680029681
1665071100,0,2022-10-06 15:45:00,47.175,47.175,47.17,47.17,845.0,-0.027415918940242534,-0.004261953711956576,-0.023153965228285958
1665071160,0,2022-10-06 15:46:00,47.16,47.16,47.13,47.15,2540.0,-0.029117417908395282,-0.0047707621440874586,-0.024346655764307824
1665071220,0,2022-10-06 15:47:00,47.15,47.175,47.145,47.17,5763.0,-0.02852323712379956,-0.0033412650875933904,-0.02518197203620617
1665071280,0,2022-10-06 15:48:00,47.15,47.155,47.14,47.15,1835.0,-0.02932810132818986,-0.0033169034335869506,-0.02601119789460291
1665071340,0,2022-10-06 15:49:00,47.14,47.16,47.13,47.15,3184.0,-0.029624469564360822,-0.0028906173358063288,-0.026733852228554494
1665071400,0,2022-10-06 15:50:00,47.15,47.16,47.13,47.16,4764.0,-0.028721345309918433,-0.0015899944650911504,-0.027131350844827283
1665071460,0,2022-10-06 15:51:00,47.1736,47.2,47.1736,47.2,1379.0,-0.024495577357740217,0.002108618789669652,-0.02660419614740987
1665071520,0,2022-10-06 15:52:00,47.24,47.245,47.23,47.23,1891.0,-0.018512476228735864,0.006473375934939206,-0.02498585216367507
1665071580,0,2022-10-06 15:53:00,47.22,47.22,47.17,47.18,5523.0,-0.01760249698261873,0.005906684144845072,-0.023509181127463804
1665071640,0,2022-10-06 15:54:00,47.18,47.185,47.165,47.165,1834.0,-0.01788553322018771,0.004498918325820875,-0.022384451546008585
1665071700,0,2022-10-06 15:55:00,47.18,47.21,47.18,47.2,2717.0,-0.01511143872573939,0.0058184102562153575,-0.020929848981954748
1665071760,0,2022-10-06 15:56:00,47.19,47.19,47.06,47.06,4703.0,-0.02393388390842688,-0.0024032279411777026,-0.021530655967249176
1665071820,0,2022-10-06 15:57:00,47.03,47.06,47.03,47.035,1646.0,-0.032567607240636676,-0.008829561018709998,-0.023738046221926677
1665071880,0,2022-10-06 15:58:00,47.035,47.035,47.03,47.035,1547.0,-0.03896077956940047,-0.012178186677979035,-0.026782592891421438
1665071940,0,2022-10-06 15:59:00,47.03,47.03,47.01,47.02,2739.0,-0.044722258977181184,-0.014351732868607796,-0.030370526108573388
1665072000,0,2022-10-06 16:00:00,47.01,47.01,46.975,46.98,4431.0,-0.05191746638809036,-0.017237552223613575,-0.034679914164476786
1665072060,0,2022-10-06 16:01:00,46.98,47.025,46.98,46.99,4953.0,-0.05616536431529795,-0.01718836012065693,-0.03897700419464102
1665072120,0,2022-10-06 16:02:00,46.98,46.98,46.97,46.98,1299.0,-0.05965114913786351,-0.016539315954577992,-0.04311183318328552
1665072180,0,2022-10-06 16:03:00,47.0009,47.01,46.97,46.98,3041.0,-0.06170239195738958,-0.014872447019283246,-0.046829944938106334
1665072240,0,2022-10-06 16:04:00,46.96,46.96,46.935,46.95,1282.0,-0.0649994922637731,-0.01453563786053342,-0.05046385440323969
1665072300,0,2022-10-06 16:05:00,46.97,46.97,46.965,46.97,688.0,-0.06524651395949377,-0.011826127645003265,-0.0534203863144905
1665072360,0,2022-10-06 16:06:00,46.95,46.96,46.94,46.94,1447.0,-0.0670896618526271,-0.010935420430509275,-0.05615424142211783
1665072420,0,2022-10-06 16:07:00,46.94,46.96,46.94,46.945,1417.0,-0.06737030864236004,-0.008972853776193772,-0.05839745486616627
1665072480,0,2022-10-06 16:08:00,46.96,46.98,46.96,46.98,1469.0,-0.06403041300876566,-0.004506366514079513,-0.05952404649468615
1665072540,0,2022-10-06 16:09:00,46.99,46.99,46.96,46.96,2649.0,-0.06227943593961527,-0.002204311555943292,-0.06007512438367198
1665072600,0,2022-10-06 16:10:00,46.99,46.99,46.98,46.98,1626.0,-0.05860240905136749,0.0011781722658435953,-0.05978058131721108
1665072660,0,2022-10-06 16:11:00,46.975,47.0,46.975,46.995,2694.0,-0.05385713261127023,0.004738758964752683,-0.058595891576022914
1665072720,0,2022-10-06 16:12:00,47.01,47.025,47.01,47.02,2020.0,-0.04753126494326665,0.008851701306205016,-0.056382966249471665
1665072780,0,2022-10-06 16:13:00,47.02,47.04,47.01,47.01,1264.0,-0.0428311547766711,0.01084144917824046,-0.05367260395491156
1665072840,0,2022-10-06 16:14:00,47.005,47.005,46.99,46.99,1116.0,-0.04025606954898109,0.010733227524744378,-0.050989297073725466
1665072900,0,2022-10-06 16:15:00,47.0,47.01,46.98,46.99,2735.0,-0.03777979400535969,0.010567602454692626,-0.048347396460052317
1665072960,0,2022-10-06 16:16:00,46.98,46.98,46.9483,46.95,3942.0,-0.03860003631157127,0.007797888118784839,-0.04639792443035611
1665073020,0,2022-10-06 16:17:00,46.95,46.97,46.95,46.965,1587.0,-0.03760620864480302,0.007033372628442475,-0.04463958127324549
1665073080,0,2022-10-06 16:18:00,46.96,46.96,46.95,46.95,1231.0,-0.03759558914923389,0.005635193699209291,-0.04323078284844318
1665073140,0,2022-10-06 16:19:00,46.96,46.97,46.94,46.97,1319.0,-0.035563387673796854,0.0061339161397170675,-0.04169730381351392
1665073200,0,2022-10-06 16:20:00,46.98,47.0,46.98,46.99,1764.0,-0.03197048466400787,0.007781455319604842,-0.03975193998361271
1665073260,0,2022-10-06 16:21:00,46.985,47.0,46.985,46.99,1374.0,-0.028791196155893317,0.008768595062175519,-0.037559791218068836
1665073320,0,2022-10-06 16:22:00,47.0,47.01,47.0,47.01,1577.0,-0.024376754206159035,0.010546429609527841,-0.034923183815686876
1665073380,0,2022-10-06 16:23:00,47.01,47.01,46.98,46.985,2841.0,-0.02263465006655707,0.009830826999303842,-0.032465477065860913
1665073440,0,2022-10-06 16:24:00,46.98,46.99,46.97,46.99,2652.0,-0.020612948531919528,0.00948202282715311,-0.030094971359072638
1665073500,0,2022-10-06 16:25:00,47.01,47.02,47.01,47.02,934.0,-0.016400926548577388,0.010955235848396201,-0.02735616239697359
1665073560,0,2022-10-06 16:26:00,47.04,47.04,47.01,47.01,797.0,-0.013711724977028439,0.010915549935956122,-0.02462727491298456
1665073620,0,2022-10-06 16:27:00,47.025,47.025,47.005,47.005,1047.0,-0.011847402093593473,0.010223898255512873,-0.022071300349106347
1665073680,0,2022-10-06 16:28:00,47.01,47.03,47.0,47.0,3476.0,-0.010650597531430606,0.009136562254140591,-0.019787159785571197
1665073740,0,2022-10-06 16:29:00,47.025,47.06,47.025,47.05,1090.0,-0.0056029518199878225,0.011347366372466701,-0.016950318192454523
1665073800,0,2022-10-06 16:30:00,47.055,47.07,47.04,47.06,2985.0,-0.0007866715409861058,0.012930917321174734,-0.01371758886216084
1665073860,0,2022-10-06 16:31:00,47.05,47.05,47.025,47.03,948.0,0.0006025699487324232,0.01145612704871461,-0.010853557099982187
1665073920,0,2022-10-06 16:32:00,47.02,47.04,47.015,47.02,1269.0,0.0008864193215956107,0.009391981137262239,-0.008505561815666628
1665073980,0,2022-10-06 16:33:00,47.02,47.045,47.02,47.04,992.0,0.0026941483821403267,0.008959768158245564,-0.006265619776105237
1665074040,0,2022-10-06 16:34:00,47.04,47.04,47.02,47.02,983.0,0.0024843161830574445,0.006999948767330145,-0.004515632584272701
1665074100,0,2022-10-06 16:35:00,47.01,47.01,46.995,47.01,11101.0,0.00149388564323516,0.004807614582006289,-0.003313728938771129
1665074160,0,2022-10-06 16:36:00,47.02,47.02,47.005,47.02,2007.0,0.0014986037599697966,0.0038498661589927404,-0.002351262399022944
1665074220,0,2022-10-06 16:37:00,47.025,47.04,47.025,47.03,1605.0,0.002282942982368752,0.0037073643051133568,-0.0014244213227446048
1665074280,0,2022-10-06 16:38:00,47.045,47.045,47.04,47.04,1243.0,0.0036691581226264702,0.00407486355629686,-0.00040570543367038977
1665074340,0,2022-10-06 16:39:00,47.04,47.05,47.025,47.05,1166.0,0.005511131145638615,0.004733469263447204,0.0007776618821914113
1665074400,0,2022-10-06 16:40:00,47.04,47.05,47.04,47.05,1484.0,0.006891467489644754,0.0048910444859626735,0.0020004230036820797
1665074460,0,2022-10-06 16:41:00,47.06,47.06,47.02,47.02,1712.0,0.005501229953019049,0.0028006455594695753,0.0027005843935494736
1665074520,0,2022-10-06 16:42:00,47.005,47.005,46.99,47.0,836.0,0.0027538788351222365,4.263555325821015e-05,0.0027112432818640264
1665074580,0,2022-10-06 16:43:00,47.0,47.025,46.99,47.025,1886.0,0.002564314525251632,-0.00011754300528991598,0.002681857530541548
1665074640,0,2022-10-06 16:44:00,47.02,47.02,46.985,47.01,2169.0,0.0011899913249280303,-0.001193492964490814,0.0023834842894188443
1665074700,0,2022-10-06 16:45:00,47.02,47.04,47.02,47.04,1058.0,0.0024928436172686474,8.748746227984225e-05,0.002405356154988805
1665074760,0,2022-10-06 16:46:00,47.055,47.055,47.035,47.04,1805.0,0.0034851883634914316,0.0008638657668021011,0.0026213225966893305
1665074820,0,2022-10-06 16:47:00,47.06,47.08,47.04,47.08,1124.0,0.007413832385587682,0.003834007831118681,0.0035798245544690008
1665074880,0,2022-10-06 16:48:00,47.08,47.1,47.075,47.1,2299.0,0.012002783315885779,0.006738367009133422,0.005264416306752357
1665074940,0,2022-10-06 16:49:00,47.095,47.1,47.085,47.095,3229.0,0.015062470987018628,0.007838443744213016,0.007224027242805612
1665075000,0,2022-10-06 16:50:00,47.1,47.1,47.085,47.09,1914.0,0.016889149692474348,0.007732097959734988,0.00915705173273936
1665075060,0,2022-10-06 16:51:00,47.09,47.12,47.09,47.1,2278.0,0.01892556007774715,0.00781480667600623,0.01111075340174092
1665075120,0,2022-10-06 16:52:00,47.11,47.11,47.11,47.11,640.0,0.02110308319923604,0.007993863837996095,0.013109219361239944
1665075180,0,2022-10-06 16:53:00,47.115,47.12,47.11,47.11,547.0,0.02256862885624855,0.007567527596006884,0.015001101260241668
1665075240,0,2022-10-06 16:54:00,47.115,47.115,47.07,47.07,1352.0,0.020268772845568606,0.004214137268261552,0.016054635577307054
1665075300,0,2022-10-06 16:55:00,47.05,47.07,47.05,47.065,867.0,0.017837047790521865,0.0014259297705718488,0.016411118019950016
