Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064380,0,2022-10-06 13:53:00,69.27,69.295,69.245,69.245,1491,0.11950095323338417,,
1665064440,0,2022-10-06 13:54:00,69.245,69.31,69.19,69.235,2019,0.10661721853227846,,
1665064500,0,2022-10-06 13:55:00,69.285,69.285,69.06,69.07,2830,0.08214572019343791,,
1665064560,0,2022-10-06 13:56:00,69.05,69.18,69.045,69.18,3576,0.07081168907104995,,
1665064620,0,2022-10-06 13:57:00,69.145,69.145,69.035,69.035,2404,0.049557827774933116,,
1665064680,0,2022-10-06 13:58:00,69.0,69.085,68.94,68.94,2358,0.0247628329956342,,
1665064740,0,2022-10-06 13:59:00,68.91,68.91,68.86,68.865,2359,-0.0009285484752723505,,
1665064800,0,2022-10-06 14:00:00,68.85,68.93,68.73,68.73,5422,-0.031815772722012525,-0.07768024666697457,0.04586447394496205
1665064860,0,2022-10-06 14:01:00,68.65,68.69,68.42,68.42,3718,-0.08038193675893979,-0.10099712856312147,0.020615191804181685
1665064920,0,2022-10-06 14:02:00,68.43,68.51,68.34,68.495,7378,-0.11153341072794376,-0.10571888202570036,-0.005814528702243405
1665064980,0,2022-10-06 14:03:00,68.52,68.52,68.36,68.37,3946,-0.14464031015404544,-0.11106062516144163,-0.03357968499260381
1665065040,0,2022-10-06 14:04:00,68.365,68.46,68.35,68.37,5577,-0.16893044149752257,-0.108280605203935,-0.06064983629358757
1665065100,0,2022-10-06 14:05:00,68.33,68.4,68.26,68.38,3292,-0.18523831714843197,-0.09967078468387552,-0.08556753246455645
1665065160,0,2022-10-06 14:06:00,68.4,68.46,68.31,68.32,3195,-0.20069048961397584,-0.0920983657195355,-0.10859212389444034
1665065220,0,2022-10-06 14:07:00,68.36,68.4,68.26,68.28,4566,-0.2137007046269872,-0.08408686458603748,-0.12961384004094972
1665065280,0,2022-10-06 14:08:00,68.26,68.27,68.13,68.13,3707,-0.23342436932804844,-0.08304842342967897,-0.15037594589836947
1665065340,0,2022-10-06 14:09:00,68.13,68.28,68.11,68.28,2355,-0.23425146424393972,-0.0671004146764562,-0.16715104956748353
1665065400,0,2022-10-06 14:10:00,68.235,68.235,68.12,68.23,2867,-0.23621854471372217,-0.05525399611699092,-0.18096454859673125
1665065460,0,2022-10-06 14:11:00,68.12,68.12,67.99,68.085,6231,-0.2466347069653949,-0.05253612669493091,-0.194098580270464
1665065520,0,2022-10-06 14:12:00,68.1,68.1,68.05,68.08,2264,-0.25238372631396544,-0.04662811683480114,-0.2057556094791643
1665065580,0,2022-10-06 14:13:00,68.14,68.205,68.13,68.13,1785,-0.25002317194245904,-0.03541404997063577,-0.21460912197182327
1665065640,0,2022-10-06 14:14:00,68.13,68.14,68.07,68.09,2018,-0.24851535103096012,-0.02712498324730947,-0.22139036778365065
1665065700,0,2022-10-06 14:15:00,68.055,68.16,68.055,68.145,2399,-0.24011446170108286,-0.014979275133945757,-0.2251351865671371
1665065760,0,2022-10-06 14:16:00,68.3,68.32,68.23,68.275,2813,-0.22042585083920585,0.0037674685823450016,-0.22419331942155085
1665065820,0,2022-10-06 14:17:00,68.25,68.25,68.2,68.2,639,-0.20847123149340518,0.012577670342516556,-0.22104890183592174
1665065880,0,2022-10-06 14:18:00,68.23,68.38,68.23,68.28,3747,-0.19034756982370027,0.024561065609777194,-0.21490863543347746
1665065940,0,2022-10-06 14:19:00,68.3,68.35,68.22,68.35,2163,-0.1683948711386165,0.037211011435888786,-0.2056058825745053
1665066000,0,2022-10-06 14:20:00,68.32,68.35,68.25,68.26,2114,-0.15645592064588243,0.03931996954289829,-0.19577589018878072
1665066060,0,2022-10-06 14:21:00,68.25,68.3,68.215,68.26,1818,-0.1453190686000454,0.04036545727098825,-0.18568452587103365
1665066120,0,2022-10-06 14:22:00,68.3,68.44,68.3,68.4,1742,-0.12376946578805814,0.049532048066380396,-0.17330151385443854
1665066180,0,2022-10-06 14:23:00,68.38,68.38,68.28,68.34,5758,-0.11026172038506843,0.05043183477549612,-0.16069355516056455
1665066240,0,2022-10-06 14:24:00,68.39,68.45,68.34,68.39,3752,-0.0944335811618231,0.053007979198993166,-0.14744156036081627
1665066300,0,2022-10-06 14:25:00,68.4,68.505,68.385,68.505,2775,-0.07178266204205386,0.060527118655009926,-0.13230978069706378
1665066360,0,2022-10-06 14:26:00,68.48,68.48,68.4,68.435,4220,-0.058802224987616114,0.05880604456755814,-0.11760826955517426
1665066420,0,2022-10-06 14:27:00,68.51,68.51,68.405,68.41,2628,-0.04995655806477828,0.05412136919231679,-0.10407792725709507
1665066480,0,2022-10-06 14:28:00,68.4,68.57,68.33,68.34,6232,-0.048040932321057994,0.04482959594882967,-0.09287052826988766
1665066540,0,2022-10-06 14:29:00,68.34,68.41,68.34,68.39,9123,-0.04200400693984818,0.04069321706403159,-0.08269722400387977
1665066600,0,2022-10-06 14:30:00,68.39,68.46,68.35,68.39,4017,-0.03679554395526452,0.03672134403889221,-0.07351688799415673
1665066660,0,2022-10-06 14:31:00,68.389,68.46,68.36,68.46,1658,-0.02671147131542284,0.03744433334298712,-0.06415580465840996
1665066720,0,2022-10-06 14:32:00,68.46,68.46,68.415,68.415,1082,-0.022096183961522797,0.03364769655750974,-0.055743880519032535
1665066780,0,2022-10-06 14:33:00,68.415,68.415,68.37,68.37,1038,-0.021818153311471633,0.02714058176604872,-0.048958735077520354
1665066840,0,2022-10-06 14:34:00,68.38,68.39,68.265,68.36,11583,-0.022149403904037968,0.021447464938785916,-0.043596868842823884
1665066900,0,2022-10-06 14:35:00,68.345,68.36,68.27,68.345,7057,-0.023353097058844696,0.01619501742718335,-0.039548114486028046
1665066960,0,2022-10-06 14:36:00,68.37,68.42,68.3,68.32,3949,-0.026024331330461337,0.010819026524453372,-0.03684335785491471
1665067020,0,2022-10-06 14:37:00,68.315,68.325,68.275,68.275,1191,-0.031410348707595404,0.004346407317855447,-0.03575675602545085
1665067080,0,2022-10-06 14:38:00,68.28,68.28,68.21,68.24,995,-0.03806423299215567,-0.001845981573363853,-0.036218251418791814
1665067140,0,2022-10-06 14:39:00,68.295,68.325,68.26,68.28,3798,-0.03965272657131891,-0.00274758012202167,-0.03690514644929724
1665067200,0,2022-10-06 14:40:00,68.19,68.19,68.14,68.14,976,-0.05161348106699393,-0.011766667694157351,-0.039846813372836576
1665067260,0,2022-10-06 14:41:00,68.16,68.26,68.16,68.255,3119,-0.05122246557424148,-0.009100521761123921,-0.04212194381311756
1665067320,0,2022-10-06 14:42:00,68.3,68.3675,68.2875,68.365,1121,-0.041557453828360735,0.0004515919878054636,-0.0420090458161662
1665067380,0,2022-10-06 14:43:00,68.38,68.435,68.3604,68.435,2096,-0.02792751637699098,0.01126522355134018,-0.03919273992833116
1665067440,0,2022-10-06 14:44:00,68.44,68.465,68.43,68.44,1725,-0.016531667759807078,0.018128857734819266,-0.034660525494626344
1665067500,0,2022-10-06 14:45:00,68.44,68.455,68.41,68.415,2637,-0.00940920325619743,0.020201057790743132,-0.02961026104694056
1665067560,0,2022-10-06 14:46:00,68.45,68.57,68.45,68.57,2907,0.008642974953261273,0.03060258880016147,-0.021959613846900195
1665067620,0,2022-10-06 14:47:00,68.53,68.57,68.46,68.47,2961,0.014710716001076207,0.029336263878381123,-0.014625547877304915
1665067680,0,2022-10-06 14:48:00,68.46,68.66,68.46,68.61,2297,0.030465091853344006,0.03607251178451914,-0.005607419931175131
1665067740,0,2022-10-06 14:49:00,68.645,68.738,68.645,68.738,1137,0.052671909494264924,0.046623463540352045,0.006048445953912881
1665067800,0,2022-10-06 14:50:00,68.74,68.77,68.68,68.71,3469,0.06723654542952318,0.04895047958048823,0.01828606584903494
1665067860,0,2022-10-06 14:51:00,68.7,68.8,68.7,68.8,1823,0.08506084372147882,0.0534198222979551,0.03164102142352372
1665067920,0,2022-10-06 14:52:00,68.825,68.84,68.69,68.69,3342,0.08928146667133774,0.046112356198251214,0.043169110473086525
1665067980,0,2022-10-06 14:53:00,68.705,68.7115,68.705,68.7115,423,0.09328586964720387,0.040093407339293875,0.05319246230790999
1665068040,0,2022-10-06 14:54:00,68.69,68.755,68.68,68.745,1308,0.098032500244841,0.0358720303495448,0.0621604698952962
1665068100,0,2022-10-06 14:55:00,68.71,68.71,68.65,68.66,3893,0.09385356410059842,0.025354475364241763,0.06849908873635666
1665068160,0,2022-10-06 14:56:00,68.69,68.69,68.64,68.67,3190,0.09030763334257585,0.017446835684975362,0.07286079765760049
1665068220,0,2022-10-06 14:57:00,68.72,68.745,68.7,68.7,1322,0.08889349803823166,0.012826160304504924,0.07606733773372673
1665068280,0,2022-10-06 14:58:00,68.645,68.69,68.645,68.69,2363,0.08597480515832956,0.007925973939682265,0.0780488312186473
1665068340,0,2022-10-06 14:59:00,68.72,68.74,68.72,68.72,1549,0.0851014725013215,0.005642113026139359,0.07945935947518214
1665068400,0,2022-10-06 15:00:00,68.76,68.79,68.69,68.69,2153,0.08105425777003461,0.001275918635881973,0.07977833913415264
1665068460,0,2022-10-06 15:01:00,68.73,68.74,68.6,68.6,1901,0.06978018061280977,-0.007998526817074289,0.07777870742988406
1665068520,0,2022-10-06 15:02:00,68.6,68.6,68.56,68.56,456,0.05696111525472247,-0.01665407374012927,0.07361518899485174
1665068580,0,2022-10-06 15:03:00,68.57,68.58,68.4615,68.47,5749,0.03908907128180772,-0.02762089417043523,0.06670996545224295
1665068640,0,2022-10-06 15:04:00,68.4982,68.4982,68.4982,68.4982,801,0.026890870775616804,-0.03185527574130091,0.058746146516917716
1665068700,0,2022-10-06 15:05:00,68.39,68.4391,68.38,68.43,2880,0.011586971566757143,-0.03772733996012846,0.049314311526885604
1665068760,0,2022-10-06 15:06:00,68.425,68.535,68.39,68.52,3860,0.0066441790633291475,-0.03413610597084517,0.040780285034174316
1665068820,0,2022-10-06 15:07:00,68.51,68.61,68.51,68.61,1079,0.009875390873304468,-0.024723915328695882,0.03459930620200035
1665068880,0,2022-10-06 15:08:00,68.55,68.575,68.52,68.55,2096,0.007508102224448976,-0.0216729631820411,0.029181065406490077
1665068940,0,2022-10-06 15:09:00,68.52,68.52,68.485,68.485,806,0.0003826412918783717,-0.023038739291689366,0.023421380583567738
1665069000,0,2022-10-06 15:10:00,68.5,68.525,68.47,68.47,2393,-0.006400926575992116,-0.023857845727647885,0.01745691915165577
1665069060,0,2022-10-06 15:11:00,68.5,68.55,68.5,68.53,1995,-0.006856417907513901,-0.019450669647335737,0.012594251739821835
1665069120,0,2022-10-06 15:12:00,68.55,68.615,68.55,68.615,2137,-0.0003545217381031307,-0.010359018782339972,0.010004497044236841
1665069180,0,2022-10-06 15:13:00,68.64,68.72,68.62,68.695,7934,0.011125362972833841,0.000896692742877599,0.010228670229956242
1665069240,0,2022-10-06 15:14:00,68.72,68.75,68.63,68.685,19345,0.01919506907999846,0.007173119080033775,0.012021949999964686
1665069300,0,2022-10-06 15:15:00,68.67,68.78,68.67,68.745,7820,0.03008506595507754,0.014450492764090283,0.015634573190987256
1665069360,0,2022-10-06 15:16:00,68.765,68.765,68.72,68.725,2480,0.03667882343891904,0.016835400198345427,0.019843423240573612
1665069420,0,2022-10-06 15:17:00,68.725,68.82,68.725,68.82,2596,0.049005228038069504,0.023329443837996712,0.025675784200072792
1665069480,0,2022-10-06 15:18:00,68.86,68.95,68.86,68.95,4703,0.06847457377200783,0.034239031657548026,0.034235542114459803
1665069540,0,2022-10-06 15:19:00,68.98,69.04,68.97,69.0,2942,0.08693660164021821,0.04216084762060673,0.04477575401961149
1665069600,0,2022-10-06 15:20:00,69.0,69.0,68.93,68.98,4538,0.09881498129036004,0.04323138181659884,0.055583599473761194
1665069660,0,2022-10-06 15:21:00,69.01,69.055,68.995,69.055,1945,0.11297821342320447,0.045915691159554614,0.06706252226364985
1665069720,0,2022-10-06 15:22:00,69.095,69.095,69.0,69.0,3377,0.11839979741989737,0.04106982012499802,0.07732997729489935
1665069780,0,2022-10-06 15:23:00,69.005,69.07,69.005,69.055,915,0.1256856561361701,0.03868454307301661,0.0870011130631535
1665069840,0,2022-10-06 15:24:00,69.055,69.095,69.01,69.055,2478,0.1299616348325543,0.03436841741552063,0.09559321741703367
1665069900,0,2022-10-06 15:25:00,69.075,69.075,69.01,69.015,4478,0.12863983312934124,0.026437292569846046,0.1022025405594952
1665069960,0,2022-10-06 15:26:00,69.02,69.09,68.98,68.98,3181,0.12334622970797682,0.016914951318785287,0.10643127838919153
1665070020,0,2022-10-06 15:27:00,69.01,69.07,69.0,69.02,1560,0.1209840477714863,0.011642215505835815,0.10934183226565049
1665070080,0,2022-10-06 15:28:00,69.015,69.095,69.015,69.065,2952,0.12134434343069245,0.009602008932033557,0.11174233449865889
1665070140,0,2022-10-06 15:29:00,69.05,69.08,69.05,69.075,844,0.1210415056317089,0.007439336906439997,0.1136021687252689
1665070200,0,2022-10-06 15:30:00,69.11,69.18,69.1,69.13,4173,0.12381231355978173,0.008168115867610265,0.11564419769217146
1665070260,0,2022-10-06 15:31:00,69.12,69.185,69.085,69.1675,4875,0.1275636609272368,0.009535570588052267,0.11802809033918454
1665070320,0,2022-10-06 15:32:00,69.16,69.235,69.155,69.2,3876,0.13164162640400434,0.010890828851855827,0.12075079755214851
1665070380,0,2022-10-06 15:33:00,69.2,69.2,69.115,69.185,2906,0.13213984292963232,0.009111236301987041,0.12302860662764528
1665070440,0,2022-10-06 15:34:00,69.21,69.27,69.2,69.22,3414,0.13381633914850966,0.008630186016691493,0.12518615313181816
1665070500,0,2022-10-06 15:35:00,69.235,69.26,69.19,69.215,14271,0.13320600041232922,0.006415877824408833,0.12679012258792038
1665070560,0,2022-10-06 15:36:00,69.215,69.305,69.19,69.28,5199,0.1363949828792812,0.0076838882330886316,0.12871109464619257
1665070620,0,2022-10-06 15:37:00,69.285,69.3,69.23,69.285,7160,0.13773797503567664,0.007221504311587246,0.1305164707240894
1665070680,0,2022-10-06 15:38:00,69.275,69.3,69.25,69.25,3440,0.1344284905424189,0.003129615854663592,0.1312988746877553
1665070740,0,2022-10-06 15:39:00,69.235,69.25,69.18,69.185,2301,0.1251184557907976,-0.004944335117566173,0.13006279090836378
1665070800,0,2022-10-06 15:40:00,69.16,69.17,69.12,69.14,3817,0.11280867408181905,-0.013803293461235794,0.12661196754305484
1665070860,0,2022-10-06 15:41:00,69.21,69.24,69.21,69.225,2528,0.1086593160581657,-0.01436212118791133,0.12302143724607703
1665070920,0,2022-10-06 15:42:00,69.235,69.25,69.19,69.19,4625,0.10137808893355782,-0.017314678650015375,0.1186927675835732
1665070980,0,2022-10-06 15:43:00,69.21,69.25,69.19,69.22,2732,0.0969112803438037,-0.017425189791815593,0.11433647013561929
1665071040,0,2022-10-06 15:44:00,69.245,69.245,69.21,69.21,1361,0.09150952113138544,-0.01826155920338708,0.10977108033477252
1665071100,0,2022-10-06 15:45:00,69.215,69.275,69.18,69.275,3442,0.09141971523982306,-0.014681092075959579,0.10610080731578264
1665071160,0,2022-10-06 15:46:00,69.265,69.265,69.21,69.25,2069,0.08831323238757705,-0.014230059942564474,0.10254329233014152
1665071220,0,2022-10-06 15:47:00,69.27,69.31,69.27,69.31,1966,0.08965928448468219,-0.01030720627636747,0.09996649076104966
1665071280,0,2022-10-06 15:48:00,69.3,69.32,69.27,69.32,2440,0.09048984627602863,-0.007581315588016821,0.09807116186404545
1665071340,0,2022-10-06 15:49:00,69.3312,69.355,69.3312,69.355,1088,0.09290137079888439,-0.0041358328521288595,0.09703720365101325
1665071400,0,2022-10-06 15:50:00,69.36,69.38,69.34,69.365,3410,0.09452975758117077,-0.002005956855873986,0.09653571443704476
1665071460,0,2022-10-06 15:51:00,69.38,69.38,69.375,69.375,892,0.09552601779429892,-0.000807757314196661,0.09633377510849558
1665071520,0,2022-10-06 15:52:00,69.375,69.405,69.375,69.39,1692,0.09641452915450088,6.46032368042393e-05,0.09634992591769664
1665071580,0,2022-10-06 15:53:00,69.39,69.44,69.39,69.4075,2833,0.09740792661160924,0.000846400555130078,0.09656152605647916
1665071640,0,2022-10-06 15:54:00,69.405,69.405,69.28,69.295,8914,0.08810180864651329,-0.006767773927972703,0.094869582574486
1665071700,0,2022-10-06 15:55:00,69.3,69.34,69.25,69.255,4830,0.07661579817647635,-0.014603027518407724,0.09121882569488407
1665071760,0,2022-10-06 15:56:00,69.255,69.275,69.06,69.12,4411,0.05597444184607525,-0.028195507079047055,0.0841699489251223
1665071820,0,2022-10-06 15:57:00,69.11,69.13,69.05,69.05,2724,0.03358050806188828,-0.04047155269058722,0.0740520607524755
1665071880,0,2022-10-06 15:58:00,69.03,69.03,68.82,68.91,7766,0.004484628224588505,-0.0556539460223096,0.060138574246898106
1665071940,0,2022-10-06 15:59:00,68.88,68.88,68.78,68.88,5370,-0.02075555829438258,-0.06471530603302456,0.043959747738641974
1665072000,0,2022-10-06 16:00:00,68.8732,68.8732,68.8,68.81,3079,-0.04587814820759206,-0.07187031675698724,0.02599216854939517
1665072060,0,2022-10-06 16:01:00,68.83,68.83,68.79,68.825,1523,-0.06384167992639789,-0.07186707878063445,0.00802539885423656
1665072120,0,2022-10-06 16:02:00,68.8,68.83,68.79,68.8,2622,-0.07918243349611487,-0.06976626588028115,-0.009416167615833727
1665072180,0,2022-10-06 16:03:00,68.78,68.78,68.735,68.76,1939,-0.09349006169465213,-0.06725911526305473,-0.02623094643159741
1665072240,0,2022-10-06 16:04:00,68.77,68.77,68.72,68.72,1517,-0.1068252112895749,-0.06447541188638198,-0.04234979940319291
1665072300,0,2022-10-06 16:05:00,68.72,68.72,68.66,68.66,2301,-0.12084192152730111,-0.06279369769928655,-0.058048223828014556
1665072360,0,2022-10-06 16:06:00,68.7,68.7,68.7,68.7,368,-0.12725567545685124,-0.05536596130306934,-0.0718897141537819
1665072420,0,2022-10-06 16:07:00,68.695,68.725,68.695,68.7,2072,-0.13083048921410523,-0.04715262004825865,-0.08367786916584657
1665072480,0,2022-10-06 16:08:00,68.7,68.705,68.65,68.69,2524,-0.1329380442750363,-0.03940814008735179,-0.09352990418768452
1665072540,0,2022-10-06 16:09:00,68.67,68.67,68.655,68.655,922,-0.1358663219521219,-0.0338691342115499,-0.101997187740572
1665072600,0,2022-10-06 16:10:00,68.645,68.68,68.625,68.68,3163,-0.13461792045180232,-0.026096586168984248,-0.10852133428281807
1665072660,0,2022-10-06 16:11:00,68.66,68.665,68.57,68.63,2978,-0.13609432474127914,-0.022058392366768848,-0.11403593237451029
1665072720,0,2022-10-06 16:12:00,68.625,68.625,68.61,68.62,1654,-0.13649784007074572,-0.01796952615698834,-0.11852831391375739
1665072780,0,2022-10-06 16:13:00,68.625,68.65,68.625,68.65,1368,-0.1328652912254995,-0.0114695818493937,-0.1213957093761058
1665072840,0,2022-10-06 16:14:00,68.655,68.7,68.655,68.695,1486,-0.12491539921026629,-0.002815751867328381,-0.1220996473429379
1665072900,0,2022-10-06 16:15:00,68.695,68.7,68.68,68.685,2792,-0.11806103481987407,0.003230890018451074,-0.12129192483832514
1665072960,0,2022-10-06 16:16:00,68.68,68.71,68.62,68.69,3431,-0.11094652101178326,0.008276323061233506,-0.11922284407301677
1665073020,0,2022-10-06 16:17:00,68.72,68.81,68.72,68.81,1920,-0.09453547434149812,0.019749895785214924,-0.11428537012671304
1665073080,0,2022-10-06 16:18:00,68.8,68.85,68.79,68.85,2341,-0.07740960616003179,0.029500611173345,-0.10691021733337679
1665073140,0,2022-10-06 16:19:00,68.835,68.84,68.79,68.79,1647,-0.0678960672012181,0.031211320105726956,-0.09910738730694506
1665073200,0,2022-10-06 16:20:00,68.8,68.81,68.78,68.805,2496,-0.058472114259686236,0.032508218437807074,-0.09098033269749331
1665073260,0,2022-10-06 16:21:00,68.765,68.815,68.765,68.79,2637,-0.05161890766150634,0.03148914002878958,-0.08310804769029592
1665073320,0,2022-10-06 16:22:00,68.79,68.84,68.79,68.83,2061,-0.0424704534018332,0.03251007543077018,-0.07498052883260338
1665073380,0,2022-10-06 16:23:00,68.825,68.86,68.82,68.83,2548,-0.034818867262188746,0.032129329256331704,-0.06694819651852045
1665073440,0,2022-10-06 16:24:00,68.84,68.84,68.84,68.84,260,-0.027629517810751736,0.031454942966214976,-0.05908446077696671
1665073500,0,2022-10-06 16:25:00,68.845,68.91,68.81,68.835,5176,-0.02208083071563749,0.029602904049063378,-0.05168373476470087
1665073560,0,2022-10-06 16:26:00,68.85,68.85,68.83,68.83,1914,-0.01788079574691892,0.02704235121422556,-0.04492314696114448
1665073620,0,2022-10-06 16:27:00,68.825,68.87,68.825,68.84,2831,-0.013588679509368262,0.025067573961420973,-0.038656253470789236
1665073680,0,2022-10-06 16:28:00,68.845,68.86,68.81,68.81,1520,-0.012464216023985841,0.020953629957442717,-0.03341784598142856
1665073740,0,2022-10-06 16:29:00,68.87,68.87,68.85,68.865,775,-0.007053719378475876,0.021091301282362147,-0.028145020660838023
1665073800,0,2022-10-06 16:30:00,68.855,68.855,68.79,68.84,1778,-0.00472864400802564,0.01873310132224991,-0.02346174533027555
1665073860,0,2022-10-06 16:31:00,68.84,68.84,68.81,68.82,1418,-0.004448557674948006,0.015210550124262038,-0.019659107799210044
1665073920,0,2022-10-06 16:32:00,68.8318,68.8318,68.825,68.825,743,-0.003779560602879428,0.012703637757064495,-0.016483198359943923
1665073980,0,2022-10-06 16:33:00,68.81,68.89,68.79,68.89,2751,0.0019728395031819446,0.014764830290500694,-0.01279199078731875
1665074040,0,2022-10-06 16:34:00,68.875,68.93,68.875,68.93,1131,0.00964810637256619,0.017952077727907953,-0.008303971355341763
1665074100,0,2022-10-06 16:35:00,68.91,68.93,68.85,68.85,2793,0.009169775784513945,0.013978997711884567,-0.004809221927370622
1665074160,0,2022-10-06 16:36:00,68.855,68.855,68.855,68.855,311,0.009089376881789235,0.011118879047327886,-0.0020295021655386504
1665074220,0,2022-10-06 16:37:00,68.84,68.895,68.84,68.895,2308,0.012113686836840998,0.011314551201903719,0.0007991356349372793
1665074280,0,2022-10-06 16:38:00,68.9,68.92,68.88,68.9,1773,0.014743973133974464,0.011155869999229746,0.0035881031347447167
1665074340,0,2022-10-06 16:39:00,68.92,68.93,68.9,68.93,1273,0.019029878658699317,0.01235342041916368,0.0066764582395356376
1665074400,0,2022-10-06 16:40:00,68.92,68.92,68.865,68.865,2077,0.0169857319483242,0.00824741896703085,0.00873831298129335
1665074460,0,2022-10-06 16:41:00,68.86,68.875,68.85,68.85,1285,0.013994041711455907,0.004204582984130045,0.009789458727325862
1665074520,0,2022-10-06 16:42:00,68.83,68.845,68.83,68.845,932,0.011091788201511577,0.0010418635793485714,0.010049924622163005
1665074580,0,2022-10-06 16:43:00,68.845,68.92,68.84,68.92,2962,0.014674446697128474,0.003699617659972374,0.0109748290371561
1665074640,0,2022-10-06 16:44:00,68.9,68.9,68.86,68.895,1217,0.015319840712805899,0.0034760093405198384,0.01184383137228606
1665074700,0,2022-10-06 16:45:00,68.87,68.895,68.87,68.88,1180,0.014454325018974146,0.002088394917350467,0.012365930101623679
1665074760,0,2022-10-06 16:46:00,68.895,68.9,68.89,68.9,671,0.01520693437544196,0.0022728034190546247,0.012934130956387336
1665074820,0,2022-10-06 16:47:00,68.905,68.92,68.89,68.91,2129,0.01642100798092372,0.0027895016196291048,0.013631506361294614
1665074880,0,2022-10-06 16:48:00,68.92,69.025,68.92,68.99,3255,0.023566837637858384,0.007948265021251016,0.015618572616607368
1665074940,0,2022-10-06 16:49:00,68.965,68.965,68.91,68.91,1696,0.02251508779485789,0.005517212142600418,0.016997875652257473
1665075000,0,2022-10-06 16:50:00,68.92,68.97,68.91,68.91,3693,0.021434485065512376,0.00354928753060392,0.017885197534908456
1665075060,0,2022-10-06 16:51:00,68.92,68.92,68.89,68.89,1919,0.018748149763993638,0.0006903617832681452,0.018057787980725493
1665075120,0,2022-10-06 16:52:00,68.925,68.94,68.9,68.94,738,0.020418420969193107,0.0018885063907740918,0.018529914578419016
1665075180,0,2022-10-06 16:53:00,68.94,68.94,68.91,68.91,617,0.019101187059078484,0.0004570179845275746,0.01864416907455091
1665075240,0,2022-10-06 16:54:00,68.91,68.935,68.84,68.84,2308,0.012267443259887045,-0.005101380651731092,0.017368823911618137
1665075300,0,2022-10-06 16:55:00,68.855,68.855,68.855,68.855,489,0.007970151756140353,-0.007518937724382228,0.015489089480522581
1665075360,0,2022-10-06 16:56:00,68.85,68.85,68.8,68.8,1490,0.000125035600703427,-0.012291243103855324,0.012416278704558751
1665075420,0,2022-10-06 16:57:00,68.79,68.79,68.74,68.77,1276,-0.008416010225928972,-0.01666583114439018,0.008249820918461208
1665075480,0,2022-10-06 16:58:00,68.755,68.755,68.755,68.755,378,-0.016208385044791385,-0.019566564770602073,0.0033581797258106895
1665075540,0,2022-10-06 16:59:00,68.77,68.77,68.69,68.69,2481,-0.02731399625562858,-0.024537740785151415,-0.0027762554704771646
1665075600,0,2022-10-06 17:00:00,68.67,68.73,68.67,68.73,2606,-0.03251281989653876,-0.023789251540849272,-0.008723568355689484
1665075660,0,2022-10-06 17:01:00,68.74,68.74,68.69,68.69,1842,-0.039406339046578864,-0.024546216552711504,-0.01486012249386736
1665075720,0,2022-10-06 17:02:00,68.69,68.69,68.69,68.69,1258,-0.04435816927470171,-0.023598437424667475,-0.020759731850034234
1665075780,0,2022-10-06 17:03:00,68.69,68.76,68.69,68.73,1703,-0.04454141894888153,-0.019025349679077833,-0.025516069269803696
