Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672929840,0,2023-01-05 14:44:00,60.94,61.0,60.82,60.85,20296,0.11514906168286387,0.0519295800855802,0.06321948159728367
1672929900,0,2023-01-05 14:45:00,60.92,60.92,60.58,60.81,23546,0.129408173383311,0.05295095342882186,0.07645721995448915
1672929960,0,2023-01-05 14:46:00,60.81,60.9,60.6,60.73,14169,0.13272333869411312,0.04501289499169918,0.08771044370241395
1672930020,0,2023-01-05 14:47:00,60.735,60.85,60.58,60.58,13805,0.12184236178725882,0.027305534467875897,0.09453682731938293
1672930080,0,2023-01-05 14:48:00,60.64,60.68,60.57,60.57,12588,0.11113114213901554,0.013275451855706083,0.09785569028330945
1672930140,0,2023-01-05 14:49:00,60.625,60.725,60.41,60.48,29510,0.09429322199136436,-0.002849974633556074,0.09714319662492044
1672930200,0,2023-01-05 14:50:00,60.46,60.54,60.25,60.28,13154,0.06407213672478917,-0.026456847920105026,0.0905289846448942
1672930260,0,2023-01-05 14:51:00,60.28,60.3625,60.24,60.3199,65534,0.042847387450692054,-0.03814527775536172,0.08099266520605378
1672930320,0,2023-01-05 14:52:00,60.24,60.3699,60.19,60.2646,22440,0.021318625057020313,-0.047739232119226774,0.06905785717624709
1672930380,0,2023-01-05 14:53:00,60.25,60.25,60.05,60.05,43722,-0.012910674539817535,-0.0655748253728517,0.05266415083303416
1672930440,0,2023-01-05 14:54:00,60.095,60.14,60.0,60.07,20758,-0.037985930069645235,-0.07252006472214352,0.034534134652498286
1672930500,0,2023-01-05 14:55:00,60.05,60.06,59.99,60.035,30174,-0.059990920241794754,-0.07562004391543443,0.01562912367363968
1672930560,0,2023-01-05 14:56:00,60.035,60.11,59.94,60.03,63558,-0.0769465003454215,-0.07406049921524895,-0.002886001130172556
1672930620,0,2023-01-05 14:57:00,60.0,60.11,59.93,60.065,19128,-0.08656188076454896,-0.06694070370750112,-0.01962117705704784
1672930680,0,2023-01-05 14:58:00,60.01,60.1025,59.93,59.95,35149,-0.10228262746598915,-0.06612916032715305,-0.036153467138836104
1672930740,0,2023-01-05 14:59:00,59.965,60.21,59.95,60.16,12521,-0.09668170106436946,-0.04842258714042669,-0.048259113923942776
1672930800,0,2023-01-05 15:00:00,60.155,60.4,60.1,60.31,6895,-0.07922591313074179,-0.0247734393654392,-0.054452473765302586
1672930860,0,2023-01-05 15:01:00,60.31,60.51,60.28,60.39,20165,-0.05826510021258002,-0.0030501011578219495,-0.055214999054758074
1672930920,0,2023-01-05 15:02:00,60.35,60.3999,60.23,60.27,7282,-0.05075147071588759,0.003570822671096388,-0.05432229338698398
1672930980,0,2023-01-05 15:03:00,60.235,60.3,60.19,60.23,18670,-0.047477242811460485,0.005476040460418802,-0.05295328327187929
1672931040,0,2023-01-05 15:04:00,60.225,60.2999,60.12,60.1557,3321,-0.05029797886569298,0.0021242435249490474,-0.05242222239064203
1672931100,0,2023-01-05 15:05:00,60.23,60.3,60.18,60.18,5738,-0.04999629937695005,0.001940738410953588,-0.05193703778790364
1672931160,0,2023-01-05 15:06:00,60.21,60.23,60.05,60.06,31408,-0.05876283197834198,-0.005460635352350668,-0.05330219662599131
1672931220,0,2023-01-05 15:07:00,60.055,60.17,60.0,60.1608,12217,-0.056920510432668436,-0.0028946510453416938,-0.05402585938732674
1672931280,0,2023-01-05 15:08:00,60.135,60.43,60.1,60.385,17608,-0.0369435290457929,0.01366586427322708,-0.05060939331901998
1672931340,0,2023-01-05 15:09:00,60.38,60.46,60.27,60.335,15003,-0.0248596430128174,0.020599800244962066,-0.04545944325777947
1672931400,0,2023-01-05 15:10:00,60.39,60.39,60.22,60.3,3620,-0.01790093295265649,0.02204680824409838,-0.03994774119675487
1672931460,0,2023-01-05 15:11:00,60.37,60.37,60.28,60.28,5297,-0.013840394495808539,0.020885877360757067,-0.034726271856565606
1672931520,0,2023-01-05 15:12:00,60.315,60.334,60.26,60.3153,6344,-0.007685381237628519,0.02163271249514967,-0.02931809373277819
1672931580,0,2023-01-05 15:13:00,60.37,60.37,60.22,60.23,9341,-0.00958005311527188,0.015790432494005045,-0.025370485609276926
1672931640,0,2023-01-05 15:14:00,60.22,60.28,60.04,60.085,10121,-0.022522259821514012,0.002278580630210334,-0.024800840451724347
1672931700,0,2023-01-05 15:15:00,60.085,60.14,60.0,60.045,20980,-0.035596384621889854,-0.008636435336132404,-0.02695994928575745
1672931760,0,2023-01-05 15:16:00,60.055,60.1,60.0,60.03,11383,-0.04663056918489161,-0.015736495919307328,-0.030894073265584285
1672931820,0,2023-01-05 15:17:00,60.0,60.17,59.98,60.17,22476,-0.0435760919144883,-0.010145614919123212,-0.03343047699536509
1672931880,0,2023-01-05 15:18:00,60.17,60.27,60.1014,60.27,6685,-0.03270918132469092,0.0005770365365393368,-0.033286217861230254
1672931940,0,2023-01-05 15:19:00,60.235,60.27,60.17,60.24,11677,-0.02621562822641721,0.005656471707850441,-0.03187209993426765
1672932000,0,2023-01-05 15:20:00,60.2,60.215,60.13,60.2,5843,-0.024020216218062274,0.006281506972964302,-0.030301723191026576
1672932060,0,2023-01-05 15:21:00,60.165,60.2,60.1619,60.2,3702,-0.022026429417003612,0.006620235019218372,-0.028646664436221984
1672932120,0,2023-01-05 15:22:00,60.2,60.36,60.15,60.2996,14974,-0.012268033155024227,0.013102905024958207,-0.025370938179982434
1672932180,0,2023-01-05 15:23:00,60.27,60.5,60.27,60.45,9383,0.00751496144515329,0.02630871970010858,-0.01879375825495529
1672932240,0,2023-01-05 15:24:00,60.49,60.655,60.41,60.52,16564,0.028512863636812824,0.03784529751341449,-0.009332433876601667
1672932300,0,2023-01-05 15:25:00,60.545,60.59,60.36,60.36,7743,0.031875745825296065,0.03296654376151818,-0.0010907979362221217
1672932360,0,2023-01-05 15:26:00,60.52,60.52,60.31,60.4,4449,0.037338109410853804,0.03074312587766074,0.006594983533193063
1672932420,0,2023-01-05 15:27:00,60.4,60.61,60.32,60.52,14546,0.05076488305297744,0.0353359196158275,0.015428963437149938
1672932480,0,2023-01-05 15:28:00,60.52,60.8,60.5196,60.8,9397,0.08304210020219216,0.05409050941203378,0.028951590790158382
1672932540,0,2023-01-05 15:29:00,60.83,60.9,60.56,60.62,22122,0.09302519511736307,0.05125888346176374,0.041766311655599325
1672932600,0,2023-01-05 15:30:00,60.625,60.84,60.52,60.63,27399,0.10058431284159042,0.04705440094879287,0.05352991189279755
1672932660,0,2023-01-05 15:31:00,60.64,60.82,60.63,60.82,10288,0.12051713370426143,0.053589777449171094,0.06692735625509033
1672932720,0,2023-01-05 15:32:00,60.77,60.9,60.71,60.835,22329,0.13595718271398738,0.05522386116711764,0.08073332154686974
1672932780,0,2023-01-05 15:33:00,60.835,60.97,60.8,60.92,14211,0.15328534438584285,0.058041618271178486,0.09524372611466436
1672932840,0,2023-01-05 15:34:00,60.9,60.9,60.81,60.845,6918,0.15913179191352356,0.05111045263908735,0.1080213392744362
1672932900,0,2023-01-05 15:35:00,60.8683,60.8683,60.7052,60.72,12148,0.15192736428519993,0.035124820008610974,0.11680254427658895
1672932960,0,2023-01-05 15:36:00,60.6925,60.83,60.65,60.81,11649,0.1517309909093285,0.02794275730619164,0.12378823360313687
1672933020,0,2023-01-05 15:37:00,60.77,60.8,60.69,60.765,6656,0.1462582654335307,0.017976025464315065,0.12828223996921564
1672933080,0,2023-01-05 15:38:00,60.72,60.96,60.67,60.95,20078,0.15506159145184029,0.021423481186099713,0.13363811026574057
1672933140,0,2023-01-05 15:39:00,60.9201,61.01,60.87,60.965,27523,0.16138828173453845,0.022200137175038298,0.13918814455950015
1672933200,0,2023-01-05 15:40:00,60.97,61.14,60.91,60.97,47100,0.1649047680616107,0.020573298801688428,0.14433146925992227
1672933260,0,2023-01-05 15:41:00,60.9938,61.06,60.94,61.01,32365,0.16897147651658884,0.01971200580533325,0.1492594707112556
1672933320,0,2023-01-05 15:42:00,60.9706,61.78,60.9706,61.34,47604,0.19655682956233278,0.03783788708086175,0.15871894248147103
1672933380,0,2023-01-05 15:43:00,61.3525,61.54,61.28,61.4924,18467,0.22808658673990578,0.055494115406747785,0.172592471333158
1672933440,0,2023-01-05 15:44:00,61.52,61.79,61.45,61.6,22709,0.2587735863891112,0.06894489204476253,0.18982869434434865
1672933500,0,2023-01-05 15:45:00,61.57,61.9,61.57,61.85,37583,0.29981014068533796,0.08798515707279142,0.21182498361254654
1672933560,0,2023-01-05 15:46:00,61.89,62.215,61.89,61.915,50798,0.3337298326190208,0.09752387920517938,0.2362059534138414
1672933620,0,2023-01-05 15:47:00,61.915,62.435,61.915,62.07,43340,0.36886657322096994,0.10612849584570283,0.2627380773752671
1672933680,0,2023-01-05 15:48:00,62.2662,62.69,62.07,62.62,54385,0.43606639479548903,0.1386626539361775,0.29740374085931154
1672933740,0,2023-01-05 15:49:00,62.575,62.65,62.295,62.35,25376,0.46220794851004143,0.1318433661205839,0.33036458238945754
1672933800,0,2023-01-05 15:50:00,62.35,62.5,62.21,62.365,31322,0.4786184769358641,0.11860311563712522,0.3600153612987389
1672933860,0,2023-01-05 15:51:00,62.365,62.98,62.365,62.73,32561,0.5151381960508417,0.1240982678016822,0.39103992824915945
1672933920,0,2023-01-05 15:52:00,62.73,62.7999,62.62,62.62,19492,0.5291050620691138,0.11045210705596348,0.4186529550131503
1672933980,0,2023-01-05 15:53:00,62.62,62.62,62.0,62.01,34334,0.48535710738749316,0.053363321899474236,0.4319937854880189
1672934040,0,2023-01-05 15:54:00,62.015,62.71,61.955,62.3125,29800,0.46968156332197,0.030150222267160798,0.4395313410548092
1672934100,0,2023-01-05 15:55:00,62.285,62.353,62.0,62.065,14849,0.4323040679621286,-0.005781818474144496,0.4380858864362731
1672934160,0,2023-01-05 15:56:00,62.0,62.09,61.96,61.985,30976,0.3917113970339017,-0.03709959152189718,0.42881098855579886
1672934220,0,2023-01-05 15:57:00,61.97,62.13,61.96,62.0,25955,0.35664065602707495,-0.057736266022979155,0.4143769220500541
1672934280,0,2023-01-05 15:58:00,62.0715,62.12,61.69,61.73,30207,0.30356083722085003,-0.0886528678633633,0.3922137050842133
1672934340,0,2023-01-05 15:59:00,61.79,61.99,61.59,61.82,43053,0.2656941890140203,-0.10121561285615444,0.36690980187017475
1672934400,0,2023-01-05 16:00:00,61.7,61.99,61.7,61.845,11771,0.2349930351310192,-0.10553341339132444,0.34052644852234365
1672934460,0,2023-01-05 16:01:00,61.83,62.0,61.65,61.75,23791,0.2006830936542343,-0.11187468389448751,0.3125577775487218
1672934520,0,2023-01-05 16:02:00,61.75,61.772,61.67,61.7,8154,0.1675264945638375,-0.11602502638790746,0.28355152095174496
1672934580,0,2023-01-05 16:03:00,61.7,61.84,61.7,61.84,12135,0.1508080594409904,-0.10619476920860366,0.25700282864959406
1672934640,0,2023-01-05 16:04:00,61.7843,61.98,61.77,61.89,8899,0.13997956400923783,-0.093618611712285,0.23359817572152283
1672934700,0,2023-01-05 16:05:00,61.935,61.935,61.66,61.78,19597,0.12112556258539797,-0.0899780905088999,0.21110365309429788
1672934760,0,2023-01-05 16:06:00,61.775,61.775,61.66,61.7,9190,0.09859179437486887,-0.09000948697554323,0.1886012813504121
1672934820,0,2023-01-05 16:07:00,61.7561,61.773,61.54,61.56,14813,0.06864548829111783,-0.09596463444743542,0.16461012273855324
1672934880,0,2023-01-05 16:08:00,61.62,61.62,61.4,61.485,18499,0.03841809192019241,-0.10095362465468866,0.13937171657488107
1672934940,0,2023-01-05 16:09:00,61.43,61.5,61.32,61.32,9654,0.0011354526903133433,-0.11058901110765418,0.11172446379796752
1672935000,0,2023-01-05 16:10:00,61.36,61.4304,61.32,61.35,8524,-0.02569436952899906,-0.10993506666157327,0.0842406971325742
1672935060,0,2023-01-05 16:11:00,61.375,61.4599,61.08,61.09,27264,-0.06716281292555948,-0.12112280804650695,0.05395999512094747
1672935120,0,2023-01-05 16:12:00,61.16,61.165,60.5905,60.68,71375,-0.13159349863026648,-0.14844279500097116,0.01684929637070468
1672935180,0,2023-01-05 16:13:00,60.65,60.69,60.52,60.61,31710,-0.1861577851666567,-0.1624056652298891,-0.0237521199367676
1672935240,0,2023-01-05 16:14:00,60.565,60.63,60.2,60.255,113661,-0.25510521438842204,-0.18508247556132354,-0.0700227388270985
1672935300,0,2023-01-05 16:15:00,60.3,60.49,60.09,60.47,65522,-0.28906567643523573,-0.17523435008650978,-0.11383132634872595
1672935360,0,2023-01-05 16:16:00,60.485,60.52,60.39,60.5,29345,-0.309985517908558,-0.15692335324786563,-0.15306216466069236
1672935420,0,2023-01-05 16:17:00,60.5,60.5,60.23,60.2775,21149,-0.34059239635165994,-0.15002418535277406,-0.19056821099888588
1672935480,0,2023-01-05 16:18:00,60.29,60.57,60.27,60.57,23960,-0.3373574162560544,-0.11743136420573483,-0.2199260520503196
1672935540,0,2023-01-05 16:19:00,60.57,60.84,60.49,60.565,10365,-0.3313772191298128,-0.08916093366359451,-0.24221628546621826
1672935600,0,2023-01-05 16:20:00,60.52,60.565,60.35,60.54,16803,-0.32490980292970306,-0.06615481397078782,-0.25875498895891524
1672935660,0,2023-01-05 16:21:00,60.54,60.54,60.27,60.27,21931,-0.33767852467686055,-0.06313882857435626,-0.2745396961025043
1672935720,0,2023-01-05 16:22:00,60.325,60.38,60.27,60.275,4493,-0.3434354602374299,-0.05511661130794049,-0.2883188489294894
1672935780,0,2023-01-05 16:23:00,60.3079,60.54,60.29,60.425,26542,-0.33206627345169437,-0.034997939617763985,-0.2970683338339304
1672935840,0,2023-01-05 16:24:00,60.49,60.49,60.36,60.385,7413,-0.32256544308165047,-0.020397687398176045,-0.3021677556834744
1672935900,0,2023-01-05 16:25:00,60.36,60.43,60.3,60.43,19617,-0.3078560695087518,-0.0045506510602219,-0.3033054184485299
1672935960,0,2023-01-05 16:26:00,60.43,60.43,60.11,60.3,17328,-0.30319367061820657,8.93982642586888e-05,-0.30328306888246526
1672936020,0,2023-01-05 16:27:00,60.295,60.34,60.12,60.175,13361,-0.3060571054405017,-0.002219229246429144,-0.30383787619407254
1672936080,0,2023-01-05 16:28:00,60.175,60.32,60.1,60.1,29687,-0.31079561300281,-0.005566189446989944,-0.30522942355582006
1672936140,0,2023-01-05 16:29:00,60.06,60.09,59.9433,60.035,33838,-0.31615147376526664,-0.008737640167557292,-0.30741383359770935
1672936200,0,2023-01-05 16:30:00,60.07,60.11,60.015,60.07,13428,-0.3139527723824074,-0.005231151027758396,-0.308721621354649
1672936260,0,2023-01-05 16:31:00,60.06,60.08,59.91,60.01,17338,-0.31343865850828934,-0.003773629722912286,-0.30966502878537705
1672936320,0,2023-01-05 16:32:00,60.0,60.02,59.93,60.0,17221,-0.3102616330113719,-0.0004772833807958343,-0.30978434963057605
1672936380,0,2023-01-05 16:33:00,60.015,60.015,59.8,59.9198,18802,-0.31063448616323086,-0.0006801092261238262,-0.30995437693710703
1672936440,0,2023-01-05 16:34:00,59.9,59.9307,59.855,59.86,23212,-0.31215698380457013,-0.0017620854939705,-0.31039489831059963
1672936500,0,2023-01-05 16:35:00,59.855,60.01,59.85,59.99,35110,-0.2994221089217959,0.008778231511043011,-0.3082003404328389
1672936560,0,2023-01-05 16:36:00,60.005,60.005,59.93,59.98,13570,-0.28683014587777933,0.01709615564404765,-0.303926301521827
1672936620,0,2023-01-05 16:37:00,60.0,60.0,59.84,59.84,32328,-0.2848640193233294,0.015249825758798075,-0.30011384508212746
1672936680,0,2023-01-05 16:38:00,59.92,59.96,59.8501,59.92,13419,-0.27369552678838005,0.021134654634997974,-0.294830181423378
1672936740,0,2023-01-05 16:39:00,59.95,59.96,59.88,59.91,7655,-0.26262396680471767,0.025764971694928307,-0.288388938499646
1672936800,0,2023-01-05 16:40:00,59.88,59.91,59.69,59.69,27391,-0.26850665950349395,0.01590582319692163,-0.2844124827004156
1672936860,0,2023-01-05 16:41:00,59.705,59.77,59.56,59.69,30429,-0.2700557018230114,0.011485424701923375,-0.2815411265249348
1672936920,0,2023-01-05 16:42:00,59.69,59.75,59.6,59.69,36262,-0.2681917811123995,0.010679476330028248,-0.27887125744242774
1672936980,0,2023-01-05 16:43:00,59.69,59.7952,59.65,59.715,32973,-0.26168082578514174,0.013752345325828808,-0.27543317111097054
1672937040,0,2023-01-05 16:44:00,59.77,59.96,59.69,59.93,18958,-0.23644653513518676,0.031189308780627034,-0.2676358439158138
1672937100,0,2023-01-05 16:45:00,59.93,59.93,59.69,59.69,11570,-0.23312683123410238,0.027607210145369154,-0.26073404137947154
1672937160,0,2023-01-05 16:46:00,59.69,59.71,59.56,59.6225,19066,-0.23325382297844754,0.021984174720819205,-0.25523799769926675
1672937220,0,2023-01-05 16:47:00,59.59,59.64,59.43,59.45,28527,-0.2444558384706994,0.008625727382853887,-0.2530815658535533
1672937280,0,2023-01-05 16:48:00,59.51,59.62,59.44,59.62,29545,-0.2368852712527172,0.012957035680668916,-0.2498423069333861
1672937340,0,2023-01-05 16:49:00,59.63,59.65,59.52,59.56,30828,-0.23304069270582772,0.013441291382046722,-0.24648198408787445
1672937400,0,2023-01-05 16:50:00,59.56,59.56,59.5,59.56,21363,-0.2273728241268671,0.015287327968805886,-0.242660152095673
1672937460,0,2023-01-05 16:51:00,59.53,59.6,59.42,59.48,63818,-0.22672280943820766,0.012749874125972283,-0.23947268356417994
1672937520,0,2023-01-05 16:52:00,59.4899,59.53,59.37,59.45,26391,-0.22602296534379462,0.010759774576308279,-0.2367827399201029
1672937580,0,2023-01-05 16:53:00,59.44,59.94,59.44,59.935,61451,-0.1842094354653412,0.042058643563809395,-0.22626807902915058
1672937640,0,2023-01-05 16:54:00,59.935,60.18,59.85,60.17,20942,-0.13060385581167822,0.0765313785739779,-0.20713523438565612
1672937700,0,2023-01-05 16:55:00,60.17,60.26,60.14,60.25,27533,-0.0807350528828863,0.10112014520221585,-0.18185519808510214
1672937760,0,2023-01-05 16:56:00,60.28,60.45,60.25,60.34,27636,-0.033564508675056004,0.11863255152803692,-0.15219706020309293
1672937820,0,2023-01-05 16:57:00,60.31,60.56,60.31,60.56,19869,0.02132482947838099,0.13881751174517915,-0.11749268226679815
1672937880,0,2023-01-05 16:58:00,60.59,60.64,60.45,60.5,24265,0.05929995390652465,0.14143410893865824,-0.08213415503213359
1672937940,0,2023-01-05 16:59:00,60.475,60.5,60.14,60.19,17932,0.06364741659060513,0.11662525729819098,-0.05297784070758585
1672938000,0,2023-01-05 17:00:00,60.23,60.5,60.23,60.5,14040,0.09105756636770224,0.11522832566023047,-0.024170759292528234
1672938060,0,2023-01-05 17:01:00,60.435,60.5,60.36,60.36,10012,0.1003269707073855,0.09959818399993098,0.0007287867074545137
1672938120,0,2023-01-05 17:02:00,60.385,60.4125,60.2,60.21,11405,0.09448018526745727,0.0750011188480022,0.019479066419455068
