Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665069120,0,2022-10-06 15:12:00,52.77,52.79,52.76,52.76,2947,0.061898941243157424,-0.014153517386110814,0.07605245862926824
1665069180,0,2022-10-06 15:13:00,52.76,52.76,52.73,52.73,673,0.05338065382770907,-0.01813744384124734,0.0715180976689564
1665069240,0,2022-10-06 15:14:00,52.68,52.68,52.64,52.65,880,0.03971668899990277,-0.025441126935242905,0.06515781593514568
1665069300,0,2022-10-06 15:15:00,52.6413,52.72,52.6413,52.72,3590,0.034142737194642336,-0.024812062992402677,0.05895480018704501
1665069360,0,2022-10-06 15:16:00,52.72,52.72,52.68,52.68,2023,0.026195706723918022,-0.026207274770501596,0.05240298149441962
1665069420,0,2022-10-06 15:17:00,52.72,52.8,52.71,52.785,3304,0.028046942603275227,-0.01948483111291552,0.047531773716190745
1665069480,0,2022-10-06 15:18:00,52.84,52.84,52.83,52.83,708,0.03276746139646747,-0.011811449855778623,0.04457891125224609
1665069540,0,2022-10-06 15:19:00,52.85,52.88,52.85,52.88,1407,0.04008105918149596,-0.0035982816566001094,0.04367934083809607
1665069600,0,2022-10-06 15:20:00,52.87,52.88,52.85,52.85,1761,0.04296115933577482,-0.0005745452018569991,0.04353570453763182
1665069660,0,2022-10-06 15:21:00,52.88,52.91,52.88,52.91,4323,0.0495143869855994,0.0047829459583740574,0.044731441027225344
1665069720,0,2022-10-06 15:22:00,52.91,52.92,52.86,52.87,2532,0.050893532443602396,0.004929673133101636,0.04596385931050076
1665069780,0,2022-10-06 15:23:00,52.84,52.86,52.815,52.86,1578,0.05059635543840102,0.0037059969023202077,0.04689035853608081
1665069840,0,2022-10-06 15:24:00,52.82,52.82,52.78,52.79,4089,0.0442028822242051,-0.0021499810495005725,0.04635286327370567
1665069900,0,2022-10-06 15:25:00,52.79,52.8,52.76,52.76,1701,0.0362968518458473,-0.008044809142286696,0.044341660988133996
1665069960,0,2022-10-06 15:26:00,52.76,52.77,52.745,52.77,1800,0.03048674996143319,-0.011083928821360646,0.041570678782793836
1665070020,0,2022-10-06 15:27:00,52.78,52.78,52.78,52.78,952,0.02638496928320677,-0.012148567599669653,0.038533536882876425
1665070080,0,2022-10-06 15:28:00,52.79,52.81,52.79,52.81,704,0.025263802435205207,-0.010615787558136976,0.03587958999334218
1665070140,0,2022-10-06 15:29:00,52.81,52.84,52.8,52.84,3288,0.026490651173268986,-0.007511151056058554,0.03400180222932754
1665070200,0,2022-10-06 15:30:00,52.83,52.83,52.785,52.785,2158,0.022762505299404268,-0.008991437543938621,0.03175394284334289
1665070260,0,2022-10-06 15:31:00,52.78,52.81,52.78,52.8,1202,0.02077877271675277,-0.008780136101272096,0.029558908818024865
1665070320,0,2022-10-06 15:32:00,52.81,52.82,52.795,52.795,2481,0.018588910747823206,-0.008775998456161328,0.027364909203984534
1665070380,0,2022-10-06 15:33:00,52.8,52.8,52.78,52.79,492,0.01626250708842747,-0.008881921692445654,0.025144428780873123
1665070440,0,2022-10-06 15:34:00,52.76,52.78,52.76,52.775,1279,0.013057917246008799,-0.00966920922789146,0.02272712647390026
1665070500,0,2022-10-06 15:35:00,52.815,52.84,52.815,52.84,1629,0.01558357571995117,-0.005714840603159275,0.021298416323110445
1665070560,0,2022-10-06 15:36:00,52.86,52.88,52.85,52.88,643,0.020575660555998354,-0.0005782046136896743,0.02115386516968803
1665070620,0,2022-10-06 15:37:00,52.84,52.84,52.775,52.775,2478,0.01587628929584639,-0.004222060699073309,0.0200983499949197
1665070680,0,2022-10-06 15:38:00,52.78,52.8,52.78,52.8,705,0.01400782133652001,-0.004872422926719751,0.01888024426323976
1665070740,0,2022-10-06 15:39:00,52.74,52.74,52.72,52.72,911,0.00600252226483633,-0.010302177598722748,0.016304699863559077
1665070800,0,2022-10-06 15:40:00,52.715,52.74,52.7,52.74,1170,0.0012576010859959297,-0.012037679022050518,0.013295280108046448
1665070860,0,2022-10-06 15:41:00,52.745,52.77,52.74,52.77,964,-8.109899527397602e-05,-0.01070110328265634,0.010620004287382363
1665070920,0,2022-10-06 15:42:00,52.75,52.76,52.73,52.74,2041,-0.003522176278373479,-0.011313744452604673,0.007791568174231195
1665070980,0,2022-10-06 15:43:00,52.72,52.75,52.7,52.73,1548,-0.006975759035462659,-0.011813861767755084,0.004838102732292425
1665071040,0,2022-10-06 15:44:00,52.74,52.75,52.72,52.72,734,-0.010399782460126517,-0.012190308153935153,0.0017905256938086367
1665071100,0,2022-10-06 15:45:00,52.73,52.74,52.73,52.74,2237,-0.01136846426053495,-0.01052719196347487,-0.0008412722970600804
1665071160,0,2022-10-06 15:46:00,52.72,52.72,52.71,52.71,437,-0.014391010237936541,-0.010839790352701169,-0.003551219885235373
1665071220,0,2022-10-06 15:47:00,52.72,52.755,52.72,52.73,2232,-0.014999660103569568,-0.009158752174667356,-0.0058409079289022114
1665071280,0,2022-10-06 15:48:00,52.73,52.75,52.72,52.75,831,-0.013710144640981525,-0.006295389369663451,-0.007414755271318074
1665071340,0,2022-10-06 15:49:00,52.77,52.77,52.75,52.75,788,-0.012543599539057482,-0.004103075414191526,-0.008440524124865956
1665071400,0,2022-10-06 15:50:00,52.74,52.74,52.74,52.74,684,-0.012284413495798674,-0.003075111496746174,-0.0092093019990525
1665071460,0,2022-10-06 15:51:00,52.77,52.77,52.73,52.73,1146,-0.012739074989021049,-0.0028238183919748385,-0.00991525659704621
1665071520,0,2022-10-06 15:52:00,52.74,52.76,52.73,52.76,1300,-0.010556954221726755,-0.0005133580997444352,-0.01004359612198232
1665071580,0,2022-10-06 15:53:00,52.74,52.78,52.74,52.76,3816,-0.008727008273311299,0.0010532702789368166,-0.009780278552248115
1665071640,0,2022-10-06 15:54:00,52.74,52.75,52.705,52.74,1927,-0.008789278447366655,0.000792800083905169,-0.009582078531271824
1665071700,0,2022-10-06 15:55:00,52.71,52.71,52.695,52.695,845,-0.012327646493176303,-0.0021964543695235823,-0.01013119212365272
1665071760,0,2022-10-06 15:56:00,52.69,52.69,52.54,52.56,3563,-0.025728616939389326,-0.012477939852589284,-0.013250677086800042
1665071820,0,2022-10-06 15:57:00,52.53,52.56,52.53,52.56,1566,-0.0359347491472235,-0.018147257648338765,-0.017787491498884735
1665071880,0,2022-10-06 15:58:00,52.54,52.54,52.53,52.53,928,-0.045914656157378886,-0.02250173172679532,-0.023412924430583567
1665071940,0,2022-10-06 15:59:00,52.52,52.52,52.495,52.515,1133,-0.0544070088729498,-0.024795267553892986,-0.029611741319056816
1665072000,0,2022-10-06 16:00:00,52.47,52.47,52.47,52.47,636,-0.06403028226692697,-0.02753483275829613,-0.036495449508630845
1665072060,0,2022-10-06 16:01:00,52.46,52.5,52.46,52.5,637,-0.06844703170931865,-0.02556126576055024,-0.04288576594876841
1665072120,0,2022-10-06 16:02:00,52.48,52.48,52.48,52.48,520,-0.07272286638117009,-0.023869680345921344,-0.04885318603524875
1665072180,0,2022-10-06 16:03:00,52.44,52.44,52.42,52.42,1585,-0.08003045347300741,-0.02494181395020692,-0.05508863952280049
1665072240,0,2022-10-06 16:04:00,52.42,52.43,52.39,52.4,2230,-0.08643918463073419,-0.025080436086346955,-0.061358748544387234
1665072300,0,2022-10-06 16:05:00,52.41,52.44,52.41,52.44,1041,-0.08728432517162332,-0.02074046130178886,-0.06654386386983446
1665072360,0,2022-10-06 16:06:00,52.45,52.49,52.45,52.46,1194,-0.08535633755925431,-0.01504997895153587,-0.07030635860771844
1665072420,0,2022-10-06 16:07:00,52.46,52.51,52.45,52.51,4359,-0.07888448016996819,-0.006862497249799787,-0.0720219829201684
1665072480,0,2022-10-06 16:08:00,52.51,52.52,52.51,52.52,764,-0.07211724739865133,-7.621158278633966e-05,-0.07204103581586499
1665072540,0,2022-10-06 16:09:00,52.52,52.53,52.52,52.53,976,-0.06519571463025642,0.005476256948486857,-0.07067197157874328
1665072600,0,2022-10-06 16:10:00,52.53,52.56,52.53,52.56,2180,-0.056636727821619104,0.01122819500569934,-0.06786492282731844
1665072660,0,2022-10-06 16:11:00,52.54,52.54,52.47,52.5,4380,-0.054071860916600656,0.011034449528574242,-0.0651063104451749
1665072720,0,2022-10-06 16:12:00,52.45,52.45,52.425,52.425,932,-0.057429052248380685,0.006141806557435375,-0.06357085880581606
1665072780,0,2022-10-06 16:13:00,52.44,52.44,52.44,52.44,215,-0.058208287026857874,0.00429005742316655,-0.062498344450024425
1665072840,0,2022-10-06 16:14:00,52.44,52.45,52.44,52.45,429,-0.05735773550541978,0.004112487155683721,-0.0614702226611035
1665072900,0,2022-10-06 16:15:00,52.44,52.44,52.43,52.43,439,-0.05763314117373852,0.0030696651898919902,-0.06070280636363051
1665072960,0,2022-10-06 16:16:00,52.4,52.41,52.4,52.405,818,-0.05918642890619452,0.0012131019659487943,-0.060399530872143316
1665073020,0,2022-10-06 16:17:00,52.43,52.43,52.43,52.43,590,-0.05773460101674033,0.0021319438843223903,-0.05986654490106272
1665073080,0,2022-10-06 16:18:00,52.445,52.45,52.43,52.443,885,-0.054902147815411695,0.003971517668520823,-0.05887366548393252
1665073140,0,2022-10-06 16:19:00,52.45,52.46,52.435,52.435,983,-0.05269550046035221,0.004942532018864257,-0.057638032479216464
1665073200,0,2022-10-06 16:20:00,52.49,52.49,52.47,52.47,738,-0.04757410437920129,0.008051142480012138,-0.055625246859213426
1665073260,0,2022-10-06 16:21:00,52.46,52.46,52.46,52.46,433,-0.04381718033408788,0.009446453220100445,-0.053263633554188325
1665073320,0,2022-10-06 16:22:00,52.47,52.49,52.47,52.49,343,-0.03798121784480202,0.012225932567509049,-0.050207150412311066
1665073440,0,2022-10-06 16:24:00,52.49,52.5,52.49,52.5,599,-0.032178327372051285,0.014423058432207828,-0.04660138580425911
1665073500,0,2022-10-06 16:25:00,52.51,52.53,52.51,52.53,433,-0.02487203623388723,0.01738347965629751,-0.04225551589018474
1665073560,0,2022-10-06 16:26:00,52.51,52.51,52.51,52.51,149,-0.020459733647193445,0.017436625794393035,-0.03789635944158648
1665073620,0,2022-10-06 16:27:00,52.56,52.56,52.56,52.56,535,-0.012781038074741957,0.02009225709347562,-0.032873295168217576
1665073680,0,2022-10-06 16:28:00,52.57,52.57,52.55,52.55,827,-0.007417033987216826,0.0203650089448006,-0.027782042932017425
1665073740,0,2022-10-06 16:29:00,52.61,52.62,52.61,52.62,392,0.002454103505719729,0.024188917150189726,-0.021734813644469997
1665073800,0,2022-10-06 16:30:00,52.61,52.62,52.595,52.6,1432,0.008564492099822019,0.02423944459543361,-0.015674952495611592
1665073860,0,2022-10-06 16:31:00,52.58,52.58,52.57,52.57,363,0.010861070148202145,0.021228818115050993,-0.010367747966848846
1665073920,0,2022-10-06 16:32:00,52.585,52.61,52.5709,52.58,2169,0.01333433135250317,0.018961663455481614,-0.005627332102978442
1665073980,0,2022-10-06 16:33:00,52.575,52.63,52.575,52.63,1389,0.019108717408833797,0.019788839609449792,-0.0006801222006159948
1665074040,0,2022-10-06 16:34:00,52.65,52.65,52.65,52.65,474,0.025010487482504118,0.02055248774649609,0.004457999736008028
1665074100,0,2022-10-06 16:35:00,52.675,52.68,52.66,52.68,934,0.03174252400766164,0.02182761941732289,0.009914904590338752
1665074160,0,2022-10-06 16:36:00,52.67,52.67,52.67,52.67,1028,0.03585745263554685,0.020754038436166477,0.015103414199380372
1665074220,0,2022-10-06 16:37:00,52.69,52.71,52.69,52.71,515,0.04186365081824306,0.021408189295090148,0.02045546152315291
1665074280,0,2022-10-06 16:38:00,52.72,52.72,52.7,52.72,1133,0.04689000380106023,0.021147633822325856,0.025742369978734376
1665074340,0,2022-10-06 16:39:00,52.71,52.73,52.71,52.73,858,0.05109139142233232,0.020279217154878355,0.030812174267453966
1665074400,0,2022-10-06 16:40:00,52.72,52.72,52.71,52.71,774,0.05220539720627215,0.017114578351054552,0.0350908188552176
1665074460,0,2022-10-06 16:41:00,52.716,52.72,52.71,52.71,982,0.05248326045914098,0.0139139532831387,0.03856930717600228
1665074520,0,2022-10-06 16:42:00,52.74,52.75,52.74,52.75,478,0.05529374294548006,0.013379548615582222,0.04191419432989784
1665074580,0,2022-10-06 16:43:00,52.77,52.81,52.76,52.81,1330,0.06165188457499937,0.015790152196081222,0.04586173237891815
1665074640,0,2022-10-06 16:44:00,52.785,52.795,52.78,52.795,878,0.06473416779385133,0.01509794833194654,0.04963621946190479
1665074700,0,2022-10-06 16:45:00,52.785,52.785,52.785,52.785,203,0.06561362994203535,0.01278192838410444,0.052831701557930905
1665074760,0,2022-10-06 16:46:00,52.79,52.8,52.78,52.78,1042,0.06515607316420358,0.009859497285018136,0.05529657587918544
1665074820,0,2022-10-06 16:47:00,52.77,52.78,52.765,52.78,1583,0.06405506915690751,0.007006794622177653,0.057048274534729854
1665074880,0,2022-10-06 16:48:00,52.8,52.8,52.8,52.8,164,0.06405792847703395,0.00560772315384328,0.058450205323190674
1665074940,0,2022-10-06 16:49:00,52.8,52.81,52.8,52.81,658,0.06412788459990537,0.004542143421371755,0.059585741178533616
1665075000,0,2022-10-06 16:50:00,52.81,52.81,52.81,52.81,317,0.06345189142437846,0.003092920196675869,0.06035897122770259
1665075060,0,2022-10-06 16:51:00,52.745,52.75,52.745,52.75,1264,0.05741284387745793,-0.0023569018801957303,0.05976974575765366
1665075120,0,2022-10-06 16:52:00,52.74,52.75,52.74,52.75,334,0.05202711894608569,-0.006194101449254377,0.05822122039534007
1665075180,0,2022-10-06 16:53:00,52.755,52.77,52.75,52.77,816,0.04881007384092584,-0.007528917243531386,0.056338991084457224
1665075240,0,2022-10-06 16:54:00,52.77,52.77,52.74,52.74,1311,0.0433401943557854,-0.01039903738293746,0.05373923173872286
1665075300,0,2022-10-06 16:55:00,52.74,52.74,52.73,52.73,342,0.03776305009413505,-0.012780945315670249,0.0505439954098053
1665075360,0,2022-10-06 16:56:00,52.74,52.74,52.705,52.71,861,0.03136770287952828,-0.015341034024221621,0.0467087369037499
1665075420,0,2022-10-06 16:57:00,52.68,52.69,52.68,52.69,1248,0.024404194915042865,-0.017843633590965635,0.0422478285060085
1665075480,0,2022-10-06 16:58:00,52.69,52.69,52.69,52.69,888,0.018670344573457953,-0.01886198714604044,0.037532331719498394
1665075540,0,2022-10-06 16:59:00,52.68,52.68,52.665,52.665,439,0.011970942230917103,-0.020449111590865036,0.03242005382178214
1665075600,0,2022-10-06 17:00:00,52.65,52.66,52.65,52.66,631,0.006186841338838178,-0.02098656998635517,0.02717341132519335
1665075660,0,2022-10-06 17:01:00,52.69,52.7,52.68,52.68,1183,0.0031800746417545156,-0.01919466934675107,0.022374743988505585
1665075720,0,2022-10-06 17:02:00,52.68,52.68,52.65,52.65,767,-0.0016050568119894137,-0.019183840640396,0.017578783828406587
1665075780,0,2022-10-06 17:03:00,52.685,52.685,52.6675,52.67,803,-0.0037403585855884103,-0.017055313931195998,0.013314955345607588
1665075840,0,2022-10-06 17:04:00,52.66,52.66,52.655,52.655,324,-0.00656727184313155,-0.01590578175099131,0.00933850990785976
1665075900,0,2022-10-06 17:05:00,52.67,52.68,52.665,52.68,866,-0.006712947223327603,-0.012841165704949892,0.006128218481622288
1665075960,0,2022-10-06 17:06:00,52.665,52.665,52.66,52.66,475,-0.008346021128346592,-0.011579391687975104,0.0032333705596285112
1665076020,0,2022-10-06 17:07:00,52.67,52.68,52.67,52.68,1067,-0.007934942038225756,-0.008934650078283413,0.000999708040057658
1665076080,0,2022-10-06 17:08:00,52.65,52.65,52.65,52.65,596,-0.009915607229288526,-0.008732252215476946,-0.0011833550138115791
1665076140,0,2022-10-06 17:09:00,52.64,52.64,52.6,52.64,5445,-0.012152132866404486,-0.008775022282074326,-0.0033771105843301607
1665076200,0,2022-10-06 17:10:00,52.62,52.62,52.62,52.62,939,-0.015361352293005837,-0.00958739336694054,-0.0057739589260652965
