Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064860,0,2022-10-06 14:01:00,54.2,54.205,53.695,53.73,46474,0.008405261862840518,-0.09937507198688318,0.1077803338497237
1665064920,0,2022-10-06 14:02:00,53.735,53.87,53.735,53.81,20654,-0.027848104731901913,-0.10850275086530049,0.08065464613339858
1665064980,0,2022-10-06 14:03:00,53.805,53.88,53.775,53.88,9347,-0.050350336625420766,-0.10480398620705547,0.054453649581634705
1665065040,0,2022-10-06 14:04:00,53.84,53.98,53.84,53.95,8012,-0.0618224517941286,-0.09302088110061064,0.031198429306482048
1665065100,0,2022-10-06 14:05:00,53.9,53.94,53.84,53.92,9833,-0.07249920924203934,-0.08295811083881711,0.010458901596777771
1665065160,0,2022-10-06 14:06:00,53.92,53.98,53.9,53.96,10855,-0.07684710514291737,-0.06984480539175611,-0.007002299751161258
1665065220,0,2022-10-06 14:07:00,53.96,53.97,53.9,53.92,26230,-0.08256870899525381,-0.060453127395274045,-0.022115581599979773
1665065280,0,2022-10-06 14:08:00,53.915,53.93,53.84,53.85,13591,-0.09169453869158417,-0.05566316567328351,-0.03603137301830066
1665065340,0,2022-10-06 14:09:00,53.86,53.95,53.8,53.93,17800,-0.091417686873136,-0.044309051083868276,-0.04710863578926773
1665065400,0,2022-10-06 14:10:00,53.9,53.94,53.85,53.87,13254,-0.09494530796269629,-0.038269337738742845,-0.056675970223953445
1665065460,0,2022-10-06 14:11:00,53.87,53.885,53.77,53.88,15908,-0.09582939505037302,-0.03132273986113565,-0.06450665518923737
1665065520,0,2022-10-06 14:12:00,53.88,53.88,53.82,53.84,9742,-0.09862086618687016,-0.02729136879810623,-0.07132949738876393
1665065580,0,2022-10-06 14:13:00,53.845,53.9,53.83,53.9,10407,-0.09489770692130861,-0.01885456762603574,-0.07604313929527287
1665065640,0,2022-10-06 14:14:00,53.905,53.925,53.85,53.9,10866,-0.09089924644919023,-0.011884885723133884,-0.07901436072605635
1665065700,0,2022-10-06 14:15:00,53.91,53.95,53.9,53.94,12533,-0.08353977745879604,-0.0036203333861917486,-0.07991944407260429
1665065760,0,2022-10-06 14:16:00,53.94,53.985,53.93,53.97,11546,-0.07442862907647907,0.004392651996900185,-0.07882128107337925
1665065820,0,2022-10-06 14:17:00,53.97,54.05,53.94,54.05,14132,-0.06006030907236237,0.015008777600813511,-0.07506908667317588
1665065880,0,2022-10-06 14:18:00,54.06,54.11,53.9821,53.99,18219,-0.05290495511960103,0.017731305242859888,-0.07063626036246091
1665065940,0,2022-10-06 14:19:00,53.98,53.98,53.84,53.91,13527,-0.05307776948573206,0.014046792701383093,-0.06712456218711516
1665066000,0,2022-10-06 14:20:00,53.92,53.95,53.82,53.84,10138,-0.058192336074739615,0.0071457808899004355,-0.06533811696464005
1665066060,0,2022-10-06 14:21:00,53.84,53.88,53.78,53.88,16018,-0.058345431424250194,0.005594148432311888,-0.06393957985656208
1665066120,0,2022-10-06 14:22:00,53.86,53.89,53.79,53.89,13460,-0.05700275192402415,0.005549462346030348,-0.0625522142700545
1665066180,0,2022-10-06 14:23:00,53.89,53.89,53.75,53.78,15502,-0.06407611981502015,-0.001219124435972524,-0.06285699537904763
1665066240,0,2022-10-06 14:24:00,53.77,53.82,53.74,53.81,10912,-0.06649455768044987,-0.002910049841121795,-0.06358450783932808
1665066300,0,2022-10-06 14:25:00,53.81,53.98,53.8,53.94,21932,-0.05726120207438612,0.005058644611953572,-0.06231984668633969
1665066360,0,2022-10-06 14:26:00,53.94,53.965,53.9,53.945,9067,-0.048975681846563646,0.010675331871820841,-0.05965101371838449
1665066420,0,2022-10-06 14:27:00,53.95,54.0,53.86,53.87,13935,-0.047908955949019116,0.009393646215492303,-0.05730260216451142
1665066480,0,2022-10-06 14:28:00,53.86,53.96,53.7955,53.81,15696,-0.05131355581904984,0.004791237076369269,-0.05610479289541911
1665066540,0,2022-10-06 14:29:00,53.8,53.8,53.72,53.75,10964,-0.05818253228908077,-0.0016621915149293287,-0.05652034077415144
1665066600,0,2022-10-06 14:30:00,53.75,53.885,53.72,53.81,15981,-0.058114835423275224,-0.0012755957192990275,-0.056839239703976197
1665066660,0,2022-10-06 14:31:00,53.83,53.88,53.79,53.87,10929,-0.05261319445521906,0.003380836199005713,-0.05599403065422477
1665066720,0,2022-10-06 14:32:00,53.85,53.87,53.82,53.84,10156,-0.05009637381693466,0.0047181254698320935,-0.05481449928676675
1665066780,0,2022-10-06 14:33:00,53.85,53.93,53.84,53.86,10551,-0.045958165353127356,0.007085067146911525,-0.05304323250003888
1665066840,0,2022-10-06 14:34:00,53.88,53.88,53.76,53.78,10245,-0.048574005840428924,0.0035753813276879695,-0.052149387168116894
1665066900,0,2022-10-06 14:35:00,53.785,53.91,53.78,53.9,9902,-0.04049725401890214,0.009321706519371808,-0.04981896053827395
1665066960,0,2022-10-06 14:36:00,53.9071,53.95,53.87,53.92,12604,-0.032112365793835806,0.01416527579555052,-0.046277641589386326
1665067020,0,2022-10-06 14:37:00,53.93,53.94,53.9,53.94,5987,-0.023581614440367105,0.01815682171921538,-0.04173843615958248
1665067080,0,2022-10-06 14:38:00,53.93,53.97,53.9,53.96,7996,-0.015033799397734526,0.02136370940947837,-0.036397508807212896
1665067140,0,2022-10-06 14:39:00,53.97,54.0,53.92,53.92,10503,-0.01135635115181799,0.020032926124315925,-0.031389277276133914
1665067200,0,2022-10-06 14:40:00,53.93,53.93,53.885,53.89,8897,-0.010738904792191306,0.016520297987154087,-0.027259202779345394
1665067260,0,2022-10-06 14:41:00,53.9,53.94,53.89,53.93,7569,-0.006941886649542539,0.016253852903842285,-0.023195739553384824
1665067320,0,2022-10-06 14:42:00,53.93,54.03,53.905,54.03,9963,0.0040893029112112345,0.021828033971676847,-0.017738731060465612
1665067380,0,2022-10-06 14:43:00,54.04,54.11,54.03,54.1,7162,0.018269416636464086,0.02880651815754376,-0.010537101521079673
1665067440,0,2022-10-06 14:44:00,54.1,54.12,54.025,54.07,19995,0.026777831473786762,0.02985194639589315,-0.0030741149221063854
1665067500,0,2022-10-06 14:45:00,54.08,54.08,54.0,54.02,4004,0.029150203993346224,0.025779455132362086,0.0033707488609841367
1665067560,0,2022-10-06 14:46:00,54.03,54.15,54.03,54.1016,13379,0.03718610606430417,0.027052285762656024,0.010133820301648144
1665067620,0,2022-10-06 14:47:00,54.12,54.14,54.1,54.11,3557,0.0437283529168937,0.026875626092196445,0.016852726824697253
1665067680,0,2022-10-06 14:48:00,54.12,54.26,54.1,54.26,7019,0.06032152805305202,0.03477504098268381,0.02554648707036821
1665067740,0,2022-10-06 14:49:00,54.26,54.335,54.22,54.33,13654,0.07821849970613926,0.04213761010861683,0.036080889597522425
1665067800,0,2022-10-06 14:50:00,54.32,54.32,54.2396,54.2396,9159,0.0841375686684529,0.03844534325674438,0.04569222541170852
1665067860,0,2022-10-06 14:51:00,54.25,54.29,54.21,54.29,14908,0.09183669599028121,0.03691557646285816,0.054921119527423054
1665067920,0,2022-10-06 14:52:00,54.28,54.32,54.27,54.3,14243,0.09761992456448354,0.03415904402964838,0.06346088053483516
1665067980,0,2022-10-06 14:53:00,54.3,54.3,54.24,54.25,6500,0.09704986234125101,0.026871185445132686,0.07017867689611833
1665068040,0,2022-10-06 14:54:00,54.26,54.33,54.23,54.305,17902,0.09988471544451727,0.02376483083871915,0.07611988460579812
1665068100,0,2022-10-06 14:55:00,54.28,54.28,54.23,54.24,8265,0.0957822816599645,0.01572991764333309,0.0800523640166314
1665068160,0,2022-10-06 14:56:00,54.24,54.24,54.19,54.2,10954,0.08828570497223609,0.006586672764483742,0.08169903220775235
1665068220,0,2022-10-06 14:57:00,54.21,54.27,54.2,54.23,7033,0.08379937617162625,0.001680275171099116,0.08211910100052713
1665068280,0,2022-10-06 14:58:00,54.22,54.36,54.22,54.35,7726,0.0889021171264659,0.005426412900751007,0.08347570422571489
1665068340,0,2022-10-06 14:59:00,54.35,54.43,54.35,54.405,4814,0.09627432594148644,0.01023889737261724,0.0860354285688692
1665068400,0,2022-10-06 15:00:00,54.44,54.44,54.37,54.395,18184,0.10015540890548635,0.011295984269293721,0.08885942463619263
1665068460,0,2022-10-06 15:01:00,54.3961,54.415,54.36,54.36,3113,0.09926274844816163,0.008322659049575187,0.09094008939858644
1665068520,0,2022-10-06 15:02:00,54.3405,54.3405,54.28,54.3,7898,0.09264584639813478,0.001364605599638663,0.09128124079849612
1665068580,0,2022-10-06 15:03:00,54.32,54.34,54.23,54.23,7846,0.08082182517491532,-0.008367532498864655,0.08918935767377997
1665068640,0,2022-10-06 15:04:00,54.25,54.25,54.19,54.235,5517,0.07103580484135108,-0.014522842265943109,0.08555864710729419
1665068700,0,2022-10-06 15:05:00,54.26,54.29,54.245,54.2487,4882,0.06365204754477816,-0.017525279650012826,0.08117732719479098
1665068760,0,2022-10-06 15:06:00,54.23,54.33,54.22,54.33,6756,0.06362714313812035,-0.014040147245336518,0.07766729038345686
1665068820,0,2022-10-06 15:07:00,54.31,54.35,54.28,54.35,5309,0.06447797708574399,-0.010551450638170312,0.0750294277239143
1665068880,0,2022-10-06 15:08:00,54.37,54.37,54.3,54.35,4490,0.06440979311780382,-0.008495707684888387,0.0729055008026922
1665068940,0,2022-10-06 15:09:00,54.34,54.34,54.32,54.33,4228,0.06202691629827939,-0.008702867603530257,0.07072978390180965
1665069000,0,2022-10-06 15:10:00,54.345,54.35,54.23,54.24,6818,0.052273643390691404,-0.01476491240889459,0.067038555799586
1665069060,0,2022-10-06 15:11:00,54.25,54.31,54.25,54.28,5831,0.0472273624130537,-0.015848954709225843,0.06307631712227954
1665069120,0,2022-10-06 15:12:00,54.285,54.32,54.26,54.26,3426,0.0411400783147613,-0.017548991046014602,0.0586890693607759
1665069180,0,2022-10-06 15:13:00,54.26,54.27,54.23,54.24,3713,0.034306564239855675,-0.019506004096736182,0.05381256833659186
1665069240,0,2022-10-06 15:14:00,54.235,54.235,54.18,54.2,10015,0.025370830258211186,-0.02275339046270454,0.048124220720915725
1665069300,0,2022-10-06 15:15:00,54.1961,54.2813,54.1961,54.28,8642,0.024462539187027232,-0.018929345227110796,0.04339188441413803
1665069360,0,2022-10-06 15:16:00,54.28,54.28,54.1606,54.175,5240,0.015096071376987652,-0.022636650429720302,0.037732721806707954
1665069420,0,2022-10-06 15:17:00,54.2,54.34,54.2,54.28,8984,0.01596170404573627,-0.017416814208777345,0.033378518254513614
1665069480,0,2022-10-06 15:18:00,54.28,54.3509,54.28,54.34,7073,0.021244331304210107,-0.009707349560242808,0.030951680864452914
1665069540,0,2022-10-06 15:19:00,54.34,54.45,54.34,54.42,6935,0.031522807574475564,0.0004569013680181186,0.031065906206457446
1665069600,0,2022-10-06 15:20:00,54.42,54.46,54.38,54.44,8096,0.0408119521443453,0.007796836750310281,0.03301511539403502
1665069660,0,2022-10-06 15:21:00,54.46,54.62,54.46,54.6,11965,0.060388211255848034,0.021898476689450413,0.03848973456639762
1665069720,0,2022-10-06 15:22:00,54.6166,54.6166,54.51,54.53,18624,0.06945350587305654,0.024771017045327137,0.044682488827729405
1665069780,0,2022-10-06 15:23:00,54.535,54.535,54.47,54.5,7869,0.07337128933812664,0.022951040408317788,0.050420248929808856
1665069840,0,2022-10-06 15:24:00,54.49,54.51,54.46,54.51,5724,0.07640235855619437,0.020785687701108405,0.05561667085508597
1665069900,0,2022-10-06 15:25:00,54.51,54.52,54.47,54.48,7626,0.07551328334464102,0.015917289991644046,0.05959599335299698
1665069960,0,2022-10-06 15:26:00,54.48,54.48,54.41,54.42,5844,0.06916983942283395,0.00765907685586957,0.061510762566964375
1665070020,0,2022-10-06 15:27:00,54.425,54.44,54.395,54.4,2162,0.061816202852490676,0.0002443522284210353,0.06157185062406964
1665070080,0,2022-10-06 15:28:00,54.41,54.48,54.4,54.47,7735,0.06093439411102253,-0.0005099652104376892,0.06144435932146022
1665070140,0,2022-10-06 15:29:00,54.47,54.485,54.43,54.46,5611,0.058751388469005406,-0.002154376681963853,0.06090576515096926
1665070200,0,2022-10-06 15:30:00,54.485,54.5,54.455,54.49,15194,0.058764687313939135,-0.0017128622696241033,0.06047754958356324
1665070260,0,2022-10-06 15:31:00,54.48,54.49,54.44,54.46,5635,0.05571226119741368,-0.003812230708919645,0.05952449190633333
1665070320,0,2022-10-06 15:32:00,54.47,54.475,54.42,54.43,5341,0.05029269929760005,-0.0073854340869866225,0.057678133384586674
1665070380,0,2022-10-06 15:33:00,54.4,54.44,54.385,54.405,5279,0.043479165623416804,-0.011359174208935896,0.0548383398323527
1665070440,0,2022-10-06 15:34:00,54.43,54.445,54.37,54.385,5378,0.036049996327420786,-0.015030674803945536,0.05108067113136632
1665070500,0,2022-10-06 15:35:00,54.38,54.47,54.36,54.47,6128,0.036599222704317924,-0.01158515874163872,0.048184381445956645
1665070560,0,2022-10-06 15:36:00,54.46,54.51,54.46,54.48,3228,0.03741016390895879,-0.008619374029598281,0.046029537938557075
1665070620,0,2022-10-06 15:37:00,54.49,54.49,54.41,54.47,5674,0.03682146925266494,-0.007366454948713713,0.04418792420137865
1665070680,0,2022-10-06 15:38:00,54.47,54.48,54.46,54.46,2149,0.03514290256465813,-0.007236017309376425,0.042378919874034554
1665070740,0,2022-10-06 15:39:00,54.46,54.46,54.37,54.3901,8331,0.02785122891947367,-0.01162215276364871,0.03947338168312238
1665070800,0,2022-10-06 15:40:00,54.3901,54.3901,54.34,54.39,8045,0.021813009067329858,-0.014128298092634016,0.035941307159963874
1665070860,0,2022-10-06 15:41:00,54.4,54.4582,54.4,54.45,2568,0.021619953524286473,-0.011457082908541923,0.033077036432828395
1665070920,0,2022-10-06 15:42:00,54.43,54.44,54.4,54.44,4244,0.020424597146970314,-0.010121951428686465,0.03054654857565678
1665070980,0,2022-10-06 15:43:00,54.44,54.44,54.3636,54.37,5747,0.013671259846830708,-0.01350023098306086,0.027171490829891568
1665071040,0,2022-10-06 15:44:00,54.4,54.4,54.37,54.39,3606,0.009819827376965407,-0.01388133076234093,0.023701158139306337
1665071100,0,2022-10-06 15:45:00,54.39,54.48,54.39,54.48,4648,0.01386990361991991,-0.007865003615509143,0.021734907235429052
1665071160,0,2022-10-06 15:46:00,54.49,54.535,54.46,54.535,5547,0.021272443085258885,-0.00036997132013613654,0.021642414405395022
1665071220,0,2022-10-06 15:47:00,54.53,54.59,54.52,54.57,5615,0.029621755280771822,0.0063834727003014395,0.023238282580470383
1665071280,0,2022-10-06 15:48:00,54.57,54.595,54.53,54.5875,7301,0.03722168072989973,0.01118671851954348,0.02603496221035625
1665071340,0,2022-10-06 15:49:00,54.59,54.59,54.56,54.575,3750,0.04175470858058361,0.012575797096181885,0.029178911484401725
1665071400,0,2022-10-06 15:50:00,54.57,54.63,54.55,54.63,4807,0.04921785338005691,0.01603115351652415,0.03318669986353276
1665071460,0,2022-10-06 15:51:00,54.62,54.62,54.57,54.58,5920,0.05051555539241548,0.013863084423106173,0.036652470969309306
1665071520,0,2022-10-06 15:52:00,54.58,54.605,54.58,54.605,6082,0.05295089964263866,0.013038742938663486,0.039912156703975174
1665071580,0,2022-10-06 15:53:00,54.6,54.66,54.59,54.6,39814,0.05385664343248919,0.011155589382811214,0.04270105404967798
1665071640,0,2022-10-06 15:54:00,54.605,54.625,54.54,54.55,43132,0.04996391684696988,0.0058102902378335194,0.04415362660913636
1665071700,0,2022-10-06 15:55:00,54.55,54.61,54.54,54.58,5551,0.048737832862912,0.0036673650030205063,0.045070467859891494
1665071760,0,2022-10-06 15:56:00,54.55,54.55,54.36,54.41,17378,0.033660555292911454,-0.009127930053584032,0.042788485346495486
1665071820,0,2022-10-06 15:57:00,54.39,54.39,54.29,54.34,7596,0.015880231780315057,-0.021526602852944346,0.0374068346332594
1665071880,0,2022-10-06 15:58:00,54.33,54.36,54.33,54.35,3959,0.00256652838121596,-0.027872245001634755,0.030438773382850715
1665071940,0,2022-10-06 15:59:00,54.33,54.33,54.25,54.28,6590,-0.01347772959108795,-0.035133202379150935,0.021655472788062985
1665072000,0,2022-10-06 16:00:00,54.27,54.29,54.25,54.25,4733,-0.028287587209376852,-0.03995444799795187,0.011666860788575019
1665072060,0,2022-10-06 16:01:00,54.25,54.29,54.25,54.27,5861,-0.037972944748375426,-0.039711844429560356,0.0017388996811849309
1665072120,0,2022-10-06 16:02:00,54.26,54.27,54.23,54.255,5261,-0.04632502891998058,-0.03845114288093241,-0.007873886039048171
1665072180,0,2022-10-06 16:03:00,54.235,54.25,54.21,54.235,2764,-0.053936205647929114,-0.03684985568710475,-0.01708634996082436
1665072240,0,2022-10-06 16:04:00,54.2247,54.2247,54.17,54.17,3637,-0.0644699058690037,-0.037906844726543466,-0.02656306114246023
1665072300,0,2022-10-06 16:05:00,54.175,54.22,54.17,54.195,41545,-0.06999380312632297,-0.03474459358709019,-0.03524920953923278
1665072360,0,2022-10-06 16:06:00,54.185,54.24,54.185,54.22,3695,-0.071529690685459,-0.029024384916980978,-0.042505305768478024
1665072420,0,2022-10-06 16:07:00,54.22,54.255,54.203,54.225,9190,-0.07151900782511689,-0.023210961645311085,-0.0483080461798058
1665072480,0,2022-10-06 16:08:00,54.21,54.24,54.17,54.17,5594,-0.07508307102200007,-0.021420019873755407,-0.05366305114824466
1665072540,0,2022-10-06 16:09:00,54.175,54.18,54.16,54.17,4440,-0.07701978069452053,-0.018685383637020693,-0.05833439705749984
1665072600,0,2022-10-06 16:10:00,54.165,54.21,54.165,54.18,6595,-0.07686170672632642,-0.014821847735061254,-0.062039858991265164
1665072660,0,2022-10-06 16:11:00,54.19,54.19,54.13,54.16,10039,-0.07745738430992333,-0.012334020254926525,-0.0651233640549968
1665072720,0,2022-10-06 16:12:00,54.16,54.17,54.095,54.095,6013,-0.08222656322232069,-0.013682559333859118,-0.06854400388846157
1665072780,0,2022-10-06 16:13:00,54.09,54.1,54.07,54.0829,6539,-0.08599128672094736,-0.013957826265988627,-0.07203346045495873
1665072840,0,2022-10-06 16:14:00,54.09,54.14,54.08,54.11,6150,-0.08579907536835663,-0.011012491930718307,-0.07478658343763832
1665072900,0,2022-10-06 16:15:00,54.11,54.18,54.11,54.16,5998,-0.08068211119901747,-0.004716422209103316,-0.07596568898991415
1665072960,0,2022-10-06 16:16:00,54.15,54.165,54.1,54.165,6439,-0.07535477902989385,0.0004887279680162449,-0.07584350699791009
1665073020,0,2022-10-06 16:17:00,54.17,54.21,54.17,54.21,5274,-0.06673245577454878,0.007288840978689051,-0.07402129675323783
1665073080,0,2022-10-06 16:18:00,54.21,54.26,54.21,54.26,6103,-0.05522798649158034,0.015034648209325999,-0.07026263470090634
1665073140,0,2022-10-06 16:19:00,54.26,54.26,54.23,54.23,4221,-0.0479782970363658,0.01782747013163244,-0.06580576716799824
1665073200,0,2022-10-06 16:20:00,54.245,54.28,54.245,54.25,5110,-0.04015613809524865,0.020519703258199677,-0.06067584135344833
1665073260,0,2022-10-06 16:21:00,54.25,54.28,54.23,54.25,6371,-0.03357004618303705,0.021684636136329025,-0.055254682319366075
1665073320,0,2022-10-06 16:22:00,54.25,54.31,54.24,54.3,6369,-0.024038834044596058,0.024972678619816016,-0.049011512664412074
1665073380,0,2022-10-06 16:23:00,54.28,54.33,54.275,54.2915,6144,-0.016975475998300738,0.025628829332889076,-0.042604305331189814
1665073440,0,2022-10-06 16:24:00,54.29,54.29,54.25,54.275,7928,-0.012564292617327055,0.024032010171090204,-0.03659630278841726
1665073500,0,2022-10-06 16:25:00,54.28,54.335,54.28,54.3,7766,-0.006970752445702999,0.02370044027417141,-0.03067119271987441
1665073560,0,2022-10-06 16:26:00,54.29,54.29,54.24,54.24,3956,-0.007295235189360483,0.018700766024411144,-0.025996001213771627
1665073620,0,2022-10-06 16:27:00,54.24,54.295,54.24,54.26,60748,-0.005870881382371351,0.01610009586512022,-0.02197097724749157
1665073680,0,2022-10-06 16:28:00,54.265,54.3,54.265,54.3,5905,-0.0014971468454731962,0.016379064321614702,-0.0178762111670879
1665073740,0,2022-10-06 16:29:00,54.295,54.35,54.29,54.31,7459,0.002744350547772001,0.01649644937188792,-0.013752098824115919
1665073800,0,2022-10-06 16:30:00,54.31,54.31,54.23,54.29,4571,0.004440744795495277,0.014554274895688958,-0.01011353010019368
1665073860,0,2022-10-06 16:31:00,54.28,54.28,54.26,54.26,3464,0.003326059436354001,0.010751671629238145,-0.007425612192884145
1665073920,0,2022-10-06 16:32:00,54.25,54.25,54.19,54.19,9864,-0.0031692189440093443,0.003405114599099841,-0.006574333543109185
1665073980,0,2022-10-06 16:33:00,54.2,54.28,54.2,54.28,3543,-0.0010425086272718431,0.004425459932669873,-0.005467968559941716
1665074040,0,2022-10-06 16:34:00,54.28,54.34,54.27,54.32,9951,0.0038264810354462497,0.007435559676310374,-0.003609078640864124
1665074100,0,2022-10-06 16:35:00,54.33,54.3332,54.29,54.33,6732,0.008395330702413162,0.009603527474621829,-0.0012081967722086667
1665074160,0,2022-10-06 16:36:00,54.34,54.34,54.3,54.32,4306,0.01108151969275184,0.009831773171968405,0.001249746520783435
1665074220,0,2022-10-06 16:37:00,54.325,54.34,54.31,54.33,4103,0.013857519389532058,0.010086218294998898,0.00377130109453316
1665074280,0,2022-10-06 16:38:00,54.325,54.34,54.31,54.33,4266,0.015874527478011657,0.009682581106782797,0.00619194637122886
1665074340,0,2022-10-06 16:39:00,54.32,54.37,54.32,54.37,8772,0.020464781365241436,0.01141826799521006,0.009046513370031376
1665074400,0,2022-10-06 16:40:00,54.37,54.37,54.31,54.31,8143,0.01904159245790993,0.00799606327030284,0.011045529187607088
1665074460,0,2022-10-06 16:41:00,54.3115,54.32,54.26,54.315,7151,0.018108420607923392,0.005650313136253044,0.012458107471670348
1665074520,0,2022-10-06 16:42:00,54.31,54.37,54.31,54.36,32127,0.02076068288376831,0.00664206032967837,0.014118622554089941
1665074580,0,2022-10-06 16:43:00,54.3575,54.45,54.35,54.42,21707,0.02738840195591763,0.010615823521462151,0.01677257843445548
1665074640,0,2022-10-06 16:44:00,54.43,54.44,54.405,54.44,4286,0.03386438240324452,0.013673443175031233,0.020190939228213287
1665074700,0,2022-10-06 16:45:00,54.43,54.44,54.42,54.435,3079,0.038153376971344244,0.014369950194504762,0.02378342677683948
1665074760,0,2022-10-06 16:46:00,54.43,54.43,54.39,54.4,3693,0.03828688124012558,0.01160276357062888,0.0266841176694967
1665074820,0,2022-10-06 16:47:00,54.39,54.41,54.35,54.4,11037,0.037955160866779636,0.009016834557826345,0.02893832630895329
1665074880,0,2022-10-06 16:48:00,54.41,54.47,54.41,54.45,7538,0.04125133253020863,0.00985040497700427,0.03140092755320436
1665074940,0,2022-10-06 16:49:00,54.46,54.46,54.39,54.41,12385,0.0401728193601798,0.007017513445580353,0.03315530591459945
1665075000,0,2022-10-06 16:50:00,54.41,54.43,54.375,54.38,4458,0.036476858108912324,0.0026572417554502972,0.03381961635346203
1665075060,0,2022-10-06 16:51:00,54.36,54.36,54.34,54.36,6607,0.03157002968573153,-0.0017996693341844061,0.03336969901991593
1665075120,0,2022-10-06 16:52:00,54.36,54.39,54.34,54.36,4684,0.027365876024433078,-0.004803058396386284,0.03216893442081936
1665075180,0,2022-10-06 16:53:00,54.36,54.38,54.35,54.35,2226,0.022962440808036888,-0.007365194890225982,0.03032763569826287
1665075240,0,2022-10-06 16:54:00,54.36,54.38,54.32,54.32,4108,0.016857613321590748,-0.010776017901337701,0.02763363122292845
1665075300,0,2022-10-06 16:55:00,54.33,54.335,54.29,54.29,5710,0.009489356876976274,-0.014515419476761743,0.024004776353738017
