Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665067080,0,2022-10-06 14:38:00,56.52,56.56,56.5,56.56,7786,-0.07129354763807072,-0.004733204158278784,-0.06656034347979194
1665067140,0,2022-10-06 14:39:00,56.56,56.57,56.515,56.515,7620,-0.07149037149912374,-0.003944022415465431,-0.06754634908365831
1665067200,0,2022-10-06 14:40:00,56.52,56.5499,56.51,56.525,6822,-0.07003215234183813,-0.0019886426065438556,-0.06804350973529427
1665067260,0,2022-10-06 14:41:00,56.535,56.6,56.53,56.585,10709,-0.06330526095260325,0.0037905990261528216,-0.06709585997875607
1665067320,0,2022-10-06 14:42:00,56.56,56.645,56.56,56.61,12308,-0.05531917498152694,0.009421347997783311,-0.06474052297931025
1665067380,0,2022-10-06 14:43:00,56.6,56.63,56.6,56.615,6720,-0.04803299167106445,0.013366025046596647,-0.0613990167176611
1665067440,0,2022-10-06 14:44:00,56.61,56.61,56.5899,56.61,5529,-0.042175919371743475,0.015378477876734103,-0.05755439724847758
1665067500,0,2022-10-06 14:45:00,56.6,56.62,56.57,56.6,7153,-0.03790412860308123,0.01572021491631708,-0.053624343519398314
1665067560,0,2022-10-06 14:46:00,56.61,56.64,56.6,56.635,7676,-0.03133330531021272,0.017832830567348475,-0.0491661358775612
1665067620,0,2022-10-06 14:47:00,56.63,56.63,56.56,56.57,5005,-0.031013334863544628,0.014522240811213255,-0.04553557567475788
1665067680,0,2022-10-06 14:48:00,56.57,56.685,56.57,56.68,14560,-0.02163428867469719,0.019121029600048557,-0.040755318274745746
1665067740,0,2022-10-06 14:49:00,56.68,56.74,56.68,56.715,14598,-0.011247465721325511,0.02360628204273619,-0.0348537477640617
1665067800,0,2022-10-06 14:50:00,56.705,56.735,56.6902,56.735,9420,-0.0013860236271412418,0.026774179309536367,-0.02816020293667761
1665067860,0,2022-10-06 14:51:00,56.735,56.745,56.705,56.72,7653,0.0051593913882754805,0.02665567545996247,-0.02149628407168699
1665067920,0,2022-10-06 14:52:00,56.73,56.73,56.66,56.695,12141,0.008234467068298557,0.02378460091198844,-0.015550133843689883
1665067980,0,2022-10-06 14:53:00,56.69,56.705,56.68,56.68,8505,0.00935329311881361,0.019922741570002796,-0.010569448451189184
1665068040,0,2022-10-06 14:54:00,56.69,56.71,56.67,56.71,6240,0.012516438393504359,0.018468709475754835,-0.005952271082250476
1665068100,0,2022-10-06 14:55:00,56.7,56.7,56.66,56.68,8074,0.012458886248111867,0.014728925864289874,-0.0022700396161780077
1665068160,0,2022-10-06 14:56:00,56.685,56.71,56.65,56.65,4301,0.009878651533078653,0.009718952919405329,0.00015969861367332461
1665068220,0,2022-10-06 14:57:00,56.65,56.705,56.65,56.67,7916,0.009339964488162877,0.0073442126995916426,0.0019957517885712353
1665068280,0,2022-10-06 14:58:00,56.675,56.765,56.6625,56.76,9587,0.015990965071331686,0.011196170626208361,0.004794794445123326
1665068340,0,2022-10-06 14:59:00,56.755,56.78,56.74,56.75,26085,0.020221908946233214,0.01234169160088791,0.007880217345345303
1665068400,0,2022-10-06 15:00:00,56.76,56.78,56.735,56.74,40202,0.022508581110940895,0.011702691012476472,0.010805890098464423
1665068460,0,2022-10-06 15:01:00,56.73,56.765,56.73,56.74,8971,0.02404362532988813,0.010590188185138965,0.013453437144749164
1665068520,0,2022-10-06 15:02:00,56.74,56.74,56.63,56.635,15735,0.016596225497664818,0.002514230682332523,0.014081994815332295
1665068580,0,2022-10-06 15:03:00,56.63,56.65,56.62,56.62,11448,0.009375656107771135,-0.003765070966048929,0.013140727073820064
1665068640,0,2022-10-06 15:04:00,56.605,56.605,56.545,56.545,12317,-0.0023712362188632596,-0.01240957063414666,0.010038334415283401
1665068700,0,2022-10-06 15:05:00,56.55,56.595,56.55,56.59,8620,-0.007957875663166192,-0.014396968062759675,0.006439092399593483
1665068760,0,2022-10-06 15:06:00,56.6,56.63,56.59,56.605,18020,-0.01104760314046871,-0.013989356432049753,0.0029417532915810445
1665068820,0,2022-10-06 15:07:00,56.6,56.67,56.6,56.67,9935,-0.008157246000003227,-0.008879199433267416,0.0007219534332641902
1665068880,0,2022-10-06 15:08:00,56.68,56.68,56.615,56.655,15966,-0.006996342303054348,-0.006174636589054831,-0.0008217057139995175
1665068940,0,2022-10-06 15:09:00,56.65,56.67,56.64,56.655,5030,-0.006007071972931044,-0.004148293007145221,-0.001858778965785823
1665069000,0,2022-10-06 15:10:00,56.66,56.66,56.61,56.62,9015,-0.007955568757331832,-0.0048774318332368075,-0.003078136924095025
1665069060,0,2022-10-06 15:11:00,56.625,56.639,56.61,56.62,12935,-0.009391507049869574,-0.00505069610061964,-0.004340810949249934
1665069120,0,2022-10-06 15:12:00,56.62,56.64,56.575,56.58,12522,-0.013600387398149394,-0.007407661159119568,-0.006192726239029826
1665069180,0,2022-10-06 15:13:00,56.58,56.63,56.58,56.58,16189,-0.016742953056798626,-0.008440181454215039,-0.008302771602583588
1665069240,0,2022-10-06 15:14:00,56.58,56.62,56.58,56.59,15977,-0.018216553466771757,-0.007931025491350534,-0.010285527975421222
1665069300,0,2022-10-06 15:15:00,56.6,56.65,56.595,56.65,15564,-0.014377162865280013,-0.0032733079118870325,-0.01110385495339298
1665069360,0,2022-10-06 15:16:00,56.64,56.65,56.63,56.65,7558,-0.01120525099385361,-8.111683236850312e-05,-0.011124134161485107
1665069420,0,2022-10-06 15:17:00,56.65,56.73,56.63,56.71,30648,-0.0038061149009323003,0.005854415408442247,-0.009660530309374547
1665069480,0,2022-10-06 15:18:00,56.71,56.75,56.71,56.73,8036,0.0036297451707554274,0.010632220384103979,-0.0070024752133485526
1665069540,0,2022-10-06 15:19:00,56.75,56.79,56.745,56.75,16795,0.011009638444342329,0.014409690926152706,-0.003400052481810376
1665069600,0,2022-10-06 15:20:00,56.73,56.75,56.705,56.72,4772,0.01427297775050107,0.014138424185849157,0.00013455356465191326
1665069660,0,2022-10-06 15:21:00,56.73,56.76,56.72,56.76,6747,0.01985795324391404,0.0157787197434097,0.004079233500504339
1665069720,0,2022-10-06 15:22:00,56.755,56.765,56.705,56.73,14330,0.021614182439677165,0.014027959151338261,0.007586223288338904
1665069780,0,2022-10-06 15:23:00,56.705,56.735,56.7,56.725,8059,0.02234496961654031,0.011806997062561126,0.010537972553979185
1665069840,0,2022-10-06 15:24:00,56.73,56.77,56.73,56.77,8489,0.02625262373383208,0.012571720943882318,0.013680902789949764
1665069900,0,2022-10-06 15:25:00,56.76,56.77,56.725,56.725,12866,0.0254252573159377,0.009395483620790346,0.016029773695147354
1665069960,0,2022-10-06 15:26:00,56.74,56.775,56.74,56.7634,16008,0.027550537104580997,0.009216610727546912,0.018333926377034085
1665070020,0,2022-10-06 15:27:00,56.77,56.775,56.725,56.73,6825,0.02623728865290076,0.006322689820693339,0.01991459883220742
1665070080,0,2022-10-06 15:28:00,56.73,56.73,56.705,56.7111,6874,0.02340169754514676,0.002789678970351473,0.020612018574795287
1665070140,0,2022-10-06 15:29:00,56.72,56.735,56.71,56.71,3422,0.020825645280716287,0.00017090136473680087,0.020654743915979486
1665070200,0,2022-10-06 15:30:00,56.7,56.7,56.65,56.6525,6177,0.013983146836721971,-0.005337277663406012,0.019320424500127983
1665070260,0,2022-10-06 15:31:00,56.66,56.68,56.6522,56.68,5404,0.010656595100414279,-0.006931063519770964,0.017587658620185243
1665070320,0,2022-10-06 15:32:00,56.695,56.7,56.67,56.675,2428,0.0075300192944709465,-0.008046111460571437,0.015576130755042383
1665070380,0,2022-10-06 15:33:00,56.67,56.695,56.67,56.68,4525,0.005393471078477319,-0.008146127741252052,0.013539598819729371
1665070440,0,2022-10-06 15:34:00,56.685,56.71,56.685,56.685,3881,0.004056933632007542,-0.007586132150177465,0.011643065782185007
1665070500,0,2022-10-06 15:35:00,56.695,56.705,56.68,56.69,4975,0.003362416445945371,-0.006624519468991709,0.00998693591493708
1665070560,0,2022-10-06 15:36:00,56.6865,56.725,56.6865,56.725,3826,0.005571983705351613,-0.003531961767668375,0.009103945473019988
1665070620,0,2022-10-06 15:37:00,56.72,56.72,56.635,56.64,13740,0.00045900097461526457,-0.006915955598723779,0.007374956573339044
1665070680,0,2022-10-06 15:38:00,56.655,56.655,56.61,56.61,9216,-0.005945290349743004,-0.01065619753846564,0.004710907188722635
1665070740,0,2022-10-06 15:39:00,56.62,56.62,56.595,56.6045,4837,-0.01133389135487306,-0.012835838834876555,0.0015019474800034962
1665070800,0,2022-10-06 15:40:00,56.605,56.62,56.58,56.62,8666,-0.014190101357691276,-0.012553639070155817,-0.0016364622875354585
1665070860,0,2022-10-06 15:41:00,56.61,56.65,56.595,56.645,4242,-0.014271860176336304,-0.010108318311040676,-0.004163541865295628
1665070920,0,2022-10-06 15:42:00,56.64,56.64,56.6,56.62,9183,-0.01616757594391771,-0.009603227262897666,-0.006564348681020045
1665070980,0,2022-10-06 15:43:00,56.62,56.625,56.59,56.59,5711,-0.019861739853638483,-0.01063791293809475,-0.009223826915543732
1665071040,0,2022-10-06 15:44:00,56.6,56.61,56.575,56.59,5157,-0.022529683203373452,-0.010644685030263775,-0.011884998173109677
1665071100,0,2022-10-06 15:45:00,56.6,56.6,56.565,56.58,8714,-0.025160924480765345,-0.010620741046124534,-0.014540183434640811
1665071160,0,2022-10-06 15:46:00,56.575,56.575,56.54,56.565,4214,-0.02813228531654488,-0.010873681505523255,-0.017258603811021626
1665071220,0,2022-10-06 15:47:00,56.58,56.605,56.58,56.605,11867,-0.026948795540405968,-0.0077521533835074735,-0.019196642156898494
1665071280,0,2022-10-06 15:48:00,56.585,56.59,56.54,56.58,10018,-0.02770875317402499,-0.006809688813701198,-0.020899064360323794
1665071340,0,2022-10-06 15:49:00,56.57,56.6,56.565,56.58,9451,-0.027988392309488574,-0.005671462359331823,-0.02231692995015675
1665071400,0,2022-10-06 15:50:00,56.575,56.595,56.56,56.595,8888,-0.026691945565936237,-0.003500012492623588,-0.02319193307331265
1665071460,0,2022-10-06 15:51:00,56.59,56.61,56.575,56.61,5401,-0.02417544802536753,-0.0007868119616439052,-0.023388636063723624
1665071520,0,2022-10-06 15:52:00,56.62,56.66,56.615,56.645,6475,-0.019136306669935266,0.0034018635150306897,-0.022538170184965955
1665071580,0,2022-10-06 15:53:00,56.65,56.68,56.61,56.61,14970,-0.01776220667157702,0.003820770810711152,-0.02158297748228817
1665071640,0,2022-10-06 15:54:00,56.62,56.6282,56.585,56.59,11696,-0.018078655884579575,0.002803457278166877,-0.020882113162746452
1665071700,0,2022-10-06 15:55:00,56.6,56.65,56.6,56.63,2811,-0.014929678420294579,0.0047619477939615,-0.01969162621425608
1665071760,0,2022-10-06 15:56:00,56.62,56.62,56.45,56.45,35467,-0.026651366407882904,-0.005567792154901458,-0.021083574252981446
1665071820,0,2022-10-06 15:57:00,56.44,56.45,56.409,56.41,11900,-0.03872218900319524,-0.014110891800171034,-0.024611297203024206
1665071880,0,2022-10-06 15:58:00,56.42,56.43,56.41,56.41,2950,-0.047738107686093656,-0.01850144838645556,-0.029236659299638097
1665071940,0,2022-10-06 15:59:00,56.4,56.405,56.36,56.38,11017,-0.05665100001387913,-0.021931472571392822,-0.034719527442486305
1665072000,0,2022-10-06 16:00:00,56.37,56.37,56.335,56.35,4744,-0.06538160226482859,-0.024529659857873823,-0.040851942406954764
1665072060,0,2022-10-06 16:01:00,56.37,56.38,56.36,56.375,5177,-0.06948242622480905,-0.022904387054283423,-0.04657803917052562
1665072120,0,2022-10-06 16:02:00,56.37,56.39,56.345,56.39,5934,-0.07070691877209612,-0.019303103681256394,-0.05140381509083972
1665072180,0,2022-10-06 16:03:00,56.39,56.4,56.36,56.37,7556,-0.07245594377327791,-0.016841702945950547,-0.05561424082732736
1665072240,0,2022-10-06 16:04:00,56.37,56.37,56.31,56.31,39126,-0.07778687853176791,-0.017738110163552437,-0.060048768368215474
1665072300,0,2022-10-06 16:05:00,56.3209,56.3708,56.31,56.35,15917,-0.07788619347324044,-0.014269940084019966,-0.06361625338922047
1665072360,0,2022-10-06 16:06:00,56.34,56.36,56.335,56.34,7213,-0.07787413317412728,-0.011406303827925443,-0.06646782934620184
1665072420,0,2022-10-06 16:07:00,56.34,56.38,56.34,56.35,3444,-0.07617950891500413,-0.007769343655041838,-0.0684101652599623
1665072480,0,2022-10-06 16:08:00,56.37,56.38,56.37,56.38,1865,-0.07159050690098923,-0.0025442733128215322,-0.0690462335881677
1665072540,0,2022-10-06 16:09:00,56.38,56.38,56.345,56.36,5129,-0.06877473031564563,0.0002172026180176645,-0.06899193293366329
1665072600,0,2022-10-06 16:10:00,56.36,56.38,56.36,56.365,15161,-0.06538601954005685,0.002884730714885153,-0.068270750254942
1665072660,0,2022-10-06 16:11:00,56.36,56.37,56.33,56.37,11287,-0.06158704648749591,0.005346963013956874,-0.06693400950145278
1665072720,0,2022-10-06 16:12:00,56.37,56.37,56.355,56.36,4960,-0.05870651721284048,0.006581993830889851,-0.06528851104373033
1665072780,0,2022-10-06 16:13:00,56.36,56.39,56.36,56.37,10655,-0.05498295134565723,0.008244447758458479,-0.0632273991041157
1665072840,0,2022-10-06 16:14:00,56.38,56.38,56.3484,56.3484,3433,-0.05316211824350603,0.008052224688487743,-0.06121434293199377
1665072900,0,2022-10-06 16:15:00,56.36,56.37,56.355,56.36,4663,-0.05020434737151902,0.008807996448379804,-0.059012343819898824
1665072960,0,2022-10-06 16:16:00,56.35,56.35,56.3,56.31,8231,-0.05130348019407194,0.006167090900661511,-0.05747057109473345
1665073020,0,2022-10-06 16:17:00,56.33,56.355,56.33,56.355,2914,-0.04799022550867704,0.00758427646884513,-0.05557450197752217
1665073080,0,2022-10-06 16:18:00,56.36,56.38,56.345,56.365,6924,-0.044049752743667625,0.009219799387083644,-0.05326955213075127
1665073140,0,2022-10-06 16:19:00,56.365,56.365,56.34,56.35,4906,-0.04165707746915359,0.009289979729278149,-0.05094705719843174
1665073200,0,2022-10-06 16:20:00,56.354,56.39,56.354,56.37,1905,-0.037712308208853074,0.010587799191662937,-0.04830010740051601
1665073260,0,2022-10-06 16:21:00,56.37,56.405,56.37,56.4,3065,-0.03179874473472921,0.013201090132629448,-0.04499983486735866
1665073320,0,2022-10-06 16:22:00,56.41,56.44,56.41,56.43,4151,-0.02441006970816062,0.01647181212735843,-0.04088188183551905
1665073380,0,2022-10-06 16:23:00,56.4239,56.44,56.4239,56.44,5200,-0.01754532352258309,0.01866924665034877,-0.03621457017293186
1665073440,0,2022-10-06 16:24:00,56.435,56.45,56.42,56.45,5555,-0.011169293621954068,0.02003622124078223,-0.0312055148627363
1665073500,0,2022-10-06 16:25:00,56.46,56.5078,56.46,56.49,3298,-0.0028556600118037068,0.022679883880746075,-0.02553554389254978
1665073560,0,2022-10-06 16:26:00,56.49,56.49,56.46,56.47,3960,0.0020949721330367765,0.02210441282046925,-0.020009440687432472
1665073620,0,2022-10-06 16:27:00,56.47,56.49,56.46,56.475,7842,0.006348658603975821,0.021086479433126637,-0.014737820829150814
1665073680,0,2022-10-06 16:28:00,56.48,56.48,56.45,56.46,5456,0.008412388362067702,0.018520167352974813,-0.010107778990907111
1665073740,0,2022-10-06 16:29:00,56.47,56.5,56.465,56.5,4765,0.013124286168419985,0.018585652127461678,-0.0054613659590416926
1665073800,0,2022-10-06 16:30:00,56.51,56.52,56.485,56.51,4951,0.017464100276882277,0.018340372988739174,-0.0008762727118568981
1665073860,0,2022-10-06 16:31:00,56.505,56.505,56.455,56.455,4727,0.016277754062407723,0.013723221419411697,0.0025545326429960266
1665073920,0,2022-10-06 16:32:00,56.45,56.46,56.415,56.415,9467,0.011971895870878768,0.0075338905823061925,0.004438005288572576
1665073980,0,2022-10-06 16:33:00,56.42,56.45,56.4001,56.445,9597,0.01085509078211544,0.005133668394834291,0.0057214223872811484
1665074040,0,2022-10-06 16:34:00,56.43,56.44,56.41,56.42,11117,0.007862094307647283,0.0017125375362929077,0.006149556771354375
1665074100,0,2022-10-06 16:35:00,56.41,56.43,56.4,56.43,4737,0.006225278331271511,6.057724793370918e-05,0.006164701083337802
1665074160,0,2022-10-06 16:36:00,56.44,56.44,56.425,56.44,3617,0.005669650106689517,-0.000396040781318629,0.006065690888008146
1665074220,0,2022-10-06 16:37:00,56.45,56.49,56.45,56.47,3537,0.007562879844044801,0.0011977511648293233,0.0063651286792154775
1665074280,0,2022-10-06 16:38:00,56.465,56.465,56.445,56.45,3308,0.007364551235482963,0.000799538045013988,0.006565013190468975
1665074340,0,2022-10-06 16:39:00,56.45,56.48,56.445,56.4799,5107,0.009510424248894367,0.002356328846740313,0.007154095402154054
1665074400,0,2022-10-06 16:40:00,56.47,56.5,56.47,56.5,4736,0.012686701689609947,0.0044260850299647145,0.008260616659645233
1665074460,0,2022-10-06 16:41:00,56.5015,56.5015,56.435,56.435,20894,0.009845475163793083,0.0012678868033182793,0.008577588360474803
1665074520,0,2022-10-06 16:42:00,56.44,56.44,56.41,56.425,23516,0.0067095230405556094,-0.0014944522559353565,0.008203975296490966
1665074580,0,2022-10-06 16:43:00,56.425,56.48,56.415,56.48,21431,0.008563583080288595,0.0002876862270381024,0.008275896853250492
1665074640,0,2022-10-06 16:44:00,56.48,56.48,56.43,56.48,17723,0.009918603532156567,0.0013141653431248592,0.008604438189031708
1665074700,0,2022-10-06 16:45:00,56.47,56.49,56.47,56.49,2446,0.011664917521144957,0.002448383465690599,0.009216534055454358
1665074760,0,2022-10-06 16:46:00,56.49,56.49,56.475,56.49,4298,0.012900178708868282,0.0029469157227311384,0.009953262986137143
1665074820,0,2022-10-06 16:47:00,56.48,56.51,56.47,56.5,6455,0.014518686149855853,0.003652338530974967,0.010866347618880886
1665074880,0,2022-10-06 16:48:00,56.5,56.55,56.5,56.54,9442,0.01881217561331283,0.006356662395545557,0.012455513217767274
1665074940,0,2022-10-06 16:49:00,56.54,56.54,56.5,56.53,15157,0.021163916069149025,0.006966722281105399,0.014197193788043625
1665075000,0,2022-10-06 16:50:00,56.54,56.54,56.51,56.53,6924,0.022765263536605573,0.006854455798849558,0.015910807737756015
1665075060,0,2022-10-06 16:51:00,56.52,56.54,56.5,56.515,19941,0.02256386609899863,0.0053224466889940925,0.017241419410004538
1665075120,0,2022-10-06 16:52:00,56.515,56.55,56.515,56.545,2531,0.02454210040174587,0.005840544793393063,0.018701555608352807
1665075180,0,2022-10-06 16:53:00,56.54,56.55,56.535,56.54,5772,0.02541345661726524,0.005369520807129945,0.020043935810135294
1665075240,0,2022-10-06 16:54:00,56.53,56.535,56.49,56.49,9911,0.021817927081087873,0.0014191930167620631,0.02039873406432581
