Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065160,0,2022-10-06 14:06:00,56.745,56.77,56.72,56.73,2158.0,-0.1581566647179926,-0.015447943991194452,-0.14270872072679816
1665065220,0,2022-10-06 14:07:00,56.75,56.77,56.7,56.73,4876.0,-0.15799233513691036,-0.012226891528089756,-0.1457654436088206
1665065280,0,2022-10-06 14:08:00,56.695,56.695,56.65,56.66,1900.0,-0.16164715002196317,-0.01270536513051404,-0.14894178489144913
1665065340,0,2022-10-06 14:09:00,56.66,56.69,56.62,56.69,2734.0,-0.1602753138205415,-0.009066823143273894,-0.1512084906772676
1665065400,0,2022-10-06 14:10:00,56.7,56.7,56.64,56.64,572.0,-0.1613626180636416,-0.008123301909099212,-0.1532393161545424
1665065460,0,2022-10-06 14:11:00,56.615,56.615,56.54,56.6,3358.0,-0.16356648756391223,-0.008261737127495866,-0.15530475043641637
1665065520,0,2022-10-06 14:12:00,56.625,56.65,56.59,56.59,2128.0,-0.1642268811887604,-0.007137704601875211,-0.15708917658688518
1665065580,0,2022-10-06 14:13:00,56.62,56.67,56.61,56.62,3468.0,-0.16047958979866905,-0.002712330569427074,-0.15776725922924198
1665065640,0,2022-10-06 14:14:00,56.62,56.645,56.62,56.63,2332.0,-0.1549171297090126,0.0022801036161834987,-0.1571972333251961
1665065700,0,2022-10-06 14:15:00,56.645,56.665,56.64,56.665,964.0,-0.14600161676458612,0.00895649324848799,-0.1549581100130741
1665065760,0,2022-10-06 14:16:00,56.68,56.71,56.66,56.66,1305.0,-0.13775155258574046,0.013765245941866927,-0.15151679852760738
1665065820,0,2022-10-06 14:17:00,56.69,56.71,56.685,56.69,1226.0,-0.12732484643324682,0.019353561675488462,-0.14667840810873528
1665065880,0,2022-10-06 14:18:00,56.705,56.73,56.63,56.65,3373.0,-0.12089566245128935,0.020626196525956764,-0.14152185897724612
1665065940,0,2022-10-06 14:19:00,56.645,56.66,56.62,56.64,2560.0,-0.11527854494460854,0.020994651226110078,-0.13627319617071862
1665066000,0,2022-10-06 14:20:00,56.64,56.64,56.6,56.6,3773.0,-0.11275483698415911,0.018814687349247627,-0.13156952433340674
1665066060,0,2022-10-06 14:21:00,56.62,56.67,56.605,56.66,5917.0,-0.10470629271903675,0.021490585291496,-0.12619687801053275
1665066120,0,2022-10-06 14:22:00,56.66,56.73,56.63,56.73,2423.0,-0.09162317350596538,0.027658963603653913,-0.1192821371096193
1665066180,0,2022-10-06 14:23:00,56.7,56.71,56.665,56.665,2848.0,-0.08551391288597188,0.027014579378917936,-0.11252849226488981
1665066240,0,2022-10-06 14:24:00,56.669,56.695,56.66,56.68,2221.0,-0.0785563564129248,0.027177708681572016,-0.10573406509449682
1665066300,0,2022-10-06 14:25:00,56.675,56.7,56.675,56.7,2727.0,-0.07061460867577551,0.028095565134977046,-0.09871017381075256
1665066360,0,2022-10-06 14:26:00,56.68,56.68,56.63,56.63,1825.0,-0.06917176234409084,0.023630729173329396,-0.09280249151742023
1665066420,0,2022-10-06 14:27:00,56.64,56.7,56.63,56.6514,4940.0,-0.06554592248486557,0.021805255226043735,-0.0873511777109093
1665066480,0,2022-10-06 14:28:00,56.645,56.7,56.58,56.58,2675.0,-0.06765392917652946,0.01575779882750389,-0.08341172800403335
1665066540,0,2022-10-06 14:29:00,56.56,56.59,56.56,56.59,2785.0,-0.06773679562525103,0.012539945903025845,-0.08027674152827688
1665066600,0,2022-10-06 14:30:00,56.59,56.62,56.5662,56.62,5051.0,-0.06463662779304968,0.012512090988181762,-0.07714871878123145
1665066660,0,2022-10-06 14:31:00,56.57,56.63,56.57,56.62,1513.0,-0.061471121624876446,0.012542077725084005,-0.07401319934996045
1665066720,0,2022-10-06 14:32:00,56.61,56.6189,56.605,56.605,944.0,-0.059487079793683506,0.011620895645021556,-0.07110797543870506
1665066780,0,2022-10-06 14:33:00,56.59,56.63,56.59,56.59,2286.0,-0.05845129682288075,0.010125342892659456,-0.0685766397155402
1665066840,0,2022-10-06 14:34:00,56.57,56.58,56.46,56.46,3967.0,-0.06734404467398036,0.000986076033247879,-0.06833012070722824
1665066900,0,2022-10-06 14:35:00,56.48,56.55,56.46,56.51,7364.0,-0.069555239774715,-0.0009800952539893992,-0.0685751445207256
1665066960,0,2022-10-06 14:36:00,56.525,56.53,56.46,56.53,2327.0,-0.06889956368811312,-0.00025953533391000205,-0.06864002835420312
1665067020,0,2022-10-06 14:37:00,56.515,56.515,56.5,56.5,1123.0,-0.06999383953264982,-0.0010830489427573475,-0.06891079058989247
1665067080,0,2022-10-06 14:38:00,56.5,56.5748,56.4921,56.5748,1788.0,-0.06408657599737211,0.0038593716740162876,-0.0679459476713884
1665067140,0,2022-10-06 14:39:00,56.58,56.59,56.57,56.57,1406.0,-0.05911095270337796,0.007067995974408353,-0.06617894867778631
1665067200,0,2022-10-06 14:40:00,56.54,56.55,56.5362,56.5362,1763.0,-0.05723533955049476,0.0071548873018332515,-0.06439022685232801
1665067260,0,2022-10-06 14:41:00,56.57,56.61,56.56,56.61,1660.0,-0.04922640799708944,0.012131055084190857,-0.061357463081280296
1665067320,0,2022-10-06 14:42:00,56.6054,56.65,56.585,56.595,6950.0,-0.043587200563550255,0.014216210014184036,-0.05780341057773429
1665067380,0,2022-10-06 14:43:00,56.6,56.63,56.59,56.6,6021.0,-0.03827343746816325,0.015623978487656835,-0.05389741595582009
1665067440,0,2022-10-06 14:44:00,56.6,56.61,56.56,56.61,6707.0,-0.03287634743653456,0.016816854815428425,-0.049693202251962984
1665067500,0,2022-10-06 14:45:00,56.6,56.61,56.545,56.545,4521.0,-0.03345838405065393,0.012987854561047243,-0.04644623861170118
1665067560,0,2022-10-06 14:46:00,56.555,56.63,56.555,56.625,2314.0,-0.02715133713521567,0.015435921181188403,-0.04258725831640407
1665067620,0,2022-10-06 14:47:00,56.65,56.65,56.625,56.65,2422.0,-0.01990619967001095,0.0181448469171145,-0.03805104658712545
1665067680,0,2022-10-06 14:48:00,56.65,56.745,56.65,56.745,2215.0,-0.006424611061433438,0.02530114842055361,-0.03172575948198705
1665067740,0,2022-10-06 14:49:00,56.77,56.77,56.68,56.69,10927.0,-0.00017636231041961992,0.02523951773725394,-0.02541588004767356
1665067800,0,2022-10-06 14:50:00,56.68,56.73,56.66,56.73,3113.0,0.007911882292923167,0.026662209872477385,-0.018750327579554218
1665067860,0,2022-10-06 14:51:00,56.735,56.735,56.7,56.71,2666.0,0.012563220574243417,0.025050838523038108,-0.012487617948794692
1665067920,0,2022-10-06 14:52:00,56.7,56.71,56.67,56.7,3239.0,0.015266540075856483,0.02220332641972094,-0.006936786343864457
1665067980,0,2022-10-06 14:53:00,56.7,56.71,56.68,56.69,1645.0,0.016412826977976636,0.018679690657472874,-0.0022668636794962393
1665068040,0,2022-10-06 14:54:00,56.68,56.68,56.65,56.67,3471.0,0.015528432647975876,0.014236237061977693,0.001292195585998184
1665068100,0,2022-10-06 14:55:00,56.67,56.68,56.65,56.66,4401.0,0.013860848114227053,0.010054922022583096,0.003805926091643958
1665068160,0,2022-10-06 14:56:00,56.68,56.75,56.67,56.67,9263.0,0.013194098429792689,0.0075105378705189844,0.005683560559273704
1665068220,0,2022-10-06 14:57:00,56.67,56.73,56.67,56.73,7936.0,0.017307680888663413,0.009299296263511767,0.008008384625151646
1665068280,0,2022-10-06 14:58:00,56.74,56.795,56.72,56.79,3199.0,0.025119659386191984,0.013689019808832269,0.011430639577359715
1665068340,0,2022-10-06 14:59:00,56.795,56.825,56.78,56.78,2943.0,0.030156170637695823,0.014980424848268885,0.015175745789426938
1665068400,0,2022-10-06 15:00:00,56.81,56.82,56.71,56.71,9028.0,0.028174449588156847,0.010398963038983924,0.017775486549172922
1665068460,0,2022-10-06 15:01:00,56.72,56.729,56.68,56.69,5248.0,0.024705301192206264,0.005543851714426673,0.01916144947777959
1665068520,0,2022-10-06 15:02:00,56.6804,56.6804,56.62,56.66,6454.0,0.01931260314760408,0.00012092293585959021,0.01919168021174449
1665068580,0,2022-10-06 15:03:00,56.64,56.66,56.62,56.63,4334.0,0.012474305783349848,-0.005373899542715714,0.017848205326065562
1665068640,0,2022-10-06 15:04:00,56.62,56.63,56.575,56.58,3118.0,0.0029859040787769686,-0.011889840997830876,0.014875745076607844
1665068700,0,2022-10-06 15:05:00,56.59,56.62,56.59,56.61,2456.0,-0.002088893884391041,-0.013571711168799109,0.011482817284408068
1665068760,0,2022-10-06 15:06:00,56.61,56.665,56.61,56.665,3648.0,-0.001653605748593634,-0.010509138426401362,0.008855532677807728
1665068820,0,2022-10-06 15:07:00,56.66,56.71,56.65,56.7,4506.0,0.0014982992666219275,-0.005885786728948641,0.007384085995570568
1665068880,0,2022-10-06 15:08:00,56.69,56.69,56.66,56.66,3052.0,0.0007597826914604866,-0.005299442643288066,0.006059225334748552
1665068940,0,2022-10-06 15:09:00,56.65,56.71,56.65,56.705,5722.0,0.00376225793664986,-0.0018375739184789547,0.0055998318551288145
1665069000,0,2022-10-06 15:10:00,56.7,56.74,56.665,56.74,11281.0,0.008863772639443823,0.0026111526274520073,0.006252620011991816
1665069060,0,2022-10-06 15:11:00,56.745,56.85,56.745,56.83,9899.0,0.019939161393615734,0.010949233105299133,0.008989928288316601
1665069120,0,2022-10-06 15:12:00,56.83,56.86,56.81,56.86,5519.0,0.0307823957577682,0.017433973975561276,0.013348421782206922
1665069180,0,2022-10-06 15:13:00,56.88,56.88,56.82,56.82,2980.0,0.03573612757291045,0.01791016463256282,0.017825962940347627
1665069240,0,2022-10-06 15:14:00,56.83,56.85,56.8,56.81,6272.0,0.038412286373116444,0.016469058746215053,0.02194322762690139
1665069300,0,2022-10-06 15:15:00,56.81,56.87,56.79,56.87,4697.0,0.044857569918882234,0.018331473833584674,0.02652609608529756
1665069360,0,2022-10-06 15:16:00,56.88,56.91,56.88,56.885,4256.0,0.05059267731321171,0.01925326498233132,0.03133941233088039
1665069420,0,2022-10-06 15:17:00,56.88,56.94,56.88,56.92,4837.0,0.057301463137108044,0.020769640644982122,0.03653182249212592
1665069480,0,2022-10-06 15:18:00,56.9,56.97,56.9,56.94,5344.0,0.0635000678351787,0.02157459627444222,0.04192547156073648
1665069540,0,2022-10-06 15:19:00,56.93,57.0,56.93,57.0,2036.0,0.07241920179709638,0.02439498418908792,0.04802421760800846
1665069600,0,2022-10-06 15:20:00,56.99,57.0,56.965,56.986,9266.0,0.0774650281000433,0.02355264839362787,0.05391237970641543
1665069660,0,2022-10-06 15:21:00,57.0,57.07,56.99,57.06,4862.0,0.08643865237614534,0.026021018135783933,0.06041763424036141
1665069720,0,2022-10-06 15:22:00,57.05,57.06,57.01,57.01,5028.0,0.08849560983034621,0.02246238047198784,0.06603322935835837
1665069780,0,2022-10-06 15:23:00,57.015,57.04,56.98,56.98,4415.0,0.086705526812068,0.016537837962967705,0.0701676888491003
1665069840,0,2022-10-06 15:24:00,56.99,57.01,56.98,56.98,4157.0,0.08431494294519126,0.011317803276872762,0.0729971396683185
1665069900,0,2022-10-06 15:25:00,56.97,56.97,56.89,56.92,7034.0,0.07669479954014236,0.002958127897459084,0.07373667164268327
1665069960,0,2022-10-06 15:26:00,56.93,56.9378,56.91,56.92,2359.0,0.06985058690610657,-0.003108867789261366,0.07295945469536794
1665070020,0,2022-10-06 15:27:00,56.93,56.97,56.92,56.96,6085.0,0.06688317715685344,-0.004861022030811596,0.07174419918766503
1665070080,0,2022-10-06 15:28:00,56.96,57.0,56.95,56.98,4374.0,0.06539152362503131,-0.005082140450106978,0.07047366407513829
1665070140,0,2022-10-06 15:29:00,56.97,56.98,56.96,56.96,1606.0,0.06188220506162878,-0.006873167210807607,0.06875537227243639
1665070200,0,2022-10-06 15:30:00,56.95,56.955,56.92,56.92,3067.0,0.055236645445724264,-0.010814981461369694,0.06605162690709396
1665070260,0,2022-10-06 15:31:00,56.92,56.94,56.92,56.94,1302.0,0.05099597457348182,-0.012044521866889715,0.06304049644037153
1665070320,0,2022-10-06 15:32:00,56.93,56.94,56.92,56.94,3557.0,0.047092360932005306,-0.012758508406692987,0.05985086933869829
1665070380,0,2022-10-06 15:33:00,56.94,56.94,56.93,56.94,667.0,0.043497309094014724,-0.013082848195746857,0.05658015728976158
1665070440,0,2022-10-06 15:34:00,56.94,56.96,56.94,56.94,3967.0,0.040184977208475914,-0.013116144065028541,0.053301121273504455
1665070500,0,2022-10-06 15:35:00,56.94,56.97,56.93,56.93,4342.0,0.03633417613337997,-0.013573556112099594,0.049907732245479564
1665070560,0,2022-10-06 15:36:00,56.93,56.955,56.92,56.92,2873.0,0.032105381261068544,-0.014241880787528818,0.04634726204859736
1665070620,0,2022-10-06 15:37:00,56.91,56.91,56.84,56.84,6492.0,0.02204458321283198,-0.019442143068612305,0.041486726281444286
1665070680,0,2022-10-06 15:38:00,56.85,56.86,56.8,56.8,2333.0,0.010720088067202482,-0.024613310571393446,0.03533339863859593
1665070740,0,2022-10-06 15:39:00,56.78,56.82,56.78,56.82,2468.0,0.0033208957101749093,-0.025610002342736818,0.028930898052911727
1665070800,0,2022-10-06 15:40:00,56.82,56.82,56.79,56.82,3657.0,-0.0025140372841931935,-0.02515594826968394,0.022641910985490746
1665070860,0,2022-10-06 15:41:00,56.83,56.88,56.83,56.88,1324.0,-0.002270591199618366,-0.01993000174808729,0.017659410548468923
1665070920,0,2022-10-06 15:42:00,56.87,56.87,56.82,56.82,2351.0,-0.006840306190909473,-0.01959977339150272,0.012759467200593245
1665070980,0,2022-10-06 15:43:00,56.82,56.83,56.78,56.79,4639.0,-0.012735777409837112,-0.020396195688344287,0.007660418278507174
1665071040,0,2022-10-06 15:44:00,56.81,56.85,56.81,56.845,2817.0,-0.01282213489007944,-0.01638604253486929,0.003563907644789852
1665071100,0,2022-10-06 15:45:00,56.86,56.87,56.84,56.84,3158.0,-0.013142533088100095,-0.013365152586311957,0.00022261949821186268
1665071160,0,2022-10-06 15:46:00,56.845,56.86,56.845,56.86,1563.0,-0.011648343265036942,-0.009496770210599043,-0.0021515730544378986
1665071220,0,2022-10-06 15:47:00,56.87,56.92,56.87,56.89,5548.0,-0.007951774676996592,-0.0046401612980469555,-0.0033116133789496374
1665071280,0,2022-10-06 15:48:00,56.88,56.95,56.88,56.95,2532.0,-0.00017865940515093826,0.0025063631790389596,-0.002685022584189898
1665071340,0,2022-10-06 15:49:00,56.94,56.94,56.94,56.94,817.0,0.005115703379409808,0.006240580770879765,-0.0011248773914699567
1665071400,0,2022-10-06 15:50:00,56.92,56.95,56.91,56.95,2230.0,0.01000313059376623,0.00890240638818895,0.0011007242055772806
1665071460,0,2022-10-06 15:51:00,56.97,56.97,56.95,56.95,2051.0,0.013718315669464687,0.010094073171109925,0.003624242498354762
1665071520,0,2022-10-06 15:52:00,56.96,56.98,56.96,56.96,2846.0,0.017270459923423687,0.01091697394005514,0.006353485983368547
1665071580,0,2022-10-06 15:53:00,56.96,57.01,56.96,56.98,4129.0,0.021452106163160067,0.012078896143833215,0.009373210019326852
1665071640,0,2022-10-06 15:54:00,56.96,56.98,56.94,56.97,4094.0,0.02368613548302534,0.011450340370958788,0.012235795112066551
1665071700,0,2022-10-06 15:55:00,56.97,57.02,56.96,57.01,1639.0,0.02835739907570911,0.012897283170914048,0.015460115904795063
1665071760,0,2022-10-06 15:56:00,56.99,56.99,56.82,56.82,7836.0,0.016537364579079394,0.0008617989394274633,0.01567556563965193
1665071820,0,2022-10-06 15:57:00,56.81,56.82,56.8,56.81,2479.0,0.00629047299820229,-0.007508074113159714,0.013798547111362004
1665071880,0,2022-10-06 15:58:00,56.8,56.81,56.79,56.81,3915.0,-0.00180940471329194,-0.012486361459723157,0.010676956746431217
1665071940,0,2022-10-06 15:59:00,56.8,56.8,56.735,56.75,3186.0,-0.012921167538948453,-0.018878499428303736,0.005957331889355284
1665072000,0,2022-10-06 16:00:00,56.71,56.72,56.695,56.695,2089.0,-0.02586717923951909,-0.0254596089030995,-0.00040757033641959043
1665072060,0,2022-10-06 16:01:00,56.69,56.73,56.69,56.73,3180.0,-0.03292326043810334,-0.026012552081347,-0.00691070835675634
1665072120,0,2022-10-06 16:02:00,56.7,56.7,56.67,56.67,697.0,-0.042862660118608176,-0.028761561409481468,-0.014101098709126708
1665072180,0,2022-10-06 16:03:00,56.67,56.67,56.63,56.67,11296.0,-0.050161475707390935,-0.028848301598611382,-0.021313174108779552
1665072240,0,2022-10-06 16:04:00,56.66,56.66,56.63,56.66,6884.0,-0.05610600101817198,-0.02783426152751394,-0.02827173949065804
1665072300,0,2022-10-06 16:05:00,56.65,56.65,56.63,56.63,3514.0,-0.06251717040960614,-0.02739634473515848,-0.03512082567444766
1665072360,0,2022-10-06 16:06:00,56.65,56.66,56.65,56.66,1072.0,-0.06443455759196581,-0.02345098553401452,-0.04098357205795129
1665072420,0,2022-10-06 16:07:00,56.66,56.69,56.655,56.69,1956.0,-0.06280932467110745,-0.01746060209052492,-0.04534872258058253
1665072480,0,2022-10-06 16:08:00,56.675,56.71,56.675,56.71,4602.0,-0.05922477665994563,-0.011100843263490479,-0.048123933396455154
1665072540,0,2022-10-06 16:09:00,56.69,56.72,56.69,56.72,4369.0,-0.05494372307101969,-0.005455831739651626,-0.049487891331368064
1665072600,0,2022-10-06 16:10:00,56.73,56.75,56.72,56.72,2715.0,-0.05096348196207856,-0.0011804725045683959,-0.049783009457510165
1665072660,0,2022-10-06 16:11:00,56.71,56.71,56.685,56.695,4403.0,-0.04925858101390901,0.0004195427548809305,-0.04967812376878994
1665072720,0,2022-10-06 16:12:00,56.7,56.705,56.67,56.67,3138.0,-0.04935578305151722,0.00025787257381817974,-0.0496136556253354
1665072780,0,2022-10-06 16:13:00,56.66,56.67,56.65,56.65,3284.0,-0.050464921023412046,-0.0006810123184613145,-0.04978390870495073
1665072840,0,2022-10-06 16:14:00,56.65,56.67,56.65,56.65,2307.0,-0.05075880494984375,-0.000779916995914412,-0.04997888795392934
1665072900,0,2022-10-06 16:15:00,56.67,56.67,56.65,56.65,2886.0,-0.05041060796969532,-0.0003453760126127803,-0.05006523195708254
1665072960,0,2022-10-06 16:16:00,56.65,56.66,56.63,56.65,6939.0,-0.04956332420497489,0.00040152620168611847,-0.04996485040666101
1665073020,0,2022-10-06 16:17:00,56.66,56.7,56.65,56.7,2254.0,-0.044346069697517976,0.004495024567314425,-0.0488410942648324
1665073080,0,2022-10-06 16:18:00,56.69,56.69,56.67,56.68,2130.0,-0.04134855041449015,0.005994035080273803,-0.04734258549476395
1665073140,0,2022-10-06 16:19:00,56.69,56.7,56.67,56.67,2616.0,-0.039326578891731856,0.006412805282425681,-0.04573938417415754
1665073200,0,2022-10-06 16:20:00,56.66,56.66,56.65,56.66,1481.0,-0.03809196782526669,0.006117933079112674,-0.044209900904379366
1665073260,0,2022-10-06 16:21:00,56.65,56.67,56.63,56.67,4877.0,-0.03589286265552971,0.006653630599079731,-0.04254649325460944
1665073320,0,2022-10-06 16:22:00,56.67,56.71,56.66,56.71,2771.0,-0.0305699983469907,0.009581195926095,-0.0401511942730857
1665073380,0,2022-10-06 16:23:00,56.72,56.73,56.72,56.72,1096.0,-0.025253566215248213,0.011918102446269993,-0.037171668661518206
1665073440,0,2022-10-06 16:24:00,56.73,56.73,56.7,56.71,1882.0,-0.021598201254889204,0.012458773925303201,-0.034056975180192406
1665073500,0,2022-10-06 16:25:00,56.71,56.76,56.7,56.73,3352.0,-0.01689273638559996,0.01373139103567396,-0.03062412742127392
1665073560,0,2022-10-06 16:26:00,56.73,56.73,56.73,56.73,854.0,-0.013013608794153697,0.01408841490169618,-0.027102023695849877
1665073620,0,2022-10-06 16:27:00,56.745,56.78,56.745,56.77,1039.0,-0.006635219840248396,0.016373443084481184,-0.02300866292472958
1665073680,0,2022-10-06 16:28:00,56.7748,56.78,56.77,56.78,835.0,-0.0007645707186298978,0.017795273764879747,-0.018559844483509644
1665073740,0,2022-10-06 16:29:00,56.79,56.85,56.79,56.85,4304.0,0.009427699342104745,0.022390035060491514,-0.012962335718386769
1665073800,0,2022-10-06 16:30:00,56.85,56.85,56.82,56.84,5181.0,0.01650793714647847,0.02357621829189219,-0.007068281145413722
1665073860,0,2022-10-06 16:31:00,56.83,56.83,56.78,56.78,6193.0,0.01708068258128037,0.019319170981355275,-0.002238488400074903
1665073920,0,2022-10-06 16:32:00,56.79,56.81,56.79,56.81,3353.0,0.01972792549936031,0.01757313111954817,0.00215479437981214
1665073980,0,2022-10-06 16:33:00,56.79,56.85,56.79,56.85,1432.0,0.02476803974572306,0.018090596292728734,0.006677443452994324
1665074040,0,2022-10-06 16:34:00,56.84,56.84,56.8,56.815,1916.0,0.0256425675484806,0.01517209927638902,0.010470468272091579
1665074100,0,2022-10-06 16:35:00,56.82,56.83,56.815,56.82,2190.0,0.026434376310767504,0.012771126430940739,0.013663249879826766
1665074160,0,2022-10-06 16:36:00,56.84,56.84,56.81,56.81,2274.0,0.025955772049762516,0.009834017735948598,0.016121754313813918
1665074220,0,2022-10-06 16:37:00,56.82,56.845,56.82,56.835,2693.0,0.027279306921627722,0.008926042086251043,0.01835326483537668
1665074280,0,2022-10-06 16:38:00,56.83,56.86,56.82,56.86,3035.0,0.029999691144070084,0.009317141046954722,0.020682550097115362
1665074340,0,2022-10-06 16:39:00,56.85,56.86,56.82,56.83,2957.0,0.02939600708878487,0.006970765593335603,0.022425241495449267
1665074400,0,2022-10-06 16:40:00,56.83,56.83,56.83,56.83,769.0,0.02858803801881038,0.00493023721868889,0.02365780080012149
1665074460,0,2022-10-06 16:41:00,56.82,56.83,56.81,56.8242,2470.0,0.027166546148961856,0.002806996279072292,0.024359549869889564
1665074520,0,2022-10-06 16:42:00,56.83,56.86,56.83,56.86,2448.0,0.028599091878859895,0.0033916336071762657,0.02520745827168363
1665074580,0,2022-10-06 16:43:00,56.87,56.91,56.87,56.91,838.0,0.03338414517859434,0.006541349525528567,0.02684279565306577
1665074640,0,2022-10-06 16:44:00,56.9,56.9,56.88,56.89,1577.0,0.03515723086724165,0.006651548171340706,0.028505682695900945
1665074700,0,2022-10-06 16:45:00,56.88,56.88,56.87,56.87,1533.0,0.034550306767265226,0.004835699257091423,0.029714607510173803
1665074760,0,2022-10-06 16:46:00,56.88,56.9,56.87,56.87,3176.0,0.033681060742871693,0.0031731625861583096,0.030507898156713384
1665074820,0,2022-10-06 16:47:00,56.86,56.89,56.857,56.89,3301.0,0.03421163937625238,0.002962992975631195,0.031248646400621184
1665074880,0,2022-10-06 16:48:00,56.9,56.94,56.9,56.91,4748.0,0.03583290024997865,0.003667403079485973,0.03216549717049268
1665074940,0,2022-10-06 16:49:00,56.92,56.935,56.9,56.91,3665.0,0.036694766743636364,0.003623415658514949,0.033071351085121416
1665075000,0,2022-10-06 16:50:00,56.91,56.91,56.87,56.87,1288.0,0.03376096109914073,0.0005516880112154537,0.033209273087925276
1665075060,0,2022-10-06 16:51:00,56.86,56.86,56.815,56.815,886792.0,0.026690190738364095,-0.005215265879648948,0.03190545661801304
1665075120,0,2022-10-06 16:52:00,56.81,56.82,56.75,56.76,7339.0,0.016458787284896914,-0.012357335466492904,0.028816122751389818
1665075180,0,2022-10-06 16:53:00,56.75,56.75,56.74,56.74,1455.0,0.0066597243252246585,-0.01772511874093213,0.024384843066156788
1665075240,0,2022-10-06 16:54:00,56.75,56.75,56.7,56.7,4124.0,-0.0042843816896223075,-0.022935379804623277,0.01865099811500097
1665075300,0,2022-10-06 16:55:00,56.72,56.73,56.72,56.73,1263.0,-0.010416836468316149,-0.023254267666653693,0.012837431198337546
1665075360,0,2022-10-06 16:56:00,56.73,56.74,56.71,56.72,3289.0,-0.01590047669130712,-0.02299032631171573,0.007089849620408613
1665075420,0,2022-10-06 16:57:00,56.72,56.75,56.72,56.74,1572.0,-0.01842013240229079,-0.020407985618159524,0.0019878532158687325
1665075480,0,2022-10-06 16:58:00,56.72,56.72,56.7,56.7,1210.0,-0.023375188786658896,-0.020290433602022102,-0.0030847551846367935
1665075540,0,2022-10-06 16:59:00,56.69,56.69,56.68,56.68,1693.0,-0.028586413147209555,-0.02040132637005821,-0.008185086777151346
