Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665064140,0,2022-10-06 13:49:00,83.8,83.88,83.76,83.835,6897.0,,,
1665064200,0,2022-10-06 13:50:00,83.81,83.8499,83.72,83.72,4930.0,,,
1665064260,0,2022-10-06 13:51:00,83.72,83.9,83.72,83.9,5900.0,,,
1665064320,0,2022-10-06 13:52:00,83.86,83.93,83.79,83.875,21888.0,0.2533001878157961,,
1665064380,0,2022-10-06 13:53:00,83.91,84.04,83.91,83.96,4960.0,0.24664669300342723,,
1665064440,0,2022-10-06 13:54:00,83.96,84.02,83.91,83.91,5050.0,0.23463444842958836,,
1665064500,0,2022-10-06 13:55:00,83.86,83.86,83.77,83.78,4174.0,0.21217887848223427,,
1665064560,0,2022-10-06 13:56:00,83.78,83.85,83.72,83.765,4813.0,0.19097090911057535,,
1665064620,0,2022-10-06 13:57:00,83.76,83.765,83.58,83.6,16709.0,0.159016278872258,,
1665064680,0,2022-10-06 13:58:00,83.6,83.72,83.55,83.57,8842.0,0.12977528619127554,,
1665064740,0,2022-10-06 13:59:00,83.53,83.65,83.53,83.605,5464.0,0.10817877869259007,,
1665064800,0,2022-10-06 14:00:00,83.57,83.61,83.48,83.49,9575.0,0.08085184229115328,-0.08021476052004187,0.16106660281119514
1665064860,0,2022-10-06 14:01:00,83.5,83.52,83.4,83.415,5726.0,0.05253755488499223,-0.08682323834096234,0.13936079322595457
1665064920,0,2022-10-06 14:02:00,83.41,83.62,83.4,83.62,7016.0,0.046108554154983494,-0.07460179125677686,0.12071034541176036
1665064980,0,2022-10-06 14:03:00,83.61,83.62,83.55,83.595,5440.0,0.038551832168167266,-0.06572681059487448,0.10427864276304175
1665065040,0,2022-10-06 14:04:00,83.63,83.725,83.59,83.59,5633.0,0.03179312597144701,-0.05798841343327579,0.0897815394047228
1665065100,0,2022-10-06 14:05:00,83.59,83.81,83.59,83.81,2998.0,0.04368538606264849,-0.036876922673659454,0.08056230873630794
1665065160,0,2022-10-06 14:06:00,83.85,83.93,83.82,83.9,4400.0,0.05968433187699418,-0.016702381487451026,0.0763867133644452
1665065220,0,2022-10-06 14:07:00,83.96,83.98,83.78,83.78,5257.0,0.06196630558478944,-0.011536326223724622,0.07350263180851406
1665065280,0,2022-10-06 14:08:00,83.76,83.79,83.69,83.725,2445.0,0.058660543611296134,-0.011873670557774343,0.07053421416907048
1665065340,0,2022-10-06 14:09:00,83.735,84.0,83.725,84.0,3468.0,0.07733938487295688,0.005444136563109131,0.07189524830984775
1665065400,0,2022-10-06 14:10:00,83.95,84.01,83.94,83.96,3882.0,0.0879015609626208,0.012805050122218442,0.07509651084040236
1665065460,0,2022-10-06 14:11:00,83.99,83.99,83.85,83.98,4790.0,0.09677048455465354,0.017339178971400943,0.07943130558325259
1665065520,0,2022-10-06 14:12:00,83.9824,84.01,83.92,84.0,2612.0,0.10421171546515495,0.019824327905521882,0.08438738755963307
1665065580,0,2022-10-06 14:13:00,84.005,84.12,84.0,84.12,5370.0,0.11842679135840228,0.027231523039015368,0.09119526831938692
1665065640,0,2022-10-06 14:14:00,84.1,84.26,84.08,84.19,5684.0,0.13379841160117678,0.03408251462543188,0.0997158969757449
1665065700,0,2022-10-06 14:15:00,84.2,84.225,84.14,84.16,9254.0,0.14192377319763239,0.03376630097750999,0.1081574722201224
1665065760,0,2022-10-06 14:16:00,84.19,84.27,84.17,84.265,5195.0,0.15504850067978282,0.03751282276772833,0.11753567791205449
1665065820,0,2022-10-06 14:17:00,84.3,84.3,84.22,84.27,5233.0,0.16396333274494168,0.037142123866309745,0.12682120887863194
1665065880,0,2022-10-06 14:18:00,84.29,84.31,84.15,84.2,4405.0,0.1634953141892055,0.02933928424845883,0.13415602994074666
1665065940,0,2022-10-06 14:19:00,84.14,84.3,84.14,84.3,3219.0,0.16924264649809118,0.028069293245875593,0.14117335325221558
1665066000,0,2022-10-06 14:20:00,84.31,84.36,84.3,84.31,6033.0,0.17261457185122708,0.0251529748792092,0.14746159697201788
1665066060,0,2022-10-06 14:21:00,84.335,84.36,84.23,84.36,5093.0,0.17727788006978074,0.023853026478210276,0.15342485359157046
1665066120,0,2022-10-06 14:22:00,84.41,84.41,84.27,84.41,1625.0,0.1828998123769594,0.02357996702831114,0.15931984534864826
1665066180,0,2022-10-06 14:23:00,84.42,84.45,84.28,84.28,6557.0,0.17484976147942177,0.012423932904618795,0.16242582857480298
1665066240,0,2022-10-06 14:24:00,84.29,84.35,84.22,84.275,2853.0,0.16615129127218609,0.0029803701579064756,0.1631709211142796
1665066300,0,2022-10-06 14:25:00,84.22,84.25,84.14,84.16,3437.0,0.14826899932894833,-0.011921537428265044,0.16019053675721337
1665066360,0,2022-10-06 14:26:00,84.16,84.18,84.06,84.1,3546.0,0.12778265664601918,-0.025926304088955354,0.15370896073497453
1665066420,0,2022-10-06 14:27:00,84.125,84.14,83.8983,83.8983,5009.0,0.094185862160586,-0.047618478859510815,0.1418043410200968
1665066480,0,2022-10-06 14:28:00,83.8,83.8,83.66,83.7,7055.0,0.0509714407015025,-0.07266632025487546,0.12363776095637796
1665066540,0,2022-10-06 14:29:00,83.7,83.7899,83.695,83.75,7120.0,0.02052172086088433,-0.0824928320763949,0.10301455293727924
1665066600,0,2022-10-06 14:30:00,83.775,83.775,83.68,83.695,3440.0,-0.007956227400114813,-0.08877662426991526,0.08082039686980044
1665066660,0,2022-10-06 14:31:00,83.705,83.74,83.65,83.7,9548.0,-0.029778480568694476,-0.08847910195079595,0.05870062138210146
1665066720,0,2022-10-06 14:32:00,83.7,83.74,83.67,83.7,2907.0,-0.04653633156324588,-0.08418956235627788,0.037653230793032
1665066780,0,2022-10-06 14:33:00,83.7,83.71,83.655,83.67,4047.0,-0.06152853582889861,-0.07934541329754449,0.017816877468645877
1665066840,0,2022-10-06 14:34:00,83.67,83.67,83.53,83.55,25833.0,-0.08214603448912783,-0.07997032956621897,-0.0021757049229088627
1665066900,0,2022-10-06 14:35:00,83.545,83.66,83.53,83.575,9986.0,-0.09536890626579009,-0.07455456107430497,-0.02081434519148511
1665066960,0,2022-10-06 14:36:00,83.6,83.625,83.52,83.6,9087.0,-0.10264757895387788,-0.06546658700991421,-0.03718099194396367
1665067020,0,2022-10-06 14:37:00,83.63,83.69,83.6,83.665,3898.0,-0.10199528457611962,-0.05185143410572476,-0.05014385047039486
1665067080,0,2022-10-06 14:38:00,83.667,83.675,83.56,83.6,12877.0,-0.10550707348727428,-0.044290578413503534,-0.06121649507377075
1665067140,0,2022-10-06 14:39:00,83.595,83.595,83.52,83.57,3691.0,-0.10944927763718226,-0.0385862260507292,-0.07086305158645306
1665067200,0,2022-10-06 14:40:00,83.54,83.56,83.27,83.425,44651.0,-0.12285756547386484,-0.04159561110992942,-0.08126195436393542
1665067260,0,2022-10-06 14:41:00,83.435,83.5,83.42,83.48,16477.0,-0.127575083688086,-0.03705050345932047,-0.09052458022876554
1665067320,0,2022-10-06 14:42:00,83.44,83.58,83.44,83.48,5799.0,-0.12981729785947493,-0.03143417410456752,-0.09838312375490742
1665067380,0,2022-10-06 14:43:00,83.455,83.46,83.155,83.18,27170.0,-0.15402624288995526,-0.04451449530803826,-0.109511747581917
1665067440,0,2022-10-06 14:44:00,83.15,83.245,83.051,83.245,10253.0,-0.16605289506036058,-0.04523291798275486,-0.12081997707760572
1665067500,0,2022-10-06 14:45:00,83.24,83.31,83.205,83.21,7111.0,-0.17637516789974939,-0.044444152657714925,-0.13193101524203446
1665067560,0,2022-10-06 14:46:00,83.205,83.24,83.17,83.23,7939.0,-0.18085700368104085,-0.03914079075120511,-0.14171621292983574
1665067620,0,2022-10-06 14:47:00,83.215,83.215,83.18,83.21,8466.0,-0.18390280660165104,-0.03374927493745222,-0.1501535316641988
1665067680,0,2022-10-06 14:48:00,83.205,83.285,83.175,83.285,9849.0,-0.17821045496849308,-0.022445538643435403,-0.15576491632505768
1665067740,0,2022-10-06 14:49:00,83.327,83.39,83.27,83.3,3395.0,-0.17052316574057613,-0.011806599532414752,-0.15871656620816138
1665067800,0,2022-10-06 14:50:00,83.28,83.285,83.22,83.25,3990.0,-0.16654568083848176,-0.006263291704256296,-0.16028238913422546
1665067860,0,2022-10-06 14:51:00,83.26,83.275,83.21,83.275,2707.0,-0.15953715926745815,0.000596183893413843,-0.160133343160872
1665067920,0,2022-10-06 14:52:00,83.3,83.31,83.19,83.24,4614.0,-0.15502008784550014,0.004090604252297486,-0.15911069209779763
1665067980,0,2022-10-06 14:53:00,83.24,83.26,83.2,83.2,18883.0,-0.15290534427737157,0.004964278256340854,-0.15786962253371242
1665068040,0,2022-10-06 14:54:00,83.21,83.255,83.14,83.25,9792.0,-0.14551737886897342,0.009881794931791199,-0.15539917380076462
1665068100,0,2022-10-06 14:55:00,83.22,83.36,83.22,83.3,8887.0,-0.1340821651858164,0.01705360689195859,-0.15113577207777498
1665068160,0,2022-10-06 14:56:00,83.315,83.41,83.3,83.32,7064.0,-0.12199950870831344,0.023309010695569232,-0.14530851940388267
1665068220,0,2022-10-06 14:57:00,83.37,83.53,83.37,83.5,3339.0,-0.09678375780760007,0.03881980927702611,-0.13560356708462618
1665068280,0,2022-10-06 14:58:00,83.505,83.73,83.48,83.73,3881.0,-0.05757730046020981,0.06242101329953309,-0.1199983137597429
1665068340,0,2022-10-06 14:59:00,83.73,83.77,83.68,83.76,3694.0,-0.02381067660731162,0.07695010972194503,-0.10076078632925665
1665068400,0,2022-10-06 15:00:00,83.78,83.79,83.75,83.7549,3402.0,0.0025091646062946893,0.08261596074844108,-0.08010679614214639
1665068460,0,2022-10-06 15:01:00,83.75,83.81,83.74,83.75,4412.0,0.022710645162746346,0.0822539530439142,-0.059543307881167844
1665068520,0,2022-10-06 15:02:00,83.71,83.71,83.5,83.5,10663.0,0.018336185254966608,0.06230359450890756,-0.04396740925394095
1665068580,0,2022-10-06 15:03:00,83.55,83.57,83.45,83.45,3316.0,0.010711338486729005,0.043742998192535965,-0.03303165970580696
1665068640,0,2022-10-06 15:04:00,83.445,83.5,83.435,83.5,1962.0,0.008603993144248534,0.0333085222800444,-0.02470452913579586
1665068700,0,2022-10-06 15:05:00,83.5,83.57,83.48,83.5,3556.0,0.006854887897048911,0.02524753362627582,-0.018392645729226907
1665068760,0,2022-10-06 15:06:00,83.5,83.56,83.5,83.56,2053.0,0.010192712698867012,0.02286828674247514,-0.012675574043608124
1665068820,0,2022-10-06 15:07:00,83.56,83.637,83.54,83.6,4779.0,0.015882544521375053,0.022846494851986542,-0.00696395033061149
1665068880,0,2022-10-06 15:08:00,83.625,83.625,83.505,83.505,1762.0,0.012581044729657265,0.015635996048215004,-0.003054951318557739
1665068940,0,2022-10-06 15:09:00,83.52,83.62,83.52,83.59,3444.0,0.016631652645216377,0.015749283171019292,0.000882369474197084
1665069000,0,2022-10-06 15:10:00,83.585,83.585,83.47,83.48,2196.0,0.01084074257740042,0.007966698482562668,0.002874044094837751
1665069060,0,2022-10-06 15:11:00,83.51,83.58,83.5,83.51,4538.0,0.008573325942180077,0.00455942547787386,0.004013900464306217
1665069120,0,2022-10-06 15:12:00,83.53,83.53,83.47,83.47,2697.0,0.0035082750064248103,-0.00040450036630512547,0.003912775372729936
1665069180,0,2022-10-06 15:13:00,83.48,83.55,83.47,83.49,3317.0,0.001095391509664978,-0.0022539070904519665,0.0033492986001169445
1665069240,0,2022-10-06 15:14:00,83.47,83.505,83.45,83.5,4203.0,-9.806574809090307e-06,-0.0026872841399408283,0.002677477565131738
1665069300,0,2022-10-06 15:15:00,83.5,83.535,83.48,83.535,2264.0,0.001916432037930349,-0.0006088364217611115,0.0025252684596914605
1665069360,0,2022-10-06 15:16:00,83.51,83.51,83.47,83.49,2911.0,-0.000185989926876573,-0.002169006709254427,0.001983016782377854
1665069420,0,2022-10-06 15:17:00,83.5,83.64,83.5,83.62,2893.0,0.008539303290746147,0.0052450292066946345,0.003294274084051513
1665069480,0,2022-10-06 15:18:00,83.61,83.6175,83.54,83.54,3779.0,0.008896278851096895,0.004481603813636305,0.00441467503746059
1665069540,0,2022-10-06 15:19:00,83.57,83.585,83.545,83.545,3527.0,0.009473438861618888,0.004047011059326638,0.00542642780229225
1665069600,0,2022-10-06 15:20:00,83.54,83.54,83.46,83.46,6167.0,0.003037043555195851,-0.0019115073976771202,0.004948550952872971
1665069660,0,2022-10-06 15:21:00,83.48,83.54,83.48,83.54,2689.0,0.004341439898539079,-0.0004856888434671136,0.004827128742006193
1665069720,0,2022-10-06 15:22:00,83.52,83.52,83.455,83.48,2876.0,0.0005276029607159671,-0.0034396206250321805,0.003967223585748148
1665069780,0,2022-10-06 15:23:00,83.48,83.5291,83.46,83.505,3736.0,-0.0004721564972385295,-0.0035515040663893415,0.003079347569150812
1665069840,0,2022-10-06 15:24:00,83.5,83.52,83.47,83.5,3095.0,-0.0016489235198804408,-0.0037826168712250027,0.002133693351344562
1665069900,0,2022-10-06 15:25:00,83.5,83.5,83.435,83.44,1520.0,-0.007338425620034172,-0.007577695177102987,0.00023926955706881498
1665069960,0,2022-10-06 15:26:00,83.42,83.43,83.34,83.38,2949.0,-0.016498708739874246,-0.01339038263755445,-0.0031083261023197974
1665070020,0,2022-10-06 15:27:00,83.36,83.37,83.36,83.37,1441.0,-0.024285270058939545,-0.0169415551652958,-0.007343714893643748
1665070080,0,2022-10-06 15:28:00,83.387,83.387,83.26,83.26,4002.0,-0.03888402584955486,-0.02523224876472889,-0.01365177708482597
1665070140,0,2022-10-06 15:29:00,83.28,83.34,83.25,83.25,3761.0,-0.050676395476401126,-0.029619694713260127,-0.021056700763141
1665070200,0,2022-10-06 15:30:00,83.23,83.23,83.15,83.2,3182.0,-0.06332652671707706,-0.033815860763148846,-0.029510665953928213
1665070260,0,2022-10-06 15:31:00,83.18,83.19,83.15,83.19,1888.0,-0.07331364917952499,-0.03504238658047742,-0.03827126259904757
1665070320,0,2022-10-06 15:32:00,83.18,83.2,83.17,83.19,1835.0,-0.08030283459392251,-0.03362525759589995,-0.04667757699802256
1665070380,0,2022-10-06 15:33:00,83.19,83.26,83.17,83.235,3030.0,-0.08127381650442089,-0.02767699160511866,-0.05359682489930223
1665070440,0,2022-10-06 15:34:00,83.23,83.255,83.195,83.195,1945.0,-0.08429924316926929,-0.02456193461597364,-0.05973730855329565
1665070500,0,2022-10-06 15:35:00,83.21,83.295,83.21,83.29,3389.0,-0.0781305689816918,-0.014714608342716914,-0.06341596063897488
1665070560,0,2022-10-06 15:36:00,83.33,83.38,83.29,83.31,3496.0,-0.07081174368964582,-0.005916626440536754,-0.06489511724910907
1665070620,0,2022-10-06 15:37:00,83.32,83.39,83.28,83.35,5736.0,-0.061079766680876446,0.0030522804545861093,-0.06413204713546256
1665070680,0,2022-10-06 15:38:00,83.39,83.435,83.35,83.35,4828.0,-0.05275893265201148,0.009098491586760862,-0.06185742423877234
1665070740,0,2022-10-06 15:39:00,83.34,83.36,83.28,83.36,5297.0,-0.04484079849660816,0.01361330059373135,-0.05845409909033951
1665070800,0,2022-10-06 15:40:00,83.35,83.39,83.34,83.39,4718.0,-0.035732963491710734,0.018176908478903027,-0.05390987197061376
1665070860,0,2022-10-06 15:41:00,83.39,83.46,83.36,83.46,1566.0,-0.02260593648226461,0.025043148390679323,-0.047649084872943934
1665070920,0,2022-10-06 15:42:00,83.46,83.515,83.46,83.5,3036.0,-0.008872728010672404,0.031021085489817232,-0.039893813500489636
1665070980,0,2022-10-06 15:43:00,83.485,83.51,83.45,83.45,3733.0,-0.0020005820228305993,0.030314585182127235,-0.032315167204957834
1665071040,0,2022-10-06 15:44:00,83.45,83.5,83.45,83.47,3541.0,0.005001818190123686,0.029853588316065216,-0.02485177012594153
1665071100,0,2022-10-06 15:45:00,83.47,83.47,83.45,83.47,1618.0,0.01043102840607446,0.028226238825612794,-0.017795210419538333
1665071160,0,2022-10-06 15:46:00,83.45,83.45,83.39,83.42,3237.0,0.010577207026486235,0.022697933956819655,-0.01212072693033342
1665071220,0,2022-10-06 15:47:00,83.44,83.46,83.41,83.46,2746.0,0.013762079654711101,0.02070624526803562,-0.006944165613324517
1665071280,0,2022-10-06 15:48:00,83.445,83.465,83.32,83.465,52105.0,0.016499377814639615,0.018754834742371305,-0.00225545692773169
1665071340,0,2022-10-06 15:49:00,83.45,83.5,83.38,83.5,5939.0,0.02124798032953379,0.018802749805812383,0.002445230523721406
1665071400,0,2022-10-06 15:50:00,83.51,83.51,83.45,83.47,4696.0,0.022333090786176513,0.015910288209964086,0.006422802576212427
1665071460,0,2022-10-06 15:51:00,83.45,83.45,83.41,83.45,2224.0,0.021333298798793976,0.011928396978065237,0.009404901820728739
1665071520,0,2022-10-06 15:52:00,83.46,83.55,83.46,83.535,3160.0,0.02708749825256973,0.014146077145472793,0.012941421107096937
1665071580,0,2022-10-06 15:53:00,83.535,83.55,83.45,83.5,5539.0,0.02849506194709761,0.012442912672000539,0.016052149275097072
1665071640,0,2022-10-06 15:54:00,83.54,83.54,83.44,83.44,1981.0,0.024486799178433216,0.006747719922668913,0.017739079255764303
1665071700,0,2022-10-06 15:55:00,83.45,83.49,83.45,83.47,1495.0,0.02346053291607575,0.004577162928249154,0.018883369987826595
1665071760,0,2022-10-06 15:56:00,83.45,83.45,83.28,83.285,8348.0,0.007631286893797551,-0.009001666475223238,0.01663295336902079
1665071820,0,2022-10-06 15:57:00,83.28,83.315,83.24,83.31,5029.0,-0.0028632082734389996,-0.015596929313967832,0.012733721040528832
1665071880,0,2022-10-06 15:58:00,83.305,83.31,83.26,83.285,3426.0,-0.013047063936966197,-0.020624627981996026,0.007577564045029827
1665071940,0,2022-10-06 15:59:00,83.275,83.275,83.22,83.25,2894.0,-0.023669206534464138,-0.02499741646359517,0.0013282099291310346
1665072000,0,2022-10-06 16:00:00,83.23,83.23,83.07,83.07,2998.0,-0.046080637839793326,-0.037927078215139486,-0.008153559624653839
1665072060,0,2022-10-06 16:01:00,83.065,83.085,83.04,83.05,3041.0,-0.06470975766202969,-0.04524495842990068,-0.01946479923212901
1665072120,0,2022-10-06 16:02:00,83.04,83.04,82.85,82.875,3529.0,-0.092527902734588,-0.05845048280196719,-0.034077419932620805
1665072180,0,2022-10-06 16:03:00,82.86,82.89,82.82,82.85,2879.0,-0.11526259870043987,-0.06494814301425525,-0.05031445568618462
1665072240,0,2022-10-06 16:04:00,82.8308,82.8308,82.7113,82.7113,3341.0,-0.14282553601043446,-0.07400886425939987,-0.06881667175103459
1665072300,0,2022-10-06 16:05:00,82.73,82.79,82.71,82.735,5411.0,-0.16090219018765595,-0.07366841474929708,-0.08723377543835886
1665072360,0,2022-10-06 16:06:00,82.73,82.81,82.73,82.81,3243.0,-0.1672482618058524,-0.06401158909399482,-0.10323667271185757
1665072420,0,2022-10-06 16:07:00,82.8,82.88,82.8,82.87,3129.0,-0.16552796735510356,-0.04983303571459678,-0.11569493164050677
1665072480,0,2022-10-06 16:08:00,82.89,82.95,82.89,82.95,1561.0,-0.15591203332837722,-0.03217368135029636,-0.12373835197808086
1665072540,0,2022-10-06 16:09:00,82.94,82.96,82.93,82.95,4308.0,-0.14660140657434795,-0.018290443677013657,-0.1283109628973343
1665072600,0,2022-10-06 16:10:00,82.97,83.005,82.97,83.005,2995.0,-0.13324862029612916,-0.003950125919035874,-0.1292984943770933
1665072660,0,2022-10-06 16:11:00,83.005,83.02,82.95,83.02,8505.0,-0.1200719516132267,0.007381234211093268,-0.12745318582431997
1665072720,0,2022-10-06 16:12:00,83.025,83.025,82.965,83.005,2002.0,-0.10957659066096426,0.014301276130684576,-0.12387786679164883
1665072780,0,2022-10-06 16:13:00,83.005,83.06,82.99,82.995,3843.0,-0.10090271423783292,0.018380122043052727,-0.11928283628088565
1665072840,0,2022-10-06 16:14:00,83.0,83.0,82.95,82.965,2633.0,-0.0953502160232631,0.019146096206098043,-0.11449631222936114
1665072900,0,2022-10-06 16:15:00,82.96,82.96,82.93,82.95,2467.0,-0.09110993718252303,0.018709100037470505,-0.10981903721999353
1665072960,0,2022-10-06 16:16:00,82.94,82.98,82.91,82.975,3024.0,-0.08475518951890137,0.02005107816087373,-0.1048062676797751
1665073020,0,2022-10-06 16:17:00,82.99,83.07,82.99,83.07,4159.0,-0.07123217993039077,0.02685927019950747,-0.09809145012989824
1665073080,0,2022-10-06 16:18:00,83.06,83.06,83.03,83.03,2649.0,-0.06301634985470628,0.028060080220153577,-0.09107643007485985
1665073140,0,2022-10-06 16:19:00,83.02,83.02,82.985,82.985,2680.0,-0.05945105449791299,0.0253003004615575,-0.08475135495947049
1665073200,0,2022-10-06 16:20:00,83.01,83.07,83.01,83.02,2745.0,-0.0531882042383387,0.02525052057690544,-0.07843872481524414
1665073260,0,2022-10-06 16:21:00,83.01,83.03,82.99,83.02,2310.0,-0.047675279342797694,0.024610756377957163,-0.07228603572075486
1665073320,0,2022-10-06 16:22:00,83.07,83.07,83.05,83.055,1327.0,-0.0400207053722994,0.02581226427876436,-0.06583296965106376
1665073380,0,2022-10-06 16:23:00,83.05,83.05,83.04,83.05,1438.0,-0.033966316017938425,0.025493322906500276,-0.0594596389244387
1665073440,0,2022-10-06 16:24:00,83.03,83.03,83.01,83.03,3147.0,-0.030431209646096136,0.02322274342267406,-0.053653953068770195
1665073500,0,2022-10-06 16:25:00,83.04,83.11,83.03,83.11,4613.0,-0.020932978618048992,0.026176779560576964,-0.047109758178625956
1665073560,0,2022-10-06 16:26:00,83.13,83.17,83.1,83.105,2412.0,-0.013651652557697957,0.026766484496742404,-0.04041813705444036
1665073620,0,2022-10-06 16:27:00,83.12,83.14,83.07,83.07,2388.0,-0.010583358321724745,0.023867822986172495,-0.03445118130789724
1665073680,0,2022-10-06 16:28:00,83.085,83.085,83.05,83.065,2208.0,-0.008457676418089477,0.02079480391184621,-0.029252480329935687
1665073740,0,2022-10-06 16:29:00,83.08,83.14,83.06,83.14,3043.0,-0.000712966363465739,0.02283161117317596,-0.0235445775366417
1665073800,0,2022-10-06 16:30:00,83.15,83.21,83.12,83.21,5239.0,0.010946996971227918,0.027593259606295696,-0.016646262635067778
1665073860,0,2022-10-06 16:31:00,83.22,83.23,83.18,83.2,4910.0,0.019159822980213903,0.028644868492225344,-0.009485045512011441
1665073920,0,2022-10-06 16:32:00,83.19,83.19,82.985,82.985,3996.0,0.008225030560140567,0.014168060857721607,-0.00594303029758104
1665073980,0,2022-10-06 16:33:00,82.98,83.08,82.98,83.06,2348.0,0.005547058942582339,0.009192071392130702,-0.0036450124495483642
1665074040,0,2022-10-06 16:34:00,83.05,83.05,83.02,83.02,1990.0,0.00019483549358767505,0.0030718783545088317,-0.0028770428609211566
1665074100,0,2022-10-06 16:35:00,83.01,83.12,82.99,83.12,15028.0,0.003976485663244489,0.005482822819332517,-0.0015063371560880274
1665074160,0,2022-10-06 16:36:00,83.14,83.15,83.075,83.075,2353.0,0.003304257327087612,0.0038484755865405115,-0.0005442182594528996
1665074220,0,2022-10-06 16:37:00,83.09,83.09,83.06,83.08,2612.0,0.0031387877494353233,0.002946404807110578,0.0001923829423247451
1665074280,0,2022-10-06 16:38:00,83.06,83.06,83.015,83.03,1853.0,-0.0010152273071355467,-0.0009660881995682334,-4.913910756731326e-05
1665074340,0,2022-10-06 16:39:00,83.02,83.1,83.015,83.07,2456.0,-0.001067344775307788,-0.0008145645341923798,-0.0002527802411154082
1665074400,0,2022-10-06 16:40:00,83.055,83.055,83.0,83.0,1617.0,-0.006680059660340021,-0.0051418235353796905,-0.0015382361249603308
1665074460,0,2022-10-06 16:41:00,83.01,83.05,83.01,83.05,2006.0,-0.0070127558276738,-0.004379615762170775,-0.002633140065503025
1665074520,0,2022-10-06 16:42:00,83.05,83.095,83.04,83.08,1849.0,-0.004800335379570697,-0.0017337562512541376,-0.0030665791283165595
1665074580,0,2022-10-06 16:43:00,83.09,83.155,83.09,83.155,3348.0,0.0029706531239810374,0.004829785801838078,-0.0018591326778570403
1665074640,0,2022-10-06 16:44:00,83.155,83.155,83.08,83.1,3094.0,0.00463771644587041,0.00519747929898196,-0.0005597628531115503
1665074700,0,2022-10-06 16:45:00,83.09,83.16,83.085,83.16,2795.0,0.010677293504969043,0.008989645086464475,0.0016876484185045686
1665074760,0,2022-10-06 16:46:00,83.145,83.18,83.13,83.18,3069.0,0.01688291891017002,0.01215621639333236,0.004726702516837659
1665074820,0,2022-10-06 16:47:00,83.18,83.235,83.17,83.235,2674.0,0.025939942587626774,0.01697059205663129,0.008969350530995483
1665074880,0,2022-10-06 16:48:00,83.3,83.32,83.27,83.32,2842.0,0.03952091620857345,0.024441252542062378,0.015079663666511077
1665074940,0,2022-10-06 16:49:00,83.31,83.31,83.25,83.27,2406.0,0.04572229535651218,0.02451410535200088,0.021208190004511296
1665075000,0,2022-10-06 16:50:00,83.265,83.265,83.2,83.2,1419.0,0.044475828360091896,0.01861411068446448,0.025861717675627414
1665075060,0,2022-10-06 16:51:00,83.22,83.23,83.21,83.21,1843.0,0.04379012540437088,0.014342726182994772,0.02944739922137611
1665075120,0,2022-10-06 16:52:00,83.24,83.315,83.225,83.31,1462.0,0.050731068952970304,0.01702693578527535,0.03370413316769495
1665075180,0,2022-10-06 16:53:00,83.3,83.325,83.3,83.325,2028.0,0.05678757949443991,0.018466757061395965,0.038320822433043945
1665075240,0,2022-10-06 16:54:00,83.335,83.335,83.24,83.25,3173.0,0.05490265095006919,0.01326546281362019,0.041637188136448997
1665075300,0,2022-10-06 16:55:00,83.26,83.26,83.24,83.24,1134.0,0.05200246304836753,0.008292219929534828,0.0437102431188327
1665075360,0,2022-10-06 16:56:00,83.22,83.24,83.2,83.23,3683.0,0.04833989460061616,0.0037037211854267643,0.0446361734151894
