Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066960,0,2022-10-06 14:36:00,61.55,61.57,61.52,61.545,2756.0,-0.048432620901309065,-0.011433691905887278,-0.03699892899542179
1665067020,0,2022-10-06 14:37:00,61.56,61.56,61.53,61.54,1777.0,-0.050239078852520436,-0.010592119885678916,-0.03964695896684152
1665067080,0,2022-10-06 14:38:00,61.52,61.55,61.52,61.55,916.0,-0.05028414899831546,-0.008509752025179146,-0.04177439697313631
1665067140,0,2022-10-06 14:39:00,61.59,61.63,61.58,61.61,2152.0,-0.044960096844754105,-0.002548559897294231,-0.042411536947459874
1665067260,0,2022-10-06 14:41:00,61.65,61.68,61.64,61.64,1835.0,-0.037883302743303204,0.0036225873633253386,-0.04150589010662854
1665067320,0,2022-10-06 14:42:00,61.65,61.68,61.62,61.66,3009.0,-0.030311645794952824,0.008955395449340584,-0.03926704124429341
1665067380,0,2022-10-06 14:43:00,61.65,61.65,61.59,61.62,7312.0,-0.02722488726510619,0.009633723183349777,-0.03685861044845597
1665067500,0,2022-10-06 14:45:00,61.615,61.615,61.58,61.58,1200.0,-0.02768711477288832,0.007337196540454116,-0.03502431131334244
1665067560,0,2022-10-06 14:46:00,61.61,61.63,61.61,61.63,1105.0,-0.023745132167618976,0.009023343316578773,-0.03276847548419775
1665067620,0,2022-10-06 14:47:00,61.6,61.62,61.6,61.6,740.0,-0.022779246853879442,0.007991382904254649,-0.03077062975813409
1665067680,0,2022-10-06 14:48:00,61.62,61.75,61.62,61.75,2201.0,-0.00979709457840272,0.016778828143785098,-0.02657592272218782
1665067740,0,2022-10-06 14:49:00,61.8,61.84,61.79,61.84,852.0,0.007665242327782096,0.027392932039975934,-0.01972768971219384
1665067800,0,2022-10-06 14:50:00,61.84,61.85,61.775,61.78,1814.0,0.01647288244142686,0.028960457722896557,-0.012487575281469697
1665067860,0,2022-10-06 14:51:00,61.84,61.93,61.84,61.93,433.0,0.03515154198981918,0.0381112938170311,-0.0029597518272119223
1665067920,0,2022-10-06 14:52:00,61.92,61.93,61.86,61.9,1815.0,0.04699206964751568,0.039961457179782084,0.007030612467733597
1665067980,0,2022-10-06 14:53:00,61.895,61.895,61.89,61.89,527.0,0.05493559337194398,0.0383239847233683,0.016611608648575676
1665068040,0,2022-10-06 14:54:00,61.875,61.93,61.875,61.93,1382.0,0.06372398838827564,0.037689903791759974,0.02603408459651567
1665068100,0,2022-10-06 14:55:00,61.91,61.91,61.885,61.9,2082.0,0.06749012136815224,0.03316482941730926,0.03432529195084298
1665068160,0,2022-10-06 14:56:00,61.92,61.92,61.91,61.91,771.0,0.07046939796072849,0.028915284807908406,0.04155411315282008
1665068220,0,2022-10-06 14:57:00,61.93,61.97,61.93,61.95,1302.0,0.07519140215193687,0.02690983119929343,0.04828157095264344
1665068280,0,2022-10-06 14:58:00,61.96,62.05,61.95,62.05,2551.0,0.08601130398661638,0.030183786427178352,0.05582751755943803
1665068340,0,2022-10-06 14:59:00,62.05,62.05,62.045,62.05,712.0,0.09350824925326151,0.030144585355058776,0.06336366389820274
1665068400,0,2022-10-06 15:00:00,62.06,62.06,62.04,62.04,2429.0,0.0975185824478828,0.027323934839744046,0.07019464760813876
1665068460,0,2022-10-06 15:01:00,62.08,62.08,62.08,62.08,504.0,0.10274014170352785,0.02603639527631127,0.07670374642721658
1665068520,0,2022-10-06 15:02:00,62.065,62.065,61.98,61.98,2551.0,0.09768307112941699,0.016783459761760322,0.08089961136765667
1665068580,0,2022-10-06 15:03:00,61.99,61.99,61.97,61.97,925.0,0.09181006060976671,0.008728359393688032,0.08308170121607868
1665068640,0,2022-10-06 15:04:00,61.93,61.945,61.92,61.945,1289.0,0.08416812860024692,0.0008691419073345863,0.08329898669291233
1665068700,0,2022-10-06 15:05:00,61.99,61.99,61.99,61.99,478.0,0.08081142256885698,-0.0019900512992442887,0.08280147386810127
1665068760,0,2022-10-06 15:06:00,61.97,61.99,61.954,61.954,925.0,0.07438880191669739,-0.0067301375611231035,0.08111893947782049
1665068820,0,2022-10-06 15:07:00,62.02,62.077,62.02,62.077,1152.0,0.07832106434685926,-0.0022383001047689838,0.08055936445162824
1665068880,0,2022-10-06 15:08:00,62.07,62.07,62.01,62.04,2709.0,0.07755778204175101,-0.0024012659279017967,0.07995904796965281
1665068940,0,2022-10-06 15:09:00,62.03,62.03,62.02,62.02,717.0,0.07448047787631396,-0.004382856074671093,0.07886333395098505
1665069000,0,2022-10-06 15:10:00,62.02,62.02,62.0,62.005,1664.0,0.07002412301306293,-0.007071368750337689,0.07709549176340062
1665069060,0,2022-10-06 15:11:00,62.02,62.05,62.02,62.04,1284.0,0.06852670398329508,-0.0068550302240844435,0.07538173420737952
1665069120,0,2022-10-06 15:12:00,62.06,62.077,62.03,62.03,1556.0,0.065774860538518,-0.007685498935089227,0.07346035947360723
1665069180,0,2022-10-06 15:13:00,62.05,62.07,62.01,62.02,2196.0,0.06207156598161845,-0.009111034793591016,0.07118260077520946
1665069240,0,2022-10-06 15:14:00,61.99,61.99,61.94,61.95,2625.0,0.05287871051987736,-0.014643112204265687,0.06752182272414305
1665069300,0,2022-10-06 15:15:00,61.96,61.98,61.95,61.98,2524.0,0.04746688689007783,-0.016043948667252173,0.06351083555733
1665069360,0,2022-10-06 15:16:00,61.97,61.97,61.93,61.94,2732.0,0.039495037756879015,-0.019212638240360798,0.05870767599723981
1665069420,0,2022-10-06 15:17:00,61.95,62.06,61.95,62.06,18143.0,0.04237185068377869,-0.013068660250768901,0.05544051093454759
1665069480,0,2022-10-06 15:18:00,62.04,62.08,62.04,62.07,1123.0,0.04494061465004506,-0.008399917027602025,0.05334053167764709
1665069540,0,2022-10-06 15:19:00,62.1,62.15,62.1,62.11,1615.0,0.049631918445271594,-0.0029668905859003974,0.05259880903117199
1665069600,0,2022-10-06 15:20:00,62.11,62.11,62.08,62.11,1240.0,0.05274183545355271,0.0001144211379045662,0.052627414315648144
1665069660,0,2022-10-06 15:21:00,62.145,62.16,62.14,62.16,1443.0,0.05856593754889161,0.00475081858659477,0.05381511896229684
1665069720,0,2022-10-06 15:22:00,62.16,62.16,62.12,62.14,2707.0,0.060866120813912516,0.0056408014812925344,0.05522531933261998
1665069780,0,2022-10-06 15:23:00,62.13,62.16,62.12,62.12,3143.0,0.060379186097740956,0.004123093412096775,0.05625609268564418
1665069840,0,2022-10-06 15:24:00,62.13,62.18,62.13,62.18,1199.0,0.064095927432966,0.006271867797857447,0.057824059635108546
1665069900,0,2022-10-06 15:25:00,62.19,62.19,62.14,62.14,1714.0,0.06308658315221294,0.004210018813683505,0.05887656433852943
1665069960,0,2022-10-06 15:26:00,62.13,62.13,62.13,62.13,696.0,0.06077913013278646,0.00152205263540562,0.05925707749738084
1665070020,0,2022-10-06 15:27:00,62.13,62.13,62.13,62.13,685.0,0.05827865691092882,-0.0007827364691616254,0.05906139338009044
1665070080,0,2022-10-06 15:28:00,62.13,62.18,62.1203,62.18,1006.0,0.05964405644468229,0.00046613045167347156,0.05917792599300882
1665070140,0,2022-10-06 15:29:00,62.18,62.2,62.17,62.19,4009.0,0.06083183036490425,0.001323123497516343,0.059508706867387906
1665070200,0,2022-10-06 15:30:00,62.18,62.18,62.16,62.18,2128.0,0.060271461437849894,0.0006102036563695873,0.059661257781480306
1665070260,0,2022-10-06 15:31:00,62.18,62.185,62.15,62.17,1204.0,0.05834785089457739,-0.0010507255095223364,0.05939857640409973
1665070320,0,2022-10-06 15:32:00,62.19,62.19,62.15,62.15,1670.0,0.05458037424791229,-0.0038545617249499536,0.05843493597286224
1665070380,0,2022-10-06 15:33:00,62.14,62.15,62.14,62.15,857.0,0.05100664896351503,-0.005942629607477774,0.05694927857099281
1665070440,0,2022-10-06 15:34:00,62.14,62.15,62.13,62.13,618.0,0.046030007798087524,-0.008735416618324228,0.05476542441641175
1665070500,0,2022-10-06 15:35:00,62.14,62.17,62.14,62.17,1711.0,0.044797254659386,-0.00797453580562061,0.05277179046500661
1665070560,0,2022-10-06 15:36:00,62.16,62.18,62.16,62.18,889.0,0.0441186332013217,-0.006922525810947926,0.051041159012269625
1665070620,0,2022-10-06 15:37:00,62.15,62.15,62.08,62.09,3440.0,0.035904686096557725,-0.012109178332569526,0.04801386442912725
1665070680,0,2022-10-06 15:38:00,62.12,62.12,62.08,62.08,898.0,0.02826236644357749,-0.01580119838843981,0.0440635648320173
1665070740,0,2022-10-06 15:39:00,62.04,62.05,62.03,62.03,862.0,0.017964111827211582,-0.02087956240384458,0.03884367423105616
1665070800,0,2022-10-06 15:40:00,62.04,62.06,62.01,62.06,2899.0,0.012084121893288113,-0.02140764187021444,0.033491763763502554
1665070860,0,2022-10-06 15:41:00,62.09,62.09,62.09,62.09,328.0,0.009732743775330732,-0.01900721599053746,0.02873995976586819
1665070920,0,2022-10-06 15:42:00,62.1,62.1,62.07,62.08,1065.0,0.006981860705408849,-0.017406479248367475,0.024388339953776324
1665070980,0,2022-10-06 15:43:00,62.06,62.07,62.05,62.05,1416.0,0.002353882679635433,-0.017627565819312713,0.019981448498948146
1665071040,0,2022-10-06 15:44:00,62.06,62.08,62.05,62.05,1132.0,-0.0012988509038720508,-0.01702423952225616,0.015725388618384108
1665071100,0,2022-10-06 15:45:00,62.06,62.08,62.04,62.07,2563.0,-0.002550435894889347,-0.014620659610618763,0.012070223715729416
1665071160,0,2022-10-06 15:46:00,62.06,62.06,62.04,62.04,1331.0,-0.005895120022948674,-0.014372274990942473,0.008477154967993799
1665071220,0,2022-10-06 15:47:00,62.06,62.1,62.06,62.06,2403.0,-0.006852976590252524,-0.01226410524659706,0.005411128656344535
1665071280,0,2022-10-06 15:48:00,62.06,62.09,62.05,62.09,1099.0,-0.005132175022296792,-0.008434642942913063,0.0033024679206162698
1665071340,0,2022-10-06 15:49:00,62.085,62.085,62.07,62.08,1373.0,-0.004523203138319332,-0.006260536847148481,0.0017373337088291494
1665071400,0,2022-10-06 15:50:00,62.085,62.1,62.07,62.1,815.0,-0.002399100344462113,-0.00330914724263301,0.0009100468981708971
1665071460,0,2022-10-06 15:51:00,62.1,62.1,62.08,62.09,919.0,-0.0015052978667142725,-0.0019322758119081356,0.0004269779451938632
1665071520,0,2022-10-06 15:52:00,62.11,62.15,62.11,62.15,1250.0,0.003998453907783528,0.0028571807700717316,0.0011412731377117963
1665071580,0,2022-10-06 15:53:00,62.13,62.19,62.13,62.15,2755.0,0.00826494371506925,0.0056989364618859634,0.002566007253183287
1665071640,0,2022-10-06 15:54:00,62.12,62.12,62.08,62.12,1237.0,0.00912028537359788,0.005243422496331675,0.003876862877266206
1665071700,0,2022-10-06 15:55:00,62.08,62.09,62.08,62.09,591.0,0.00729332758043455,0.0027331717625346747,0.004560155817899875
1665071760,0,2022-10-06 15:56:00,62.08,62.08,61.885,61.885,3996.0,-0.01057444080544201,-0.012107677298673507,0.0015332364932314985
1665071820,0,2022-10-06 15:57:00,61.86,61.87,61.835,61.835,1828.0,-0.02844150218120234,-0.02397979093954707,-0.004461711241655269
1665071880,0,2022-10-06 15:58:00,61.82,61.84,61.82,61.84,1332.0,-0.04171693200915172,-0.02980417661399716,-0.011912755395154559
1665071940,0,2022-10-06 15:59:00,61.8,61.8,61.77,61.78,2591.0,-0.056428827948330706,-0.03561285804254091,-0.02081596990578979
1665072000,0,2022-10-06 16:00:00,61.75,61.76,61.74,61.74,1090.0,-0.0705030617702036,-0.039749673491531044,-0.030753388278672557
1665072060,0,2022-10-06 16:01:00,61.75,61.84,61.75,61.84,2481.0,-0.07274922146802965,-0.03359666655148567,-0.03915255491654398
1665072120,0,2022-10-06 16:02:00,61.835,61.835,61.78,61.79,2128.0,-0.07766858622880335,-0.030812825049807493,-0.046855761178995856
1665072180,0,2022-10-06 16:03:00,61.78,61.79,61.76,61.79,958.0,-0.08063767729517934,-0.02702553289294679,-0.05361214440223255
1665072240,0,2022-10-06 16:04:00,61.79,61.79,61.76,61.76,1913.0,-0.08443810274836494,-0.024660766676905907,-0.059777336071459033
1665072300,0,2022-10-06 16:05:00,61.77,61.77,61.76,61.76,664.0,-0.086453386476677,-0.021340840324174368,-0.06511254615250263
1665072360,0,2022-10-06 16:06:00,61.76,61.79,61.76,61.78,1192.0,-0.08545164710168507,-0.016271280759345946,-0.06918036634233912
1665072420,0,2022-10-06 16:07:00,61.78,61.8,61.78,61.8,812.0,-0.08209755902039717,-0.01033375414244643,-0.07176380487795074
1665072480,0,2022-10-06 16:08:00,61.79,61.79,61.77,61.77,1023.0,-0.08092728990804687,-0.007330788024076898,-0.07359650188396998
1665072540,0,2022-10-06 16:09:00,61.76,61.76,61.72,61.73,3177.0,-0.08227904727121427,-0.006946036309795428,-0.07533301096141884
1665072600,0,2022-10-06 16:10:00,61.77,61.78,61.7611,61.7611,814.0,-0.0799195517891178,-0.003669232662159169,-0.07625031912695864
1665072660,0,2022-10-06 16:11:00,61.74,61.74,61.66,61.71,3430.0,-0.08123653337107584,-0.00398897139529375,-0.07724756197578209
1665072720,0,2022-10-06 16:12:00,61.69,61.69,61.69,61.69,503.0,-0.08293802568319819,-0.004552370965932875,-0.07838565471726532
1665072780,0,2022-10-06 16:13:00,61.67,61.69,61.67,61.69,1311.0,-0.08332594101967317,-0.0039522290419262834,-0.07937371197774688
1665072840,0,2022-10-06 16:14:00,61.68,61.68,61.67,61.67,927.0,-0.08427572151383345,-0.003921607628869242,-0.0803541138849642
1665072900,0,2022-10-06 16:15:00,61.67,61.72,61.67,61.71,1097.0,-0.08086856125696329,-0.00041155789759926564,-0.08045700335936402
1665072960,0,2022-10-06 16:16:00,61.7,61.7,61.66,61.7,1463.0,-0.07807527545733706,0.0019053823216215737,-0.07998065777895863
1665073020,0,2022-10-06 16:17:00,61.74,61.74,61.74,61.74,1157.0,-0.07180617375725973,0.006539587217359116,-0.07834576097461884
1665073080,0,2022-10-06 16:18:00,61.75,61.76,61.73,61.73,1150.0,-0.06687390121439307,0.009177487808180618,-0.07605138902257369
1665073140,0,2022-10-06 16:19:00,61.755,61.755,61.75,61.75,969.0,-0.0606520477837762,0.012319472991038,-0.0729715207748142
1665073200,0,2022-10-06 16:20:00,61.76,61.76,61.76,61.76,226.0,-0.054288464067084874,0.014946445366183461,-0.06923490943326834
1665073260,0,2022-10-06 16:21:00,61.77,61.79,61.76,61.78,4167.0,-0.04708863677832653,0.017717018123953446,-0.06480565490227998
1665073320,0,2022-10-06 16:22:00,61.81,61.83,61.81,61.82,2330.0,-0.03772024062014623,0.021668331425706996,-0.059388572045853225
1665073380,0,2022-10-06 16:23:00,61.81,61.84,61.805,61.83,2368.0,-0.029152748010510265,0.024188659228274373,-0.05334140723878464
1665073440,0,2022-10-06 16:24:00,61.8,61.8,61.79,61.79,668.0,-0.025298983168084987,0.022433939256559725,-0.04773292242464471
1665073500,0,2022-10-06 16:25:00,61.82,61.83,61.8,61.82,6673.0,-0.019598181845182694,0.02250779246356962,-0.04210597430875231
1665073560,0,2022-10-06 16:26:00,61.795,61.795,61.78,61.79,820.0,-0.017301563351786342,0.019843528765572778,-0.03714509211735912
1665073620,0,2022-10-06 16:27:00,61.791,61.8,61.78,61.8,1217.0,-0.014507328767486172,0.01811021067989836,-0.03261753944738453
1665073680,0,2022-10-06 16:28:00,61.81,61.82,61.77,61.78,2672.0,-0.013748229548824042,0.015095447918848391,-0.028843677467672434
1665073740,0,2022-10-06 16:29:00,61.79,61.84,61.79,61.84,867.0,-0.008210493926810614,0.01650654683268946,-0.024717040759500073
1665073800,0,2022-10-06 16:30:00,61.83,61.83,61.805,61.81,1639.0,-0.006171407682472818,0.014836506461621806,-0.021007914144094624
1665073860,0,2022-10-06 16:31:00,61.78,61.79,61.78,61.79,624.0,-0.006098945152778867,0.011927175193052603,-0.01802612034583147
1665073920,0,2022-10-06 16:32:00,61.785,61.79,61.77,61.77,1252.0,-0.007568110462521815,0.008366407906647725,-0.01593451836916954
1665073980,0,2022-10-06 16:33:00,61.75,61.8,61.75,61.8,775.0,-0.006239757238390098,0.007755808904623556,-0.013995566143013654
1665074040,0,2022-10-06 16:34:00,61.82,61.85,61.8,61.85,1199.0,-0.001139312322187891,0.010285003056660611,-0.011424315378848502
1665074100,0,2022-10-06 16:35:00,61.81,61.82,61.8,61.82,1206.0,0.0004765839776510461,0.00952071948519964,-0.009044135507548593
1665074160,0,2022-10-06 16:36:00,61.83,61.83,61.81,61.81,826.0,0.0009394476430273357,0.007986866520460744,-0.007047418877433409
1665074280,0,2022-10-06 16:38:00,61.83,61.83,61.81,61.81,1303.0,0.001291384159848974,0.006671042429825906,-0.005379658269976932
1665074340,0,2022-10-06 16:39:00,61.8,61.83,61.8,61.83,1674.0,0.0031478428649478474,0.006822000907939824,-0.0036741580429919766
1665074400,0,2022-10-06 16:40:00,61.83,61.83,61.83,61.83,435.0,0.00456646045024911,0.00659249479459287,-0.002026034344343759
1665074460,0,2022-10-06 16:41:00,61.82,61.83,61.81,61.83,1142.0,0.005625873539017334,0.006121526306688874,-0.0004956527676715406
1665074520,0,2022-10-06 16:42:00,61.82,61.84,61.82,61.84,891.0,0.007189506317516248,0.006148127268150231,0.0010413790493660172
1665074580,0,2022-10-06 16:43:00,61.85,61.91,61.85,61.89,2117.0,0.012321247026399362,0.009023894381626676,0.0032973526447726866
1665074640,0,2022-10-06 16:44:00,61.89,61.94,61.89,61.94,707.0,0.02019003251596274,0.013514143896952043,0.006675888619010698
1665074700,0,2022-10-06 16:45:00,61.95,61.95,61.94,61.94,779.0,0.026124949551764587,0.015559248746203111,0.010565700805561476
1665074760,0,2022-10-06 16:46:00,61.9424,61.96,61.94,61.94,2366.0,0.0304770931034426,0.0159291138383049,0.0145479792651377
1665074820,0,2022-10-06 16:47:00,61.94,61.94,61.92,61.93,2130.0,0.0327418540843496,0.014555099855369517,0.01818675422898008
1665074880,0,2022-10-06 16:48:00,61.93,61.95,61.93,61.95,1497.0,0.03573855452141572,0.014041440233948512,0.02169711428746721
1665074940,0,2022-10-06 16:49:00,61.97,61.97,61.91,61.91,2045.0,0.034488236578702924,0.010232897832988568,0.024255338745714356
1665075000,0,2022-10-06 16:50:00,61.88,61.89,61.88,61.89,1027.0,0.03152017281642827,0.005811867256571131,0.02570830555985714
1665075060,0,2022-10-06 16:51:00,61.87,61.87,61.84,61.85,2823.0,0.025644679295361072,-5.090101159685445e-05,0.025695580306957927
1665075120,0,2022-10-06 16:52:00,61.85,61.88,61.84,61.88,2001.0,0.02314228774130811,-0.0020426340525198546,0.025184921793827964
1665075180,0,2022-10-06 16:53:00,61.87,61.89,61.87,61.89,1191.0,0.02171571558082519,-0.0027753649704022193,0.02449108055122741
1665075240,0,2022-10-06 16:54:00,61.91,61.91,61.85,61.85,1410.0,0.017159675106590555,-0.0058651243557094855,0.02302479946230004
1665075300,0,2022-10-06 16:55:00,61.87,61.87,61.85,61.85,686.0,0.013394575873427073,-0.0077041788710983765,0.02109875474452545
1665075360,0,2022-10-06 16:56:00,61.84,61.84,61.8,61.8,1438.0,0.006303463073955129,-0.011836233336456257,0.018139696410411386
1665075420,0,2022-10-06 16:57:00,61.81,61.81,61.79,61.805,464.0,0.001074773979517829,-0.013651937944714846,0.014726711924232675
1665075480,0,2022-10-06 16:58:00,61.8,61.81,61.8,61.8,761.0,-0.0034328858406809104,-0.014527678211930867,0.011094792371249957
1665075540,0,2022-10-06 16:59:00,61.81,61.81,61.81,61.81,304.0,-0.006127686146079725,-0.013777982813863745,0.00765029666778402
1665075600,0,2022-10-06 17:00:00,61.805,61.86,61.805,61.83,3674.0,-0.00657372415006563,-0.01137921665427972,0.00480549250421409
1665075660,0,2022-10-06 17:01:00,61.82,61.84,61.79,61.82,5475.0,-0.0076459906870880445,-0.009961186553041708,0.0023151958659536637
1665075720,0,2022-10-06 17:02:00,61.82,61.82,61.78,61.79,1582.0,-0.010792114148443943,-0.010485848011518086,-0.0003062661369258577
