Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066000,0,2022-10-06 14:20:00,65.645,65.645,65.55,65.565,1942.0,-0.14816293412320647,0.01927690049967709,-0.16743983462288356
1665066060,0,2022-10-06 14:21:00,65.59,65.64,65.58,65.64,1905.0,-0.13395068956417333,0.02679131604696819,-0.16074200561114152
1665066120,0,2022-10-06 14:22:00,65.65,65.675,65.65,65.675,827.0,-0.11849721374653654,0.03379583349168397,-0.1522930472382205
1665066180,0,2022-10-06 14:23:00,65.72,65.72,65.685,65.7,2186.0,-0.10304509208033608,0.03939836412630754,-0.14244345620664361
1665066240,0,2022-10-06 14:24:00,65.71,65.77,65.71,65.74,3965.0,-0.08657354271700513,0.0446959307917108,-0.13126947350871593
1665066300,0,2022-10-06 14:25:00,65.695,65.79,65.695,65.78,2524.0,-0.06949100640423467,0.049422773683585025,-0.11891378008781969
1665066360,0,2022-10-06 14:26:00,65.8,65.81,65.7553,65.7553,1967.0,-0.05728570295229929,0.04930246170841632,-0.1065881646607156
1665066420,0,2022-10-06 14:27:00,65.81,65.86,65.78,65.79,2481.0,-0.04430222357598268,0.04982875286778635,-0.09413097644376903
1665066480,0,2022-10-06 14:28:00,65.805,65.84,65.74,65.74,1671.0,-0.03761371724323226,0.04521380736042942,-0.08282752460366168
1665066540,0,2022-10-06 14:29:00,65.74,65.7659,65.705,65.73,979.0,-0.03274250895127295,0.04006801252191099,-0.07281052147318394
1665066600,0,2022-10-06 14:30:00,65.75,65.81,65.75,65.81,1730.0,-0.022171134831353356,0.040511509313464464,-0.06268264414481782
1665066660,0,2022-10-06 14:31:00,65.72,65.72,65.72,65.72,279.0,-0.020815543884609156,0.03349368020816693,-0.05430922409277609
1665066720,0,2022-10-06 14:32:00,65.71,65.71,65.69,65.7,1842.0,-0.02111169862565987,0.02655802037369298,-0.04766971899935285
1665066780,0,2022-10-06 14:33:00,65.72,65.72,65.62,65.63,1900.0,-0.026687185119357082,0.01678602710399662,-0.0434732122233537
1665066840,0,2022-10-06 14:34:00,65.59,65.59,65.545,65.545,1599.0,-0.03753194308315244,0.004753015312161005,-0.042284958395313446
1665066900,0,2022-10-06 14:35:00,65.51,65.6,65.51,65.54,2737.0,-0.04599969427319195,-0.0029717887023027953,-0.043027905570889154
1665066960,0,2022-10-06 14:36:00,65.58,65.58,65.535,65.55,1117.0,-0.05131203843322396,-0.0066273062898678445,-0.044684732143356116
1665067020,0,2022-10-06 14:37:00,65.56,65.56,65.555,65.555,760.0,-0.05449051846250086,-0.007844629055315792,-0.046645889407185066
1665067080,0,2022-10-06 14:38:00,65.55,65.6,65.54,65.6,1577.0,-0.05277006243457549,-0.0048993384219123415,-0.04787072401266315
1665067140,0,2022-10-06 14:39:00,65.61,65.63,65.59,65.63,2412.0,-0.048427596174136056,-0.0004454977291783249,-0.04798209844495773
1665067260,0,2022-10-06 14:41:00,65.735,65.76,65.735,65.76,880.0,-0.03410312721025832,0.011103176987759526,-0.04520630419801785
1665067320,0,2022-10-06 14:42:00,65.755,65.81,65.755,65.79,2907.0,-0.020098450646415245,0.020086282841282083,-0.04018473348769733
1665067380,0,2022-10-06 14:43:00,65.8,65.83,65.78,65.83,666.0,-0.0057062003397447825,0.02758282651836203,-0.033289026858106814
1665067440,0,2022-10-06 14:44:00,65.84,65.84,65.8,65.82,2415.0,0.004837086371622945,0.03050089058378381,-0.025663804212160864
1665067500,0,2022-10-06 14:45:00,65.78,65.79,65.78,65.79,767.0,0.0106492103036544,0.029050411612652212,-0.018401201308997812
1665067560,0,2022-10-06 14:46:00,65.79,65.825,65.79,65.79,676.0,0.015081510132972653,0.026786169153576372,-0.01170465902060372
1665067620,0,2022-10-06 14:47:00,65.81,65.81,65.77,65.8,1508.0,0.019179961450717542,0.024707696377057012,-0.005527734926339468
1665067680,0,2022-10-06 14:48:00,65.8,65.88,65.8,65.88,2938.0,0.028554190130435586,0.027265540045420044,0.001288650085015543
1665067740,0,2022-10-06 14:49:00,66.0,66.0,65.96,65.96,10118.0,0.04195503379538934,0.03253310696829904,0.009421926827090301
1665067800,0,2022-10-06 14:50:00,65.96,65.97,65.89,65.89,2308.0,0.04639210465774113,0.029576142264520662,0.016815962393220467
1665067860,0,2022-10-06 14:51:00,65.8981,65.8981,65.875,65.89,999.0,0.04933975727459483,0.02601903590509949,0.02332072136949534
1665067920,0,2022-10-06 14:52:00,65.9,65.94,65.86,65.94,1946.0,0.05507549927041566,0.025403822320736257,0.029671676949679406
1665067980,0,2022-10-06 14:53:00,65.95,65.96,65.93,65.94,1151.0,0.05894167320708732,0.02341599700592633,0.03552567620116099
1665068040,0,2022-10-06 14:54:00,65.95,65.97,65.9,65.97,1815.0,0.06369218927476084,0.022533210458879877,0.04115897881588096
1665068100,0,2022-10-06 14:55:00,65.96,65.96,65.935,65.96,1418.0,0.06589054586027032,0.019785253635511486,0.046105292224758836
1665068160,0,2022-10-06 14:56:00,65.94,65.97,65.94,65.96,971.0,0.06686201559693927,0.016605378697744352,0.05025663689919492
1665068220,0,2022-10-06 14:57:00,65.97,66.01,65.97,66.0,2727.0,0.07005206150918752,0.015836339687994076,0.05421572182119345
1665068280,0,2022-10-06 14:58:00,66.02,66.18,66.02,66.14,4224.0,0.08292116230643387,0.022964352388192333,0.05995680991824154
1665068340,0,2022-10-06 14:59:00,66.16,66.19,66.145,66.18,3178.0,0.09524970381644948,0.02823431511856636,0.06701538869788312
1665068400,0,2022-10-06 15:00:00,66.2,66.2,66.12,66.14,12674.0,0.10063246763408529,0.02689366314896173,0.07373880448512356
1665068460,0,2022-10-06 15:01:00,66.16,66.175,66.11,66.12,2290.0,0.10210748238995393,0.022694942323864292,0.07941254006608964
1665068520,0,2022-10-06 15:02:00,66.125,66.14,66.1,66.12,2918.0,0.10209950269850765,0.018149570105934404,0.08394993259257325
1665068580,0,2022-10-06 15:03:00,66.14,66.15,66.1,66.13,2133.0,0.1017274445049452,0.01422200952989755,0.08750543497504765
1665068640,0,2022-10-06 15:04:00,66.045,66.06,66.03,66.06,2034.0,0.09469261321933686,0.005749742595431373,0.08894287062390549
1665068700,0,2022-10-06 15:05:00,66.05,66.07,66.045,66.07,1751.0,0.08889959596457686,-3.461972746290898e-05,0.08893421569203977
1665068760,0,2022-10-06 15:06:00,66.06,66.09,66.05,66.09,917.0,0.08494324801894493,-0.003192774138475879,0.0881360221574208
1665068820,0,2022-10-06 15:07:00,66.095,66.12,66.095,66.105,703.0,0.08207211218669386,-0.004851127976581562,0.08692324016327542
1665068880,0,2022-10-06 15:08:00,66.12,66.12,66.0765,66.09,900.0,0.07769077086868492,-0.007385975435672404,0.08507674630435733
1665068940,0,2022-10-06 15:09:00,66.065,66.065,66.04,66.06,877.0,0.07097956874353883,-0.011277742048654796,0.08225731079219363
1665069000,0,2022-10-06 15:10:00,66.07,66.18,66.07,66.18,10620.0,0.07448526999883143,-0.006217632634689774,0.0807029026335212
1665069060,0,2022-10-06 15:11:00,66.16,66.225,66.16,66.22,3069.0,0.07957395024159553,-0.0009031619135405483,0.08047711215513607
1665069120,0,2022-10-06 15:12:00,66.21,66.23,66.21,66.22,1761.0,0.0826539823378738,0.0017414961461901801,0.08091248619168362
1665069180,0,2022-10-06 15:13:00,66.225,66.225,66.2,66.2,625.0,0.08252974557754555,0.0012938075086895429,0.08123593806885601
1665069240,0,2022-10-06 15:14:00,66.19,66.19,66.14,66.14,2895.0,0.07670557437698733,-0.003624290953494952,0.08032986533048228
1665069300,0,2022-10-06 15:15:00,66.145,66.2,66.145,66.19,2264.0,0.07525694367139124,-0.004058337327272829,0.07931528099866407
1665069360,0,2022-10-06 15:16:00,66.18,66.23,66.18,66.23,2971.0,0.07645523079753502,-0.0022880401609032402,0.07874327095843826
1665069420,0,2022-10-06 15:17:00,66.22,66.31,66.22,66.28,2760.0,0.08051137904966765,0.001414486472983506,0.07909689257668415
1665069540,0,2022-10-06 15:19:00,66.36,66.39,66.36,66.37,824.0,0.08995125156573636,0.008683487191241762,0.0812677643744946
1665069600,0,2022-10-06 15:20:00,66.35,66.36,66.31,66.34,1132.0,0.09392891520008106,0.010128920660469179,0.08379999453961189
1665069660,0,2022-10-06 15:21:00,66.37,66.44,66.37,66.44,1724.0,0.10395211132157556,0.016121693425570932,0.08783041789600463
1665069720,0,2022-10-06 15:22:00,66.43,66.43,66.35,66.43,2258.0,0.10982268251281369,0.017593811693447245,0.09222887081936644
1665069780,0,2022-10-06 15:23:00,66.39,66.41,66.37,66.41,989.0,0.11157515073941227,0.015477023936036657,0.09609812680337561
1665069840,0,2022-10-06 15:24:00,66.38,66.41,66.38,66.41,1546.0,0.11167665546693684,0.01246282293084898,0.09921383253608786
1665069900,0,2022-10-06 15:25:00,66.385,66.39,66.33,66.34,2812.0,0.10489946794044158,0.004548508323482983,0.1003509596169586
1665069960,0,2022-10-06 15:26:00,66.35,66.37,66.35,66.37,870.0,0.10078743249442823,0.0003491783019757,0.10043825419245253
1665070020,0,2022-10-06 15:27:00,66.38,66.38,66.335,66.35,1878.0,0.0948217359769643,-0.004493214572390589,0.0993149505493549
1665070080,0,2022-10-06 15:28:00,66.35,66.37,66.35,66.36,3212.0,0.08986488843790141,-0.0075600496891627955,0.09742493812706421
1665070140,0,2022-10-06 15:29:00,66.34,66.41,66.34,66.41,1793.0,0.08894582112452554,-0.006783293602030935,0.09572911472655647
1665070200,0,2022-10-06 15:30:00,66.405,66.405,66.36,66.37,1166.0,0.0840212433590608,-0.009366297093996528,0.09338754045305733
1665070260,0,2022-10-06 15:31:00,66.36,66.395,66.35,66.39,1667.0,0.08080089048459627,-0.01006931997476887,0.09087021045936514
1665070320,0,2022-10-06 15:32:00,66.435,66.435,66.42,66.42,851.0,0.07975017651760652,-0.008896027153406899,0.08864620367101342
1665070440,0,2022-10-06 15:34:00,66.39,66.39,66.385,66.39,978.0,0.0756249712555217,-0.010416985932393374,0.08604195718791507
1665070500,0,2022-10-06 15:35:00,66.4,66.41,66.39,66.41,1509.0,0.07312659139199695,-0.010332292636734491,0.08345888402873144
1665070560,0,2022-10-06 15:36:00,66.435,66.435,66.42,66.43,1615.0,0.07193126139758022,-0.009222098104921,0.08115335950250122
1665070620,0,2022-10-06 15:37:00,66.42,66.42,66.33,66.355,2959.0,0.06419211383618517,-0.013568996533052838,0.07776111036923801
1665070680,0,2022-10-06 15:38:00,66.34,66.35,66.305,66.32,1247.0,0.054605122284257845,-0.018524790467984137,0.07312991275224198
1665070740,0,2022-10-06 15:39:00,66.3,66.32,66.3,66.32,955.0,0.04647166597109731,-0.021326597424915744,0.06779826339601305
1665070800,0,2022-10-06 15:40:00,66.28,66.29,66.25,66.29,2732.0,0.03717654588561459,-0.02449737400831878,0.061673919893933365
1665070860,0,2022-10-06 15:41:00,66.33,66.38,66.33,66.38,1087.0,0.03664986723305219,-0.020019242128704942,0.05666910936175713
1665070920,0,2022-10-06 15:42:00,66.34,66.36,66.33,66.34,1057.0,0.032628681767562284,-0.019232342075355888,0.05186102384291817
1665070980,0,2022-10-06 15:43:00,66.32,66.32,66.27,66.31,955.0,0.026713181112057782,-0.02011827418468832,0.0468314552967461
1665071040,0,2022-10-06 15:44:00,66.2704,66.2704,66.2704,66.2704,201.0,0.01861513152599059,-0.022573059016604412,0.041188190542595
1665071100,0,2022-10-06 15:45:00,66.24,66.24,66.2254,66.24,1146.0,0.00963329630583587,-0.02524391538940731,0.03487721169524318
1665071160,0,2022-10-06 15:46:00,66.2599,66.2599,66.235,66.235,882.0,0.002087604366337814,-0.026231685863124295,0.02831929022946211
1665071220,0,2022-10-06 15:47:00,66.26,66.295,66.26,66.295,1288.0,0.0009382718853458982,-0.021904814675292972,0.02284308656063887
1665071280,0,2022-10-06 15:48:00,66.28,66.34,66.28,66.33,1138.0,0.002819127954253986,-0.01601916688510791,0.018838294839361894
1665071340,0,2022-10-06 15:49:00,66.31,66.31,66.31,66.31,733.0,0.002665164726707303,-0.012938504090123674,0.015603668816830977
1665071400,0,2022-10-06 15:50:00,66.27,66.315,66.27,66.315,804.0,0.00291302641764446,-0.010152513919349213,0.013065540336993673
1665071460,0,2022-10-06 15:51:00,66.3,66.3,66.3,66.3,288.0,0.0018774419713025736,-0.008950478692552881,0.010827920663855455
1665071520,0,2022-10-06 15:52:00,66.31,66.33,66.31,66.33,1139.0,0.0034378536789319014,-0.005912053587938842,0.009349907266870744
1665071580,0,2022-10-06 15:53:00,66.35,66.39,66.31,66.31,2518.0,0.0030257790489542913,-0.0050593025743331625,0.008085081623287454
1665071640,0,2022-10-06 15:54:00,66.28,66.3,66.28,66.28,1378.0,0.00027528434968360216,-0.006247837818883081,0.006523122168566683
1665071700,0,2022-10-06 15:55:00,66.24,66.24,66.21,66.22,1088.0,-0.006669123569679414,-0.010553796590596878,0.0038846730209174648
1665071760,0,2022-10-06 15:56:00,66.22,66.23,65.99,66.01,4612.0,-0.028786034349010947,-0.02613656589594273,-0.0026494684530682174
1665071820,0,2022-10-06 15:57:00,65.97,66.005,65.97,66.005,639.0,-0.046184912773284736,-0.034828355456173216,-0.011356557317111523
1665071880,0,2022-10-06 15:58:00,65.98,65.99,65.96,65.98,1174.0,-0.061284490880353815,-0.039942346850593835,-0.021342144029759983
1665071940,0,2022-10-06 15:59:00,65.89,65.91,65.86,65.9092,2471.0,-0.07806410915932815,-0.045377572103654534,-0.03268653705567362
1665072060,0,2022-10-06 16:01:00,65.8055,65.87,65.8,65.86,1082.0,-0.0942457005840538,-0.04924733082270413,-0.04499836976134966
1665072120,0,2022-10-06 16:02:00,65.83,65.835,65.83,65.835,817.0,-0.10784386251985723,-0.05027639420680605,-0.05756746831305118
1665072180,0,2022-10-06 16:03:00,65.85,65.855,65.81,65.855,1377.0,-0.11567326161463143,-0.04648463464126419,-0.06918862697336724
1665072240,0,2022-10-06 16:04:00,65.84,65.84,65.79,65.79,1274.0,-0.12567437758217181,-0.04518860048704365,-0.08048577709512816
1665072300,0,2022-10-06 16:05:00,65.8,65.805,65.73,65.73,1537.0,-0.13686414789768264,-0.04510269664204358,-0.09176145125563906
1665072360,0,2022-10-06 16:06:00,65.71,65.74,65.71,65.72,1023.0,-0.1448690773711121,-0.04248610089237842,-0.10238297647873368
1665072420,0,2022-10-06 16:07:00,65.72,65.76,65.72,65.75,1591.0,-0.14709665371215408,-0.035770941786736316,-0.11132571192541776
1665072480,0,2022-10-06 16:08:00,65.77,65.7711,65.7136,65.7136,1366.0,-0.15006929439289252,-0.030994865973979796,-0.11907442841891272
1665072540,0,2022-10-06 16:09:00,65.7,65.705,65.69,65.69,2057.0,-0.15257071607275918,-0.02679703012307716,-0.12577368594968202
1665072600,0,2022-10-06 16:10:00,65.69,65.705,65.68,65.705,1793.0,-0.15159524056754492,-0.02065724369429031,-0.1309379968732546
1665072660,0,2022-10-06 16:11:00,65.69,65.695,65.64,65.69,4475.0,-0.15029997923933536,-0.015489585892864588,-0.13481039334647077
1665072720,0,2022-10-06 16:12:00,65.68,65.68,65.57,65.57,4445.0,-0.15714500265183062,-0.017867687444287877,-0.13927731520754275
1665072780,0,2022-10-06 16:13:00,65.57,65.62,65.57,65.57,2587.0,-0.16071708649178618,-0.01715181702739474,-0.14356526946439144
1665072840,0,2022-10-06 16:14:00,65.58,65.58,65.51,65.525,1951.0,-0.16527393751749742,-0.01736693444248477,-0.14790700307501264
1665072900,0,2022-10-06 16:15:00,65.5,65.51,65.5,65.51,1060.0,-0.16815723746621813,-0.016200187512964398,-0.15195704995325374
1665072960,0,2022-10-06 16:16:00,65.47,65.49,65.44,65.49,2227.0,-0.17009535295349565,-0.014510642400193507,-0.15558471055330214
1665073020,0,2022-10-06 16:17:00,65.485,65.53,65.485,65.53,1379.0,-0.16648452773179656,-0.00871985374279552,-0.15776467398900104
1665073080,0,2022-10-06 16:18:00,65.52,65.53,65.52,65.53,790.0,-0.16175827403694143,-0.003194880038352277,-0.15856339399858915
1665073140,0,2022-10-06 16:19:00,65.52,65.55,65.515,65.55,1873.0,-0.15461652799071146,0.0031574928063021757,-0.15777402079701364
1665073200,0,2022-10-06 16:20:00,65.57,65.61,65.57,65.57,2023.0,-0.1456636896013066,0.009688264956565634,-0.15535195455787223
1665073260,0,2022-10-06 16:21:00,65.55,65.6,65.54,65.6,2629.0,-0.13459621006998645,0.016604595590308635,-0.1512008056602951
1665073320,0,2022-10-06 16:22:00,65.62,65.63,65.62,65.63,422.0,-0.1219980855361058,0.023362176099351428,-0.14536026163545723
1665073380,0,2022-10-06 16:23:00,65.65,65.7,65.65,65.7,2164.0,-0.1051534228895008,0.032165470996765144,-0.13731889388626595
1665073440,0,2022-10-06 16:24:00,65.69,65.69,65.675,65.68,1078.0,-0.09235314961493657,0.03597259541706349,-0.12832574503200006
1665073500,0,2022-10-06 16:25:00,65.69,65.695,65.68,65.69,1877.0,-0.08047426713923755,0.038281182314210016,-0.11875544945344757
1665073560,0,2022-10-06 16:26:00,65.67,65.7,65.67,65.7,1191.0,-0.06945264392165029,0.039442244425437825,-0.10889488834708812
1665073620,0,2022-10-06 16:27:00,65.7,65.747,65.7,65.74,1406.0,-0.056835102723596265,0.04164782849879348,-0.09848293122238974
1665073680,0,2022-10-06 16:28:00,65.76,65.76,65.73,65.73,1143.0,-0.047099592067283425,0.04110667132408506,-0.08820626339136849
1665073740,0,2022-10-06 16:29:00,65.75,65.77,65.75,65.77,922.0,-0.03574442454947757,0.04196947107351273,-0.0777138956229903
1665073800,0,2022-10-06 16:30:00,65.74,65.74,65.72,65.72,1076.0,-0.030429185901056144,0.03782776777754733,-0.06825695367860347
1665073860,0,2022-10-06 16:31:00,65.735,65.735,65.72,65.72,852.0,-0.025918053787307826,0.03387111991303652,-0.059789173700344346
1665073920,0,2022-10-06 16:32:00,65.71,65.74,65.71,65.71,1637.0,-0.022886049381540374,0.029522499455043177,-0.05240854883658355
1665073980,0,2022-10-06 16:33:00,65.69,65.725,65.69,65.69,2802.0,-0.021845179270101767,0.02445069565318543,-0.0462958749232872
1665074040,0,2022-10-06 16:34:00,65.69,65.71,65.69,65.71,682.0,-0.019185293236702705,0.02168846534926759,-0.040873758585970296
1665074100,0,2022-10-06 16:35:00,65.705,65.705,65.64,65.7,1286.0,-0.017680421920076128,0.018554669332715337,-0.036235091252791465
1665074160,0,2022-10-06 16:36:00,65.66,65.68,65.66,65.68,1780.0,-0.01789534699200601,0.014671795408628369,-0.03256714240063438
1665074220,0,2022-10-06 16:37:00,65.72,65.735,65.72,65.73,1020.0,-0.013871196014264342,0.014956757109096032,-0.028827953123360374
1665074280,0,2022-10-06 16:38:00,65.73,65.74,65.72,65.73,973.0,-0.01056029486630905,0.014614126605641063,-0.025174421471950113
1665074340,0,2022-10-06 16:39:00,65.73,65.75,65.73,65.75,871.0,-0.00625049715931425,0.01513913945010869,-0.02138963660942294
1665074400,0,2022-10-06 16:40:00,65.74,65.79,65.74,65.76,5291.0,-0.0020049234896362123,0.015507770495829385,-0.017512693985465597
1665074460,0,2022-10-06 16:41:00,65.74,65.77,65.74,65.76,2367.0,0.0013442287984588575,0.015085538227139565,-0.013741309428680707
1665074520,0,2022-10-06 16:42:00,65.75,65.77,65.75,65.77,1295.0,0.004750610462366467,0.01479353591283774,-0.010042925450471273
1665074580,0,2022-10-06 16:43:00,65.83,65.85,65.83,65.84,1648.0,0.012949335578397836,0.018393808823095287,-0.0054444732446974516
1665074640,0,2022-10-06 16:44:00,65.84,65.87,65.84,65.87,910.0,0.02161842977952233,0.021650322419375825,-3.189263985349522e-05
1665074700,0,2022-10-06 16:45:00,65.85,65.86,65.85,65.85,662.0,0.02656864968319894,0.02128043385844195,0.0052882158247569925
1665074760,0,2022-10-06 16:46:00,65.88,65.88,65.87,65.88,1940.0,0.032537412859198866,0.0217993576275535,0.010738055231645368
1665074820,0,2022-10-06 16:47:00,65.88,65.89,65.86,65.89,1606.0,0.03764071833488458,0.02152213048259137,0.016118587852293212
1665074880,0,2022-10-06 16:48:00,65.93,65.95,65.93,65.95,876.0,0.045996405322000555,0.023902253975765873,0.022094151346234683
1665074940,0,2022-10-06 16:49:00,65.96,65.98,65.91,65.97,6431.0,0.05361414976692913,0.025215998736555556,0.028398151030373575
1665075000,0,2022-10-06 16:50:00,65.95,65.95,65.94,65.94,2242.0,0.05657831820933268,0.022544133743167286,0.03403418446616539
1665075060,0,2022-10-06 16:51:00,65.94,65.95,65.92,65.945,2523.0,0.05865476564187588,0.01969646494056839,0.03895830070130749
1665075120,0,2022-10-06 16:52:00,65.97,65.97,65.97,65.97,310.0,0.06160748353754286,0.01811934626898829,0.04348813726855457
1665075180,0,2022-10-06 16:53:00,65.975,66.0,65.975,66.0,745.0,0.06561194931292391,0.01769904963549547,0.04791289967742844
1665075240,0,2022-10-06 16:54:00,66.0,66.0,65.99,65.99,2246.0,0.06720391595389685,0.015432813021174725,0.05177110293272213
1665075300,0,2022-10-06 16:55:00,66.02,66.06,66.02,66.06,3703.0,0.07326937225718666,0.017198615459571617,0.05607075679761504
1665075360,0,2022-10-06 16:56:00,66.06,66.07,66.0,66.0,2165.0,0.07240020699899219,0.013063560161101717,0.05933664683789047
1665075420,0,2022-10-06 16:57:00,66.015,66.02,66.015,66.02,921.0,0.07248960507875779,0.01052236659269385,0.06196723848606394
1665075480,0,2022-10-06 16:58:00,66.01,66.01,65.99,66.01,1161.0,0.07093583314605212,0.00717487572799054,0.06376095741806158
1665075540,0,2022-10-06 16:59:00,66.01,66.01,66.01,66.01,384.0,0.06891010490082294,0.004119317986209084,0.06479078691461386
1665075600,0,2022-10-06 17:00:00,66.01,66.03,66.01,66.02,2538.0,0.06733541633376205,0.002035703535318553,0.0652997127984435
1665075660,0,2022-10-06 17:01:00,66.015,66.015,65.98,65.99,2370.0,0.06294116840989261,-0.0018868355108407203,0.06482800392073333
1665075720,0,2022-10-06 17:02:00,66.01,66.01,65.965,65.98,3614.0,0.05798338250475865,-0.005475697132779747,0.0634590796375384
1665075780,0,2022-10-06 17:03:00,65.96,66.0,65.96,66.0,1503.0,0.05503373961606428,-0.006740272017179298,0.06177401163324358
1665075840,0,2022-10-06 17:04:00,65.98,66.0,65.97,66.0,3079.0,0.05209560071904207,-0.007742728731361212,0.05983832945040328
