Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065280,0,2022-10-06 14:08:00,14.835,14.85,14.83,14.84,4595,-0.06263037407382832,-0.004013285751112115,-0.058617088322716206
1665065340,0,2022-10-06 14:09:00,14.835,14.88,14.835,14.86,7239,-0.061015563508171056,-0.0019187801483638786,-0.05909678335980718
1665065400,0,2022-10-06 14:10:00,14.86,14.87,14.85,14.85,11497,-0.059852785275724685,-0.0006048015327340048,-0.05924798374299068
1665065460,0,2022-10-06 14:11:00,14.84,14.85,14.79,14.825,18578,-0.06025399566027012,-0.0008048095338235445,-0.059449186126446577
1665065520,0,2022-10-06 14:12:00,14.82,14.82,14.81,14.82,2622,-0.06028053945830081,-0.000665082665483388,-0.05961545679281742
1665065580,0,2022-10-06 14:13:00,14.83,14.84,14.8,14.815,7753,-0.06001323856549412,-0.0003182254181413602,-0.05969501314735276
1665065640,0,2022-10-06 14:14:00,14.82,14.82,14.79,14.805,10291,-0.05991762403619738,-0.00017808871107569124,-0.05973953532512169
1665065700,0,2022-10-06 14:15:00,14.8007,14.83,14.8,14.83,4741,-0.057165588447302795,0.0020591575022551184,-0.059224745949557914
1665065760,0,2022-10-06 14:16:00,14.835,14.855,14.83,14.845,7036,-0.05316139431415401,0.0048506813083231265,-0.058012075622477136
1665065820,0,2022-10-06 14:17:00,14.85,14.85,14.8,14.835,5160,-0.050216098120783315,0.006236782001355058,-0.05645288012213837
1665065880,0,2022-10-06 14:18:00,14.84,14.855,14.81,14.83,9212,-0.04773512705052774,0.006974202457288511,-0.05470932950781625
1665065940,0,2022-10-06 14:19:00,14.825,14.83,14.805,14.82,5009,-0.04604507704334182,0.006931401971579543,-0.05297647901492136
1665066000,0,2022-10-06 14:20:00,14.825,14.83,14.795,14.81,3350,-0.04499395436485365,0.006386019720054176,-0.051379974084907826
1665066060,0,2022-10-06 14:21:00,14.81,14.825,14.795,14.825,2850,-0.04246109238752105,0.007135105357909427,-0.049596197745430476
1665066120,0,2022-10-06 14:22:00,14.825,14.83,14.8,14.83,5997,-0.03959390887379932,0.008001831097304929,-0.04759573997110425
1665066180,0,2022-10-06 14:23:00,14.83,14.845,14.825,14.843,8469,-0.035859290350241935,0.009389159696689853,-0.04524845004693179
1665066240,0,2022-10-06 14:24:00,14.845,14.855,14.83,14.845,3880,-0.03236511013548338,0.010306671929158726,-0.0426717820646421
1665066300,0,2022-10-06 14:25:00,14.84,14.87,14.84,14.865,3692,-0.027663229794741895,0.012006841815920169,-0.039670071610662064
1665066360,0,2022-10-06 14:26:00,14.86,14.86,14.8305,14.84,15831,-0.025658471923282633,0.011209279749903545,-0.03686775167318618
1665066420,0,2022-10-06 14:27:00,14.84,14.86,14.8,14.81,7370,-0.02618855083398053,0.00854336067136452,-0.03473191150534505
1665066480,0,2022-10-06 14:28:00,14.8,14.825,14.75,14.75,1335,-0.031091734586421893,0.002912141535138524,-0.03400387612156042
1665066540,0,2022-10-06 14:29:00,14.74,14.76,14.73,14.755,2688,-0.034180078157861615,-0.00014096162904095322,-0.03403911652882066
1665066600,0,2022-10-06 14:30:00,14.75,14.785,14.75,14.785,2502,-0.03381704160377197,0.00017765994003896002,-0.03399470154381093
1665066660,0,2022-10-06 14:31:00,14.785,14.805,14.77,14.8,2624,-0.0319506506670475,0.001635240701410745,-0.03358589136845824
1665066720,0,2022-10-06 14:32:00,14.8,14.8,14.775,14.79,2609,-0.030921989384237847,0.002131121587376321,-0.03305311097161417
1665066780,0,2022-10-06 14:33:00,14.79,14.795,14.775,14.775,2782,-0.030960252032926405,0.0016742871509502141,-0.03263453918387662
1665066840,0,2022-10-06 14:34:00,14.77,14.77,14.7,14.72,9336,-0.03502487089406081,-0.0019122653681473492,-0.03311260552591346
1665066900,0,2022-10-06 14:35:00,14.71,14.74,14.705,14.735,9404,-0.03661367631638157,-0.0028008566323744905,-0.03381281968400708
1665066960,0,2022-10-06 14:36:00,14.74,14.74,14.725,14.74,1251,-0.037042356618014693,-0.00258362954720609,-0.034458727070808604
1665067020,0,2022-10-06 14:37:00,14.745,14.76,14.745,14.745,3165,-0.036557221736183365,-0.0016787957322998079,-0.03487842600388356
1665067080,0,2022-10-06 14:38:00,14.745,14.775,14.745,14.77,1752,-0.03376622179473543,0.0008897633673185038,-0.03465598516205393
1665067140,0,2022-10-06 14:39:00,14.78,14.785,14.765,14.78,8715,-0.030397019882832055,0.003407172223377504,-0.03380419210620956
1665067200,0,2022-10-06 14:40:00,14.79,14.8,14.79,14.79,1833,-0.026613206192507732,0.00575278873096146,-0.03236599492346919
1665067260,0,2022-10-06 14:41:00,14.815,14.825,14.81,14.82,2431,-0.02095223300273652,0.009131009536586139,-0.03008324253932266
1665067320,0,2022-10-06 14:42:00,14.81,14.82,14.79,14.8,13600,-0.017873667307014784,0.009767660185846301,-0.027641327492861086
1665067380,0,2022-10-06 14:43:00,14.8,14.815,14.8,14.81,989,-0.01446027632253788,0.010544840936258567,-0.025005117258796446
1665067440,0,2022-10-06 14:44:00,14.82,14.82,14.795,14.81,3593,-0.011621177672905603,0.010707151668712677,-0.02232832934161828
1665067500,0,2022-10-06 14:45:00,14.81,14.82,14.795,14.795,4288,-0.01046095875740427,0.009493896467371206,-0.019954855224775477
1665067560,0,2022-10-06 14:46:00,14.8,14.84,14.8,14.84,1511,-0.005842998538623689,0.011289485348921432,-0.01713248388754512
1665067620,0,2022-10-06 14:47:00,14.84,14.85,14.825,14.85,6057,-0.0013606308625000452,0.01261748242003606,-0.013978113282536106
1665067680,0,2022-10-06 14:48:00,14.845,14.93,14.845,14.93,24065,0.008548467810959082,0.01802126487479615,-0.009472797063837069
1665067740,0,2022-10-06 14:49:00,14.95,14.975,14.95,14.9695,4240,0.0193655853720891,0.023070705948740937,-0.0037051205766518353
1665067800,0,2022-10-06 14:50:00,14.96,14.96,14.92,14.92,11010,0.023671126647936802,0.02190099777967091,0.0017701288682658925
1665067860,0,2022-10-06 14:51:00,14.93,14.94,14.92,14.935,5263,0.02797123873986429,0.020960887897278718,0.007010350842585573
1665067920,0,2022-10-06 14:52:00,14.94,14.94,14.915,14.9288,7804,0.03052692498009435,0.018813259310007022,0.011713665670087327
1665067980,0,2022-10-06 14:53:00,14.925,14.93,14.91,14.92,3887,0.03147936377252236,0.015812558481948027,0.015666805290574334
1665068040,0,2022-10-06 14:54:00,14.92,14.935,14.915,14.935,1798,0.03306341850992567,0.013917290575481064,0.019146127934444604
1665068100,0,2022-10-06 14:55:00,14.93,14.933,14.915,14.93,5616,0.03352883554338959,0.011506166087155989,0.0220226694562336
1665068160,0,2022-10-06 14:56:00,14.93,14.935,14.915,14.92,4317,0.03271366272865528,0.008552794617937343,0.024160868110717937
1665068220,0,2022-10-06 14:57:00,14.915,14.925,14.895,14.895,3429,0.02970788730140228,0.004437615352547473,0.025270271948854808
1665068280,0,2022-10-06 14:58:00,14.89,14.935,14.885,14.935,6649,0.030205266812227904,0.003947995890698476,0.02625727092152943
1665068340,0,2022-10-06 14:59:00,14.925,14.93,14.92,14.925,3365,0.029453011251623806,0.002556592264075501,0.026896418987548305
1665068400,0,2022-10-06 15:00:00,14.925,14.945,14.925,14.94,7991,0.029724571581617454,0.002262522075255319,0.027462049506362135
1665068460,0,2022-10-06 15:01:00,14.95,14.97,14.945,14.945,3788,0.02999745136629528,0.0020283214879465127,0.027969129878348768
1665068520,0,2022-10-06 15:02:00,14.95,14.95,14.91,14.91,2461,0.027077371979745024,-0.0007134063188829962,0.02779077829862802
1665068580,0,2022-10-06 15:03:00,14.905,14.915,14.875,14.89,9084,0.022885544859459372,-0.003924186751334921,0.026809731610794293
1665068640,0,2022-10-06 15:04:00,14.885,14.885,14.86,14.86,7762,0.016947383499013924,-0.007889878489424296,0.02483726198843822
1665068700,0,2022-10-06 15:05:00,14.86,14.875,14.86,14.86,4217,0.01210184529924696,-0.010188333351353007,0.022290178650599967
1665068760,0,2022-10-06 15:06:00,14.86,14.8885,14.855,14.8885,3935,0.010441074968383646,-0.00947928294577306,0.019920357914156705
1665068820,0,2022-10-06 15:07:00,14.88,14.9,14.88,14.9,2523,0.009938293940290777,-0.007985651179092744,0.01792394511938352
1665068880,0,2022-10-06 15:08:00,14.905,14.905,14.88,14.89,6454,0.008633399471666081,-0.007432436518173952,0.016065835989840033
1665068940,0,2022-10-06 15:09:00,14.88,14.88,14.865,14.875,2288,0.006316078740161046,-0.00779980579974319,0.014115884539904236
1665069000,0,2022-10-06 15:10:00,14.88,14.885,14.87,14.87,7716,0.004029675560317969,-0.008068967183669014,0.012098642743986983
1665069060,0,2022-10-06 15:11:00,14.87,14.875,14.86,14.86,1412,0.0013946910113205035,-0.008563161386133184,0.009957852397453688
1665069120,0,2022-10-06 15:12:00,14.87,14.88,14.865,14.88,3339,0.0009097921081320237,-0.007238448231457332,0.008148240339589356
1665069180,0,2022-10-06 15:13:00,14.88,14.885,14.87,14.87,2714,-0.00027820323890281884,-0.00674115486279374,0.006462951623890921
1665069240,0,2022-10-06 15:14:00,14.865,14.865,14.85,14.855,7587,-0.002402379613489103,-0.00709226498990402,0.004689885376414917
1665069300,0,2022-10-06 15:15:00,14.86,14.885,14.86,14.885,5675,-0.0016460804241926752,-0.005068772640486074,0.0034226922162933987
1665069360,0,2022-10-06 15:16:00,14.88,14.88,14.85,14.85,2243,-0.003826802365066939,-0.00579959566508827,0.001972793300021331
1665069420,0,2022-10-06 15:17:00,14.86,14.9,14.86,14.895,6036,-0.0019019913231286267,-0.003099827698519966,0.0011978363753913396
1665069480,0,2022-10-06 15:18:00,14.895,14.92,14.895,14.905,1537,0.0004254474285101395,-0.0006179111575049601,0.0010433585860150996
1665069540,0,2022-10-06 15:19:00,14.91,14.94,14.91,14.925,5577,0.003839532519638311,0.002236939146898569,0.001602593372739742
1665069600,0,2022-10-06 15:20:00,14.93,14.93,14.92,14.925,4278,0.006470630154913337,0.003894429425738876,0.002576200729174461
1665069660,0,2022-10-06 15:21:00,14.93,14.96,14.93,14.96,3947,0.011250314853151977,0.006939291299182013,0.004311023553969964
1665069720,0,2022-10-06 15:22:00,14.95,14.95,14.92,14.94,9797,0.01327143175515566,0.007168326560948557,0.006103105194207104
1665069780,0,2022-10-06 15:23:00,14.935,14.95,14.931,14.935,5425,0.014304826117065517,0.006561376738286729,0.007743449378778787
1665069840,0,2022-10-06 15:24:00,14.935,14.94,14.92,14.94,2204,0.01535030801181314,0.006085486906427483,0.009264821105385658
1665069900,0,2022-10-06 15:25:00,14.9311,14.945,14.93,14.94,6887,0.01599448547337623,0.005383731494392457,0.010610753978983773
1665069960,0,2022-10-06 15:26:00,14.935,14.935,14.92,14.92,2795,0.014721467980601588,0.0032885712012942526,0.011432896779307335
1665070020,0,2022-10-06 15:27:00,14.925,14.93,14.91,14.92,1427,0.013556323586197294,0.0016987414455119677,0.011857582140685326
1665070080,0,2022-10-06 15:28:00,14.92,14.93,14.92,14.925,1779,0.01288783354971379,0.0008242011272227706,0.012063632422491019
1665070140,0,2022-10-06 15:29:00,14.92,14.95,14.915,14.95,5137,0.014211519890933388,0.0017183099747538934,0.012493209916179495
1665070200,0,2022-10-06 15:30:00,14.94,14.94,14.91,14.915,6569,0.01229461864954473,-0.0001588730133078118,0.012453491662852543
1665070260,0,2022-10-06 15:31:00,14.92,14.92,14.88,14.88,8309,0.00786064054133817,-0.003674280897211498,0.011534921438549669
1665070320,0,2022-10-06 15:32:00,14.89,14.89,14.865,14.865,7035,0.003100564923325777,-0.006747485212179114,0.00984805013550489
1665070380,0,2022-10-06 15:33:00,14.86,14.87,14.85,14.86,9258,-0.0010630335229606658,-0.008728866926772445,0.0076658334038117795
1665070440,0,2022-10-06 15:34:00,14.86,14.88,14.86,14.86,5424,-0.004312997735601343,-0.0095830649115305,0.005270067175929156
1665070500,0,2022-10-06 15:35:00,14.87,14.9,14.87,14.89,7091,-0.004416952628860216,-0.007749615843831497,0.0033326632149712813
1665070560,0,2022-10-06 15:36:00,14.885,14.925,14.885,14.92,3461,-0.0020549007346470916,-0.004310051159694699,0.002255150425047607
1665070620,0,2022-10-06 15:37:00,14.92,14.92,14.87,14.88,5164,-0.003371755794910669,-0.004501524975966621,0.0011297691810559516
1665070680,0,2022-10-06 15:38:00,14.895,14.905,14.88,14.88,3748,-0.004365055277510521,-0.004395859566853178,3.080428934265709e-05
1665070740,0,2022-10-06 15:39:00,14.88,14.88,14.875,14.875,1196,-0.005492397547040895,-0.004418561469106842,-0.0010738360779340532
1665070800,0,2022-10-06 15:40:00,14.875,14.9,14.86,14.9,7683,-0.004318749495565655,-0.002595930734105281,-0.0017228187614603736
1665070860,0,2022-10-06 15:41:00,14.905,14.93,14.905,14.92,2178,-0.0017545665550020573,-2.5398234833346823e-05,-0.0017291683201687104
1665070920,0,2022-10-06 15:42:00,14.92,14.925,14.905,14.91,4550,-0.0005233170539344911,0.0009646810129873755,-0.0014879980669218666
1665070980,0,2022-10-06 15:43:00,14.91,14.91,14.9,14.91,1236,0.00044730084067978737,0.0015482391260813234,-0.001100938285401536
1665071040,0,2022-10-06 15:44:00,14.905,14.91,14.9,14.9,1270,0.00040493821292031384,0.0012047011986574799,-0.000799762985737166
1665071100,0,2022-10-06 15:45:00,14.9,14.925,14.9,14.925,1615,0.0023614354337571086,0.0025289587355954196,-0.00016752330183831112
1665071160,0,2022-10-06 15:46:00,14.92,14.92,14.91,14.92,1436,0.0034685322827474607,0.002908844467668617,0.0005596878150788433
1665071220,0,2022-10-06 15:47:00,14.92,14.93,14.92,14.925,3524,0.004695248819331255,0.003308448803401929,0.0013868000159293257
1665071280,0,2022-10-06 15:48:00,14.93,14.94,14.915,14.935,4062,0.006400565207602682,0.004011012153338685,0.002389553054263997
1665071340,0,2022-10-06 15:49:00,14.935,14.94,14.93,14.935,3122,0.007663698386931372,0.0042193162661339,0.003444382120797472
1665071400,0,2022-10-06 15:50:00,14.935,14.96,14.93,14.96,5405,0.010560299044389154,0.005692733538873345,0.004867565505515809
1665071460,0,2022-10-06 15:51:00,14.95,14.95,14.935,14.945,3934,0.011512789029071158,0.005316178818844278,0.006196610210226879
1665071520,0,2022-10-06 15:52:00,14.945,14.965,14.94,14.965,4249,0.01372328358653796,0.006021338701048864,0.007701944885489096
1665071580,0,2022-10-06 15:53:00,14.96,14.99,14.96,14.99,12049,0.017293063839977307,0.007672895163590569,0.009620168676386738
1665071640,0,2022-10-06 15:54:00,14.98,14.98,14.96,14.96,8261,0.01749966587512297,0.006303597758988986,0.011196068116133986
1665071700,0,2022-10-06 15:55:00,14.96,14.96,14.935,14.945,4605,0.016265525978155893,0.0040555662896175244,0.012209959688538368
1665071760,0,2022-10-06 15:56:00,14.935,14.935,14.875,14.895,10056,0.011124641147446823,-0.0008682548328732363,0.01199289598032006
1665071820,0,2022-10-06 15:57:00,14.88,14.89,14.88,14.88,4928,0.005773524643075234,-0.004975497069795861,0.010749021712871095
1665071880,0,2022-10-06 15:58:00,14.855,14.87,14.85,14.865,3351,0.0003186780981341286,-0.008344274891789573,0.008662952989923702
1665071940,0,2022-10-06 15:59:00,14.86,14.865,14.84,14.865,3203,-0.003958693731641816,-0.010097317377252415,0.006138623645610599
1665072000,0,2022-10-06 16:00:00,14.86,14.86,14.85,14.855,2136,-0.008062518456036116,-0.011360913681317373,0.003298395225281256
1665072060,0,2022-10-06 16:01:00,14.855,14.885,14.85,14.885,4172,-0.008792722801858943,-0.00967289442171216,0.000880171619853216
1665072120,0,2022-10-06 16:02:00,14.875,14.875,14.865,14.87,3002,-0.010461199451130554,-0.009073096856787016,-0.001388102594343538
1665072180,0,2022-10-06 16:03:00,14.87,14.885,14.87,14.879,7738,-0.010931245835019254,-0.007634514592540573,-0.003296731242478681
1665072240,0,2022-10-06 16:04:00,14.88,14.88,14.86,14.87,3438,-0.011892891909745629,-0.006876928533813558,-0.005015963375932071
1665072300,0,2022-10-06 16:05:00,14.86,14.87,14.86,14.86,4029,-0.013308507587552754,-0.0066340353692965455,-0.006674472218256208
1665072360,0,2022-10-06 16:06:00,14.855,14.87,14.85,14.855,5815,-0.014664804684555222,-0.006392265973039209,-0.008272538711516012
1665072420,0,2022-10-06 16:07:00,14.86,14.87,14.86,14.87,4025,-0.014363729137366832,-0.004872952340680655,-0.009490776796686176
1665072480,0,2022-10-06 16:08:00,14.8735,14.89,14.87,14.88,7973,-0.01316643371848869,-0.0029405255374420104,-0.01022590818104668
1665072540,0,2022-10-06 16:09:00,14.88,14.89,14.88,14.89,1070,-0.011280616125709741,-0.0008437663557304478,-0.010436849769979294
1665072600,0,2022-10-06 16:10:00,14.885,14.9,14.885,14.895,2247,-0.009275709280931466,0.0009289123912382628,-0.010204621672169728
1665072660,0,2022-10-06 16:11:00,14.895,14.91,14.89,14.91,15652,-0.006402626034672565,0.003041596509997732,-0.009444222544670297
1665072720,0,2022-10-06 16:12:00,14.915,14.915,14.9025,14.91,4916,-0.00407867048806132,0.004292441645287182,-0.008371112133348502
1665072780,0,2022-10-06 16:13:00,14.905,14.915,14.9,14.9,5626,-0.0030091478177745046,0.004289571452459199,-0.007298719270233704
1665072840,0,2022-10-06 16:14:00,14.9,14.93,14.9,14.92,4783,-0.0005414688274605339,0.005405800354218536,-0.00594726918167907
1665072900,0,2022-10-06 16:15:00,14.915,14.92,14.905,14.91,3199,0.0006003476900477978,0.005238093497381495,-0.004637745807333697
1665072960,0,2022-10-06 16:16:00,14.9,14.9,14.89,14.89,6149,-0.00010734988387106625,0.003624316738770105,-0.003731666622641171
1665073020,0,2022-10-06 16:17:00,14.9,14.915,14.9,14.91,10238,0.0009348511608813226,0.003733214226817995,-0.0027983630659366722
1665073080,0,2022-10-06 16:18:00,14.9,14.9,14.895,14.895,2029,0.0005441556698944083,0.0026740149886648646,-0.0021298593187704562
1665073140,0,2022-10-06 16:19:00,14.895,14.9,14.895,14.895,4673,0.00023185400977610016,0.0018893706628372452,-0.001657516653061145
1665073200,0,2022-10-06 16:20:00,14.895,14.91,14.895,14.905,7201,0.0007822518087188257,0.0019518147694239766,-0.001169562960705151
1665073260,0,2022-10-06 16:21:00,14.905,14.91,14.9,14.91,5106,0.0016034210038018415,0.002218387171605594,-0.0006149661678037524
1665073320,0,2022-10-06 16:22:00,14.915,14.915,14.885,14.915,11843,0.0026273749771164034,0.002593872915936125,3.350206118027876e-05
1665073380,0,2022-10-06 16:23:00,14.925,14.95,14.925,14.945,2015,0.005792838916581999,0.004607469484321377,0.0011853694322606228
1665073440,0,2022-10-06 16:24:00,14.94,14.95,14.94,14.95,2877,0.008605748397171098,0.00593630317192838,0.002669445225242718
1665073500,0,2022-10-06 16:25:00,14.945,14.96,14.945,14.96,3799,0.011509244447237776,0.007071839377596046,0.00443740506964173
1665073560,0,2022-10-06 16:26:00,14.965,14.965,14.965,14.965,986,0.01405176420786347,0.007691487310577392,0.0063602768972860785
1665073620,0,2022-10-06 16:27:00,14.96,14.98,14.96,14.98,6064,0.017080214000854355,0.00857594968285462,0.008504264317999735
1665073680,0,2022-10-06 16:28:00,14.98,14.98,14.955,14.955,2916,0.017263982767431685,0.00700777475954556,0.010256208007886125
1665073740,0,2022-10-06 16:29:00,14.96,14.97,14.96,14.97,3653,0.018407801798030476,0.00652127503211548,0.011886526765914996
1665073800,0,2022-10-06 16:30:00,14.97,14.97,14.96,14.97,5821,0.01909418079011793,0.0057661232193623475,0.013328057570755584
1665073860,0,2022-10-06 16:31:00,14.975,14.98,14.975,14.98,344,0.02021206540454301,0.00550720626702994,0.014704859137513071
1665073920,0,2022-10-06 16:32:00,14.97,14.99,14.965,14.97,9486,0.020059843203258154,0.004283987252596065,0.01577585595066209
1665073980,0,2022-10-06 16:33:00,14.98,14.985,14.98,14.98,6302,0.02050969939081604,0.003787074752123157,0.016722624638692882
1665074040,0,2022-10-06 16:34:00,14.975,14.98,14.975,14.98,5279,0.020628422051828466,0.003124637930508465,0.01750378412132
1665074100,0,2022-10-06 16:35:00,14.975,14.99,14.97,14.99,3860,0.021284077446617644,0.003024234660238115,0.01825984278637953
1665074160,0,2022-10-06 16:36:00,14.995,14.995,14.995,14.995,410,0.02195407438046537,0.002955385275268674,0.018998689105196698
1665074220,0,2022-10-06 16:37:00,15.0,15.01,14.995,14.995,6133,0.022228811871309873,0.0025840982128905385,0.019644713658419334
1665074280,0,2022-10-06 16:38:00,14.995,14.995,14.99,14.995,2145,0.022190742248795914,0.002036822872301263,0.02015391937649465
1665074340,0,2022-10-06 16:39:00,14.995,15.01,14.995,15.01,5384,0.023104610866496955,0.002360553192001843,0.020744057674495112
1665074400,0,2022-10-06 16:40:00,15.0,15.0,14.995,15.0,2771,0.022759583591287935,0.0016124207334342576,0.021147162857853678
1665074460,0,2022-10-06 16:41:00,15.0,15.01,15.0,15.005,2624,0.022628755001408152,0.0011852737148435773,0.021443481286564575
1665074520,0,2022-10-06 16:42:00,15.01,15.02,15.005,15.02,2891,0.02346495761615941,0.001617181063675869,0.02184777655248354
1665074580,0,2022-10-06 16:43:00,15.03,15.05,15.025,15.045,7140,0.025846997184798326,0.0031993765058518295,0.022647620678946496
1665074640,0,2022-10-06 16:44:00,15.045,15.065,15.04,15.065,4107,0.02901415642307903,0.005093228595306025,0.023920927827773004
1665074700,0,2022-10-06 16:45:00,15.07,15.07,15.045,15.045,6720,0.029569461735997393,0.00451882712657951,0.025050634609417883
1665074760,0,2022-10-06 16:46:00,15.05,15.06,15.045,15.045,4332,0.029667556078186053,0.0036935371750145343,0.025974018903171518
1665074820,0,2022-10-06 16:47:00,15.04,15.05,15.035,15.05,3158,0.02980517921148973,0.0030649282466545663,0.026740250964835163
1665074880,0,2022-10-06 16:48:00,15.06,15.0718,15.06,15.065,2954,0.030769924638306634,0.0032237389387771744,0.02754618569952946
1665074940,0,2022-10-06 16:49:00,15.07,15.075,15.06,15.065,7638,0.031175124905605145,0.002903151364860544,0.0282719735407446
1665075000,0,2022-10-06 16:50:00,15.07,15.07,15.065,15.065,1677,0.031137317423794997,0.0022922751064403148,0.028845042317354682
1665075060,0,2022-10-06 16:51:00,15.06,15.06,15.04,15.045,6834,0.029157413357717488,0.0002498968322902431,0.028907516525427245
1665075120,0,2022-10-06 16:52:00,15.04,15.04,15.0346,15.04,2260,0.026875067854577495,-0.0016259589366798034,0.028501026791257298
1665075180,0,2022-10-06 16:53:00,15.04,15.04,15.04,15.04,1015,0.024780636843802384,-0.0029763119579639327,0.027756948801766317
1665075240,0,2022-10-06 16:54:00,15.0338,15.035,15.025,15.035,5522,0.022458440047966377,-0.004238807003039951,0.026697247051006328
1665075300,0,2022-10-06 16:55:00,15.04,15.04,15.035,15.035,3285,0.02038311845524099,-0.005051302876612273,0.025434421331853262
1665075360,0,2022-10-06 16:56:00,15.035,15.035,15.02,15.022,7453,0.017487830957177763,-0.0063572722997404,0.023845103256918163
1665075420,0,2022-10-06 16:57:00,15.02,15.03,15.02,15.025,7489,0.01525946803468159,-0.006868508177789261,0.02212797621247085
1665075480,0,2022-10-06 16:58:00,15.0203,15.025,15.0102,15.02,2086,0.012940842177629364,-0.007349707227873193,0.020290549405502557
1665075540,0,2022-10-06 16:59:00,15.0107,15.015,15.0,15.0,2665,0.00938133938731589,-0.008727368014549337,0.018108707401865227
