Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665067140,0,2022-10-06 14:39:00,85.18,85.27,85.17,85.2,7001,-0.09660468574683989,0.01073534596220485,-0.10734003170904474
1665067200,0,2022-10-06 14:40:00,85.2,85.23,85.18,85.2,8614,-0.0925356477280701,0.011843507184779722,-0.10437915491284983
1665067260,0,2022-10-06 14:41:00,85.21,85.4,85.2,85.37,16925,-0.07473186412100574,0.02371783263347528,-0.09844969675448102
1665067320,0,2022-10-06 14:42:00,85.37,85.44,85.31,85.31,10982,-0.06471771042177465,0.02698558906616509,-0.09170329948793975
1665067380,0,2022-10-06 14:43:00,85.31,85.369,85.3,85.35,7036,-0.052943456550053725,0.03100787435030883,-0.08395133090036255
1665067440,0,2022-10-06 14:44:00,85.36,85.42,85.34,85.42,3422,-0.03753122395482933,0.037136085556426585,-0.07466730951125591
1665067500,0,2022-10-06 14:45:00,85.39,85.4701,85.39,85.44,5318,-0.0234329650958216,0.04098747553234745,-0.06442044062816905
1665067560,0,2022-10-06 14:46:00,85.47,85.47,85.39,85.4,4638,-0.015311161544246943,0.03928742326713769,-0.05459858481138463
1665067620,0,2022-10-06 14:47:00,85.4,85.42,85.35,85.35,4681,-0.012762042960602571,0.03346923348062565,-0.04623127644122822
1665067680,0,2022-10-06 14:48:00,85.33,85.53,85.33,85.51,13743,0.0021440988694507723,0.03870030024854319,-0.03655620137909242
1665067740,0,2022-10-06 14:49:00,85.52,85.57,85.47,85.52,43235,0.014595986640912884,0.040921750416004245,-0.02632576377509136
1665067800,0,2022-10-06 14:50:00,85.535,85.6368,85.515,85.62,13160,0.0321626111155382,0.04679069991250365,-0.01462808879696545
1665067860,0,2022-10-06 14:51:00,85.64,85.68,85.53,85.5843,13943,0.04271124725815412,0.04587146884409565,-0.003160221585941538
1665067920,0,2022-10-06 14:52:00,85.56,85.59,85.48,85.51,10743,0.044562044837022086,0.0381778131383709,0.006384231698651186
1665067980,0,2022-10-06 14:53:00,85.55,85.55,85.44,85.46,4890,0.0415156663607803,0.02810514772970329,0.01341051863107701
1665068040,0,2022-10-06 14:54:00,85.47,85.59,85.47,85.55,6761,0.04583527676986421,0.025939806511029756,0.019895470258834452
1665068100,0,2022-10-06 14:55:00,85.53,85.59,85.5,85.57,4057,0.050292689178490946,0.02431777513572519,0.025974914042765754
1665068160,0,2022-10-06 14:56:00,85.605,85.68,85.57,85.62,4208,0.05720043178720857,0.024980414195554253,0.03222001759165432
1665068220,0,2022-10-06 14:57:00,85.6,85.62,85.58,85.59,4785,0.059567461673935895,0.021877955265825255,0.03768950640811064
1665068280,0,2022-10-06 14:58:00,85.58,85.72,85.58,85.7,7127,0.06951806957182782,0.025462850530973746,0.04405521904085408
1665068340,0,2022-10-06 14:59:00,85.72,85.84,85.72,85.84,3388,0.08768999234570174,0.034907818643878125,0.052782173701823615
1665068400,0,2022-10-06 15:00:00,85.86,85.9,85.85,85.86,10132,0.10252337922158006,0.039792964415805154,0.0627304148057749
1665068460,0,2022-10-06 15:01:00,85.8652,85.93,85.78,85.78,6991,0.10659485464603335,0.03509155187220675,0.0715033027738266
1665068520,0,2022-10-06 15:02:00,85.785,85.785,85.65,85.65,4589,0.09819963049542935,0.021357062177282185,0.07684256831814716
1665068580,0,2022-10-06 15:03:00,85.68,85.75,85.66,85.69,5131,0.09369397475924757,0.013481125152880316,0.08021284960636725
1665068640,0,2022-10-06 15:04:00,85.68,85.68,85.5488,85.58,6826,0.08032123622224674,8.670929270358785e-05,0.08023452692954315
1665068700,0,2022-10-06 15:05:00,85.58,85.67,85.57,85.63,7406,0.07291728168503653,-0.005853796195605304,0.07877107788064183
1665068760,0,2022-10-06 15:06:00,85.625,85.65,85.54,85.55,6023,0.05990373004834737,-0.015093878265835567,0.07499760831418294
1665068820,0,2022-10-06 15:07:00,85.55,85.605,85.53,85.605,4978,0.05341272828117383,-0.017267904026407294,0.07068063230758112
1665068880,0,2022-10-06 15:08:00,85.55,85.55,85.445,85.46,5784,0.03615154195894377,-0.027623272278909886,0.06377481423785365
1665068940,0,2022-10-06 15:09:00,85.44,85.45,85.38,85.4,4355,0.017429512310954465,-0.03707624154151935,0.05450575385247382
1665069000,0,2022-10-06 15:10:00,85.4,85.4,85.275,85.32,6165,-0.0038191378384482277,-0.046659913352737635,0.04284077551428941
1665069060,0,2022-10-06 15:11:00,85.32,85.33,85.25,85.29,4619,-0.02281658011689558,-0.05252588450494799,0.02970930438805241
1665069120,0,2022-10-06 15:12:00,85.31,85.36,85.31,85.33,2466,-0.034249714892126804,-0.05116721542414337,0.016917500532016565
1665069180,0,2022-10-06 15:13:00,85.33,85.39,85.33,85.345,6316,-0.0416204077799307,-0.046830326649557816,0.005209918869627111
1665069240,0,2022-10-06 15:14:00,85.34,85.37,85.29,85.29,9950,-0.051308324911062186,-0.04521459502455144,-0.006093729886510749
1665069300,0,2022-10-06 15:15:00,85.31,85.42,85.31,85.42,6784,-0.04794349274986587,-0.033479810290684094,-0.014463682459181774
1665069360,0,2022-10-06 15:16:00,85.38,85.4,85.36,85.395,3906,-0.04675516564066129,-0.02583318654518361,-0.020921979095477678
1665069420,0,2022-10-06 15:17:00,85.4,85.53,85.4,85.4606,10596,-0.04005826929423506,-0.015309032159005906,-0.024749237135229155
1665069480,0,2022-10-06 15:18:00,85.47,85.49,85.4,85.4,8154,-0.039189096723177386,-0.011551887670358585,-0.0276372090528188
1665069540,0,2022-10-06 15:19:00,85.42,85.56,85.42,85.51,11050,-0.029286592894294472,-0.0013195070731805356,-0.027967085821113936
1665069600,0,2022-10-06 15:20:00,85.49,85.49,85.4,85.42,6209,-0.028373957781710146,-0.0003254975684769644,-0.028048460213233182
1665069660,0,2022-10-06 15:21:00,85.4,85.48,85.4,85.48,6143,-0.022549255539303203,0.0043993637391439855,-0.02694861927844719
1665069720,0,2022-10-06 15:22:00,85.47,85.4999,85.4,85.44,8451,-0.020919654004188715,0.0048231722194067815,-0.025742826223595496
1665069780,0,2022-10-06 15:23:00,85.44,85.44,85.36,85.36,6799,-0.025786266431055083,-3.47521659676657e-05,-0.025751514265087417
1665069840,0,2022-10-06 15:24:00,85.36,85.49,85.35,85.49,5414,-0.018934908458589916,0.005453284645198002,-0.024388193103787918
1665069900,0,2022-10-06 15:25:00,85.5,85.53,85.41,85.41,6798,-0.019733019352429437,0.0037241390010867882,-0.023457158353516225
1665069960,0,2022-10-06 15:26:00,85.41,85.43,85.39,85.43,4972,-0.018538000601409976,0.0039353262016850014,-0.022473326803094978
1665070020,0,2022-10-06 15:27:00,85.46,85.52,85.45,85.5,5533,-0.011806427499024608,0.008533519443256296,-0.020339946942280904
1665070080,0,2022-10-06 15:28:00,85.49,85.56,85.462,85.56,3358,-0.0016115320199645566,0.014982731937853076,-0.016594263957817632
1665070140,0,2022-10-06 15:29:00,85.54,85.57,85.52,85.57,3676,0.007192007537938139,0.019029017196604617,-0.011837009658666478
1665070200,0,2022-10-06 15:30:00,85.56,85.56,85.45,85.45,6349,0.004434757817918467,0.013017413981267956,-0.00858265616334949
1665070260,0,2022-10-06 15:31:00,85.45,85.45,85.39,85.43,5498,0.0006285392871916429,0.007368956360432906,-0.006740417073241263
1665070320,0,2022-10-06 15:32:00,85.46,85.46,85.38,85.38,1478,-0.006349307587726116,0.00031288758841211805,-0.006662195176138234
1665070380,0,2022-10-06 15:33:00,85.39,85.42,85.36,85.36,2648,-0.01333936644883238,-0.005341737018155317,-0.007997629430677063
1665070440,0,2022-10-06 15:34:00,85.3455,85.4,85.3455,85.36,4359,-0.018663892719516184,-0.008533010631071297,-0.010130882088444888
1665070500,0,2022-10-06 15:35:00,85.3523,85.41,85.35,85.4,4522,-0.019431952986067813,-0.007440856718098339,-0.011991096267969474
1665070560,0,2022-10-06 15:36:00,85.39,85.48,85.39,85.46,2374,-0.015025938061171473,-0.002427873434561599,-0.012598064626609874
1665070620,0,2022-10-06 15:37:00,85.46,85.46,85.31,85.35,7215,-0.020177625079412564,-0.006063648362242151,-0.014113976717170414
1665070680,0,2022-10-06 15:38:00,85.34,85.369,85.28,85.28,2222,-0.029567948240952546,-0.012363177219025707,-0.01720477102192684
1665070740,0,2022-10-06 15:39:00,85.3,85.3499,85.28,85.3,3604,-0.03499264076648956,-0.014230295795650175,-0.020762344970839383
1665070800,0,2022-10-06 15:40:00,85.28,85.3,85.239,85.3,5304,-0.03884397946008278,-0.014465307591394715,-0.024378671868688064
1665070860,0,2022-10-06 15:41:00,85.26,85.3818,85.26,85.37,4818,-0.03583469804384265,-0.009164820940123667,-0.026669877103718983
1665070920,0,2022-10-06 15:42:00,85.365,85.38,85.21,85.23,2719,-0.04423671746936009,-0.01405347229251288,-0.030183245176847208
1665070980,0,2022-10-06 15:43:00,85.29,85.2908,85.24,85.25,3293,-0.04871993248970341,-0.014829349850284959,-0.03389058263941845
1665071040,0,2022-10-06 15:44:00,85.27,85.27,85.205,85.24,5521,-0.05247493078211107,-0.014867478514154098,-0.037607452267956976
1665071100,0,2022-10-06 15:45:00,85.245,85.245,85.2,85.21,5564,-0.057212038495194406,-0.01568366898178994,-0.04152836951340447
1665071160,0,2022-10-06 15:46:00,85.23,85.24,85.205,85.24,7156,-0.057878296236253846,-0.013079941378279503,-0.04479835485797434
1665071220,0,2022-10-06 15:47:00,85.22,85.27,85.21,85.22,8239,-0.05933615291387184,-0.011630238444718,-0.04770591446915384
1665071280,0,2022-10-06 15:48:00,85.2194,85.24,85.2025,85.24,14348,-0.058206711246327814,-0.008400637421739174,-0.04980607382458864
1665071340,0,2022-10-06 15:49:00,85.24,85.25,85.2047,85.23,11509,-0.05745621750399721,-0.00612011494352685,-0.05133610256047036
1665071400,0,2022-10-06 15:50:00,85.22,85.265,85.22,85.23,2889,-0.056213452121781415,-0.0039018796490488394,-0.052311572472732576
1665071460,0,2022-10-06 15:51:00,85.21,85.22,85.205,85.2097,9755,-0.05621853961865497,-0.0031255737167379186,-0.053092965901917054
1665071520,0,2022-10-06 15:52:00,85.21,85.24,85.2,85.2,16261,-0.05635564760490297,-0.0026101453623887244,-0.053745502242514245
1665071580,0,2022-10-06 15:53:00,85.21,85.27,85.19,85.2,18309,-0.05582083878951494,-0.0016602692376005493,-0.05416056955191439
1665071640,0,2022-10-06 15:54:00,85.2,85.2,85.105,85.11,4146,-0.06194518129835558,-0.006227689397152951,-0.05571749190120263
1665071700,0,2022-10-06 15:55:00,85.13,85.17,85.13,85.14,2694,-0.06364436495859138,-0.006341498445910997,-0.057302866512680385
1665071760,0,2022-10-06 15:56:00,85.14,85.14,84.9,84.9,28906,-0.08339564144499434,-0.02087421994585116,-0.06252142149914318
1665071820,0,2022-10-06 15:57:00,84.87,84.88,84.81,84.82,6914,-0.10430167696630122,-0.033424204373726424,-0.07087747259257479
1665071880,0,2022-10-06 15:58:00,84.82,84.82,84.785,84.8,4853,-0.12108786802184568,-0.04016831634341671,-0.08091955167842897
1665071940,0,2022-10-06 15:59:00,84.79,84.81,84.72,84.72,5207,-0.13924128986852224,-0.046657390552074615,-0.09258389931644763
1665072000,0,2022-10-06 16:00:00,84.6758,84.6758,84.6,84.63,7296,-0.1590567481259768,-0.053178279047623345,-0.10587846907835347
1665072060,0,2022-10-06 16:01:00,84.65,84.81,84.65,84.8,6138,-0.15920781373365855,-0.04266347572424406,-0.1165443380094145
1665072120,0,2022-10-06 16:02:00,84.82,84.845,84.77,84.83,7375,-0.15511867352617514,-0.030859468413408503,-0.12425920511276664
1665072180,0,2022-10-06 16:03:00,84.83,84.91,84.83,84.91,4981,-0.14376543064537373,-0.015604980426085657,-0.12816045021928807
1665072240,0,2022-10-06 16:04:00,84.88,84.91,84.85,84.9,4037,-0.13402980809608778,-0.004695486301439761,-0.12933432179464802
1665072300,0,2022-10-06 16:05:00,84.91,84.96,84.902,84.902,6477,-0.1247152342116351,0.00369527006641035,-0.12841050427804546
1665072360,0,2022-10-06 16:06:00,84.9,84.93,84.85,84.85,6996,-0.12014438305759256,0.006612896976362331,-0.1267572800339549
1665072420,0,2022-10-06 16:07:00,84.83,84.83,84.74,84.8,6643,-0.11918266909864883,0.0060596887482448625,-0.1252423578468937
1665072480,0,2022-10-06 16:08:00,84.83,84.86,84.825,84.85,2782,-0.11308237845732094,0.009727983511658211,-0.12281036196897915
1665072540,0,2022-10-06 16:09:00,84.86,84.86,84.775,84.78,2847,-0.11259830597813902,0.008169644792672112,-0.12076795077081114
1665072600,0,2022-10-06 16:10:00,84.78,84.82,84.78,84.79,2367,-0.11013815453743803,0.008503836986698488,-0.11864199152413651
1665072660,0,2022-10-06 16:11:00,84.81,84.86,84.78,84.86,5598,-0.10137150421167007,0.01381638984997316,-0.11518789406164323
1665072720,0,2022-10-06 16:12:00,84.86,84.86,84.83,84.84,1251,-0.09494325675744619,0.016195709843357636,-0.11113896660080383
1665072780,0,2022-10-06 16:13:00,84.859,84.859,84.77,84.77,3334,-0.09440895169493047,0.013384011924698708,-0.10779296361962917
1665072840,0,2022-10-06 16:14:00,84.75,84.8,84.74,84.7701,3396,-0.09290647392009532,0.011909191759627097,-0.10481566567972242
1665072900,0,2022-10-06 16:15:00,84.8,84.81,84.74,84.74,2313,-0.09307169533387594,0.0093951762766772,-0.10246687161055314
1665072960,0,2022-10-06 16:16:00,84.75,84.75,84.7,84.735,6751,-0.09253935660868251,0.00794201200149651,-0.10048136861017902
1665073020,0,2022-10-06 16:17:00,84.73,84.81,84.73,84.81,3110,-0.08508479656347845,0.012317257637360454,-0.0974020542008389
1665073080,0,2022-10-06 16:18:00,84.8,84.8,84.73,84.77,3930,-0.08146558517121605,0.012749175223698297,-0.09421476039491435
1665073140,0,2022-10-06 16:19:00,84.75,84.77,84.74,84.77,1720,-0.07770163795311191,0.013210497953441952,-0.09091213590655386
1665073200,0,2022-10-06 16:20:00,84.8,84.87,84.79,84.81,6161,-0.07067630451494722,0.016188665113285317,-0.08686496962823254
1665073260,0,2022-10-06 16:21:00,84.8,84.89,84.79,84.87,4545,-0.05958037313729392,0.02182767719275089,-0.0814080503300448
1665073320,0,2022-10-06 16:22:00,84.89,84.93,84.86,84.87,10170,-0.05020800099654821,0.024960039466797285,-0.07516804046334549
1665073380,0,2022-10-06 16:23:00,84.85,84.91,84.85,84.91,3522,-0.039101920248157285,0.02885289617215056,-0.06795481642030785
1665073440,0,2022-10-06 16:24:00,84.89,84.89,84.85,84.85,2234,-0.03474129379003443,0.026570818104218734,-0.06131211189425317
1665073500,0,2022-10-06 16:25:00,84.85,84.88,84.85,84.88,1644,-0.028535773986178015,0.026221070326460122,-0.05475684431263814
1665073560,0,2022-10-06 16:26:00,84.88,84.9102,84.8583,84.9102,1485,-0.020939588681343935,0.02705380450503537,-0.0479933931863793
1665073620,0,2022-10-06 16:27:00,84.93,84.955,84.89,84.89,2352,-0.016360929668365998,0.025305970814410647,-0.041666900482776645
1665073680,0,2022-10-06 16:28:00,84.89,84.91,84.84,84.895,2128,-0.01218835147108166,0.023582839209355992,-0.03577119068043765
1665073740,0,2022-10-06 16:29:00,84.92,84.94,84.91,84.93,2757,-0.005988316114553527,0.0238262996527073,-0.029814615767260827
1665073800,0,2022-10-06 16:30:00,84.925,84.935,84.88,84.93,2513,-0.0010624956373419536,0.023001696103935102,-0.024064191741277056
1665073860,0,2022-10-06 16:31:00,84.92,84.935,84.9,84.935,1439,0.0032077340315481706,0.021817540618260182,-0.018609806586712012
1665073920,0,2022-10-06 16:32:00,84.93,84.96,84.91,84.91,2983,0.004522498199122538,0.018505843828667642,-0.013983345629545103
1665073980,0,2022-10-06 16:33:00,84.91,84.99,84.91,84.99,1349,0.011882812026158263,0.020692926124562694,-0.008810114098404431
1665074040,0,2022-10-06 16:34:00,84.93,84.97,84.93,84.95,2114,0.014323139816269759,0.018506603131739352,-0.004183463315469593
1665074100,0,2022-10-06 16:35:00,84.94,84.94,84.885,84.9,2565,0.012083246890369992,0.013013368164671668,-0.0009301212743016763
1665074160,0,2022-10-06 16:36:00,84.9427,84.9427,84.87,84.89,3763,0.00939292340838449,0.008258435746148934,0.001134487662235557
1665074220,0,2022-10-06 16:37:00,84.88,84.91,84.85,84.855,6369,0.004386055456294002,0.002601254235246756,0.0017848012210472462
1665074280,0,2022-10-06 16:38:00,84.85,84.87,84.84,84.87,3241,0.0016098933234047763,-0.00013992631811397599,0.0017498196415187523
1665074340,0,2022-10-06 16:39:00,84.87,84.88,84.833,84.86,4165,-0.001381229639108028,-0.0025048394245014245,0.0011236097853933964
1665074400,0,2022-10-06 16:40:00,84.85,84.91,84.84,84.91,4812,0.0002796424516731122,-0.0006751738669762274,0.0009548163186493396
1665074460,0,2022-10-06 16:41:00,84.9,84.9,84.87,84.8706,3722,-0.0015653112373286149,-0.0020161020447823637,0.00045079080745374873
1665074520,0,2022-10-06 16:42:00,84.85,84.92,84.84,84.9107,3123,0.0002059109292673611,-0.00019590390254911014,0.00040181483181647124
1665074580,0,2022-10-06 16:43:00,84.915,84.9499,84.9,84.9499,3779,0.004718339567716612,0.0034532197887201122,0.0012651197789964993
1665074640,0,2022-10-06 16:44:00,84.93,84.97,84.93,84.97,1559,0.0098033666825188,0.00683059752281784,0.002972769159700959
1665074700,0,2022-10-06 16:45:00,84.95,84.96,84.92,84.96,4855,0.012877922209142412,0.007924122439553162,0.00495379976958925
1665074760,0,2022-10-06 16:46:00,84.96,84.98,84.95,84.95,2718,0.014342284263236138,0.007510787594917511,0.006831496668318627
1665074820,0,2022-10-06 16:47:00,84.915,84.915,84.85,84.87,6229,0.008944365254194508,0.0016902948687007044,0.007254070385493804
1665074880,0,2022-10-06 16:48:00,84.87,84.93,84.87,84.91,4158,0.00780417953194501,0.0004400873171609646,0.007364092214784046
1665074940,0,2022-10-06 16:49:00,84.91,84.92,84.87,84.92,6462,0.007619655908740697,0.0002044509551653211,0.007415204953575376
1665075000,0,2022-10-06 16:50:00,84.91,84.91,84.84,84.85,4349,0.001804206848873946,-0.004488798483761144,0.00629300533263509
1665075060,0,2022-10-06 16:51:00,84.86,84.87,84.83,84.84,4506,-0.0035703382191059063,-0.007890674841392798,0.004320336622286891
1665075120,0,2022-10-06 16:52:00,84.82,84.84,84.81,84.83,2260,-0.00853819730976113,-0.010286827145638418,0.0017486298358772871
1665075180,0,2022-10-06 16:53:00,84.84,84.84,84.83,84.84,1601,-0.0115353724114442,-0.01062720179785719,-0.0009081706135870102
1665075240,0,2022-10-06 16:54:00,84.82,84.82,84.74,84.75,10275,-0.020931616466469904,-0.016018756682306318,-0.0049128597841635886
1665075300,0,2022-10-06 16:55:00,84.75,84.75,84.72,84.729,3039,-0.02973002287463089,-0.01985373047237384,-0.009876292402257049
1665075360,0,2022-10-06 16:56:00,84.72,84.72,84.65,84.66,7160,-0.04178883105340958,-0.025530030920922025,-0.016258800132487556
1665075420,0,2022-10-06 16:57:00,84.66,84.69,84.66,84.68,4288,-0.04916494764870549,-0.026324918012974347,-0.022840029635731146
1665075480,0,2022-10-06 16:58:00,84.69,84.71,84.68,84.7,1819,-0.052788230478071796,-0.023958560673872517,-0.02882966980419928
1665075540,0,2022-10-06 16:59:00,84.72,84.78,84.72,84.78,3040,-0.04864364317370473,-0.01585117869560436,-0.03279246447810037
1665075600,0,2022-10-06 17:00:00,84.81,84.81,84.76,84.76,4612,-0.046437557471719515,-0.010916074394895316,-0.0355214830768242
1665075660,0,2022-10-06 17:01:00,84.75,84.76,84.67,84.7,6899,-0.048966264600110776,-0.010755825218629257,-0.03821043938148152
