Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065460,0,2022-10-06 14:11:00,59.33,59.33,59.24,59.28,4271.0,-0.02385284269600163,-0.0019177288838612416,-0.02193511381214039
1665065520,0,2022-10-06 14:12:00,59.28,59.3,59.26,59.3,2227.0,-0.026046275088376092,-0.003288929020988561,-0.02275734606738753
1665065580,0,2022-10-06 14:13:00,59.3,59.315,59.265,59.29,2339.0,-0.028265673400490243,-0.00440666186648217,-0.023859011534008073
1665065640,0,2022-10-06 14:14:00,59.3,59.3,59.25,59.285,2397.0,-0.030081262694594102,-0.00497780092846882,-0.025103461766125282
1665065700,0,2022-10-06 14:15:00,59.31,59.33,59.31,59.32,1186.0,-0.028368903734758533,-0.0026123535749065993,-0.025756550159851933
1665065760,0,2022-10-06 14:16:00,59.32,59.34,59.31,59.335,2441.0,-0.025507438410272698,0.000199289399663391,-0.02570672780993609
1665065820,0,2022-10-06 14:17:00,59.35,59.36,59.335,59.35,1965.0,-0.021778285367901162,0.0031427539536279456,-0.024921039321529108
1665065880,0,2022-10-06 14:18:00,59.37,59.39,59.3231,59.33,2671.0,-0.02020384027353117,0.003773759238398351,-0.023977599511929522
1665065940,0,2022-10-06 14:19:00,59.32,59.37,59.32,59.37,1897.0,-0.01554917428478575,0.006742740181715019,-0.022291914466500768
1665066000,0,2022-10-06 14:20:00,59.3891,59.3891,59.32,59.36,1953.0,-0.012522878432811524,0.007815228826951397,-0.02033810725976292
1665066060,0,2022-10-06 14:21:00,59.35,59.38,59.33,59.37,3913.0,-0.009211417256096865,0.008901352002932846,-0.01811276925902971
1665066120,0,2022-10-06 14:22:00,59.37,59.4,59.37,59.4,1381.0,-0.00411883180704109,0.011195149961590897,-0.015313981768631987
1665066180,0,2022-10-06 14:23:00,59.39,59.4,59.35,59.36,3751.0,-0.003272859369104708,0.009632897919621825,-0.012905757288726533
1665066240,0,2022-10-06 14:24:00,59.37,59.375,59.34,59.34,2803.0,-0.004168204503265827,0.0069900422283685655,-0.011158246731634392
1665066300,0,2022-10-06 14:25:00,59.3402,59.375,59.325,59.375,1670.0,-0.0020301620356875105,0.007302467756757506,-0.009332629792445016
1665066360,0,2022-10-06 14:26:00,59.39,59.4,59.34,59.34,2531.0,-0.003123944580622151,0.004966948169458293,-0.008090892750080445
1665066420,0,2022-10-06 14:27:00,59.38,59.4,59.34,59.36,2108.0,-0.0023498546134916865,0.0045928305092710064,-0.006942685122762693
1665066480,0,2022-10-06 14:28:00,59.32,59.36,59.3,59.3,2354.0,-0.0065029196863832794,0.00035181234910353076,-0.00685473203548681
1665066540,0,2022-10-06 14:29:00,59.24,59.25,59.23,59.23,726.0,-0.015266683835392314,-0.006729561439924403,-0.008537122395467911
1665066600,0,2022-10-06 14:30:00,59.24,59.24,59.21,59.22,4087.0,-0.022756622312975594,-0.011375599934006145,-0.011381022378969449
1665066660,0,2022-10-06 14:31:00,59.21,59.23,59.16,59.23,3705.0,-0.027567752204959106,-0.012949383860791724,-0.014618368344167382
1665066720,0,2022-10-06 14:32:00,59.21,59.24,59.2,59.218,4211.0,-0.031980258505463155,-0.013889512129036618,-0.018090746376426537
1665066780,0,2022-10-06 14:33:00,59.24,59.24,59.2,59.2,1973.0,-0.03650880038185278,-0.014734443204340992,-0.021774357177511788
1665066840,0,2022-10-06 14:34:00,59.2,59.2,59.1,59.11,3330.0,-0.04682023575074368,-0.02003670285858551,-0.026783532892158166
1665066900,0,2022-10-06 14:35:00,59.12,59.16,59.1,59.155,3784.0,-0.0507756881252206,-0.01919372418644994,-0.031581963938770656
1665066960,0,2022-10-06 14:36:00,59.16,59.17,59.12,59.15,4414.0,-0.053694909351662545,-0.01769035633031351,-0.036004553021349035
1665067020,0,2022-10-06 14:37:00,59.13,59.14,59.125,59.13,1510.0,-0.056965582285755545,-0.016768823411525205,-0.04019675887423034
1665067080,0,2022-10-06 14:38:00,59.12,59.14,59.11,59.14,2166.0,-0.05808117410264657,-0.014307532182732986,-0.043773641919913585
1665067140,0,2022-10-06 14:39:00,59.16,59.18,59.155,59.16,5352.0,-0.0566978779580225,-0.010339388830487135,-0.04635848912753537
1665067200,0,2022-10-06 14:40:00,59.18,59.195,59.17,59.195,1685.0,-0.05217594647197643,-0.0046539658755528485,-0.04752198059642358
1665067260,0,2022-10-06 14:41:00,59.2,59.23,59.1918,59.23,4833.0,-0.04524650218550619,0.0018203827287339228,-0.04706688491424011
1665067320,0,2022-10-06 14:42:00,59.2283,59.27,59.215,59.22,3783.0,-0.04009954153729467,0.005573874701556354,-0.045673416238851024
1665067380,0,2022-10-06 14:43:00,59.22,59.23,59.195,59.205,3099.0,-0.03680662887516206,0.007093429890951172,-0.043900058766113234
1665067440,0,2022-10-06 14:44:00,59.205,59.205,59.16,59.18,2260.0,-0.03580156477946872,0.006478795189315614,-0.042280359968784334
1665067500,0,2022-10-06 14:45:00,59.155,59.2,59.155,59.17,4233.0,-0.03540384715715561,0.0055012102493029805,-0.04090505740645859
1665067560,0,2022-10-06 14:46:00,59.18,59.19,59.16,59.18,1456.0,-0.03389106158802235,0.00561119665474899,-0.03950225824277134
1665067620,0,2022-10-06 14:47:00,59.2,59.2,59.17,59.175,2087.0,-0.03271846820379665,0.0054270320311797585,-0.038145500234976405
1665067680,0,2022-10-06 14:48:00,59.175,59.265,59.175,59.265,5674.0,-0.024247422467396973,0.011118462214063547,-0.03536588468146052
1665067740,0,2022-10-06 14:49:00,59.265,59.32,59.265,59.32,2365.0,-0.012946774981983822,0.01793528775958136,-0.030882062741565183
1665067800,0,2022-10-06 14:50:00,59.33,59.33,59.29,59.3,2984.0,-0.005540891339769871,0.020272937121436248,-0.02581382846120612
1665067860,0,2022-10-06 14:51:00,59.31,59.33,59.3,59.32,1699.0,0.001920024805428966,0.022187082613308068,-0.020267057807879102
1665067920,0,2022-10-06 14:52:00,59.34,59.34,59.29,59.34,4471.0,0.009339032898623145,0.023684872565201798,-0.014345839666578653
1665067980,0,2022-10-06 14:53:00,59.34,59.35,59.33,59.33,2145.0,0.014247497553988353,0.022874669776453607,-0.008627172222465253
1665068040,0,2022-10-06 14:54:00,59.305,59.3561,59.3,59.35,1885.0,0.01952623769646067,0.02252272793514074,-0.002996490238680069
1665068100,0,2022-10-06 14:55:00,59.345,59.355,59.31,59.3192,7474.0,0.020982501481057625,0.019183193375790154,0.0017993081052674704
1665068160,0,2022-10-06 14:56:00,59.31,59.31,59.3,59.3,1189.0,0.020352708133025033,0.01484272002220605,0.005509988110818984
1665068220,0,2022-10-06 14:57:00,59.31,59.34,59.31,59.32,1095.0,0.021222782197860113,0.012570235269632902,0.008652546928227211
1665068280,0,2022-10-06 14:58:00,59.32,59.4,59.32,59.39,3148.0,0.027246654673760418,0.014875286196426564,0.012371368477333854
1665068340,0,2022-10-06 14:59:00,59.39,59.39,59.37,59.37,1150.0,0.03006026809877227,0.01415111969715073,0.01590914840162154
1665068400,0,2022-10-06 15:00:00,59.375,59.38,59.34,59.36,5786.0,0.031124378125781504,0.012172183779327973,0.01895219434645353
1665068460,0,2022-10-06 15:01:00,59.36,59.38,59.36,59.37,3436.0,0.032401109592811395,0.01075913219708629,0.021641977395725105
1665068520,0,2022-10-06 15:02:00,59.37,59.37,59.3,59.31,2975.0,0.028245829578736448,0.005283081746409075,0.022962747832327372
1665068580,0,2022-10-06 15:03:00,59.32,59.32,59.28,59.31,1487.0,0.024668378518391876,0.001364504548851602,0.023303873969540274
1665068640,0,2022-10-06 15:04:00,59.29,59.29,59.27,59.2863,2791.0,0.01969381283271332,-0.0028880489094615658,0.022581861742174886
1665068700,0,2022-10-06 15:05:00,59.3125,59.325,59.31,59.31,2790.0,0.017462528459809334,-0.004095466625892441,0.021557995085701775
1665068760,0,2022-10-06 15:06:00,59.31,59.39,59.31,59.38,6764.0,0.021099413598300032,-0.0003668651899213955,0.021466278788221427
1665068820,0,2022-10-06 15:07:00,59.38,59.475,59.38,59.475,9446.0,0.03128672345211925,0.007856355731118252,0.023430367721000996
1665068880,0,2022-10-06 15:08:00,59.46,59.46,59.38,59.38,5303.0,0.031333342586009394,0.006322379892006718,0.025010962694002676
1665068940,0,2022-10-06 15:09:00,59.38,59.38,59.36,59.36,853.0,0.02941735082382735,0.0035251105038597366,0.025892240319967612
1665069000,0,2022-10-06 15:10:00,59.36,59.36,59.34,59.34,1444.0,0.025985535616158018,7.46362369523218e-05,0.025910899379205696
1665069060,0,2022-10-06 15:11:00,59.35,59.374,59.35,59.36,1882.0,0.024596101643005852,-0.001051838188959875,0.025647939831965727
1665069120,0,2022-10-06 15:12:00,59.36,59.36,59.35,59.35,895.0,0.02242949551995821,-0.002574755449606017,0.025004250969564226
1665069180,0,2022-10-06 15:13:00,59.35,59.35,59.35,59.35,1047.0,0.020476405303668344,-0.0036222765327167047,0.02409868183638505
1665069240,0,2022-10-06 15:14:00,59.344,59.36,59.3,59.3,3077.0,0.014724253079464233,-0.007499543005536652,0.022223796085000885
1665069300,0,2022-10-06 15:15:00,59.315,59.36,59.315,59.35,2446.0,0.014038387341642533,-0.00654832699468668,0.020586714336329213
1665069360,0,2022-10-06 15:16:00,59.35,59.35,59.32,59.335,2141.0,0.012144465326642262,-0.006753799207749562,0.018898264534391824
1665069420,0,2022-10-06 15:17:00,59.36,59.45,59.36,59.43,6085.0,0.018100572405188586,-0.0006381537033625928,0.01873872610855118
1665069480,0,2022-10-06 15:18:00,59.45,59.46,59.44,59.45,1900.0,0.024156205331053116,0.004333983378001546,0.01982222195305157
1665069540,0,2022-10-06 15:19:00,59.47,59.49,59.46,59.47,4407.0,0.030220804286294367,0.008318865866594236,0.02190193841970013
1665069600,0,2022-10-06 15:20:00,59.47,59.48,59.44,59.45,2538.0,0.033032432478727,0.008904395247221496,0.024128037231505507
1665069660,0,2022-10-06 15:21:00,59.46,59.49,59.45,59.49,2018.0,0.03804972029355724,0.011137346449641386,0.026912373843915857
1665069720,0,2022-10-06 15:22:00,59.49,59.49,59.44,59.45,5456.0,0.03835614555823952,0.009155017371458928,0.02920112818678059
1665069780,0,2022-10-06 15:23:00,59.47,59.47,59.42,59.42,2566.0,0.03576595286750717,0.005251859744581259,0.030514093122925908
1665069840,0,2022-10-06 15:24:00,59.41,59.44,59.41,59.44,1476.0,0.03492445200875949,0.003528287108666865,0.03139616490009262
1665069900,0,2022-10-06 15:25:00,59.43,59.455,59.42,59.43,5959.0,0.03306943621335279,0.001338617050608129,0.03173081916274466
1665069960,0,2022-10-06 15:26:00,59.4181,59.44,59.4181,59.42,3862.0,0.03044149579002209,-0.001031458698178056,0.031472954488200144
1665070020,0,2022-10-06 15:27:00,59.44,59.455,59.43,59.43,1699.0,0.028833377272704297,-0.0021116617723966787,0.030945039045100976
1665070080,0,2022-10-06 15:28:00,59.46,59.46,59.45,59.45,1746.0,0.02884031145688226,-0.0016837820705749712,0.030524093527457233
1665070140,0,2022-10-06 15:29:00,59.47,59.5,59.47,59.49,2851.0,0.031707962895119124,0.0009470954941295101,0.030760867400989614
1665070200,0,2022-10-06 15:30:00,59.49,59.49,59.42,59.42,4000.0,0.02800930846188976,-0.002201247151279888,0.030210555613169647
1665070260,0,2022-10-06 15:31:00,59.41,59.43,59.41,59.43,1699.0,0.025590028681300225,-0.0036964215454955394,0.029286450226795765
1665070320,0,2022-10-06 15:32:00,59.43,59.46,59.42,59.42,2222.0,0.0226052365035585,-0.005344970978589811,0.027950207482148312
1665070380,0,2022-10-06 15:33:00,59.421,59.44,59.421,59.44,1402.0,0.021604556176228584,-0.005076521044735785,0.02668107722096437
1665070440,0,2022-10-06 15:34:00,59.43,59.46,59.43,59.44,1450.0,0.02057434160438021,-0.004885388493267331,0.02545973009764754
1665070500,0,2022-10-06 15:35:00,59.46,59.49,59.46,59.48,3542.0,0.022723611195040405,-0.0021888951220857093,0.024912506317126114
1665070560,0,2022-10-06 15:36:00,59.4776,59.53,59.4776,59.51,2622.0,0.026541715732506077,0.0013033675323039715,0.025238348200202106
1665070620,0,2022-10-06 15:37:00,59.51,59.51,59.42,59.44,3827.0,0.023646592897385688,-0.001273404242253133,0.02491999713963882
1665070680,0,2022-10-06 15:38:00,59.42,59.43,59.41,59.41,1517.0,0.018715695030586232,-0.004963441687242075,0.023679136717828307
1665070740,0,2022-10-06 15:39:00,59.41,59.41,59.39,59.39,584.0,0.013043730091858663,-0.008508325300775717,0.02155205539263438
1665070800,0,2022-10-06 15:40:00,59.3959,59.4,59.366,59.4,2589.0,0.009248957218588316,-0.009842478539236851,0.019091435757825168
1665070860,0,2022-10-06 15:41:00,59.42,59.46,59.42,59.46,986.0,0.010956768133056016,-0.00650773409981532,0.017464502232871337
1665070920,0,2022-10-06 15:42:00,59.44,59.44,59.42,59.43,2260.0,0.009776770779623689,-0.006150185162598118,0.015926955942221807
1665070980,0,2022-10-06 15:43:00,59.43,59.43,59.41,59.41,988.0,0.007145413641985954,-0.007025233840188685,0.014170647482174639
1665071040,0,2022-10-06 15:44:00,59.42,59.44,59.415,59.415,1710.0,0.005401240230533233,-0.007015525801313125,0.012416766031846358
1665071100,0,2022-10-06 15:45:00,59.42,59.43,59.41,59.42,2039.0,0.004372030404120153,-0.006435788502180965,0.010807818906301118
1665071160,0,2022-10-06 15:46:00,59.38,59.4,59.38,59.395,66304.0,0.0015215437263975673,-0.00742902014392284,0.008950563870320408
1665071220,0,2022-10-06 15:47:00,59.41,59.465,59.41,59.45,7183.0,0.0036583813011006328,-0.00423374605537582,0.007892127356476453
1665071280,0,2022-10-06 15:48:00,59.45,59.49,59.45,59.485,2046.0,0.008082873631117593,0.0001525970197129127,0.00793027661140468
1665071340,0,2022-10-06 15:49:00,59.49,59.49,59.445,59.45,1234.0,0.008665220913826488,0.0005879554419374461,0.008077265471889042
1665071400,0,2022-10-06 15:50:00,59.44,59.48,59.42,59.48,1981.0,0.011415889344284835,0.002670899097916634,0.008744990246368201
1665071460,0,2022-10-06 15:51:00,59.47,59.47,59.44,59.445,1393.0,0.01064885305083152,0.0015230902435706545,0.009125762807260865
1665071520,0,2022-10-06 15:52:00,59.44,59.49,59.44,59.485,1535.0,0.013117427430024975,0.003193331698211288,0.009924095731813687
1665071580,0,2022-10-06 15:53:00,59.485,59.53,59.46,59.465,8271.0,0.01330656772792338,0.002705977596887753,0.010600590131035627
1665071640,0,2022-10-06 15:54:00,59.47,59.5,59.46,59.485,2799.0,0.014898554368976136,0.0034383713903524075,0.011460182978623728
1665071700,0,2022-10-06 15:55:00,59.46,59.51,59.46,59.51,1573.0,0.01797035524877799,0.00520813781612341,0.012762217432654582
1665071760,0,2022-10-06 15:56:00,59.49,59.49,59.31,59.32,8003.0,0.005015551319864642,-0.006197332890231952,0.011212884210096594
1665071820,0,2022-10-06 15:57:00,59.31,59.34,59.3,59.33,3101.0,-0.004393660320396009,-0.012485235624394082,0.008091575303998073
1665071880,0,2022-10-06 15:58:00,59.315,59.34,59.315,59.34,767.0,-0.010917758781332054,-0.015207467268264102,0.004289708486932048
1665071940,0,2022-10-06 15:59:00,59.32,59.32,59.27,59.29,2761.0,-0.019893417019602566,-0.01934650040522769,-0.0005469166143748749
1665072000,0,2022-10-06 16:00:00,59.29,59.3,59.265,59.27,1703.0,-0.028294363878423212,-0.02219795781123867,-0.006096406067184543
1665072060,0,2022-10-06 16:01:00,59.31,59.32,59.31,59.32,920.0,-0.030565255418771642,-0.01957507948126968,-0.010990175937501963
1665072120,0,2022-10-06 16:02:00,59.32,59.32,59.28,59.28,1761.0,-0.03518700513934192,-0.019357463361471965,-0.015829541777869955
1665072180,0,2022-10-06 16:03:00,59.29,59.29,59.29,59.29,698.0,-0.03760932181342014,-0.017423824028440144,-0.020185497784979994
1665072240,0,2022-10-06 16:04:00,59.27,59.27,59.24,59.25,1573.0,-0.042269435198356575,-0.017667149930701263,-0.024602285267655313
1665072300,0,2022-10-06 16:05:00,59.25,59.26,59.25,59.26,1420.0,-0.04464109742076516,-0.01603104972248788,-0.028610047698277283
1665072360,0,2022-10-06 16:06:00,59.27,59.27,59.265,59.265,725.0,-0.045591646484808734,-0.013585279029225163,-0.03200636745558357
1665072420,0,2022-10-06 16:07:00,59.26,59.29,59.26,59.2726,2100.0,-0.04521054792832757,-0.0105633443781952,-0.03464720355013237
1665072480,0,2022-10-06 16:08:00,59.28,59.29,59.27,59.27,1995.0,-0.04460415392620121,-0.007965560300855067,-0.03663859362534614
1665072540,0,2022-10-06 16:09:00,59.27,59.28,59.26,59.28,1555.0,-0.042823028666113316,-0.004947548032613741,-0.037875480633499575
1665072600,0,2022-10-06 16:10:00,59.29,59.3,59.29,59.3,2658.0,-0.03934410683936562,-0.001174900964692839,-0.03816920587467278
1665072660,0,2022-10-06 16:11:00,59.29,59.29,59.24,59.28,2872.0,-0.03776553154104079,0.00032293946690559877,-0.038088471007946385
1665072720,0,2022-10-06 16:12:00,59.27,59.28,59.23,59.23,3467.0,-0.040086983583201174,-0.0015988100602038272,-0.03848817352299735
1665072780,0,2022-10-06 16:13:00,59.25,59.25,59.25,59.25,1326.0,-0.03985351172353546,-0.001092270560430486,-0.038761241163104976
1665072840,0,2022-10-06 16:14:00,59.24,59.26,59.225,59.23,1769.0,-0.04081186269703352,-0.001640497227142837,-0.03917136546989068
1665072900,0,2022-10-06 16:15:00,59.25,59.26,59.23,59.23,3404.0,-0.041097615024462186,-0.0015409996436571982,-0.03955661538080499
1665072960,0,2022-10-06 16:16:00,59.225,59.225,59.19,59.2,2658.0,-0.043246308557066016,-0.002951754541008822,-0.040294554016057194
1665073020,0,2022-10-06 16:17:00,59.22,59.25,59.22,59.2418,2115.0,-0.04110244954635078,-0.0006463164242348704,-0.04045613312211591
1665073080,0,2022-10-06 16:18:00,59.25,59.26,59.23,59.24,3023.0,-0.039097973688420495,0.0010865275469563382,-0.040184501235376834
1665073140,0,2022-10-06 16:19:00,59.24,59.245,59.235,59.235,1267.0,-0.037480814840314736,0.002162949116049681,-0.03964376395636442
1665073200,0,2022-10-06 16:20:00,59.24,59.27,59.24,59.27,1086.0,-0.03299465545971714,0.005319286797317822,-0.03831394225703496
1665073260,0,2022-10-06 16:21:00,59.26,59.26,59.23,59.25,2820.0,-0.03069929235002178,0.006091719925610542,-0.03679101227563232
1665073320,0,2022-10-06 16:22:00,59.31,59.31,59.29,59.3,2966.0,-0.024562477465217114,0.00978282784833217,-0.03434530531354928
1665073380,0,2022-10-06 16:23:00,59.31,59.32,59.31,59.32,1011.0,-0.017879075746748185,0.01317298365344088,-0.031052059400189066
1665073440,0,2022-10-06 16:24:00,59.31,59.32,59.3,59.32,1955.0,-0.012439042198124639,0.014890413761651542,-0.02732945595977618
1665073500,0,2022-10-06 16:25:00,59.33,59.35,59.33,59.34,1403.0,-0.006439710589397407,0.01671179629630302,-0.02315150688570043
1665073560,0,2022-10-06 16:26:00,59.3402,59.35,59.3402,59.35,694.0,-0.0008682717439398857,0.017826588113408433,-0.01869485985734832
1665073620,0,2022-10-06 16:27:00,59.35,59.37,59.35,59.365,2163.0,0.0047032917018583476,0.018718521247365335,-0.014015229545506987
1665073680,0,2022-10-06 16:28:00,59.36,59.375,59.34,59.34,3158.0,0.007020575977620069,0.016828644418501647,-0.009808068440881576
1665073740,0,2022-10-06 16:29:00,59.39,59.39,59.39,59.39,739.0,0.012744709515857267,0.018042222365391075,-0.005297512849533807
1665073800,0,2022-10-06 16:30:00,59.38,59.38,59.37,59.38,1177.0,0.016286469871850784,0.017267186177107673,-0.0009807163052568887
1665073860,0,2022-10-06 16:31:00,59.38,59.38,59.37,59.37,923.0,0.01807803174767031,0.015246998442341758,0.002831033305328551
1665073920,0,2022-10-06 16:32:00,59.36,59.37,59.33,59.33,2427.0,0.016084776445261184,0.010602994511946106,0.005481781933315078
1665073980,0,2022-10-06 16:33:00,59.38,59.39,59.38,59.39,667.0,0.01912613167618815,0.010915479794298459,0.008210651881889693
1665074040,0,2022-10-06 16:34:00,59.38,59.4,59.38,59.4,1349.0,0.02208871903175691,0.011102453719893771,0.010986265311863138
1665074100,0,2022-10-06 16:35:00,59.39,59.41,59.38,59.41,933.0,0.02495583198518858,0.011175653338660354,0.013780178646528227
1665074160,0,2022-10-06 16:36:00,59.41,59.42,59.41,59.42,793.0,0.02771546940470415,0.011148232606540739,0.016567236798163413
1665074220,0,2022-10-06 16:37:00,59.42,59.43,59.41,59.43,981.0,0.030359453486610732,0.011033773350757854,0.01932568013585288
1665074280,0,2022-10-06 16:38:00,59.42,59.42,59.41,59.41,1970.0,0.030489532713325218,0.00893108206197787,0.021558450651347347
1665074340,0,2022-10-06 16:39:00,59.41,59.43,59.41,59.43,1348.0,0.03183942917058147,0.008224782815387296,0.023614646355194172
1665074400,0,2022-10-06 16:40:00,59.43,59.43,59.41,59.41,1365.0,0.0309387562619321,0.005859287925390342,0.025079468336541757
1665074460,0,2022-10-06 16:41:00,59.4,59.42,59.4,59.42,1936.0,0.03067824322794621,0.004479019913123564,0.026199223314822648
1665074520,0,2022-10-06 16:42:00,59.4104,59.4311,59.41,59.4311,5300.0,0.031009998050578247,0.003848619788604478,0.02716137826197377
1665074580,0,2022-10-06 16:43:00,59.47,59.51,59.47,59.51,1834.0,0.03721054672299573,0.008039334768817567,0.029171211954178163
1665074640,0,2022-10-06 16:44:00,59.5,59.51,59.49,59.51,3623.0,0.04164447463759302,0.009978610146731882,0.03166586449086114
1665074700,0,2022-10-06 16:45:00,59.5,59.5,59.48,59.49,1695.0,0.043048327281361765,0.0091059702324005,0.033942357048961265
1665074760,0,2022-10-06 16:46:00,59.5,59.51,59.48,59.48,1004.0,0.04285991180532989,0.0071340438050949,0.03572586800023499
1665074820,0,2022-10-06 16:47:00,59.49,59.49,59.48,59.48,984.0,0.042223860799254,0.005198394239215205,0.03702546656003879
1665074880,0,2022-10-06 16:48:00,59.47,59.5,59.47,59.48,1486.0,0.04124434664008447,0.0033751040640365437,0.03786924257604793
1665074940,0,2022-10-06 16:49:00,59.48,59.48,59.47,59.47,3399.0,0.03920917917475464,0.0010719492789653673,0.03813722989578927
1665075000,0,2022-10-06 16:50:00,59.475,59.475,59.46,59.46,1817.0,0.03637012569993203,-0.001413683356685791,0.03778380905661782
1665075060,0,2022-10-06 16:51:00,59.475,59.475,59.45,59.45,2277.0,0.032933600889734294,-0.0038801665335068264,0.03681376742324112
1665075120,0,2022-10-06 16:52:00,59.455,59.47,59.455,59.47,1337.0,0.031461296826030605,-0.004281976477768415,0.03574327330379902
1665075180,0,2022-10-06 16:53:00,59.465,59.485,59.465,59.485,483.0,0.031145830145625553,-0.003677954526538775,0.03482378467216433
1665075240,0,2022-10-06 16:54:00,59.48,59.485,59.44,59.44,3513.0,0.02695398781600744,-0.006295837484925515,0.033249825300932956
1665075300,0,2022-10-06 16:55:00,59.45,59.47,59.45,59.47,1745.0,0.025755775303451856,-0.005995239997984882,0.03175101530143674
1665075360,0,2022-10-06 16:56:00,59.475,59.475,59.42,59.43,4402.0,0.02133260851665142,-0.008334725427828257,0.029667333944479676
1665075420,0,2022-10-06 16:57:00,59.44,59.45,59.44,59.45,1518.0,0.01921949939859502,-0.008358267636707727,0.027577767035302746
1665075480,0,2022-10-06 16:58:00,59.458,59.458,59.43,59.43,3960.0,0.015749462347145027,-0.009462643750526176,0.025212106097671202
1665075540,0,2022-10-06 16:59:00,59.435,59.435,59.425,59.43,1123.0,0.012851291297181433,-0.009888651840391817,0.02273994313757325
