Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665070500,0,2022-10-06 15:35:00,241.42,241.52,241.42,241.52,907.0,0.26762828937972927,0.060696965750316884,0.20693132362941238
1665070560,0,2022-10-06 15:36:00,241.55,241.63,241.42,241.505,6334.0,0.28104840986455315,0.05929366898811261,0.22175474087644054
1665070620,0,2022-10-06 15:37:00,241.48,241.48,241.05,241.15,6078.0,0.26004083007504164,0.03062887135888087,0.22941195871616077
1665070680,0,2022-10-06 15:38:00,241.18,241.42,241.17,241.345,2471.0,0.2561740273331168,0.021409654893564778,0.234764372439552
1665070740,0,2022-10-06 15:39:00,241.41,241.41,241.13,241.16,2529.0,0.2354672841326817,0.0005623293545037322,0.23490495477817797
1665070800,0,2022-10-06 15:40:00,241.07,241.33,241.04,241.33,2889.0,0.23012191798838444,-0.003826429431834838,0.23394834742021928
1665070860,0,2022-10-06 15:41:00,241.43,241.55,241.42,241.54,1264.0,0.24006361781275132,0.004892216314025616,0.2351714014987257
1665070920,0,2022-10-06 15:42:00,241.48,241.62,241.3425,241.555,5088.0,0.24631351234395993,0.008913688676187359,0.23739982366777257
1665070980,0,2022-10-06 15:43:00,241.5,241.51,241.35,241.35,2151.0,0.23204988541149874,-0.004279950605019067,0.2363298360165178
1665071040,0,2022-10-06 15:44:00,241.42,241.425,241.39,241.39,403.0,0.2214211191776485,-0.011926973471095448,0.23334809264874395
1665071100,0,2022-10-06 15:45:00,241.41,241.53,241.38,241.42,3641.0,0.21296358302092244,-0.016307607702257226,0.22927119072317967
1665071160,0,2022-10-06 15:46:00,241.38,241.5174,241.38,241.47,1260.0,0.2078989768238273,-0.017097771119481908,0.2249967479433092
1665071220,0,2022-10-06 15:47:00,241.5,241.59,241.49,241.49,4756.0,0.20315720300189355,-0.01747163595313253,0.22062883895502608
1665071280,0,2022-10-06 15:48:00,241.62,241.66,241.61,241.66,2068.0,0.21068820980235614,-0.007952503322135956,0.2186407131244921
1665071340,0,2022-10-06 15:49:00,241.8744,241.8744,241.69,241.69,1281.0,0.2165807284089567,-0.0016479877724283332,0.21822871618138504
1665071400,0,2022-10-06 15:50:00,241.68,242.09,241.6,241.99,3647.0,0.24266084152341705,0.019545700273625594,0.22311514124979145
1665071460,0,2022-10-06 15:51:00,241.88,241.88,241.76,241.76,955.0,0.24198103451595898,0.015092714612934016,0.22688831990302497
1665071520,0,2022-10-06 15:52:00,241.8,242.08,241.8,242.08,947.0,0.26421786908827016,0.029863639348196136,0.23435422974007403
1665071580,0,2022-10-06 15:53:00,242.14,242.3899,241.76,241.85,6855.0,0.2602812822821363,0.02074164203364981,0.2395396402484865
1665071640,0,2022-10-06 15:54:00,241.84,241.84,241.525,241.58,4945.0,0.23269243185242772,-0.005477766716847049,0.23817019856927477
1665071700,0,2022-10-06 15:55:00,241.57,241.81,241.57,241.6,1722.0,0.21002091163711611,-0.022519429545726943,0.23254034118284306
1665071760,0,2022-10-06 15:56:00,241.49,241.49,240.74,240.89,2917.0,0.13322674723320915,-0.07945087515970711,0.21267762239291627
1665071820,0,2022-10-06 15:57:00,240.765,240.86,240.7,240.7,1801.0,0.05638543042408628,-0.125033753575064,0.18141918399915027
1665071880,0,2022-10-06 15:58:00,240.56,240.56,240.43,240.55,2417.0,-0.016426261439733025,-0.15827635635110665,0.14185009491137363
1665071940,0,2022-10-06 15:59:00,240.36,240.45,240.28,240.32,1183.0,-0.09163284325396148,-0.1867863505322681,0.09515350727830661
1665072000,0,2022-10-06 16:00:00,240.245,240.245,240.075,240.12,2234.0,-0.16546554589183415,-0.20849524253611262,0.04302969664427847
1665072060,0,2022-10-06 16:01:00,240.04,240.27,240.02,240.225,2351.0,-0.21304996481447347,-0.20486372916700155,-0.008186235647471916
1665072120,0,2022-10-06 16:02:00,240.18,240.2,240.07,240.08,1510.0,-0.2594702364511363,-0.2010272006429315,-0.0584430358082048
1665072180,0,2022-10-06 16:03:00,240.03,240.105,239.625,239.74,3488.0,-0.32000497649178783,-0.20924955254686642,-0.11075542394492141
1665072240,0,2022-10-06 16:04:00,239.82,239.82,239.73,239.73,700.0,-0.36458341981150966,-0.20306239669327059,-0.16152102311823907
1665072300,0,2022-10-06 16:05:00,239.8,239.8,239.55,239.55,1294.0,-0.40971372816957796,-0.1985541640410711,-0.21115956412850687
1665072360,0,2022-10-06 16:06:00,239.58,239.68,239.54,239.634,2414.0,-0.4337022748527488,-0.17803416857939353,-0.2556681062733553
1665072420,0,2022-10-06 16:07:00,239.64,239.644,239.52,239.615,3487.0,-0.4490699137087404,-0.15472144594830806,-0.29434846776043233
1665072480,0,2022-10-06 16:08:00,239.47,239.47,239.35,239.37,3271.0,-0.4755366402915513,-0.14495053802489516,-0.33058610226665613
1665072540,0,2022-10-06 16:09:00,239.4168,239.4168,239.205,239.205,2057.0,-0.5040158518274609,-0.1387437996486438,-0.3652720521788171
1665072600,0,2022-10-06 16:10:00,239.27,239.3588,239.27,239.345,2081.0,-0.5094167628390665,-0.11531576852819947,-0.394100994310867
1665072660,0,2022-10-06 16:11:00,239.27,239.27,238.91,239.085,2673.0,-0.5285836673315032,-0.10758613841650899,-0.4209975289149942
1665072720,0,2022-10-06 16:12:00,239.1064,239.1064,238.99,238.995,1458.0,-0.5447562145282916,-0.0990069484906379,-0.4457492660376537
1665072780,0,2022-10-06 16:13:00,239.02,239.12,238.91,239.035,3929.0,-0.5480280823944383,-0.0818230530854277,-0.46620502930901064
1665072840,0,2022-10-06 16:14:00,239.0133,239.0133,238.92,238.92,492.0,-0.5535199665357879,-0.06985194978142184,-0.4836680167543661
1665072900,0,2022-10-06 16:15:00,238.91,238.95,238.8,238.925,1436.0,-0.5511159445207738,-0.053958342213126176,-0.49715760230764766
1665072960,0,2022-10-06 16:16:00,238.77,238.81,238.6,238.81,3767.0,-0.5521257170785532,-0.043974491816724415,-0.5081512252618288
1665073020,0,2022-10-06 16:17:00,238.89,239.16,238.89,239.16,1216.0,-0.5187045905403238,-0.008442692222796033,-0.5102618983175278
1665073080,0,2022-10-06 16:18:00,239.1,239.19,239.1,239.19,523.0,-0.48421562142300445,0.020837021515618614,-0.5050526429386231
1665073140,0,2022-10-06 16:19:00,239.3822,239.3822,239.3822,239.3822,454.0,-0.43634402885049894,0.05496689127049936,-0.4913109201209983
1665073200,0,2022-10-06 16:20:00,239.39,239.57,239.39,239.52,1439.0,-0.3828726212355491,0.0867506391083594,-0.4696232603439085
1665073260,0,2022-10-06 16:21:00,239.5,239.535,239.5,239.535,993.0,-0.33541926630945795,0.10736319522756044,-0.4427824615370184
1665073320,0,2022-10-06 16:22:00,239.67,239.69,239.67,239.69,485.0,-0.2820535977342047,0.12858309104225102,-0.4106366887764557
1665073440,0,2022-10-06 16:24:00,239.68,239.68,239.68,239.68,463.0,-0.2378263235201814,0.13824829220501944,-0.37607461572520084
1665073500,0,2022-10-06 16:25:00,239.73,239.87,239.73,239.78,1531.0,-0.19248784573400712,0.146869415992955,-0.3393572617269621
1665073560,0,2022-10-06 16:26:00,239.7485,239.77,239.7485,239.77,1414.0,-0.15557037344305513,0.1470295106271256,-0.30259988407018074
1665073680,0,2022-10-06 16:28:00,239.965,239.965,239.77,239.77,1807.0,-0.12487354616732205,0.14218107032228694,-0.267054616489609
1665073740,0,2022-10-06 16:29:00,239.8,239.8,239.79,239.8,1777.0,-0.09700710261890322,0.1360380110965646,-0.23304511371546782
1665073800,0,2022-10-06 16:30:00,239.75,239.86,239.75,239.86,741.0,-0.06928260009382825,0.13101001089731165,-0.2002926109911399
1665073860,0,2022-10-06 16:31:00,239.875,239.875,239.875,239.875,293.0,-0.045574997259762995,0.12377409098510153,-0.16934908824486453
1665073920,0,2022-10-06 16:32:00,239.87,239.92,239.82,239.82,1138.0,-0.03086875575431236,0.11078426599244173,-0.1416530217467541
1665073980,0,2022-10-06 16:33:00,239.945,240.09,239.945,240.01,1012.0,-0.003838295819804216,0.11025178074155992,-0.11409007656136413
1665074040,0,2022-10-06 16:34:00,240.11,240.12,240.11,240.12,435.0,0.02615808499294303,0.11219852924344574,-0.08604044425050271
1665074100,0,2022-10-06 16:35:00,240.195,240.29,240.19,240.29,1008.0,0.06292267867823398,0.11917049834298934,-0.05624781966475537
1665074160,0,2022-10-06 16:36:00,240.42,240.51,240.42,240.51,722.0,0.10855963750654496,0.13184596573704027,-0.023286328230495305
1665074220,0,2022-10-06 16:37:00,240.58,240.59,240.58,240.59,301.0,0.14945970909562334,0.1381968298608949,0.011262879234728424
1665074280,0,2022-10-06 16:38:00,240.605,240.605,240.43,240.49,1536.0,0.1718234722027887,0.12844847437444823,0.043374997828340485
1665074340,0,2022-10-06 16:39:00,240.58,240.6,240.58,240.6,624.0,0.19616176555220477,0.12222941417909142,0.07393235137311335
1665074460,0,2022-10-06 16:41:00,240.475,240.53,240.475,240.53,689.0,0.20741072170287111,0.10678269626380621,0.1006280254390649
1665074520,0,2022-10-06 16:42:00,240.58,240.64,240.56,240.64,586.0,0.2226352802630629,0.09760580385919837,0.12502947640386453
1665074580,0,2022-10-06 16:43:00,240.77,240.89,240.74,240.74,1380.0,0.24000340699524259,0.09197914447310246,0.14802426252214013
1665074640,0,2022-10-06 16:44:00,240.87,240.9,240.87,240.9,616.0,0.2636393648965907,0.09249208189956043,0.17114728299703025
1665074700,0,2022-10-06 16:45:00,240.875,240.875,240.69,240.69,1572.0,0.2624009915726049,0.0730029668604597,0.18939802471214517
1665074760,0,2022-10-06 16:46:00,240.8,240.82,240.8,240.82,628.0,0.26881080174243266,0.06353022162423,0.20528058011820266
1665074820,0,2022-10-06 16:47:00,240.94,240.94,240.855,240.855,372.0,0.27356138461919954,0.054624643600797496,0.21893674101840205
1665074940,0,2022-10-06 16:49:00,241.13,241.13,240.64,240.64,2165.0,0.25701484545291464,0.03046248354761008,0.22655236190530456
1665075000,0,2022-10-06 16:50:00,240.76,240.81,240.74,240.74,721.0,0.24909929658525698,0.018037547743961907,0.23106174884129507
1665075060,0,2022-10-06 16:51:00,240.74,240.76,240.62,240.76,1889.0,0.24165435890733988,0.008474088052835838,0.23318027085450405
1665075120,0,2022-10-06 16:52:00,240.82,240.83,240.82,240.83,260.0,0.23865158028328892,0.0043770475430278954,0.23427453274026103
1665075240,0,2022-10-06 16:54:00,240.9123,240.9123,240.755,240.755,1407.0,0.22759639383667718,-0.0053425111228671,0.23293890495954428
1665075300,0,2022-10-06 16:55:00,240.735,240.79,240.735,240.79,750.0,0.2191332546681224,-0.011044520233137511,0.2301777749012599
1665075360,0,2022-10-06 16:56:00,240.79,240.79,240.79,240.79,487.0,0.2100053450099324,-0.016137943913062003,0.2261432889229944
1665075420,0,2022-10-06 16:57:00,240.75,240.78,240.72,240.72,697.0,0.19487657995000518,-0.025013367178391394,0.21988994712839657
1665075480,0,2022-10-06 16:58:00,240.65,240.65,240.63,240.63,554.0,0.17362325598622874,-0.03701335291373428,0.21063660889996302
1665075540,0,2022-10-06 16:59:00,240.63,240.63,240.47,240.47,720.0,0.14222964597490773,-0.054725570340044244,0.19695521631495197
1665075600,0,2022-10-06 17:00:00,240.47,240.47,240.47,240.47,333.0,0.1160126621087727,-0.06475404336494342,0.18076670547371612
1665075660,0,2022-10-06 17:01:00,240.47,240.545,240.47,240.48,1914.0,0.09494792931209872,-0.06865502092929393,0.16360295024139265
1665075720,0,2022-10-06 17:02:00,240.54,240.55,240.54,240.55,1004.0,0.08294623918010302,-0.06452536884903173,0.14747160802913475
1665075780,0,2022-10-06 17:03:00,240.56,240.63,240.56,240.6,1060.0,0.0765865533025476,-0.05670804378126973,0.13329459708381733
1665075840,0,2022-10-06 17:04:00,240.54,240.54,240.47,240.485,466.0,0.061557323018973875,-0.057389819251874766,0.11894714227084864
1665075900,0,2022-10-06 17:05:00,240.53,240.59,240.53,240.59,799.0,0.05745684546897678,-0.049192237441497505,0.10664908291047429
1665075960,0,2022-10-06 17:06:00,240.53,240.53,240.41,240.51,1696.0,0.047207675360311896,-0.04755312604012993,0.09476080140044182
1665076020,0,2022-10-06 17:07:00,240.43,240.43,240.43,240.43,274.0,0.03225795319130498,-0.050002278567309474,0.08226023175861445
1665076140,0,2022-10-06 17:09:00,240.105,240.105,239.95,239.95,1009.0,-0.018113002390578004,-0.08029858731935396,0.06218558492877597
