Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665068580,0,2022-10-06 15:03:00,52.07,52.09,52.04,52.06,10282,0.07459908299968987,0.006116713233670759,0.06848236976601911
1665068640,0,2022-10-06 15:04:00,52.025,52.025,51.96,51.99,3572,0.06473022490800417,-0.003001715886411946,0.06773194079441612
1665068700,0,2022-10-06 15:05:00,51.97,52.05,51.97,52.035,2129,0.05985029079162274,-0.0063053200022347156,0.06615561079385746
1665068760,0,2022-10-06 15:06:00,52.02,52.05,51.98,51.98,2540,0.05095746160310455,-0.012158519352602329,0.06311598095570688
1665068820,0,2022-10-06 15:07:00,51.9614,52.06,51.9614,52.06,2732,0.04979119985593883,-0.010659824879814442,0.06045102473575327
1665068880,0,2022-10-06 15:08:00,52.03,52.05,51.97,52.0,8580,0.04352371615253503,-0.0135418468665746,0.05706556301910963
1665068940,0,2022-10-06 15:09:00,51.975,51.98,51.96,51.98,1947,0.0365218560868783,-0.016434965545785066,0.05295682163266337
1665069000,0,2022-10-06 15:10:00,51.98,51.98,51.91,51.93,4459,0.026631260809381274,-0.021060448658625677,0.04769170946800695
1665069060,0,2022-10-06 15:11:00,51.95,51.95,51.91,51.92,2585,0.01778100797590554,-0.023928561193681135,0.04170956916958667
1665069120,0,2022-10-06 15:12:00,51.935,51.96,51.935,51.96,5264,0.01383529982459919,-0.022299415475989993,0.03613471530058918
1665069180,0,2022-10-06 15:13:00,51.99,51.99,51.98,51.98,1064,0.012181707400358732,-0.019162406320184365,0.0313441137205431
1665069240,0,2022-10-06 15:14:00,51.94,51.99,51.94,51.94,8291,0.00755645171297914,-0.019030129606051167,0.026586581319030307
1665069300,0,2022-10-06 15:15:00,51.945,51.985,51.94,51.985,2609,0.007436306069450893,-0.015320220199663535,0.022756526269114428
1665069360,0,2022-10-06 15:16:00,51.99,52.0,51.975,51.99,2155,0.007656291037406504,-0.012080188185366339,0.019736479222772843
1665069420,0,2022-10-06 15:17:00,52.0,52.085,52.0,52.05,5097,0.012527717538937111,-0.005767009347068586,0.018294726886005697
1665069480,0,2022-10-06 15:18:00,52.04,52.05,52.03,52.05,2495,0.016201596222025216,-0.001674504531184385,0.0178761007532096
1665069540,0,2022-10-06 15:19:00,52.03,52.13,52.03,52.11,3006,0.023681682412799887,0.0046444653276722266,0.01903721708512766
1665069600,0,2022-10-06 15:20:00,52.1,52.1,52.05,52.06,2147,0.025283668090331446,0.004997160804163028,0.020286507286168418
1665069660,0,2022-10-06 15:21:00,52.07,52.105,52.06,52.08,1887,0.027846093699899654,0.006047669130984989,0.021798424568914666
1665069720,0,2022-10-06 15:22:00,52.08,52.09,52.04,52.06,3863,0.027940916115376524,0.004913993237169487,0.023026922878207037
1665069780,0,2022-10-06 15:23:00,52.06,52.09,52.03,52.04,4271,0.026101350587723005,0.002459542167612773,0.02364180842011023
1665069840,0,2022-10-06 15:24:00,52.03,52.09,52.03,52.09,1759,0.028351248244547378,0.0037675518595497136,0.024583696384997664
1665069900,0,2022-10-06 15:25:00,52.09,52.1,52.045,52.05,3634,0.026600014234993807,0.0016130542799969103,0.024986959954996897
1665069960,0,2022-10-06 15:26:00,52.03,52.06,52.03,52.06,2039,0.025722551529675286,0.0005884732597427091,0.025134078269932577
1665070020,0,2022-10-06 15:27:00,52.06,52.09,52.06,52.09,1499,0.027135108651954454,0.0016008243056175007,0.025534284346336953
1665070080,0,2022-10-06 15:28:00,52.07,52.14,52.07,52.12,913,0.03032574333577287,0.0038331671915487336,0.026492576144224136
1665070140,0,2022-10-06 15:29:00,52.14,52.14,52.1,52.12,2580,0.03247993582781561,0.004789887746873174,0.027690048080942435
1665070200,0,2022-10-06 15:30:00,52.1,52.1,52.045,52.05,3157,0.028213506175390535,0.000418766475558479,0.027794739699832056
1665070260,0,2022-10-06 15:31:00,52.02,52.05,52.02,52.03,3333,0.022953898827481112,-0.0038726726978807573,0.02682657152536187
1665070320,0,2022-10-06 15:32:00,52.01,52.02,51.98,51.98,1439,0.014582936958568382,-0.009794907653434791,0.024377844612003173
1665070380,0,2022-10-06 15:33:00,51.975,51.99,51.97,51.99,1260,0.008656024531838113,-0.012577456064132051,0.021233480595970165
1665070440,0,2022-10-06 15:34:00,51.95,51.99,51.95,51.97,1165,0.002318346425056461,-0.015132107336730965,0.017450453761787426
1665070500,0,2022-10-06 15:35:00,51.95,51.98,51.95,51.98,2128,-0.0018757699996285737,-0.0154609790091328,0.013585209009504226
1665070560,0,2022-10-06 15:36:00,52.04,52.04,52.04,52.04,1460,-0.0003540575688347758,-0.011151413262671203,0.010797355693836427
1665070620,0,2022-10-06 15:37:00,52.03,52.03,51.92,51.94,7869,-0.007135005863005972,-0.01434588924547392,0.0072108833824679475
1665070680,0,2022-10-06 15:38:00,51.95,51.95,51.93,51.93,1780,-0.013164124830076673,-0.016300006570035698,0.0031358817399590234
1665070740,0,2022-10-06 15:39:00,51.94,51.97,51.92,51.96,1423,-0.015344612626726928,-0.014784395493348762,-0.0005602171333781666
1665070800,0,2022-10-06 15:40:00,51.94,51.96,51.901,51.96,3920,-0.016878104631210533,-0.013054309998265894,-0.00382379463294464
1665070860,0,2022-10-06 15:41:00,51.96,52.0,51.94,52.0,3041,-0.014696332217283725,-0.008698030067471267,-0.005998302149812457
1665070920,0,2022-10-06 15:42:00,51.99,51.99,51.89,51.923,2435,-0.018961936938929114,-0.010370907831293324,-0.00859102910763579
1665070980,0,2022-10-06 15:43:00,51.91,51.94,51.91,51.91,2139,-0.023124881527813557,-0.011627081936142213,-0.011497799591671343
1665071040,0,2022-10-06 15:44:00,51.91,51.93,51.89,51.91,2142,-0.026122916387727457,-0.01170009343684489,-0.014422822950882567
1665071100,0,2022-10-06 15:45:00,51.9,51.91,51.87,51.88,2441,-0.03056726943879795,-0.012915557190332307,-0.017651712248465644
1665071160,0,2022-10-06 15:46:00,51.86,51.87,51.86,51.87,1200,-0.03449868827437541,-0.013477580820727815,-0.021021107453647596
1665071220,0,2022-10-06 15:47:00,51.85,51.9,51.85,51.86,3673,-0.037983433079759266,-0.013569860500889333,-0.024413572578869933
1665071280,0,2022-10-06 15:48:00,51.87,51.88,51.83,51.88,4666,-0.03868534501469156,-0.011417417948657305,-0.02726792706603426
1665071340,0,2022-10-06 15:49:00,51.87,51.87,51.84,51.84,2454,-0.04198530057607286,-0.01177389880803088,-0.03021140176804198
1665071400,0,2022-10-06 15:50:00,51.83,51.84,51.83,51.84,1165,-0.0440922708811371,-0.011104695290476092,-0.032987575590661004
1665071460,0,2022-10-06 15:51:00,51.84,51.845,51.82,51.83,1701,-0.04603827586794296,-0.01044056022182556,-0.0355977156461174
1665071520,0,2022-10-06 15:52:00,51.81,51.87,51.81,51.85,2358,-0.045442829337744683,-0.007876090953301829,-0.037566738384442855
1665071580,0,2022-10-06 15:53:00,51.84,51.87,51.83,51.85,5308,-0.0444584443999716,-0.00551336481242299,-0.03894507958754861
1665071640,0,2022-10-06 15:54:00,51.84,51.84,51.8,51.815,3196,-0.045972576492602,-0.005621997524042716,-0.040350578968559286
1665071700,0,2022-10-06 15:55:00,51.8,51.83,51.8,51.83,1902,-0.04543837711796783,-0.004070238519526835,-0.041368138598441
1665071760,0,2022-10-06 15:56:00,51.81,51.81,51.655,51.67,10532,-0.057265561344479465,-0.012717938196830772,-0.04454762314764869
1665071820,0,2022-10-06 15:57:00,51.64,51.64,51.58,51.6,2999,-0.07146332036701608,-0.021532557775493906,-0.049930762591522175
1665071880,0,2022-10-06 15:58:00,51.57,51.58,51.565,51.58,2942,-0.0833679655229389,-0.026749762345133377,-0.056618203177805526
1665071940,0,2022-10-06 15:59:00,51.58,51.58,51.54,51.545,7331,-0.09453692722034646,-0.030334979234032736,-0.06420194798631372
1665072000,0,2022-10-06 16:00:00,51.51,51.51,51.445,51.47,6563,-0.10819310031979512,-0.03519292186678512,-0.07300017845301
1665072060,0,2022-10-06 16:01:00,51.46,51.54,51.46,51.54,5761,-0.11207536584990407,-0.031260149917515245,-0.08081521593238883
1665072120,0,2022-10-06 16:02:00,51.53,51.56,51.51,51.56,1712,-0.11224437313588709,-0.02514332576279861,-0.08710104737308848
1665072180,0,2022-10-06 16:03:00,51.57,51.62,51.57,51.62,2104,-0.10631132330996707,-0.015368220749502864,-0.0909431025604642
1665072240,0,2022-10-06 16:04:00,51.63,51.63,51.6,51.62,1716,-0.10045139739723652,-0.007606635869417858,-0.09284476152781866
1665072300,0,2022-10-06 16:05:00,51.63,51.66,51.62,51.65,4084,-0.09232237968899426,0.0004179054710595209,-0.09274028516005378
1665072360,0,2022-10-06 16:06:00,51.63,51.67,51.63,51.64,2070,-0.08569910507782907,0.005632944065779771,-0.09133204914360885
1665072420,0,2022-10-06 16:07:00,51.62,51.62,51.59,51.61,4835,-0.08192646422774175,0.007524467932693679,-0.08945093216043543
1665072480,0,2022-10-06 16:08:00,51.63,51.645,51.61,51.61,1771,-0.07803705656196769,0.009131100478774204,-0.08716815704074189
1665072540,0,2022-10-06 16:09:00,51.6152,51.6152,51.57,51.57,1108,-0.07729137184875867,0.007901428153586576,-0.08519280000234525
1665072600,0,2022-10-06 16:10:00,51.56,51.58,51.56,51.56,1231,-0.07662405337716649,0.006854997300143009,-0.0834790506773095
1665072660,0,2022-10-06 16:11:00,51.54,51.62,51.53,51.62,8635,-0.07044169214299956,0.010429886827447957,-0.08087157897044751
1665072720,0,2022-10-06 16:12:00,51.59,51.6,51.585,51.6,2962,-0.06639064910035586,0.011584743896073335,-0.0779753929964292
1665072780,0,2022-10-06 16:13:00,51.59,51.59,51.56,51.56,4839,-0.06565104957577006,0.009859474736527318,-0.07551052431229738
1665072840,0,2022-10-06 16:14:00,51.54,51.57,51.54,51.54,2492,-0.065918872745101,0.007673321253757109,-0.07359219399885811
1665072900,0,2022-10-06 16:15:00,51.54,51.56,51.52,51.52,1559,-0.06697293508295132,0.00529540713272543,-0.07226834221567675
1665072960,0,2022-10-06 16:16:00,51.515,51.53,51.49,51.52,3263,-0.06703554306750448,0.0041862393185378155,-0.07122178238604229
1665073020,0,2022-10-06 16:17:00,51.52,51.56,51.52,51.56,1528,-0.06312977390363272,0.006473606785927663,-0.06960338068956039
1665073080,0,2022-10-06 16:18:00,51.56,51.56,51.52,51.56,1383,-0.05935027072506216,0.008202487971598588,-0.06755275869666075
1665073140,0,2022-10-06 16:19:00,51.54,51.57,51.54,51.57,1986,-0.05491504435182293,0.010110171475870261,-0.06502521582769319
1665073200,0,2022-10-06 16:20:00,51.6,51.64,51.59,51.62,1598,-0.04682573543429669,0.014559584314717204,-0.06138531974901389
1665073260,0,2022-10-06 16:21:00,51.6,51.66,51.6,51.66,2299,-0.036763447986857045,0.019697497409725484,-0.05646094539658253
1665073320,0,2022-10-06 16:22:00,51.66,51.7,51.66,51.7,3911,-0.025270049582310605,0.024952716651417538,-0.05022276623372814
1665073380,0,2022-10-06 16:23:00,51.68,51.69,51.67,51.69,1473,-0.0167749932872141,0.026758218357211233,-0.043533211644425335
1665073440,0,2022-10-06 16:24:00,51.69,51.69,51.67,51.68,1644,-0.010725875183787537,0.02624586916851024,-0.036971744352297775
1665073500,0,2022-10-06 16:25:00,51.66,51.7,51.66,51.7,641,-0.004268863847102011,0.026162304404156612,-0.030431168251258623
1665073560,0,2022-10-06 16:26:00,51.69,51.695,51.66,51.695,1415,0.0004398357909991546,0.024696803233806224,-0.02425696744280707
1665073620,0,2022-10-06 16:27:00,51.69,51.71,51.67,51.69,7880,0.0037251151565698137,0.022385666079501508,-0.018660550922931694
1665073680,0,2022-10-06 16:28:00,51.67,51.67,51.64,51.66,1478,0.003863438133507202,0.01801919124515112,-0.014155753111643916
1665073740,0,2022-10-06 16:29:00,51.67,51.71,51.67,51.71,1722,0.007916387039848871,0.01765771212119423,-0.00974132508134536
1665073800,0,2022-10-06 16:30:00,51.71,51.71,51.67,51.69,4002,0.009406117527262836,0.015317954086886557,-0.005911836559623721
1665073860,0,2022-10-06 16:31:00,51.7,51.7,51.68,51.68,841,0.00966837226781081,0.012464167061947624,-0.002795794794136815
1665073920,0,2022-10-06 16:32:00,51.685,51.715,51.675,51.685,4737,0.010162522024437237,0.010366653454859242,-0.00020413143042200465
1665073980,0,2022-10-06 16:33:00,51.68,51.74,51.68,51.74,1432,0.014821328562831582,0.01202036799460287,0.0028009605682287127
1665074040,0,2022-10-06 16:34:00,51.72,51.73,51.695,51.71,2069,0.01590932424320357,0.010486690939979885,0.005422633303223685
1665074100,0,2022-10-06 16:35:00,51.7,51.71,51.67,51.71,1127,0.016580439670917713,0.008926245094155221,0.0076541945767624915
1665074160,0,2022-10-06 16:36:00,51.72,51.72,51.69,51.7,3524,0.016119570679293815,0.006772300882025059,0.009347269797268756
1665074220,0,2022-10-06 16:37:00,51.69,51.73,51.69,51.71,895,0.016372512971557285,0.005620194539430821,0.010752318432126463
1665074280,0,2022-10-06 16:38:00,51.7,51.72,51.69,51.71,2121,0.01638410578775762,0.0045054298845049225,0.011878675903252697
1665074340,0,2022-10-06 16:39:00,51.71,51.71,51.685,51.71,1512,0.01620647502224415,0.0034622392951931605,0.012744235727050988
1665074400,0,2022-10-06 16:40:00,51.69,51.71,51.68,51.71,1843,0.015882616445018982,0.0025107045743743943,0.013371911870644588
1665074460,0,2022-10-06 16:41:00,51.7,51.73,51.7,51.7,1932,0.014650161816767593,0.0010225999568984033,0.01362756185986919
1665074520,0,2022-10-06 16:42:00,51.68,51.72,51.68,51.72,1194,0.015113051645720077,0.0011883918286807078,0.01392465981703937
1665074580,0,2022-10-06 16:43:00,51.73,51.75,51.73,51.75,1007,0.017696648501498657,0.0030175909475674296,0.014679057553931228
1665074640,0,2022-10-06 16:44:00,51.75,51.75,51.73,51.75,2137,0.019519162864270356,0.0038720842482713007,0.015647078615999056
1665074700,0,2022-10-06 16:45:00,51.725,51.74,51.725,51.73,1614,0.019129176534654846,0.002785678334924633,0.016343498199730213
1665074760,0,2022-10-06 16:46:00,51.72,51.74,51.72,51.72,2928,0.017807914578007455,0.0011715331026217954,0.01663638147538566
1665074820,0,2022-10-06 16:47:00,51.7,51.705,51.695,51.7,1082,0.014974357038447295,-0.0013296195495506938,0.01630397658799799
1665074880,0,2022-10-06 16:48:00,51.69,51.74,51.69,51.73,2364,0.014976847774804014,-0.0010617030505551822,0.016038550825359196
1665074940,0,2022-10-06 16:49:00,51.72,51.72,51.68,51.72,4438,0.014010402080792517,-0.0016225189956533444,0.01563292107644586
1665075000,0,2022-10-06 16:50:00,51.72,51.72,51.68,51.69,3377,0.010700390188546294,-0.003946024710319655,0.014646414898865949
1665075060,0,2022-10-06 16:51:00,51.69,51.72,51.68,51.68,4485,0.007187413461707592,-0.005967201149726684,0.013154614611434277
1665075120,0,2022-10-06 16:52:00,51.68,51.69,51.665,51.69,1672,0.005150894220314228,-0.006402976312896038,0.011553870533210267
1665075180,0,2022-10-06 16:53:00,51.69,51.7,51.68,51.7,977,0.0042943518605937925,-0.00580761493809318,0.010101966798686973
1665075240,0,2022-10-06 16:54:00,51.68,51.68,51.63,51.635,3196,-0.0016108520037008134,-0.00937025504191023,0.0077594030382094155
1665075300,0,2022-10-06 16:55:00,51.63,51.64,51.615,51.63,1548,-0.006617939338930512,-0.011501873901711942,0.00488393456278143
1665075360,0,2022-10-06 16:56:00,51.62,51.62,51.59,51.61,1660,-0.01206089449514991,-0.013555863246345072,0.0014949687511951622
1665075420,0,2022-10-06 16:57:00,51.57,51.63,51.57,51.62,1919,-0.015390151161753352,-0.01350809593035881,-0.0018820552313945408
1665075480,0,2022-10-06 16:58:00,51.61,51.63,51.61,51.62,1039,-0.01782315679899682,-0.012752881254081822,-0.005070275544914997
1665075540,0,2022-10-06 16:59:00,51.62,51.67,51.62,51.66,2135,-0.016335361707952245,-0.009012068930429799,-0.007323292777522446
1665075600,0,2022-10-06 17:00:00,51.66,51.67,51.64,51.64,1623,-0.016578993910599138,-0.007404560906461353,-0.009174433004137785
1665075660,0,2022-10-06 17:01:00,51.63,51.63,51.56,51.58,2962,-0.021367264224238625,-0.009754264976080671,-0.011612999248157953
1665075720,0,2022-10-06 17:02:00,51.59,51.595,51.56,51.57,4357,-0.02567297727083684,-0.011247982418143107,-0.014424994852693732
1665075780,0,2022-10-06 17:03:00,51.57,51.58,51.55,51.55,1138,-0.030349271227329666,-0.012739421099708749,-0.017609850127620917
1665075840,0,2022-10-06 17:04:00,51.53,51.55,51.53,51.54,2964,-0.03446489445560985,-0.013484035462391145,-0.020980858993218707
1665075900,0,2022-10-06 17:05:00,51.53,51.53,51.51,51.52,1167,-0.038892064854337605,-0.014328964688895118,-0.024563100165442487
