Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066240,0,2022-10-06 14:24:00,72.1,72.175,72.1,72.11,36199.0,-0.0915090857738079,0.05531344795812859,-0.1468225337319365
1665066300,0,2022-10-06 14:25:00,72.0943,72.17,72.07,72.08,2932.0,-0.08307652435155433,0.05099680750430574,-0.13407333185586007
1665066360,0,2022-10-06 14:26:00,72.115,72.17,72.11,72.13,1524.0,-0.07153447167767979,0.05003108814254423,-0.12156555982022402
1665066420,0,2022-10-06 14:27:00,72.18,72.18,72.02,72.02,3605.0,-0.07045127403658569,0.04089142862691067,-0.11134270266349636
1665066480,0,2022-10-06 14:28:00,72.02,72.07,71.895,71.895,53022.0,-0.07877126136578738,0.02605715303816719,-0.10482841440395457
1665066540,0,2022-10-06 14:29:00,71.74,71.74,71.65,71.65,2041.0,-0.1039362513090083,0.0007137304759570196,-0.10464998178496532
1665066600,0,2022-10-06 14:30:00,71.73,71.87,71.718,71.8,6689.0,-0.11050214085074117,-0.004681727252620671,-0.1058204135981205
1665066660,0,2022-10-06 14:31:00,71.79,71.83,71.75,71.81,1948.0,-0.11358935184952657,-0.006215150601124847,-0.10737420124840172
1665066720,0,2022-10-06 14:32:00,71.8,71.9,71.79,71.87,1429.0,-0.10992731657107413,-0.0020424922581379207,-0.10788482431293621
1665066780,0,2022-10-06 14:33:00,71.9,71.9,71.73,71.73,3396.0,-0.11697355882789395,-0.007270987611966193,-0.10970257121592776
1665066840,0,2022-10-06 14:34:00,71.725,71.725,71.5,71.515,2493.0,-0.13831208414218565,-0.02288761034100631,-0.11542447380117934
1665066900,0,2022-10-06 14:35:00,71.48,71.52,71.46,71.51,3277.0,-0.15385295629279483,-0.030742785993292387,-0.12311017029950244
1665066960,0,2022-10-06 14:36:00,71.58,71.635,71.5,71.635,3845.0,-0.15430403326215014,-0.02495509037011817,-0.12934894289203197
1665067020,0,2022-10-06 14:37:00,71.6,71.665,71.6,71.665,1472.0,-0.15050582822946978,-0.016925508269950235,-0.13358031995951955
1665067080,0,2022-10-06 14:38:00,71.62,71.65,71.62,71.63,2350.0,-0.14860688322401927,-0.012021250611599754,-0.13658563261241952
1665067140,0,2022-10-06 14:39:00,71.67,71.68,71.59,71.59,3451.0,-0.1486164632542426,-0.009624664513458475,-0.13899179874078413
1665067200,0,2022-10-06 14:40:00,71.62,71.65,71.59,71.64,3464.0,-0.1429417300784479,-0.0031599450701310094,-0.1397817850083169
1665067260,0,2022-10-06 14:41:00,71.68,71.77,71.68,71.77,3547.0,-0.12649637810221748,0.010628325524879523,-0.137124703627097
1665067320,0,2022-10-06 14:42:00,71.83,71.88,71.82,71.87,2561.0,-0.1041930809344791,0.02634529815409431,-0.1305383790885734
1665067380,0,2022-10-06 14:43:00,71.89,71.93,71.89,71.91,1616.0,-0.08234071898330342,0.038558128084216006,-0.12089884706751942
1665067440,0,2022-10-06 14:44:00,71.9,71.9,71.87,71.9,2185.0,-0.06507928760862569,0.044655647567115,-0.10973493517574069
1665067500,0,2022-10-06 14:45:00,71.9,71.9,71.8,71.8,4241.0,-0.058790937812418065,0.04075519789065811,-0.09954613570307617
1665067560,0,2022-10-06 14:46:00,71.81,71.82,71.78,71.78,1669.0,-0.05478962742721194,0.03580520662069139,-0.09059483404790333
1665067620,0,2022-10-06 14:47:00,71.76,71.78,71.71,71.77,4291.0,-0.05182803521741164,0.031013439064393356,-0.082841474281805
1665067680,0,2022-10-06 14:48:00,71.79,71.995,71.77,71.995,4835.0,-0.03096834861182174,0.04149850053598661,-0.07246684914780835
1665067740,0,2022-10-06 14:49:00,72.02,72.14,72.02,72.14,5289.0,-0.002705422084801512,0.05580914165040547,-0.058514563735206984
1665067800,0,2022-10-06 14:50:00,72.11,72.11,72.055,72.06,3559.0,0.013086961058434099,0.05728121983491287,-0.04419425877647877
1665067860,0,2022-10-06 14:51:00,72.15,72.19,72.14,72.15,1243.0,0.03249025883663137,0.06134761409048811,-0.028857355253856746
1665067920,0,2022-10-06 14:52:00,72.17,72.18,72.08,72.13,2976.0,0.04572657181002171,0.05966714165110276,-0.013940569841081054
1665067980,0,2022-10-06 14:53:00,72.16,72.16,72.06,72.06,2782.0,0.04999175636969255,0.05114586096861888,-0.0011541045989263317
1665068040,0,2022-10-06 14:54:00,72.04,72.11,72.02,72.075,2874.0,0.05396029975553063,0.04409152348356557,0.00986877627196506
1665068100,0,2022-10-06 14:55:00,72.06,72.08,72.01,72.07,5567.0,0.05605576480419927,0.036949590825787366,0.019106173978411904
1665068160,0,2022-10-06 14:56:00,72.07,72.09,72.04,72.04,1362.0,0.054665536397280334,0.028447489935094744,0.02621804646218559
1665068220,0,2022-10-06 14:57:00,72.04,72.09,72.04,72.09,2370.0,0.056941961019802534,0.02457913164609355,0.03236282937370898
1665068280,0,2022-10-06 14:58:00,72.08,72.25,72.08,72.23,11427.0,0.06924466451584976,0.029505468113712623,0.03973919640213714
1665068340,0,2022-10-06 14:59:00,72.26,72.27,72.23,72.24,2459.0,0.07889214258807442,0.031322356948749824,0.0475697856393246
1665068400,0,2022-10-06 15:00:00,72.24,72.24,72.15,72.15,7276.0,0.07837216509381051,0.024641903563588724,0.053730261530221785
1665068460,0,2022-10-06 15:01:00,72.15,72.22,72.15,72.215,2215.0,0.082256830417748,0.022821255110020977,0.05943557530772703
1665068520,0,2022-10-06 15:02:00,72.21,72.21,72.06,72.06,2717.0,0.07199829948443437,0.010050179341365872,0.0619481201430685
1665068580,0,2022-10-06 15:03:00,72.1,72.11,72.05,72.05,1902.0,0.06234277468502114,0.0003157236335621094,0.06202705105145903
1665068640,0,2022-10-06 15:04:00,72.05,72.05,71.95,71.98,2612.0,0.048483400273113375,-0.010834920622676526,0.0593183208957899
1665068700,0,2022-10-06 15:05:00,72.0,72.03,71.99,71.99,1590.0,0.03787011946295138,-0.017158561146270825,0.055028680609222204
1665068760,0,2022-10-06 15:06:00,71.96,72.01,71.92,72.01,1643.0,0.030718744247423047,-0.01944794908943933,0.05016669333686238
1665068820,0,2022-10-06 15:07:00,72.035,72.1,72.03,72.07,2070.0,0.02955206857433268,-0.016491699810023762,0.04604376838435644
1665068880,0,2022-10-06 15:08:00,72.08,72.08,72.005,72.01,2305.0,0.023514905940700714,-0.018023089954924583,0.0415379958956253
1665068940,0,2022-10-06 15:09:00,71.99,72.01,71.98,71.98,1771.0,0.01612379668712549,-0.02033135936679984,0.03645515605392533
1665069000,0,2022-10-06 15:10:00,72.01,72.01,71.96,71.98,1730.0,0.010149294603138515,-0.021044689160629453,0.031193983763767967
1665069060,0,2022-10-06 15:11:00,72.01,72.01,71.95,72.0,2763.0,0.006948197020491875,-0.019396629394620873,0.026344826415112748
1665069120,0,2022-10-06 15:12:00,72.0,72.03,71.99,72.03,1437.0,0.006754195244667471,-0.015672504936356225,0.022426700181023697
1665069180,0,2022-10-06 15:13:00,72.06,72.06,72.03,72.05,1467.0,0.008120670260822749,-0.01144482393616076,0.01956549419698351
1665069240,0,2022-10-06 15:14:00,72.07,72.07,71.95,71.97,3158.0,0.0027169607121066974,-0.013478826787901448,0.016195787500008146
1665069300,0,2022-10-06 15:15:00,71.98,72.04,71.97,72.03,2990.0,0.003238647410839235,-0.01036571207133513,0.013604359482174365
1665069360,0,2022-10-06 15:16:00,72.015,72.015,72.0,72.01,1190.0,0.0020150270476051446,-0.009271465947655377,0.011286492995260522
1665069420,0,2022-10-06 15:17:00,72.04,72.18,72.025,72.15,1960.0,0.012201478021736989,0.0007319880211811743,0.011469490000555815
1665069480,0,2022-10-06 15:18:00,72.16,72.18,72.16,72.17,2180.0,0.021638709092385966,0.00813537527346412,0.013503333818921846
1665069540,0,2022-10-06 15:19:00,72.18,72.2894,72.18,72.25,3099.0,0.035167722505661914,0.017331510949392052,0.01783621155626986
1665069600,0,2022-10-06 15:20:00,72.25,72.29,72.235,72.24,3830.0,0.04456888432511619,0.02138613821507706,0.023182746110039128
1665069660,0,2022-10-06 15:21:00,72.29,72.36,72.275,72.33,1938.0,0.05860604661299362,0.028338640402363596,0.030267406210630027
1665069720,0,2022-10-06 15:22:00,72.33,72.33,72.24,72.27,3701.0,0.06414962337287022,0.027105773729792157,0.03704384964307807
1665069780,0,2022-10-06 15:23:00,72.19,72.2,72.14,72.14,3061.0,0.05739146130869699,0.016278089332495138,0.04111337197620185
1665069840,0,2022-10-06 15:24:00,72.11,72.23,72.11,72.23,1578.0,0.058622058422997725,0.014006949157436693,0.04461510926556103
1665069900,0,2022-10-06 15:25:00,72.22,72.22,72.12,72.12,2674.0,0.05014321504049235,0.004422484619945051,0.0457207304205473
1665069960,0,2022-10-06 15:26:00,72.14,72.14,72.14,72.14,1308.0,0.04452425552381101,-0.0009571799173890352,0.04548143544120004
1665070020,0,2022-10-06 15:27:00,72.14,72.15,72.095,72.095,2177.0,0.03602479430108474,-0.007565312912092247,0.043590107213176986
1665070080,0,2022-10-06 15:28:00,72.12,72.21,72.12,72.175,2084.0,0.03533689967584053,-0.006602566029869174,0.0419394657057097
1665070140,0,2022-10-06 15:29:00,72.17,72.24,72.165,72.225,22331.0,0.03838385517259724,-0.0028444884264899745,0.04122834359908721
1665070200,0,2022-10-06 15:30:00,72.225,72.31,72.215,72.255,3928.0,0.04272681055981309,0.0011987735685806966,0.04152803699123239
1665070260,0,2022-10-06 15:31:00,72.26,72.26,72.22,72.22,1870.0,0.04285047292233912,0.0010579487448853786,0.041792524177453744
1665070320,0,2022-10-06 15:32:00,72.27,72.295,72.27,72.27,1904.0,0.046447638899550725,0.003724091777677588,0.04272354712187314
1665070380,0,2022-10-06 15:33:00,72.285,72.31,72.285,72.29,1480.0,0.05033205510508765,0.006086806386571601,0.044245248718516046
1665070440,0,2022-10-06 15:34:00,72.29,72.3,72.29,72.3,923.0,0.053599537259202634,0.007483430832549265,0.04611610642665337
1665070500,0,2022-10-06 15:35:00,72.305,72.4,72.305,72.38,2589.0,0.06193047584423539,0.01265149553406561,0.04927898031016978
1665070560,0,2022-10-06 15:36:00,72.38,72.43,72.38,72.415,3093.0,0.0705438268627887,0.017011877242095137,0.05353194962069357
1665070620,0,2022-10-06 15:37:00,72.36,72.36,72.21,72.23,2600.0,0.06173042578771515,0.006558780933617267,0.05517164485409788
1665070680,0,2022-10-06 15:38:00,72.27,72.27,72.24,72.245,1717.0,0.055318440036160155,0.00011743614564981714,0.05520100389051034
1665070740,0,2022-10-06 15:39:00,72.23,72.255,72.23,72.255,1547.0,0.05046211570048342,-0.00379111055202154,0.05425322625250496
1665070800,0,2022-10-06 15:40:00,72.2374,72.25,72.2,72.24,3300.0,0.04488565514459708,-0.00749405688632631,0.05237971203092339
1665070860,0,2022-10-06 15:41:00,72.25,72.29,72.25,72.27,1552.0,0.04239827829717058,-0.00798514698700225,0.05038342528417283
1665070920,0,2022-10-06 15:42:00,72.26,72.26,72.22,72.255,1200.0,0.038769726313603314,-0.009290959176455615,0.04806068549005893
1665070980,0,2022-10-06 15:43:00,72.23,72.23,72.18,72.2,1456.0,0.031097559075050185,-0.013570501132006994,0.04466806020705718
1665071040,0,2022-10-06 15:44:00,72.23,72.26,72.21,72.24,1908.0,0.027923096890148713,-0.013395970653526774,0.04131906754367549
1665071100,0,2022-10-06 15:45:00,72.25,72.3,72.22,72.3,2868.0,0.02990409549866513,-0.009131977636008287,0.039036073134673416
1665071160,0,2022-10-06 15:46:00,72.28,72.28,72.245,72.27,1502.0,0.028722210129274117,-0.008251090404319442,0.03697330053359356
1665071220,0,2022-10-06 15:47:00,72.27,72.32,72.26,72.26,3629.0,0.026671192131843213,-0.008241686721400278,0.03491287885324349
1665071280,0,2022-10-06 15:48:00,72.255,72.275,72.2,72.275,2762.0,0.025956905186490076,-0.007164778933402734,0.03312168411989281
1665071340,0,2022-10-06 15:49:00,72.275,72.315,72.275,72.28,1263.0,0.025500333873907266,-0.0060970801967884375,0.031597414070695704
1665071400,0,2022-10-06 15:50:00,72.26,72.32,72.245,72.32,3045.0,0.028042902402532377,-0.002843609334530664,0.03088651173706304
1665071460,0,2022-10-06 15:51:00,72.32,72.33,72.28,72.28,1532.0,0.02652448284628406,-0.003489623112623186,0.030014105958907245
1665071520,0,2022-10-06 15:52:00,72.32,72.38,72.32,72.38,1651.0,0.033009772563232787,0.0023965332834604315,0.030613239279772355
1665071580,0,2022-10-06 15:53:00,72.42,72.43,72.34,72.36,3044.0,0.036119218665533026,0.004404783508608533,0.03171443515692449
1665071640,0,2022-10-06 15:54:00,72.34,72.34,72.305,72.305,1564.0,0.033756314971711276,0.001633503851829421,0.032122811119881856
1665071700,0,2022-10-06 15:55:00,72.31,72.34,72.28,72.31,1616.0,0.03191921019767108,-0.00016288073776862116,0.0320820909354397
1665071760,0,2022-10-06 15:56:00,72.29,72.29,72.06,72.06,4401.0,0.010173111469313767,-0.017527183572900746,0.027700295042214513
1665071820,0,2022-10-06 15:57:00,71.965,72.02,71.965,72.02,2968.0,-0.01017124635454536,-0.0302972331174079,0.02012598676286254
1665071880,0,2022-10-06 15:58:00,72.0,72.015,71.97,71.97,1344.0,-0.02998325038913663,-0.04008738972159934,0.010104139332462705
1665071940,0,2022-10-06 15:59:00,71.96,71.96,71.87,71.9,2660.0,-0.050747831893289685,-0.04868157698060191,-0.0020662549126877726
1665072000,0,2022-10-06 16:00:00,71.9,71.9,71.83,71.83,2408.0,-0.07202210136927079,-0.05596467716526641,-0.016057424204004377
1665072060,0,2022-10-06 16:01:00,71.83,71.95,71.83,71.95,3508.0,-0.07829656205423419,-0.04979131028018385,-0.02850525177405034
1665072120,0,2022-10-06 16:02:00,71.94,71.94,71.86,71.89,2370.0,-0.08710650632815486,-0.04688100364328362,-0.040225502684871246
1665072180,0,2022-10-06 16:03:00,71.9,71.92,71.86,71.88,2172.0,-0.09381393837946916,-0.04287074855567834,-0.05094318982379083
1665072240,0,2022-10-06 16:04:00,71.86,71.86,71.83,71.83,1797.0,-0.10198854823872239,-0.04083628673194524,-0.06115226150677715
1665072300,0,2022-10-06 16:05:00,71.87,71.87,71.84,71.84,1438.0,-0.1064331736471047,-0.03622472971226204,-0.07020844393484266
1665072360,0,2022-10-06 16:06:00,71.86,71.91,71.86,71.91,1104.0,-0.10311847077733205,-0.026328021473991506,-0.07679044930334054
1665072420,0,2022-10-06 16:07:00,71.88,71.96,71.87,71.91,2395.0,-0.09934634208133275,-0.01804471422239376,-0.08130162785893899
1665072480,0,2022-10-06 16:08:00,71.9107,71.925,71.9,71.91,2968.0,-0.09525881854936813,-0.011165752552343297,-0.08409306599702483
1665072540,0,2022-10-06 16:09:00,71.89,71.92,71.89,71.9,2243.0,-0.09176849306363977,-0.006140341653291942,-0.08562815141034782
1665072600,0,2022-10-06 16:10:00,71.905,71.95,71.905,71.95,1782.0,-0.08399950878776963,0.0013029140980625603,-0.08530242288583219
1665072660,0,2022-10-06 16:11:00,71.94,71.94,71.86,71.88,4292.0,-0.08253948397005217,0.0022103511326240083,-0.08474983510267618
1665072720,0,2022-10-06 16:12:00,71.875,71.9,71.85,71.85,2075.0,-0.08284813137531444,0.0015213629818894014,-0.08436949435720384
1665072780,0,2022-10-06 16:13:00,71.87,71.89,71.87,71.89,729.0,-0.0789549277028101,0.004331653323514997,-0.0832865810263251
1665072840,0,2022-10-06 16:14:00,71.845,71.89,71.845,71.89,1799.0,-0.0750049256493952,0.006625324301543917,-0.08163024995093912
1665072900,0,2022-10-06 16:15:00,71.9,71.9,71.84,71.86,2457.0,-0.07344860010155685,0.006545319879505823,-0.07999391998106267
1665072960,0,2022-10-06 16:16:00,71.84,71.85,71.8,71.85,2025.0,-0.07218995643756898,0.006243170834794962,-0.07843312727236394
1665073020,0,2022-10-06 16:17:00,71.87,71.95,71.87,71.95,1211.0,-0.06240395406335608,0.012823338567206286,-0.07522729263056237
1665073080,0,2022-10-06 16:18:00,71.94,71.95,71.92,71.95,1127.0,-0.05402570201447077,0.016961272492873283,-0.07098697450734405
1665073140,0,2022-10-06 16:19:00,71.97,71.98,71.95,71.98,1102.0,-0.04445270451732597,0.02122741599201447,-0.06568012050934044
1665073200,0,2022-10-06 16:20:00,71.995,72.075,71.995,72.075,6596.0,-0.028867561697410338,0.029450047049544084,-0.05831760874695442
1665073260,0,2022-10-06 16:21:00,72.06,72.08,72.04,72.08,5464.0,-0.015929144255053984,0.03391077159352036,-0.04983991584857434
1665073320,0,2022-10-06 16:22:00,72.11,72.15,72.1,72.13,3989.0,-0.00162207481440646,0.038574272827334305,-0.040196347641740765
1665073380,0,2022-10-06 16:23:00,72.09,72.09,72.065,72.08,1799.0,0.005617048819317461,0.03665071716884658,-0.03103366834952912
1665073440,0,2022-10-06 16:24:00,72.07,72.105,72.07,72.105,1256.0,0.013219016921866,0.0354021482171161,-0.022183131295250097
1665073500,0,2022-10-06 16:25:00,72.12,72.13,72.07,72.07,2104.0,0.01623230797746089,0.03073235141816879,-0.014500043440707898
1665073560,0,2022-10-06 16:26:00,72.075,72.11,72.07,72.11,1279.0,0.02159904817226277,0.028879273290376532,-0.007280225118113765
1665073620,0,2022-10-06 16:27:00,72.145,72.2,72.145,72.2,1833.0,0.03273710333148472,0.03201386275967879,0.0007232405718059316
1665073680,0,2022-10-06 16:28:00,72.22,72.22,72.165,72.18,2107.0,0.03949498582566946,0.031017396203090825,0.008477589622578637
1665073740,0,2022-10-06 16:29:00,72.2,72.21,72.19,72.2,3739.0,0.045934979394317565,0.029965911817391142,0.015969067576926423
1665073800,0,2022-10-06 16:30:00,72.175,72.175,72.135,72.17,1726.0,0.04806392045927055,0.025675882305875298,0.02238803815339525
1665073860,0,2022-10-06 16:31:00,72.155,72.16,72.12,72.12,2539.0,0.04519555325423141,0.01824601208066893,0.026949541173562484
1665073920,0,2022-10-06 16:32:00,72.12,72.13,72.08,72.08,2560.0,0.03924232478013323,0.009834226885256595,0.029408097894876636
1665073980,0,2022-10-06 16:33:00,72.08,72.205,72.08,72.205,1717.0,0.04410241842829521,0.01175545642673486,0.03234696200156035
1665074040,0,2022-10-06 16:34:00,72.18,72.21,72.18,72.18,2382.0,0.04541329044975839,0.010453062758558437,0.034960227691199955
1665074100,0,2022-10-06 16:35:00,72.2,72.24,72.19,72.23,2838.0,0.04991140054691812,0.011960938284574528,0.03795046226234359
1665074160,0,2022-10-06 16:36:00,72.24,72.24,72.175,72.195,5709.0,0.05007474719801053,0.009699427948533547,0.04037531924947698
1665074220,0,2022-10-06 16:37:00,72.19,72.2,72.18,72.2,4224.0,0.05003093335258768,0.00772449128248856,0.04230644207009912
1665074280,0,2022-10-06 16:38:00,72.2,72.2,72.16,72.2,2384.0,0.049426453179080454,0.005696008887185064,0.04373044429189539
1665074340,0,2022-10-06 16:39:00,72.18,72.22,72.16,72.18,3375.0,0.04679415158240374,0.0024509658324066777,0.044343185749997065
1665074400,0,2022-10-06 16:40:00,72.14,72.185,72.14,72.185,2114.0,0.04459740074075569,0.00020337199260690025,0.04439402874814879
1665074460,0,2022-10-06 16:41:00,72.2,72.21,72.195,72.2,5571.0,0.043564648363513925,-0.0006635043077078892,0.044228152671221814
1665074520,0,2022-10-06 16:42:00,72.1795,72.25,72.175,72.24,7564.0,0.04544993184728696,0.0009774233408521155,0.044472508506434846
1665074580,0,2022-10-06 16:43:00,72.24,72.33,72.22,72.32,6395.0,0.052790824242293866,0.006654652588687207,0.04613617165360666
1665074640,0,2022-10-06 16:44:00,72.31,72.31,72.26,72.31,4402.0,0.057142910030492544,0.008805390701508709,0.048337519328983836
1665074700,0,2022-10-06 16:45:00,72.31,72.31,72.3,72.3,1381.0,0.05910374180152189,0.008612977978030442,0.05049076382349145
1665074760,0,2022-10-06 16:46:00,72.33,72.33,72.3,72.3,2106.0,0.059966459094482616,0.007580556216792933,0.05238590287768968
1665074820,0,2022-10-06 16:47:00,72.28,72.3,72.26,72.29,1626.0,0.05916127795256898,0.005420300059903432,0.05374097789266555
1665074880,0,2022-10-06 16:48:00,72.32,72.37,72.32,72.36,1489.0,0.06344028101285915,0.0077594424961548725,0.05568083851670427
1665074940,0,2022-10-06 16:49:00,72.35,72.365,72.31,72.365,2788.0,0.06646867052147343,0.008630265603815322,0.057838404917658105
1665075000,0,2022-10-06 16:50:00,72.33,72.34,72.32,72.33,2050.0,0.06529183984564213,0.005962747942387221,0.05932909190325491
1665075060,0,2022-10-06 16:51:00,72.33,72.33,72.31,72.31,2648.0,0.062030313363507616,0.002160977168202162,0.059869336195305455
1665075120,0,2022-10-06 16:52:00,72.34,72.4,72.31,72.4,1043.0,0.06594757536907991,0.004862591339019562,0.06108498403006035
1665075180,0,2022-10-06 16:53:00,72.4,72.42,72.4,72.42,392.0,0.0698605575629756,0.007020458826332204,0.0628400987366434
1665075240,0,2022-10-06 16:54:00,72.41,72.425,72.35,72.35,4286.0,0.06654610705888331,0.0029648066577919324,0.06358130040109138
1665075300,0,2022-10-06 16:55:00,72.365,72.365,72.33,72.33,1160.0,0.06159551356356019,-0.0015886294700249576,0.06318414303358515
1665075360,0,2022-10-06 16:56:00,72.33,72.33,72.27,72.27,2702.0,0.05222857548531579,-0.00876445403861549,0.06099302952393128
1665075420,0,2022-10-06 16:57:00,72.25,72.27,72.23,72.23,4460.0,0.04110372570337972,-0.015911443056441245,0.05701516875982097
1665075480,0,2022-10-06 16:58:00,72.22,72.225,72.17,72.2,3057.0,0.029526094384735302,-0.021991259500068534,0.051517353884803836
1665075540,0,2022-10-06 16:59:00,72.16,72.18,72.16,72.165,2865.0,0.0173267981164571,-0.027352444614677396,0.044679242731134494
1665075600,0,2022-10-06 17:00:00,72.2,72.28,72.2,72.22,5965.0,0.011958952913474263,-0.026176231854128186,0.03813518476760245
