Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066000,0,2022-10-06 14:20:00,211.07,211.07,210.995,210.995,588,-0.10217974705622623,9.84173345104089e-05,-0.10227816439073664
1665066120,0,2022-10-06 14:22:00,211.08,211.09,211.08,211.09,238,-0.0939776364057252,0.0066404223880091595,-0.10061805879373437
1665066180,0,2022-10-06 14:23:00,211.01,211.01,210.865,210.865,916,-0.10442922907091656,-0.003048936221745749,-0.10138029284917081
1665066300,0,2022-10-06 14:25:00,210.935,211.06,210.935,211.055,669,-0.09627102698158296,0.004087412694070286,-0.10035843967565325
1665066360,0,2022-10-06 14:26:00,211.06,211.06,210.82,210.875,902,-0.10314114184626533,-0.0022261617364896513,-0.10091498010977568
1665066420,0,2022-10-06 14:27:00,210.875,210.99,210.66,210.66,1360,-0.1244993099955991,-0.018867463908658733,-0.10563184608694037
1665066480,0,2022-10-06 14:28:00,210.59,210.75,210.41,210.41,1760,-0.1597571419074768,-0.04330023665642915,-0.11645690525104765
1665066600,0,2022-10-06 14:30:00,210.265,210.46,210.265,210.42,557,-0.1847624843808262,-0.05464446330382283,-0.13011802107700338
1665066660,0,2022-10-06 14:31:00,210.25,210.25,210.25,210.25,110,-0.21580926284988777,-0.0685529934183075,-0.14725626943158027
1665066720,0,2022-10-06 14:32:00,210.44,210.44,210.41,210.41,597,-0.22491076435301238,-0.06212359593714567,-0.1627871684158667
1665066780,0,2022-10-06 14:33:00,210.43,210.43,210.4,210.4,608,-0.23027620553804695,-0.0539912296977442,-0.17628497584030275
1665066840,0,2022-10-06 14:34:00,210.2,210.2,210.12,210.12,257,-0.2541918508478034,-0.06232550000600051,-0.19186635084180287
1665066900,0,2022-10-06 14:35:00,210.23,210.25,210.23,210.25,340,-0.2596620361948112,-0.05423654828240665,-0.20542548791240456
1665066960,0,2022-10-06 14:36:00,210.25,210.25,210.15,210.15,451,-0.2689658903989596,-0.050832321989244006,-0.21813356840971557
1665067020,0,2022-10-06 14:37:00,210.25,210.25,210.25,210.25,134,-0.26521288853155056,-0.03766345609746796,-0.2275494324340826
1665067080,0,2022-10-06 14:38:00,210.15,210.25,210.15,210.23,722,-0.26084557494846194,-0.02663691401150345,-0.2342086609369585
1665067140,0,2022-10-06 14:39:00,210.185,210.185,210.185,210.185,158,-0.2580410349623037,-0.019065899220276128,-0.23897513574202756
1665067200,0,2022-10-06 14:40:00,210.17,210.17,210.17,210.17,194,-0.25409968842083686,-0.012099642143047429,-0.24200004627778943
1665067260,0,2022-10-06 14:41:00,210.25,210.27,210.17,210.23,1504,-0.24332969112006708,-0.0010637158738221186,-0.24226597524624496
1665067320,0,2022-10-06 14:42:00,210.2,210.33,210.13,210.13,10196,-0.24009587909102947,0.0017360769241724083,-0.24183195601520188
1665067440,0,2022-10-06 14:44:00,210.05,210.05,210.05,210.05,212,-0.24120789668540965,0.0004992474638337852,-0.24170714414924344
1665067500,0,2022-10-06 14:45:00,210.0,210.19,210.0,210.13,4038,-0.23294856122026886,0.00700686634317968,-0.23995542756344854
1665067560,0,2022-10-06 14:46:00,210.16,210.25,210.14,210.2,3657,-0.21823884185332076,0.01737326856810223,-0.235612110421423
1665067620,0,2022-10-06 14:47:00,210.175,210.175,210.175,210.175,279,-0.20622138261310852,0.023512582246651592,-0.2297339648597601
1665067680,0,2022-10-06 14:48:00,210.32,210.45,210.32,210.45,2679,-0.17251857115579128,0.045772314963175076,-0.21829088611896635
1665067740,0,2022-10-06 14:49:00,210.52,210.6,210.52,210.52,515,-0.13856316535697033,0.06378217660959684,-0.20234534196656717
1665067800,0,2022-10-06 14:50:00,210.5,210.5,210.5,210.5,256,-0.1119763013794568,0.0722952324696883,-0.1842715338491451
1665067860,0,2022-10-06 14:51:00,210.8,210.8,210.65,210.65,256,-0.07790424212208791,0.08509383338164578,-0.16299807550373369
1665067920,0,2022-10-06 14:52:00,210.61,210.61,210.61,210.61,205,-0.05351269436064854,0.08758830491446812,-0.14110099927511666
1665068040,0,2022-10-06 14:54:00,210.56,210.56,210.51,210.51,922,-0.041769884070504304,0.07946489216368988,-0.12123477623419418
1665068100,0,2022-10-06 14:55:00,210.522,210.522,210.522,210.522,467,-0.031136401546064008,0.07207869975050414,-0.10321510129656815
1665068160,0,2022-10-06 14:56:00,210.68,210.68,210.67,210.67,881,-0.010644226901064258,0.07405669951640312,-0.08470092641746738
1665068280,0,2022-10-06 14:58:00,210.99,211.0,210.99,211.0,631,0.03185698373991386,0.09324632812590498,-0.061389344385991126
1665068340,0,2022-10-06 14:59:00,211.035,211.035,211.0,211.0,866,0.0647926104957719,0.10094556390541043,-0.036152953409638526
1665068400,0,2022-10-06 15:00:00,211.15,211.15,211.14,211.14,716,0.10102659031309713,0.10974363497818852,-0.008717044665091395
1665068460,0,2022-10-06 15:01:00,211.27,211.27,211.265,211.265,454,0.13823524583591507,0.11756183240080517,0.020673413435109898
1665068520,0,2022-10-06 15:02:00,211.26,211.26,211.0,211.055,1756,0.14905985918471742,0.10270915659968602,0.046350702585031406
1665068580,0,2022-10-06 15:03:00,211.055,211.055,211.05,211.05,1001,0.15544313335618654,0.0872739446169241,0.06816918873926243
1665068640,0,2022-10-06 15:04:00,211.01,211.01,210.8414,210.9101,2733,0.14751272840950946,0.06347483173619761,0.08403789667331185
1665068760,0,2022-10-06 15:06:00,211.355,211.355,211.355,211.355,210,0.17510898973728217,0.07285687445117625,0.10225211528610592
1665068820,0,2022-10-06 15:07:00,211.57,211.57,211.57,211.57,592,0.21188544531042908,0.08770666401945852,0.12417878129097056
1665068880,0,2022-10-06 15:08:00,211.62,211.62,211.57,211.57,767,0.23828425870468095,0.0912843819309683,0.14699987677371265
1665068940,0,2022-10-06 15:09:00,211.55,211.55,211.55,211.55,100,0.25465615798844965,0.08612502497178959,0.16853113301666006
1665069120,0,2022-10-06 15:12:00,211.835,211.835,211.684,211.684,510,0.2752705388177219,0.08539152464084945,0.18987901417687245
1665069180,0,2022-10-06 15:13:00,211.68,211.71,211.56,211.56,1425,0.27839268289972097,0.07081093497827878,0.20758174792144218
1665069240,0,2022-10-06 15:14:00,211.48,211.48,211.37,211.37,629,0.2625095458368776,0.04394223833234831,0.21856730750452927
1665069300,0,2022-10-06 15:15:00,211.385,211.6,211.385,211.6,1095,0.2654215091542085,0.037483361319743363,0.22793814783446512
1665069360,0,2022-10-06 15:16:00,211.63,211.68,211.57,211.57,1471,0.26228505295947,0.027477524100003925,0.2348075288594661
1665069420,0,2022-10-06 15:17:00,211.965,211.965,211.905,211.905,564,0.28356235875608604,0.03900386391729593,0.2445584948387901
1665069540,0,2022-10-06 15:19:00,211.91,211.91,211.91,211.91,577,0.2973999931123217,0.04227319861882528,0.2551267944934964
1665069600,0,2022-10-06 15:20:00,211.94,212.07,211.94,212.01,1126,0.3128294787975392,0.046162147443234214,0.266667331354305
1665069660,0,2022-10-06 15:21:00,212.14,212.14,212.14,212.14,501,0.3317234692484021,0.05204491031527769,0.27967855893312443
1665069720,0,2022-10-06 15:22:00,212.14,212.19,212.14,212.17,869,0.345139291177162,0.05236858579523007,0.29277070538193195
1665069780,0,2022-10-06 15:23:00,212.1,212.1,212.0,212.0,527,0.33815579791703954,0.03630807402808606,0.3018477238889535
1665069900,0,2022-10-06 15:25:00,211.95,211.95,211.94,211.94,798,0.3240444479506266,0.017757379249338512,0.3062870687012881
1665069960,0,2022-10-06 15:26:00,211.88,212.015,211.86,212.0,1903,0.31408205754448204,0.006235991074555192,0.30784606646992685
1665070020,0,2022-10-06 15:27:00,211.97,211.97,211.97,211.97,150,0.3003043208155134,-0.0060333965235307985,0.3063377173390442
1665070080,0,2022-10-06 15:28:00,211.99,211.99,211.99,211.99,236,0.2876829678704098,-0.014923799574907526,0.30260676744531734
1665070200,0,2022-10-06 15:30:00,212.0,212.015,211.99,212.015,364,0.2765103070971975,-0.020877168278495895,0.2973874753756934
1665070380,0,2022-10-06 15:33:00,212.01,212.07,211.891,211.891,746,0.2547139454418925,-0.03413882394704071,0.28885276938893323
1665070440,0,2022-10-06 15:34:00,212.02,212.02,212.015,212.015,399,0.24462603878384925,-0.03538138448406719,0.28000742326791644
1665070500,0,2022-10-06 15:35:00,211.96,212.12,211.96,212.12,691,0.24231071546162752,-0.030157366245031125,0.27246808170665865
1665070620,0,2022-10-06 15:37:00,212.12,212.12,211.97,211.97,715,0.22576952806716122,-0.03735884291159797,0.2631283709787592
1665070800,0,2022-10-06 15:40:00,211.96,212.02,211.96,211.96,349,0.20943931540122662,-0.042951244462026084,0.2523905598632527
1665070860,0,2022-10-06 15:41:00,212.075,212.11,212.075,212.11,307,0.2062240283791823,-0.036933225187256336,0.24315725356643864
1665070920,0,2022-10-06 15:42:00,212.08,212.08,212.0,212.0,648,0.19257986870803734,-0.04046190788672105,0.2330417765947584
1665070980,0,2022-10-06 15:43:00,212.075,212.075,212.05,212.07,631,0.18527940322542236,-0.03820989869546884,0.2234893019208912
1665071040,0,2022-10-06 15:44:00,212.185,212.185,212.165,212.165,353,0.1850265666994062,-0.030770188177188018,0.21579675487659422
1665071100,0,2022-10-06 15:45:00,212.27,212.27,212.1244,212.1244,659,0.17948116410269677,-0.029052472619117975,0.20853363672181474
1665071160,0,2022-10-06 15:46:00,212.26,212.26,212.13,212.13,352,0.17353782971380838,-0.027996645606405107,0.20153447532021349
1665071220,0,2022-10-06 15:47:00,212.34,212.34,212.34,212.34,388,0.18365586881407125,-0.014302885204913796,0.19795875401898505
1665071280,0,2022-10-06 15:48:00,212.34,212.34,212.34,212.34,175,0.18949016305143118,-0.006774872774043095,0.19626503582547428
1665071400,0,2022-10-06 15:50:00,212.57,212.57,212.475,212.475,404,0.2026709900117396,0.00512476334901224,0.19754622666272736
1665071460,0,2022-10-06 15:51:00,212.43,212.45,212.39,212.415,827,0.20590188304316825,0.00668452510435269,0.19921735793881556
1665071520,0,2022-10-06 15:52:00,212.525,212.67,212.525,212.67,473,0.2264286296285718,0.021769017351804976,0.20465961227676682
1665071580,0,2022-10-06 15:53:00,212.75,212.75,212.75,212.75,434,0.24631222162992117,0.033322087482523466,0.2129901341473977
1665071640,0,2022-10-06 15:54:00,212.61,212.69,212.44,212.69,2037,0.25429723278051597,0.0330456789064946,0.22125155387402137
1665071760,0,2022-10-06 15:56:00,212.53,212.54,212.13,212.13,1910,0.21298295681265245,-0.006614877649095158,0.2195978344617476
1665071820,0,2022-10-06 15:57:00,212.045,212.155,212.045,212.155,310,0.18018136787131311,-0.03153317327234759,0.2117145411436607
1665071940,0,2022-10-06 15:59:00,211.97,212.14,211.97,212.14,696,0.1512321871580582,-0.048385883188482026,0.19961807034654022
1665072000,0,2022-10-06 16:00:00,212.09,212.09,212.06,212.06,401,0.12044599500768527,-0.06333766027108398,0.18378365527876925
1665072060,0,2022-10-06 16:01:00,212.05,212.06,212.05,212.06,737,0.0949531550607503,-0.07106440017441518,0.16601755523516548
1665072120,0,2022-10-06 16:02:00,212.13,212.16,212.06,212.06,521,0.07389804507315034,-0.07369560812961212,0.14759365320276246
1665072180,0,2022-10-06 16:03:00,211.96,212.005,211.86,211.86,1689,0.04060531736124062,-0.08559066867321746,0.12619598603445809
1665072240,0,2022-10-06 16:04:00,211.85,211.95,211.79,211.95,1316,0.02123801995318786,-0.0839663728650162,0.10520439281820405
1665072300,0,2022-10-06 16:05:00,211.91,211.91,211.85,211.85,499,-0.002155025252051246,-0.08588753445620426,0.08373250920415301
1665072360,0,2022-10-06 16:06:00,211.805,211.83,211.805,211.83,421,-0.022053792575178477,-0.0846290414234652,0.06257524884828672
1665072420,0,2022-10-06 16:07:00,211.79,211.79,211.79,211.79,100,-0.04058355281321724,-0.08252704132920317,0.041943488515985936
1665072480,0,2022-10-06 16:08:00,211.795,211.89,211.795,211.89,439,-0.046661472625800116,-0.07088396891342884,0.024222496287628723
1665072540,0,2022-10-06 16:09:00,211.925,211.925,211.92,211.925,1060,-0.04809959814704712,-0.05785767554774067,0.009758077400693555
1665072600,0,2022-10-06 16:10:00,212.02,212.02,211.935,211.935,862,-0.04788047030021403,-0.046110838160726066,-0.0017696321394879613
1665072660,0,2022-10-06 16:11:00,211.96,212.0,211.7,211.75,888,-0.061920977311388015,-0.04812107613752004,-0.013799901173867974
1665072720,0,2022-10-06 16:12:00,211.76,211.76,211.76,211.76,110,-0.07141800158152023,-0.0460944803261218,-0.025323521255398426
1665072780,0,2022-10-06 16:13:00,211.635,211.6575,211.635,211.6575,200,-0.08622144792900599,-0.04871834133888605,-0.03750310659011994
1665072900,0,2022-10-06 16:15:00,211.68,211.68,211.68,211.68,222,-0.09504213725620048,-0.04603122453286443,-0.04901091272333605
1665072960,0,2022-10-06 16:16:00,211.43,211.45,211.42,211.435,1297,-0.1204139920024545,-0.05712246342329476,-0.06329152857915975
1665073140,0,2022-10-06 16:19:00,211.51,211.51,211.51,211.51,246,-0.13293708057005915,-0.05571644159271952,-0.07722063897733963
1665073200,0,2022-10-06 16:20:00,211.62,211.68,211.62,211.63,753,-0.13166101513934336,-0.04355230092960298,-0.08810871420974038
1665073260,0,2022-10-06 16:21:00,211.59,211.59,211.56,211.56,468,-0.1347448839313472,-0.03730893577728546,-0.09743594815406174
1665073320,0,2022-10-06 16:22:00,211.78,211.815,211.65,211.81,771,-0.11568244627341073,-0.014597198495479191,-0.10108524777793154
1665073860,0,2022-10-06 16:31:00,211.9,211.9,211.9,211.9,394,-0.0922496823388883,0.0070684523512346,-0.0993181346901229
1665073920,0,2022-10-06 16:32:00,211.89,211.9,211.75,211.75,1737,-0.08480521279088293,0.011610337519391986,-0.09641555031027492
1665074160,0,2022-10-06 16:36:00,212.02,212.02,212.02,212.02,611,-0.05646774846931635,0.031958241472766866,-0.08842598994208321
1665074220,0,2022-10-06 16:37:00,212.025,212.025,212.025,212.025,112,-0.0332236639043515,0.044161860830185376,-0.07738552473453687
1665074340,0,2022-10-06 16:39:00,212.09,212.09,212.09,212.09,177,-0.009448684100959781,0.054349472506861674,-0.06379815660782145
1665074400,0,2022-10-06 16:40:00,212.05,212.095,212.05,212.095,244,0.009684974538174629,0.05878650491679687,-0.04910153037862224
1665074460,0,2022-10-06 16:41:00,212.1725,212.1956,212.17,212.17,607,0.030548268633907583,0.06371983921002386,-0.03317157057611628
1665074580,0,2022-10-06 16:43:00,212.52,212.52,212.475,212.475,630,0.07087651023445574,0.0832384646484576,-0.012361954414001876
1665074640,0,2022-10-06 16:44:00,212.47,212.475,212.45,212.47,1750,0.10126614100147435,0.09090247633238098,0.01036366466909337
1665074880,0,2022-10-06 16:48:00,212.46,212.46,212.33,212.33,704,0.11275355951121924,0.0819119158737007,0.030841643637518547
1665074940,0,2022-10-06 16:49:00,212.29,212.29,212.215,212.215,430,0.11129494370533166,0.06436264005425049,0.04693230365108117
1665075000,0,2022-10-06 16:50:00,212.19,212.19,212.19,212.19,101,0.10688953310292959,0.047965783561478736,0.058923749541450854
1665075060,0,2022-10-06 16:51:00,212.19,212.19,212.095,212.095,388,0.09464153866397851,0.028574231298022112,0.0660673073659564
1665075360,0,2022-10-06 16:56:00,212.13,212.18,212.07,212.13,1462,0.08675901836377875,0.016553368798257875,0.07020564956552088
1665075480,0,2022-10-06 16:58:00,212.16,212.22,212.16,212.22,803,0.0867740350133488,0.01325470835826234,0.07351932665508645
1665075600,0,2022-10-06 17:00:00,212.17,212.17,212.17,212.17,380,0.08180831831413116,0.00663119332723576,0.0751771249868954
1665075660,0,2022-10-06 17:01:00,212.17,212.17,212.17,212.17,688,0.07698551100489226,0.0014467088143974849,0.07553880219049477
1665075720,0,2022-10-06 17:02:00,211.975,211.975,211.975,211.975,383,0.056774074953438,-0.01501178178964542,0.07178585674308342
1665075780,0,2022-10-06 17:03:00,212.05,212.05,212.05,212.05,372,0.04627481223559471,-0.02040883560599098,0.06668364784158569
1665075900,0,2022-10-06 17:05:00,211.96,211.96,211.96,211.96,204,0.03034205868476647,-0.029073271325455376,0.059415330010221847
1665076020,0,2022-10-06 17:07:00,211.94,211.94,211.94,211.94,205,0.015917912071614637,-0.03479793435088577,0.050715846422500405
1665076080,0,2022-10-06 17:08:00,211.91,211.91,211.83,211.83,393,-0.004339386979410165,-0.04404418672152846,0.039704799742118296
1665076140,0,2022-10-06 17:09:00,211.86,211.86,211.78,211.78,557,-0.024149642509655678,-0.051083553801419185,0.026933911291763504
1665076260,0,2022-10-06 17:11:00,211.9,211.9,211.86,211.86,416,-0.033013521999038176,-0.04795794663264134,0.014944424633603168
1665076320,0,2022-10-06 17:12:00,211.88,211.95,211.87,211.95,660,-0.03240244727422237,-0.03787749752626043,0.005475050252038061
1665076380,0,2022-10-06 17:13:00,212.075,212.075,212.075,212.075,200,-0.02158291639551635,-0.02164637331804353,6.345692252717958e-05
1665076440,0,2022-10-06 17:14:00,212.07,212.12,212.07,212.12,550,-0.009270373212558525,-0.0074670641080685635,-0.0018033091044899615
1665076500,0,2022-10-06 17:15:00,212.2,212.2,212.17,212.17,289,0.0044704554717043266,0.0050190116609554304,-0.000548556189251104
1665076560,0,2022-10-06 17:16:00,212.15,212.15,212.15,212.15,116,0.0135896750337281,0.011310584978383362,0.0022790900553447367
1665076680,0,2022-10-06 17:18:00,212.075,212.075,212.075,212.075,113,0.014596588650363174,0.00985399887601475,0.004742589774348424
1665076860,0,2022-10-06 17:21:00,212.19,212.19,212.13,212.13,1046,0.019606602581887955,0.011891210246031625,0.007715392335856331
1665076920,0,2022-10-06 17:22:00,212.13,212.15,212.045,212.045,1175,0.016527763325001388,0.007049896791316044,0.009477866533685344
1665076980,0,2022-10-06 17:23:00,212.13,212.13,212.13,212.13,360,0.020707843527475234,0.008983981595031911,0.011723861932443323
1665077040,0,2022-10-06 17:24:00,212.04,212.04,212.01,212.01,339,0.014174198745621425,0.0019602694505424807,0.012213929295078944
1665077100,0,2022-10-06 17:25:00,212.0,212.0,211.995,211.995,607,0.007697135754142437,-0.003613434832749207,0.011310570586891644
1665077160,0,2022-10-06 17:26:00,211.965,211.965,211.965,211.965,131,0.0001416347123495143,-0.008935148699633704,0.009076783411983218
1665077280,0,2022-10-06 17:28:00,211.955,211.955,211.955,211.955,104,-0.00657725225440231,-0.012523228533108423,0.005945976278706112
1665077340,0,2022-10-06 17:29:00,212.13,212.13,212.13,212.13,224,0.0021937309169857144,-0.003001796289376319,0.0051955272063620335
1665077400,0,2022-10-06 17:30:00,212.13,212.16,212.13,212.16,360,0.011433746439706738,0.004990575386675763,0.006443171053030975
1665077460,0,2022-10-06 17:31:00,212.015,212.015,212.015,212.015,113,0.006975824168989675,0.0004261224927669593,0.006549701676222716
1665077520,0,2022-10-06 17:32:00,212.01,212.01,211.94,211.94,683,-0.0025792525293582003,-0.007303163364464733,0.004723910835106533
1665077640,0,2022-10-06 17:34:00,212.01,212.16,212.01,212.16,555,0.007513827009290708,0.0022319329393473393,0.0052818940699433685
1665077700,0,2022-10-06 17:35:00,211.97,211.97,211.95,211.95,381,-0.001416254001838979,-0.005358518457425878,0.003942264455586899
1665077760,0,2022-10-06 17:36:00,211.84,211.84,211.83,211.83,345,-0.017969266144433504,-0.01752922448001632,-0.0004400416644171818
1665077820,0,2022-10-06 17:37:00,211.82,211.82,211.77,211.77,292,-0.035519697126318306,-0.028063724369520898,-0.007455972756797407
1665077880,0,2022-10-06 17:38:00,211.68,211.71,211.66,211.66,482,-0.05764018069189092,-0.04014736634807481,-0.01749281434381611
1665078060,0,2022-10-06 17:41:00,211.62,211.79,211.62,211.79,925,-0.06394380535786581,-0.03716079281123976,-0.026783012546626052
1665078120,0,2022-10-06 17:42:00,211.691,211.72,211.65,211.72,716,-0.07373788388125035,-0.03756389706769944,-0.03617398681355091
1665078180,0,2022-10-06 17:43:00,211.79,211.83,211.79,211.83,378,-0.07179606068581279,-0.028497659097809505,-0.043298401588003285
1665078240,0,2022-10-06 17:44:00,211.94,211.94,211.94,211.94,300,-0.06068157173572786,-0.013906536118179658,-0.0467750356175482
1665078360,0,2022-10-06 17:46:00,211.87,211.87,211.87,211.87,104,-0.056866156498671216,-0.008072896704898413,-0.0487932597937728
1665078420,0,2022-10-06 17:47:00,211.845,211.845,211.845,211.845,187,-0.055223125683312446,-0.005143892711631709,-0.05007923297168074
1665078480,0,2022-10-06 17:48:00,211.93,211.94,211.87,211.94,747,-0.04572817988002953,0.0034808424733209706,-0.0492090223533505
1665078540,0,2022-10-06 17:49:00,211.93,211.93,211.93,211.93,151,-0.038565721716423695,0.008514640509541448,-0.04708036222596514
1665078720,0,2022-10-06 17:52:00,211.91,211.91,211.89,211.89,369,-0.03570549698176251,0.009099892195362114,-0.04480538917712462
1665078780,0,2022-10-06 17:53:00,211.84,211.84,211.745,211.77,1036,-0.042630329489014684,0.001740047750487951,-0.044370377239502636
1665078900,0,2022-10-06 17:55:00,211.75,211.75,211.75,211.75,643,-0.04916539393786934,-0.003836013358693359,-0.04532938057917598
1665078960,0,2022-10-06 17:56:00,211.91,211.91,211.91,211.91,205,-0.04096163652383211,0.0034941952442750918,-0.044455831768107204
1665079080,0,2022-10-06 17:58:00,211.91,211.91,211.91,211.91,101,-0.034067391979817785,0.008310751830631541,-0.042378143810449326
1665079140,0,2022-10-06 17:59:00,211.77,211.77,211.77,211.77,566,-0.03944577711507691,0.0023458933562979373,-0.041791670471374845
1665079200,0,2022-10-06 18:00:00,211.77,211.77,211.77,211.77,318,-0.04321008709720786,-0.0011347333006664073,-0.042075353796541454
1665079260,0,2022-10-06 18:01:00,211.505,211.505,211.505,211.505,220,-0.06680651130434967,-0.019784926006246567,-0.0470215852981031
1665079320,0,2022-10-06 18:02:00,211.52,211.52,211.46,211.46,514,-0.08812215407283475,-0.032880455019785315,-0.05524169905304943
1665079500,0,2022-10-06 18:05:00,211.37,211.37,211.37,211.37,210,-0.11099769009862825,-0.044604792836463056,-0.0663928972621652
1665079560,0,2022-10-06 18:06:00,211.23,211.24,211.15,211.15,943,-0.14520504521740918,-0.06304971836419518,-0.082155326853214
1665079620,0,2022-10-06 18:07:00,211.14,211.14,211.1,211.1,667,-0.1743395252082962,-0.07374735868406576,-0.10059216652423045
1665079680,0,2022-10-06 18:08:00,211.2,211.2,211.2,211.2,100,-0.1872017015520271,-0.06928762802223731,-0.11791407352978978
1665079860,0,2022-10-06 18:11:00,211.11,211.11,211.11,211.11,204,-0.20232503969540971,-0.06752877293249593,-0.13479626676291379
1665080040,0,2022-10-06 18:14:00,211.24,211.24,211.24,211.24,240,-0.20149774006759458,-0.05336117864374462,-0.14813656142384996
1665080100,0,2022-10-06 18:15:00,211.245,211.245,211.24,211.24,325,-0.19855330030142682,-0.04033339110206147,-0.15821990919936535
1665080160,0,2022-10-06 18:16:00,211.18,211.18,211.16,211.16,812,-0.2003654537575983,-0.03371643564658636,-0.16664901811101193
1665080280,0,2022-10-06 18:18:00,211.14,211.14,211.14,211.14,266,-0.2010973067074815,-0.02755863087717564,-0.17353867583030586
1665080340,0,2022-10-06 18:19:00,211.04,211.04,211.04,211.04,223,-0.2073561965490569,-0.02705401657500081,-0.1803021799740561
1665080400,0,2022-10-06 18:20:00,211.05,211.07,211.05,211.07,490,-0.20750368919925677,-0.02176120738016052,-0.18574248181909625
1665080460,0,2022-10-06 18:21:00,211.12,211.12,211.12,211.12,681,-0.2012659277235116,-0.012418756723532265,-0.18884717099997933
1665080580,0,2022-10-06 18:23:00,211.11,211.19,211.11,211.19,810,-0.18850111827418914,0.00027684218063217525,-0.18877796045482131
1665080820,0,2022-10-06 18:27:00,211.19,211.19,211.0732,211.0732,677,-0.18566941721530839,0.002486834591610365,-0.18815625180691875
1665080880,0,2022-10-06 18:28:00,211.1,211.1,211.1,211.1,197,-0.17919706547726832,0.007167349063720352,-0.18636441454098868
1665080940,0,2022-10-06 18:29:00,211.1916,211.1916,211.13,211.13,737,-0.16969084043492444,0.013338859284851401,-0.18302969971977584
1665081000,0,2022-10-06 18:30:00,211.08,211.15,211.08,211.15,449,-0.15871370297512044,0.01945279739572431,-0.17816650037084475
1665081060,0,2022-10-06 18:31:00,211.3,211.3,211.3,211.3,315,-0.13633886646985616,0.03346210712079087,-0.16980097359064703
1665081120,0,2022-10-06 18:32:00,211.28,211.34,211.28,211.34,1091,-0.11406412144188494,0.0445894817190097,-0.15865360316089464
1665081180,0,2022-10-06 18:33:00,211.34,211.41,211.22,211.23,2477,-0.10408745087644888,0.04365292182755662,-0.1477403727040055
1665081240,0,2022-10-06 18:34:00,211.19,211.21,211.055,211.21,1066,-0.09668023090779343,0.040848113436969674,-0.1375283443447631
1665081360,0,2022-10-06 18:36:00,211.33,211.33,211.33,211.33,169,-0.08020243485364631,0.04586072759289345,-0.12606316244653976
