Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066120,0,2022-10-06 14:22:00,87.885,87.97,87.875,87.96,5886.0,-0.17507161980891794,0.048208878890901835,-0.22328049869981978
1665066180,0,2022-10-06 14:23:00,87.97,87.97,87.84,87.87,7091.0,-0.16727384348705243,0.04480532417021388,-0.2120791676572663
1665066240,0,2022-10-06 14:24:00,87.88,87.95,87.86,87.865,5787.0,-0.15965708034612192,0.04193766984891553,-0.20159475019503745
1665066300,0,2022-10-06 14:25:00,87.88,87.88,87.7,87.7,4217.0,-0.16503247013204714,0.029249824050392254,-0.1942822941824394
1665066360,0,2022-10-06 14:26:00,87.69,87.74,87.69,87.71,4858.0,-0.16656552514801604,0.022173415227538712,-0.18873894037555475
1665066420,0,2022-10-06 14:27:00,87.72,87.75,87.66,87.72,8391.0,-0.16507073320727272,0.018934565734625625,-0.18400529894189835
1665066480,0,2022-10-06 14:28:00,87.63,87.66,87.61,87.62,2292.0,-0.16999565994078125,0.0112077112008937,-0.18120337114167495
1665066540,0,2022-10-06 14:29:00,87.54,87.58,87.5,87.54,4570.0,-0.17829871467570513,0.002323725172775848,-0.18062243984848098
1665066600,0,2022-10-06 14:30:00,87.51,87.53,87.49,87.51,2820.0,-0.18516522519819034,-0.003634228279767504,-0.18153099691842284
1665066660,0,2022-10-06 14:31:00,87.505,87.55,87.47,87.55,3739.0,-0.18524394170218272,-0.0029703558270079145,-0.1822735858751748
1665066720,0,2022-10-06 14:32:00,87.53,87.57,87.5199,87.56,2362.0,-0.1823968513084111,-9.861234658903317e-05,-0.18229823896182207
1665066780,0,2022-10-06 14:33:00,87.56,87.62,87.48,87.62,6807.0,-0.17330130354908135,0.0071975483301925935,-0.18049885187927395
1665066840,0,2022-10-06 14:34:00,87.62,87.64,87.54,87.545,6978.0,-0.1701831244949119,0.00825258190748962,-0.17843570640240153
1665066900,0,2022-10-06 14:35:00,87.525,87.63,87.52,87.625,4201.0,-0.1594189315095349,0.015213419914293314,-0.1746323514238282
1665066960,0,2022-10-06 14:36:00,87.62,87.66,87.615,87.65,4559.0,-0.14717440502228385,0.021966357121235486,-0.16914076214351934
1665067020,0,2022-10-06 14:37:00,87.63,87.65,87.575,87.59,2714.0,-0.14069023862889196,0.022760418811701932,-0.1634506574405939
1665067080,0,2022-10-06 14:38:00,87.59,87.605,87.52,87.59,6530.0,-0.13400674372091714,0.023555130975741412,-0.15756187469665855
1665067140,0,2022-10-06 14:39:00,87.64,87.73,87.63,87.63,3506.0,-0.12405236174205925,0.026807610363679457,-0.1508599721057387
1665067200,0,2022-10-06 14:40:00,87.64,87.65,87.57,87.585,5869.0,-0.11842938598380215,0.025944468897549255,-0.1443738548813514
1665067260,0,2022-10-06 14:41:00,87.62,87.8,87.61,87.77,9523.0,-0.09791646325599856,0.037165913300282266,-0.13508237655628083
1665067320,0,2022-10-06 14:42:00,87.77,87.8,87.675,87.68,7281.0,-0.08790871509881981,0.037738929165968826,-0.12564764426478864
1665067380,0,2022-10-06 14:43:00,87.68,87.7393,87.68,87.7393,4758.0,-0.07433559372100262,0.04104964043502882,-0.11538523415603144
1665067440,0,2022-10-06 14:44:00,87.68,87.74,87.68,87.73,3892.0,-0.06359613288400112,0.04143128101762425,-0.10502741390162537
1665067500,0,2022-10-06 14:45:00,87.72,87.82,87.705,87.77,4989.0,-0.05126639994465165,0.043008811165578975,-0.09427521111023063
1665067560,0,2022-10-06 14:46:00,87.785,87.785,87.71,87.7713,2866.0,-0.0409184165882408,0.04268543561759186,-0.08360385220583266
1665067620,0,2022-10-06 14:47:00,87.765,87.79,87.735,87.74,2574.0,-0.034841581575804526,0.03900981650402251,-0.07385139807982703
1665067680,0,2022-10-06 14:48:00,87.75,87.89,87.7,87.88,12612.0,-0.018515382274600256,0.04426881264418142,-0.06278419491878168
1665067740,0,2022-10-06 14:49:00,87.96,88.1,87.96,88.08,5384.0,0.010441216975920042,0.05858032951576138,-0.048139112539841336
1665067800,0,2022-10-06 14:50:00,88.085,88.18,88.085,88.16,4465.0,0.03939078941463947,0.07002392156358464,-0.030633132148945176
1665067860,0,2022-10-06 14:51:00,88.165,88.17,87.99,88.03,4683.0,0.05125281010691651,0.06550875380468935,-0.01425594369777284
1665067920,0,2022-10-06 14:52:00,88.035,88.04,87.92,87.96,4367.0,0.05437829287031093,0.05490738925446702,-0.0005290963841560851
1665067980,0,2022-10-06 14:53:00,87.98,87.98,87.895,87.9,1676.0,0.05142101249552411,0.041560087103744155,0.009860925391779955
1665068040,0,2022-10-06 14:54:00,87.91,87.97,87.91,87.97,1067.0,0.05410210607658428,0.03539294454784346,0.01870916152874082
1665068100,0,2022-10-06 14:55:00,87.975,87.98,87.92,87.96,3809.0,0.05478840895546,0.02886339794137534,0.02592501101408466
1665068160,0,2022-10-06 14:56:00,87.93,88.045,87.93,88.0,3816.0,0.057892624499231715,0.025574090788117648,0.03231853371111407
1665068220,0,2022-10-06 14:57:00,87.985,88.04,87.985,88.02,1509.0,0.06126039879137579,0.02315349206420938,0.03810690672716641
1665068280,0,2022-10-06 14:58:00,87.97,88.12,87.97,88.12,5381.0,0.07117805216795148,0.02645691635262805,0.04472113581532343
1665068340,0,2022-10-06 14:59:00,88.14,88.16,88.12,88.14,2993.0,0.0797325891191889,0.028009162643092375,0.051723426476096526
1665068400,0,2022-10-06 15:00:00,88.19,88.22,88.15,88.15,7452.0,0.08632394896281426,0.02768041798937418,0.05864353097344008
1665068460,0,2022-10-06 15:01:00,88.16,88.23,88.14,88.16,8605.0,0.09130209187205196,0.02612684871888951,0.06517524315316245
1665068520,0,2022-10-06 15:02:00,88.12,88.12,87.95,87.95,4232.0,0.07740972985655503,0.009787589362714066,0.06762214049384097
1665068580,0,2022-10-06 15:03:00,87.98,88.02,87.93,88.005,4203.0,0.0700307028659779,0.0019268498977095538,0.06810385296826835
1665068640,0,2022-10-06 15:04:00,87.975,87.99,87.84,87.87,2946.0,0.052682112456082564,-0.012337392409748626,0.06501950486583119
1665068700,0,2022-10-06 15:05:00,87.89,87.95,87.88,87.95,1990.0,0.044871312420355025,-0.01611855395638094,0.060989866376735966
1665068760,0,2022-10-06 15:06:00,87.935,87.95,87.79,87.79,3363.0,0.02547685299154523,-0.02841041070815259,0.05388726369969782
1665068820,0,2022-10-06 15:07:00,87.81,87.97,87.8,87.95,6709.0,0.022754961951989117,-0.024905841398166963,0.04766080335015608
1665068880,0,2022-10-06 15:08:00,87.965,87.965,87.8,87.815,4754.0,0.009593879662276095,-0.03045353895030399,0.040047418612580085
1665068940,0,2022-10-06 15:09:00,87.78,87.8,87.76,87.78,3905.0,-0.0036188643500167927,-0.0349330263700775,0.03131416202006071
1665069000,0,2022-10-06 15:10:00,87.78,87.78,87.7,87.76,2982.0,-0.015524930292997396,-0.03747127385044649,0.02194634355744909
1665069060,0,2022-10-06 15:11:00,87.76,87.76,87.7,87.71,2581.0,-0.02866472634184447,-0.04048885591943485,0.01182412957759038
1665069120,0,2022-10-06 15:12:00,87.74,87.77,87.72,87.72,2051.0,-0.037835054000140644,-0.03972734686218482,0.0018922928620441742
1665069180,0,2022-10-06 15:13:00,87.73,87.79,87.73,87.76,1822.0,-0.041397731749526656,-0.034632019689256666,-0.006765712060269991
1665069240,0,2022-10-06 15:14:00,87.72,87.82,87.71,87.76,3735.0,-0.04371723446770659,-0.029561217925949276,-0.014156016541757311
1665069300,0,2022-10-06 15:15:00,87.775,87.79,87.75,87.78,3225.0,-0.04344086497945909,-0.023427878750161425,-0.020012986229297668
1665069360,0,2022-10-06 15:16:00,87.765,87.84,87.765,87.84,3742.0,-0.03794295879944798,-0.014343978056120248,-0.02359898074332773
1665069420,0,2022-10-06 15:17:00,87.87,87.99,87.86,87.955,3659.0,-0.02402929488293637,-0.0003442513116869092,-0.02368504357124946
1665069480,0,2022-10-06 15:18:00,87.995,88.0,87.9,87.9,1907.0,-0.017241902414056653,0.0051545129257542475,-0.0223964153398109
1665069540,0,2022-10-06 15:19:00,88.03,88.09,88.03,88.05,1723.0,0.00023815610046540314,0.018107657152221044,-0.01786950105175564
1665069600,0,2022-10-06 15:20:00,88.04,88.04,87.95,87.98,3188.0,0.008346599026651802,0.020972880062725956,-0.012626281036074154
1665069660,0,2022-10-06 15:21:00,88.0,88.03,87.93,88.0,3568.0,0.016199691358821156,0.023060777915916247,-0.006861086557095092
1665069720,0,2022-10-06 15:22:00,87.995,88.005,87.93,87.97,3911.0,0.01977462476598646,0.02130856905846524,-0.0015339442924787814
1665069780,0,2022-10-06 15:23:00,87.95,87.97,87.86,87.88,6443.0,0.015170659489356808,0.013363683025468472,0.0018069764638883364
1665069840,0,2022-10-06 15:24:00,87.885,87.97,87.85,87.97,3344.0,0.018570166358230722,0.013410551915473908,0.005159614442756814
1665069900,0,2022-10-06 15:25:00,87.97,88.0,87.945,87.955,5315.0,0.019825390641713625,0.01173262095916545,0.008092769682548176
1665069960,0,2022-10-06 15:26:00,87.905,87.905,87.84,87.89,4509.0,0.015397712907798677,0.0058439545802004,0.009553758327598277
1665070020,0,2022-10-06 15:27:00,87.885,87.95,87.87,87.93,3707.0,0.01494414530534982,0.004312309582201235,0.010631835723148585
1665070080,0,2022-10-06 15:28:00,87.92,88.02,87.91,88.0,3182.0,0.020002528006500597,0.007496553826681608,0.012505974179818989
1665070140,0,2022-10-06 15:29:00,88.02,88.02,87.965,87.965,3211.0,0.02094567652726198,0.006751761877954392,0.014193914649307589
1665070200,0,2022-10-06 15:30:00,87.93,87.93,87.8,87.8,2633.0,0.008283520222718721,-0.004728315541271094,0.013011835763989815
1665070260,0,2022-10-06 15:31:00,87.82,87.855,87.75,87.785,3046.0,-0.002927952895916519,-0.012751830927925067,0.009823878032008548
1665070320,0,2022-10-06 15:32:00,87.795,87.81,87.73,87.73,4364.0,-0.01606596798436044,-0.020711876813095192,0.004645908828734752
1665070380,0,2022-10-06 15:33:00,87.72,87.76,87.7,87.7,3067.0,-0.02856935908802427,-0.02657221433340722,-0.0019971447546170526
1665070440,0,2022-10-06 15:34:00,87.67,87.7,87.64,87.64,2692.0,-0.04282621127363484,-0.03266325321521423,-0.01016295805842061
1665070500,0,2022-10-06 15:35:00,87.645,87.72,87.645,87.71,3893.0,-0.047924016133904956,-0.030208846460387476,-0.01771516967351748
1665070560,0,2022-10-06 15:36:00,87.705,87.785,87.69,87.78,3564.0,-0.045787834572749375,-0.022458131919385515,-0.02332970265336386
1665070620,0,2022-10-06 15:37:00,87.78,87.78,87.62,87.66,10384.0,-0.05316503893854474,-0.0238682690281447,-0.02929676991040004
1665070680,0,2022-10-06 15:38:00,87.67,87.67,87.625,87.625,1877.0,-0.061131053311314076,-0.025467426720731226,-0.03566362659058285
1665070740,0,2022-10-06 15:39:00,87.63,87.665,87.63,87.64,1606.0,-0.0654790012864197,-0.023852299756669477,-0.041626701529750225
1665070800,0,2022-10-06 15:40:00,87.635,87.635,87.56,87.61,3620.0,-0.07053247618102887,-0.023124619721022914,-0.047407856460005955
1665070860,0,2022-10-06 15:41:00,87.635,87.75,87.58,87.74,3322.0,-0.06331759211064991,-0.012727788520515163,-0.05058980359013475
1665070920,0,2022-10-06 15:42:00,87.73,87.73,87.57,87.61,5213.0,-0.06731370753003318,-0.013379123151918741,-0.05393458437811444
1665070980,0,2022-10-06 15:43:00,87.62,87.65,87.59,87.6,4390.0,-0.07047518020870314,-0.01323247666447095,-0.057242703544232186
1665071040,0,2022-10-06 15:44:00,87.59,87.65,87.56,87.59,3023.0,-0.07294670233346778,-0.012563199031388472,-0.06038350330207931
1665071100,0,2022-10-06 15:45:00,87.585,87.585,87.51,87.52,1891.0,-0.07963582419949944,-0.015401856717936091,-0.06423396748156335
1665071160,0,2022-10-06 15:46:00,87.505,87.54,87.48,87.485,3188.0,-0.08676108122615744,-0.01802169099567527,-0.06873939023048217
1665071220,0,2022-10-06 15:47:00,87.5,87.565,87.49,87.49,5327.0,-0.0909559568883509,-0.01777325332629498,-0.07318270356205592
1665071280,0,2022-10-06 15:48:00,87.52,87.54,87.44,87.54,3574.0,-0.08921740127453859,-0.012827758169986131,-0.07638964310455246
1665071340,0,2022-10-06 15:49:00,87.51,87.51,87.41,87.4494,5369.0,-0.09406591295859812,-0.014141015883236518,-0.0799248970753616
1665071400,0,2022-10-06 15:50:00,87.455,87.48,87.41,87.435,4869.0,-0.09794134618162786,-0.014413159285013008,-0.08352818689661486
1665071460,0,2022-10-06 15:51:00,87.42,87.435,87.39,87.41,3737.0,-0.1018558155594178,-0.014662102930242366,-0.08719371262917544
1665071520,0,2022-10-06 15:52:00,87.405,87.49,87.38,87.4,7476.0,-0.10455967828492874,-0.013892772524602637,-0.0906669057603261
1665071580,0,2022-10-06 15:53:00,87.4,87.5,87.4,87.45,16659.0,-0.101497921978293,-0.008664812974373506,-0.09283310900391949
1665071640,0,2022-10-06 15:54:00,87.45,87.45,87.36,87.38,7319.0,-0.10352648416565557,-0.00855470012938886,-0.09497178403626672
1665071700,0,2022-10-06 15:55:00,87.4,87.49,87.38,87.47,5369.0,-0.09675653734190348,-0.00142780264450941,-0.09532873469739407
1665071760,0,2022-10-06 15:56:00,87.45,87.46,87.21,87.22,11130.0,-0.11029282929091266,-0.011971275674814874,-0.09832155361609779
1665071820,0,2022-10-06 15:57:00,87.21,87.21,87.06,87.0702,7404.0,-0.1315911454413765,-0.026615673460222977,-0.10497547198115353
1665071880,0,2022-10-06 15:58:00,87.06,87.06,87.01,87.06,11497.0,-0.14759192139467814,-0.03409315953081968,-0.11349876186385846
1665071940,0,2022-10-06 15:59:00,87.075,87.08,87.01,87.03,9609.0,-0.16083934504591468,-0.03787246654564497,-0.12296687850026972
1665072000,0,2022-10-06 16:00:00,87.01,87.01,86.88,86.95,7066.0,-0.17576722004278622,-0.04224027323401319,-0.13352694680877303
1665072060,0,2022-10-06 16:01:00,86.95,87.07,86.91,87.04,6031.0,-0.17828031617945328,-0.03580269549654419,-0.1424776206829091
1665072120,0,2022-10-06 16:02:00,87.04,87.04,86.92,87.0,6349.0,-0.18140846482009465,-0.031144675309748432,-0.15026378951034622
1665072180,0,2022-10-06 16:03:00,87.035,87.1,87.035,87.09,7067.0,-0.17461247341526587,-0.01947894712393572,-0.15513352629133015
1665072240,0,2022-10-06 16:04:00,87.095,87.1,87.03,87.07,7481.0,-0.16889353458337553,-0.011008006633636297,-0.15788552794973923
1665072300,0,2022-10-06 16:05:00,87.09,87.16,87.05,87.14,9575.0,-0.15690412627253636,0.0007851213417623126,-0.15768924761429867
1665072360,0,2022-10-06 16:06:00,87.09,87.1855,87.08,87.15,5180.0,-0.14492491319398937,0.010211467536247437,-0.1551363807302368
1665072420,0,2022-10-06 16:07:00,87.12,87.13,87.06,87.13,7686.0,-0.1354833654749541,0.015722412204226155,-0.15120577767918025
1665072480,0,2022-10-06 16:08:00,87.13,87.17,87.13,87.155,6038.0,-0.12454786950735297,0.02132632653746183,-0.1458741960448148
1665072540,0,2022-10-06 16:09:00,87.145,87.145,87.105,87.125,1989.0,-0.11695398668933876,0.023136167484380854,-0.14009015417371962
1665072600,0,2022-10-06 16:10:00,87.12,87.12,87.09,87.09,1150.0,-0.11246357722578182,0.022101261558350238,-0.13456483878413206
1665072660,0,2022-10-06 16:11:00,87.09,87.185,87.07,87.185,7004.0,-0.10008546636713334,0.02758349793359899,-0.12766896430073232
1665072720,0,2022-10-06 16:12:00,87.18,87.18,87.145,87.16,1292.0,-0.09124124314321591,0.029142176926013147,-0.12038342006922906
1665072780,0,2022-10-06 16:13:00,87.185,87.185,87.105,87.105,3933.0,-0.08765968656445011,0.026178986803823162,-0.11383867336827327
1665072840,0,2022-10-06 16:14:00,87.12,87.13,87.09,87.09,1918.0,-0.08505123412734861,0.02302995139273975,-0.10808118552008836
1665072900,0,2022-10-06 16:15:00,87.075,87.075,87.03,87.07,972.0,-0.08363377157262164,0.019557931157973385,-0.10319170273059503
1665072960,0,2022-10-06 16:16:00,87.09,87.095,87.0,87.05,3380.0,-0.08316557416851822,0.016020902849661456,-0.09918647701817968
1665073020,0,2022-10-06 16:17:00,87.045,87.09,87.045,87.06,3053.0,-0.08105327621181857,0.014506560645088887,-0.09555983685690746
1665073080,0,2022-10-06 16:18:00,87.04,87.04,86.97,87.02,4631.0,-0.08166554104674617,0.011115436648129029,-0.0927809776948752
1665073140,0,2022-10-06 16:19:00,87.02,87.06,87.01,87.06,2326.0,-0.07802369109067797,0.011805829283357785,-0.08982952037403576
1665073200,0,2022-10-06 16:20:00,87.07,87.16,87.07,87.09,3263.0,-0.07188806857703867,0.01435316143759767,-0.08624123001463634
1665073260,0,2022-10-06 16:21:00,87.1,87.17,87.06,87.16,4021.0,-0.060677674088282174,0.02045084474108333,-0.0811285188293655
1665073320,0,2022-10-06 16:22:00,87.15,87.24,87.15,87.2,7218.0,-0.04801223482684236,0.026493027202018515,-0.07450526202886087
1665073380,0,2022-10-06 16:23:00,87.2,87.2,87.17,87.18,1491.0,-0.03913746349863345,0.028294238824181944,-0.0674317023228154
1665073440,0,2022-10-06 16:24:00,87.16,87.16,87.12,87.14,3377.0,-0.03492916728994544,0.02600202802629597,-0.06093119531624141
1665073500,0,2022-10-06 16:25:00,87.11,87.13,87.11,87.12,2420.0,-0.03282945752768285,0.022481390230846852,-0.0553108477585297
1665073560,0,2022-10-06 16:26:00,87.1,87.11,87.07,87.09,3031.0,-0.033203423297692325,0.017685939568669908,-0.05088936286636223
1665073620,0,2022-10-06 16:27:00,87.11,87.14,87.09,87.09,2768.0,-0.03311802983205325,0.01421706642744719,-0.04733509625950044
1665073680,0,2022-10-06 16:28:00,87.09,87.09,87.03,87.07,2628.0,-0.034269154269708224,0.010452753591833779,-0.044721907861542
1665073740,0,2022-10-06 16:29:00,87.09,87.14,87.06,87.125,3626.0,-0.030393036330323753,0.011463097224974607,-0.04185613355529836
1665073800,0,2022-10-06 16:30:00,87.11,87.15,87.09,87.14,2656.0,-0.025813251205974552,0.012834305879459044,-0.0386475570854336
1665073860,0,2022-10-06 16:31:00,87.14,87.14,87.13,87.14,1875.0,-0.02193093236260779,0.013373299778260649,-0.03530423214086844
1665073920,0,2022-10-06 16:32:00,87.13,87.25,87.13,87.18,4737.0,-0.015448421219076636,0.015884648737433442,-0.03133306995651008
1665073980,0,2022-10-06 16:33:00,87.185,87.26,87.18,87.26,1259.0,-0.0038117139559830093,0.022017084800421655,-0.025828798756404665
1665074040,0,2022-10-06 16:34:00,87.24,87.24,87.19,87.22,1156.0,0.0021579195288410347,0.02238937462819656,-0.020231455099355526
1665074100,0,2022-10-06 16:35:00,87.2,87.2,87.14,87.17,2432.0,0.002821787136284115,0.018442593788511714,-0.015620806652227598
1665074160,0,2022-10-06 16:36:00,87.2,87.21,87.16,87.17,2980.0,0.003309754211784366,0.015144448691209572,-0.011834694479425206
1665074220,0,2022-10-06 16:37:00,87.165,87.2,87.165,87.1875,3256.0,0.005050357997873789,0.013508041981839197,-0.008457683983965408
1665074280,0,2022-10-06 16:38:00,87.18,87.18,87.1,87.16,3312.0,0.0041627927818552735,0.010096381412656546,-0.0059335886308012715
1665074340,0,2022-10-06 16:39:00,87.175,87.175,87.15,87.15,1885.0,0.0026222468971610624,0.006844668422369867,-0.004222421525208805
1665074400,0,2022-10-06 16:40:00,87.14,87.17,87.12,87.17,1951.0,0.0029808249430800515,0.005762597174631085,-0.0027817722315510336
1665074460,0,2022-10-06 16:41:00,87.165,87.22,87.165,87.165,2952.0,0.002828932244668181,0.004488563580975371,-0.0016596313363071908
1665074520,0,2022-10-06 16:42:00,87.16,87.18,87.1593,87.18,1350.0,0.003874270646250011,0.004427121586045761,-0.0005528509397957506
1665074580,0,2022-10-06 16:43:00,87.205,87.24,87.19,87.24,2064.0,0.009435441523308441,0.007990633970483354,0.0014448075528250878
1665074640,0,2022-10-06 16:44:00,87.2387,87.2387,87.2,87.23,2761.0,0.01288723703640926,0.009153943586867337,0.0037332934495419227
1665074700,0,2022-10-06 16:45:00,87.215,87.215,87.18,87.195,704.0,0.01265274933828664,0.007135564710995773,0.0055171846272908664
1665074760,0,2022-10-06 16:46:00,87.19,87.22,87.17,87.17,1847.0,0.010330541035330043,0.0038506851264313406,0.0064798559088987025
1665074820,0,2022-10-06 16:47:00,87.16,87.18,87.14,87.15,4397.0,0.00679797850699515,0.0002544980784771585,0.006543480428517992
1665074880,0,2022-10-06 16:48:00,87.19,87.19,87.155,87.155,1433.0,0.00435169187073825,-0.0017534308462237944,0.006105122716962045
1665074940,0,2022-10-06 16:49:00,87.17,87.17,87.12,87.17,2021.0,0.0035820747982171497,-0.0020184383349959164,0.005600513133213066
1665075000,0,2022-10-06 16:50:00,87.18,87.18,87.11,87.13,1894.0,-0.0002526060967511512,-0.004682495383971374,0.004429889287220223
1665075060,0,2022-10-06 16:51:00,87.14,87.17,87.11,87.11,4949.0,-0.004849548608802934,-0.0074235503168185255,0.0025740017080155917
1665075120,0,2022-10-06 16:52:00,87.11,87.21,87.11,87.2,15568.0,-0.0012163890543348543,-0.003032312609880357,0.0018159235555455025
1665075180,0,2022-10-06 16:53:00,87.2,87.2,87.19,87.2,1431.0,0.0016439654576316798,-0.00013756647833105835,0.0017815319359627381
1665075240,0,2022-10-06 16:54:00,87.17,87.17,87.03,87.06,3562.0,-0.007301841867274561,-0.007266699042589839,-3.514282468472171e-05
1665075300,0,2022-10-06 16:55:00,87.04,87.055,87.0,87.0,2657.0,-0.019013778183165186,-0.015182908286784372,-0.003830869896380815
1665075360,0,2022-10-06 16:56:00,86.98,86.98,86.92,86.96,3276.0,-0.031163998622304234,-0.021866502980738736,-0.009297495641565498
1665075420,0,2022-10-06 16:57:00,86.96,87.01,86.96,87.005,1257.0,-0.03673851322709254,-0.021952814068421634,-0.014785699158670906
1665075480,0,2022-10-06 16:58:00,87.01,87.03,87.01,87.01,1628.0,-0.040288477510287635,-0.02040222268129338,-0.019886254828994254
