Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065040,0,2022-10-06 14:04:00,89.58,89.59,89.58,89.59,616,-0.10851559821188062,,
1665065100,0,2022-10-06 14:05:00,89.54,89.54,89.54,89.54,450,-0.11058328847829557,,
1665065160,0,2022-10-06 14:06:00,89.545,89.545,89.545,89.545,121,-0.11054420491518613,,
1665065220,0,2022-10-06 14:07:00,89.64,89.71,89.625,89.68,1845,-0.09848459010174793,-0.0031499165155435688,-0.09533467358620436
1665065280,0,2022-10-06 14:08:00,89.59,89.59,89.48,89.48,757,-0.1038682583806434,-0.006826867835551226,-0.09704139054509217
1665065340,0,2022-10-06 14:09:00,89.455,89.455,89.45,89.45,866,-0.10929571064041,-0.009803456076254255,-0.09949225456415574
1665065400,0,2022-10-06 14:10:00,89.595,89.595,89.48,89.51,1060,-0.10751612810159372,-0.006419098829950384,-0.10109702927164334
1665065460,0,2022-10-06 14:11:00,89.45,89.45,89.2209,89.31,1672,-0.12085102921103896,-0.015803199951516494,-0.10504782925952247
1665065520,0,2022-10-06 14:12:00,89.35,89.35,89.26,89.26,589,-0.1339099855878345,-0.023089725062649627,-0.11082026052518489
1665065640,0,2022-10-06 14:14:00,89.23,89.3,89.22,89.3,1483,-0.13942443875383503,-0.022883342582920102,-0.11654109617091493
1665065700,0,2022-10-06 14:15:00,89.2,89.2,89.2,89.2,286,-0.15013320475280523,-0.026873686865512225,-0.123259517887293
1665065760,0,2022-10-06 14:16:00,89.3,89.42,89.3,89.42,1309,-0.13926248632176907,-0.012802374747580864,-0.1264601115741882
1665065820,0,2022-10-06 14:17:00,89.34,89.34,89.34,89.34,601,-0.13554027118266276,-0.007264127686779642,-0.12827614349588312
1665065880,0,2022-10-06 14:18:00,89.4,89.47,89.31,89.31,1731,-0.13347254967844435,-0.004157124946048973,-0.12931542473239538
1665066000,0,2022-10-06 14:20:00,89.24,89.265,89.24,89.265,414,-0.1339212288454803,-0.003684643290467915,-0.13023658555501239
1665066060,0,2022-10-06 14:21:00,89.18,89.34,89.17,89.34,7298,-0.126763684274394,0.002778321024494712,-0.1295420052988887
1665066120,0,2022-10-06 14:22:00,89.4,89.4,89.395,89.395,581,-0.11532385665576328,0.011374518914500364,-0.12669837557026364
1665066180,0,2022-10-06 14:23:00,89.41,89.41,89.39,89.41,738,-0.10385021556814422,0.01827852800169555,-0.12212874356983977
1665066240,0,2022-10-06 14:24:00,89.455,89.455,89.455,89.455,333,-0.09008767379785354,0.025632855817588993,-0.11572052961544253
1665066300,0,2022-10-06 14:25:00,89.49,89.52,89.49,89.52,344,-0.07309323025934589,0.034101839484877314,-0.1071950697442232
1665066360,0,2022-10-06 14:26:00,89.53,89.54,89.44,89.44,1075,-0.06532729039004437,0.03349422348334308,-0.09882151387338745
1665066420,0,2022-10-06 14:27:00,89.51,89.565,89.48,89.5,2020,-0.053712069234435944,0.03608755571116121,-0.08979962494559715
1665066480,0,2022-10-06 14:28:00,89.52,89.52,89.41,89.44,1474,-0.048786046172523356,0.032810863018459036,-0.08159690919098239
1665066600,0,2022-10-06 14:30:00,89.43,89.43,89.43,89.43,585,-0.04516838085424979,0.029142822669386087,-0.07431120352363588
1665066660,0,2022-10-06 14:31:00,89.4,89.41,89.29,89.35,2291,-0.04820105468346014,0.020888119072140596,-0.06908917375560074
1665066720,0,2022-10-06 14:32:00,89.4,89.4,89.395,89.395,377,-0.046438037829616974,0.018120908740787006,-0.06455894657040398
1665066780,0,2022-10-06 14:33:00,89.42,89.42,89.4,89.4,1357,-0.04412868801159675,0.01634420684704578,-0.06047289485864253
1665066840,0,2022-10-06 14:34:00,89.33,89.33,89.21,89.22,1010,-0.056175451681099275,0.0034379545420346047,-0.05961340622313388
1665066900,0,2022-10-06 14:35:00,89.215,89.31,89.215,89.31,823,-0.05779413601840133,0.0014554161637860413,-0.05924955218218737
1665066960,0,2022-10-06 14:36:00,89.28,89.33,89.28,89.33,1059,-0.05680827176962566,0.0019530243300493674,-0.05876129609967503
1665067020,0,2022-10-06 14:37:00,89.3,89.3,89.24,89.28,1022,-0.05937708728104951,-0.0004926329450995817,-0.05888445433594993
1665067080,0,2022-10-06 14:38:00,89.23,89.3,89.23,89.3,545,-0.05911758846772841,-0.00018650730542277977,-0.05893108116230563
1665067140,0,2022-10-06 14:39:00,89.35,89.37,89.34,89.34,878,-0.05504968952887168,0.003105113306747162,-0.05815480283561884
1665067200,0,2022-10-06 14:40:00,89.31,89.39,89.31,89.39,979,-0.04724663834282694,0.008726531594233526,-0.05597316993706047
1665067260,0,2022-10-06 14:41:00,89.4,89.43,89.4,89.43,280,-0.03740383028147676,0.014855471724466968,-0.052259302005943725
1665067320,0,2022-10-06 14:42:00,89.52,89.52,89.52,89.52,754,-0.022086486868388988,0.024138252110043792,-0.04622473897843278
1665067380,0,2022-10-06 14:43:00,89.49,89.515,89.49,89.51,890,-0.010631742178716763,0.028474397439772814,-0.03910613961848958
1665067440,0,2022-10-06 14:44:00,89.5,89.5,89.5,89.5,484,-0.0023337884511533957,0.02941788093386894,-0.03175166938502234
1665067500,0,2022-10-06 14:45:00,89.49,89.52,89.49,89.52,457,0.005789494822025176,0.030032931365638012,-0.024243436543612835
1665067560,0,2022-10-06 14:46:00,89.54,89.54,89.54,89.54,350,0.013683354995364994,0.030341433231182265,-0.01665807823581727
1665067620,0,2022-10-06 14:47:00,89.512,89.512,89.512,89.512,482,0.017478449376213234,0.027309222089624406,-0.00983077271341117
1665067680,0,2022-10-06 14:48:00,89.66,89.7,89.66,89.7,404,0.03524978030849013,0.03606444241752104,-0.00081466210903091
1665067740,0,2022-10-06 14:49:00,89.86,89.86,89.825,89.825,2561,0.058742990807473916,0.04764612233320386,0.011096868474270055
1665067800,0,2022-10-06 14:50:00,89.79,89.81,89.78,89.78,1882,0.07289017292711719,0.04943464356227771,0.02345552936483948
1665067920,0,2022-10-06 14:52:00,89.78,89.78,89.68,89.76,2061,0.08154804868549093,0.04647401545652115,0.03507403322896978
1665067980,0,2022-10-06 14:53:00,89.76,89.76,89.76,89.76,285,0.08740196218637664,0.041862343165925485,0.04553961902045115
1665068040,0,2022-10-06 14:54:00,89.76,89.77,89.7,89.77,1679,0.09179004869351104,0.037000343738447905,0.054789704955063134
1665068100,0,2022-10-06 14:55:00,89.79,89.79,89.72,89.72,1506,0.09019336377808429,0.028322927058416922,0.06187043671966737
1665068160,0,2022-10-06 14:56:00,89.71,89.735,89.71,89.735,307,0.08911113640812118,0.021792559750763052,0.06731857665735813
1665068220,0,2022-10-06 14:57:00,89.78,89.815,89.75,89.81,2065,0.09323063192842085,0.020729644216850168,0.07250098771157068
1665068280,0,2022-10-06 14:58:00,89.78,89.93,89.748,89.91,3351,0.10337290754200978,0.024697535864351278,0.0786753716776585
1665068340,0,2022-10-06 14:59:00,89.89,89.92,89.88,89.88,1106,0.10774793364903701,0.0232580495771028,0.08448988407193421
1665068400,0,2022-10-06 15:00:00,89.86,89.86,89.78,89.78,937,0.10197055599901717,0.01398453754166637,0.0879860184573508
1665068460,0,2022-10-06 15:01:00,89.81,89.81,89.8,89.81,678,0.09867522529314954,0.00855136546863898,0.09012385982451056
1665068520,0,2022-10-06 15:02:00,89.79,89.79,89.71,89.71,1411,0.08699170151741953,-0.0025057266456728206,0.08949742816309235
1665068580,0,2022-10-06 15:03:00,89.72,89.72,89.7,89.7,927,0.07604886435389346,-0.010758851047359116,0.08680771540125258
1665068640,0,2022-10-06 15:04:00,89.67,89.7,89.635,89.635,1239,0.0614235775237546,-0.020307310301998394,0.081730887825753
1665068700,0,2022-10-06 15:05:00,89.66,89.745,89.6375,89.72,2604,0.05604566245712306,-0.02054818029490396,0.07659384275202702
1665068760,0,2022-10-06 15:06:00,89.66,89.72,89.64,89.72,2787,0.051193499228773476,-0.020320274818602838,0.07151377404737631
1665068820,0,2022-10-06 15:07:00,89.775,89.79,89.775,89.79,429,0.052392590725318655,-0.015296946657646138,0.06768953738296479
1665068880,0,2022-10-06 15:08:00,89.77,89.77,89.73,89.73,734,0.047948658527744215,-0.015792703084176463,0.06374136161192068
1665068940,0,2022-10-06 15:09:00,89.69,89.745,89.69,89.745,1050,0.0451171030051114,-0.014899406885447428,0.06001650989055883
1665069060,0,2022-10-06 15:11:00,89.725,89.725,89.725,89.725,316,0.04078905120810816,-0.015381966945960536,0.0561710181540687
1665069120,0,2022-10-06 15:12:00,89.755,89.755,89.755,89.755,457,0.039326457336301246,-0.01347564865421396,0.05280210599051521
1665069180,0,2022-10-06 15:13:00,89.71,89.71,89.68,89.7,811,0.03334492131324396,-0.015565747741817001,0.04891066905506096
1665069240,0,2022-10-06 15:14:00,89.66,89.66,89.63,89.63,695,0.02269448800385021,-0.020972944840968608,0.04366743284481882
1665069300,0,2022-10-06 15:15:00,89.585,89.67,89.585,89.67,699,0.01728238796938797,-0.021108035900344678,0.03839042386973265
1665069360,0,2022-10-06 15:16:00,89.6,89.61,89.545,89.61,1263,0.008058863578071396,-0.024265248233329005,0.0323241118114004
1665069420,0,2022-10-06 15:17:00,89.62,89.75,89.62,89.74,926,0.01111098704836877,-0.016970499810425307,0.028081486858794077
1665069480,0,2022-10-06 15:18:00,89.765,89.84,89.765,89.84,769,0.021352838917707118,-0.005382918352869567,0.026735757270576685
1665069540,0,2022-10-06 15:19:00,89.9,89.91,89.9,89.91,364,0.03471779022368082,0.006385626362483309,0.028332163861197513
1665069600,0,2022-10-06 15:20:00,89.9,89.92,89.88,89.92,2562,0.04559098238392778,0.013807054818184214,0.03178392756574357
1665069660,0,2022-10-06 15:21:00,89.975,90.03,89.975,90.03,1261,0.0623652385506972,0.024465048787962906,0.03790018976273429
1665069720,0,2022-10-06 15:22:00,90.01,90.01,89.92,89.99,2341,0.07160586388305035,0.026964539296252844,0.0446413245867975
1665069780,0,2022-10-06 15:23:00,89.91,89.91,89.89,89.89,347,0.07005244083708817,0.02032889300023253,0.04972354783685564
1665069840,0,2022-10-06 15:24:00,89.915,89.915,89.915,89.915,332,0.07003135507927993,0.016246245793939434,0.0537851092853405
1665069900,0,2022-10-06 15:25:00,89.91,89.92,89.85,89.88,2388,0.06642473398606796,0.010111699760581967,0.056313034225485996
1665070020,0,2022-10-06 15:27:00,89.94,89.94,89.94,89.94,664,0.06762838146021011,0.009052277787779284,0.058576103672430824
1665070080,0,2022-10-06 15:28:00,89.96,90.01,89.96,90.01,1811,0.07338476188627396,0.011846926571074515,0.06153783531519945
1665070140,0,2022-10-06 15:29:00,90.08,90.08,90.05,90.05,865,0.08024933615871532,0.014969200674812694,0.06528013548390263
1665070200,0,2022-10-06 15:30:00,90.041,90.05,89.95,89.95,2230,0.07673583353843583,0.009164558443626555,0.06757127509480927
1665070260,0,2022-10-06 15:31:00,89.98,90.01,89.98,90.01,609,0.07789493167311434,0.008258925262644046,0.0696360064104703
1665070320,0,2022-10-06 15:32:00,90.045,90.045,90.045,90.045,228,0.08070738825529133,0.00885710547585683,0.0718502827794345
1665070500,0,2022-10-06 15:35:00,90.06,90.1,90.06,90.1,639,0.08637860195065628,0.011622655336977414,0.07475594661367886
1665070560,0,2022-10-06 15:36:00,90.11,90.14,90.11,90.14,302,0.09302837220258198,0.014617940471122498,0.07841043173145948
1665070620,0,2022-10-06 15:37:00,90.08,90.08,90.0,90.03,2053,0.08840322499592901,0.007994234611575626,0.08040899038435338
1665070680,0,2022-10-06 15:38:00,89.985,90.04,89.97,90.01,789,0.08217664840957184,0.0014141264201747578,0.08076252198939708
1665070800,0,2022-10-06 15:40:00,90.01,90.01,89.94,89.98,1358,0.07396862802528403,-0.005435115171290444,0.07940374319657448
1665070920,0,2022-10-06 15:42:00,89.97,90.0,89.97,90.0,619,0.06829033709142607,-0.00889072488411874,0.0771810619755448
1665070980,0,2022-10-06 15:43:00,89.975,90.015,89.96,89.97,1690,0.06067013380032904,-0.013208742540172624,0.07387887634050166
1665071040,0,2022-10-06 15:44:00,90.0,90.0,89.99,89.99,763,0.055603933115847326,-0.014619954579723468,0.0702238876955708
1665071100,0,2022-10-06 15:45:00,89.97,90.025,89.97,90.01,1257,0.05259646610532798,-0.014101937272194248,0.06669840337752223
1665071160,0,2022-10-06 15:46:00,89.99,89.99,89.96,89.96,1072,0.04565219461726144,-0.01683696700820863,0.06248916162547007
1665071220,0,2022-10-06 15:47:00,90.01,90.06,90.01,90.06,1334,0.04766848111955824,-0.011856544404729469,0.059525025524287706
1665071280,0,2022-10-06 15:48:00,90.0364,90.06,90.015,90.06,968,0.04870496221259657,-0.008656050649352917,0.05736101286194949
1665071340,0,2022-10-06 15:49:00,90.07,90.08,90.07,90.08,490,0.05055741934003777,-0.005442874817529378,0.056000294157567146
1665071400,0,2022-10-06 15:50:00,90.12,90.13,90.12,90.13,704,0.05542122570096808,-0.0004632547652792529,0.05588448046624733
1665071460,0,2022-10-06 15:51:00,90.12,90.12,90.06,90.06,1032,0.05301627369655648,-0.0022945654157526876,0.05531083911230917
1665071520,0,2022-10-06 15:52:00,90.12,90.12,90.12,90.12,340,0.05531420276778931,2.69092438411056e-06,0.0553115118434052
1665071580,0,2022-10-06 15:53:00,90.15,90.17,90.15,90.16,1112,0.05967509645302016,0.0034908676876919675,0.05618422876532819
1665071700,0,2022-10-06 15:55:00,90.05,90.05,90.05,90.05,402,0.053636764195545084,-0.00203797165582649,0.05567473585137157
1665071760,0,2022-10-06 15:56:00,90.0,90.0,89.81,89.82,5648,0.02994705357563987,-0.02058214582058536,0.05052919939622523
1665071820,0,2022-10-06 15:57:00,89.79,89.79,89.73,89.73,820,0.003865974844089237,-0.0373305796417088,0.04119655448579804
1665071880,0,2022-10-06 15:58:00,89.71,89.71,89.71,89.71,227,-0.018207417037842788,-0.047523177218912666,0.029315760181069878
1665071940,0,2022-10-06 15:59:00,89.66,89.66,89.65,89.66,951,-0.03928249709305476,-0.05487860581929971,0.015596108726244952
1665072060,0,2022-10-06 16:01:00,89.6,89.65,89.6,89.64,773,-0.056942089762031856,-0.058030558790621446,0.0010884690285895907
1665072120,0,2022-10-06 16:02:00,89.61,89.61,89.58,89.58,1188,-0.07491536504669227,-0.06080306726022549,-0.014112297786466782
1665072180,0,2022-10-06 16:03:00,89.57,89.58,89.54,89.58,904,-0.08814325462816441,-0.0592247654733581,-0.02891848915480631
1665072240,0,2022-10-06 16:04:00,89.54,89.54,89.455,89.455,552,-0.10747401421900804,-0.06284442005136139,-0.044629594167646655
1665072300,0,2022-10-06 16:05:00,89.48,89.49,89.48,89.49,471,-0.11860239835181119,-0.05917824334733162,-0.05942415500447957
1665072420,0,2022-10-06 16:07:00,89.53,89.53,89.52,89.52,752,-0.1235764611526946,-0.05132184491857203,-0.07225461623412258
1665072540,0,2022-10-06 16:09:00,89.5544,89.5544,89.53,89.53,5855,-0.12526751934538538,-0.042410322489010235,-0.08285719685637515
1665072600,0,2022-10-06 16:10:00,89.5499,89.6,89.5499,89.6,1195,-0.11958082682575366,-0.029378903975502815,-0.09020192285025085
1665072660,0,2022-10-06 16:11:00,89.58,89.58,89.5,89.55,4979,-0.11775130047189464,-0.022039502097315034,-0.0957117983745796
1665072720,0,2022-10-06 16:12:00,89.53,89.54,89.49,89.49,2070,-0.11976234050266044,-0.019240433702464657,-0.10052190680019578
1665072840,0,2022-10-06 16:14:00,89.46,89.46,89.46,89.46,658,-0.12236629106234886,-0.017475507409722466,-0.1048907836526264
1665072900,0,2022-10-06 16:15:00,89.42,89.42,89.36,89.36,860,-0.13098914359702007,-0.020878687955514938,-0.11011045564150514
1665072960,0,2022-10-06 16:16:00,89.36,89.41,89.21,89.27,8651,-0.14343167314871152,-0.026656974005765097,-0.11677469914294643
1665073080,0,2022-10-06 16:18:00,89.35,89.35,89.35,89.35,249,-0.1451637783741262,-0.02271126338494381,-0.12245251498918239
1665073200,0,2022-10-06 16:20:00,89.36,89.4,89.36,89.4,1199,-0.14087794881143623,-0.014740347057803083,-0.12613760175363314
1665073260,0,2022-10-06 16:21:00,89.34,89.37,89.34,89.37,649,-0.13830782082001747,-0.009736175253107437,-0.12857164556691003
1665073380,0,2022-10-06 16:23:00,89.45,89.47,89.45,89.47,543,-0.12674082229887063,0.0014646586144315132,-0.12820548091330214
1665073440,0,2022-10-06 16:24:00,89.44,89.44,89.44,89.44,435,-0.11862718160796248,0.007662639444271729,-0.1262898210522342
1665073500,0,2022-10-06 16:25:00,89.49,89.49,89.49,89.49,370,-0.10692985990871762,0.015487968914813285,-0.1224178288235309
1665073560,0,2022-10-06 16:26:00,89.49,89.49,89.49,89.49,520,-0.09654671772375423,0.02069688887982135,-0.11724360660357558
1665073620,0,2022-10-06 16:27:00,89.52,89.52,89.52,89.52,141,-0.08491836737685787,0.025860191381374173,-0.11077855875823205
1665073680,0,2022-10-06 16:28:00,89.52,89.54,89.52,89.54,576,-0.07324466420047315,0.030027115646207123,-0.10327177984668028
1665073740,0,2022-10-06 16:29:00,89.57,89.57,89.57,89.57,127,-0.060870741037220455,0.03392083104756785,-0.0947915720847883
1665073800,0,2022-10-06 16:30:00,89.57,89.6,89.56,89.6,735,-0.04808922584051345,0.0373618769954199,-0.08545110283593335
1665073860,0,2022-10-06 16:31:00,89.56,89.56,89.56,89.56,120,-0.040718076032945305,0.03578642144239044,-0.07650449747533575
1665073920,0,2022-10-06 16:32:00,89.5689,89.5689,89.51,89.51,553,-0.03846753899244959,0.030429566786308926,-0.06889710577875852
1665073980,0,2022-10-06 16:33:00,89.54,89.54,89.54,89.54,172,-0.03387275881549101,0.028019477570614,-0.06189223638610501
1665074040,0,2022-10-06 16:34:00,89.58,89.62,89.58,89.6,752,-0.025100520684674166,0.029433372561144686,-0.05453389324581885
1665074100,0,2022-10-06 16:35:00,89.64,89.64,89.61,89.61,659,-0.017143917924798302,0.02991198025681644,-0.04705589818161474
1665074160,0,2022-10-06 16:36:00,89.63,89.63,89.63,89.63,283,-0.009119298464213443,0.030349279773921045,-0.03946857823813449
1665074220,0,2022-10-06 16:37:00,89.652,89.66,89.652,89.66,569,-0.0003351174228498621,0.0313067686522277,-0.03164188607507756
1665074280,0,2022-10-06 16:38:00,89.64,89.64,89.64,89.64,274,0.004955453107243102,0.02927787134585653,-0.02432241823861343
1665074340,0,2022-10-06 16:39:00,89.635,89.7,89.635,89.699,1368,0.013750567304825267,0.03045838843475096,-0.016707821129925693
1665074400,0,2022-10-06 16:40:00,89.7,89.7,89.66,89.67,451,0.018171234356429977,0.027903244389084536,-0.009732010032654559
1665074460,0,2022-10-06 16:41:00,89.665,89.705,89.665,89.705,675,0.024219663136406666,0.02716133853524898,-0.0029416753988423146
1665074520,0,2022-10-06 16:42:00,89.68,89.68,89.68,89.68,455,0.02668815106216016,0.02370386116880198,0.0029842898933581806
1665074580,0,2022-10-06 16:43:00,89.71,89.8,89.71,89.8,1435,0.03789066267280816,0.027925098223559985,0.009965564449248177
1665074700,0,2022-10-06 16:45:00,89.75,89.75,89.74,89.74,386,0.04144943202391005,0.0251870940597295,0.01626233796418055
1665074760,0,2022-10-06 16:46:00,89.75,89.75,89.72,89.72,969,0.04216984183433681,0.020726003096125004,0.021443838738211804
1665074820,0,2022-10-06 16:47:00,89.71,89.75,89.68,89.74,1776,0.043849139072321464,0.017924240267287728,0.025924898805033736
1665074880,0,2022-10-06 16:48:00,89.71,89.78,89.71,89.76,1409,0.04626056409838952,0.016268532234684628,0.029992031863704895
1665074940,0,2022-10-06 16:49:00,89.75,89.75,89.69,89.69,1303,0.04203862571027628,0.009637275077257104,0.032401350633019174
1665075060,0,2022-10-06 16:51:00,89.63,89.65,89.63,89.63,699,0.033465441779881644,0.000851272917489973,0.03261416886239167
1665075120,0,2022-10-06 16:52:00,89.62,89.65,89.62,89.65,218,0.02796262882267797,-0.003721232031770959,0.03168386085444893
1665075180,0,2022-10-06 16:53:00,89.66,89.66,89.66,89.66,257,0.02413036649069511,-0.006042795491003054,0.030173161981698164
1665075240,0,2022-10-06 16:54:00,89.655,89.655,89.606,89.606,1031,0.016545199518461118,-0.010902369970589638,0.027447569489050756
1665075300,0,2022-10-06 16:55:00,89.6,89.6,89.6,89.6,254,0.009935223121217973,-0.014009877094266227,0.0239451002154842
1665075360,0,2022-10-06 16:56:00,89.56,89.56,89.525,89.56,737,0.001452361577818806,-0.017994190910132317,0.019446552487951123
1665075420,0,2022-10-06 16:57:00,89.5385,89.5385,89.52,89.52,555,-0.008401189335984327,-0.02227819345914836,0.013877004123164033
1665075480,0,2022-10-06 16:58:00,89.54,89.54,89.5,89.5,1267,-0.017620909404215013,-0.025198330821903238,0.007577421417688225
1665075600,0,2022-10-06 17:00:00,89.52,89.585,89.5,89.5,3287,-0.02464352872372899,-0.025776760113133772,0.001133231389404782
1665075660,0,2022-10-06 17:01:00,89.49,89.5,89.44,89.44,2377,-0.03465106774928017,-0.028627439310947963,-0.0060236284383322096
1665075720,0,2022-10-06 17:02:00,89.44,89.44,89.41,89.41,502,-0.044490010658194024,-0.030773105775889452,-0.013716904882304572
1665075780,0,2022-10-06 17:03:00,89.37,89.44,89.35,89.4,2112,-0.05248929629158283,-0.03101791312742261,-0.021471383164160224
1665075900,0,2022-10-06 17:05:00,89.38,89.38,89.36,89.36,556,-0.06134925744262887,-0.031902299422774914,-0.029446958019853954
1665075960,0,2022-10-06 17:06:00,89.36,89.36,89.36,89.36,247,-0.06759168561005424,-0.030515782072160227,-0.037075903537894014
1665076020,0,2022-10-06 17:07:00,89.34,89.37,89.335,89.335,1934,-0.07370650328414285,-0.029304479796999072,-0.04440202348714378
1665076080,0,2022-10-06 17:08:00,89.29,89.29,89.29,89.29,557,-0.08124709829050403,-0.029476059842688196,-0.05177103844781583
1665076140,0,2022-10-06 17:09:00,89.28,89.28,89.21,89.21,1501,-0.09261084539473075,-0.03267184555753193,-0.05993899983719882
1665076200,0,2022-10-06 17:10:00,89.2,89.2,89.14,89.18,2457,-0.10285183420410249,-0.03433026749352293,-0.06852156671057956
1665076260,0,2022-10-06 17:11:00,89.24,89.24,89.2,89.2,470,-0.1081078586649511,-0.03166903356349722,-0.07643882510145387
1665076320,0,2022-10-06 17:12:00,89.24,89.27,89.24,89.27,714,-0.10540978257398592,-0.023176765978025635,-0.08223301659596029
1665076380,0,2022-10-06 17:13:00,89.32,89.39,89.31,89.38,2461,-0.09331972543634492,-0.008869367072307704,-0.08445035836403722
1665076440,0,2022-10-06 17:14:00,89.36,89.37,89.35,89.37,714,-0.083581706591346,0.0006949214181529717,-0.08427662800949898
1665076500,0,2022-10-06 17:15:00,89.4,89.425,89.39,89.39,1418,-0.0734042649710176,0.008697890430785102,-0.0821021554018027
1665076560,0,2022-10-06 17:16:00,89.41,89.41,89.36,89.36,965,-0.06698713247679677,0.012092018340004743,-0.07907915081680152
1665076620,0,2022-10-06 17:17:00,89.35,89.35,89.35,89.35,191,-0.06199379924082393,0.013668281260782067,-0.075662080501606
1665076680,0,2022-10-06 17:18:00,89.32,89.32,89.32,89.32,541,-0.05976832392217091,0.012715005263548074,-0.07248332918571898
1665076740,0,2022-10-06 17:19:00,89.34,89.365,89.34,89.365,391,-0.053753853812978036,0.014983580298192758,-0.0687374341111708
1665076800,0,2022-10-06 17:20:00,89.38,89.38,89.37,89.37,566,-0.04803022220251307,0.016565769526926177,-0.06459599172943925
1665076860,0,2022-10-06 17:21:00,89.43,89.46,89.42,89.46,900,-0.035819055303107916,0.02302154914106507,-0.05884060444417299
1665076920,0,2022-10-06 17:22:00,89.42,89.43,89.38,89.38,2209,-0.032225473768775714,0.021292104540317824,-0.05351757830909354
1665076980,0,2022-10-06 17:23:00,89.35,89.39,89.35,89.39,389,-0.02824502699665743,0.020218041049948884,-0.048463068046606314
1665077040,0,2022-10-06 17:24:00,89.42,89.42,89.34,89.37,1761,-0.02640000428918654,0.01765045100593582,-0.04405045529512236
1665077100,0,2022-10-06 17:25:00,89.35,89.37,89.323,89.323,1210,-0.028402906677470696,0.012518038894121328,-0.040920945571592024
1665077160,0,2022-10-06 17:26:00,89.29,89.3266,89.2871,89.3266,884,-0.02936127286000101,0.009247738169272816,-0.038609011029273825
1665077220,0,2022-10-06 17:27:00,89.3209,89.36,89.3209,89.36,581,-0.0271131406912275,0.009196696270437066,-0.036309836961664566
1665077280,0,2022-10-06 17:28:00,89.38,89.45,89.38,89.45,915,-0.017863314739159364,0.014757217778004164,-0.03262053251716353
1665077340,0,2022-10-06 17:29:00,89.43,89.44,89.43,89.44,1031,-0.011210450363719815,0.017128065722754972,-0.028338516086474787
1665077400,0,2022-10-06 17:30:00,89.48,89.48,89.42,89.42,568,-0.007465779410168238,0.01669818934104524,-0.024163968751213478
1665077460,0,2022-10-06 17:31:00,89.32,89.32,89.32,89.32,546,-0.012424048270929688,0.009391936384227036,-0.021815984655156724
1665077520,0,2022-10-06 17:32:00,89.27,89.27,89.27,89.27,503,-0.020155751244217868,0.0013281867287510858,-0.021483937972968953
1665077580,0,2022-10-06 17:33:00,89.27,89.27,89.27,89.27,163,-0.025983658117951336,-0.0035997761159859074,-0.02238388200196543
