Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665066960,0,2022-10-06 14:36:00,22.75,22.76,22.74,22.74,3862.0,-0.06501173223445278,-0.0053571903385122785,-0.0596545418959405
1665067020,0,2022-10-06 14:37:00,22.75,22.75,22.72,22.72,2920.0,-0.06619713307487274,-0.005234072943145783,-0.060963060131726955
1665067080,0,2022-10-06 14:38:00,22.72,22.72,22.71,22.715,3476.0,-0.06677034304300378,-0.004645826329021455,-0.06212451671398232
1665067140,0,2022-10-06 14:39:00,22.715,22.74,22.715,22.72,14177.0,-0.06605966318279144,-0.003148117175047288,-0.06291154600774415
1665067200,0,2022-10-06 14:40:00,22.71,22.73,22.71,22.73,1866.0,-0.06395232525034089,-0.0008326233940773864,-0.0631197018562635
1665067260,0,2022-10-06 14:41:00,22.74,22.75,22.74,22.75,2959.0,-0.05997703398987042,0.0025141342931144714,-0.06249116828298489
1665067320,0,2022-10-06 14:42:00,22.76,22.77,22.73,22.73,9913.0,-0.057774432187621017,0.0037733888762911047,-0.06154782106391212
1665067380,0,2022-10-06 14:43:00,22.73,22.7311,22.72,22.725,1409.0,-0.055789209326171374,0.004606889390192603,-0.06039609871636398
1665067440,0,2022-10-06 14:44:00,22.73,22.73,22.7,22.71,6473.0,-0.054794642020748796,0.0044811653564921505,-0.05927580737724095
1665067500,0,2022-10-06 14:45:00,22.7,22.71,22.69,22.69,4883.0,-0.054986423852447786,0.0034315068198345344,-0.05841793067228232
1665067560,0,2022-10-06 14:46:00,22.7,22.72,22.69,22.72,2435.0,-0.05211689196728386,0.005040830963998766,-0.05715772293128263
1665067620,0,2022-10-06 14:47:00,22.72,22.73,22.72,22.725,2820.0,-0.04887589813170479,0.006625459839662277,-0.055501357971367064
1665067680,0,2022-10-06 14:48:00,22.72,22.8,22.72,22.8,17340.0,-0.039796761672125314,0.0125636770393934,-0.052360438711518714
1665067740,0,2022-10-06 14:49:00,22.805,22.84,22.8,22.84,6504.0,-0.02903907058075106,0.018657094504614127,-0.047696165085365186
1665067800,0,2022-10-06 14:50:00,22.83,22.85,22.82,22.84,2263.0,-0.020279750545281416,0.02193313163206702,-0.042212882177348435
1665067860,0,2022-10-06 14:51:00,22.83,22.84,22.815,22.825,2015.0,-0.014382508346034939,0.022264299065050792,-0.03664680741108573
1665067920,0,2022-10-06 14:52:00,22.83,22.83,22.78,22.8,9746.0,-0.011592560658918671,0.02004339740173365,-0.03163595806065232
1665067980,0,2022-10-06 14:53:00,22.805,22.81,22.79,22.805,2625.0,-0.008875734856658823,0.0182081785631948,-0.027083913419853622
1665068040,0,2022-10-06 14:54:00,22.79,22.84,22.78,22.84,5322.0,-0.0038539968650681544,0.018583933243828375,-0.02243793010889653
1665068100,0,2022-10-06 14:55:00,22.835,22.86,22.83,22.855,7431.0,0.0013209146310764197,0.01900707579197836,-0.01768616116090194
1665068160,0,2022-10-06 14:56:00,22.85,22.87,22.845,22.85,2123.0,0.004961418912888149,0.018118064059032074,-0.013156645146143923
1665068220,0,2022-10-06 14:57:00,22.85,22.86,22.85,22.85,2341.0,0.007757125470853055,0.01673101649359758,-0.008973891022744528
1665068280,0,2022-10-06 14:58:00,22.85,22.915,22.85,22.91,7267.0,0.014645418352781547,0.01889544750042086,-0.004250029147639313
1665068340,0,2022-10-06 14:59:00,22.9,22.91,22.895,22.9,2065.0,0.019077608863096174,0.018662110408588388,0.0004154984545077841
1665068400,0,2022-10-06 15:00:00,22.9,22.905,22.88,22.88,3654.0,0.020737272552221242,0.016257419278170766,0.004479853274050476
1665068460,0,2022-10-06 15:01:00,22.88,22.92,22.88,22.89,3795.0,0.02259897746476014,0.01449529935256773,0.00810367811219241
1665068520,0,2022-10-06 15:02:00,22.89,22.89,22.84,22.84,4614.0,0.019811435986383685,0.00936620629935302,0.010445229687030665
1665068580,0,2022-10-06 15:03:00,22.84,22.86,22.838,22.838,4583.0,0.017242149232828297,0.005437535636638105,0.011804613596190191
1665068640,0,2022-10-06 15:04:00,22.835,22.84,22.8,22.8,4450.0,0.012001344520118806,0.00015738473914289099,0.011843959780975915
1665068700,0,2022-10-06 15:05:00,22.81,22.82,22.81,22.82,2364.0,0.009353975078308707,-0.0019919877621337664,0.011345962840442474
1665068760,0,2022-10-06 15:06:00,22.81,22.83,22.81,22.83,1180.0,0.007970948021871038,-0.002700011854857149,0.010670959876728187
1665068820,0,2022-10-06 15:07:00,22.81,22.84,22.81,22.84,2175.0,0.007594263598484474,-0.002461357022594972,0.010055620621079446
1665068880,0,2022-10-06 15:08:00,22.84,22.84,22.8,22.8,5469.0,0.0040217129693509435,-0.004827126121382802,0.008848839090733746
1665068940,0,2022-10-06 15:09:00,22.805,22.805,22.8,22.8,2237.0,0.0011768745793538926,-0.006137571609103883,0.007314446188457776
1665069000,0,2022-10-06 15:10:00,22.81,22.815,22.805,22.815,4368.0,0.0001311821133533897,-0.005746611260083509,0.005877793373436899
1665069060,0,2022-10-06 15:11:00,22.82,22.82,22.785,22.785,3183.0,-0.0030827499567429584,-0.007168434664143886,0.004085684707400928
1665069120,0,2022-10-06 15:12:00,22.8,22.8,22.8,22.8,1460.0,-0.004369075653180232,-0.006763808288464928,0.0023947326352846956
1665069180,0,2022-10-06 15:13:00,22.8,22.82,22.8,22.8,2695.0,-0.005327090650066424,-0.0061774586282808954,0.0008503679782144718
1665069240,0,2022-10-06 15:14:00,22.8,22.805,22.79,22.79,7414.0,-0.006814685412301458,-0.006132042712412743,-0.0006826426998887143
1665069300,0,2022-10-06 15:15:00,22.79,22.84,22.79,22.84,5151.0,-0.003913915662913325,-0.002585018370419689,-0.0013288972924936364
1665069360,0,2022-10-06 15:16:00,22.83,22.83,22.81,22.83,3708.0,-0.002394350581052862,-0.0008523626308473806,-0.0015419879502054814
1665069420,0,2022-10-06 15:17:00,22.84,22.87,22.83,22.85,14452.0,0.00041891950395012145,0.0015687259633244824,-0.001149806459374361
1665069480,0,2022-10-06 15:18:00,22.86,22.86,22.85,22.85,7740.0,0.0026182744764859933,0.0030144647486882834,-0.00039619027220229015
1665069540,0,2022-10-06 15:19:00,22.86,22.89,22.86,22.88,2835.0,0.006704740344122939,0.0056807444930601836,0.0010239958510627558
1665069600,0,2022-10-06 15:20:00,22.88,22.89,22.86,22.89,7292.0,0.010627700891774339,0.007682964032569266,0.0029447368592050724
1665069660,0,2022-10-06 15:21:00,22.89,22.91,22.89,22.91,6324.0,0.015175573675350051,0.009784669452915984,0.005390904222434068
1665069720,0,2022-10-06 15:22:00,22.9,22.91,22.88,22.89,19227.0,0.01697033926162561,0.009263548031353234,0.007706791230272377
1665069780,0,2022-10-06 15:23:00,22.9,22.9,22.87,22.87,5812.0,0.016587658860427013,0.007104694104123708,0.009482964756303305
1665069840,0,2022-10-06 15:24:00,22.87,22.88,22.87,22.875,3901.0,0.016497665282734886,0.005611760421145265,0.010885904861589621
1665069900,0,2022-10-06 15:25:00,22.87,22.88,22.84,22.845,14547.0,0.013845987519211178,0.002368066126097244,0.011477921393113934
1665069960,0,2022-10-06 15:26:00,22.845,22.845,22.82,22.83,9090.0,0.010414091977768436,-0.0008510635322763992,0.011265155510044835
1665070020,0,2022-10-06 15:27:00,22.84,22.86,22.84,22.845,19082.0,0.008803187015356428,-0.0019695747957507257,0.010772761811107154
1665070080,0,2022-10-06 15:28:00,22.85,22.87,22.845,22.86,5420.0,0.00863734196485666,-0.001708335877000396,0.010345677841857056
1665070140,0,2022-10-06 15:29:00,22.855,22.88,22.855,22.88,2294.0,0.010004416731955956,-0.00027300888792088085,0.010277425619876837
1665070200,0,2022-10-06 15:30:00,22.89,22.89,22.85,22.85,4842.0,0.008568313865929156,-0.0013672894031581447,0.0099356032690873
1665070260,0,2022-10-06 15:31:00,22.855,22.86,22.84,22.855,7754.0,0.007744377844222328,-0.0017529803398919786,0.009497358184114306
1665070320,0,2022-10-06 15:32:00,22.855,22.86,22.83,22.83,6270.0,0.005016286911608603,-0.0035848570180045634,0.008601143929613166
1665070380,0,2022-10-06 15:33:00,22.825,22.835,22.825,22.83,2487.0,0.002821728067978313,-0.004623532689307883,0.007445260757286196
1665070440,0,2022-10-06 15:34:00,22.825,22.84,22.825,22.83,3403.0,0.0010701879133563352,-0.00510005827514389,0.006170246188500225
1665070500,0,2022-10-06 15:35:00,22.83,22.855,22.83,22.85,11325.0,0.0012811443402114264,-0.003911281478631039,0.005192425818842466
1665070560,0,2022-10-06 15:36:00,22.85,22.875,22.85,22.87,4969.0,0.0030272652519656162,-0.0017321284535014797,0.004759393705467096
1665070620,0,2022-10-06 15:37:00,22.86,22.86,22.8251,22.83,10412.0,0.0011699267611540165,-0.002871573555450464,0.00404150031660448
1665070680,0,2022-10-06 15:38:00,22.835,22.835,22.82,22.82,8259.0,-0.0010963062645430455,-0.004110245264918021,0.0030139390003749754
1665070740,0,2022-10-06 15:39:00,22.82,22.83,22.82,22.82,6275.0,-0.0028593514412058596,-0.004698632353264668,0.0018392809120588085
1665070800,0,2022-10-06 15:40:00,22.81,22.81,22.81,22.81,2651.0,-0.00500579023840686,-0.005476056920372535,0.0004702666819656749
1665070860,0,2022-10-06 15:41:00,22.81,22.85,22.81,22.85,20285.0,-0.0034395438232408537,-0.003127848404165223,-0.0003116954190756309
1665070920,0,2022-10-06 15:42:00,22.85,22.86,22.82,22.83,8209.0,-0.003768672200838097,-0.0027655814254099725,-0.0010030907754281242
1665070980,0,2022-10-06 15:43:00,22.8274,22.83,22.8274,22.83,1791.0,-0.003983588482988409,-0.002384398166048228,-0.0015991903169401815
1665071040,0,2022-10-06 15:44:00,22.83,22.83,22.82,22.8266,2111.0,-0.004377798237001684,-0.0022228863360492022,-0.002154911900952482
1665071100,0,2022-10-06 15:45:00,22.835,22.85,22.83,22.85,2484.0,-0.0027700959276195647,-0.0004921472213336659,-0.002277948706285899
1665071160,0,2022-10-06 15:46:00,22.85,22.85,22.835,22.85,2318.0,-0.001478932056421911,0.0006392133198911904,-0.0021181453763131014
1665071220,0,2022-10-06 15:47:00,22.85,22.895,22.845,22.895,9507.0,0.0031392610854723557,0.0042059251694283655,-0.00106666408395601
1665071280,0,2022-10-06 15:48:00,22.8959,22.9,22.87,22.9,5795.0,0.007120588919317328,0.006549802402618671,0.0005707865166986575
1665071340,0,2022-10-06 15:49:00,22.9,22.91,22.8999,22.91,3700.0,0.010956437348461634,0.008308520665410381,0.002647916683051253
1665071400,0,2022-10-06 15:50:00,22.91,22.91,22.9,22.91,4049.0,0.01383687201689554,0.00895116426707543,0.00488570774982011
1665071460,0,2022-10-06 15:51:00,22.91,22.91,22.89,22.89,1654.0,0.014340496078869336,0.007563830663239381,0.006776665415629955
1665071520,0,2022-10-06 15:52:00,22.89,22.925,22.89,22.915,3696.0,0.016565950872966084,0.007831428365868903,0.008734522507097182
1665071580,0,2022-10-06 15:53:00,22.915,22.925,22.895,22.905,22814.0,0.017323034248704516,0.006870809393285868,0.010452224855418649
1665071640,0,2022-10-06 15:54:00,22.9,22.9,22.87,22.88,2904.0,0.015724475249651704,0.004217800315386443,0.01150667493426526
1665071700,0,2022-10-06 15:55:00,22.88,22.88,22.87,22.87,2508.0,0.01349512588857138,0.0015907607634448942,0.011904365125126486
1665071760,0,2022-10-06 15:56:00,22.87,22.87,22.8,22.81,14510.0,0.006808369256518176,-0.004076796694886649,0.010885165951404825
1665071820,0,2022-10-06 15:57:00,22.8,22.82,22.8,22.82,1815.0,0.0022895899093953176,-0.006876460833607606,0.009166050743002923
1665071880,0,2022-10-06 15:58:00,22.81,22.815,22.805,22.81,1490.0,-0.002074577270366973,-0.008992502410695918,0.006917925140328945
1665071940,0,2022-10-06 15:59:00,22.8,22.8,22.79,22.8,9527.0,-0.0062678754622531585,-0.010548640482065682,0.004280765019812524
1665072000,0,2022-10-06 16:00:00,22.8,22.8,22.77,22.77,59663.0,-0.011874956661458214,-0.01292457734501659,0.0010496206835583764
1665072060,0,2022-10-06 16:01:00,22.78,22.82,22.78,22.82,2767.0,-0.012144037866971047,-0.010554926840423539,-0.0015891110265475084
1665072120,0,2022-10-06 16:02:00,22.81,22.81,22.8,22.81,2175.0,-0.013014183679072033,-0.00914005812201962,-0.0038741255570524137
1665072180,0,2022-10-06 16:03:00,22.81,22.81,22.7781,22.78,1912.0,-0.01594077445859554,-0.009653319121234502,-0.006287455337361039
1665072240,0,2022-10-06 16:04:00,22.77,22.78,22.77,22.78,3044.0,-0.018052026215102046,-0.009411656702192805,-0.008640369512909241
1665072300,0,2022-10-06 16:05:00,22.78,22.79,22.78,22.78,3783.0,-0.019500419742680464,-0.008688040183816977,-0.010812379558863487
1665072360,0,2022-10-06 16:06:00,22.78,22.79,22.775,22.78,2722.0,-0.020412973990861616,-0.007680475545598503,-0.012732498445263113
1665072420,0,2022-10-06 16:07:00,22.78,22.78,22.75,22.76,8494.0,-0.022490753256636964,-0.007806603849099078,-0.014684149407537886
1665072480,0,2022-10-06 16:08:00,22.765,22.77,22.75,22.75,2550.0,-0.024660058912083116,-0.007980727603636183,-0.016679331308446933
1665072540,0,2022-10-06 16:09:00,22.7545,22.755,22.74,22.75,14729.0,-0.02607863104769237,-0.007519439791396347,-0.018559191256296022
1665072600,0,2022-10-06 16:10:00,22.745,22.75,22.72,22.72,5187.0,-0.029286017979607948,-0.00858146137864954,-0.020704556600958407
1665072660,0,2022-10-06 16:11:00,22.72,22.725,22.7,22.72,10398.0,-0.03146518417436184,-0.008608502058722742,-0.022856682115639095
1665072720,0,2022-10-06 16:12:00,22.705,22.73,22.705,22.72,11403.0,-0.0328139305186923,-0.007965798722442567,-0.024848131796249735
1665072780,0,2022-10-06 16:13:00,22.715,22.73,22.71,22.71,3618.0,-0.034294413489107,-0.007557025354285811,-0.02673738813482119
1665072840,0,2022-10-06 16:14:00,22.71,22.71,22.695,22.7,5781.0,-0.03586123731505708,-0.007299079344188712,-0.02856215797086837
1665072900,0,2022-10-06 16:15:00,22.71,22.71,22.69,22.695,4208.0,-0.037078991169405384,-0.006813466558829612,-0.030265524610575772
1665072960,0,2022-10-06 16:16:00,22.69,22.75,22.67,22.75,27431.0,-0.03322305483113652,-0.0023660241764485966,-0.030857030654687926
1665073020,0,2022-10-06 16:17:00,22.75,22.77,22.75,22.765,14157.0,-0.02862683057942661,0.001784160060209053,-0.030410990639635663
1665073080,0,2022-10-06 16:18:00,22.76,22.76,22.73,22.734,5898.0,-0.027172502968213053,0.002590790137138088,-0.02976329310535114
1665073140,0,2022-10-06 16:19:00,22.74,22.74,22.73,22.73,2569.0,-0.026042502669188394,0.0029766323489302006,-0.029019135018118595
1665073200,0,2022-10-06 16:20:00,22.74,22.785,22.74,22.77,23077.0,-0.021669510951500826,0.005879699253294218,-0.027549210204795043
1665073260,0,2022-10-06 16:21:00,22.765,22.79,22.76,22.79,11709.0,-0.01640099025016184,0.008918575963706564,-0.025319566213868404
1665073320,0,2022-10-06 16:22:00,22.79,22.812,22.79,22.8,6767.0,-0.011288605196401846,0.011224768813973246,-0.022513374010375092
1665073380,0,2022-10-06 16:23:00,22.8008,22.815,22.8008,22.81,2266.0,-0.0063568094397972175,0.0129252516564623,-0.019282061096259517
1665073440,0,2022-10-06 16:24:00,22.805,22.815,22.8,22.815,3051.0,-0.0020215642237708664,0.01380839749799092,-0.015829961721761786
1665073500,0,2022-10-06 16:25:00,22.82,22.84,22.82,22.84,3147.0,0.00339233518164761,0.015377837522727518,-0.011985502341079908
1665073560,0,2022-10-06 16:26:00,22.84,22.85,22.835,22.84,1129.0,0.0075953351695794424,0.015664670008527483,-0.008069334838948039
1665073620,0,2022-10-06 16:27:00,22.85,22.85,22.845,22.845,2938.0,0.01120058775078192,0.015415938071783968,-0.0042153503210020475
1665073680,0,2022-10-06 16:28:00,22.84,22.85,22.84,22.84,2747.0,0.013498713416957742,0.014171250990367831,-0.0006725375734100898
1665073740,0,2022-10-06 16:29:00,22.835,22.845,22.835,22.845,2272.0,0.015544268130724959,0.01297344456330804,0.0025708235674169197
1665073800,0,2022-10-06 16:30:00,22.842,22.842,22.83,22.84,10064.0,0.01657090765711189,0.011200067271755975,0.005370840385355914
1665073860,0,2022-10-06 16:31:00,22.84,22.845,22.83,22.845,3215.0,0.017585273010755742,0.009771546100319863,0.00781372691043588
1665073920,0,2022-10-06 16:32:00,22.84,22.855,22.825,22.835,5575.0,0.017381880931576887,0.007654523216912805,0.009727357714664082
1665073980,0,2022-10-06 16:33:00,22.83,22.85,22.83,22.85,1691.0,0.018221025246390354,0.0067949340253810175,0.011426091221009337
1665074040,0,2022-10-06 16:34:00,22.84,22.85,22.84,22.845,2701.0,0.018271967085670582,0.005476700691728996,0.012795266393941586
1665074100,0,2022-10-06 16:35:00,22.85,22.85,22.845,22.845,1369.0,0.01810365123797908,0.004246707875229993,0.013856943362749086
1665074160,0,2022-10-06 16:36:00,22.85,22.855,22.8455,22.85,1878.0,0.018164330830380493,0.0034459099741051234,0.01471842085627537
1665074220,0,2022-10-06 16:37:00,22.86,22.865,22.8592,22.86,4057.0,0.01880259169815801,0.003267336673506111,0.0155352550246519
1665074280,0,2022-10-06 16:38:00,22.86,22.86,22.85,22.86,3594.0,0.01908837908233707,0.002842499246148135,0.016245879836188935
1665074340,0,2022-10-06 16:39:00,22.86,22.86,22.85,22.86,2745.0,0.01909475519151016,0.0022791002842569782,0.01681565490725318
1665074400,0,2022-10-06 16:40:00,22.8614,22.865,22.86,22.86,1339.0,0.0188821466708724,0.001653193410895374,0.017228953259977028
1665074460,0,2022-10-06 16:41:00,22.855,22.855,22.85,22.85,1873.0,0.017702671087224786,0.0003789742617982053,0.01732369682542658
1665074520,0,2022-10-06 16:42:00,22.85,22.885,22.85,22.885,6090.0,0.01936886348081046,0.0016361333243071034,0.017732730156503358
1665074580,0,2022-10-06 16:43:00,22.89,22.905,22.885,22.9,1979.0,0.021650138279422748,0.003133926498335514,0.018516211781087234
1665074640,0,2022-10-06 16:44:00,22.9,22.9,22.8836,22.9,6136.0,0.02319073661703186,0.003739619868755699,0.01945111674827616
1665074700,0,2022-10-06 16:45:00,22.9,22.9,22.895,22.895,1415.0,0.023734615808979953,0.0034267992485630325,0.02030781656041692
1665074760,0,2022-10-06 16:46:00,22.9,22.9008,22.875,22.875,3587.0,0.02229481043733017,0.001589595101530599,0.02070521533579957
1665074820,0,2022-10-06 16:47:00,22.87,22.87,22.86,22.865,4448.0,0.020114965084182757,-0.00047220020129345314,0.02058716528547621
1665074880,0,2022-10-06 16:48:00,22.87,22.885,22.87,22.875,6057.0,0.018975599464663873,-0.001289252656649871,0.020264852121313744
1665074940,0,2022-10-06 16:49:00,22.88,22.885,22.86,22.88,11530.0,0.01826554834435612,-0.0015994430215660986,0.019864991365922218
1665075000,0,2022-10-06 16:50:00,22.87,22.8772,22.87,22.8772,2900.0,0.017277724266119066,-0.0020698136798425228,0.01934753794596159
1665075060,0,2022-10-06 16:51:00,22.88,22.88,22.865,22.87,4516.0,0.01573253190549906,-0.0028920048323700237,0.018624536737869082
1665075120,0,2022-10-06 16:52:00,22.865,22.88,22.865,22.88,3860.0,0.015140343794971756,-0.002787354354317862,0.017927698149289618
1665075180,0,2022-10-06 16:53:00,22.88,22.88,22.875,22.88,2088.0,0.014503839220683545,-0.002739087142884858,0.017242926363568403
1665075240,0,2022-10-06 16:54:00,22.89,22.895,22.86,22.86,3965.0,0.012244425788178859,-0.003998800460311636,0.016243226248490495
1665075300,0,2022-10-06 16:55:00,22.87,22.905,22.87,22.9,14879.0,0.013525575654014688,-0.002174120475580646,0.015699696129595334
1665075360,0,2022-10-06 16:56:00,22.89,22.9,22.87,22.9,16500.0,0.01437518793460768,-0.0010596065559901231,0.015434794490597804
1665075420,0,2022-10-06 16:57:00,22.9,22.905,22.9,22.9,3018.0,0.014877018776267903,-0.00044622057146392197,0.015323239347731825
1665075480,0,2022-10-06 16:58:00,22.9,22.91,22.895,22.91,4390.0,0.015898373210319505,0.0004601070900701436,0.015438266120249362
