Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065280,0,2022-10-06 14:08:00,37.2,37.2,37.102,37.102,6543.0,-0.06749782362820866,0.0067725364681538724,-0.07427036009636254
1665065340,0,2022-10-06 14:09:00,37.1,37.12,37.085,37.12,5186.0,-0.06932689338088949,0.003954773372378442,-0.07328166675326793
1665065400,0,2022-10-06 14:10:00,37.135,37.145,37.09,37.09,4398.0,-0.07236303756454276,0.0007349033509801428,-0.07309794091552291
1665065460,0,2022-10-06 14:11:00,37.08,37.08,37.03,37.06,10212.0,-0.07631029540000611,-0.0025698835875865578,-0.07374041181241955
1665065520,0,2022-10-06 14:12:00,37.065,37.065,37.02,37.03,7708.0,-0.08092640572237997,-0.005748795127968331,-0.07517761059441164
1665065580,0,2022-10-06 14:13:00,37.045,37.085,37.045,37.05,9597.0,-0.08202533653652466,-0.005478180753690415,-0.07654715578283425
1665065640,0,2022-10-06 14:14:00,37.05,37.06,37.01,37.04,6816.0,-0.08274928134490267,-0.0049617004496547434,-0.07778758089524793
1665065700,0,2022-10-06 14:15:00,37.0293,37.09,37.0293,37.09,8407.0,-0.07838485882901836,-0.0004778223470163351,-0.07790703648200202
1665065760,0,2022-10-06 14:16:00,37.09,37.095,37.03,37.03,4068.0,-0.07885848952080465,-0.0007611624310421006,-0.07809732708976255
1665065820,0,2022-10-06 14:17:00,37.03,37.06,37.01,37.04,8448.0,-0.07753317465515153,0.00045132194768882083,-0.07798449660284035
1665065880,0,2022-10-06 14:18:00,37.03,37.05,36.98,36.98,6627.0,-0.08039757839681982,-0.001930465435183576,-0.07846711296163625
1665065940,0,2022-10-06 14:19:00,36.97,37.03,36.96,37.03,5225.0,-0.07773695365428779,0.0005841274458787821,-0.07832108110016657
1665066000,0,2022-10-06 14:20:00,37.025,37.03,37.01,37.02,4822.0,-0.07556424818758956,0.00220546633006162,-0.07776971451765118
1665066060,0,2022-10-06 14:21:00,37.01,37.02,37.005,37.01,3488.0,-0.07379857583404714,0.0031769109468832296,-0.07697548678093037
1665066120,0,2022-10-06 14:22:00,37.0,37.03,36.98,37.025,7482.0,-0.07037762369570544,0.005278290468179958,-0.0756559141638854
1665066180,0,2022-10-06 14:23:00,37.02,37.02,36.99,37.0,13447.0,-0.0688896683315221,0.0054129966658906375,-0.07430266499741274
1665066240,0,2022-10-06 14:24:00,37.01,37.045,37.0,37.005,9723.0,-0.06653996349255209,0.006210161203888523,-0.07275012469644061
1665066300,0,2022-10-06 14:25:00,37.0,37.0,36.94,36.94,8008.0,-0.0691259216558393,0.0028993624324810396,-0.07202528408832035
1665066360,0,2022-10-06 14:26:00,36.93,36.95,36.89,36.905,6035.0,-0.07315622025492985,-0.0009047489332875969,-0.07225147132164225
1665066420,0,2022-10-06 14:27:00,36.905,36.96,36.905,36.95,9573.0,-0.07189042889803687,0.00028883393888430586,-0.07217926283692118
1665066480,0,2022-10-06 14:28:00,36.96,36.96,36.89,36.89,5530.0,-0.07486577266232075,-0.002149207860319663,-0.07271656480200109
1665066540,0,2022-10-06 14:29:00,36.88,36.88,36.86,36.875,5411.0,-0.07754029244729566,-0.003858982116235643,-0.07368131033106001
1665066600,0,2022-10-06 14:30:00,36.87,36.87,36.83,36.855,4743.0,-0.08034750547031422,-0.005332956111403359,-0.07501454935891086
1665066660,0,2022-10-06 14:31:00,36.85,36.86,36.805,36.85,8879.0,-0.08203010820378154,-0.005612447075896532,-0.076417661127885
1665066720,0,2022-10-06 14:32:00,36.845,36.885,36.84,36.84,6532.0,-0.08321129144848527,-0.0054349042564802025,-0.07777638719200507
1665066780,0,2022-10-06 14:33:00,36.84,36.86,36.81,36.855,12695.0,-0.08199186189435181,-0.0033723797618773893,-0.07861948213247442
1665066840,0,2022-10-06 14:34:00,36.86,36.86,36.775,36.805,14856.0,-0.08409069216511256,-0.004376968026110498,-0.07971372413900206
1665066900,0,2022-10-06 14:35:00,36.805,36.88,36.805,36.87,16832.0,-0.07959159118447445,9.770636362209373e-05,-0.07968929754809655
1665066960,0,2022-10-06 14:36:00,36.865,36.89,36.82,36.86,8043.0,-0.07595734863629389,0.0029855591294421363,-0.07894290776573602
1665067020,0,2022-10-06 14:37:00,36.865,36.89,36.85,36.865,16018.0,-0.07184553639898894,0.005677897093397666,-0.0775234334923866
1665067080,0,2022-10-06 14:38:00,36.86,36.86,36.82,36.85,6709.0,-0.06900185972988027,0.006817259010005072,-0.07581911873988534
1665067140,0,2022-10-06 14:39:00,36.87,36.93,36.865,36.875,14787.0,-0.06399325994946992,0.00946068703233234,-0.07345394698180226
1665067200,0,2022-10-06 14:40:00,36.88,36.915,36.87,36.91,7015.0,-0.05654785260072259,0.01352487550486374,-0.07007272810558633
1665067260,0,2022-10-06 14:41:00,36.91,36.97,36.91,36.95,6501.0,-0.04687925308132179,0.018554780019411632,-0.06543403310073342
1665067320,0,2022-10-06 14:42:00,36.945,36.98,36.915,36.915,8325.0,-0.041561925787419796,0.019097685850650907,-0.0606596116380707
1665067380,0,2022-10-06 14:43:00,36.91,36.935,36.89,36.925,6295.0,-0.03612456764219729,0.01962803519669873,-0.05575260283889602
1665067440,0,2022-10-06 14:44:00,36.94,36.95,36.91,36.935,5764.0,-0.03065513242708562,0.020077976329448327,-0.050733108756533946
1665067500,0,2022-10-06 14:45:00,36.935,36.985,36.93,36.97,8880.0,-0.023228593356250826,0.022003612320226497,-0.04523220567647732
1665067560,0,2022-10-06 14:46:00,36.965,36.97,36.93,36.9514,8925.0,-0.018629127208377838,0.021282462774479587,-0.039911589982857425
1665067620,0,2022-10-06 14:47:00,36.955,36.98,36.95,36.95,7534.0,-0.014924940030311973,0.019989319962036366,-0.03491425999234834
1665067680,0,2022-10-06 14:48:00,36.945,37.03,36.94,37.03,15443.0,-0.005470947910403368,0.02355464966555598,-0.029025597575959346
1665067740,0,2022-10-06 14:49:00,37.035,37.095,37.03,37.08,18729.0,0.005986976946054767,0.028010059617611292,-0.022023082671556525
1665067800,0,2022-10-06 14:50:00,37.08,37.12,37.075,37.1,5453.0,0.01649119753790984,0.030811424167573095,-0.014320226629663254
1665067860,0,2022-10-06 14:51:00,37.11,37.14,37.06,37.07,7238.0,0.02213990372768393,0.02916810428587775,-0.0070282005581938185
1665067920,0,2022-10-06 14:52:00,37.075,37.09,37.035,37.07,9967.0,0.026313221640151596,0.026673137758676333,-0.0003599161185247361
1665067980,0,2022-10-06 14:53:00,37.07,37.075,37.02,37.02,3834.0,0.025294445399033805,0.02052348921404683,0.004770956184986973
1665068040,0,2022-10-06 14:54:00,37.02,37.06,37.02,37.05,6471.0,0.02660116549046876,0.017464167444385427,0.00913699804608333
1665068100,0,2022-10-06 14:55:00,37.06,37.09,37.045,37.08,4872.0,0.029714964245982856,0.01646237295991962,0.013252591286063237
1665068160,0,2022-10-06 14:56:00,37.08,37.11,37.0691,37.08,6703.0,0.031815918094359574,0.014850661446637069,0.016965256647722506
1665068220,0,2022-10-06 14:57:00,37.08,37.09,37.07,37.07,6627.0,0.03230166919387045,0.012269130036918357,0.020032539156952096
1665068280,0,2022-10-06 14:58:00,37.065,37.13,37.065,37.125,10620.0,0.03670159761435343,0.013335246765921068,0.023366350848432364
1665068340,0,2022-10-06 14:59:00,37.14,37.16,37.12,37.13,10894.0,0.040129443555024125,0.013410474165273412,0.026718969389750713
1665068400,0,2022-10-06 15:00:00,37.135,37.17,37.125,37.125,13380.0,0.04195890184409734,0.0121919459634773,0.02976695588062004
1665068460,0,2022-10-06 15:01:00,37.12,37.18,37.12,37.125,8359.0,0.042914073986885626,0.010517694485012469,0.03239637950187316
1665068520,0,2022-10-06 15:02:00,37.11,37.11,37.065,37.075,4565.0,0.03918477496500827,0.005430716370508092,0.03375405859450018
1665068580,0,2022-10-06 15:03:00,37.075,37.085,37.04,37.06,7151.0,0.03461982815338871,0.0006926156471108239,0.033927212506277886
1665068640,0,2022-10-06 15:04:00,37.05,37.05,36.985,36.995,7909.0,0.0254635897322828,-0.006770898219196075,0.032234487951478874
1665068700,0,2022-10-06 15:05:00,37.0,37.025,37.0,37.015,7638.0,0.019595156898283506,-0.010111464842556296,0.0297066217408398
1665068760,0,2022-10-06 15:06:00,37.01,37.015,36.98,36.98,3841.0,0.011982052462549575,-0.014179655422632186,0.02616170788518176
1665068820,0,2022-10-06 15:07:00,36.965,37.02,36.965,37.02,4977.0,0.009071705084544135,-0.0136720022405101,0.022743707325054235
1665068880,0,2022-10-06 15:08:00,37.01,37.01,36.94,36.94,3428.0,0.0003063707560926332,-0.017949869255169282,0.018256240011261915
1665068940,0,2022-10-06 15:09:00,36.94,36.94,36.93,36.94,5985.0,-0.006564547828944001,-0.019856630272164735,0.013292082443220733
1665069000,0,2022-10-06 15:10:00,36.94,36.94,36.9,36.92,9661.0,-0.013468378084127153,-0.021408368421878307,0.007939990337751156
1665069060,0,2022-10-06 15:11:00,36.92,36.92,36.895,36.895,4757.0,-0.020718178106470475,-0.022926534755377304,0.00220835664890683
1665069120,0,2022-10-06 15:12:00,36.895,36.95,36.895,36.94,10265.0,-0.022572372675462304,-0.01982458345949531,-0.0027477892159669965
1665069180,0,2022-10-06 15:13:00,36.94,36.98,36.94,36.945,7287.0,-0.023368993803018157,-0.01649696366964093,-0.006872030133377229
1665069240,0,2022-10-06 15:14:00,36.94,36.985,36.925,36.96,9286.0,-0.022530232648790616,-0.01252656201233071,-0.010003670636459907
1665069300,0,2022-10-06 15:15:00,36.96,36.99,36.945,36.99,9498.0,-0.019223166415144988,-0.0073755966229480645,-0.011847569792196923
1665069360,0,2022-10-06 15:16:00,36.985,37.015,36.975,37.015,14990.0,-0.014418790688900174,-0.0020569767173625984,-0.012361813971537575
1665069420,0,2022-10-06 15:17:00,37.02,37.1,37.02,37.08,15466.0,-0.005305176764480279,0.005645309765645838,-0.010950486530126117
1665069480,0,2022-10-06 15:18:00,37.1,37.1,37.04,37.05,8438.0,-0.000497585493043573,0.008362320829666037,-0.00885990632270961
1665069540,0,2022-10-06 15:19:00,37.05,37.11,37.05,37.11,7328.0,0.008061041121251833,0.013536757955169154,-0.005475716833917321
1665069600,0,2022-10-06 15:20:00,37.1,37.1,37.06,37.08,3323.0,0.012281491703717506,0.014205766830107863,-0.0019242751263903557
1665069660,0,2022-10-06 15:21:00,37.091,37.12,37.06,37.085,5752.0,0.01584701290988022,0.014217030429016462,0.0016299824808637595
1665069720,0,2022-10-06 15:22:00,37.1,37.1,37.06,37.09,10116.0,0.018858780089523464,0.013783038086927763,0.005075742002595701
1665069780,0,2022-10-06 15:23:00,37.09,37.095,37.05,37.07,9687.0,0.019408070271985878,0.011465862615512142,0.007942207656473736
1665069840,0,2022-10-06 15:24:00,37.06,37.09,37.06,37.085,4984.0,0.02081383243463364,0.010297299822527922,0.010516532612105717
1665069900,0,2022-10-06 15:25:00,37.08,37.105,37.04,37.04,8089.0,0.018088274785036162,0.006057393738344356,0.012030881046691807
1665069960,0,2022-10-06 15:26:00,37.04,37.06,37.035,37.04,6275.0,0.015746732184524603,0.0029726809102662358,0.012774051274258368
1665070020,0,2022-10-06 15:27:00,37.04,37.09,37.04,37.08,4693.0,0.016923623512504093,0.0033196577905965797,0.013603965721907514
1665070080,0,2022-10-06 15:28:00,37.08,37.1,37.07,37.095,2767.0,0.018849408757930064,0.0041963544288180395,0.014653054329112025
1665070140,0,2022-10-06 15:29:00,37.09,37.115,37.085,37.095,4487.0,0.02014340678487514,0.00439228196461049,0.01575112482026465
1665070200,0,2022-10-06 15:30:00,37.1,37.1,37.04,37.04,5527.0,0.01654020402211387,0.0006312633614793742,0.015908940660634495
1665070260,0,2022-10-06 15:31:00,37.04,37.05,37.03,37.03,3694.0,0.012730968763285944,-0.0025423775178788424,0.015273346281164786
1665070320,0,2022-10-06 15:32:00,37.04,37.045,37.02,37.02,5056.0,0.008803722121605517,-0.005175699327647417,0.013979421449252934
1665070380,0,2022-10-06 15:33:00,37.02,37.02,37.0,37.01,4687.0,0.004828771366774731,-0.007320520065982562,0.012149291432757293
1665070440,0,2022-10-06 15:34:00,37.01,37.03,37.0,37.02,3879.0,0.0024571857740482983,-0.007753684526967196,0.010210870301015494
1665070500,0,2022-10-06 15:35:00,37.02,37.06,37.015,37.055,7788.0,0.0033631265686437928,-0.005478194985897361,0.008841321554541154
1665070560,0,2022-10-06 15:36:00,37.05,37.1,37.05,37.1,5555.0,0.007624326603512088,-0.0009735959608232533,0.008597922564335342
1665070620,0,2022-10-06 15:37:00,37.09,37.09,37.015,37.04,10687.0,0.006089661940194446,-0.002006608499312716,0.008096270439507162
1665070680,0,2022-10-06 15:38:00,37.04,37.04,36.995,37.01,7831.0,0.002424729090698463,-0.00453723307904696,0.006961962169745423
1665070740,0,2022-10-06 15:39:00,37.02,37.03,37.01,37.025,6681.0,0.0007222919112805926,-0.0049917362067718645,0.005714028118052457
1665070800,0,2022-10-06 15:40:00,37.025,37.04,36.995,37.04,8979.0,0.0005768235580561054,-0.004109763647997081,0.0046865872060531865
1665070860,0,2022-10-06 15:41:00,37.04,37.11,37.025,37.11,6159.0,0.006040324722242474,0.0010829900129514297,0.004957334709291044
1665070920,0,2022-10-06 15:42:00,37.1,37.1,37.06,37.07,8646.0,0.007061126777124116,0.0016830336542664574,0.0053780931228576585
1665070980,0,2022-10-06 15:43:00,37.09,37.1,37.06,37.1,7976.0,0.010173594178787937,0.0038364008447442227,0.006337193334043714
1665071040,0,2022-10-06 15:44:00,37.1,37.11,37.06,37.06,6840.0,0.009305315428761674,0.0023744976757743676,0.006930817752987306
1665071100,0,2022-10-06 15:45:00,37.07,37.07,37.04,37.04,5088.0,0.006923554978698121,-5.810219431348282e-06,0.006929365198129469
1665071160,0,2022-10-06 15:46:00,37.04,37.04,37.0,37.015,3579.0,0.002984300438292564,-0.003156051807869524,0.006140352246162088
1665071220,0,2022-10-06 15:47:00,37.03,37.04,37.02,37.02,8725.0,0.00026284117799235673,-0.004702008854535786,0.004964850032528142
1665071280,0,2022-10-06 15:48:00,37.03,37.03,36.975,37.01,8807.0,-0.0026700723869481635,-0.006107937935581044,0.003437865548632881
1665071340,0,2022-10-06 15:49:00,37.01,37.03,37.0,37.01,5558.0,-0.004937510964751368,-0.0067003012107074,0.0017627902459560313
1665071400,0,2022-10-06 15:50:00,37.01,37.01,36.985,37.01,2566.0,-0.006657726249756024,-0.006736413196569644,7.868694681362025e-05
1665071460,0,2022-10-06 15:51:00,37.01,37.01,36.98,36.98,4280.0,-0.010322764136873275,-0.008321160866949517,-0.002001603269923759
1665071520,0,2022-10-06 15:52:00,36.9808,37.03,36.96,37.025,7894.0,-0.009486850639468969,-0.005988197895636168,-0.003498652743832801
1665071580,0,2022-10-06 15:53:00,37.03,37.06,37.01,37.01,12373.0,-0.009920401595749695,-0.005137399081533515,-0.00478300251421618
1665071640,0,2022-10-06 15:54:00,37.02,37.02,36.98,37.005,7530.0,-0.010545885660121712,-0.004610306516724425,-0.005935579143397287
1665071700,0,2022-10-06 15:55:00,37.0,37.01,36.96,36.995,10856.0,-0.011713477042064824,-0.004622318318934029,-0.007091158723130795
1665071760,0,2022-10-06 15:56:00,36.99,36.99,36.88,36.895,22188.0,-0.020471977674162645,-0.010704655160825478,-0.009767322513337166
1665071820,0,2022-10-06 15:57:00,36.89,36.9,36.8727,36.88,4443.0,-0.02829733312466942,-0.014824008489065803,-0.013473324635603618
1665071880,0,2022-10-06 15:58:00,36.875,36.88,36.86,36.88,3462.0,-0.034105832886467624,-0.016506006600691202,-0.017599826285776422
1665071940,0,2022-10-06 15:59:00,36.88,36.88,36.84,36.855,12751.0,-0.04026228332222104,-0.01812996562915569,-0.022132317693065347
1665072000,0,2022-10-06 16:00:00,36.855,36.855,36.815,36.84,6973.0,-0.0458234649078193,-0.018952917771803163,-0.026870547136016137
1665072060,0,2022-10-06 16:01:00,36.84,36.9,36.835,36.89,6230.0,-0.04566970729074882,-0.015039328123786142,-0.030630379166962676
1665072120,0,2022-10-06 16:02:00,36.885,36.9,36.845,36.9,8251.0,-0.04423106861878523,-0.010880551561458042,-0.03335051705732719
1665072180,0,2022-10-06 16:03:00,36.9,36.93,36.88,36.91,11226.0,-0.04180215149837352,-0.006761307552837062,-0.03504084394553646
1665072240,0,2022-10-06 16:04:00,36.9,36.91,36.88,36.91,6713.0,-0.03942277595960775,-0.00350554561125703,-0.03591723034835072
1665072300,0,2022-10-06 16:05:00,36.9,36.94,36.9,36.92,14707.0,-0.036311609643377096,-0.00031550343602110287,-0.03599610620735599
1665072360,0,2022-10-06 16:06:00,36.915,36.95,36.915,36.93,9399.0,-0.0326625578612223,0.002666838676906959,-0.035329396538129255
1665072420,0,2022-10-06 16:07:00,36.92,36.92,36.86,36.8999,8005.0,-0.03183253087678395,0.0027974925290762467,-0.034630023405860196
1665072480,0,2022-10-06 16:08:00,36.89,36.91,36.86,36.87,6184.0,-0.03320464613539542,0.0011403018163718207,-0.03434494795176724
1665072540,0,2022-10-06 16:09:00,36.88,36.88,36.84,36.87,8219.0,-0.033901264686889476,0.0003549466119022182,-0.034256211298791694
1665072600,0,2022-10-06 16:10:00,36.86,36.89,36.86,36.88,8406.0,-0.033262988455874165,0.0007945782743340249,-0.03405756673020819
1665072660,0,2022-10-06 16:11:00,36.87,36.88,36.85,36.88,9201.0,-0.03238384909019487,0.0013389741120106574,-0.03372282320220553
1665072720,0,2022-10-06 16:12:00,36.87,36.87,36.84,36.845,4420.0,-0.03411804076563385,-0.00031617405074265553,-0.033801866714891195
1665072780,0,2022-10-06 16:13:00,36.845,36.845,36.815,36.815,3647.0,-0.03748109075903017,-0.0029433792353111762,-0.03453771152371899
1665072840,0,2022-10-06 16:14:00,36.815,36.83,36.81,36.825,4934.0,-0.03889110325233247,-0.00348271338289078,-0.03540838986944169
1665072900,0,2022-10-06 16:15:00,36.815,36.835,36.81,36.815,4101.0,-0.04035033123708587,-0.003953553094115339,-0.03639677814297053
1665072960,0,2022-10-06 16:16:00,36.815,36.82,36.8,36.81,2785.0,-0.04143262858995911,-0.004028680357590866,-0.03740394823236824
1665073020,0,2022-10-06 16:17:00,36.825,36.87,36.81,36.87,5757.0,-0.03702209086254982,0.0003054858958547457,-0.03732757675840456
1665073080,0,2022-10-06 16:18:00,36.87,36.87,36.835,36.8501,3573.0,-0.03473210157910955,0.002076380143436009,-0.03680848172254556
1665073140,0,2022-10-06 16:19:00,36.85,36.86,36.83,36.86,8189.0,-0.03175239941597141,0.0040448658452593225,-0.03579726526123073
1665073200,0,2022-10-06 16:20:00,36.855,36.9,36.855,36.87,2919.0,-0.028258303425864995,0.006031169468292595,-0.03428947289415759
1665073260,0,2022-10-06 16:21:00,36.87,36.91,36.86,36.91,7865.0,-0.0220078486937183,0.009825299360351432,-0.03183314805406973
1665073320,0,2022-10-06 16:22:00,36.925,36.945,36.91,36.925,9216.0,-0.015663385884280956,0.01293580973583102,-0.028599195620111977
1665073380,0,2022-10-06 16:23:00,36.92,36.93,36.9,36.915,5589.0,-0.01131187358760144,0.01382985762600843,-0.02514173121360987
1665073440,0,2022-10-06 16:24:00,36.91,36.91,36.9,36.905,2806.0,-0.008571379639057852,0.013256281259641615,-0.021827660898699468
1665073500,0,2022-10-06 16:25:00,36.89,36.93,36.89,36.92,3567.0,-0.005130008258987573,0.013358122111769517,-0.01848813037075709
1665073560,0,2022-10-06 16:26:00,36.925,36.925,36.895,36.905,2484.0,-0.0035718966847539946,0.011932986948802477,-0.015504883633556472
1665073620,0,2022-10-06 16:27:00,36.905,36.92,36.895,36.895,4468.0,-0.0031081694207912847,0.00991737137021215,-0.013025540791003435
1665073680,0,2022-10-06 16:28:00,36.89,36.89,36.855,36.88,7693.0,-0.003906010801770776,0.007295623991386127,-0.011201634793156903
1665073740,0,2022-10-06 16:29:00,36.88,36.9,36.87,36.89,3835.0,-0.0036888664615091216,0.006010214665318226,-0.009699081126827347
1665073800,0,2022-10-06 16:30:00,36.89,36.905,36.865,36.905,3750.0,-0.0022801195685744347,0.005935169246602331,-0.008215288815176766
1665073860,0,2022-10-06 16:31:00,36.9,36.9,36.885,36.885,3665.0,-0.0027458578197609995,0.004375544796332614,-0.007121402616093613
1665073920,0,2022-10-06 16:32:00,36.88,36.91,36.875,36.88,5046.0,-0.003478321032858389,0.0029144652665881792,-0.006392786299446568
1665073980,0,2022-10-06 16:33:00,36.88,36.91,36.87,36.905,4063.0,-0.002018247242176585,0.003499631245815987,-0.005517878487992572
1665074040,0,2022-10-06 16:34:00,36.91,36.92,36.9,36.91,3224.0,-0.00045245441765473515,0.004052339256270269,-0.004504793673925004
1665074100,0,2022-10-06 16:35:00,36.915,36.92,36.9,36.92,3803.0,0.0015771833157174342,0.004865581591713951,-0.003288398275996517
1665074160,0,2022-10-06 16:36:00,36.925,36.93,36.91,36.917,2306.0,0.002910065490688396,0.004958771013347931,-0.0020487055226595346
1665074220,0,2022-10-06 16:37:00,36.915,36.925,36.915,36.9204,2439.0,0.004192408328734132,0.0049928910811149335,-0.0008004827523808013
1665074280,0,2022-10-06 16:38:00,36.92,36.93,36.91,36.93,5742.0,0.005915128121174007,0.005372488698843846,0.0005426394223301605
1665074340,0,2022-10-06 16:39:00,36.93,36.94,36.91,36.94,3890.0,0.007995149290508152,0.005962007894542393,0.002033141395965759
1665074400,0,2022-10-06 16:40:00,36.925,36.94,36.92,36.935,7189.0,0.009134822294512901,0.005681344718837713,0.0034534775756751876
1665074460,0,2022-10-06 16:41:00,36.935,36.94,36.93,36.93,2851.0,0.009524767556399638,0.00485703198457956,0.004667735571820078
1665074520,0,2022-10-06 16:42:00,36.92,36.95,36.92,36.95,4923.0,0.011317177461805272,0.005319553511988154,0.005997623949817118
1665074580,0,2022-10-06 16:43:00,36.955,36.98,36.95,36.98,3290.0,0.014985678926585422,0.007190443981414643,0.007795234945170779
1665074640,0,2022-10-06 16:44:00,36.97,36.97,36.96,36.965,3166.0,0.016492502821478183,0.006957814301045922,0.009534688520432261
1665074700,0,2022-10-06 16:45:00,36.97,36.97,36.965,36.965,3491.0,0.017485114102981925,0.00636034046603973,0.011124773636942194
1665074760,0,2022-10-06 16:46:00,36.97,36.99,36.96,36.96,3258.0,0.017664680046010517,0.005231925127254658,0.012432754918755859
1665074820,0,2022-10-06 16:47:00,36.965,36.97,36.95,36.96,4251.0,0.017604058718795557,0.004137043040031757,0.0134670156787638
1665074880,0,2022-10-06 16:48:00,36.97,36.99,36.965,36.975,1752.0,0.01855252851976985,0.004068410272804839,0.014484118246965012
1665074940,0,2022-10-06 16:49:00,36.975,36.98,36.96,36.98,7654.0,0.01948306721261872,0.003999159172522967,0.015483908040095754
1665075000,0,2022-10-06 16:50:00,36.985,36.985,36.96,36.96,1770.0,0.018394650892624043,0.0023285942820226307,0.016066056610601412
1665075060,0,2022-10-06 16:51:00,36.98,36.98,36.95,36.9547,4264.0,0.016909485389575707,0.000674743023179436,0.01623474236639627
1665075120,0,2022-10-06 16:52:00,36.95,36.95,36.935,36.945,4137.0,0.014779404321501488,-0.0011642704359158262,0.015943674757417314
1665075180,0,2022-10-06 16:53:00,36.945,36.95,36.945,36.945,1118.0,0.012942111127749456,-0.0024012509037342877,0.015343362031483744
1665075240,0,2022-10-06 16:54:00,36.94,36.94,36.91,36.92,6179.0,0.009360845963094278,-0.004786012854711575,0.014146858817805853
1665075300,0,2022-10-06 16:55:00,36.91,36.92,36.905,36.91,2510.0,0.0056506143273864495,-0.006796995592335523,0.012447609919721972
1665075360,0,2022-10-06 16:56:00,36.9,36.9,36.865,36.865,5171.0,-0.0009104003652851134,-0.010686408228005668,0.009776007862720554
1665075420,0,2022-10-06 16:57:00,36.87,36.89,36.87,36.88,3005.0,-0.0048438403625041815,-0.01169587858017979,0.006852038217675607
1665075480,0,2022-10-06 16:58:00,36.86,36.88,36.86,36.875,4416.0,-0.008269255284972132,-0.012097034802118193,0.00382777951714606
