Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665065820,0,2022-10-06 14:17:00,67.06,67.06,67.045,67.045,622.0,-0.06476079401953427,-0.0006597920630007914,-0.06410100195653348
1665065880,0,2022-10-06 14:18:00,67.07,67.11,67.04,67.06,3237.0,-0.06078082279833552,0.0026561433265583773,-0.0634369661248939
1665065940,0,2022-10-06 14:19:00,67.03,67.06,67.03,67.06,1060.0,-0.05696995277833139,0.005173610677250008,-0.0621435634555814
1665066000,0,2022-10-06 14:20:00,67.06,67.065,67.03,67.03,2477.0,-0.05572816056574936,0.005132322311865632,-0.060860482877614995
1665066060,0,2022-10-06 14:21:00,67.035,67.1,67.02,67.1,2508.0,-0.048536122102163404,0.009859488620361276,-0.05839561072252468
1665066120,0,2022-10-06 14:22:00,67.08,67.16,67.08,67.16,900.0,-0.03756189114518804,0.01666697566186931,-0.05422886680705735
1665066180,0,2022-10-06 14:23:00,67.13,67.145,67.1,67.13,2965.0,-0.030928953601744524,0.01863993056425027,-0.049568884165994795
1665066240,0,2022-10-06 14:24:00,67.12,67.12,67.11,67.12,1071.0,-0.026177461753164266,0.018713137930264426,-0.04489059968342869
1665066300,0,2022-10-06 14:25:00,67.12,67.16,67.09,67.11,2999.0,-0.02295418509966396,0.01754913166701179,-0.04050331676667575
1665066360,0,2022-10-06 14:26:00,67.11,67.11,67.03,67.06,4677.0,-0.024155843731833215,0.013077978427874032,-0.03723382215970725
1665066420,0,2022-10-06 14:27:00,67.07,67.11,67.01,67.06,4496.0,-0.02482203389971005,0.00992943060799776,-0.03475146450770781
1665066480,0,2022-10-06 14:28:00,67.04,67.08,66.93,66.93,3998.0,-0.035431475952606206,-0.0005440091559187135,-0.03488746679668749
1665066540,0,2022-10-06 14:29:00,66.91,66.93,66.91,66.9175,1075.0,-0.04433709037064659,-0.007559698859167283,-0.03677739151147931
1665066600,0,2022-10-06 14:30:00,66.925,67.0,66.9,66.99,2959.0,-0.04502568183355038,-0.006598632257656854,-0.038427049575893525
1665066660,0,2022-10-06 14:31:00,67.0,67.05,66.97,67.05,2808.0,-0.04026573859981397,-0.00147095121913636,-0.03879478738067761
1665066720,0,2022-10-06 14:32:00,67.05,67.07,67.05,67.07,765.0,-0.03448212793408345,0.0034501275572753343,-0.037932255491358785
1665066780,0,2022-10-06 14:33:00,67.08,67.08,67.04,67.05,2217.0,-0.03115329190896432,0.005423170865915573,-0.03657646277487989
1665066840,0,2022-10-06 14:34:00,67.03,67.03,66.95,66.96,3650.0,-0.03536969340599683,0.0009654154951064531,-0.03633510890110328
1665066900,0,2022-10-06 14:35:00,66.97,67.021,66.96,67.02,4897.0,-0.033483743656887555,0.0022810921953725846,-0.03576483585226014
1665066960,0,2022-10-06 14:36:00,67.0,67.07,67.0,67.07,1739.0,-0.027635962586700202,0.006503098612447952,-0.034139061199148155
1665067080,0,2022-10-06 14:38:00,67.01,67.07,67.0,67.06,1584.0,-0.023537148784285478,0.008481529931890143,-0.03201867871617562
1665067140,0,2022-10-06 14:39:00,67.07,67.07,67.045,67.05,1118.0,-0.02085531861106915,0.008930688084085175,-0.029786006695154327
1665067200,0,2022-10-06 14:40:00,67.065,67.09,67.065,67.09,961.0,-0.01532561897550977,0.011568310175715649,-0.026893929151225418
1665067260,0,2022-10-06 14:41:00,67.1,67.12,67.085,67.085,1460.0,-0.011217442691517476,0.012541189167766354,-0.02375863185928383
1665067320,0,2022-10-06 14:42:00,67.08,67.12,67.08,67.09,1617.0,-0.0074720915551722555,0.013029232243289262,-0.020501323798461518
1665067380,0,2022-10-06 14:43:00,67.09,67.09,67.06,67.08,2554.0,-0.0052502683964235075,0.012200844321630409,-0.017451112718053916
1665067440,0,2022-10-06 14:44:00,67.05,67.09,67.04,67.09,2905.0,-0.002651970840176432,0.011839313502301989,-0.01449128434247842
1665067500,0,2022-10-06 14:45:00,67.08,67.1,67.04,67.055,2690.0,-0.003378068528704148,0.008890572651019418,-0.012268641179723566
1665067560,0,2022-10-06 14:46:00,67.075,67.09,67.06,67.08,3185.0,-0.0019141499823547292,0.00828359295789507,-0.010197742940249799
1665067620,0,2022-10-06 14:47:00,67.085,67.1,67.085,67.09,1065.0,5.232922042353039e-05,0.008200057728538664,-0.008147728508115133
1665067680,0,2022-10-06 14:48:00,67.11,67.2,67.1,67.17,6035.0,0.007974188091893097,0.012897533280006585,-0.0049233451881134874
1665067740,0,2022-10-06 14:49:00,67.19,67.27,67.19,67.27,3598.0,0.0220671067166478,0.02159236152380903,0.00047474519283876963
1665067800,0,2022-10-06 14:50:00,67.2684,67.28,67.21,67.21,3821.0,0.02807076539168918,0.022076816159080324,0.0059939492326088525
1665067860,0,2022-10-06 14:51:00,67.255,67.28,67.25,67.26,1656.0,0.03644319580213562,0.02435939725562141,0.012083798546514207
1665067920,0,2022-10-06 14:52:00,67.29,67.29,67.22,67.27,5061.0,0.04338520600060747,0.02504112596327461,0.018344080037332858
1665067980,0,2022-10-06 14:53:00,67.25,67.25,67.23,67.25,2046.0,0.04673424298232476,0.02271213035599352,0.02402211262633124
1665068040,0,2022-10-06 14:54:00,67.25,67.3,67.21,67.3,8717.0,0.052814152378445556,0.02303363180169145,0.029780520576754104
1665068100,0,2022-10-06 14:55:00,67.3,67.3,67.24,67.27,5063.0,0.05458258108049563,0.01984164840299322,0.03474093267750241
1665068160,0,2022-10-06 14:56:00,67.27,67.27,67.235,67.25,1666.0,0.05375063683190717,0.015207763323523804,0.03854287350838337
1665068220,0,2022-10-06 14:57:00,67.27,67.32,67.27,67.29,2274.0,0.05567716898093522,0.013707436378041477,0.041969732602893745
1665068280,0,2022-10-06 14:58:00,67.32,67.48,67.32,67.48,6827.0,0.07170875777026708,0.023791220133898672,0.04791753763636841
1665068340,0,2022-10-06 14:59:00,67.45,67.51,67.44,67.51,2925.0,0.0858450879297834,0.03034204023473199,0.05550304769505141
1665068400,0,2022-10-06 15:00:00,67.48,67.49,67.45,67.465,6197.0,0.09235252508689484,0.029479581913474745,0.0628729431734201
1665068460,0,2022-10-06 15:01:00,67.48,67.495,67.46,67.465,1807.0,0.09639849408364398,0.0268204407281791,0.06957805335546488
1665068520,0,2022-10-06 15:02:00,67.45,67.46,67.38,67.39,6517.0,0.09248694849324579,0.018327116110224723,0.07415983238302107
1665068580,0,2022-10-06 15:03:00,67.39,67.415,67.35,67.38,4336.0,0.08757064413047999,0.010728649397967138,0.07684199473251285
1665068640,0,2022-10-06 15:04:00,67.37,67.38,67.315,67.36,4179.0,0.08112544106414532,0.0034267570653059715,0.07769868399883935
1665068700,0,2022-10-06 15:05:00,67.37,67.37,67.22,67.22,10733.0,0.0639831829231241,-0.01097240086057219,0.0749555837836963
1665068760,0,2022-10-06 15:06:00,67.22,67.22,67.16,67.16,14489.0,0.045037160927478226,-0.023934738284974458,0.06897189921245268
1665068820,0,2022-10-06 15:07:00,67.165,67.345,67.165,67.345,21531.0,0.0444380022593549,-0.01962711756247823,0.06406511982183313
1665068880,0,2022-10-06 15:08:00,67.37,67.37,67.23,67.23,2671.0,0.03428837079846403,-0.02382139921869529,0.05810977001715932
1665068940,0,2022-10-06 15:09:00,67.16,67.16,67.16,67.16,819.0,0.020361584089229723,-0.030198548742343678,0.0505601328315734
1665069000,0,2022-10-06 15:10:00,67.16,67.17,67.11,67.13,1158.0,0.006825080723430688,-0.03498804168651417,0.04181312240994486
1665069060,0,2022-10-06 15:11:00,67.14,67.14,67.14,67.14,525.0,-0.003060499756585955,-0.035898897733224654,0.0328383979766387
1665069120,0,2022-10-06 15:12:00,67.14,67.18,67.14,67.17,1240.0,-0.00837757278500817,-0.032972776609317495,0.024595203824309325
1665069180,0,2022-10-06 15:13:00,67.1613,67.205,67.1613,67.2008,2247.0,-0.009990919769848006,-0.027668898875325865,0.01767797910547786
1665069240,0,2022-10-06 15:14:00,67.205,67.21,67.13,67.13,4942.0,-0.016788944675141693,-0.027573539024495643,0.01078459434935395
1665069300,0,2022-10-06 15:15:00,67.1177,67.17,67.1177,67.17,883.0,-0.018732822368150437,-0.023613933374003512,0.004881111005853074
1665069360,0,2022-10-06 15:16:00,67.16,67.175,67.14,67.14,1482.0,-0.02243548640265658,-0.02185327792680772,-0.0005822084758488567
1665069420,0,2022-10-06 15:17:00,67.195,67.3,67.195,67.3,3438.0,-0.012317226185786012,-0.009388014167949724,-0.002929212017836288
1665069480,0,2022-10-06 15:18:00,67.33,67.37,67.33,67.37,2332.0,0.0013345984990706938,0.0034110484135255856,-0.0020764499144548918
1665069540,0,2022-10-06 15:19:00,67.37,67.41,67.37,67.41,553.0,0.015206146631086881,0.013826077236433417,0.001380069394653463
1665069600,0,2022-10-06 15:20:00,67.42,67.445,67.39,67.39,3656.0,0.024305437656110485,0.018340294609165617,0.005965143046944868
1665069660,0,2022-10-06 15:21:00,67.4,67.4,67.4,67.4,560.0,0.03195524757421708,0.02079208362181777,0.011163163952399312
1665069720,0,2022-10-06 15:22:00,67.43,67.43,67.39,67.39,1561.0,0.036786805229994,0.02049891302207575,0.01628789220791825
1665069780,0,2022-10-06 15:23:00,67.39,67.39,67.35,67.38,4887.0,0.03935527000042782,0.018453902234007655,0.020901367766420167
1665069840,0,2022-10-06 15:24:00,67.39,67.4,67.37,67.39,1681.0,0.04171682764108198,0.016652367899729445,0.025064459741352532
1665069900,0,2022-10-06 15:25:00,67.39,67.41,67.36,67.36,4843.0,0.04069848302744106,0.012507218628870817,0.02819126439857024
1665069960,0,2022-10-06 15:26:00,67.37,67.38,67.37,67.38,648.0,0.04103227590249503,0.010272809203139832,0.030759466699355198
1665070020,0,2022-10-06 15:27:00,67.41,67.41,67.38,67.38,1099.0,0.04082619025298584,0.00805337884290451,0.03277281141008133
1665070080,0,2022-10-06 15:28:00,67.41,67.46,67.41,67.46,790.0,0.04658123778966683,0.011046741103668399,0.03553449668599843
1665070140,0,2022-10-06 15:29:00,67.45,67.53,67.44,67.53,5219.0,0.05614338343477243,0.0164871093990192,0.03965627403575323
1665070200,0,2022-10-06 15:30:00,67.525,67.525,67.47,67.48,2855.0,0.05900667835975071,0.015480323459197975,0.04352635490055273
1665070260,0,2022-10-06 15:31:00,67.47,67.49,67.45,67.47,1866.0,0.059779839017664926,0.013002787293689748,0.04677705172397518
1665070320,0,2022-10-06 15:32:00,67.48,67.5,67.48,67.5,882.0,0.0620975023363286,0.01225636048988274,0.04984114184644586
1665070380,0,2022-10-06 15:33:00,67.5,67.5,67.48,67.5,4347.0,0.06320567157648327,0.010691623784029922,0.05251404779245335
1665070440,0,2022-10-06 15:34:00,67.52,67.53,67.5,67.5,1049.0,0.06335360278653468,0.008671643995265058,0.05468195879126962
1665070500,0,2022-10-06 15:35:00,67.54,67.54,67.49,67.49,4353.0,0.0619498041301938,0.00581427627113934,0.05613552785905446
1665070560,0,2022-10-06 15:36:00,67.49,67.49,67.48,67.48,852.0,0.059346260406499596,0.002568586037956108,0.05677767436854349
1665070620,0,2022-10-06 15:37:00,67.47,67.48,67.36,67.38,9171.0,0.04865292831065915,-0.006499796846307471,0.05515272515696662
1665070680,0,2022-10-06 15:38:00,67.395,67.43,67.395,67.42,1530.0,0.042911395434316546,-0.009793063778120059,0.052704459212436605
1665070740,0,2022-10-06 15:39:00,67.4,67.405,67.38,67.38,3257.0,0.03473314152338958,-0.014377054151237627,0.049110195674627204
1665070800,0,2022-10-06 15:40:00,67.37,67.4,67.37,67.4,789.0,0.029525299951899342,-0.015667916578182298,0.04519321653008164
1665070860,0,2022-10-06 15:41:00,67.42,67.44,67.39,67.395,1623.0,0.024709751142850678,-0.016386772309784768,0.041096523452635446
1665070920,0,2022-10-06 15:42:00,67.4,67.4,67.375,67.4,1940.0,0.02105415306006364,-0.016033896314057446,0.037088049374121086
1665070980,0,2022-10-06 15:43:00,67.375,67.375,67.35,67.35,1591.0,0.013961543131273402,-0.018501204994278153,0.032462748125551555
1665071040,0,2022-10-06 15:44:00,67.38,67.38,67.34,67.34,1816.0,0.007447828308087878,-0.02001193585397094,0.02745976416205882
1665071100,0,2022-10-06 15:45:00,67.34,67.39,67.34,67.39,1266.0,0.00624821893596561,-0.016969236180874567,0.023217455116840178
1665071160,0,2022-10-06 15:46:00,67.4,67.41,67.39,67.39,2122.0,0.005237149269078145,-0.014384244678209625,0.01962139394728777
1665071220,0,2022-10-06 15:47:00,67.42,67.45,67.41,67.43,3366.0,0.007576201247815106,-0.00963615415957813,0.017212355407393236
1665071280,0,2022-10-06 15:48:00,67.43,67.53,67.42,67.515,3045.0,0.016103080134300285,-0.0008874202184743635,0.01699050035277465
1665071340,0,2022-10-06 15:49:00,67.49,67.51,67.49,67.49,3871.0,0.020605870371468882,0.0028922960149553867,0.017713574356513495
1665071400,0,2022-10-06 15:50:00,67.49,67.52,67.45,67.52,2592.0,0.026292035139945824,0.006862768626745862,0.019429266513199962
1665071460,0,2022-10-06 15:51:00,67.5,67.5,67.5,67.5,591.0,0.028851941609374876,0.007538140076939929,0.021313801532434947
1665071520,0,2022-10-06 15:52:00,67.49,67.57,67.48,67.57,1915.0,0.036112814864821985,0.011839210665909629,0.024273604198912356
1665071580,0,2022-10-06 15:53:00,67.56,67.61,67.55,67.55,4454.0,0.03979454958216877,0.012416756306605131,0.02737779327556364
1665071640,0,2022-10-06 15:54:00,67.5554,67.5554,67.51,67.525,1970.0,0.040231298439536545,0.010282804131178325,0.02994849430835822
1665071700,0,2022-10-06 15:55:00,67.555,67.58,67.54,67.58,1825.0,0.044502468644722626,0.011643179469091519,0.03285928917563111
1665071760,0,2022-10-06 15:56:00,67.56,67.56,67.36,67.385,11311.0,0.03178612087221211,-0.0008585346427351995,0.03264465551494731
1665071820,0,2022-10-06 15:57:00,67.37,67.38,67.33,67.36,2906.0,0.019466633348187656,-0.010542417733407725,0.03000905108159538
1665071880,0,2022-10-06 15:58:00,67.36,67.36,67.36,67.36,236.0,0.009592771232803443,-0.016333023879033553,0.025925795111836996
1665071940,0,2022-10-06 15:59:00,67.32,67.345,67.28,67.345,3526.0,0.0005509388491589107,-0.02029988501014247,0.02085082385930138
1665072000,0,2022-10-06 16:00:00,67.33,67.36,67.32,67.32,2803.0,-0.008533698361375741,-0.0235076177765417,0.01497391941516596
1665072060,0,2022-10-06 16:01:00,67.33,67.3675,67.33,67.3675,1707.0,-0.011764867704556536,-0.021391029695777997,0.00962616199122146
1665072120,0,2022-10-06 16:02:00,67.39,67.39,67.33,67.35,2121.0,-0.015558349466815002,-0.02014760916642917,0.004589259699614168
1665072180,0,2022-10-06 16:03:00,67.365,67.365,67.29,67.32,2774.0,-0.0207463098279419,-0.020268455622044854,-0.00047785420589704615
1665072240,0,2022-10-06 16:04:00,67.33,67.33,67.31,67.31,2696.0,-0.02537224675101868,-0.019915514036097308,-0.005456732714921373
1665072300,0,2022-10-06 16:05:00,67.34,67.34,67.3,67.3,3051.0,-0.029505134690737123,-0.0192387215806526,-0.010266413110084523
1665072360,0,2022-10-06 16:06:00,67.29,67.29,67.29,67.29,409.0,-0.03320463225385595,-0.01835057531501714,-0.014854056938838808
1665072420,0,2022-10-06 16:07:00,67.27,67.3,67.25,67.25,2557.0,-0.038915581828916856,-0.019249219912062437,-0.01966636191685442
1665072480,0,2022-10-06 16:08:00,67.255,67.255,67.22,67.22,1042.0,-0.04533965250078609,-0.02053863246714533,-0.024801020033640757
1665072540,0,2022-10-06 16:09:00,67.21,67.21,67.1813,67.2,3080.0,-0.05145150670237797,-0.021320389334989767,-0.030131117367388202
1665072600,0,2022-10-06 16:10:00,67.2,67.24,67.2,67.24,1461.0,-0.05246277131385568,-0.017865323157173985,-0.0345974481566817
1665072660,0,2022-10-06 16:11:00,67.25,67.25,67.17,67.22,6157.0,-0.05425264790331141,-0.015724159797303766,-0.03852848810600765
1665072720,0,2022-10-06 16:12:00,67.21,67.22,67.195,67.2,4803.0,-0.05663215066823568,-0.014482930049782426,-0.042149220618453255
1665072780,0,2022-10-06 16:13:00,67.21,67.21,67.18,67.18,975.0,-0.05944649442231764,-0.013837819043091504,-0.04560867537922614
1665072840,0,2022-10-06 16:14:00,67.17,67.2,67.17,67.2,2699.0,-0.059378570076674464,-0.011015915757958655,-0.04836265431871581
1665072900,0,2022-10-06 16:15:00,67.2,67.21,67.2,67.21,858.0,-0.05785095333776269,-0.007590639215237505,-0.050260314122525185
1665072960,0,2022-10-06 16:16:00,67.19,67.19,67.15,67.18,1325.0,-0.05838799488604707,-0.006502144610817502,-0.051885850275229566
1665073020,0,2022-10-06 16:17:00,67.2,67.2,67.19,67.19,1485.0,-0.05734564288101751,-0.004367834084630352,-0.05297780879638716
1665073080,0,2022-10-06 16:18:00,67.21,67.22,67.19,67.22,1351.0,-0.053482311334278165,-0.0004036020303128038,-0.05307870930396536
1665073140,0,2022-10-06 16:19:00,67.225,67.24,67.225,67.24,1624.0,-0.04825055799898337,0.0038625210439856006,-0.05211307904296897
1665073200,0,2022-10-06 16:20:00,67.25,67.28,67.25,67.26,4226.0,-0.042006300451390644,0.008085422873262665,-0.05009172332465331
1665073260,0,2022-10-06 16:21:00,67.25,67.26,67.21,67.25,3866.0,-0.03743309239612813,0.010126904742820145,-0.047559997138948276
1665073320,0,2022-10-06 16:22:00,67.28,67.31,67.28,67.29,1708.0,-0.03023262349361744,0.013861898916264673,-0.04409452240988211
1665073380,0,2022-10-06 16:23:00,67.28,67.31,67.27,67.31,1444.0,-0.02265125756153452,0.017154611878678075,-0.039805869440212596
1665073440,0,2022-10-06 16:24:00,67.29,67.29,67.26,67.285,1619.0,-0.01844760895308184,0.017086608389704605,-0.035534217342786445
1665073500,0,2022-10-06 16:25:00,67.3,67.36,67.3,67.32,2538.0,-0.012151900112229441,0.018705853784445604,-0.030857753896675045
1665073560,0,2022-10-06 16:26:00,67.32,67.33,67.32,67.32,1119.0,-0.007080881503455316,0.019021497914575785,-0.0261023794180311
1665073620,0,2022-10-06 16:27:00,67.34,67.39,67.34,67.39,6788.0,0.0025568781644267347,0.02292740606596627,-0.020370527901539537
1665073680,0,2022-10-06 16:28:00,67.4,67.405,67.35,67.35,5771.0,0.0068878080676029185,0.021806668775313964,-0.014918860707711045
1665073740,0,2022-10-06 16:29:00,67.37,67.405,67.37,67.4,1145.0,0.014191097216041726,0.02328796633900222,-0.009096869122960493
1665073800,0,2022-10-06 16:30:00,67.42,67.42,67.355,67.36,2850.0,0.016560442307081757,0.0205258491440338,-0.003965406836952043
1665073860,0,2022-10-06 16:31:00,67.34,67.36,67.34,67.34,891.0,0.016632602223921822,0.016478407248699093,0.00015419497522273012
1665073920,0,2022-10-06 16:32:00,67.34,67.35,67.31,67.31,1588.0,0.014106430053658414,0.011161788062748547,0.002944641990909867
1665073980,0,2022-10-06 16:33:00,67.32,67.375,67.32,67.375,989.0,0.017151663480888146,0.011365617191982622,0.005786046288905523
1665074040,0,2022-10-06 16:34:00,67.36,67.37,67.36,67.37,533.0,0.018943209174807407,0.010525730308721507,0.0084174788660859
1665074100,0,2022-10-06 16:35:00,67.36,67.36,67.33,67.36,2112.0,0.01933324401562686,0.008732612119632768,0.010600631895994092
1665074160,0,2022-10-06 16:36:00,67.355,67.355,67.355,67.355,385.0,0.019019644600135166,0.006735210163312858,0.012284434436822308
1665074220,0,2022-10-06 16:37:00,67.35,67.39,67.35,67.385,2135.0,0.020950361358927694,0.0069327415376843095,0.014017619821243384
1665074280,0,2022-10-06 16:38:00,67.38,67.42,67.38,67.42,2478.0,0.025016303419434394,0.008798946878552805,0.016217356540881588
1665074340,0,2022-10-06 16:39:00,67.41,67.42,67.38,67.42,1772.0,0.0279167844820023,0.009359542352896568,0.01855724212910573
1665074400,0,2022-10-06 16:40:00,67.44,67.44,67.39,67.4,1441.0,0.02827565956542344,0.007774733949054164,0.020500925616369275
1665074460,0,2022-10-06 16:41:00,67.39,67.42,67.39,67.41,1371.0,0.02903232056164029,0.006825115956216814,0.022207204605423476
1665074520,0,2022-10-06 16:42:00,67.4,67.435,67.39,67.435,2116.0,0.03128859546681895,0.007265112689116376,0.02402348277770257
1665074580,0,2022-10-06 16:43:00,67.46,67.49,67.46,67.48,1872.0,0.03628951061511998,0.009812822269933925,0.026476688345186055
1665074640,0,2022-10-06 16:44:00,67.47,67.48,67.45,67.48,3107.0,0.03979405085252097,0.010653890005867927,0.02914016084665304
1665074700,0,2022-10-06 16:45:00,67.5,67.5,67.48,67.48,584.0,0.042086279803726256,0.010356895165658568,0.03172938463806769
1665074760,0,2022-10-06 16:46:00,67.49,67.51,67.49,67.49,2334.0,0.044200290750637805,0.00997672489005609,0.034223565860581714
1665074820,0,2022-10-06 16:47:00,67.47,67.5,67.46,67.5,2771.0,0.04615058091415847,0.0095416120428614,0.03660896887129707
1665074880,0,2022-10-06 16:48:00,67.51,67.53,67.51,67.53,536.0,0.04954581587516316,0.01034947760309287,0.03919633827207029
1665074940,0,2022-10-06 16:49:00,67.52,67.52,67.5,67.52,2516.0,0.05084355476626001,0.009317773195351778,0.041525781570908235
1665075000,0,2022-10-06 16:50:00,67.47,67.47,67.46,67.46,1256.0,0.04649456324486323,0.003975025339163996,0.042519537905699234
1665075060,0,2022-10-06 16:51:00,67.47,67.47,67.4,67.41,5621.0,0.03856877714409279,-0.0031606086092851593,0.04172938575337795
1665075120,0,2022-10-06 16:52:00,67.41,67.45,67.41,67.45,2245.0,0.035110468636162295,-0.005295133693772526,0.04040560232993482
1665075180,0,2022-10-06 16:53:00,67.46,67.46,67.46,67.46,232.0,0.03279856916543622,-0.006085626531598887,0.03888419569703511
1665075240,0,2022-10-06 16:54:00,67.47,67.47,67.42,67.42,2254.0,0.027422595857430565,-0.00916927987168363,0.036591875729114196
1665075300,0,2022-10-06 16:55:00,67.42,67.42,67.42,67.42,719.0,0.022898142743102312,-0.010954986388809505,0.03385312913191182
1665075360,0,2022-10-06 16:56:00,67.39,67.39,67.34,67.35,2284.0,0.013508350214848974,-0.016275823133650277,0.02978417334849925
1665075420,0,2022-10-06 16:57:00,67.37,67.39,67.37,67.385,1223.0,0.008789756636133461,-0.016795533369892632,0.025585290006026093
1665075480,0,2022-10-06 16:58:00,67.38,67.39,67.38,67.39,1448.0,0.005391545067212178,-0.016154995951051132,0.02154654101826331
1665075540,0,2022-10-06 16:59:00,67.39,67.43,67.39,67.43,2585.0,0.005858569677698711,-0.012550377072451678,0.01840894675015039
1665075600,0,2022-10-06 17:00:00,67.42,67.48,67.42,67.44,4654.0,0.006955428621211013,-0.009162814503151501,0.016118243124362514
1665075660,0,2022-10-06 17:01:00,67.44,67.44,67.38,67.38,1874.0,0.002949202111182103,-0.01053523281054433,0.013484434921726433
